,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
10,"{105, 638}","{105, 639}","{105, 638}","{105, 637}","{105, 636}","{105, 636}","{105, 634}","{105, 634}","{105, 635}","{105, 642}","{105, 644}","{648, 105}","{105, 646}","{104, 642}","{105, 629}","{105, 602}","{105, 571}","{104, 530}","{496, 105}","{462, 103}","{426, 102}","{386, 102}","{366, 103}","{104, 345}","{104, 331}","{104, 315}","{306, 103}","{97, 294}","{288, 95}","{274, 92}","{264, 92}","{257, 91}","{88, 251}","{89, 246}","{90, 245}","{90, 245}","{97, 246}","{101, 253}","{104, 259}","{105, 263}","{268, 109}","{109, 277}","{280, 109}","{280, 109}","{108, 284}","{107, 283}","{281, 105}","{101, 277}","{100, 276}","{273, 97}","{94, 270}","{267, 92}","{264, 92}","{264, 92}","{90, 259}","{260, 92}","{95, 263}","{99, 267}","{270, 103}","{281, 105}","{107, 284}","{109, 295}","{110, 302}","{306, 110}","{309, 110}","{312, 109}","{108, 317}","{108, 319}","{320, 107}","{321, 108}","{107, 319}","{320, 108}","{108, 318}","{108, 316}","{108, 308}","{108, 301}","{288, 109}","{272, 110}","{112, 263}","{112, 262}","{264, 112}","{264, 112}","{288, 108}","{105, 333}","{104, 373}","{426, 103}","{104, 471}","{504, 105}","{105, 534}","{553, 106}","{107, 573}","{602, 107}","{107, 623}","{633, 108}","{108, 647}","{658, 108}","{649, 108}","{107, 659}","{105, 647}","{104, 634}","{104, 628}","{104, 631}","{104, 634}","{104, 642}","{104, 650}","{105, 646}","{105, 647}","{105, 647}","{105, 645}","{105, 644}","{105, 643}"
11,"{640, 68}","{642, 68}","{643, 68}","{644, 69}","{641, 69}","{643, 69}","{641, 69}","{640, 69}","{69, 638}","{68, 638}","{635, 68}","{67, 628}","{67, 623}","{616, 66}","{609, 66}","{65, 583}","{64, 564}","{65, 543}","{66, 523}","{67, 487}","{458, 67}","{416, 67}","{392, 68}","{69, 358}","{346, 70}","{72, 330}","{314, 76}","{74, 303}","{74, 302}","{288, 73}","{280, 71}","{274, 70}","{70, 271}","{69, 270}","{274, 67}","{273, 66}","{60, 285}","{296, 57}","{308, 54}","{51, 319}","{328, 49}","{341, 46}","{350, 47}","{346, 47}","{48, 339}","{48, 339}","{50, 332}","{53, 326}","{56, 316}","{58, 311}","{59, 308}","{60, 302}","{298, 61}","{296, 60}","{60, 295}","{296, 59}","{56, 298}","{307, 52}","{49, 323}","{332, 47}","{45, 342}","{362, 43}","{43, 365}","{44, 367}","{45, 373}","{44, 375}","{378, 44}","{378, 44}","{378, 44}","{379, 44}","{379, 44}","{380, 44}","{380, 44}","{379, 44}","{44, 374}","{44, 358}","{355, 44}","{353, 44}","{340, 44}","{323, 45}","{315, 47}","{49, 311}","{329, 54}","{58, 356}","{392, 61}","{64, 427}","{65, 466}","{64, 499}","{533, 63}","{61, 551}","{61, 573}","{62, 590}","{603, 62}","{614, 63}","{63, 623}","{64, 637}","{640, 64}","{65, 650}","{650, 66}","{68, 647}","{643, 68}","{644, 69}","{642, 69}","{69, 639}","{69, 638}","{69, 639}","{637, 70}","{636, 70}","{640, 70}","{641, 70}","{642, 70}"
12,"{624, 71}","{72, 614}","{72, 602}","{72, 597}","{72, 597}","{72, 595}","{72, 595}","{72, 594}","{72, 593}","{72, 594}","{72, 593}","{587, 71}","{580, 71}","{569, 71}","{558, 71}","{540, 71}","{517, 70}","{68, 502}","{67, 526}","{65, 419}","{400, 62}","{61, 389}","{379, 61}",{0},"{61, 319}","{62, 310}","{299, 63}","{72, 285}","{274, 67}","{65, 266}","{266, 63}","{253, 63}","{72, 270}","{73, 255}","{257, 54}","{58, 263}","{61, 293}","{297, 60}","{51, 293}",{0},{0},{0},"{40, 316}","{40, 309}","{329, 49}",{0},"{312, 47}","{317, 55}","{57, 314}","{50, 284}","{51, 287}",{0},"{51, 269}","{50, 276}","{282, 50}","{56, 302}","{300, 52}","{56, 295}",{0},"{323, 44}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{318, 39}","{293, 39}","{45, 294}","{46, 319}","{51, 271}","{282, 55}","{298, 59}","{332, 62}","{64, 355}","{65, 387}","{65, 409}","{65, 449}","{65, 466}","{65, 503}","{65, 516}","{536, 65}","{66, 550}","{66, 564}","{67, 572}","{67, 580}","{67, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,"{656, 71}","{633, 71}","{71, 623}","{616, 72}","{616, 71}","{616, 71}","{616, 71}","{617, 71}","{616, 71}","{71, 615}","{71, 615}","{611, 71}","{603, 71}","{590, 71}","{580, 70}","{562, 69}","{540, 68}","{67, 524}","{68, 534}","{67, 460}","{433, 67}","{67, 405}","{385, 66}",{0},"{331, 69}","{323, 69}","{70, 311}","{298, 77}","{269, 78}","{280, 73}","{72, 276}","{72, 268}","{74, 254}","{73, 252}","{61, 255}","{258, 63}","{256, 64}","{280, 64}","{267, 55}",{0},{0},{0},"{308, 44}","{306, 44}","{315, 46}",{0},"{52, 285}","{57, 306}","{58, 299}","{56, 273}","{56, 267}",{0},"{57, 266}","{258, 55}","{53, 263}","{277, 62}","{57, 287}","{55, 271}",{0},"{43, 295}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{312, 40}","{314, 39}","{43, 278}","{42, 333}","{272, 42}","{260, 47}","{266, 52}","{288, 57}","{315, 61}","{64, 351}","{66, 388}","{426, 66}","{456, 65}","{66, 491}","{66, 510}","{529, 66}","{67, 549}","{67, 565}","{576, 68}","{585, 68}","{593, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,"{70, 655}","{634, 70}","{626, 70}","{70, 622}","{69, 622}","{69, 622}","{70, 622}","{70, 623}","{70, 622}","{69, 622}","{69, 622}","{618, 70}","{611, 69}","{600, 69}","{68, 589}","{67, 573}","{66, 555}","{67, 541}","{530, 68}","{66, 468}","{442, 67}","{68, 413}","{67, 390}",{0},"{340, 71}","{330, 71}","{320, 72}","{77, 303}","{281, 78}","{75, 283}","{73, 277}","{73, 271}","{73, 255}","{257, 71}","{65, 263}","{264, 63}","{253, 62}","{63, 271}","{57, 275}",{0},{0},{0},"{48, 303}","{304, 48}","{48, 307}",{0},"{284, 55}","{56, 297}","{56, 291}","{60, 279}","{275, 60}",{0},"{273, 61}","{265, 58}","{56, 261}","{268, 61}","{58, 279}","{55, 271}",{0},"{289, 46}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{312, 43}","{322, 42}","{40, 281}","{40, 325}","{41, 286}","{272, 44}","{49, 276}","{290, 54}","{58, 319}","{355, 61}","{64, 398}","{65, 434}","{64, 461}","{65, 501}","{520, 65}","{65, 539}","{560, 66}","{577, 66}","{67, 587}","{67, 597}","{67, 604}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,"{69, 647}","{68, 631}","{625, 68}","{624, 68}","{68, 623}","{68, 623}","{624, 68}","{624, 68}","{624, 68}","{68, 623}","{625, 68}","{68, 621}","{67, 615}","{67, 605}","{67, 595}","{66, 580}","{65, 565}","{554, 66}","{523, 68}","{66, 471}","{67, 445}","{416, 68}","{392, 68}",{0},"{344, 71}","{72, 334}","{73, 324}","{77, 303}","{291, 76}","{283, 76}","{74, 277}","{73, 273}","{259, 71}","{265, 68}","{267, 69}","{62, 270}","{60, 254}","{265, 61}","{59, 285}",{0},{0},{0},"{304, 51}","{306, 51}","{298, 50}",{0},"{57, 290}","{290, 54}","{54, 286}","{62, 286}","{285, 62}",{0},"{280, 63}","{273, 61}","{265, 59}","{59, 262}","{57, 274}","{276, 54}",{0},"{49, 290}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{316, 47}","{45, 326}","{290, 38}","{312, 37}","{41, 302}","{43, 287}","{290, 47}","{52, 301}","{56, 330}","{58, 367}","{411, 63}","{446, 63}","{62, 470}","{64, 513}","{64, 530}","{64, 550}","{64, 570}","{65, 587}","{65, 597}","{65, 604}","{66, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,"{636, 69}","{626, 67}","{67, 621}","{67, 623}","{67, 622}","{67, 623}","{67, 623}","{67, 622}","{67, 622}","{66, 620}","{66, 623}","{66, 620}","{66, 614}","{66, 606}","{65, 596}","{65, 583}","{65, 570}","{66, 559}","{514, 68}","{65, 469}","{67, 444}","{417, 68}","{393, 68}",{0},"{345, 71}","{72, 334}","{73, 327}","{76, 302}","{74, 299}","{282, 76}","{74, 275}","{72, 273}","{264, 68}","{65, 273}","{273, 71}","{276, 61}","{59, 259}","{264, 58}","{298, 60}",{0},{0},{0},"{306, 52}","{54, 311}","{52, 294}",{0},"{57, 298}","{50, 285}","{281, 51}","{64, 295}","{62, 295}",{0},"{288, 65}","{284, 62}","{274, 61}","{56, 260}","{269, 55}","{284, 54}",{0},"{297, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{322, 50}","{48, 327}","{37, 303}","{297, 35}","{42, 318}","{305, 43}","{306, 46}","{51, 316}","{346, 54}","{56, 383}","{425, 61}","{460, 62}","{480, 61}","{62, 526}","{62, 542}","{561, 62}","{580, 63}","{597, 63}","{605, 63}","{64, 613}","{65, 620}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,"{642, 71}","{72, 637}","{624, 72}","{72, 621}","{622, 71}","{72, 619}","{616, 71}","{616, 72}","{616, 72}","{616, 71}","{72, 615}","{606, 71}","{600, 72}","{592, 72}","{72, 579}","{72, 561}","{72, 532}","{506, 70}","{68, 534}","{67, 419}","{398, 63}","{385, 62}","{62, 374}",{0},"{317, 62}","{306, 62}","{296, 63}","{281, 70}","{64, 273}","{63, 263}","{62, 262}","{251, 61}","{276, 76}","{264, 76}","{51, 263}","{57, 267}","{64, 291}","{300, 62}","{300, 52}",{0},{0},{0},"{38, 327}","{322, 39}","{51, 339}",{0},"{48, 322}","{56, 326}","{322, 59}","{49, 290}","{51, 292}",{0},"{49, 275}","{48, 278}","{49, 282}","{59, 303}","{307, 55}","{56, 297}",{0},"{328, 45}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{324, 36}","{36, 294}","{41, 283}","{47, 327}","{50, 252}","{266, 55}","{283, 60}","{64, 317}","{353, 66}","{394, 67}","{424, 68}","{67, 468}","{67, 477}","{67, 523}","{530, 66}","{552, 67}","{67, 564}","{578, 67}","{588, 68}","{594, 68}","{68, 597}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,"{691, 71}","{72, 671}","{656, 72}","{648, 72}","{72, 647}","{72, 645}","{72, 642}","{72, 641}","{640, 72}","{640, 72}","{640, 72}","{72, 636}","{632, 72}","{72, 617}","{608, 71}","{593, 71}","{569, 70}","{70, 543}","{539, 70}","{474, 71}","{441, 71}","{408, 70}","{385, 70}",{0},"{73, 334}","{73, 323}","{313, 74}","{307, 79}","{84, 255}","{288, 76}","{281, 76}","{275, 76}","{78, 255}","{77, 255}","{274, 61}","{269, 62}","{65, 274}","{62, 294}","{52, 286}",{0},{0},{0},"{322, 44}","{324, 45}","{336, 48}",{0},"{56, 298}","{313, 61}","{304, 61}","{55, 287}","{56, 276}",{0},"{57, 278}","{269, 54}","{281, 52}","{296, 63}","{305, 58}","{52, 287}",{0},"{43, 315}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{328, 37}","{345, 38}","{300, 38}","{332, 45}","{258, 38}","{238, 47}","{248, 54}","{61, 286}","{65, 331}","{66, 381}","{68, 405}","{451, 68}","{473, 68}","{68, 517}","{68, 533}","{553, 68}","{572, 68}","{586, 69}","{595, 69}","{609, 69}","{612, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,"{690, 71}","{70, 671}","{70, 655}","{650, 70}","{650, 70}","{70, 646}","{644, 70}","{644, 70}","{641, 70}","{643, 70}","{643, 70}","{640, 70}","{636, 70}","{627, 70}","{616, 70}","{604, 69}","{69, 582}","{69, 559}","{536, 71}","{485, 70}","{72, 449}","{72, 412}","{387, 71}",{0},"{75, 342}","{330, 76}","{322, 76}","{312, 81}","{85, 277}","{80, 290}","{274, 79}","{274, 78}","{256, 78}","{265, 74}","{67, 278}","{65, 275}","{63, 271}","{289, 59}","{290, 54}",{0},{0},{0},"{48, 331}","{336, 50}","{51, 323}",{0},"{297, 58}","{299, 60}","{59, 294}","{292, 62}","{283, 62}",{0},"{281, 63}","{61, 271}","{58, 279}","{288, 62}","{59, 300}","{288, 51}",{0},"{317, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{344, 41}","{41, 357}","{321, 37}","{313, 42}","{38, 270}","{248, 45}","{260, 52}","{59, 294}","{341, 63}","{64, 394}","{418, 66}","{466, 67}","{66, 485}","{67, 532}","{67, 547}","{569, 67}","{67, 588}","{67, 605}","{68, 615}","{625, 68}","{628, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,"{70, 670}","{69, 661}","{69, 647}","{644, 69}","{69, 647}","{644, 69}","{640, 69}","{640, 69}","{69, 639}","{68, 638}","{641, 69}","{69, 638}","{633, 68}","{626, 68}","{618, 68}","{68, 605}","{587, 68}","{568, 69}","{530, 71}","{69, 486}","{451, 71}","{72, 417}","{390, 71}",{0},"{344, 76}","{76, 333}","{77, 325}","{312, 81}","{82, 299}","{81, 289}","{272, 79}","{77, 271}","{75, 268}","{275, 71}","{71, 279}","{64, 276}","{273, 61}","{57, 285}","{56, 297}",{0},{0},{0},"{330, 51}","{337, 52}","{316, 54}",{0},"{60, 302}","{56, 290}","{56, 289}","{65, 295}","{64, 297}",{0},"{66, 286}","{64, 282}","{281, 62}","{59, 283}","{58, 291}","{51, 292}",{0},"{51, 318}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{45, 342}","{354, 45}","{35, 331}","{297, 39}","{39, 287}","{267, 44}","{50, 277}","{57, 308}","{60, 351}","{400, 62}","{65, 429}","{65, 476}","{65, 494}","{66, 541}","{65, 558}","{65, 580}","{66, 597}","{66, 614}","{624, 66}","{632, 66}","{634, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,"{651, 69}","{68, 645}","{68, 638}","{68, 638}","{68, 639}","{640, 68}","{635, 68}","{635, 68}","{634, 68}","{632, 67}","{635, 68}","{633, 67}","{67, 628}","{67, 623}","{66, 615}","{66, 603}","{67, 587}","{68, 567}","{520, 70}","{481, 68}","{70, 447}","{417, 71}","{390, 71}",{0},"{345, 75}","{76, 333}","{77, 325}","{306, 79}","{77, 309}","{80, 287}","{275, 77}","{74, 276}","{274, 71}","{67, 283}","{74, 279}","{61, 279}","{274, 59}","{281, 55}","{304, 58}",{0},{0},{0},"{323, 53}","{332, 54}","{307, 55}",{0},"{306, 60}","{288, 51}","{284, 52}","{298, 66}","{306, 63}",{0},"{67, 292}","{64, 290}","{280, 62}","{56, 279}","{284, 55}","{296, 52}",{0},"{313, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{49, 339}","{344, 48}","{35, 334}","{37, 286}","{41, 306}","{290, 44}","{48, 298}","{320, 55}","{58, 359}","{60, 405}","{437, 63}","{482, 63}","{497, 62}","{544, 64}","{64, 562}","{64, 581}","{64, 599}","{64, 615}","{624, 64}","{632, 65}","{65, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,"{651, 71}","{649, 71}","{635, 71}","{632, 71}","{633, 70}","{630, 71}","{627, 70}","{628, 71}","{628, 71}","{628, 70}","{626, 71}","{618, 71}","{72, 615}","{610, 71}","{72, 595}","{576, 73}","{73, 543}","{72, 508}","{537, 69}","{424, 67}","{64, 401}","{382, 63}","{365, 62}",{0},"{61, 319}","{309, 62}","{301, 63}","{283, 68}","{283, 61}","{264, 62}","{59, 260}","{58, 251}","{286, 79}","{272, 79}","{48, 268}","{56, 274}","{67, 287}","{63, 295}","{306, 53}",{0},{0},{0},"{339, 36}","{38, 335}","{346, 54}",{0},"{48, 334}","{57, 334}","{330, 61}","{297, 47}","{305, 52}",{0},"{285, 47}","{281, 46}","{286, 47}","{301, 62}","{57, 310}","{56, 299}",{0},"{338, 45}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{34, 327}","{32, 294}","{275, 38}","{48, 329}","{48, 243}","{252, 55}","{274, 59}","{306, 63}","{64, 356}","{66, 397}","{67, 437}","{481, 67}","{489, 67}","{67, 541}","{67, 548}","{569, 67}","{579, 68}","{67, 595}","{604, 68}","{608, 69}","{609, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,"{72, 718}","{72, 660}","{634, 71}","{71, 623}","{621, 71}","{618, 71}","{618, 71}","{619, 71}","{71, 615}","{617, 71}","{616, 71}","{616, 71}","{640, 72}","{601, 71}","{590, 71}","{581, 71}","{576, 72}","{72, 554}","{72, 543}","{488, 75}","{449, 75}","{75, 414}","{385, 75}",{0},"{79, 343}","{80, 330}","{81, 321}","{314, 82}","{81, 245}","{80, 298}","{289, 82}","{81, 282}","{84, 255}","{81, 265}","{62, 278}","{280, 60}","{288, 62}","{60, 294}","{299, 52}",{0},{0},{0},"{45, 343}","{357, 46}","{53, 358}",{0},"{61, 318}","{65, 326}","{320, 66}","{56, 302}","{58, 300}",{0},"{289, 59}","{290, 54}","{292, 54}","{296, 61}","{56, 301}","{52, 303}",{0},"{46, 350}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{35, 347}","{331, 39}","{304, 41}","{307, 47}","{45, 254}","{53, 261}","{281, 58}","{315, 61}","{348, 63}","{64, 391}","{66, 414}","{457, 66}","{497, 67}","{66, 518}","{545, 67}","{576, 68}","{68, 590}","{600, 68}","{68, 607}","{609, 68}","{632, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,"{72, 705}","{654, 71}","{633, 70}","{628, 70}","{628, 70}","{626, 70}","{624, 70}","{625, 70}","{70, 622}","{624, 70}","{70, 623}","{620, 70}","{70, 630}","{70, 615}","{70, 598}","{592, 71}","{72, 586}","{568, 73}","{544, 73}","{74, 501}","{77, 453}","{77, 415}","{385, 77}",{0},"{346, 82}","{336, 83}","{328, 83}","{320, 85}","{89, 284}","{299, 87}","{85, 271}","{275, 84}","{257, 84}","{78, 279}","{283, 70}","{284, 63}","{61, 285}","{289, 58}","{298, 55}",{0},{0},{0},"{51, 365}","{53, 367}","{56, 348}",{0},"{320, 63}","{66, 310}","{65, 308}","{66, 308}","{67, 301}",{0},"{69, 295}","{66, 286}","{65, 294}","{290, 60}","{296, 57}","{304, 53}",{0},"{49, 350}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{361, 42}","{42, 331}","{313, 41}","{285, 46}","{267, 46}","{52, 271}","{56, 295}","{59, 324}","{355, 61}","{62, 398}","{64, 421}","{464, 64}","{506, 66}","{65, 530}","{560, 66}","{66, 582}","{66, 598}","{608, 66}","{66, 613}","{616, 66}","{67, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,"{657, 70}","{637, 70}","{625, 69}","{625, 69}","{626, 69}","{624, 69}","{69, 621}","{69, 622}","{69, 621}","{68, 621}","{69, 623}","{69, 621}","{620, 69}","{68, 607}","{600, 68}","{595, 69}","{584, 70}","{72, 567}","{73, 538}","{73, 498}","{76, 454}","{418, 76}","{386, 76}",{0},"{82, 347}","{82, 339}","{83, 331}","{84, 319}","{86, 318}","{301, 87}","{83, 276}","{80, 269}","{81, 278}","{76, 285}","{73, 283}","{285, 62}","{59, 286}","{56, 284}","{57, 302}",{0},{0},{0},"{355, 53}","{354, 55}","{58, 340}",{0},"{320, 64}","{61, 286}","{61, 286}","{312, 69}","{307, 68}",{0},"{71, 303}","{296, 69}","{297, 67}","{57, 284}","{289, 55}","{307, 53}",{0},"{346, 52}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{354, 46}","{328, 45}","{40, 321}","{44, 277}","{280, 46}","{51, 285}","{307, 54}","{57, 334}","{59, 363}","{59, 403}","{428, 63}","{469, 63}","{64, 510}","{533, 63}","{64, 562}","{64, 582}","{64, 595}","{64, 604}","{65, 611}","{65, 617}","{626, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,"{643, 69}","{69, 630}","{620, 68}","{68, 621}","{68, 622}","{68, 622}","{617, 68}","{619, 68}","{618, 68}","{616, 68}","{620, 68}","{617, 67}","{67, 614}","{608, 67}","{67, 603}","{67, 597}","{586, 69}","{565, 70}","{528, 72}","{490, 71}","{73, 450}","{75, 419}","{74, 390}",{0},"{80, 349}","{81, 338}","{82, 331}","{82, 315}","{82, 318}","{299, 85}","{288, 80}","{285, 78}","{284, 76}","{291, 71}","{284, 76}","{59, 283}","{58, 285}","{281, 55}","{304, 60}",{0},{0},{0},"{341, 55}","{57, 343}","{58, 327}",{0},"{64, 321}","{291, 52}","{288, 54}","{70, 310}","{66, 311}",{0},"{301, 71}","{298, 68}","{67, 287}","{281, 55}","{288, 53}","{307, 53}",{0},"{332, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 347}","{48, 330}","{39, 327}","{40, 270}","{293, 46}","{296, 49}","{312, 52}","{56, 341}","{368, 57}","{58, 403}","{435, 61}","{473, 61}","{62, 510}","{62, 534}","{563, 63}","{582, 63}","{597, 63}","{605, 63}","{64, 611}","{64, 618}","{624, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 861}","{858, 165}",{0},"{165, 855}","{852, 165}","{165, 854}",{0},"{164, 854}","{164, 854}","{164, 855}","{856, 163}","{162, 860}","{162, 860}","{161, 862}","{864, 161}","{161, 863}",{0},"{160, 869}","{160, 866}","{161, 861}","{884, 157}","{162, 854}","{850, 163}","{160, 867}",{0},"{161, 858}","{857, 161}","{161, 854}","{162, 850}","{834, 165}","{836, 165}","{164, 839}","{841, 163}","{842, 163}","{162, 845}",{0},"{161, 850}","{161, 850}","{161, 850}","{872, 157}","{869, 157}","{867, 158}","{861, 159}","{849, 161}",{0},"{161, 852}","{164, 838}","{164, 836}","{833, 165}","{833, 165}","{165, 830}","{832, 164}",{0},"{833, 163}","{162, 837}",{0},"{163, 836}","{841, 162}","{162, 839}",{0},"{834, 164}","{824, 166}","{827, 166}","{833, 164}","{841, 163}","{162, 846}","{162, 847}","{165, 838}","{162, 851}","{850, 163}","{849, 164}","{164, 847}","{165, 846}","{166, 846}","{845, 167}","{843, 167}","{846, 167}","{845, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}","{850, 166}",{0},"{849, 165}","{851, 165}","{859, 163}",{0},"{162, 860}","{161, 862}","{162, 862}","{161, 863}","{160, 870}","{870, 159}","{159, 871}","{877, 158}","{873, 159}",{0},"{883, 157}","{877, 158}","{875, 158}","{880, 157}","{161, 858}","{162, 853}","{161, 859}",{0},"{162, 852}","{849, 162}","{162, 846}","{162, 844}","{163, 839}","{840, 163}","{840, 163}","{162, 842}","{849, 161}","{160, 852}",{0},"{860, 159}","{859, 159}","{857, 159}","{872, 156}","{157, 870}","{861, 158}","{160, 854}","{161, 847}",{0},"{162, 843}","{832, 164}","{165, 831}","{828, 165}","{828, 165}","{825, 165}","{825, 165}",{0},"{826, 164}","{833, 162}",{0},"{163, 830}","{162, 838}","{162, 839}",{0},"{824, 165}","{818, 167}","{820, 167}","{824, 166}","{165, 830}","{163, 838}","{841, 163}","{164, 839}","{163, 844}","{163, 845}","{164, 846}","{164, 845}","{165, 846}","{844, 165}","{845, 166}","{842, 166}","{845, 166}","{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}","{845, 167}",{0},"{845, 165}","{849, 164}","{162, 859}",{0},"{161, 859}","{161, 859}","{161, 859}","{161, 860}","{867, 159}","{868, 159}","{868, 159}","{157, 878}","{874, 158}",{0},"{156, 887}","{881, 156}","{157, 878}","{872, 158}","{160, 859}","{161, 853}","{849, 162}",{0},"{842, 163}","{163, 839}","{163, 837}","{163, 836}","{840, 162}","{162, 839}","{840, 162}","{161, 843}","{160, 850}","{853, 159}",{0},"{158, 862}","{861, 158}","{860, 158}","{864, 157}","{157, 863}","{851, 159}","{161, 844}","{840, 162}",{0},"{833, 163}","{164, 831}","{164, 831}","{827, 164}","{826, 164}","{824, 164}","{164, 822}",{0},"{820, 165}","{825, 163}",{0},"{824, 164}","{163, 828}","{163, 830}",{0},"{164, 823}","{820, 166}","{819, 166}","{820, 166}","{165, 823}","{164, 831}","{832, 164}","{163, 838}","{835, 164}","{164, 836}","{165, 838}","{165, 838}","{165, 839}","{837, 166}","{166, 838}","{835, 167}","{837, 167}","{168, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 839}","{840, 167}",{0},"{842, 165}","{163, 847}","{857, 161}",{0},"{857, 161}","{161, 854}","{161, 855}","{161, 855}","{160, 861}","{864, 159}","{864, 159}","{877, 157}","{873, 157}",{0},"{890, 155}","{883, 155}","{156, 878}","{158, 863}","{860, 159}","{160, 854}","{840, 163}",{0},"{834, 164}","{164, 831}","{164, 828}","{164, 829}","{840, 161}","{161, 839}","{841, 161}","{160, 844}","{849, 159}","{852, 159}",{0},"{157, 863}","{157, 862}","{861, 157}","{158, 855}","{158, 854}","{160, 842}","{162, 835}","{833, 162}",{0},"{825, 164}","{832, 163}","{163, 831}","{163, 828}","{826, 163}","{824, 163}","{164, 821}",{0},"{816, 165}","{818, 164}",{0},"{819, 164}","{819, 164}","{164, 820}",{0},"{825, 163}","{164, 822}","{818, 165}","{818, 165}","{818, 166}","{825, 165}","{825, 165}","{163, 836}","{826, 165}","{828, 165}","{166, 830}","{166, 830}","{832, 166}","{830, 167}","{167, 831}","{168, 828}","{169, 829}","{169, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
