1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
575.0,105.0,575.0,105.0,572.0,104.0,572.0,104.0,570.0,104.0,571.0,104.0,582.0,104.0,582.0,104.0,571.0,106.0,539.0,108.0,528.0,111.0,513.0,113.0,502.0,114.0,486.0,116.0,466.0,118.0,452.0,121.0,443.0,122.0,431.0,123.0,419.0,123.0,405.0,124.0,387.0,123.0,365.0,119.0,332.0,113.0,313.0,112.0,304.0,112.0,296.0,110.0,290.0,110.0,294.0,112.0,292.0,114.0,305.0,118.0,316.0,122.0,325.0,124.0,331.0,126.0,334.0,127.0,338.0,127.0,339.0,127.0,343.0,127.0,351.0,126.0,345.0,123.0,337.0,119.0,326.0,117.0,324.0,116.0,308.0,112.0,305.0,113.0,305.0,114.0,299.0,115.0,297.0,116.0,302.0,119.0,298.0,119.0,298.0,119.0,302.0,120.0,304.0,121.0,308.0,121.0,310.0,120.0,307.0,120.0,291.0,116.0,278.0,116.0,274.0,117.0,277.0,117.0,299.0,120.0,322.0,122.0,333.0,121.0,357.0,122.0,366.0,122.0,390.0,121.0,459.0,121.0,499.0,119.0,522.0,118.0,534.0,117.0,544.0,116.0,563.0,115.0,582.0,114.0,582.0,114.0,584.0,113.0,592.0,112.0,600.0,112.0,612.0,111.0,614.0,110.0,598.0,109.0,590.0,108.0,581.0,107.0
599.0,73.0,605.0,73.0,604.0,73.0,606.0,73.0,607.0,73.0,607.0,73.0,606.0,73.0,589.0,72.0,568.0,72.0,546.0,73.0,517.0,72.0,493.0,71.0,476.0,73.0,448.0,71.0,421.0,69.0,402.0,68.0,388.0,66.0,374.0,66.0,368.0,65.0,363.0,65.0,350.0,65.0,330.0,65.0,304.0,66.0,302.0,65.0,303.0,65.0,299.0,64.0,297.0,64.0,293.0,64.0,288.0,64.0,290.0,64.0,301.0,63.0,311.0,60.0,325.0,57.0,332.0,55.0,336.0,54.0,337.0,55.0,333.0,56.0,330.0,57.0,321.0,60.0,310.0,63.0,301.0,65.0,299.0,65.0,295.0,66.0,295.0,66.0,297.0,66.0,297.0,65.0,296.0,65.0,292.0,64.0,293.0,64.0,296.0,63.0,297.0,63.0,302.0,62.0,302.0,62.0,303.0,62.0,297.0,63.0,288.0,64.0,284.0,64.0,280.0,64.0,283.0,64.0,286.0,64.0,310.0,63.0,310.0,63.0,333.0,64.0,357.0,62.0,405.0,61.0,464.0,62.0,494.0,62.0,516.0,63.0,538.0,64.0,547.0,64.0,569.0,65.0,581.0,66.0,590.0,67.0,602.0,67.0,594.0,68.0,618.0,69.0,632.0,70.0,623.0,70.0,623.0,71.0,621.0,72.0,620.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,75.0,0.0,0.0,468.0,69.0,475.0,75.0,423.0,74.0,418.0,65.0,385.0,72.0,368.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,68.0,0.0,0.0,292.0,68.0,291.0,64.0,279.0,63.0,302.0,65.0,302.0,64.0,302.0,63.0,289.0,62.0,280.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,52.0,340.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,66.0,306.0,66.0,301.0,66.0,0.0,0.0,284.0,67.0,271.0,65.0,268.0,65.0,270.0,63.0,268.0,62.0,272.0,62.0,282.0,65.0,0.0,0.0,301.0,56.0,293.0,57.0,283.0,66.0,278.0,58.0,272.0,58.0,256.0,56.0,289.0,55.0,295.0,54.0,313.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,60.0,511.0,61.0,524.0,62.0,521.0,64.0,542.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,73.0,0.0,0.0,474.0,71.0,459.0,73.0,437.0,72.0,411.0,67.0,382.0,70.0,367.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,67.0,0.0,0.0,291.0,67.0,285.0,66.0,281.0,65.0,287.0,66.0,285.0,65.0,286.0,64.0,285.0,63.0,285.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,51.0,320.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,65.0,296.0,66.0,294.0,65.0,0.0,0.0,281.0,67.0,272.0,66.0,271.0,65.0,272.0,65.0,272.0,65.0,273.0,65.0,284.0,64.0,0.0,0.0,288.0,60.0,290.0,61.0,287.0,66.0,284.0,61.0,285.0,61.0,290.0,59.0,297.0,58.0,318.0,57.0,338.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,60.0,502.0,61.0,525.0,62.0,539.0,63.0,555.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,72.0,0.0,0.0,479.0,73.0,459.0,71.0,437.0,70.0,411.0,69.0,384.0,68.0,371.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,65.0,0.0,0.0,291.0,65.0,286.0,65.0,286.0,65.0,282.0,64.0,280.0,64.0,281.0,63.0,287.0,63.0,291.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,53.0,314.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,63.0,292.0,63.0,288.0,63.0,0.0,0.0,279.0,65.0,278.0,65.0,278.0,64.0,279.0,65.0,281.0,64.0,282.0,64.0,286.0,62.0,0.0,0.0,286.0,62.0,289.0,64.0,287.0,64.0,282.0,65.0,285.0,64.0,295.0,63.0,295.0,62.0,319.0,61.0,340.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,61.0,488.0,62.0,517.0,63.0,547.0,63.0,557.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,71.0,0.0,0.0,485.0,74.0,463.0,70.0,433.0,68.0,413.0,72.0,386.0,66.0,373.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,63.0,0.0,0.0,293.0,62.0,290.0,64.0,291.0,64.0,279.0,63.0,278.0,62.0,280.0,62.0,289.0,61.0,298.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,55.0,312.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,61.0,292.0,61.0,286.0,61.0,0.0,0.0,280.0,63.0,284.0,64.0,287.0,62.0,285.0,63.0,290.0,63.0,290.0,62.0,292.0,59.0,0.0,0.0,286.0,65.0,287.0,65.0,286.0,61.0,278.0,68.0,280.0,67.0,292.0,66.0,292.0,65.0,315.0,64.0,337.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,63.0,476.0,63.0,512.0,64.0,553.0,63.0,558.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,71.0,0.0,0.0,488.0,75.0,468.0,69.0,429.0,66.0,417.0,74.0,389.0,64.0,374.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,60.0,0.0,0.0,297.0,60.0,296.0,63.0,298.0,63.0,279.0,60.0,278.0,60.0,280.0,60.0,293.0,60.0,304.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,57.0,314.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,59.0,296.0,59.0,288.0,59.0,0.0,0.0,283.0,61.0,292.0,62.0,296.0,60.0,291.0,61.0,297.0,60.0,296.0,60.0,297.0,57.0,0.0,0.0,288.0,66.0,287.0,66.0,286.0,58.0,272.0,70.0,274.0,70.0,285.0,68.0,290.0,68.0,308.0,66.0,331.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,64.0,466.0,64.0,506.0,65.0,555.0,64.0,557.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,75.0,0.0,0.0,484.0,70.0,477.0,75.0,439.0,75.0,424.0,64.0,394.0,74.0,377.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,71.0,0.0,0.0,282.0,71.0,284.0,65.0,272.0,65.0,296.0,66.0,296.0,65.0,293.0,64.0,281.0,63.0,275.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,50.0,345.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,67.0,296.0,67.0,293.0,67.0,0.0,0.0,276.0,68.0,267.0,67.0,263.0,67.0,266.0,65.0,269.0,63.0,273.0,62.0,273.0,67.0,0.0,0.0,302.0,54.0,291.0,56.0,271.0,67.0,281.0,56.0,277.0,56.0,250.0,56.0,285.0,54.0,294.0,53.0,309.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,63.0,523.0,64.0,538.0,64.0,539.0,65.0,558.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,75.0,0.0,0.0,489.0,73.0,460.0,73.0,452.0,73.0,410.0,66.0,397.0,71.0,375.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,69.0,0.0,0.0,285.0,68.0,277.0,69.0,273.0,67.0,275.0,68.0,274.0,68.0,275.0,67.0,277.0,65.0,281.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,49.0,332.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,67.0,284.0,67.0,286.0,67.0,0.0,0.0,272.0,69.0,265.0,68.0,265.0,68.0,265.0,68.0,266.0,67.0,267.0,67.0,277.0,65.0,0.0,0.0,284.0,60.0,286.0,61.0,271.0,68.0,264.0,61.0,262.0,59.0,264.0,57.0,270.0,57.0,282.0,56.0,299.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,63.0,525.0,64.0,550.0,65.0,559.0,66.0,572.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,74.0,0.0,0.0,496.0,74.0,463.0,72.0,449.0,71.0,413.0,69.0,404.0,68.0,379.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,67.0,0.0,0.0,285.0,65.0,276.0,69.0,273.0,67.0,269.0,67.0,267.0,67.0,269.0,66.0,277.0,64.0,290.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,51.0,329.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,65.0,282.0,64.0,280.0,65.0,0.0,0.0,269.0,67.0,267.0,67.0,271.0,66.0,271.0,66.0,278.0,65.0,278.0,65.0,282.0,62.0,0.0,0.0,279.0,64.0,281.0,63.0,267.0,65.0,255.0,65.0,251.0,63.0,258.0,61.0,260.0,62.0,275.0,60.0,294.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,64.0,513.0,65.0,543.0,66.0,564.0,67.0,571.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
