,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{105, 575}","{105, 575}","{104, 572}","{104, 572}","{104, 570}","{104, 571}","{104, 582}","{104, 582}","{106, 571}","{539, 108}","{528, 111}","{513, 113}","{114, 502}","{116, 486}","{466, 118}","{121, 452}","{122, 443}","{123, 431}","{123, 419}","{124, 405}","{123, 387}","{365, 119}","{113, 332}","{112, 313}","{304, 112}","{296, 110}","{290, 110}","{112, 294}","{114, 292}","{305, 118}","{122, 316}","{124, 325}","{331, 126}","{334, 127}","{338, 127}","{339, 127}","{127, 343}","{126, 351}","{345, 123}","{337, 119}","{117, 326}","{116, 324}","{112, 308}","{305, 113}","{305, 114}","{115, 299}","{297, 116}","{302, 119}","{298, 119}","{298, 119}","{120, 302}","{304, 121}","{121, 308}","{120, 310}","{120, 307}","{291, 116}","{116, 278}","{274, 117}","{117, 277}","{120, 299}","{322, 122}","{121, 333}","{122, 357}","{122, 366}","{121, 390}","{121, 459}","{499, 119}","{522, 118}","{117, 534}","{544, 116}","{115, 563}","{114, 582}","{114, 582}","{584, 113}","{592, 112}","{600, 112}","{612, 111}","{110, 614}","{109, 598}","{108, 590}","{107, 581}"
11,"{73, 599}","{73, 605}","{73, 604}","{73, 606}","{73, 607}","{73, 607}","{73, 606}","{72, 589}","{568, 72}","{73, 546}","{72, 517}","{493, 71}","{73, 476}","{448, 71}","{69, 421}","{402, 68}","{66, 388}","{66, 374}","{368, 65}","{65, 363}","{65, 350}","{65, 330}","{304, 66}","{65, 302}","{65, 303}","{64, 299}","{64, 297}","{64, 293}","{288, 64}","{64, 290}","{301, 63}","{60, 311}","{57, 325}","{332, 55}","{336, 54}","{337, 55}","{56, 333}","{57, 330}","{321, 60}","{310, 63}","{65, 301}","{65, 299}","{66, 295}","{66, 295}","{297, 66}","{65, 297}","{296, 65}","{64, 292}","{64, 293}","{296, 63}","{297, 63}","{62, 302}","{62, 302}","{62, 303}","{297, 63}","{288, 64}","{64, 284}","{280, 64}","{64, 283}","{64, 286}","{310, 63}","{310, 63}","{64, 333}","{357, 62}","{61, 405}","{464, 62}","{62, 494}","{516, 63}","{64, 538}","{64, 547}","{65, 569}","{66, 581}","{67, 590}","{602, 67}","{594, 68}","{618, 69}","{632, 70}","{70, 623}","{71, 623}","{72, 621}","{72, 620}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 515}",{0},"{468, 69}","{75, 475}","{74, 423}","{65, 418}","{72, 385}","{368, 72}",{0},{0},{0},{0},"{312, 68}",{0},"{292, 68}","{64, 291}","{63, 279}","{65, 302}","{64, 302}","{302, 63}","{289, 62}","{280, 63}",{0},{0},{0},"{338, 52}","{340, 52}",{0},{0},{0},{0},"{304, 66}","{306, 66}","{66, 301}",{0},"{67, 284}","{65, 271}","{65, 268}","{270, 63}","{268, 62}","{272, 62}","{65, 282}",{0},"{56, 301}","{57, 293}","{66, 283}","{58, 278}","{272, 58}","{256, 56}","{289, 55}","{54, 295}","{313, 53}",{0},{0},{0},{0},"{483, 60}","{61, 511}","{524, 62}","{64, 521}","{67, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 537}",{0},"{474, 71}","{73, 459}","{72, 437}","{67, 411}","{70, 382}","{71, 367}",{0},{0},{0},{0},"{67, 299}",{0},"{67, 291}","{66, 285}","{65, 281}","{66, 287}","{65, 285}","{64, 286}","{285, 63}","{285, 62}",{0},{0},{0},"{51, 318}","{320, 51}",{0},{0},{0},{0},"{65, 297}","{296, 66}","{65, 294}",{0},"{281, 67}","{272, 66}","{65, 271}","{272, 65}","{272, 65}","{65, 273}","{64, 284}",{0},"{288, 60}","{290, 61}","{66, 287}","{284, 61}","{61, 285}","{290, 59}","{297, 58}","{57, 318}","{56, 338}",{0},{0},{0},{0},"{474, 60}","{61, 502}","{525, 62}","{539, 63}","{64, 555}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 540}",{0},"{73, 479}","{459, 71}","{437, 70}","{411, 69}","{384, 68}","{371, 69}",{0},{0},{0},{0},"{65, 298}",{0},"{65, 291}","{65, 286}","{65, 286}","{64, 282}","{280, 64}","{281, 63}","{63, 287}","{291, 61}",{0},{0},{0},"{312, 53}","{314, 53}",{0},{0},{0},{0},"{294, 63}","{292, 63}","{288, 63}",{0},"{65, 279}","{65, 278}","{64, 278}","{65, 279}","{64, 281}","{64, 282}","{62, 286}",{0},"{62, 286}","{64, 289}","{64, 287}","{65, 282}","{64, 285}","{63, 295}","{62, 295}","{61, 319}","{340, 60}",{0},{0},{0},{0},"{460, 61}","{488, 62}","{517, 63}","{547, 63}","{557, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 71}",{0},"{74, 485}","{70, 463}","{433, 68}","{72, 413}","{386, 66}","{67, 373}",{0},{0},{0},{0},"{63, 303}",{0},"{293, 62}","{64, 290}","{64, 291}","{63, 279}","{62, 278}","{280, 62}","{289, 61}","{298, 60}",{0},{0},{0},"{310, 55}","{312, 55}",{0},{0},{0},{0},"{61, 294}","{292, 61}","{61, 286}",{0},"{280, 63}","{64, 284}","{62, 287}","{285, 63}","{290, 63}","{290, 62}","{59, 292}",{0},"{65, 286}","{65, 287}","{61, 286}","{68, 278}","{280, 67}","{66, 292}","{65, 292}","{64, 315}","{337, 63}",{0},{0},{0},{0},"{451, 63}","{476, 63}","{512, 64}","{553, 63}","{558, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 535}",{0},"{488, 75}","{468, 69}","{66, 429}","{417, 74}","{64, 389}","{65, 374}",{0},{0},{0},{0},"{60, 309}",{0},"{297, 60}","{296, 63}","{298, 63}","{60, 279}","{60, 278}","{280, 60}","{60, 293}","{304, 59}",{0},{0},{0},"{57, 311}","{57, 314}",{0},{0},{0},{0},"{59, 295}","{296, 59}","{288, 59}",{0},"{283, 61}","{292, 62}","{296, 60}","{291, 61}","{297, 60}","{296, 60}","{297, 57}",{0},"{288, 66}","{66, 287}","{58, 286}","{272, 70}","{274, 70}","{68, 285}","{290, 68}","{66, 308}","{65, 331}",{0},{0},{0},{0},"{64, 443}","{64, 466}","{65, 506}","{64, 555}","{557, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 531}",{0},"{484, 70}","{75, 477}","{75, 439}","{424, 64}","{394, 74}","{73, 377}",{0},{0},{0},{0},"{307, 71}",{0},"{282, 71}","{65, 284}","{272, 65}","{296, 66}","{296, 65}","{64, 293}","{281, 63}","{64, 275}",{0},{0},{0},"{50, 342}","{345, 50}",{0},{0},{0},{0},"{67, 292}","{296, 67}","{67, 293}",{0},"{276, 68}","{67, 267}","{67, 263}","{65, 266}","{269, 63}","{273, 62}","{273, 67}",{0},"{54, 302}","{56, 291}","{67, 271}","{56, 281}","{56, 277}","{56, 250}","{285, 54}","{53, 294}","{52, 309}",{0},{0},{0},{0},"{496, 63}","{64, 523}","{64, 538}","{65, 539}","{67, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 75}",{0},"{73, 489}","{73, 460}","{73, 452}","{410, 66}","{397, 71}","{72, 375}",{0},{0},{0},{0},"{305, 69}",{0},"{68, 285}","{69, 277}","{273, 67}","{275, 68}","{274, 68}","{67, 275}","{65, 277}","{281, 63}",{0},{0},{0},"{49, 326}","{50, 332}",{0},{0},{0},{0},"{67, 286}","{67, 284}","{67, 286}",{0},"{272, 69}","{265, 68}","{265, 68}","{265, 68}","{266, 67}","{67, 267}","{65, 277}",{0},"{284, 60}","{61, 286}","{68, 271}","{264, 61}","{59, 262}","{264, 57}","{57, 270}","{56, 282}","{56, 299}",{0},{0},{0},{0},"{496, 63}","{64, 525}","{65, 550}","{66, 559}","{67, 572}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 548}",{0},"{496, 74}","{72, 463}","{449, 71}","{69, 413}","{404, 68}","{379, 69}",{0},{0},{0},{0},"{67, 309}",{0},"{65, 285}","{276, 69}","{273, 67}","{67, 269}","{67, 267}","{66, 269}","{64, 277}","{290, 61}",{0},{0},{0},"{51, 327}","{329, 51}",{0},{0},{0},{0},"{65, 284}","{64, 282}","{280, 65}",{0},"{67, 269}","{67, 267}","{66, 271}","{66, 271}","{65, 278}","{65, 278}","{282, 62}",{0},"{64, 279}","{281, 63}","{65, 267}","{65, 255}","{251, 63}","{258, 61}","{260, 62}","{275, 60}","{59, 294}",{0},{0},{0},{0},"{64, 487}","{65, 513}","{66, 543}","{67, 564}","{66, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 74}",{0},"{75, 501}","{469, 70}","{69, 447}","{416, 72}","{66, 403}","{67, 382}",{0},{0},{0},{0},"{65, 315}",{0},"{62, 286}","{66, 278}","{66, 278}","{64, 267}","{65, 266}","{64, 268}","{281, 63}","{297, 59}",{0},{0},{0},"{53, 327}","{329, 53}",{0},{0},{0},{0},"{285, 62}","{285, 62}","{280, 63}",{0},"{65, 269}","{274, 66}","{63, 279}","{277, 63}","{61, 287}","{62, 286}","{288, 59}",{0},"{66, 277}","{66, 279}","{268, 61}","{252, 68}","{66, 247}","{64, 257}","{65, 259}","{275, 63}","{296, 63}",{0},{0},{0},{0},"{480, 65}","{66, 503}","{536, 66}","{67, 566}","{65, 570}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 540}",{0},"{76, 502}","{472, 69}","{66, 444}","{75, 420}","{64, 402}","{64, 383}",{0},{0},{0},{0},"{317, 62}",{0},"{290, 59}","{64, 286}","{288, 64}","{62, 270}","{62, 270}","{272, 62}","{288, 61}","{58, 302}",{0},{0},{0},"{56, 326}","{328, 56}",{0},{0},{0},{0},"{290, 60}","{59, 292}","{284, 60}",{0},"{276, 62}","{64, 284}","{290, 61}","{61, 285}","{59, 295}","{60, 295}","{56, 295}",{0},"{280, 68}","{67, 278}","{58, 275}","{252, 71}","{248, 69}","{258, 67}","{67, 267}","{281, 66}","{65, 303}",{0},{0},{0},{0},"{66, 469}","{66, 491}","{528, 66}","{66, 564}","{568, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 74}",{0},"{71, 495}","{75, 478}","{75, 447}","{64, 426}","{75, 398}","{74, 379}",{0},{0},{0},{0},"{306, 74}",{0},"{74, 277}","{280, 66}","{67, 268}","{288, 67}","{288, 66}","{65, 286}","{64, 273}","{65, 274}",{0},{0},{0},"{48, 346}","{352, 48}",{0},{0},{0},{0},"{284, 69}","{289, 67}","{68, 285}",{0},"{268, 70}","{265, 69}","{258, 69}","{266, 66}","{276, 62}","{62, 278}","{267, 68}",{0},"{305, 53}","{291, 55}","{260, 68}","{284, 54}","{284, 54}","{250, 55}","{285, 55}","{54, 295}","{306, 53}",{0},{0},{0},{0},"{64, 498}","{65, 523}","{65, 540}","{65, 550}","{570, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 524}",{0},"{72, 482}","{73, 457}","{74, 428}","{408, 66}","{71, 399}","{74, 380}",{0},{0},{0},{0},"{315, 71}",{0},"{285, 71}","{74, 271}","{71, 263}","{267, 71}","{262, 71}","{264, 69}","{66, 267}","{284, 62}",{0},{0},{0},"{48, 346}","{48, 350}",{0},{0},{0},{0},"{282, 70}","{281, 69}","{70, 278}",{0},"{72, 261}","{256, 71}","{256, 70}","{257, 68}","{66, 263}","{266, 66}","{66, 275}",{0},"{60, 285}","{276, 61}","{251, 70}","{60, 239}","{232, 57}","{57, 235}","{57, 284}","{57, 292}","{57, 310}",{0},{0},{0},{0},"{497, 63}","{514, 63}","{64, 531}","{65, 538}","{67, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 75}",{0},"{73, 482}","{456, 73}","{73, 422}","{412, 69}","{68, 399}","{69, 381}",{0},{0},{0},{0},"{323, 68}",{0},"{66, 294}","{72, 270}","{265, 71}","{261, 71}","{256, 71}","{259, 69}","{65, 269}","{59, 292}",{0},{0},{0},"{337, 52}","{50, 348}",{0},{0},{0},{0},"{66, 292}","{66, 286}","{280, 66}",{0},"{265, 69}","{259, 71}","{68, 262}","{66, 262}","{274, 63}","{64, 275}","{280, 62}",{0},"{65, 273}","{64, 269}","{248, 66}","{229, 62}","{219, 61}","{225, 59}","{273, 60}","{288, 60}","{59, 308}",{0},{0},{0},{0},"{64, 490}","{64, 505}","{65, 529}","{66, 541}","{552, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 527}",{0},"{74, 485}","{458, 71}","{422, 71}","{72, 411}","{66, 398}","{384, 67}",{0},{0},{0},{0},"{65, 327}",{0},"{294, 63}","{67, 277}","{267, 69}","{265, 66}","{68, 261}","{66, 269}","{62, 278}","{297, 57}",{0},{0},{0},"{330, 55}","{339, 54}",{0},{0},{0},{0},"{296, 63}","{294, 63}","{64, 285}",{0},"{273, 66}","{265, 69}","{65, 271}","{273, 62}","{281, 59}","{283, 60}","{289, 60}",{0},"{267, 68}","{67, 268}","{257, 62}","{66, 227}","{63, 223}","{228, 62}","{272, 63}","{63, 287}","{305, 62}",{0},{0},{0},{0},"{64, 478}","{64, 495}","{65, 522}","{546, 66}","{66, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 525}",{0},"{489, 74}","{70, 462}","{428, 68}","{75, 415}","{64, 402}","{65, 386}",{0},{0},{0},{0},"{63, 327}",{0},"{292, 60}","{64, 283}","{66, 276}","{273, 63}","{64, 268}","{63, 271}","{61, 286}","{57, 300}",{0},{0},{0},"{57, 327}","{56, 335}",{0},{0},{0},{0},"{300, 61}","{60, 302}","{292, 62}",{0},"{64, 279}","{66, 276}","{282, 62}","{280, 60}","{57, 291}","{290, 58}","{57, 294}",{0},"{274, 70}","{69, 270}","{58, 278}","{235, 70}","{66, 230}","{65, 236}","{65, 275}","{288, 65}","{64, 307}",{0},{0},{0},{0},"{64, 470}","{64, 485}","{65, 517}","{66, 547}","{65, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 831}","{828, 173}","{824, 175}","{175, 823}",{0},"{177, 819}","{177, 819}","{817, 177}","{177, 818}","{177, 819}","{176, 820}","{821, 175}",{0},"{832, 169}",{0},{0},{0},{0},{0},{0},{0},"{828, 173}","{827, 173}",{0},"{176, 823}","{176, 823}","{824, 176}","{829, 175}","{175, 831}",{0},"{169, 843}",{0},{0},{0},"{852, 167}","{848, 168}",{0},{0},"{169, 844}",{0},"{169, 845}","{169, 843}",{0},{0},"{840, 169}","{170, 836}",{0},"{169, 839}","{832, 172}","{171, 836}","{832, 172}",{0},{0},{0},{0},{0},{0},"{824, 177}","{176, 823}",{0},"{821, 175}","{176, 819}",{0},"{176, 820}",{0},{0},"{174, 823}",{0},{0},{0},{0},{0}
