1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
598.0,108.0,596.0,108.0,587.0,109.0,586.0,109.0,574.0,107.0,564.0,104.0,534.0,106.0,509.0,106.0,489.0,103.0,456.0,103.0,431.0,105.0,412.0,105.0,388.0,106.0,378.0,106.0,366.0,107.0,362.0,107.0,351.0,108.0,344.0,109.0,321.0,111.0,294.0,113.0,286.0,114.0,292.0,114.0,271.0,116.0,267.0,117.0,259.0,118.0,272.0,119.0,275.0,119.0,279.0,120.0,304.0,124.0,317.0,124.0,307.0,124.0,310.0,124.0,328.0,125.0,331.0,125.0,333.0,124.0,361.0,123.0,369.0,124.0,365.0,123.0,359.0,122.0,345.0,119.0,342.0,119.0,333.0,117.0,308.0,114.0,290.0,108.0,293.0,109.0,292.0,109.0,292.0,110.0,292.0,110.0,274.0,111.0,268.0,111.0,266.0,111.0,272.0,111.0,275.0,113.0,276.0,114.0,283.0,117.0,305.0,117.0,308.0,117.0,335.0,118.0,332.0,118.0,338.0,119.0,340.0,119.0,348.0,118.0,345.0,118.0,347.0,117.0,357.0,118.0,359.0,118.0,361.0,118.0,360.0,118.0,354.0,117.0,353.0,117.0,346.0,118.0,348.0,118.0,341.0,119.0,334.0,119.0,335.0,120.0,332.0,120.0,332.0,120.0,313.0,121.0,299.0,122.0,287.0,123.0,286.0,122.0,288.0,122.0,307.0,119.0,329.0,116.0,344.0,115.0,366.0,114.0,399.0,112.0,429.0,110.0,461.0,108.0,498.0,107.0,515.0,107.0,542.0,107.0
607.0,76.0,603.0,77.0,587.0,78.0,577.0,79.0,567.0,81.0,560.0,83.0,522.0,83.0,495.0,83.0,472.0,85.0,445.0,84.0,427.0,84.0,377.0,79.0,365.0,79.0,361.0,76.0,318.0,71.0,334.0,72.0,342.0,75.0,333.0,75.0,313.0,77.0,290.0,77.0,281.0,81.0,280.0,82.0,277.0,80.0,254.0,79.0,258.0,75.0,250.0,72.0,239.0,68.0,240.0,65.0,253.0,62.0,270.0,62.0,267.0,61.0,276.0,60.0,282.0,60.0,283.0,61.0,285.0,61.0,298.0,62.0,298.0,62.0,317.0,64.0,315.0,65.0,326.0,67.0,315.0,68.0,309.0,70.0,303.0,72.0,313.0,72.0,311.0,73.0,312.0,73.0,307.0,74.0,304.0,76.0,295.0,79.0,277.0,78.0,278.0,77.0,283.0,77.0,283.0,75.0,282.0,73.0,281.0,71.0,284.0,69.0,287.0,67.0,296.0,66.0,299.0,65.0,304.0,65.0,309.0,65.0,303.0,64.0,313.0,64.0,314.0,64.0,314.0,64.0,313.0,64.0,311.0,64.0,310.0,64.0,317.0,65.0,318.0,65.0,314.0,65.0,314.0,65.0,312.0,65.0,310.0,64.0,310.0,64.0,306.0,64.0,302.0,64.0,291.0,65.0,280.0,66.0,276.0,66.0,275.0,67.0,279.0,67.0,285.0,68.0,313.0,70.0,335.0,72.0,342.0,73.0,399.0,79.0,426.0,80.0,455.0,80.0,481.0,80.0,500.0,79.0,531.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,82.0,226.0,79.0,227.0,79.0,247.0,55.0,265.0,54.0,264.0,56.0,277.0,56.0,286.0,56.0,288.0,57.0,288.0,59.0,285.0,53.0,287.0,54.0,289.0,55.0,291.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,70.0,0.0,0.0,257.0,85.0,258.0,86.0,0.0,0.0,0.0,0.0,254.0,81.0,260.0,78.0,260.0,69.0,0.0,0.0,274.0,59.0,280.0,60.0,265.0,71.0,295.0,59.0,295.0,58.0,303.0,59.0,298.0,60.0,0.0,0.0,289.0,59.0,301.0,59.0,297.0,61.0,0.0,0.0,303.0,63.0,0.0,0.0,287.0,58.0,293.0,59.0,290.0,58.0,0.0,0.0,0.0,0.0,276.0,56.0,0.0,0.0,259.0,58.0,0.0,0.0,234.0,62.0,0.0,0.0,261.0,74.0,277.0,79.0,291.0,74.0,293.0,76.0,0.0,0.0,338.0,79.0,0.0,0.0,399.0,81.0,0.0,0.0,453.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,84.0,218.0,80.0,233.0,77.0,226.0,59.0,235.0,58.0,259.0,58.0,275.0,58.0,280.0,57.0,287.0,58.0,294.0,60.0,289.0,57.0,275.0,58.0,271.0,59.0,280.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,75.0,0.0,0.0,259.0,85.0,254.0,86.0,0.0,0.0,0.0,0.0,251.0,80.0,237.0,79.0,238.0,72.0,0.0,0.0,285.0,63.0,282.0,62.0,290.0,71.0,297.0,62.0,295.0,61.0,303.0,62.0,294.0,62.0,0.0,0.0,297.0,62.0,286.0,61.0,308.0,64.0,0.0,0.0,284.0,62.0,0.0,0.0,302.0,63.0,298.0,63.0,291.0,62.0,0.0,0.0,0.0,0.0,270.0,59.0,0.0,0.0,275.0,60.0,0.0,0.0,223.0,60.0,0.0,0.0,242.0,72.0,257.0,75.0,281.0,77.0,291.0,77.0,0.0,0.0,364.0,82.0,0.0,0.0,414.0,82.0,0.0,0.0,477.0,83.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,81.0,218.0,77.0,233.0,74.0,222.0,64.0,227.0,62.0,255.0,61.0,269.0,62.0,275.0,61.0,282.0,62.0,290.0,63.0,283.0,61.0,272.0,62.0,266.0,63.0,276.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,77.0,0.0,0.0,256.0,82.0,251.0,83.0,0.0,0.0,0.0,0.0,252.0,76.0,232.0,75.0,233.0,73.0,0.0,0.0,281.0,67.0,278.0,65.0,294.0,67.0,292.0,65.0,289.0,64.0,297.0,66.0,287.0,65.0,0.0,0.0,293.0,65.0,276.0,64.0,301.0,67.0,0.0,0.0,276.0,64.0,0.0,0.0,298.0,66.0,292.0,66.0,285.0,65.0,0.0,0.0,0.0,0.0,264.0,63.0,0.0,0.0,281.0,64.0,0.0,0.0,243.0,63.0,0.0,0.0,251.0,70.0,258.0,71.0,288.0,76.0,303.0,76.0,0.0,0.0,383.0,82.0,0.0,0.0,434.0,81.0,0.0,0.0,495.0,82.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,77.0,222.0,74.0,232.0,71.0,223.0,69.0,228.0,67.0,253.0,65.0,265.0,66.0,271.0,64.0,278.0,66.0,286.0,66.0,276.0,65.0,271.0,66.0,266.0,67.0,275.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,79.0,0.0,0.0,254.0,79.0,252.0,80.0,0.0,0.0,0.0,0.0,255.0,72.0,232.0,71.0,234.0,75.0,0.0,0.0,273.0,70.0,276.0,68.0,291.0,64.0,288.0,68.0,283.0,67.0,291.0,68.0,282.0,68.0,0.0,0.0,285.0,68.0,271.0,67.0,293.0,69.0,0.0,0.0,270.0,65.0,0.0,0.0,288.0,69.0,284.0,69.0,280.0,68.0,0.0,0.0,0.0,0.0,258.0,66.0,0.0,0.0,285.0,68.0,0.0,0.0,262.0,65.0,0.0,0.0,266.0,68.0,266.0,67.0,301.0,74.0,320.0,75.0,0.0,0.0,400.0,80.0,0.0,0.0,452.0,79.0,0.0,0.0,510.0,80.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,73.0,229.0,71.0,232.0,68.0,230.0,74.0,238.0,70.0,256.0,69.0,265.0,69.0,271.0,68.0,277.0,69.0,284.0,69.0,270.0,68.0,271.0,69.0,267.0,70.0,275.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,80.0,0.0,0.0,256.0,75.0,256.0,77.0,0.0,0.0,0.0,0.0,262.0,69.0,239.0,68.0,237.0,76.0,0.0,0.0,266.0,73.0,275.0,72.0,286.0,60.0,285.0,71.0,278.0,70.0,286.0,71.0,277.0,71.0,0.0,0.0,276.0,70.0,267.0,69.0,286.0,70.0,0.0,0.0,269.0,67.0,0.0,0.0,279.0,71.0,277.0,71.0,275.0,71.0,0.0,0.0,0.0,0.0,255.0,69.0,0.0,0.0,286.0,71.0,0.0,0.0,280.0,68.0,0.0,0.0,284.0,67.0,279.0,65.0,316.0,72.0,336.0,73.0,0.0,0.0,414.0,79.0,0.0,0.0,466.0,77.0,0.0,0.0,522.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,84.0,212.0,80.0,211.0,80.0,238.0,49.0,248.0,51.0,246.0,54.0,256.0,55.0,269.0,55.0,272.0,56.0,270.0,57.0,280.0,49.0,279.0,50.0,279.0,51.0,279.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,71.0,0.0,0.0,241.0,87.0,243.0,87.0,0.0,0.0,0.0,0.0,236.0,83.0,243.0,78.0,247.0,68.0,0.0,0.0,272.0,56.0,268.0,58.0,252.0,71.0,284.0,56.0,288.0,55.0,300.0,56.0,292.0,57.0,0.0,0.0,288.0,57.0,297.0,57.0,286.0,60.0,0.0,0.0,298.0,61.0,0.0,0.0,284.0,56.0,286.0,57.0,284.0,56.0,0.0,0.0,0.0,0.0,271.0,51.0,0.0,0.0,242.0,56.0,0.0,0.0,221.0,67.0,0.0,0.0,243.0,75.0,254.0,78.0,280.0,78.0,290.0,80.0,0.0,0.0,340.0,83.0,0.0,0.0,413.0,84.0,0.0,0.0,468.0,84.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,88.0,197.0,82.0,213.0,79.0,209.0,58.0,212.0,56.0,225.0,55.0,240.0,55.0,248.0,54.0,257.0,55.0,267.0,57.0,274.0,56.0,264.0,58.0,257.0,58.0,268.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,77.0,0.0,0.0,240.0,88.0,236.0,88.0,0.0,0.0,0.0,0.0,223.0,83.0,222.0,81.0,225.0,72.0,0.0,0.0,275.0,61.0,262.0,60.0,276.0,72.0,274.0,59.0,283.0,58.0,283.0,59.0,279.0,60.0,0.0,0.0,290.0,61.0,284.0,61.0,284.0,62.0,0.0,0.0,279.0,62.0,0.0,0.0,290.0,61.0,282.0,61.0,277.0,61.0,0.0,0.0,0.0,0.0,262.0,57.0,0.0,0.0,255.0,58.0,0.0,0.0,212.0,66.0,0.0,0.0,231.0,75.0,247.0,75.0,281.0,82.0,303.0,83.0,0.0,0.0,378.0,85.0,0.0,0.0,438.0,85.0,0.0,0.0,500.0,86.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,84.0,195.0,77.0,206.0,74.0,196.0,63.0,197.0,63.0,212.0,59.0,227.0,60.0,236.0,58.0,245.0,59.0,255.0,61.0,256.0,59.0,255.0,62.0,252.0,62.0,260.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,80.0,0.0,0.0,230.0,84.0,225.0,85.0,0.0,0.0,0.0,0.0,219.0,77.0,216.0,74.0,217.0,72.0,0.0,0.0,258.0,64.0,250.0,63.0,266.0,66.0,263.0,62.0,266.0,61.0,267.0,63.0,266.0,63.0,0.0,0.0,277.0,64.0,272.0,64.0,274.0,65.0,0.0,0.0,268.0,63.0,0.0,0.0,275.0,65.0,267.0,64.0,263.0,64.0,0.0,0.0,0.0,0.0,254.0,62.0,0.0,0.0,244.0,66.0,0.0,0.0,236.0,71.0,0.0,0.0,254.0,75.0,259.0,72.0,302.0,81.0,325.0,81.0,0.0,0.0,396.0,82.0,0.0,0.0,458.0,83.0,0.0,0.0,515.0,83.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,78.0,202.0,73.0,207.0,70.0,197.0,69.0,198.0,67.0,211.0,65.0,224.0,64.0,233.0,63.0,242.0,64.0,251.0,65.0,247.0,64.0,252.0,66.0,250.0,66.0,258.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,83.0,0.0,0.0,228.0,79.0,226.0,80.0,0.0,0.0,0.0,0.0,228.0,71.0,222.0,69.0,219.0,73.0,0.0,0.0,248.0,68.0,246.0,67.0,259.0,62.0,260.0,66.0,259.0,65.0,261.0,66.0,260.0,66.0,0.0,0.0,268.0,67.0,264.0,67.0,265.0,67.0,0.0,0.0,263.0,66.0,0.0,0.0,265.0,68.0,259.0,68.0,257.0,68.0,0.0,0.0,0.0,0.0,248.0,66.0,0.0,0.0,249.0,71.0,0.0,0.0,257.0,71.0,0.0,0.0,268.0,73.0,266.0,69.0,317.0,78.0,337.0,79.0,0.0,0.0,409.0,80.0,0.0,0.0,473.0,81.0,0.0,0.0,525.0,81.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,72.0,216.0,69.0,214.0,68.0,207.0,75.0,213.0,73.0,225.0,70.0,233.0,70.0,240.0,70.0,247.0,70.0,255.0,70.0,247.0,68.0,253.0,69.0,251.0,70.0,258.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,84.0,0.0,0.0,237.0,74.0,238.0,75.0,0.0,0.0,0.0,0.0,245.0,66.0,233.0,66.0,225.0,74.0,0.0,0.0,246.0,73.0,253.0,72.0,263.0,59.0,264.0,71.0,261.0,70.0,264.0,71.0,260.0,71.0,0.0,0.0,265.0,71.0,260.0,70.0,267.0,71.0,0.0,0.0,263.0,67.0,0.0,0.0,261.0,72.0,259.0,72.0,258.0,72.0,0.0,0.0,0.0,0.0,244.0,70.0,0.0,0.0,259.0,75.0,0.0,0.0,273.0,73.0,0.0,0.0,281.0,70.0,274.0,66.0,328.0,76.0,347.0,77.0,0.0,0.0,421.0,79.0,0.0,0.0,485.0,79.0,0.0,0.0,533.0,79.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,85.0,200.0,80.0,198.0,80.0,234.0,44.0,239.0,48.0,230.0,53.0,239.0,55.0,253.0,55.0,256.0,55.0,257.0,58.0,278.0,45.0,277.0,46.0,280.0,47.0,278.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,73.0,0.0,0.0,230.0,89.0,233.0,89.0,0.0,0.0,0.0,0.0,226.0,83.0,229.0,77.0,234.0,68.0,0.0,0.0,269.0,56.0,260.0,58.0,242.0,69.0,276.0,56.0,284.0,55.0,295.0,54.0,286.0,57.0,0.0,0.0,282.0,57.0,295.0,56.0,278.0,60.0,0.0,0.0,295.0,61.0,0.0,0.0,280.0,55.0,279.0,57.0,278.0,56.0,0.0,0.0,0.0,0.0,269.0,48.0,0.0,0.0,229.0,56.0,0.0,0.0,222.0,72.0,0.0,0.0,233.0,75.0,240.0,78.0,275.0,80.0,291.0,83.0,0.0,0.0,345.0,85.0,0.0,0.0,428.0,85.0,0.0,0.0,481.0,85.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,85.0,185.0,78.0,188.0,80.0,211.0,58.0,219.0,55.0,221.0,54.0,224.0,55.0,236.0,54.0,242.0,55.0,245.0,56.0,270.0,56.0,272.0,59.0,262.0,59.0,271.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,77.0,0.0,0.0,228.0,90.0,229.0,89.0,0.0,0.0,0.0,0.0,223.0,80.0,217.0,78.0,221.0,70.0,0.0,0.0,262.0,61.0,257.0,59.0,262.0,71.0,267.0,59.0,283.0,59.0,281.0,60.0,283.0,62.0,0.0,0.0,280.0,61.0,286.0,61.0,272.0,62.0,0.0,0.0,281.0,63.0,0.0,0.0,275.0,61.0,275.0,61.0,274.0,61.0,0.0,0.0,0.0,0.0,252.0,55.0,0.0,0.0,240.0,59.0,0.0,0.0,230.0,78.0,0.0,0.0,253.0,77.0,270.0,77.0,272.0,82.0,333.0,84.0,0.0,0.0,378.0,83.0,0.0,0.0,444.0,83.0,0.0,0.0,498.0,84.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,79.0,186.0,72.0,179.0,73.0,195.0,63.0,200.0,61.0,202.0,59.0,208.0,59.0,216.0,57.0,222.0,59.0,232.0,59.0,256.0,59.0,267.0,62.0,272.0,63.0,265.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,82.0,0.0,0.0,230.0,84.0,229.0,84.0,0.0,0.0,0.0,0.0,223.0,75.0,224.0,71.0,222.0,68.0,0.0,0.0,250.0,63.0,247.0,62.0,253.0,66.0,258.0,62.0,269.0,61.0,270.0,62.0,275.0,64.0,0.0,0.0,270.0,64.0,277.0,64.0,264.0,64.0,0.0,0.0,275.0,65.0,0.0,0.0,258.0,64.0,256.0,64.0,255.0,64.0,0.0,0.0,0.0,0.0,258.0,62.0,0.0,0.0,228.0,68.0,0.0,0.0,257.0,81.0,0.0,0.0,282.0,77.0,290.0,75.0,318.0,79.0,348.0,82.0,0.0,0.0,385.0,79.0,0.0,0.0,452.0,80.0,0.0,0.0,503.0,81.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,74.0,195.0,70.0,187.0,69.0,194.0,67.0,195.0,66.0,199.0,63.0,206.0,61.0,208.0,61.0,218.0,62.0,229.0,62.0,250.0,64.0,261.0,66.0,270.0,67.0,261.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,85.0,0.0,0.0,238.0,79.0,233.0,79.0,0.0,0.0,0.0,0.0,226.0,70.0,239.0,69.0,233.0,70.0,0.0,0.0,239.0,66.0,242.0,65.0,254.0,63.0,250.0,64.0,263.0,65.0,261.0,64.0,266.0,67.0,0.0,0.0,263.0,67.0,267.0,67.0,260.0,66.0,0.0,0.0,272.0,67.0,0.0,0.0,248.0,67.0,245.0,68.0,249.0,67.0,0.0,0.0,0.0,0.0,254.0,66.0,0.0,0.0,233.0,71.0,0.0,0.0,271.0,74.0,0.0,0.0,294.0,75.0,293.0,73.0,334.0,76.0,355.0,79.0,0.0,0.0,399.0,78.0,0.0,0.0,463.0,79.0,0.0,0.0,511.0,79.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,70.0,212.0,68.0,203.0,69.0,188.0,76.0,196.0,75.0,202.0,71.0,205.0,70.0,211.0,69.0,220.0,69.0,230.0,69.0,241.0,69.0,245.0,71.0,246.0,71.0,250.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,88.0,0.0,0.0,245.0,75.0,242.0,75.0,0.0,0.0,0.0,0.0,243.0,65.0,246.0,67.0,232.0,72.0,0.0,0.0,232.0,72.0,233.0,71.0,262.0,61.0,246.0,70.0,251.0,70.0,252.0,70.0,253.0,71.0,0.0,0.0,256.0,73.0,256.0,71.0,250.0,72.0,0.0,0.0,268.0,68.0,0.0,0.0,240.0,73.0,241.0,74.0,240.0,73.0,0.0,0.0,0.0,0.0,239.0,71.0,0.0,0.0,240.0,76.0,0.0,0.0,275.0,77.0,0.0,0.0,299.0,73.0,296.0,70.0,343.0,75.0,358.0,77.0,0.0,0.0,413.0,77.0,0.0,0.0,477.0,77.0,0.0,0.0,520.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,161.0,0.0,0.0,1101.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,163.0,1070.0,163.0,1072.0,163.0,0.0,0.0,1065.0,164.0,1067.0,163.0,1068.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,163.0,1074.0,161.0,1080.0,161.0,1084.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,161.0
