,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
10,"{108, 598}","{108, 596}","{587, 109}","{586, 109}","{107, 574}","{104, 564}","{106, 534}","{106, 509}","{489, 103}","{456, 103}","{105, 431}","{105, 412}","{106, 388}","{378, 106}","{107, 366}","{362, 107}","{108, 351}","{344, 109}","{321, 111}","{113, 294}","{114, 286}","{114, 292}","{116, 271}","{267, 117}","{259, 118}","{272, 119}","{275, 119}","{120, 279}","{304, 124}","{124, 317}","{307, 124}","{124, 310}","{328, 125}","{331, 125}","{124, 333}","{361, 123}","{369, 124}","{123, 365}","{122, 359}","{345, 119}","{342, 119}","{117, 333}","{114, 308}","{290, 108}","{109, 293}","{292, 109}","{292, 110}","{292, 110}","{274, 111}","{268, 111}","{266, 111}","{272, 111}","{113, 275}","{114, 276}","{283, 117}","{305, 117}","{308, 117}","{118, 335}","{332, 118}","{338, 119}","{340, 119}","{348, 118}","{345, 118}","{347, 117}","{357, 118}","{118, 359}","{361, 118}","{360, 118}","{354, 117}","{353, 117}","{346, 118}","{348, 118}","{341, 119}","{334, 119}","{120, 335}","{120, 332}","{120, 332}","{313, 121}","{122, 299}","{123, 287}","{122, 286}","{288, 122}","{307, 119}","{329, 116}","{344, 115}","{114, 366}","{112, 399}","{429, 110}","{108, 461}","{498, 107}","{107, 515}","{107, 542}"
11,"{76, 607}","{603, 77}","{587, 78}","{577, 79}","{81, 567}","{560, 83}","{522, 83}","{83, 495}","{472, 85}","{84, 445}","{427, 84}","{377, 79}","{365, 79}","{361, 76}","{318, 71}","{72, 334}","{75, 342}","{75, 333}","{313, 77}","{290, 77}","{81, 281}","{280, 82}","{80, 277}","{254, 79}","{258, 75}","{72, 250}","{68, 239}","{240, 65}","{253, 62}","{62, 270}","{267, 61}","{276, 60}","{282, 60}","{283, 61}","{61, 285}","{298, 62}","{298, 62}","{64, 317}","{65, 315}","{67, 326}","{315, 68}","{309, 70}","{72, 303}","{72, 313}","{73, 311}","{312, 73}","{74, 307}","{304, 76}","{79, 295}","{277, 78}","{77, 278}","{283, 77}","{75, 283}","{73, 282}","{281, 71}","{284, 69}","{67, 287}","{296, 66}","{65, 299}","{304, 65}","{65, 309}","{64, 303}","{64, 313}","{64, 314}","{64, 314}","{64, 313}","{64, 311}","{64, 310}","{65, 317}","{65, 318}","{65, 314}","{65, 314}","{312, 65}","{64, 310}","{64, 310}","{64, 306}","{64, 302}","{65, 291}","{280, 66}","{66, 276}","{67, 275}","{67, 279}","{68, 285}","{313, 70}","{72, 335}","{73, 342}","{79, 399}","{80, 426}","{80, 455}","{80, 481}","{500, 79}","{531, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},"{460, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{273, 78}",{0},{0},{0},{0},"{82, 239}","{226, 79}","{227, 79}","{55, 247}","{265, 54}","{264, 56}","{56, 277}","{56, 286}","{288, 57}","{288, 59}","{53, 285}","{54, 287}","{289, 55}","{57, 291}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 271}",{0},"{257, 85}","{258, 86}",{0},{0},"{81, 254}","{260, 78}","{260, 69}",{0},"{274, 59}","{280, 60}","{265, 71}","{59, 295}","{58, 295}","{59, 303}","{298, 60}",{0},"{289, 59}","{59, 301}","{297, 61}",{0},"{63, 303}",{0},"{58, 287}","{59, 293}","{290, 58}",{0},{0},"{56, 276}",{0},"{58, 259}",{0},"{234, 62}",{0},"{74, 261}","{277, 79}","{74, 291}","{76, 293}",{0},"{338, 79}",{0},"{81, 399}",{0},"{82, 453}",{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},"{466, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 85}",{0},{0},{0},{0},"{219, 84}","{80, 218}","{233, 77}","{226, 59}","{58, 235}","{58, 259}","{58, 275}","{280, 57}","{58, 287}","{60, 294}","{289, 57}","{58, 275}","{59, 271}","{280, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 270}",{0},"{259, 85}","{86, 254}",{0},{0},"{80, 251}","{237, 79}","{72, 238}",{0},"{285, 63}","{282, 62}","{290, 71}","{297, 62}","{61, 295}","{62, 303}","{62, 294}",{0},"{297, 62}","{61, 286}","{64, 308}",{0},"{284, 62}",{0},"{302, 63}","{298, 63}","{291, 62}",{0},{0},"{59, 270}",{0},"{275, 60}",{0},"{60, 223}",{0},"{72, 242}","{257, 75}","{281, 77}","{291, 77}",{0},"{82, 364}",{0},"{82, 414}",{0},"{83, 477}",{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},"{465, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{283, 85}",{0},{0},{0},{0},"{81, 213}","{218, 77}","{233, 74}","{64, 222}","{227, 62}","{61, 255}","{269, 62}","{275, 61}","{282, 62}","{290, 63}","{283, 61}","{272, 62}","{266, 63}","{65, 276}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 269}",{0},"{256, 82}","{83, 251}",{0},{0},"{252, 76}","{232, 75}","{73, 233}",{0},"{281, 67}","{65, 278}","{67, 294}","{65, 292}","{64, 289}","{297, 66}","{65, 287}",{0},"{65, 293}","{64, 276}","{67, 301}",{0},"{64, 276}",{0},"{298, 66}","{66, 292}","{65, 285}",{0},{0},"{264, 63}",{0},"{64, 281}",{0},"{243, 63}",{0},"{251, 70}","{258, 71}","{288, 76}","{76, 303}",{0},"{82, 383}",{0},"{81, 434}",{0},"{82, 495}",{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 461}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{283, 84}",{0},{0},{0},{0},"{212, 77}","{74, 222}","{232, 71}","{69, 223}","{67, 228}","{65, 253}","{265, 66}","{64, 271}","{66, 278}","{66, 286}","{65, 276}","{66, 271}","{266, 67}","{275, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{267, 79}",{0},"{254, 79}","{80, 252}",{0},{0},"{72, 255}","{232, 71}","{234, 75}",{0},"{273, 70}","{276, 68}","{64, 291}","{288, 68}","{67, 283}","{291, 68}","{282, 68}",{0},"{68, 285}","{67, 271}","{69, 293}",{0},"{65, 270}",{0},"{288, 69}","{284, 69}","{280, 68}",{0},{0},"{258, 66}",{0},"{68, 285}",{0},"{65, 262}",{0},"{266, 68}","{266, 67}","{74, 301}","{320, 75}",{0},"{400, 80}",{0},"{452, 79}",{0},"{80, 510}",{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 457}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 283}",{0},{0},{0},{0},"{216, 73}","{229, 71}","{232, 68}","{74, 230}","{70, 238}","{256, 69}","{265, 69}","{68, 271}","{69, 277}","{284, 69}","{68, 270}","{69, 271}","{267, 70}","{275, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 268}",{0},"{256, 75}","{256, 77}",{0},{0},"{69, 262}","{68, 239}","{76, 237}",{0},"{73, 266}","{72, 275}","{60, 286}","{285, 71}","{70, 278}","{286, 71}","{277, 71}",{0},"{276, 70}","{267, 69}","{70, 286}",{0},"{67, 269}",{0},"{71, 279}","{277, 71}","{275, 71}",{0},{0},"{69, 255}",{0},"{286, 71}",{0},"{280, 68}",{0},"{67, 284}","{65, 279}","{72, 316}","{336, 73}",{0},"{414, 79}",{0},"{466, 77}",{0},"{522, 78}",{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},"{449, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{259, 79}",{0},{0},{0},{0},"{84, 223}","{80, 212}","{80, 211}","{49, 238}","{248, 51}","{54, 246}","{256, 55}","{269, 55}","{272, 56}","{57, 270}","{280, 49}","{50, 279}","{51, 279}","{53, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 255}",{0},"{241, 87}","{243, 87}",{0},{0},"{83, 236}","{243, 78}","{68, 247}",{0},"{272, 56}","{58, 268}","{252, 71}","{56, 284}","{288, 55}","{56, 300}","{57, 292}",{0},"{288, 57}","{297, 57}","{60, 286}",{0},"{298, 61}",{0},"{56, 284}","{57, 286}","{56, 284}",{0},{0},"{51, 271}",{0},"{56, 242}",{0},"{67, 221}",{0},"{75, 243}","{78, 254}","{280, 78}","{80, 290}",{0},"{83, 340}",{0},"{84, 413}",{0},"{468, 84}",{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},"{444, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 269}",{0},{0},{0},{0},"{88, 202}","{82, 197}","{213, 79}","{209, 58}","{56, 212}","{225, 55}","{240, 55}","{248, 54}","{257, 55}","{57, 267}","{56, 274}","{264, 58}","{257, 58}","{268, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 253}",{0},"{240, 88}","{88, 236}",{0},{0},"{83, 223}","{81, 222}","{72, 225}",{0},"{275, 61}","{60, 262}","{72, 276}","{274, 59}","{58, 283}","{59, 283}","{60, 279}",{0},"{290, 61}","{284, 61}","{284, 62}",{0},"{62, 279}",{0},"{290, 61}","{282, 61}","{61, 277}",{0},{0},"{57, 262}",{0},"{58, 255}",{0},"{66, 212}",{0},"{75, 231}","{75, 247}","{281, 82}","{83, 303}",{0},"{378, 85}",{0},"{85, 438}",{0},"{500, 86}",{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},"{436, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 269}",{0},{0},{0},{0},"{84, 191}","{195, 77}","{74, 206}","{196, 63}","{197, 63}","{59, 212}","{227, 60}","{58, 236}","{59, 245}","{61, 255}","{256, 59}","{62, 255}","{252, 62}","{65, 260}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 247}",{0},"{84, 230}","{225, 85}",{0},{0},"{219, 77}","{216, 74}","{72, 217}",{0},"{64, 258}","{250, 63}","{266, 66}","{62, 263}","{266, 61}","{267, 63}","{266, 63}",{0},"{64, 277}","{272, 64}","{65, 274}",{0},"{268, 63}",{0},"{65, 275}","{64, 267}","{64, 263}",{0},{0},"{62, 254}",{0},"{66, 244}",{0},"{236, 71}",{0},"{75, 254}","{72, 259}","{81, 302}","{81, 325}",{0},"{82, 396}",{0},"{458, 83}",{0},"{83, 515}",{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},"{434, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 268}",{0},{0},{0},{0},"{193, 78}","{73, 202}","{70, 207}","{69, 197}","{67, 198}","{65, 211}","{224, 64}","{233, 63}","{64, 242}","{65, 251}","{64, 247}","{66, 252}","{250, 66}","{258, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 247}",{0},"{228, 79}","{80, 226}",{0},{0},"{228, 71}","{69, 222}","{73, 219}",{0},"{248, 68}","{67, 246}","{259, 62}","{66, 260}","{65, 259}","{66, 261}","{66, 260}",{0},"{67, 268}","{264, 67}","{265, 67}",{0},"{66, 263}",{0},"{265, 68}","{259, 68}","{257, 68}",{0},{0},"{248, 66}",{0},"{249, 71}",{0},"{257, 71}",{0},"{73, 268}","{266, 69}","{317, 78}","{337, 79}",{0},"{80, 409}",{0},"{81, 473}",{0},"{81, 525}",{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{88, 435}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 269}",{0},{0},{0},{0},"{72, 203}","{216, 69}","{68, 214}","{75, 207}","{73, 213}","{225, 70}","{233, 70}","{240, 70}","{70, 247}","{70, 255}","{68, 247}","{69, 253}","{251, 70}","{72, 258}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 253}",{0},"{74, 237}","{75, 238}",{0},{0},"{66, 245}","{233, 66}","{225, 74}",{0},"{73, 246}","{72, 253}","{59, 263}","{264, 71}","{261, 70}","{264, 71}","{260, 71}",{0},"{265, 71}","{260, 70}","{267, 71}",{0},"{67, 263}",{0},"{72, 261}","{72, 259}","{72, 258}",{0},{0},"{244, 70}",{0},"{75, 259}",{0},"{73, 273}",{0},"{281, 70}","{274, 66}","{328, 76}","{347, 77}",{0},"{421, 79}",{0},"{485, 79}",{0},"{533, 79}",{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{441, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{246, 79}",{0},{0},{0},{0},"{208, 85}","{200, 80}","{80, 198}","{234, 44}","{48, 239}","{53, 230}","{55, 239}","{253, 55}","{256, 55}","{257, 58}","{45, 278}","{277, 46}","{280, 47}","{49, 278}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 243}",{0},"{89, 230}","{89, 233}",{0},{0},"{226, 83}","{77, 229}","{234, 68}",{0},"{56, 269}","{58, 260}","{242, 69}","{56, 276}","{284, 55}","{54, 295}","{57, 286}",{0},"{57, 282}","{56, 295}","{60, 278}",{0},"{61, 295}",{0},"{280, 55}","{57, 279}","{56, 278}",{0},{0},"{48, 269}",{0},"{56, 229}",{0},"{72, 222}",{0},"{233, 75}","{240, 78}","{80, 275}","{83, 291}",{0},"{345, 85}",{0},"{428, 85}",{0},"{481, 85}",{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{444, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{250, 92}",{0},{0},{0},{0},"{85, 198}","{185, 78}","{80, 188}","{58, 211}","{219, 55}","{221, 54}","{224, 55}","{236, 54}","{242, 55}","{56, 245}","{56, 270}","{272, 59}","{59, 262}","{63, 271}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{240, 77}",{0},"{90, 228}","{89, 229}",{0},{0},"{80, 223}","{217, 78}","{221, 70}",{0},"{61, 262}","{257, 59}","{262, 71}","{59, 267}","{59, 283}","{281, 60}","{283, 62}",{0},"{280, 61}","{61, 286}","{272, 62}",{0},"{281, 63}",{0},"{275, 61}","{275, 61}","{274, 61}",{0},{0},"{252, 55}",{0},"{240, 59}",{0},"{78, 230}",{0},"{77, 253}","{77, 270}","{272, 82}","{84, 333}",{0},"{378, 83}",{0},"{83, 444}",{0},"{498, 84}",{0}
