,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
10,"{640, 105}","{648, 105}","{105, 651}","{649, 105}","{105, 651}","{106, 654}","{650, 106}","{106, 643}","{624, 106}","{106, 603}","{106, 574}","{536, 104}","{105, 499}","{465, 103}","{420, 102}","{104, 386}","{354, 102}","{329, 102}","{320, 104}","{307, 103}","{104, 308}","{105, 309}","{104, 302}","{299, 103}","{288, 102}","{100, 279}","{99, 285}","{99, 287}","{99, 285}","{290, 103}","{106, 299}","{109, 301}","{112, 305}","{315, 116}","{118, 319}","{322, 119}","{120, 326}","{122, 339}","{123, 339}","{336, 124}","{338, 125}","{340, 125}","{337, 124}","{124, 340}","{338, 124}","{123, 332}","{123, 335}","{324, 119}","{117, 317}","{114, 309}","{112, 305}","{298, 108}","{107, 295}","{297, 107}","{104, 292}","{99, 286}","{288, 99}","{97, 287}","{290, 99}","{99, 293}","{297, 100}","{107, 309}","{313, 109}","{320, 113}","{329, 115}","{337, 118}","{120, 351}","{122, 356}","{360, 122}","{122, 364}","{121, 365}","{121, 364}","{121, 364}","{122, 364}","{122, 363}","{121, 362}","{361, 121}","{121, 362}","{121, 358}","{121, 351}","{337, 122}","{123, 324}","{123, 323}","{123, 326}","{120, 346}","{376, 116}","{113, 418}","{460, 111}","{493, 110}","{536, 110}","{562, 111}","{589, 111}","{112, 621}","{113, 634}","{633, 114}","{114, 651}","{113, 675}","{112, 679}","{688, 112}","{112, 684}","{704, 111}","{110, 702}","{683, 109}","{699, 108}","{690, 107}","{689, 106}","{688, 106}"
11,"{634, 70}","{643, 70}","{648, 69}","{69, 647}","{644, 68}","{642, 68}","{67, 629}","{66, 619}","{609, 66}","{65, 573}","{64, 546}","{522, 67}","{480, 68}","{433, 68}","{67, 388}","{66, 363}","{345, 66}","{64, 338}","{332, 63}","{320, 64}","{65, 311}","{65, 311}","{70, 295}","{298, 71}","{293, 71}","{70, 287}","{288, 71}","{69, 286}","{66, 292}","{64, 298}","{297, 62}","{292, 60}","{56, 297}","{53, 310}","{320, 52}","{323, 52}","{49, 324}","{48, 330}","{48, 333}","{333, 46}","{46, 334}","{330, 46}","{332, 47}","{48, 332}","{48, 334}","{336, 48}","{49, 338}","{329, 51}","{312, 55}","{58, 301}","{300, 60}","{293, 62}","{292, 63}","{294, 63}","{64, 290}","{72, 276}","{73, 276}","{282, 70}","{65, 293}","{305, 61}","{60, 310}","{320, 56}","{325, 55}","{332, 52}","{338, 50}","{49, 341}","{48, 346}","{353, 47}","{357, 46}","{362, 46}","{363, 46}","{366, 47}","{48, 367}","{368, 48}","{48, 366}","{48, 366}","{48, 365}","{357, 47}","{354, 47}","{350, 47}","{342, 47}","{48, 339}","{49, 330}","{337, 50}","{322, 53}","{342, 55}","{57, 364}","{59, 387}","{61, 423}","{61, 454}","{492, 62}","{522, 62}","{548, 62}","{568, 62}","{585, 62}","{62, 599}","{614, 63}","{63, 631}","{64, 642}","{656, 64}","{65, 665}","{65, 671}","{65, 677}","{66, 684}","{66, 685}","{689, 67}","{680, 69}"
12,{0},{0},{0},{0},{0},{0},"{71, 623}","{596, 71}","{570, 71}","{68, 541}","{66, 494}",{0},{0},{0},{0},"{57, 355}","{58, 332}","{328, 58}","{313, 59}","{300, 60}","{60, 301}","{61, 285}","{60, 286}","{59, 284}","{282, 61}","{61, 279}","{58, 276}","{275, 55}","{52, 277}","{52, 278}","{50, 276}","{50, 270}",{0},"{43, 276}","{41, 285}","{289, 42}","{43, 309}","{45, 310}","{307, 53}","{315, 38}","{38, 318}","{320, 38}","{320, 51}","{324, 55}","{44, 311}",{0},"{56, 305}","{56, 322}",{0},"{273, 51}","{62, 271}","{269, 54}","{53, 270}","{266, 54}","{264, 57}",{0},"{68, 262}","{259, 60}","{67, 275}","{66, 295}","{67, 293}","{60, 287}","{290, 45}","{44, 294}","{323, 45}","{328, 46}",{0},"{333, 39}","{350, 39}","{353, 38}","{356, 39}","{38, 351}","{348, 39}","{38, 343}","{50, 339}","{329, 43}","{328, 43}","{320, 42}","{56, 329}","{56, 339}","{57, 363}","{364, 54}","{274, 45}","{49, 270}","{58, 277}","{297, 58}","{312, 60}","{354, 63}","{65, 391}","{432, 65}","{64, 453}","{66, 493}","{513, 66}","{66, 535}","{546, 67}","{561, 66}","{67, 573}","{586, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},"{657, 70}","{632, 69}","{610, 68}","{67, 583}","{67, 540}",{0},{0},{0},{0},"{65, 356}","{65, 329}","{64, 324}","{64, 313}","{65, 298}","{64, 301}","{284, 69}","{283, 68}","{281, 67}","{67, 275}","{278, 71}","{273, 67}","{277, 63}","{274, 59}","{57, 274}","{273, 55}","{282, 52}",{0},"{48, 302}","{302, 47}","{48, 318}","{312, 45}","{46, 302}","{305, 50}","{313, 43}","{42, 309}","{323, 44}","{50, 318}","{51, 318}","{45, 326}",{0},"{306, 50}","{53, 311}",{0},"{58, 278}","{60, 277}","{273, 60}","{59, 261}","{264, 60}","{64, 277}",{0},"{68, 269}","{68, 269}","{67, 270}","{286, 63}","{273, 61}","{297, 54}","{50, 303}","{304, 50}","{294, 47}","{304, 46}",{0},"{42, 333}","{41, 339}","{41, 343}","{41, 350}","{43, 333}","{330, 43}","{42, 351}","{312, 50}","{324, 47}","{46, 326}","{46, 319}","{305, 53}","{331, 53}","{54, 335}","{346, 52}","{260, 47}","{53, 254}","{275, 55}","{56, 281}","{307, 60}","{361, 63}","{376, 64}","{65, 419}","{448, 65}","{66, 483}","{505, 67}","{67, 533}","{553, 67}","{570, 67}","{68, 583}","{68, 599}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},"{68, 662}","{640, 67}","{617, 67}","{594, 67}","{545, 67}",{0},{0},{0},{0},"{67, 355}","{67, 335}","{66, 327}","{67, 318}","{67, 307}","{305, 66}","{289, 71}","{70, 287}","{284, 70}","{281, 69}","{280, 74}","{275, 70}","{66, 279}","{277, 63}","{276, 60}","{59, 276}","{56, 285}",{0},"{52, 302}","{52, 301}","{320, 52}","{48, 305}","{304, 47}","{48, 311}","{309, 47}","{304, 46}","{47, 319}","{49, 318}","{49, 319}","{48, 332}",{0},"{48, 310}","{308, 52}",{0},"{284, 60}","{284, 60}","{281, 62}","{273, 61}","{276, 62}","{281, 66}",{0},"{67, 275}","{68, 278}","{65, 270}","{284, 60}","{59, 277}","{53, 301}","{306, 54}","{301, 54}","{51, 287}","{297, 50}",{0},"{328, 45}","{330, 45}","{44, 335}","{44, 341}","{328, 46}","{328, 47}","{348, 45}","{48, 318}","{48, 329}","{48, 334}","{48, 322}","{48, 305}","{49, 335}","{328, 49}","{48, 337}","{50, 271}","{55, 271}","{300, 55}","{300, 55}","{322, 58}","{61, 381}","{387, 61}","{435, 63}","{64, 461}","{65, 498}","{65, 521}","{546, 66}","{66, 567}","{66, 583}","{67, 597}","{67, 612}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},"{67, 661}","{641, 66}","{617, 66}","{67, 597}","{544, 67}",{0},{0},{0},{0},"{353, 69}","{340, 68}","{329, 68}","{322, 68}","{314, 68}","{308, 68}","{72, 292}","{72, 290}","{71, 287}","{70, 286}","{75, 277}","{73, 274}","{68, 279}","{281, 66}","{63, 279}","{62, 278}","{60, 285}",{0},"{296, 56}","{293, 55}","{318, 55}","{52, 301}","{49, 307}","{46, 318}","{305, 51}","{50, 302}","{313, 50}","{314, 47}","{46, 318}","{51, 335}",{0},"{314, 47}","{50, 307}",{0},"{288, 61}","{60, 287}","{64, 287}","{285, 62}","{286, 63}","{283, 68}",{0},"{280, 66}","{67, 283}","{274, 63}","{58, 284}","{57, 283}","{300, 53}","{306, 58}","{296, 57}","{286, 55}","{296, 53}",{0},"{48, 322}","{48, 322}","{328, 48}","{48, 332}","{328, 49}","{50, 327}","{49, 341}","{328, 46}","{48, 335}","{49, 339}","{49, 325}","{312, 43}","{340, 46}","{330, 44}","{45, 335}","{288, 53}","{56, 293}","{326, 55}","{323, 55}","{57, 338}","{400, 60}","{400, 59}","{61, 454}","{62, 478}","{514, 63}","{536, 63}","{64, 559}","{65, 579}","{65, 594}","{65, 609}","{65, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},"{656, 66}","{65, 637}","{65, 614}","{67, 596}","{67, 539}",{0},{0},{0},{0},"{69, 349}","{345, 68}","{329, 68}","{323, 69}","{320, 68}","{69, 309}","{72, 294}","{72, 292}","{72, 289}","{291, 71}","{76, 271}","{272, 74}","{69, 279}","{284, 68}","{65, 284}","{64, 281}","{283, 63}",{0},"{60, 286}","{282, 58}","{58, 311}","{297, 55}","{313, 50}","{322, 44}","{54, 303}","{53, 302}","{305, 53}","{313, 44}","{43, 319}","{336, 54}",{0},"{317, 46}","{305, 49}",{0},"{292, 61}","{288, 59}","{64, 292}","{297, 63}","{62, 295}","{282, 68}",{0},"{65, 282}","{65, 287}","{60, 278}","{56, 282}","{56, 292}","{53, 295}","{61, 301}","{290, 60}","{290, 58}","{56, 298}",{0},"{51, 315}","{51, 315}","{324, 52}","{51, 325}","{329, 52}","{330, 52}","{51, 333}","{338, 44}","{48, 339}","{49, 343}","{50, 326}","{40, 323}","{43, 349}","{41, 338}","{337, 42}","{56, 309}","{56, 318}","{55, 351}","{345, 55}","{56, 356}","{416, 59}","{416, 57}","{473, 60}","{61, 495}","{532, 61}","{552, 62}","{572, 62}","{63, 591}","{604, 63}","{64, 618}","{64, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},"{71, 647}","{72, 619}","{72, 585}","{545, 70}","{67, 501}",{0},{0},{0},{0},"{58, 347}","{58, 324}","{320, 59}","{305, 59}","{60, 294}","{60, 294}","{280, 60}","{281, 59}","{280, 58}","{60, 279}","{274, 59}","{275, 55}","{273, 52}","{50, 275}","{48, 275}","{48, 274}","{268, 47}",{0},"{280, 41}","{39, 295}","{39, 287}","{40, 305}","{42, 303}","{292, 52}","{35, 319}","{34, 317}","{322, 35}","{49, 310}","{305, 55}","{305, 43}",{0},"{59, 295}","{57, 303}",{0},"{49, 275}","{64, 268}","{51, 269}","{51, 269}","{265, 53}","{262, 55}",{0},"{258, 68}","{56, 255}","{69, 278}","{283, 71}","{70, 287}","{280, 63}","{42, 293}","{304, 42}","{330, 47}","{340, 45}",{0},"{344, 38}","{360, 37}","{360, 36}","{362, 36}","{36, 359}","{36, 357}","{36, 358}","{338, 47}","{337, 41}","{41, 335}","{329, 39}","{56, 318}","{312, 55}","{57, 327}","{332, 54}","{252, 47}","{51, 254}","{61, 262}","{61, 294}","{314, 62}","{361, 67}","{401, 67}","{449, 69}","{66, 468}","{68, 517}","{68, 535}","{556, 68}","{564, 68}","{578, 68}","{68, 591}","{602, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},"{691, 71}","{664, 71}","{636, 71}","{70, 599}","{70, 551}",{0},{0},{0},{0},"{70, 350}","{323, 70}","{68, 317}","{68, 303}","{288, 69}","{289, 66}","{74, 278}","{73, 276}","{276, 71}","{72, 269}","{76, 271}","{272, 70}","{67, 275}","{62, 270}","{268, 60}","{273, 57}","{276, 55}",{0},"{49, 294}","{50, 303}","{297, 49}","{296, 47}","{49, 284}","{290, 50}","{44, 302}","{43, 300}","{43, 315}","{51, 303}","{296, 52}","{48, 315}",{0},"{53, 293}","{57, 298}",{0},"{59, 286}","{282, 58}","{283, 61}","{59, 260}","{63, 263}","{66, 286}",{0},"{283, 71}","{281, 71}","{70, 271}","{282, 62}","{65, 278}","{56, 283}","{300, 52}","{50, 317}","{312, 47}","{323, 46}",{0},"{42, 358}","{360, 41}","{41, 364}","{378, 42}","{44, 358}","{361, 43}","{378, 43}","{47, 343}","{48, 346}","{346, 46}","{46, 342}","{50, 310}","{304, 52}","{53, 294}","{300, 53}","{41, 252}","{45, 255}","{54, 262}","{292, 62}","{323, 62}","{378, 67}","{67, 389}","{444, 69}","{69, 479}","{514, 70}","{69, 535}","{564, 69}","{69, 582}","{69, 597}","{69, 606}","{619, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},"{699, 69}","{69, 669}","{69, 639}","{70, 606}","{556, 70}",{0},{0},{0},{0},"{73, 351}","{72, 326}","{318, 71}","{307, 71}","{296, 72}","{293, 70}","{283, 77}","{76, 279}","{75, 276}","{273, 74}","{272, 82}","{75, 270}","{273, 71}","{68, 270}","{64, 266}","{267, 62}","{273, 60}",{0},"{282, 55}","{292, 55}","{290, 54}","{51, 283}","{281, 51}","{289, 49}","{48, 291}","{292, 47}","{300, 47}","{297, 49}","{50, 292}","{51, 307}",{0},"{52, 295}","{56, 297}",{0},"{289, 62}","{290, 59}","{66, 286}","{65, 270}","{274, 66}","{289, 70}",{0},"{285, 71}","{73, 289}","{272, 67}","{274, 60}","{284, 63}","{56, 283}","{296, 57}","{310, 55}","{51, 307}","{321, 49}",{0},"{353, 46}","{44, 351}","{362, 45}","{369, 45}","{362, 47}","{362, 46}","{377, 46}","{45, 350}","{48, 356}","{358, 47}","{348, 47}","{313, 44}","{309, 46}","{282, 46}","{282, 47}","{267, 46}","{48, 277}","{288, 53}","{62, 319}","{61, 343}","{65, 396}","{64, 406}","{466, 67}","{496, 68}","{68, 534}","{554, 68}","{68, 582}","{600, 68}","{68, 615}","{625, 68}","{68, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},"{68, 693}","{665, 68}","{635, 68}","{608, 70}","{70, 550}",{0},{0},{0},{0},"{73, 345}","{73, 333}","{320, 72}","{72, 310}","{72, 305}","{299, 71}","{285, 78}","{283, 76}","{76, 279}","{75, 278}","{83, 269}","{264, 79}","{74, 269}","{270, 71}","{67, 268}","{266, 66}","{64, 266}",{0},"{60, 269}","{280, 60}","{57, 285}","{275, 54}","{281, 52}","{294, 47}","{288, 52}","{289, 51}","{50, 292}","{46, 295}","{46, 294}","{308, 53}",{0},"{51, 295}","{290, 54}",{0},"{288, 64}","{61, 286}","{288, 68}","{282, 66}","{66, 285}","{72, 285}",{0},"{285, 70}","{291, 71}","{276, 62}","{57, 271}","{289, 61}","{56, 276}","{61, 294}","{58, 301}","{302, 55}","{316, 53}",{0},"{49, 342}","{48, 341}","{353, 49}","{49, 356}","{360, 49}","{49, 359}","{49, 365}","{44, 358}","{48, 359}","{48, 361}","{48, 349}","{320, 39}","{43, 316}","{41, 287}","{280, 44}","{281, 50}","{50, 294}","{315, 54}","{340, 61}","{60, 357}","{411, 63}","{61, 421}","{482, 66}","{66, 510}","{66, 550}","{568, 66}","{593, 66}","{608, 66}","{625, 66}","{66, 635}","{66, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},"{680, 67}","{656, 67}","{67, 628}","{69, 606}","{544, 70}",{0},{0},{0},{0},"{73, 340}","{72, 338}","{72, 322}","{312, 72}","{310, 71}","{72, 299}","{76, 287}","{284, 76}","{280, 76}","{74, 283}","{264, 82}","{80, 259}","{74, 269}","{272, 72}","{273, 68}","{67, 269}","{65, 267}",{0},"{266, 62}","{61, 270}","{59, 287}","{57, 276}","{289, 53}","{45, 303}","{55, 287}","{54, 287}","{53, 286}","{43, 299}","{40, 303}","{313, 55}",{0},"{300, 47}","{289, 51}",{0},"{64, 291}","{284, 61}","{289, 67}","{65, 292}","{65, 291}","{72, 282}",{0},"{67, 287}","{67, 293}","{59, 279}","{57, 275}","{58, 291}","{276, 55}","{64, 292}","{289, 61}","{297, 59}","{56, 309}",{0},"{52, 326}","{51, 332}","{338, 52}","{51, 341}","{51, 348}","{346, 52}","{346, 52}","{353, 42}","{48, 357}","{48, 359}","{49, 342}","{322, 35}","{40, 327}","{300, 38}","{43, 292}","{55, 303}","{53, 317}","{345, 55}","{59, 359}","{59, 371}","{424, 61}","{59, 431}","{493, 63}","{518, 63}","{64, 555}","{64, 572}","{64, 598}","{64, 611}","{64, 627}","{65, 637}","{65, 647}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},"{71, 663}","{72, 635}","{73, 596}","{552, 72}","{68, 511}",{0},{0},{0},{0},"{344, 58}","{58, 325}","{58, 315}","{304, 59}","{296, 60}","{291, 60}","{281, 59}","{58, 278}","{57, 275}","{274, 58}","{56, 274}","{51, 276}","{272, 49}","{276, 47}","{274, 44}","{45, 278}","{272, 45}",{0},"{37, 285}","{36, 303}","{37, 295}","{314, 37}","{40, 308}","{288, 51}","{32, 331}","{32, 325}","{32, 330}","{306, 45}","{300, 55}","{313, 41}",{0},"{62, 294}","{298, 60}",{0},"{280, 47}","{66, 267}","{48, 271}","{49, 269}","{265, 51}","{259, 52}",{0},"{67, 252}","{52, 253}","{282, 70}","{75, 276}","{73, 284}","{280, 67}","{41, 298}","{317, 39}","{336, 49}","{348, 45}",{0},"{348, 37}","{368, 35}","{369, 33}","{34, 373}","{368, 34}","{34, 367}","{34, 372}","{340, 44}","{345, 39}","{38, 342}","{338, 37}","{56, 307}","{290, 54}","{57, 302}","{309, 54}","{233, 49}","{53, 246}","{264, 63}","{301, 62}","{328, 62}","{376, 68}","{68, 413}","{468, 70}","{67, 484}","{538, 69}","{69, 557}","{577, 69}","{68, 581}","{593, 68}","{68, 606}","{616, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},"{72, 721}","{72, 654}","{72, 613}","{73, 579}","{74, 543}",{0},{0},{0},{0},"{339, 76}","{312, 78}","{306, 74}","{292, 76}","{75, 283}","{282, 69}","{82, 267}","{81, 269}","{80, 268}","{80, 263}","{264, 81}","{76, 271}","{267, 71}","{260, 69}","{65, 258}","{275, 61}","{60, 270}",{0},"{49, 285}","{289, 50}","{290, 50}","{45, 294}","{48, 295}","{50, 292}","{42, 316}","{42, 317}","{42, 319}","{50, 308}","{53, 303}","{314, 52}",{0},"{297, 57}","{296, 63}",{0},"{60, 287}","{288, 58}","{281, 63}","{272, 57}","{267, 68}","{281, 69}",{0},"{281, 74}","{73, 277}","{281, 75}","{64, 287}","{288, 70}","{282, 59}","{298, 54}","{50, 318}","{48, 329}","{344, 46}",{0},"{378, 43}","{41, 380}","{384, 43}","{402, 43}","{44, 381}","{44, 381}","{44, 398}","{372, 47}","{48, 361}","{361, 46}","{45, 350}","{49, 330}","{280, 48}","{51, 278}","{272, 51}","{288, 43}","{275, 46}","{56, 290}","{306, 58}","{342, 63}","{64, 377}","{67, 420}","{449, 66}","{481, 67}","{512, 67}","{544, 67}","{68, 565}","{577, 68}","{593, 68}","{609, 68}","{619, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},"{726, 71}","{71, 647}","{613, 71}","{72, 579}","{544, 74}",{0},{0},{0},{0},"{338, 79}","{81, 313}","{304, 78}","{80, 291}","{79, 287}","{283, 76}","{85, 270}","{268, 84}","{264, 83}","{266, 82}","{91, 267}","{264, 82}","{256, 78}","{75, 253}","{248, 71}","{68, 245}","{252, 63}",{0},"{56, 269}","{273, 55}","{284, 55}","{296, 49}","{298, 50}","{49, 299}","{309, 46}","{309, 46}","{306, 46}","{312, 49}","{50, 317}","{306, 53}",{0},"{56, 305}","{297, 62}",{0},"{282, 67}","{283, 63}","{275, 71}","{269, 71}","{73, 274}","{75, 278}",{0},"{75, 278}","{280, 75}","{283, 70}","{59, 284}","{292, 68}","{59, 291}","{62, 294}","{307, 55}","{51, 318}","{49, 338}",{0},"{46, 358}","{368, 45}","{378, 46}","{387, 46}","{384, 46}","{384, 46}","{386, 46}","{379, 46}","{48, 363}","{362, 47}","{352, 46}","{336, 46}","{282, 42}","{280, 47}","{49, 274}","{297, 46}","{49, 291}","{306, 55}","{58, 325}","{354, 62}","{62, 391}","{65, 434}","{64, 462}","{496, 65}","{65, 525}","{66, 551}","{66, 572}","{66, 588}","{66, 604}","{616, 67}","{640, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{70, 711}","{644, 69}","{610, 70}","{582, 71}","{536, 73}",{0},{0},{0},{0},"{331, 79}","{80, 321}","{308, 79}","{80, 297}","{79, 295}","{290, 77}","{274, 85}","{274, 84}","{84, 271}","{274, 82}","{268, 92}","{261, 86}","{80, 252}","{78, 255}","{74, 253}","{240, 72}","{69, 238}",{0},"{62, 254}","{259, 60}","{274, 58}","{292, 52}","{50, 295}","{47, 303}","{49, 303}","{49, 309}","{49, 306}","{307, 47}","{48, 310}","{56, 294}",{0},"{56, 297}","{296, 59}",{0},"{69, 287}","{281, 68}","{73, 279}","{72, 281}","{73, 284}","{275, 76}",{0},"{74, 276}","{73, 279}","{282, 61}","{56, 279}","{296, 66}","{60, 285}","{66, 292}","{59, 300}","{312, 54}","{52, 333}",{0},"{345, 49}","{48, 358}","{369, 49}","{368, 49}","{48, 381}","{48, 378}","{49, 370}","{387, 45}","{373, 47}","{48, 372}","{357, 47}","{345, 42}","{40, 289}","{42, 276}","{45, 270}","{49, 310}","{50, 308}","{328, 55}","{58, 342}","{60, 367}","{403, 60}","{449, 63}","{63, 471}","{507, 63}","{533, 63}","{64, 558}","{64, 577}","{65, 591}","{608, 65}","{65, 618}","{65, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{690, 69}","{640, 68}","{611, 69}","{588, 71}","{72, 535}",{0},{0},{0},{0},"{330, 78}","{331, 77}","{316, 78}","{306, 78}","{76, 303}","{76, 293}","{83, 278}","{280, 81}","{273, 82}","{80, 279}","{89, 260}","{257, 86}","{256, 80}","{258, 78}","{73, 262}","{248, 73}","{241, 69}",{0},"{64, 245}","{250, 62}","{58, 267}","{282, 55}","{292, 52}","{308, 46}","{291, 53}","{53, 295}","{297, 52}","{305, 41}","{306, 34}","{56, 290}",{0},"{289, 49}","{291, 53}",{0},"{291, 68}","{281, 67}","{72, 283}","{289, 70}","{290, 70}","{76, 278}",{0},"{71, 279}","{288, 69}","{57, 284}","{65, 279}","{290, 62}","{60, 271}","{67, 286}","{288, 62}","{305, 58}","{321, 54}",{0},"{51, 331}","{51, 341}","{51, 350}","{345, 51}","{50, 364}","{51, 358}","{51, 349}","{42, 371}","{368, 47}","{48, 364}","{347, 47}","{34, 331}","{302, 39}","{274, 38}","{282, 46}","{320, 52}","{321, 52}","{346, 55}","{56, 361}","{59, 380}","{59, 415}","{61, 453}","{481, 61}","{515, 62}","{62, 542}","{564, 62}","{63, 583}","{597, 63}","{612, 63}","{64, 622}","{64, 631}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 165}","{872, 166}","{883, 164}",{0},"{161, 898}",{0},"{160, 911}","{164, 887}","{164, 887}","{890, 164}","{163, 892}","{163, 893}","{163, 893}","{163, 894}","{163, 895}","{897, 162}","{162, 899}","{162, 900}","{161, 900}","{160, 905}",{0},"{163, 893}","{163, 893}","{888, 164}","{884, 165}","{882, 165}","{880, 166}","{877, 166}","{876, 167}","{875, 167}","{168, 870}","{169, 869}","{169, 867}","{865, 169}","{169, 868}","{168, 869}","{870, 167}","{872, 167}","{875, 166}","{877, 165}","{161, 894}","{163, 884}","{160, 898}","{161, 895}",{0},"{162, 891}","{162, 890}","{161, 891}","{888, 162}","{888, 162}","{162, 887}","{913, 157}","{158, 910}",{0},"{160, 894}","{889, 161}","{162, 883}",{0},"{168, 859}","{169, 858}","{170, 854}","{170, 854}","{170, 853}","{170, 854}","{856, 170}","{857, 170}","{169, 858}","{170, 858}","{169, 860}","{170, 858}","{170, 858}","{170, 860}","{864, 168}","{166, 870}","{877, 165}","{882, 164}","{165, 879}","{880, 165}",{0},"{875, 166}","{167, 871}","{168, 869}","{168, 868}","{168, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 167}","{872, 165}","{880, 164}",{0},"{896, 161}",{0},"{160, 906}","{897, 161}","{896, 162}","{161, 900}","{161, 900}","{161, 900}","{161, 900}","{161, 902}","{161, 901}","{161, 902}","{910, 159}","{910, 159}","{909, 159}","{908, 159}",{0},"{161, 901}","{897, 161}","{162, 894}","{888, 163}","{163, 886}","{882, 164}","{165, 878}","{166, 878}","{876, 166}","{168, 869}","{870, 167}","{168, 868}","{868, 167}","{870, 167}","{870, 167}","{872, 166}","{874, 165}","{164, 878}","{163, 885}","{160, 900}","{161, 892}","{159, 903}","{160, 898}",{0},"{900, 159}","{160, 897}","{905, 158}","{900, 159}","{900, 159}","{898, 159}","{913, 157}","{909, 157}",{0},"{162, 883}","{163, 878}","{163, 876}",{0},"{168, 857}","{168, 857}","{169, 854}","{169, 853}","{169, 853}","{169, 854}","{856, 169}","{857, 169}","{857, 169}","{169, 858}","{168, 859}","{857, 169}","{169, 858}","{169, 858}","{168, 860}","{865, 167}","{166, 871}","{874, 165}","{874, 165}","{873, 166}",{0},"{870, 167}","{870, 167}","{868, 167}","{168, 865}","{864, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 167}","{869, 165}","{874, 164}",{0},"{889, 162}",{0},"{161, 895}","{896, 161}","{896, 161}","{161, 898}","{161, 898}","{161, 898}","{161, 898}","{160, 900}","{160, 900}","{160, 900}","{909, 159}","{908, 159}","{906, 159}","{160, 902}",{0},"{160, 902}","{160, 898}","{161, 895}","{888, 162}","{163, 886}","{883, 163}","{164, 878}","{165, 878}","{876, 165}","{868, 167}","{166, 870}","{867, 167}","{868, 166}","{869, 166}","{868, 166}","{165, 871}","{874, 164}","{163, 879}","{161, 887}","{896, 160}","{160, 893}","{899, 159}","{897, 159}",{0},"{896, 159}","{160, 893}","{908, 157}","{158, 903}","{158, 903}","{900, 158}","{907, 157}","{901, 158}",{0},"{874, 163}","{164, 869}","{866, 165}",{0},"{857, 167}","{856, 167}","{854, 167}","{168, 853}","{168, 853}","{168, 855}","{856, 167}","{857, 167}","{857, 167}","{858, 167}","{859, 167}","{168, 857}","{168, 858}","{168, 858}","{168, 859}","{861, 167}","{864, 166}","{867, 166}","{867, 166}","{865, 167}",{0},"{168, 863}","{168, 863}","{168, 861}","{169, 858}","{856, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
