1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
682.0,109.0,679.0,108.0,676.0,107.0,675.0,107.0,674.0,107.0,672.0,107.0,670.0,107.0,670.0,108.0,667.0,108.0,664.0,107.0,663.0,106.0,658.0,105.0,654.0,104.0,649.0,104.0,619.0,103.0,588.0,101.0,540.0,99.0,498.0,98.0,463.0,100.0,435.0,97.0,394.0,97.0,362.0,95.0,326.0,92.0,304.0,92.0,279.0,93.0,265.0,93.0,251.0,94.0,243.0,94.0,243.0,94.0,243.0,93.0,240.0,92.0,245.0,91.0,248.0,89.0,251.0,89.0,251.0,87.0,253.0,87.0,262.0,86.0,266.0,85.0,267.0,86.0,268.0,87.0,270.0,87.0,272.0,87.0,275.0,86.0,279.0,86.0,280.0,86.0,283.0,86.0,286.0,86.0,287.0,87.0,289.0,86.0,289.0,86.0,291.0,86.0,291.0,87.0,291.0,86.0,292.0,85.0,292.0,85.0,294.0,85.0,291.0,85.0,290.0,84.0,293.0,83.0,291.0,84.0,291.0,84.0,290.0,83.0,290.0,83.0,289.0,83.0,291.0,84.0,291.0,82.0,289.0,82.0,299.0,82.0,305.0,80.0,332.0,81.0,353.0,81.0,379.0,82.0,408.0,85.0,445.0,90.0,482.0,93.0,515.0,94.0,567.0,96.0,607.0,99.0,634.0,100.0,651.0,102.0,657.0,103.0,681.0,105.0,687.0,106.0,692.0,107.0,704.0,108.0,700.0,109.0,693.0,109.0,693.0,109.0,699.0,109.0,692.0,109.0
689.0,78.0,690.0,78.0,691.0,77.0,689.0,78.0,687.0,78.0,685.0,78.0,668.0,78.0,667.0,79.0,655.0,79.0,653.0,80.0,644.0,81.0,620.0,82.0,600.0,83.0,572.0,83.0,533.0,84.0,474.0,82.0,461.0,83.0,419.0,82.0,409.0,79.0,396.0,77.0,379.0,76.0,367.0,76.0,357.0,76.0,338.0,76.0,326.0,77.0,290.0,80.0,289.0,80.0,276.0,82.0,276.0,81.0,277.0,81.0,270.0,83.0,275.0,82.0,278.0,82.0,274.0,83.0,275.0,84.0,277.0,85.0,290.0,84.0,312.0,82.0,330.0,79.0,332.0,79.0,335.0,80.0,336.0,79.0,335.0,79.0,327.0,81.0,325.0,81.0,333.0,81.0,349.0,79.0,353.0,79.0,353.0,78.0,339.0,78.0,331.0,80.0,324.0,80.0,324.0,80.0,325.0,80.0,321.0,81.0,319.0,80.0,307.0,81.0,305.0,79.0,308.0,78.0,310.0,78.0,309.0,77.0,308.0,77.0,308.0,77.0,306.0,77.0,310.0,76.0,307.0,77.0,310.0,77.0,311.0,78.0,314.0,78.0,372.0,73.0,387.0,74.0,389.0,74.0,495.0,79.0,516.0,80.0,529.0,79.0,549.0,79.0,576.0,79.0,591.0,79.0,623.0,80.0,631.0,80.0,644.0,81.0,646.0,81.0,648.0,81.0,661.0,81.0,665.0,81.0,673.0,81.0,674.0,82.0,672.0,82.0,667.0,81.0,667.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,74.0,343.0,72.0,0.0,0.0,332.0,74.0,318.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,80.0,0.0,0.0,255.0,80.0,255.0,82.0,300.0,77.0,0.0,0.0,300.0,72.0,0.0,0.0,285.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,72.0,0.0,0.0,314.0,71.0,329.0,78.0,327.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,75.0,335.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,70.0,316.0,68.0,318.0,68.0,332.0,76.0,0.0,0.0,0.0,0.0,311.0,67.0,311.0,67.0,315.0,67.0,319.0,68.0,317.0,68.0,337.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,76.0,0.0,0.0,522.0,81.0,0.0,0.0,532.0,81.0,0.0,0.0,582.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,77.0,329.0,76.0,0.0,0.0,316.0,78.0,315.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,86.0,0.0,0.0,215.0,84.0,215.0,84.0,258.0,85.0,0.0,0.0,260.0,79.0,0.0,0.0,269.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,76.0,0.0,0.0,305.0,77.0,314.0,79.0,312.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,76.0,310.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,74.0,302.0,73.0,305.0,74.0,318.0,78.0,0.0,0.0,0.0,0.0,294.0,71.0,294.0,72.0,299.0,73.0,301.0,72.0,305.0,72.0,319.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,80.0,0.0,0.0,545.0,81.0,0.0,0.0,575.0,82.0,0.0,0.0,614.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,76.0,329.0,76.0,0.0,0.0,311.0,78.0,319.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,90.0,0.0,0.0,213.0,87.0,211.0,87.0,248.0,85.0,0.0,0.0,262.0,83.0,0.0,0.0,260.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,79.0,0.0,0.0,312.0,80.0,308.0,78.0,312.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,77.0,310.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,77.0,303.0,76.0,309.0,77.0,311.0,78.0,0.0,0.0,0.0,0.0,296.0,74.0,297.0,76.0,302.0,76.0,303.0,76.0,311.0,76.0,322.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,81.0,0.0,0.0,543.0,80.0,0.0,0.0,590.0,81.0,0.0,0.0,621.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,75.0,330.0,75.0,0.0,0.0,309.0,77.0,323.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,92.0,0.0,0.0,218.0,89.0,218.0,89.0,247.0,84.0,0.0,0.0,271.0,85.0,0.0,0.0,255.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,81.0,0.0,0.0,322.0,82.0,308.0,76.0,314.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,78.0,315.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,80.0,309.0,79.0,318.0,79.0,308.0,76.0,0.0,0.0,0.0,0.0,303.0,77.0,305.0,78.0,311.0,79.0,311.0,78.0,323.0,78.0,331.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,81.0,0.0,0.0,536.0,78.0,0.0,0.0,595.0,80.0,0.0,0.0,623.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,74.0,333.0,74.0,0.0,0.0,308.0,75.0,328.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,93.0,0.0,0.0,227.0,90.0,229.0,89.0,252.0,81.0,0.0,0.0,286.0,86.0,0.0,0.0,254.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,83.0,0.0,0.0,330.0,83.0,310.0,74.0,317.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,79.0,324.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,81.0,319.0,81.0,329.0,80.0,308.0,73.0,0.0,0.0,0.0,0.0,314.0,79.0,317.0,79.0,321.0,80.0,322.0,80.0,335.0,79.0,344.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,81.0,0.0,0.0,530.0,77.0,0.0,0.0,594.0,78.0,0.0,0.0,621.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,73.0,334.0,71.0,0.0,0.0,319.0,73.0,312.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,75.0,0.0,0.0,246.0,76.0,250.0,77.0,298.0,74.0,0.0,0.0,293.0,72.0,0.0,0.0,285.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,70.0,0.0,0.0,302.0,70.0,316.0,78.0,317.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,75.0,331.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,69.0,305.0,68.0,306.0,68.0,318.0,76.0,0.0,0.0,0.0,0.0,301.0,66.0,300.0,67.0,305.0,67.0,306.0,67.0,305.0,68.0,324.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,77.0,0.0,0.0,525.0,80.0,0.0,0.0,547.0,81.0,0.0,0.0,601.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,73.0,322.0,73.0,0.0,0.0,306.0,75.0,315.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,83.0,0.0,0.0,192.0,81.0,192.0,80.0,265.0,89.0,0.0,0.0,252.0,78.0,0.0,0.0,274.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,72.0,0.0,0.0,292.0,77.0,294.0,79.0,291.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,76.0,298.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,76.0,289.0,74.0,291.0,74.0,307.0,78.0,0.0,0.0,0.0,0.0,277.0,71.0,281.0,72.0,293.0,72.0,293.0,72.0,294.0,72.0,316.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,79.0,0.0,0.0,537.0,80.0,0.0,0.0,562.0,81.0,0.0,0.0,613.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,72.0,324.0,72.0,0.0,0.0,302.0,73.0,316.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,80.0,0.0,0.0,214.0,79.0,230.0,77.0,249.0,89.0,0.0,0.0,255.0,83.0,0.0,0.0,272.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,75.0,0.0,0.0,299.0,80.0,300.0,74.0,305.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,76.0,300.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,80.0,293.0,77.0,306.0,77.0,309.0,74.0,0.0,0.0,0.0,0.0,276.0,75.0,287.0,76.0,304.0,76.0,307.0,73.0,301.0,76.0,320.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,80.0,0.0,0.0,535.0,79.0,0.0,0.0,577.0,80.0,0.0,0.0,623.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,71.0,323.0,72.0,0.0,0.0,304.0,72.0,318.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,82.0,0.0,0.0,224.0,80.0,241.0,79.0,243.0,84.0,0.0,0.0,264.0,86.0,0.0,0.0,267.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,77.0,0.0,0.0,308.0,81.0,303.0,72.0,309.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,77.0,309.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,82.0,301.0,81.0,317.0,79.0,308.0,72.0,0.0,0.0,0.0,0.0,287.0,79.0,298.0,79.0,313.0,78.0,316.0,76.0,318.0,76.0,334.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,80.0,0.0,0.0,532.0,78.0,0.0,0.0,583.0,78.0,0.0,0.0,624.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,71.0,326.0,71.0,0.0,0.0,307.0,70.0,320.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,86.0,0.0,0.0,230.0,83.0,248.0,82.0,249.0,80.0,0.0,0.0,286.0,88.0,0.0,0.0,259.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,80.0,0.0,0.0,316.0,82.0,305.0,70.0,316.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,78.0,318.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,84.0,311.0,83.0,325.0,79.0,307.0,70.0,0.0,0.0,0.0,0.0,305.0,81.0,310.0,81.0,318.0,80.0,321.0,80.0,328.0,78.0,343.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,80.0,0.0,0.0,529.0,77.0,0.0,0.0,581.0,77.0,0.0,0.0,627.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,72.0,328.0,70.0,0.0,0.0,313.0,72.0,311.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,71.0,0.0,0.0,240.0,75.0,244.0,75.0,298.0,70.0,0.0,0.0,302.0,72.0,0.0,0.0,286.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,69.0,0.0,0.0,299.0,71.0,309.0,77.0,310.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,75.0,328.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,68.0,306.0,68.0,303.0,68.0,312.0,76.0,0.0,0.0,0.0,0.0,304.0,66.0,301.0,67.0,304.0,66.0,304.0,67.0,308.0,68.0,320.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,77.0,0.0,0.0,523.0,80.0,0.0,0.0,565.0,81.0,0.0,0.0,616.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,73.0,331.0,71.0,0.0,0.0,317.0,73.0,329.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,78.0,0.0,0.0,160.0,75.0,163.0,72.0,285.0,93.0,0.0,0.0,281.0,76.0,0.0,0.0,292.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,72.0,0.0,0.0,293.0,75.0,281.0,81.0,265.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,78.0,281.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,74.0,287.0,75.0,281.0,76.0,313.0,77.0,0.0,0.0,0.0,0.0,290.0,70.0,273.0,73.0,289.0,73.0,287.0,71.0,282.0,74.0,336.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,78.0,0.0,0.0,519.0,79.0,0.0,0.0,538.0,80.0,0.0,0.0,595.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,72.0,333.0,71.0,0.0,0.0,316.0,73.0,323.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,76.0,0.0,0.0,243.0,76.0,262.0,78.0,278.0,94.0,0.0,0.0,282.0,80.0,0.0,0.0,290.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,73.0,0.0,0.0,300.0,79.0,317.0,74.0,320.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,77.0,294.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,79.0,291.0,80.0,315.0,78.0,324.0,74.0,0.0,0.0,0.0,0.0,285.0,75.0,287.0,77.0,310.0,77.0,324.0,71.0,286.0,77.0,327.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,79.0,0.0,0.0,517.0,78.0,0.0,0.0,551.0,79.0,0.0,0.0,595.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,72.0,335.0,70.0,0.0,0.0,321.0,72.0,326.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,78.0,0.0,0.0,252.0,78.0,266.0,80.0,279.0,88.0,0.0,0.0,287.0,85.0,0.0,0.0,285.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,76.0,0.0,0.0,310.0,80.0,321.0,72.0,324.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,78.0,313.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,84.0,302.0,84.0,325.0,78.0,321.0,71.0,0.0,0.0,0.0,0.0,293.0,81.0,303.0,80.0,320.0,78.0,330.0,75.0,328.0,74.0,346.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,79.0,0.0,0.0,515.0,78.0,0.0,0.0,555.0,78.0,0.0,0.0,602.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,71.0,334.0,70.0,0.0,0.0,322.0,70.0,328.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,80.0,0.0,0.0,247.0,81.0,268.0,81.0,268.0,82.0,0.0,0.0,293.0,92.0,0.0,0.0,275.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,78.0,0.0,0.0,316.0,81.0,319.0,71.0,329.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,78.0,323.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,88.0,312.0,87.0,327.0,78.0,316.0,70.0,0.0,0.0,0.0,0.0,309.0,85.0,313.0,83.0,323.0,80.0,322.0,79.0,334.0,75.0,354.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,79.0,0.0,0.0,515.0,77.0,0.0,0.0,557.0,78.0,0.0,0.0,613.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,155.0,0.0,0.0,1106.0,155.0,1112.0,155.0,0.0,0.0,1120.0,154.0,0.0,0.0,0.0,0.0,1131.0,153.0,1132.0,152.0,0.0,0.0,1140.0,152.0,1133.0,152.0,1132.0,152.0,1134.0,152.0,1138.0,151.0,1138.0,151.0,1132.0,152.0,1137.0,151.0,1142.0,151.0,1141.0,151.0,1142.0,151.0,1139.0,151.0,1138.0,151.0,1139.0,151.0,1139.0,151.0,1142.0,151.0,1137.0,151.0,1135.0,151.0,1134.0,151.0,1138.0,151.0,1140.0,151.0,1139.0,151.0,1137.0,151.0,1137.0,151.0,1138.0,151.0,1139.0,151.0,1141.0,151.0,1137.0,151.0,1135.0,151.0,1135.0,151.0,1136.0,151.0,1131.0,150.0,1126.0,150.0,1127.0,150.0,1126.0,150.0,1127.0,150.0,1128.0,150.0,1127.0,150.0,1125.0,150.0,1126.0,151.0,1122.0,151.0,1124.0,151.0,1123.0,151.0,1134.0,150.0,1136.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,152.0,0.0,0.0,1079.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
