,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
10,"{682, 109}","{108, 679}","{107, 676}","{107, 675}","{674, 107}","{672, 107}","{107, 670}","{108, 670}","{667, 108}","{664, 107}","{106, 663}","{105, 658}","{104, 654}","{104, 649}","{619, 103}","{588, 101}","{99, 540}","{498, 98}","{100, 463}","{97, 435}","{97, 394}","{362, 95}","{92, 326}","{304, 92}","{93, 279}","{265, 93}","{251, 94}","{243, 94}","{243, 94}","{243, 93}","{240, 92}","{91, 245}","{248, 89}","{89, 251}","{251, 87}","{253, 87}","{86, 262}","{266, 85}","{267, 86}","{268, 87}","{270, 87}","{272, 87}","{275, 86}","{86, 279}","{280, 86}","{283, 86}","{86, 286}","{87, 287}","{289, 86}","{289, 86}","{291, 86}","{291, 87}","{291, 86}","{292, 85}","{292, 85}","{85, 294}","{291, 85}","{290, 84}","{83, 293}","{291, 84}","{291, 84}","{290, 83}","{290, 83}","{289, 83}","{291, 84}","{82, 291}","{289, 82}","{82, 299}","{80, 305}","{81, 332}","{81, 353}","{82, 379}","{408, 85}","{90, 445}","{482, 93}","{515, 94}","{96, 567}","{99, 607}","{634, 100}","{651, 102}","{657, 103}","{681, 105}","{106, 687}","{107, 692}","{704, 108}","{700, 109}","{109, 693}","{109, 693}","{699, 109}","{692, 109}"
11,"{689, 78}","{690, 78}","{691, 77}","{689, 78}","{78, 687}","{685, 78}","{668, 78}","{667, 79}","{79, 655}","{80, 653}","{81, 644}","{82, 620}","{600, 83}","{83, 572}","{84, 533}","{474, 82}","{83, 461}","{82, 419}","{409, 79}","{396, 77}","{379, 76}","{76, 367}","{76, 357}","{338, 76}","{77, 326}","{80, 290}","{80, 289}","{82, 276}","{81, 276}","{81, 277}","{83, 270}","{82, 275}","{82, 278}","{274, 83}","{275, 84}","{85, 277}","{290, 84}","{312, 82}","{330, 79}","{332, 79}","{80, 335}","{336, 79}","{79, 335}","{81, 327}","{81, 325}","{81, 333}","{349, 79}","{353, 79}","{353, 78}","{339, 78}","{80, 331}","{80, 324}","{80, 324}","{80, 325}","{81, 321}","{80, 319}","{81, 307}","{305, 79}","{308, 78}","{78, 310}","{77, 309}","{308, 77}","{308, 77}","{306, 77}","{76, 310}","{307, 77}","{77, 310}","{78, 311}","{314, 78}","{73, 372}","{74, 387}","{74, 389}","{79, 495}","{80, 516}","{529, 79}","{549, 79}","{576, 79}","{79, 591}","{80, 623}","{80, 631}","{81, 644}","{81, 646}","{648, 81}","{81, 661}","{81, 665}","{81, 673}","{674, 82}","{672, 82}","{81, 667}","{81, 667}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{432, 81}",{0},{0},{0},{0},"{74, 349}","{72, 343}",{0},"{74, 332}","{318, 71}",{0},{0},{0},{0},"{80, 253}",{0},"{80, 255}","{82, 255}","{300, 77}",{0},"{72, 300}",{0},"{82, 285}",{0},{0},{0},"{72, 335}",{0},"{314, 71}","{329, 78}","{73, 327}",{0},{0},{0},{0},"{75, 323}","{72, 335}",{0},{0},{0},{0},"{308, 70}","{316, 68}","{68, 318}","{332, 76}",{0},{0},"{67, 311}","{67, 311}","{67, 315}","{68, 319}","{68, 317}","{337, 68}",{0},{0},{0},{0},"{76, 485}",{0},"{81, 522}",{0},"{81, 532}",{0},"{83, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 446}",{0},{0},{0},{0},"{329, 77}","{329, 76}",{0},"{316, 78}","{74, 315}",{0},{0},{0},{0},"{201, 86}",{0},"{84, 215}","{84, 215}","{258, 85}",{0},"{260, 79}",{0},"{81, 269}",{0},{0},{0},"{76, 311}",{0},"{305, 77}","{314, 79}","{312, 77}",{0},{0},{0},{0},"{308, 76}","{75, 310}",{0},{0},{0},{0},"{74, 284}","{73, 302}","{305, 74}","{78, 318}",{0},{0},"{294, 71}","{72, 294}","{73, 299}","{72, 301}","{72, 305}","{71, 319}",{0},{0},{0},{0},"{80, 497}",{0},"{81, 545}",{0},"{82, 575}",{0},"{81, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 461}",{0},{0},{0},{0},"{76, 326}","{329, 76}",{0},"{78, 311}","{76, 319}",{0},{0},{0},{0},"{200, 90}",{0},"{213, 87}","{211, 87}","{248, 85}",{0},"{83, 262}",{0},"{260, 79}",{0},{0},{0},"{310, 79}",{0},"{312, 80}","{308, 78}","{312, 77}",{0},{0},{0},{0},"{306, 77}","{77, 310}",{0},{0},{0},{0},"{291, 77}","{76, 303}","{77, 309}","{78, 311}",{0},{0},"{296, 74}","{297, 76}","{76, 302}","{76, 303}","{76, 311}","{322, 75}",{0},{0},{0},{0},"{81, 491}",{0},"{80, 543}",{0},"{81, 590}",{0},"{80, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 83}",{0},{0},{0},{0},"{75, 327}","{330, 75}",{0},"{77, 309}","{323, 77}",{0},{0},{0},{0},"{92, 205}",{0},"{89, 218}","{89, 218}","{84, 247}",{0},"{85, 271}",{0},"{78, 255}",{0},{0},{0},"{81, 315}",{0},"{322, 82}","{308, 76}","{314, 75}",{0},{0},{0},{0},"{309, 78}","{80, 315}",{0},{0},{0},{0},"{80, 302}","{309, 79}","{318, 79}","{308, 76}",{0},{0},"{77, 303}","{305, 78}","{79, 311}","{78, 311}","{323, 78}","{331, 77}",{0},{0},{0},{0},"{81, 482}",{0},"{536, 78}",{0},"{80, 595}",{0},"{79, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 486}",{0},{0},{0},{0},"{330, 74}","{74, 333}",{0},"{75, 308}","{328, 77}",{0},{0},{0},{0},"{216, 93}",{0},"{90, 227}","{89, 229}","{81, 252}",{0},"{86, 286}",{0},"{76, 254}",{0},{0},{0},"{83, 323}",{0},"{330, 83}","{74, 310}","{74, 317}",{0},{0},{0},{0},"{314, 79}","{81, 324}",{0},{0},{0},{0},"{81, 316}","{81, 319}","{80, 329}","{73, 308}",{0},{0},"{314, 79}","{317, 79}","{80, 321}","{80, 322}","{79, 335}","{344, 79}",{0},{0},{0},{0},"{81, 471}",{0},"{530, 77}",{0},"{594, 78}",{0},"{621, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{433, 82}",{0},{0},{0},{0},"{73, 341}","{334, 71}",{0},"{73, 319}","{312, 69}",{0},{0},{0},{0},"{258, 75}",{0},"{76, 246}","{250, 77}","{298, 74}",{0},"{72, 293}",{0},"{85, 285}",{0},{0},{0},"{320, 70}",{0},"{70, 302}","{316, 78}","{72, 317}",{0},{0},{0},{0},"{75, 311}","{72, 331}",{0},{0},{0},{0},"{300, 69}","{305, 68}","{306, 68}","{76, 318}",{0},{0},"{66, 301}","{67, 300}","{305, 67}","{306, 67}","{305, 68}","{324, 68}",{0},{0},{0},{0},"{492, 77}",{0},"{80, 525}",{0},"{81, 547}",{0},"{601, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{452, 84}",{0},{0},{0},{0},"{73, 327}","{73, 322}",{0},"{306, 75}","{315, 71}",{0},{0},{0},{0},"{83, 174}",{0},"{192, 81}","{192, 80}","{89, 265}",{0},"{252, 78}",{0},"{274, 79}",{0},{0},{0},"{72, 307}",{0},"{292, 77}","{294, 79}","{291, 78}",{0},{0},{0},{0},"{290, 76}","{298, 74}",{0},{0},{0},{0},"{76, 269}","{289, 74}","{74, 291}","{307, 78}",{0},{0},"{277, 71}","{72, 281}","{72, 293}","{72, 293}","{72, 294}","{316, 69}",{0},{0},{0},{0},"{497, 79}",{0},"{80, 537}",{0},"{81, 562}",{0},"{82, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{466, 83}",{0},{0},{0},{0},"{328, 72}","{72, 324}",{0},"{73, 302}","{72, 316}",{0},{0},{0},{0},"{80, 196}",{0},"{214, 79}","{77, 230}","{89, 249}",{0},"{83, 255}",{0},"{272, 77}",{0},{0},{0},"{75, 308}",{0},"{80, 299}","{74, 300}","{72, 305}",{0},{0},{0},{0},"{299, 76}","{300, 78}",{0},{0},{0},{0},"{80, 275}","{77, 293}","{306, 77}","{74, 309}",{0},{0},"{75, 276}","{76, 287}","{304, 76}","{73, 307}","{76, 301}","{320, 73}",{0},{0},{0},{0},"{80, 490}",{0},"{79, 535}",{0},"{80, 577}",{0},"{81, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 478}",{0},{0},{0},{0},"{328, 71}","{72, 323}",{0},"{304, 72}","{73, 318}",{0},{0},{0},{0},"{82, 203}",{0},"{224, 80}","{241, 79}","{243, 84}",{0},"{264, 86}",{0},"{75, 267}",{0},{0},{0},"{312, 77}",{0},"{81, 308}","{72, 303}","{309, 71}",{0},{0},{0},{0},"{77, 302}","{80, 309}",{0},{0},{0},{0},"{290, 82}","{81, 301}","{317, 79}","{72, 308}",{0},{0},"{79, 287}","{298, 79}","{313, 78}","{316, 76}","{76, 318}","{76, 334}",{0},{0},{0},{0},"{80, 481}",{0},"{532, 78}",{0},"{78, 583}",{0},"{624, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 82}",{0},{0},{0},{0},"{330, 71}","{326, 71}",{0},"{307, 70}","{320, 74}",{0},{0},{0},{0},"{210, 86}",{0},"{83, 230}","{248, 82}","{80, 249}",{0},"{88, 286}",{0},"{75, 259}",{0},{0},{0},"{80, 316}",{0},"{82, 316}","{305, 70}","{316, 71}",{0},{0},{0},{0},"{305, 78}","{81, 318}",{0},{0},{0},{0},"{312, 84}","{83, 311}","{325, 79}","{307, 70}",{0},{0},"{81, 305}","{81, 310}","{80, 318}","{80, 321}","{328, 78}","{78, 343}",{0},{0},{0},{0},"{80, 470}",{0},"{529, 77}",{0},"{77, 581}",{0},"{627, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{433, 82}",{0},{0},{0},{0},"{72, 338}","{328, 70}",{0},"{72, 313}","{69, 311}",{0},{0},{0},{0},"{262, 71}",{0},"{240, 75}","{75, 244}","{298, 70}",{0},"{72, 302}",{0},"{286, 87}",{0},{0},{0},"{312, 69}",{0},"{299, 71}","{77, 309}","{310, 71}",{0},{0},{0},{0},"{75, 307}","{328, 72}",{0},{0},{0},{0},"{307, 68}","{306, 68}","{68, 303}","{312, 76}",{0},{0},"{304, 66}","{67, 301}","{304, 66}","{304, 67}","{308, 68}","{320, 68}",{0},{0},{0},{0},"{77, 495}",{0},"{80, 523}",{0},"{81, 565}",{0},"{616, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 452}",{0},{0},{0},{0},"{73, 341}","{331, 71}",{0},"{73, 317}","{329, 71}",{0},{0},{0},{0},"{138, 78}",{0},"{160, 75}","{72, 163}","{93, 285}",{0},"{281, 76}",{0},"{292, 79}",{0},{0},{0},"{72, 324}",{0},"{75, 293}","{81, 281}","{265, 79}",{0},{0},{0},{0},"{78, 278}","{281, 76}",{0},{0},{0},{0},"{74, 283}","{75, 287}","{281, 76}","{313, 77}",{0},{0},"{290, 70}","{73, 273}","{73, 289}","{71, 287}","{282, 74}","{336, 70}",{0},{0},{0},{0},"{488, 78}",{0},"{79, 519}",{0},"{80, 538}",{0},"{82, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 82}",{0},{0},{0},{0},"{72, 342}","{333, 71}",{0},"{73, 316}","{72, 323}",{0},{0},{0},{0},"{228, 76}",{0},"{243, 76}","{78, 262}","{94, 278}",{0},"{80, 282}",{0},"{290, 76}",{0},{0},{0},"{73, 325}",{0},"{300, 79}","{74, 317}","{320, 73}",{0},{0},{0},{0},"{306, 77}","{80, 294}",{0},{0},{0},{0},"{283, 79}","{80, 291}","{315, 78}","{74, 324}",{0},{0},"{75, 285}","{77, 287}","{77, 310}","{324, 71}","{77, 286}","{73, 327}",{0},{0},{0},{0},"{481, 79}",{0},"{517, 78}",{0},"{79, 551}",{0},"{80, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 474}",{0},{0},{0},{0},"{72, 345}","{70, 335}",{0},"{72, 321}","{73, 326}",{0},{0},{0},{0},"{236, 78}",{0},"{252, 78}","{80, 266}","{88, 279}",{0},"{85, 287}",{0},"{75, 285}",{0},{0},{0},"{330, 76}",{0},"{80, 310}","{72, 321}","{72, 324}",{0},{0},{0},{0},"{312, 78}","{81, 313}",{0},{0},{0},{0},"{291, 84}","{84, 302}","{325, 78}","{321, 71}",{0},{0},"{81, 293}","{80, 303}","{320, 78}","{330, 75}","{328, 74}","{346, 74}",{0},{0},{0},{0},"{472, 79}",{0},"{515, 78}",{0},"{555, 78}",{0},"{80, 602}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
