1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
667.0,109.0,669.0,109.0,676.0,108.0,675.0,107.0,675.0,108.0,682.0,108.0,677.0,107.0,677.0,107.0,677.0,107.0,675.0,108.0,674.0,108.0,673.0,108.0,669.0,108.0,665.0,107.0,661.0,106.0,656.0,105.0,651.0,105.0,628.0,104.0,590.0,103.0,542.0,101.0,502.0,100.0,445.0,100.0,412.0,99.0,365.0,93.0,333.0,92.0,304.0,91.0,281.0,93.0,261.0,94.0,248.0,95.0,237.0,95.0,232.0,95.0,231.0,95.0,234.0,94.0,243.0,94.0,246.0,92.0,249.0,89.0,252.0,88.0,255.0,88.0,258.0,89.0,259.0,89.0,257.0,89.0,256.0,90.0,254.0,90.0,254.0,89.0,261.0,88.0,273.0,87.0,281.0,88.0,284.0,87.0,284.0,86.0,286.0,86.0,291.0,86.0,295.0,86.0,299.0,86.0,306.0,86.0,308.0,86.0,313.0,85.0,315.0,85.0,316.0,85.0,319.0,85.0,325.0,85.0,332.0,84.0,343.0,83.0,355.0,81.0,364.0,81.0,367.0,81.0,378.0,82.0,396.0,83.0,408.0,84.0,438.0,89.0,471.0,92.0,497.0,93.0,524.0,95.0,575.0,97.0,612.0,98.0,638.0,100.0,655.0,102.0,665.0,103.0,668.0,105.0,677.0,107.0,683.0,109.0,684.0,110.0,684.0,111.0,686.0,111.0,689.0,111.0,689.0,110.0,690.0,110.0,692.0,109.0,689.0,109.0,688.0,109.0
626.0,79.0,637.0,79.0,640.0,79.0,649.0,78.0,651.0,78.0,650.0,79.0,659.0,77.0,659.0,77.0,659.0,77.0,653.0,77.0,651.0,77.0,648.0,78.0,645.0,78.0,642.0,79.0,623.0,80.0,621.0,84.0,609.0,84.0,595.0,85.0,567.0,85.0,519.0,84.0,508.0,85.0,458.0,83.0,424.0,78.0,396.0,78.0,350.0,80.0,353.0,79.0,368.0,80.0,354.0,80.0,348.0,80.0,341.0,80.0,327.0,80.0,302.0,80.0,294.0,79.0,294.0,79.0,282.0,79.0,276.0,78.0,281.0,78.0,287.0,77.0,287.0,77.0,288.0,77.0,288.0,77.0,285.0,77.0,281.0,77.0,281.0,77.0,285.0,78.0,286.0,78.0,291.0,78.0,293.0,78.0,296.0,78.0,295.0,78.0,306.0,79.0,313.0,79.0,317.0,79.0,322.0,79.0,323.0,79.0,326.0,79.0,336.0,79.0,340.0,80.0,349.0,79.0,354.0,79.0,374.0,78.0,378.0,77.0,392.0,76.0,404.0,76.0,398.0,93.0,439.0,86.0,460.0,86.0,475.0,84.0,498.0,84.0,519.0,84.0,542.0,84.0,571.0,83.0,590.0,82.0,612.0,82.0,630.0,82.0,649.0,82.0,661.0,82.0,656.0,81.0,660.0,81.0,664.0,80.0,667.0,80.0,673.0,80.0,674.0,80.0,670.0,80.0,667.0,80.0,664.0,80.0,663.0,80.0,661.0,80.0,660.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,80.0,587.0,81.0,583.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,80.0,0.0,0.0,386.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,77.0,0.0,0.0,0.0,0.0,326.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,69.0,0.0,0.0,277.0,70.0,0.0,0.0,0.0,0.0,257.0,78.0,256.0,82.0,0.0,0.0,281.0,69.0,0.0,0.0,285.0,70.0,316.0,79.0,319.0,80.0,309.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,82.0,302.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,80.0,629.0,80.0,619.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,82.0,0.0,0.0,383.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,78.0,0.0,0.0,0.0,0.0,299.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,76.0,0.0,0.0,255.0,76.0,0.0,0.0,0.0,0.0,226.0,79.0,229.0,82.0,0.0,0.0,267.0,75.0,0.0,0.0,271.0,76.0,289.0,81.0,299.0,81.0,288.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,83.0,292.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,80.0,634.0,79.0,623.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,83.0,0.0,0.0,379.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,77.0,0.0,0.0,0.0,0.0,298.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,78.0,0.0,0.0,255.0,78.0,0.0,0.0,0.0,0.0,222.0,82.0,226.0,83.0,0.0,0.0,275.0,78.0,0.0,0.0,281.0,79.0,278.0,80.0,287.0,80.0,282.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,82.0,285.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,79.0,634.0,78.0,620.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,83.0,0.0,0.0,375.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,76.0,0.0,0.0,0.0,0.0,302.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,79.0,0.0,0.0,259.0,79.0,0.0,0.0,0.0,0.0,224.0,84.0,229.0,84.0,0.0,0.0,287.0,80.0,0.0,0.0,294.0,80.0,273.0,78.0,278.0,78.0,282.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,80.0,279.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,78.0,631.0,77.0,614.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,83.0,0.0,0.0,372.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,75.0,0.0,0.0,0.0,0.0,309.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,79.0,0.0,0.0,265.0,80.0,0.0,0.0,0.0,0.0,231.0,86.0,236.0,84.0,0.0,0.0,300.0,81.0,0.0,0.0,309.0,81.0,270.0,76.0,270.0,76.0,283.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,79.0,274.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,82.0,601.0,82.0,596.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,80.0,0.0,0.0,381.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,78.0,0.0,0.0,0.0,0.0,324.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,68.0,0.0,0.0,272.0,69.0,0.0,0.0,0.0,0.0,253.0,75.0,256.0,79.0,0.0,0.0,274.0,68.0,0.0,0.0,279.0,70.0,313.0,82.0,313.0,82.0,309.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,84.0,309.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,81.0,659.0,81.0,634.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,83.0,0.0,0.0,379.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,77.0,0.0,0.0,0.0,0.0,306.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,79.0,0.0,0.0,241.0,77.0,0.0,0.0,0.0,0.0,228.0,75.0,227.0,78.0,0.0,0.0,249.0,78.0,0.0,0.0,251.0,79.0,286.0,85.0,286.0,83.0,284.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,82.0,299.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,80.0,666.0,80.0,638.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,84.0,0.0,0.0,374.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,76.0,0.0,0.0,0.0,0.0,307.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,81.0,0.0,0.0,240.0,79.0,0.0,0.0,0.0,0.0,224.0,77.0,228.0,78.0,0.0,0.0,264.0,82.0,0.0,0.0,263.0,82.0,270.0,84.0,264.0,82.0,273.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,80.0,296.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,79.0,657.0,79.0,632.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,84.0,0.0,0.0,371.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,76.0,0.0,0.0,0.0,0.0,314.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,81.0,0.0,0.0,244.0,81.0,0.0,0.0,0.0,0.0,225.0,80.0,232.0,79.0,0.0,0.0,285.0,83.0,0.0,0.0,285.0,83.0,263.0,81.0,256.0,79.0,277.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,79.0,290.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,78.0,646.0,79.0,624.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,84.0,0.0,0.0,369.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,75.0,0.0,0.0,0.0,0.0,320.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,81.0,0.0,0.0,255.0,82.0,0.0,0.0,0.0,0.0,233.0,82.0,241.0,81.0,0.0,0.0,298.0,83.0,0.0,0.0,306.0,83.0,262.0,78.0,256.0,77.0,281.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,79.0,281.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,83.0,607.0,84.0,604.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,81.0,0.0,0.0,380.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,79.0,0.0,0.0,0.0,0.0,325.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,67.0,0.0,0.0,277.0,68.0,0.0,0.0,0.0,0.0,248.0,73.0,253.0,78.0,0.0,0.0,279.0,68.0,0.0,0.0,288.0,70.0,313.0,84.0,313.0,84.0,309.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,85.0,313.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,81.0,682.0,82.0,633.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,83.0,0.0,0.0,382.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,77.0,0.0,0.0,0.0,0.0,334.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,76.0,0.0,0.0,254.0,75.0,0.0,0.0,0.0,0.0,252.0,74.0,243.0,76.0,0.0,0.0,255.0,77.0,0.0,0.0,262.0,76.0,301.0,89.0,296.0,83.0,301.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,83.0,307.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,80.0,679.0,81.0,626.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,85.0,0.0,0.0,380.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,76.0,0.0,0.0,0.0,0.0,340.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,78.0,0.0,0.0,260.0,76.0,0.0,0.0,0.0,0.0,253.0,75.0,246.0,76.0,0.0,0.0,271.0,80.0,0.0,0.0,272.0,78.0,290.0,87.0,279.0,79.0,289.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,79.0,304.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,80.0,665.0,80.0,620.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,85.0,0.0,0.0,378.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,75.0,0.0,0.0,0.0,0.0,344.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,78.0,0.0,0.0,261.0,77.0,0.0,0.0,0.0,0.0,254.0,76.0,254.0,78.0,0.0,0.0,296.0,81.0,0.0,0.0,295.0,80.0,281.0,78.0,272.0,77.0,290.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,78.0,300.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,79.0,650.0,79.0,616.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,84.0,0.0,0.0,375.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,75.0,0.0,0.0,0.0,0.0,343.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,79.0,0.0,0.0,262.0,80.0,0.0,0.0,0.0,0.0,252.0,79.0,257.0,79.0,0.0,0.0,305.0,83.0,0.0,0.0,310.0,82.0,275.0,77.0,266.0,76.0,288.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,79.0,290.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,157.0,1095.0,157.0,1102.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,152.0,0.0,0.0,1128.0,153.0,1118.0,154.0,1127.0,153.0,1128.0,153.0,1129.0,153.0,1133.0,153.0,1137.0,152.0,1135.0,152.0,1135.0,153.0,1150.0,151.0,1145.0,151.0,1149.0,151.0,1149.0,151.0,1150.0,151.0,1146.0,152.0,1146.0,152.0,1148.0,151.0,1146.0,152.0,1147.0,152.0,1148.0,151.0,1147.0,152.0,1147.0,152.0,1148.0,151.0,1147.0,152.0,1148.0,151.0,1147.0,152.0,1148.0,151.0,1149.0,151.0,1148.0,151.0,1144.0,152.0,1145.0,151.0,1148.0,151.0,1153.0,151.0,1150.0,151.0,1149.0,151.0,1137.0,151.0,1137.0,151.0,1141.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,151.0,0.0,0.0,1110.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,156.0,1102.0,156.0,1104.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,152.0,0.0,0.0,1131.0,152.0,1126.0,152.0,1119.0,153.0,1122.0,153.0,1122.0,153.0,1125.0,153.0,1130.0,153.0,1133.0,152.0,1139.0,152.0,1145.0,151.0,1140.0,152.0,1141.0,152.0,1142.0,152.0,1141.0,152.0,1139.0,152.0,1140.0,152.0,1140.0,152.0,1142.0,152.0,1144.0,152.0,1144.0,152.0,1144.0,152.0,1143.0,152.0,1145.0,151.0,1144.0,152.0,1145.0,151.0,1146.0,151.0,1147.0,151.0,1149.0,151.0,1148.0,151.0,1147.0,151.0,1149.0,151.0,1150.0,151.0,1154.0,151.0,1155.0,150.0,1151.0,150.0,1142.0,150.0,1142.0,150.0,1148.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,150.0,0.0,0.0,1121.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
