,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,"{667, 109}","{109, 669}","{108, 676}","{107, 675}","{675, 108}","{682, 108}","{107, 677}","{107, 677}","{107, 677}","{675, 108}","{674, 108}","{673, 108}","{108, 669}","{665, 107}","{106, 661}","{656, 105}","{105, 651}","{104, 628}","{590, 103}","{101, 542}","{100, 502}","{100, 445}","{99, 412}","{93, 365}","{92, 333}","{304, 91}","{281, 93}","{261, 94}","{248, 95}","{237, 95}","{232, 95}","{95, 231}","{234, 94}","{243, 94}","{92, 246}","{89, 249}","{88, 252}","{88, 255}","{89, 258}","{89, 259}","{89, 257}","{256, 90}","{90, 254}","{89, 254}","{88, 261}","{273, 87}","{88, 281}","{284, 87}","{284, 86}","{86, 286}","{291, 86}","{86, 295}","{299, 86}","{306, 86}","{308, 86}","{313, 85}","{315, 85}","{316, 85}","{85, 319}","{85, 325}","{332, 84}","{83, 343}","{81, 355}","{81, 364}","{81, 367}","{378, 82}","{83, 396}","{408, 84}","{89, 438}","{92, 471}","{497, 93}","{524, 95}","{97, 575}","{98, 612}","{100, 638}","{102, 655}","{665, 103}","{105, 668}","{107, 677}","{683, 109}","{684, 110}","{684, 111}","{686, 111}","{689, 111}","{689, 110}","{690, 110}","{692, 109}","{689, 109}","{688, 109}"
11,"{626, 79}","{637, 79}","{640, 79}","{649, 78}","{651, 78}","{650, 79}","{659, 77}","{659, 77}","{659, 77}","{77, 653}","{651, 77}","{648, 78}","{645, 78}","{642, 79}","{80, 623}","{84, 621}","{609, 84}","{595, 85}","{85, 567}","{84, 519}","{508, 85}","{458, 83}","{424, 78}","{396, 78}","{80, 350}","{353, 79}","{368, 80}","{80, 354}","{80, 348}","{80, 341}","{80, 327}","{80, 302}","{294, 79}","{294, 79}","{282, 79}","{276, 78}","{281, 78}","{77, 287}","{77, 287}","{288, 77}","{288, 77}","{77, 285}","{281, 77}","{281, 77}","{285, 78}","{78, 286}","{291, 78}","{293, 78}","{296, 78}","{78, 295}","{306, 79}","{313, 79}","{317, 79}","{322, 79}","{323, 79}","{326, 79}","{336, 79}","{80, 340}","{349, 79}","{354, 79}","{78, 374}","{378, 77}","{392, 76}","{404, 76}","{93, 398}","{86, 439}","{460, 86}","{475, 84}","{498, 84}","{84, 519}","{84, 542}","{83, 571}","{82, 590}","{82, 612}","{82, 630}","{649, 82}","{82, 661}","{656, 81}","{81, 660}","{664, 80}","{80, 667}","{80, 673}","{80, 674}","{80, 670}","{80, 667}","{664, 80}","{80, 663}","{80, 661}","{80, 660}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{592, 80}","{81, 587}","{81, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 442}",{0},"{386, 77}",{0},{0},{0},{0},"{360, 77}",{0},{0},"{76, 326}",{0},{0},{0},{0},"{275, 69}",{0},"{277, 70}",{0},{0},"{257, 78}","{256, 82}",{0},"{281, 69}",{0},"{285, 70}","{316, 79}","{80, 319}","{309, 79}",{0},{0},{0},{0},{0},"{82, 307}","{83, 302}",{0},{0},{0},{0},"{368, 80}",{0},{0},{0},{0},{0},{0},{0},"{84, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 636}","{80, 629}","{80, 619}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{458, 82}",{0},"{78, 383}",{0},{0},{0},{0},"{330, 78}",{0},{0},"{73, 299}",{0},{0},{0},{0},"{256, 76}",{0},"{76, 255}",{0},{0},"{226, 79}","{82, 229}",{0},"{75, 267}",{0},"{76, 271}","{81, 289}","{81, 299}","{288, 80}",{0},{0},{0},{0},{0},"{83, 295}","{81, 292}",{0},{0},{0},{0},"{352, 79}",{0},{0},{0},{0},{0},{0},{0},"{83, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 645}","{634, 79}","{79, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 83}",{0},"{379, 78}",{0},{0},{0},{0},"{77, 319}",{0},{0},"{298, 74}",{0},{0},{0},{0},"{266, 78}",{0},"{78, 255}",{0},{0},"{82, 222}","{226, 83}",{0},"{275, 78}",{0},"{281, 79}","{80, 278}","{80, 287}","{282, 79}",{0},{0},{0},{0},{0},"{82, 284}","{80, 285}",{0},{0},{0},{0},"{345, 78}",{0},{0},{0},{0},{0},{0},{0},"{83, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{650, 79}","{634, 78}","{620, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 471}",{0},"{77, 375}",{0},{0},{0},{0},"{314, 76}",{0},{0},"{75, 302}",{0},{0},{0},{0},"{276, 79}",{0},"{259, 79}",{0},{0},"{224, 84}","{84, 229}",{0},"{80, 287}",{0},"{80, 294}","{273, 78}","{78, 278}","{282, 78}",{0},{0},{0},{0},{0},"{80, 277}","{79, 279}",{0},{0},{0},{0},"{76, 343}",{0},{0},{0},{0},{0},{0},{0},"{83, 531}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{652, 78}","{77, 631}","{77, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 477}",{0},"{372, 76}",{0},{0},{0},{0},"{314, 75}",{0},{0},"{76, 309}",{0},{0},{0},{0},"{288, 79}",{0},"{80, 265}",{0},{0},"{86, 231}","{236, 84}",{0},"{81, 300}",{0},"{81, 309}","{76, 270}","{76, 270}","{283, 77}",{0},{0},{0},{0},{0},"{273, 79}","{274, 78}",{0},{0},{0},{0},"{74, 343}",{0},{0},{0},{0},{0},{0},{0},"{83, 523}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 604}","{601, 82}","{83, 596}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 452}",{0},"{381, 78}",{0},{0},{0},{0},"{355, 78}",{0},{0},"{324, 78}",{0},{0},{0},{0},"{68, 269}",{0},"{272, 69}",{0},{0},"{75, 253}","{256, 79}",{0},"{274, 68}",{0},"{70, 279}","{313, 82}","{313, 82}","{82, 309}",{0},{0},{0},{0},{0},"{84, 310}","{84, 309}",{0},{0},{0},{0},"{82, 364}",{0},{0},{0},{0},{0},{0},{0},"{496, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 682}","{81, 659}","{634, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 83}",{0},"{379, 78}",{0},{0},{0},{0},"{347, 77}",{0},{0},"{306, 77}",{0},{0},{0},{0},"{238, 79}",{0},"{241, 77}",{0},{0},"{75, 228}","{227, 78}",{0},"{249, 78}",{0},"{251, 79}","{85, 286}","{83, 286}","{83, 284}",{0},{0},{0},{0},{0},"{82, 300}","{80, 299}",{0},{0},{0},{0},"{81, 341}",{0},{0},{0},{0},{0},{0},{0},"{80, 506}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 693}","{80, 666}","{81, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 84}",{0},"{78, 374}",{0},{0},{0},{0},"{337, 76}",{0},{0},"{307, 79}",{0},{0},{0},{0},"{81, 253}",{0},"{240, 79}",{0},{0},"{224, 77}","{228, 78}",{0},"{264, 82}",{0},"{82, 263}","{84, 270}","{264, 82}","{273, 82}",{0},{0},{0},{0},{0},"{80, 293}","{296, 78}",{0},{0},{0},{0},"{336, 78}",{0},{0},{0},{0},{0},{0},{0},"{81, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{691, 79}","{657, 79}","{632, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 487}",{0},"{371, 77}",{0},{0},{0},{0},"{332, 76}",{0},{0},"{80, 314}",{0},{0},{0},{0},"{81, 275}",{0},"{81, 244}",{0},{0},"{80, 225}","{232, 79}",{0},"{83, 285}",{0},"{83, 285}","{81, 263}","{256, 79}","{80, 277}",{0},{0},{0},{0},{0},"{284, 79}","{290, 77}",{0},{0},{0},{0},"{339, 76}",{0},{0},{0},{0},{0},{0},{0},"{81, 501}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{682, 78}","{646, 79}","{624, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{488, 84}",{0},"{369, 76}",{0},{0},{0},{0},"{75, 325}",{0},{0},"{320, 80}",{0},{0},{0},{0},"{81, 290}",{0},"{82, 255}",{0},{0},"{233, 82}","{81, 241}",{0},"{298, 83}",{0},"{306, 83}","{78, 262}","{256, 77}","{281, 78}",{0},{0},{0},{0},{0},"{79, 271}","{281, 76}",{0},{0},{0},{0},"{74, 342}",{0},{0},{0},{0},{0},{0},{0},"{81, 498}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 607}","{84, 607}","{604, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 460}",{0},"{380, 78}",{0},{0},{0},{0},"{354, 79}",{0},{0},"{81, 325}",{0},{0},{0},{0},"{274, 67}",{0},"{68, 277}",{0},{0},"{248, 73}","{253, 78}",{0},"{68, 279}",{0},"{288, 70}","{313, 84}","{313, 84}","{84, 309}",{0},{0},{0},{0},{0},"{313, 85}","{313, 85}",{0},{0},{0},{0},"{362, 84}",{0},{0},{0},{0},{0},{0},{0},"{84, 485}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 729}","{682, 82}","{633, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 484}",{0},"{78, 382}",{0},{0},{0},{0},"{361, 77}",{0},{0},"{83, 334}",{0},{0},{0},{0},"{76, 247}",{0},"{75, 254}",{0},{0},"{74, 252}","{243, 76}",{0},"{77, 255}",{0},"{76, 262}","{89, 301}","{296, 83}","{82, 301}",{0},{0},{0},{0},{0},"{312, 83}","{80, 307}",{0},{0},{0},{0},"{82, 333}",{0},{0},{0},{0},{0},{0},{0},"{485, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 740}","{81, 679}","{81, 626}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 85}",{0},"{380, 77}",{0},{0},{0},{0},"{76, 349}",{0},{0},"{340, 85}",{0},{0},{0},{0},"{78, 271}",{0},"{260, 76}",{0},{0},"{75, 253}","{76, 246}",{0},"{80, 271}",{0},"{272, 78}","{290, 87}","{79, 279}","{81, 289}",{0},{0},{0},{0},{0},"{306, 79}","{304, 78}",{0},{0},{0},{0},"{328, 79}",{0},{0},{0},{0},{0},{0},{0},"{488, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 733}","{80, 665}","{80, 620}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 501}",{0},"{378, 76}",{0},{0},{0},{0},"{346, 75}",{0},{0},"{344, 85}",{0},{0},{0},{0},"{292, 78}",{0},"{77, 261}",{0},{0},"{76, 254}","{78, 254}",{0},"{296, 81}",{0},"{80, 295}","{281, 78}","{272, 77}","{290, 79}",{0},{0},{0},{0},{0},"{297, 78}","{300, 77}",{0},{0},{0},{0},"{340, 76}",{0},{0},{0},{0},{0},{0},{0},"{490, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{714, 79}","{650, 79}","{616, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 84}",{0},"{75, 375}",{0},{0},{0},{0},"{75, 341}",{0},{0},"{85, 343}",{0},{0},{0},{0},"{301, 79}",{0},"{80, 262}",{0},{0},"{252, 79}","{257, 79}",{0},"{305, 83}",{0},"{82, 310}","{275, 77}","{266, 76}","{288, 78}",{0},{0},{0},{0},{0},"{275, 79}","{290, 76}",{0},{0},{0},{0},"{344, 74}",{0},{0},{0},{0},{0},{0},{0},"{79, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{157, 1095}","{155, 1102}",{0},{0},{0},"{152, 1129}",{0},"{1128, 153}","{154, 1118}","{153, 1127}","{1128, 153}","{1129, 153}","{153, 1133}","{152, 1137}","{152, 1135}","{153, 1135}","{1150, 151}","{1145, 151}","{1149, 151}","{1149, 151}","{1150, 151}","{152, 1146}","{152, 1146}","{1148, 151}","{152, 1146}","{152, 1147}","{1148, 151}","{152, 1147}","{152, 1147}","{1148, 151}","{152, 1147}","{1148, 151}","{152, 1147}","{1148, 151}","{1149, 151}","{1148, 151}","{1144, 152}","{1145, 151}","{1148, 151}","{1153, 151}","{1150, 151}","{1149, 151}","{1137, 151}","{1137, 151}","{1141, 151}",{0},{0},{0},{0},"{1134, 151}",{0},"{154, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
