1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
631.0,104.0,632.0,105.0,641.0,106.0,642.0,106.0,642.0,106.0,641.0,106.0,633.0,106.0,616.0,107.0,587.0,108.0,575.0,109.0,538.0,110.0,458.0,114.0,404.0,118.0,366.0,122.0,334.0,125.0,307.0,129.0,280.0,133.0,269.0,135.0,251.0,139.0,230.0,141.0,218.0,139.0,211.0,134.0,211.0,129.0,207.0,126.0,208.0,121.0,201.0,116.0,196.0,111.0,203.0,110.0,228.0,107.0,241.0,101.0,250.0,97.0,258.0,96.0,267.0,96.0,273.0,89.0,277.0,91.0,279.0,92.0,280.0,93.0,279.0,93.0,282.0,93.0,283.0,93.0,282.0,94.0,281.0,94.0,282.0,91.0,286.0,90.0,286.0,90.0,286.0,91.0,286.0,91.0,286.0,93.0,285.0,94.0,285.0,92.0,285.0,91.0,286.0,91.0,287.0,91.0,287.0,90.0,287.0,91.0,286.0,92.0,286.0,95.0,282.0,95.0,283.0,98.0,286.0,102.0,292.0,105.0,289.0,105.0,289.0,106.0,302.0,106.0,320.0,106.0,354.0,105.0,397.0,104.0,433.0,105.0,471.0,106.0,495.0,106.0,527.0,106.0,550.0,107.0,572.0,107.0,596.0,107.0,625.0,107.0,634.0,107.0,634.0,107.0,649.0,107.0,653.0,107.0,662.0,106.0,666.0,106.0,662.0,106.0,651.0,105.0,643.0,105.0,642.0,104.0,642.0,104.0,640.0,104.0,639.0,104.0,642.0,104.0,648.0,104.0,650.0,104.0
620.0,67.0,626.0,66.0,626.0,66.0,623.0,65.0,618.0,65.0,612.0,64.0,608.0,64.0,608.0,64.0,608.0,64.0,615.0,65.0,599.0,64.0,573.0,64.0,559.0,63.0,546.0,63.0,539.0,64.0,522.0,64.0,502.0,64.0,480.0,64.0,466.0,64.0,441.0,65.0,420.0,65.0,390.0,65.0,382.0,65.0,374.0,66.0,361.0,65.0,350.0,65.0,345.0,66.0,340.0,67.0,337.0,68.0,334.0,68.0,334.0,68.0,337.0,68.0,335.0,68.0,333.0,68.0,334.0,68.0,333.0,69.0,324.0,70.0,319.0,71.0,321.0,71.0,324.0,71.0,326.0,70.0,332.0,69.0,334.0,69.0,343.0,70.0,346.0,70.0,346.0,70.0,347.0,70.0,347.0,70.0,348.0,70.0,347.0,70.0,342.0,71.0,341.0,71.0,342.0,71.0,340.0,72.0,337.0,71.0,338.0,69.0,323.0,69.0,324.0,69.0,322.0,68.0,327.0,66.0,327.0,66.0,331.0,65.0,338.0,63.0,346.0,62.0,362.0,61.0,374.0,62.0,385.0,64.0,402.0,64.0,439.0,66.0,463.0,65.0,501.0,64.0,534.0,63.0,557.0,63.0,578.0,63.0,589.0,63.0,607.0,63.0,617.0,63.0,628.0,63.0,629.0,63.0,635.0,64.0,643.0,65.0,654.0,65.0,651.0,66.0,637.0,66.0,629.0,67.0,624.0,67.0,622.0,67.0,631.0,67.0,632.0,67.0,633.0,67.0,635.0,67.0
606.0,70.0,603.0,70.0,599.0,69.0,597.0,68.0,592.0,68.0,587.0,68.0,582.0,68.0,596.0,66.0,580.0,66.0,560.0,65.0,556.0,64.0,546.0,63.0,530.0,62.0,516.0,62.0,504.0,61.0,490.0,61.0,467.0,61.0,447.0,61.0,426.0,60.0,403.0,61.0,380.0,61.0,358.0,61.0,341.0,62.0,325.0,62.0,314.0,63.0,313.0,63.0,318.0,67.0,315.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,69.0,321.0,80.0,301.0,71.0,314.0,76.0,317.0,72.0,296.0,74.0,295.0,73.0,0.0,0.0,296.0,74.0,304.0,70.0,286.0,74.0,283.0,73.0,0.0,0.0,282.0,74.0,287.0,75.0,298.0,77.0,327.0,75.0,0.0,0.0,268.0,68.0,311.0,68.0,286.0,60.0,290.0,60.0,284.0,60.0,282.0,59.0,288.0,59.0,302.0,59.0,309.0,60.0,329.0,61.0,0.0,0.0,386.0,62.0,0.0,0.0,454.0,66.0,487.0,66.0,511.0,67.0,534.0,67.0,554.0,67.0,570.0,68.0,583.0,68.0,591.0,69.0,597.0,69.0,603.0,70.0,603.0,70.0,601.0,71.0,597.0,71.0,609.0,66.0,592.0,72.0,592.0,72.0,592.0,72.0,593.0,72.0,594.0,72.0,592.0,71.0,591.0,71.0
628.0,69.0,630.0,68.0,625.0,67.0,624.0,66.0,621.0,66.0,617.0,66.0,610.0,66.0,623.0,67.0,609.0,67.0,598.0,66.0,590.0,65.0,583.0,65.0,563.0,64.0,547.0,64.0,531.0,63.0,514.0,63.0,501.0,63.0,482.0,63.0,460.0,64.0,440.0,64.0,418.0,64.0,396.0,64.0,380.0,65.0,364.0,65.0,357.0,66.0,346.0,67.0,337.0,69.0,332.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,74.0,331.0,79.0,305.0,77.0,325.0,78.0,336.0,75.0,317.0,78.0,311.0,78.0,0.0,0.0,313.0,77.0,309.0,75.0,311.0,77.0,311.0,77.0,0.0,0.0,310.0,78.0,312.0,79.0,317.0,80.0,332.0,77.0,0.0,0.0,281.0,75.0,316.0,74.0,262.0,70.0,260.0,69.0,259.0,68.0,256.0,64.0,265.0,65.0,287.0,64.0,319.0,65.0,349.0,66.0,0.0,0.0,404.0,67.0,0.0,0.0,494.0,68.0,528.0,67.0,524.0,64.0,560.0,64.0,563.0,64.0,578.0,65.0,593.0,66.0,608.0,67.0,610.0,67.0,618.0,68.0,626.0,68.0,624.0,69.0,621.0,70.0,625.0,68.0,612.0,71.0,614.0,72.0,614.0,71.0,617.0,71.0,617.0,71.0,615.0,71.0,619.0,71.0
621.0,68.0,625.0,67.0,620.0,66.0,620.0,66.0,617.0,66.0,614.0,66.0,608.0,66.0,620.0,68.0,610.0,67.0,597.0,67.0,590.0,67.0,582.0,66.0,565.0,66.0,550.0,66.0,534.0,66.0,518.0,66.0,506.0,66.0,487.0,66.0,466.0,66.0,444.0,67.0,423.0,67.0,402.0,68.0,385.0,69.0,371.0,69.0,364.0,70.0,352.0,71.0,343.0,73.0,338.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,76.0,326.0,76.0,314.0,78.0,327.0,77.0,339.0,76.0,328.0,78.0,324.0,78.0,0.0,0.0,325.0,77.0,320.0,77.0,327.0,77.0,327.0,77.0,0.0,0.0,326.0,78.0,323.0,79.0,326.0,79.0,329.0,78.0,0.0,0.0,299.0,76.0,307.0,77.0,275.0,74.0,273.0,73.0,272.0,72.0,270.0,68.0,285.0,68.0,303.0,67.0,339.0,66.0,365.0,66.0,0.0,0.0,425.0,67.0,0.0,0.0,511.0,66.0,544.0,66.0,534.0,63.0,574.0,63.0,577.0,63.0,589.0,64.0,602.0,64.0,615.0,65.0,619.0,66.0,625.0,66.0,631.0,67.0,629.0,67.0,626.0,68.0,624.0,69.0,618.0,70.0,620.0,70.0,621.0,70.0,623.0,69.0,623.0,69.0,622.0,69.0,627.0,69.0
614.0,68.0,617.0,67.0,612.0,66.0,614.0,66.0,610.0,66.0,608.0,66.0,601.0,66.0,613.0,68.0,606.0,68.0,594.0,68.0,589.0,68.0,580.0,68.0,564.0,67.0,550.0,67.0,533.0,67.0,520.0,68.0,505.0,68.0,488.0,68.0,466.0,69.0,444.0,69.0,423.0,70.0,403.0,71.0,385.0,72.0,373.0,72.0,365.0,73.0,353.0,74.0,346.0,76.0,341.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,78.0,319.0,73.0,323.0,78.0,325.0,76.0,338.0,77.0,336.0,76.0,333.0,77.0,0.0,0.0,332.0,76.0,329.0,78.0,337.0,76.0,337.0,77.0,0.0,0.0,337.0,78.0,332.0,78.0,331.0,77.0,324.0,78.0,0.0,0.0,312.0,76.0,295.0,78.0,291.0,76.0,289.0,75.0,291.0,73.0,291.0,71.0,309.0,70.0,323.0,67.0,361.0,65.0,382.0,65.0,0.0,0.0,446.0,66.0,0.0,0.0,523.0,65.0,554.0,64.0,543.0,62.0,584.0,62.0,589.0,62.0,598.0,62.0,609.0,63.0,620.0,64.0,624.0,64.0,628.0,65.0,631.0,65.0,629.0,66.0,627.0,67.0,619.0,70.0,620.0,68.0,621.0,68.0,621.0,68.0,623.0,68.0,623.0,68.0,624.0,68.0,628.0,68.0
605.0,68.0,609.0,67.0,602.0,66.0,605.0,66.0,603.0,66.0,601.0,66.0,594.0,66.0,605.0,69.0,600.0,68.0,590.0,69.0,584.0,69.0,574.0,69.0,561.0,69.0,547.0,69.0,532.0,69.0,518.0,69.0,503.0,70.0,486.0,70.0,464.0,71.0,441.0,72.0,421.0,72.0,400.0,73.0,384.0,74.0,372.0,76.0,364.0,76.0,353.0,77.0,348.0,78.0,342.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,79.0,311.0,70.0,329.0,77.0,322.0,74.0,334.0,77.0,339.0,74.0,339.0,76.0,0.0,0.0,337.0,75.0,336.0,78.0,345.0,75.0,342.0,75.0,0.0,0.0,345.0,77.0,338.0,77.0,332.0,75.0,318.0,78.0,0.0,0.0,321.0,75.0,281.0,79.0,306.0,76.0,305.0,76.0,310.0,74.0,316.0,72.0,332.0,70.0,342.0,67.0,385.0,64.0,398.0,64.0,0.0,0.0,465.0,65.0,0.0,0.0,532.0,63.0,559.0,63.0,549.0,61.0,590.0,61.0,598.0,62.0,606.0,62.0,613.0,62.0,622.0,63.0,626.0,63.0,628.0,63.0,629.0,64.0,626.0,65.0,625.0,66.0,612.0,71.0,618.0,67.0,619.0,67.0,619.0,66.0,622.0,66.0,620.0,66.0,623.0,66.0,628.0,66.0
621.0,71.0,618.0,70.0,615.0,70.0,615.0,69.0,608.0,69.0,604.0,69.0,598.0,69.0,608.0,67.0,597.0,67.0,577.0,65.0,574.0,64.0,563.0,63.0,549.0,62.0,533.0,61.0,520.0,60.0,505.0,60.0,485.0,59.0,465.0,59.0,443.0,59.0,420.0,59.0,399.0,59.0,378.0,59.0,362.0,60.0,346.0,60.0,335.0,61.0,329.0,62.0,331.0,65.0,329.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,68.0,343.0,78.0,326.0,71.0,331.0,76.0,328.0,73.0,315.0,75.0,317.0,74.0,0.0,0.0,319.0,75.0,333.0,71.0,294.0,76.0,292.0,76.0,0.0,0.0,286.0,76.0,294.0,78.0,309.0,77.0,342.0,77.0,0.0,0.0,291.0,66.0,327.0,69.0,290.0,60.0,282.0,59.0,274.0,59.0,271.0,57.0,275.0,59.0,288.0,59.0,292.0,64.0,320.0,64.0,0.0,0.0,382.0,64.0,0.0,0.0,467.0,68.0,502.0,68.0,529.0,68.0,556.0,69.0,573.0,69.0,590.0,69.0,604.0,69.0,612.0,69.0,618.0,70.0,624.0,70.0,624.0,70.0,622.0,71.0,618.0,71.0,626.0,67.0,611.0,71.0,611.0,72.0,611.0,71.0,613.0,72.0,614.0,72.0,613.0,72.0,610.0,71.0
645.0,70.0,643.0,69.0,639.0,68.0,642.0,68.0,639.0,68.0,636.0,68.0,633.0,68.0,642.0,69.0,628.0,68.0,621.0,67.0,615.0,66.0,609.0,65.0,595.0,64.0,581.0,64.0,569.0,64.0,555.0,64.0,540.0,64.0,519.0,64.0,496.0,64.0,476.0,64.0,455.0,65.0,435.0,65.0,414.0,65.0,397.0,66.0,389.0,66.0,381.0,67.0,372.0,69.0,365.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,73.0,358.0,78.0,332.0,77.0,349.0,78.0,359.0,76.0,338.0,78.0,332.0,77.0,0.0,0.0,334.0,77.0,335.0,74.0,318.0,79.0,318.0,79.0,0.0,0.0,318.0,79.0,319.0,80.0,337.0,79.0,356.0,77.0,0.0,0.0,301.0,72.0,335.0,74.0,284.0,68.0,283.0,68.0,275.0,63.0,276.0,58.0,267.0,59.0,265.0,64.0,316.0,67.0,345.0,67.0,0.0,0.0,403.0,68.0,0.0,0.0,489.0,68.0,522.0,68.0,548.0,66.0,582.0,67.0,591.0,66.0,606.0,67.0,618.0,67.0,629.0,68.0,636.0,68.0,644.0,69.0,646.0,69.0,644.0,70.0,641.0,71.0,642.0,69.0,634.0,72.0,636.0,71.0,635.0,71.0,635.0,71.0,634.0,71.0,635.0,71.0,631.0,71.0
636.0,69.0,636.0,69.0,633.0,68.0,637.0,68.0,634.0,68.0,632.0,68.0,629.0,67.0,637.0,69.0,629.0,69.0,620.0,68.0,616.0,68.0,609.0,67.0,598.0,66.0,589.0,66.0,575.0,66.0,560.0,66.0,546.0,66.0,526.0,66.0,504.0,67.0,485.0,67.0,464.0,68.0,444.0,68.0,424.0,69.0,408.0,69.0,399.0,69.0,389.0,70.0,383.0,71.0,378.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,76.0,361.0,74.0,343.0,78.0,350.0,77.0,368.0,76.0,356.0,77.0,350.0,78.0,0.0,0.0,351.0,77.0,351.0,77.0,344.0,78.0,346.0,78.0,0.0,0.0,340.0,79.0,335.0,79.0,349.0,78.0,358.0,77.0,0.0,0.0,325.0,74.0,323.0,76.0,303.0,73.0,301.0,71.0,296.0,67.0,303.0,62.0,304.0,61.0,302.0,62.0,337.0,67.0,360.0,67.0,0.0,0.0,427.0,68.0,0.0,0.0,506.0,67.0,539.0,67.0,563.0,65.0,596.0,66.0,605.0,65.0,617.0,66.0,627.0,66.0,636.0,67.0,644.0,67.0,650.0,67.0,648.0,68.0,647.0,69.0,644.0,69.0,641.0,70.0,640.0,70.0,639.0,70.0,640.0,70.0,641.0,70.0,640.0,69.0,641.0,70.0,638.0,70.0
624.0,69.0,625.0,68.0,621.0,68.0,626.0,68.0,619.0,68.0,622.0,68.0,616.0,67.0,630.0,70.0,625.0,69.0,614.0,69.0,613.0,69.0,603.0,68.0,593.0,67.0,584.0,68.0,570.0,68.0,557.0,68.0,541.0,68.0,522.0,68.0,499.0,69.0,480.0,70.0,459.0,71.0,438.0,71.0,420.0,71.0,406.0,72.0,396.0,73.0,388.0,74.0,383.0,75.0,379.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,78.0,346.0,71.0,350.0,78.0,345.0,75.0,366.0,77.0,364.0,76.0,360.0,77.0,0.0,0.0,362.0,77.0,361.0,78.0,356.0,77.0,360.0,78.0,0.0,0.0,355.0,79.0,346.0,79.0,353.0,77.0,347.0,78.0,0.0,0.0,339.0,75.0,309.0,76.0,318.0,75.0,314.0,74.0,310.0,70.0,323.0,65.0,326.0,63.0,326.0,63.0,357.0,67.0,378.0,66.0,0.0,0.0,447.0,67.0,0.0,0.0,520.0,66.0,552.0,65.0,570.0,64.0,604.0,65.0,614.0,64.0,624.0,65.0,633.0,65.0,640.0,65.0,647.0,65.0,649.0,66.0,648.0,67.0,648.0,67.0,646.0,68.0,636.0,71.0,641.0,69.0,640.0,69.0,641.0,68.0,643.0,68.0,642.0,68.0,643.0,68.0,641.0,68.0
614.0,69.0,616.0,68.0,612.0,67.0,616.0,67.0,611.0,67.0,610.0,68.0,606.0,67.0,619.0,69.0,614.0,69.0,605.0,70.0,604.0,70.0,593.0,69.0,583.0,69.0,572.0,69.0,559.0,69.0,546.0,69.0,530.0,70.0,512.0,70.0,492.0,71.0,470.0,72.0,449.0,73.0,430.0,73.0,411.0,74.0,400.0,75.0,389.0,76.0,380.0,77.0,378.0,77.0,375.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,79.0,329.0,69.0,351.0,77.0,336.0,73.0,352.0,77.0,360.0,74.0,359.0,77.0,0.0,0.0,359.0,76.0,361.0,78.0,362.0,76.0,361.0,76.0,0.0,0.0,362.0,78.0,353.0,78.0,347.0,75.0,332.0,78.0,0.0,0.0,341.0,75.0,293.0,76.0,327.0,76.0,325.0,75.0,325.0,72.0,339.0,68.0,347.0,66.0,351.0,64.0,381.0,66.0,396.0,65.0,0.0,0.0,470.0,65.0,0.0,0.0,532.0,64.0,561.0,64.0,570.0,62.0,608.0,64.0,618.0,63.0,626.0,63.0,631.0,63.0,639.0,64.0,644.0,64.0,646.0,65.0,645.0,65.0,644.0,66.0,640.0,66.0,629.0,72.0,636.0,67.0,635.0,67.0,636.0,67.0,638.0,67.0,638.0,67.0,642.0,67.0,644.0,67.0
635.0,72.0,629.0,71.0,625.0,70.0,628.0,70.0,621.0,70.0,616.0,70.0,612.0,70.0,616.0,69.0,608.0,68.0,596.0,66.0,590.0,63.0,580.0,62.0,566.0,61.0,550.0,60.0,536.0,59.0,521.0,58.0,502.0,58.0,482.0,58.0,459.0,58.0,436.0,57.0,414.0,57.0,395.0,57.0,380.0,58.0,366.0,58.0,353.0,59.0,342.0,60.0,339.0,64.0,340.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,66.0,355.0,76.0,346.0,70.0,342.0,75.0,336.0,73.0,327.0,76.0,331.0,75.0,0.0,0.0,334.0,76.0,353.0,71.0,301.0,77.0,299.0,77.0,0.0,0.0,290.0,77.0,299.0,79.0,317.0,77.0,352.0,77.0,0.0,0.0,310.0,65.0,338.0,70.0,298.0,61.0,273.0,58.0,261.0,56.0,260.0,58.0,265.0,58.0,283.0,60.0,279.0,66.0,311.0,66.0,0.0,0.0,386.0,65.0,0.0,0.0,476.0,69.0,515.0,69.0,548.0,69.0,578.0,69.0,592.0,69.0,609.0,69.0,623.0,70.0,628.0,69.0,636.0,70.0,640.0,71.0,641.0,71.0,639.0,71.0,634.0,71.0,632.0,67.0,624.0,71.0,623.0,71.0,623.0,71.0,624.0,71.0,626.0,71.0,627.0,72.0,623.0,71.0
660.0,71.0,640.0,71.0,636.0,70.0,652.0,70.0,647.0,70.0,648.0,70.0,634.0,70.0,633.0,70.0,632.0,71.0,642.0,69.0,647.0,68.0,639.0,66.0,633.0,65.0,623.0,65.0,609.0,65.0,594.0,65.0,576.0,65.0,556.0,65.0,531.0,65.0,507.0,65.0,487.0,66.0,466.0,66.0,445.0,67.0,435.0,67.0,425.0,68.0,418.0,68.0,419.0,69.0,409.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,71.0,396.0,77.0,366.0,77.0,377.0,78.0,392.0,75.0,362.0,77.0,361.0,76.0,0.0,0.0,360.0,76.0,372.0,74.0,321.0,77.0,325.0,77.0,0.0,0.0,323.0,77.0,321.0,77.0,359.0,78.0,382.0,77.0,0.0,0.0,328.0,70.0,354.0,75.0,309.0,63.0,321.0,63.0,304.0,59.0,295.0,56.0,296.0,57.0,281.0,59.0,326.0,62.0,347.0,64.0,0.0,0.0,401.0,65.0,0.0,0.0,478.0,66.0,510.0,66.0,546.0,68.0,562.0,67.0,583.0,67.0,598.0,68.0,608.0,68.0,611.0,68.0,662.0,69.0,662.0,70.0,633.0,69.0,628.0,70.0,624.0,70.0,636.0,69.0,624.0,72.0,621.0,71.0,617.0,71.0,617.0,71.0,617.0,71.0,617.0,71.0,614.0,71.0
645.0,70.0,631.0,70.0,628.0,70.0,641.0,70.0,631.0,70.0,642.0,70.0,625.0,70.0,627.0,70.0,632.0,71.0,640.0,70.0,652.0,69.0,638.0,68.0,636.0,67.0,636.0,67.0,619.0,66.0,604.0,66.0,587.0,67.0,566.0,67.0,544.0,68.0,522.0,68.0,499.0,69.0,479.0,69.0,461.0,70.0,449.0,70.0,439.0,71.0,432.0,71.0,432.0,71.0,426.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,74.0,406.0,74.0,366.0,75.0,370.0,75.0,408.0,76.0,391.0,76.0,386.0,77.0,0.0,0.0,387.0,76.0,393.0,75.0,367.0,77.0,375.0,77.0,0.0,0.0,357.0,77.0,348.0,77.0,376.0,78.0,393.0,76.0,0.0,0.0,367.0,73.0,330.0,73.0,319.0,68.0,327.0,66.0,323.0,63.0,316.0,61.0,319.0,58.0,316.0,57.0,344.0,62.0,359.0,63.0,0.0,0.0,426.0,65.0,0.0,0.0,495.0,65.0,524.0,65.0,565.0,67.0,573.0,66.0,593.0,67.0,607.0,67.0,622.0,67.0,622.0,67.0,662.0,68.0,664.0,68.0,636.0,69.0,635.0,69.0,629.0,70.0,629.0,69.0,626.0,70.0,624.0,70.0,623.0,70.0,623.0,70.0,624.0,70.0,623.0,70.0,621.0,69.0
631.0,70.0,621.0,70.0,618.0,70.0,630.0,69.0,610.0,70.0,628.0,70.0,609.0,70.0,620.0,70.0,628.0,71.0,633.0,70.0,644.0,70.0,628.0,69.0,627.0,68.0,625.0,68.0,610.0,68.0,598.0,68.0,579.0,68.0,560.0,69.0,537.0,69.0,515.0,70.0,492.0,71.0,473.0,71.0,454.0,72.0,442.0,72.0,432.0,73.0,429.0,73.0,427.0,74.0,422.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,77.0,352.0,71.0,360.0,74.0,339.0,73.0,399.0,77.0,401.0,75.0,396.0,76.0,0.0,0.0,400.0,76.0,396.0,76.0,380.0,77.0,391.0,77.0,0.0,0.0,376.0,78.0,362.0,78.0,372.0,77.0,359.0,77.0,0.0,0.0,376.0,74.0,305.0,72.0,328.0,70.0,332.0,68.0,330.0,66.0,327.0,63.0,331.0,60.0,334.0,59.0,362.0,62.0,378.0,63.0,0.0,0.0,445.0,64.0,0.0,0.0,510.0,64.0,539.0,64.0,574.0,66.0,584.0,65.0,603.0,65.0,615.0,66.0,626.0,66.0,627.0,66.0,647.0,67.0,640.0,67.0,635.0,67.0,636.0,68.0,631.0,68.0,625.0,70.0,626.0,69.0,623.0,69.0,624.0,68.0,626.0,68.0,626.0,68.0,626.0,68.0,625.0,68.0
621.0,70.0,615.0,69.0,611.0,69.0,619.0,69.0,603.0,69.0,614.0,69.0,600.0,69.0,615.0,70.0,623.0,71.0,622.0,71.0,628.0,71.0,614.0,70.0,606.0,69.0,601.0,69.0,587.0,69.0,574.0,69.0,556.0,70.0,537.0,70.0,517.0,71.0,495.0,72.0,474.0,72.0,455.0,73.0,436.0,74.0,424.0,75.0,414.0,75.0,412.0,76.0,413.0,77.0,409.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,79.0,331.0,69.0,373.0,76.0,334.0,72.0,377.0,76.0,396.0,73.0,398.0,76.0,0.0,0.0,399.0,75.0,396.0,78.0,390.0,77.0,397.0,76.0,0.0,0.0,394.0,78.0,379.0,79.0,362.0,75.0,335.0,77.0,0.0,0.0,374.0,75.0,291.0,72.0,336.0,73.0,335.0,70.0,336.0,68.0,340.0,66.0,349.0,64.0,353.0,61.0,382.0,62.0,397.0,62.0,0.0,0.0,466.0,63.0,0.0,0.0,523.0,63.0,550.0,63.0,577.0,64.0,593.0,64.0,610.0,64.0,624.0,65.0,632.0,65.0,634.0,65.0,644.0,66.0,642.0,66.0,637.0,66.0,636.0,66.0,631.0,67.0,620.0,71.0,622.0,67.0,621.0,67.0,622.0,67.0,624.0,67.0,630.0,67.0,638.0,67.0,639.0,67.0
0.0,0.0,850.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,167.0,0.0,0.0,845.0,167.0,841.0,168.0,840.0,168.0,0.0,0.0,835.0,170.0,837.0,169.0,840.0,168.0,840.0,168.0,841.0,168.0,843.0,167.0,844.0,167.0,847.0,166.0,851.0,165.0,856.0,164.0,862.0,163.0,866.0,163.0,868.0,162.0,874.0,162.0,878.0,161.0,883.0,161.0,884.0,160.0,886.0,160.0,894.0,159.0,901.0,158.0,910.0,157.0,905.0,157.0,905.0,158.0,903.0,158.0,901.0,158.0,900.0,158.0,904.0,158.0,900.0,158.0,908.0,157.0,901.0,158.0,904.0,157.0,899.0,158.0,897.0,158.0,897.0,158.0,896.0,158.0,910.0,156.0,903.0,157.0,901.0,158.0,904.0,157.0,905.0,157.0,909.0,156.0,908.0,157.0,904.0,157.0,895.0,159.0,903.0,158.0,900.0,158.0,895.0,159.0,885.0,160.0,876.0,162.0,885.0,160.0,0.0,0.0,861.0,165.0,872.0,162.0,860.0,165.0,859.0,165.0,851.0,167.0,0.0,0.0,843.0,169.0,853.0,165.0,850.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
