,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
10,"{104, 631}","{632, 105}","{641, 106}","{642, 106}","{642, 106}","{641, 106}","{633, 106}","{616, 107}","{587, 108}","{109, 575}","{538, 110}","{458, 114}","{404, 118}","{122, 366}","{125, 334}","{129, 307}","{280, 133}","{269, 135}","{251, 139}","{141, 230}","{218, 139}","{211, 134}","{129, 211}","{126, 207}","{208, 121}","{201, 116}","{196, 111}","{203, 110}","{107, 228}","{241, 101}","{97, 250}","{96, 258}","{96, 267}","{89, 273}","{91, 277}","{92, 279}","{280, 93}","{93, 279}","{282, 93}","{283, 93}","{282, 94}","{281, 94}","{282, 91}","{90, 286}","{90, 286}","{91, 286}","{91, 286}","{93, 286}","{285, 94}","{92, 285}","{91, 285}","{91, 286}","{91, 287}","{90, 287}","{91, 287}","{92, 286}","{286, 95}","{282, 95}","{98, 283}","{102, 286}","{105, 292}","{289, 105}","{289, 106}","{106, 302}","{320, 106}","{105, 354}","{104, 397}","{433, 105}","{106, 471}","{106, 495}","{106, 527}","{107, 550}","{107, 572}","{107, 596}","{625, 107}","{634, 107}","{634, 107}","{649, 107}","{107, 653}","{106, 662}","{666, 106}","{106, 662}","{105, 651}","{105, 643}","{104, 642}","{104, 642}","{640, 104}","{104, 639}","{104, 642}","{648, 104}","{104, 650}"
11,"{67, 620}","{626, 66}","{626, 66}","{65, 623}","{65, 618}","{64, 612}","{608, 64}","{608, 64}","{608, 64}","{65, 615}","{64, 599}","{64, 573}","{63, 559}","{546, 63}","{64, 539}","{64, 522}","{64, 502}","{480, 64}","{64, 466}","{65, 441}","{65, 420}","{65, 390}","{65, 382}","{66, 374}","{65, 361}","{65, 350}","{345, 66}","{67, 340}","{337, 68}","{68, 334}","{68, 334}","{337, 68}","{68, 335}","{68, 333}","{68, 334}","{69, 333}","{324, 70}","{71, 319}","{321, 71}","{324, 71}","{70, 326}","{332, 69}","{69, 334}","{70, 343}","{346, 70}","{346, 70}","{347, 70}","{347, 70}","{348, 70}","{347, 70}","{342, 71}","{341, 71}","{342, 71}","{72, 340}","{337, 71}","{338, 69}","{323, 69}","{324, 69}","{322, 68}","{66, 327}","{66, 327}","{65, 331}","{338, 63}","{346, 62}","{362, 61}","{62, 374}","{64, 385}","{64, 402}","{66, 439}","{65, 463}","{64, 501}","{534, 63}","{557, 63}","{578, 63}","{589, 63}","{63, 607}","{617, 63}","{628, 63}","{629, 63}","{64, 635}","{65, 643}","{65, 654}","{66, 651}","{66, 637}","{67, 629}","{624, 67}","{67, 622}","{67, 631}","{632, 67}","{633, 67}","{67, 635}"
12,"{70, 606}","{603, 70}","{69, 599}","{68, 597}","{592, 68}","{587, 68}","{68, 582}","{66, 596}","{66, 580}","{560, 65}","{64, 556}","{546, 63}","{530, 62}","{516, 62}","{504, 61}","{490, 61}","{467, 61}","{61, 447}","{426, 60}","{403, 61}","{380, 61}","{61, 358}","{341, 62}","{325, 62}","{314, 63}","{313, 63}","{67, 318}","{315, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{292, 69}","{80, 321}","{301, 71}","{314, 76}","{72, 317}","{296, 74}","{73, 295}",{0},"{296, 74}","{304, 70}","{74, 286}","{73, 283}",{0},"{282, 74}","{75, 287}","{298, 77}","{75, 327}",{0},"{268, 68}","{68, 311}","{60, 286}","{290, 60}","{284, 60}","{282, 59}","{288, 59}","{59, 302}","{60, 309}","{329, 61}",{0},"{386, 62}",{0},"{66, 454}","{66, 487}","{67, 511}","{67, 534}","{554, 67}","{570, 68}","{68, 583}","{69, 591}","{69, 597}","{603, 70}","{603, 70}","{601, 71}","{597, 71}","{609, 66}","{592, 72}","{592, 72}","{592, 72}","{72, 593}","{72, 594}","{592, 71}","{71, 591}"
13,"{628, 69}","{68, 630}","{625, 67}","{624, 66}","{66, 621}","{617, 66}","{610, 66}","{67, 623}","{609, 67}","{66, 598}","{65, 590}","{65, 583}","{64, 563}","{64, 547}","{531, 63}","{514, 63}","{501, 63}","{482, 63}","{64, 460}","{440, 64}","{64, 418}","{64, 396}","{65, 380}","{65, 364}","{66, 357}","{346, 67}","{337, 69}","{332, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 291}","{331, 79}","{305, 77}","{325, 78}","{336, 75}","{317, 78}","{78, 311}",{0},"{313, 77}","{75, 309}","{77, 311}","{77, 311}",{0},"{78, 310}","{312, 79}","{80, 317}","{332, 77}",{0},"{281, 75}","{74, 316}","{70, 262}","{260, 69}","{259, 68}","{256, 64}","{65, 265}","{64, 287}","{65, 319}","{66, 349}",{0},"{67, 404}",{0},"{68, 494}","{528, 67}","{64, 524}","{560, 64}","{64, 563}","{65, 578}","{593, 66}","{608, 67}","{610, 67}","{618, 68}","{626, 68}","{624, 69}","{621, 70}","{625, 68}","{612, 71}","{72, 614}","{614, 71}","{617, 71}","{617, 71}","{71, 615}","{619, 71}"
14,"{68, 621}","{625, 67}","{66, 620}","{66, 620}","{617, 66}","{66, 614}","{608, 66}","{620, 68}","{610, 67}","{67, 597}","{67, 590}","{66, 582}","{66, 565}","{66, 550}","{66, 534}","{66, 518}","{506, 66}","{66, 487}","{466, 66}","{67, 444}","{67, 423}","{402, 68}","{385, 69}","{371, 69}","{364, 70}","{352, 71}","{73, 343}","{73, 338}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{304, 76}","{76, 326}","{314, 78}","{77, 327}","{339, 76}","{328, 78}","{324, 78}",{0},"{77, 325}","{320, 77}","{77, 327}","{77, 327}",{0},"{78, 326}","{323, 79}","{326, 79}","{329, 78}",{0},"{299, 76}","{307, 77}","{74, 275}","{73, 273}","{272, 72}","{68, 270}","{68, 285}","{67, 303}","{66, 339}","{66, 365}",{0},"{425, 67}",{0},"{66, 511}","{544, 66}","{534, 63}","{574, 63}","{577, 63}","{64, 589}","{64, 602}","{65, 615}","{66, 619}","{625, 66}","{67, 631}","{67, 629}","{626, 68}","{624, 69}","{618, 70}","{620, 70}","{621, 70}","{69, 623}","{69, 623}","{69, 622}","{627, 69}"
15,"{68, 614}","{617, 67}","{66, 612}","{66, 614}","{610, 66}","{608, 66}","{601, 66}","{68, 613}","{68, 606}","{594, 68}","{68, 589}","{580, 68}","{67, 564}","{67, 550}","{67, 533}","{520, 68}","{505, 68}","{488, 68}","{466, 69}","{444, 69}","{70, 423}","{403, 71}","{72, 385}","{72, 373}","{73, 365}","{353, 74}","{346, 76}","{76, 341}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{316, 78}","{73, 319}","{323, 78}","{76, 325}","{338, 77}","{336, 76}","{77, 333}",{0},"{332, 76}","{329, 78}","{337, 76}","{337, 77}",{0},"{337, 78}","{332, 78}","{331, 77}","{324, 78}",{0},"{312, 76}","{78, 295}","{291, 76}","{289, 75}","{73, 291}","{291, 71}","{309, 70}","{67, 323}","{65, 361}","{65, 382}",{0},"{66, 446}",{0},"{65, 523}","{64, 554}","{62, 543}","{584, 62}","{589, 62}","{62, 598}","{609, 63}","{64, 620}","{624, 64}","{65, 628}","{65, 631}","{66, 629}","{67, 627}","{619, 70}","{620, 68}","{68, 621}","{68, 621}","{68, 623}","{68, 623}","{624, 68}","{628, 68}"
16,"{68, 605}","{609, 67}","{602, 66}","{66, 605}","{66, 603}","{601, 66}","{594, 66}","{69, 605}","{600, 68}","{69, 590}","{584, 69}","{69, 574}","{561, 69}","{547, 69}","{532, 69}","{69, 518}","{70, 503}","{70, 486}","{464, 71}","{72, 441}","{72, 421}","{400, 73}","{384, 74}","{372, 76}","{364, 76}","{353, 77}","{348, 78}","{78, 342}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 327}","{70, 311}","{329, 77}","{322, 74}","{77, 334}","{74, 339}","{339, 76}",{0},"{337, 75}","{336, 78}","{345, 75}","{75, 342}",{0},"{345, 77}","{338, 77}","{75, 332}","{78, 318}",{0},"{321, 75}","{281, 79}","{306, 76}","{305, 76}","{74, 310}","{72, 316}","{332, 70}","{67, 342}","{64, 385}","{64, 398}",{0},"{65, 465}",{0},"{532, 63}","{63, 559}","{61, 549}","{61, 590}","{62, 598}","{62, 606}","{613, 62}","{622, 63}","{626, 63}","{628, 63}","{64, 629}","{65, 626}","{625, 66}","{612, 71}","{618, 67}","{67, 619}","{66, 619}","{66, 622}","{66, 620}","{66, 623}","{66, 628}"
17,"{621, 71}","{618, 70}","{70, 615}","{69, 615}","{608, 69}","{604, 69}","{69, 598}","{608, 67}","{67, 597}","{65, 577}","{64, 574}","{563, 63}","{549, 62}","{61, 533}","{520, 60}","{505, 60}","{59, 485}","{465, 59}","{59, 443}","{59, 420}","{59, 399}","{378, 59}","{362, 60}","{346, 60}","{61, 335}","{329, 62}","{65, 331}","{329, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{312, 68}","{78, 343}","{326, 71}","{331, 76}","{328, 73}","{75, 315}","{74, 317}",{0},"{75, 319}","{333, 71}","{76, 294}","{292, 76}",{0},"{76, 286}","{78, 294}","{77, 309}","{77, 342}",{0},"{66, 291}","{69, 327}","{290, 60}","{282, 59}","{274, 59}","{57, 271}","{59, 275}","{288, 59}","{64, 292}","{320, 64}",{0},"{64, 382}",{0},"{467, 68}","{68, 502}","{529, 68}","{556, 69}","{69, 573}","{69, 590}","{604, 69}","{612, 69}","{618, 70}","{624, 70}","{624, 70}","{622, 71}","{618, 71}","{626, 67}","{611, 71}","{72, 611}","{611, 71}","{72, 613}","{72, 614}","{72, 613}","{610, 71}"
18,"{645, 70}","{643, 69}","{68, 639}","{642, 68}","{68, 639}","{636, 68}","{633, 68}","{642, 69}","{628, 68}","{67, 621}","{66, 615}","{65, 609}","{64, 595}","{64, 581}","{64, 569}","{64, 555}","{64, 540}","{64, 519}","{496, 64}","{64, 476}","{65, 455}","{65, 435}","{65, 414}","{66, 397}","{66, 389}","{67, 381}","{372, 69}","{69, 365}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 310}","{78, 358}","{332, 77}","{349, 78}","{76, 359}","{338, 78}","{332, 77}",{0},"{77, 334}","{74, 335}","{318, 79}","{318, 79}",{0},"{318, 79}","{80, 319}","{337, 79}","{356, 77}",{0},"{72, 301}","{74, 335}","{284, 68}","{283, 68}","{275, 63}","{58, 276}","{59, 267}","{64, 265}","{67, 316}","{345, 67}",{0},"{403, 68}",{0},"{489, 68}","{522, 68}","{66, 548}","{67, 582}","{66, 591}","{67, 606}","{618, 67}","{68, 629}","{636, 68}","{644, 69}","{69, 646}","{644, 70}","{641, 71}","{642, 69}","{72, 634}","{636, 71}","{635, 71}","{635, 71}","{634, 71}","{635, 71}","{71, 631}"
19,"{636, 69}","{636, 69}","{633, 68}","{68, 637}","{634, 68}","{632, 68}","{67, 629}","{69, 637}","{69, 629}","{620, 68}","{616, 68}","{609, 67}","{66, 598}","{66, 589}","{66, 575}","{560, 66}","{546, 66}","{66, 526}","{504, 67}","{67, 485}","{464, 68}","{444, 68}","{424, 69}","{408, 69}","{69, 399}","{389, 70}","{71, 383}","{72, 378}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 327}","{361, 74}","{78, 343}","{77, 350}","{368, 76}","{356, 77}","{78, 350}",{0},"{77, 351}","{77, 351}","{344, 78}","{346, 78}",{0},"{340, 79}","{79, 335}","{349, 78}","{77, 358}",{0},"{74, 325}","{323, 76}","{73, 303}","{301, 71}","{296, 67}","{62, 303}","{304, 61}","{62, 302}","{337, 67}","{360, 67}",{0},"{427, 68}",{0},"{506, 67}","{67, 539}","{65, 563}","{66, 596}","{65, 605}","{617, 66}","{66, 627}","{67, 636}","{67, 644}","{650, 67}","{648, 68}","{69, 647}","{644, 69}","{641, 70}","{640, 70}","{70, 639}","{640, 70}","{641, 70}","{640, 69}","{641, 70}","{70, 638}"
20,"{624, 69}","{625, 68}","{68, 621}","{626, 68}","{619, 68}","{68, 622}","{616, 67}","{70, 630}","{625, 69}","{69, 614}","{69, 613}","{603, 68}","{593, 67}","{584, 68}","{570, 68}","{68, 557}","{68, 541}","{522, 68}","{499, 69}","{480, 70}","{459, 71}","{438, 71}","{420, 71}","{72, 406}","{73, 396}","{74, 388}","{75, 383}","{75, 379}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{339, 78}","{346, 71}","{78, 350}","{345, 75}","{77, 366}","{364, 76}","{360, 77}",{0},"{362, 77}","{361, 78}","{356, 77}","{360, 78}",{0},"{355, 79}","{346, 79}","{353, 77}","{347, 78}",{0},"{75, 339}","{76, 309}","{75, 318}","{314, 74}","{70, 310}","{65, 323}","{326, 63}","{326, 63}","{67, 357}","{378, 66}",{0},"{67, 447}",{0},"{520, 66}","{552, 65}","{64, 570}","{65, 604}","{64, 614}","{624, 65}","{65, 633}","{640, 65}","{65, 647}","{649, 66}","{648, 67}","{648, 67}","{68, 646}","{636, 71}","{641, 69}","{640, 69}","{641, 68}","{643, 68}","{642, 68}","{643, 68}","{641, 68}"
21,"{69, 614}","{616, 68}","{67, 612}","{616, 67}","{67, 611}","{610, 68}","{67, 606}","{619, 69}","{69, 614}","{605, 70}","{604, 70}","{593, 69}","{69, 583}","{572, 69}","{69, 559}","{546, 69}","{530, 70}","{512, 70}","{492, 71}","{72, 470}","{73, 449}","{73, 430}","{74, 411}","{400, 75}","{76, 389}","{380, 77}","{378, 77}","{78, 375}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{345, 79}","{329, 69}","{77, 351}","{336, 73}","{352, 77}","{360, 74}","{77, 359}",{0},"{76, 359}","{361, 78}","{362, 76}","{361, 76}",{0},"{362, 78}","{353, 78}","{75, 347}","{332, 78}",{0},"{75, 341}","{76, 293}","{76, 327}","{75, 325}","{72, 325}","{339, 68}","{66, 347}","{64, 351}","{66, 381}","{65, 396}",{0},"{65, 470}",{0},"{64, 532}","{64, 561}","{570, 62}","{608, 64}","{618, 63}","{626, 63}","{63, 631}","{64, 639}","{64, 644}","{65, 646}","{65, 645}","{66, 644}","{640, 66}","{72, 629}","{67, 636}","{67, 635}","{67, 636}","{67, 638}","{67, 638}","{642, 67}","{67, 644}"
