1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
737.0,110.0,732.0,110.0,718.0,111.0,709.0,111.0,698.0,109.0,685.0,107.0,653.0,106.0,640.0,105.0,611.0,105.0,561.0,103.0,506.0,102.0,456.0,101.0,409.0,99.0,372.0,98.0,333.0,96.0,300.0,95.0,280.0,93.0,262.0,92.0,245.0,92.0,244.0,92.0,242.0,91.0,241.0,90.0,243.0,90.0,243.0,89.0,247.0,88.0,251.0,87.0,257.0,86.0,262.0,84.0,289.0,82.0,319.0,80.0,325.0,81.0,325.0,81.0,322.0,82.0,321.0,83.0,319.0,83.0,318.0,83.0,316.0,83.0,316.0,83.0,325.0,82.0,332.0,81.0,334.0,81.0,334.0,81.0,333.0,81.0,335.0,80.0,336.0,81.0,336.0,81.0,335.0,81.0,335.0,81.0,337.0,81.0,338.0,81.0,341.0,80.0,345.0,81.0,347.0,81.0,354.0,81.0,362.0,80.0,369.0,80.0,377.0,80.0,400.0,80.0,415.0,80.0,444.0,81.0,468.0,82.0,494.0,85.0,536.0,89.0,575.0,92.0,614.0,95.0,638.0,97.0,653.0,99.0,664.0,102.0,677.0,103.0,700.0,104.0,707.0,105.0,703.0,106.0,722.0,107.0,722.0,108.0,719.0,109.0,722.0,110.0
702.0,80.0,696.0,81.0,694.0,81.0,684.0,82.0,672.0,82.0,661.0,83.0,638.0,83.0,604.0,82.0,572.0,82.0,544.0,80.0,517.0,79.0,500.0,78.0,475.0,76.0,458.0,76.0,442.0,75.0,429.0,74.0,414.0,73.0,386.0,73.0,380.0,72.0,369.0,74.0,349.0,75.0,348.0,75.0,346.0,75.0,341.0,75.0,339.0,76.0,343.0,76.0,349.0,76.0,351.0,77.0,358.0,76.0,376.0,76.0,385.0,75.0,387.0,75.0,389.0,74.0,395.0,74.0,400.0,74.0,401.0,74.0,401.0,74.0,400.0,73.0,401.0,73.0,389.0,72.0,388.0,72.0,388.0,72.0,386.0,72.0,387.0,72.0,388.0,73.0,388.0,73.0,387.0,73.0,393.0,73.0,394.0,73.0,395.0,73.0,399.0,73.0,398.0,73.0,400.0,73.0,403.0,74.0,414.0,73.0,415.0,72.0,442.0,74.0,460.0,74.0,480.0,75.0,503.0,77.0,534.0,78.0,594.0,79.0,611.0,79.0,647.0,80.0,660.0,80.0,676.0,80.0,679.0,80.0,683.0,80.0,698.0,80.0,695.0,79.0,701.0,79.0,700.0,79.0,702.0,79.0,700.0,78.0,700.0,77.0,699.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,656.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,79.0,0.0,0.0,471.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,67.0,335.0,71.0,317.0,73.0,357.0,68.0,0.0,0.0,331.0,75.0,344.0,79.0,346.0,75.0,318.0,75.0,337.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,72.0,0.0,0.0,0.0,0.0,379.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,81.0,556.0,76.0,589.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,700.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,82.0,0.0,0.0,497.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,72.0,352.0,76.0,343.0,77.0,347.0,72.0,0.0,0.0,343.0,78.0,342.0,79.0,331.0,76.0,338.0,80.0,336.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,72.0,0.0,0.0,0.0,0.0,374.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,81.0,576.0,78.0,613.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,707.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,82.0,0.0,0.0,499.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,76.0,364.0,77.0,363.0,78.0,347.0,75.0,0.0,0.0,351.0,77.0,348.0,76.0,333.0,77.0,357.0,79.0,349.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,72.0,0.0,0.0,0.0,0.0,374.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,79.0,571.0,80.0,610.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,707.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,82.0,0.0,0.0,498.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,78.0,371.0,78.0,375.0,77.0,349.0,78.0,0.0,0.0,358.0,76.0,356.0,74.0,341.0,76.0,371.0,77.0,363.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,72.0,0.0,0.0,0.0,0.0,375.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,77.0,557.0,81.0,603.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,704.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,81.0,0.0,0.0,494.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,80.0,376.0,78.0,382.0,76.0,353.0,80.0,0.0,0.0,363.0,74.0,364.0,71.0,352.0,75.0,380.0,75.0,377.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,72.0,0.0,0.0,0.0,0.0,376.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,75.0,542.0,81.0,593.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,668.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,80.0,0.0,0.0,476.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,67.0,325.0,70.0,314.0,70.0,338.0,67.0,0.0,0.0,325.0,73.0,332.0,77.0,343.0,73.0,324.0,72.0,337.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,72.0,0.0,0.0,0.0,0.0,375.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,81.0,562.0,76.0,607.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,739.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,80.0,0.0,0.0,484.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,71.0,332.0,73.0,331.0,73.0,327.0,69.0,0.0,0.0,330.0,74.0,323.0,75.0,334.0,74.0,335.0,76.0,332.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,0.0,0.0,0.0,0.0,369.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,80.0,552.0,78.0,639.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,746.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,80.0,0.0,0.0,488.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,74.0,335.0,74.0,341.0,73.0,323.0,71.0,0.0,0.0,337.0,72.0,327.0,72.0,345.0,73.0,354.0,73.0,352.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,0.0,0.0,0.0,0.0,368.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,77.0,534.0,79.0,627.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,741.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,80.0,0.0,0.0,489.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,76.0,340.0,75.0,352.0,72.0,323.0,75.0,0.0,0.0,344.0,71.0,335.0,70.0,358.0,72.0,368.0,71.0,371.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,72.0,0.0,0.0,0.0,0.0,370.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,75.0,525.0,80.0,611.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,729.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,79.0,0.0,0.0,487.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,78.0,351.0,76.0,363.0,73.0,333.0,78.0,0.0,0.0,354.0,71.0,348.0,69.0,363.0,72.0,377.0,71.0,382.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,72.0,0.0,0.0,0.0,0.0,372.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,74.0,520.0,81.0,600.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
