,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
10,"{737, 110}","{732, 110}","{718, 111}","{709, 111}","{698, 109}","{107, 685}","{106, 653}","{640, 105}","{105, 611}","{561, 103}","{506, 102}","{456, 101}","{409, 99}","{98, 372}","{96, 333}","{300, 95}","{280, 93}","{92, 262}","{92, 245}","{244, 92}","{242, 91}","{241, 90}","{90, 243}","{89, 243}","{88, 247}","{251, 87}","{257, 86}","{84, 262}","{289, 82}","{80, 319}","{81, 325}","{81, 325}","{322, 82}","{321, 83}","{83, 319}","{83, 318}","{83, 316}","{83, 316}","{82, 325}","{81, 332}","{81, 334}","{81, 334}","{81, 333}","{80, 335}","{336, 81}","{336, 81}","{81, 335}","{81, 335}","{81, 337}","{81, 338}","{80, 341}","{81, 345}","{81, 347}","{81, 354}","{80, 362}","{80, 369}","{80, 377}","{400, 80}","{80, 415}","{81, 444}","{82, 468}","{85, 494}","{536, 89}","{92, 575}","{614, 95}","{97, 638}","{99, 653}","{664, 102}","{677, 103}","{104, 700}","{105, 707}","{106, 703}","{722, 107}","{722, 108}","{109, 719}","{722, 110}"
11,"{80, 702}","{696, 81}","{81, 694}","{82, 684}","{672, 82}","{83, 661}","{83, 638}","{82, 604}","{82, 572}","{544, 80}","{517, 79}","{500, 78}","{475, 76}","{458, 76}","{442, 75}","{74, 429}","{73, 414}","{73, 386}","{72, 380}","{369, 74}","{75, 349}","{75, 348}","{346, 75}","{75, 341}","{339, 76}","{76, 343}","{76, 349}","{77, 351}","{76, 358}","{376, 76}","{385, 75}","{75, 387}","{74, 389}","{74, 395}","{400, 74}","{401, 74}","{401, 74}","{400, 73}","{73, 401}","{72, 389}","{72, 388}","{72, 388}","{72, 386}","{72, 387}","{73, 388}","{73, 388}","{73, 387}","{73, 393}","{73, 394}","{73, 395}","{73, 399}","{73, 398}","{400, 73}","{74, 403}","{73, 414}","{72, 415}","{442, 74}","{74, 460}","{480, 75}","{77, 503}","{78, 534}","{594, 79}","{611, 79}","{80, 647}","{80, 660}","{80, 676}","{80, 679}","{80, 683}","{80, 698}","{79, 695}","{701, 79}","{700, 79}","{702, 79}","{700, 78}","{700, 77}","{699, 77}"
12,{0},{0},{0},"{656, 83}",{0},{0},{0},{0},{0},"{79, 527}",{0},"{80, 471}",{0},{0},{0},{0},{0},{0},{0},{0},"{361, 67}","{71, 335}","{73, 317}","{68, 357}",{0},"{75, 331}","{344, 79}","{346, 75}","{75, 318}","{337, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 373}",{0},{0},"{72, 379}",{0},{0},{0},{0},{0},"{81, 509}","{556, 76}","{82, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},"{83, 700}",{0},{0},{0},{0},{0},"{537, 82}",{0},"{497, 82}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 380}","{352, 76}","{77, 343}","{72, 347}",{0},"{78, 343}","{342, 79}","{331, 76}","{80, 338}","{336, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 365}",{0},{0},"{72, 374}",{0},{0},{0},{0},{0},"{81, 513}","{576, 78}","{82, 613}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},"{83, 707}",{0},{0},{0},{0},{0},"{82, 534}",{0},"{81, 499}",{0},{0},{0},{0},{0},{0},{0},{0},"{384, 76}","{364, 77}","{363, 78}","{75, 347}",{0},"{77, 351}","{348, 76}","{77, 333}","{357, 79}","{77, 349}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 366}",{0},{0},"{73, 374}",{0},{0},{0},{0},{0},"{517, 79}","{80, 571}","{81, 610}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},"{83, 707}",{0},{0},{0},{0},{0},"{530, 82}",{0},"{498, 79}",{0},{0},{0},{0},{0},{0},{0},{0},"{78, 383}","{371, 78}","{77, 375}","{349, 78}",{0},"{76, 358}","{74, 356}","{76, 341}","{371, 77}","{363, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 367}",{0},{0},"{73, 375}",{0},{0},{0},{0},{0},"{77, 519}","{81, 557}","{603, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},"{704, 83}",{0},{0},{0},{0},{0},"{81, 526}",{0},"{77, 494}",{0},{0},{0},{0},{0},{0},{0},{0},"{80, 380}","{376, 78}","{76, 382}","{80, 353}",{0},"{74, 363}","{364, 71}","{352, 75}","{75, 380}","{377, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 369}",{0},{0},"{376, 73}",{0},{0},{0},{0},{0},"{520, 75}","{81, 542}","{593, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},"{83, 668}",{0},{0},{0},{0},{0},"{80, 540}",{0},"{476, 79}",{0},{0},{0},{0},{0},{0},{0},{0},"{345, 67}","{325, 70}","{314, 70}","{338, 67}",{0},"{73, 325}","{332, 77}","{73, 343}","{72, 324}","{72, 337}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 369}",{0},{0},"{72, 375}",{0},{0},{0},{0},{0},"{81, 511}","{562, 76}","{81, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},"{739, 84}",{0},{0},{0},{0},{0},"{80, 538}",{0},"{80, 484}",{0},{0},{0},{0},{0},{0},{0},{0},"{345, 71}","{73, 332}","{73, 331}","{69, 327}",{0},"{330, 74}","{75, 323}","{74, 334}","{76, 335}","{72, 332}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{360, 72}",{0},{0},"{72, 369}",{0},{0},{0},{0},{0},"{80, 478}","{552, 78}","{81, 639}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},"{746, 84}",{0},{0},{0},{0},{0},"{80, 540}",{0},"{488, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{74, 341}","{74, 335}","{73, 341}","{323, 71}",{0},"{72, 337}","{72, 327}","{73, 345}","{73, 354}","{352, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{360, 72}",{0},{0},"{368, 72}",{0},{0},{0},{0},{0},"{475, 77}","{534, 79}","{627, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},"{83, 741}",{0},{0},{0},{0},{0},"{80, 538}",{0},"{489, 77}",{0},{0},{0},{0},{0},{0},{0},{0},"{76, 341}","{75, 340}","{352, 72}","{75, 323}",{0},"{344, 71}","{70, 335}","{72, 358}","{368, 71}","{72, 371}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{360, 72}",{0},{0},"{73, 370}",{0},{0},{0},{0},{0},"{75, 487}","{80, 525}","{611, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},"{729, 83}",{0},{0},{0},{0},{0},"{79, 535}",{0},"{75, 487}",{0},{0},{0},{0},{0},{0},{0},{0},"{78, 350}","{76, 351}","{73, 363}","{333, 78}",{0},"{354, 71}","{348, 69}","{72, 363}","{377, 71}","{73, 382}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 363}",{0},{0},"{73, 372}",{0},{0},{0},{0},{0},"{504, 74}","{520, 81}","{600, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},"{83, 684}",{0},{0},{0},{0},{0},"{544, 80}",{0},"{473, 79}",{0},{0},{0},{0},{0},{0},{0},{0},"{336, 68}","{324, 69}","{321, 68}","{329, 68}",{0},"{326, 71}","{329, 74}","{342, 71}","{70, 335}","{340, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{366, 71}",{0},{0},"{72, 373}",{0},{0},{0},{0},{0},"{80, 514}","{561, 77}","{80, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},"{796, 84}",{0},{0},{0},{0},{0},"{78, 526}",{0},"{461, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{339, 68}","{338, 70}","{336, 70}","{340, 68}",{0},"{333, 71}","{326, 71}","{348, 70}","{70, 335}","{336, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{361, 71}",{0},{0},"{368, 72}",{0},{0},{0},{0},{0},"{457, 78}","{77, 526}","{81, 630}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},"{84, 806}",{0},{0},{0},{0},{0},"{525, 78}",{0},"{76, 461}",{0},{0},{0},{0},{0},{0},{0},{0},"{70, 335}","{338, 71}","{339, 70}","{338, 70}",{0},"{337, 70}","{331, 70}","{369, 69}","{344, 69}","{67, 357}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{361, 71}",{0},{0},"{73, 370}",{0},{0},{0},{0},{0},"{449, 75}","{507, 77}","{610, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},"{795, 84}",{0},{0},{0},{0},{0},"{524, 78}",{0},"{466, 75}",{0},{0},{0},{0},{0},{0},{0},{0},"{72, 337}","{72, 345}","{344, 71}","{73, 339}",{0},"{339, 69}","{337, 68}","{69, 382}","{69, 351}","{370, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{361, 71}",{0},{0},"{73, 371}",{0},{0},{0},{0},{0},"{75, 467}","{78, 502}","{78, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},"{780, 84}",{0},{0},{0},{0},{0},"{522, 78}",{0},"{75, 469}",{0},{0},{0},{0},{0},{0},{0},{0},"{75, 343}","{74, 349}","{352, 72}","{76, 343}",{0},"{344, 69}","{68, 343}","{378, 70}","{356, 70}","{377, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 363}",{0},{0},"{73, 372}",{0},{0},{0},{0},{0},"{74, 484}","{498, 79}","{77, 581}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{1090, 156}","{157, 1087}","{156, 1095}","{1099, 155}","{156, 1094}",{0},"{154, 1100}","{154, 1100}","{153, 1102}","{153, 1103}","{1112, 152}","{152, 1110}","{152, 1111}","{1112, 152}","{152, 1114}","{152, 1115}","{152, 1116}","{152, 1117}","{152, 1111}","{152, 1119}","{1114, 151}","{152, 1110}","{1114, 151}","{152, 1113}","{1125, 151}","{1122, 151}","{151, 1119}","{152, 1119}","{1129, 151}","{1120, 151}","{1117, 151}","{1116, 151}","{1115, 151}","{1117, 151}","{1116, 151}","{1116, 151}","{1117, 151}","{1117, 151}","{1117, 151}","{1117, 151}","{1116, 151}","{1115, 151}","{1118, 151}","{151, 1119}","{1120, 151}","{151, 1119}","{1123, 150}","{1124, 150}",{0},{0},{0},"{1132, 150}",{0},"{152, 1108}","{152, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 158}","{1080, 157}","{1083, 157}","{1096, 155}","{154, 1102}","{154, 1103}",{0},"{1112, 152}","{1105, 153}","{152, 1114}","{153, 1106}","{153, 1101}","{1097, 153}","{153, 1098}","{153, 1101}","{153, 1102}","{1104, 153}","{152, 1107}","{152, 1110}","{1114, 151}","{1124, 151}","{1113, 151}","{1108, 151}","{151, 1111}","{1114, 151}","{1118, 151}","{1116, 151}","{152, 1115}","{1116, 151}","{1124, 151}","{151, 1119}","{1113, 151}","{1112, 151}","{1112, 151}","{1113, 151}","{1112, 151}","{1113, 151}","{1113, 151}","{1113, 151}","{1114, 151}","{1113, 151}","{1113, 151}","{1112, 151}","{1113, 151}","{1114, 151}","{1117, 151}","{150, 1119}","{1120, 150}","{1128, 150}",{0},{0},{0},"{1144, 148}",{0},"{150, 1118}","{1106, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 159}","{158, 1071}","{1077, 157}","{1089, 155}","{155, 1095}","{1104, 154}",{0},"{152, 1111}","{153, 1101}","{1114, 151}","{152, 1103}","{153, 1094}","{1090, 154}","{154, 1091}","{153, 1094}","{153, 1095}","{1097, 153}","{153, 1099}","{152, 1103}","{1112, 151}","{1124, 150}","{1107, 151}","{1104, 151}","{1106, 151}","{1109, 151}","{151, 1111}","{1110, 151}","{152, 1110}","{152, 1111}","{151, 1119}","{1113, 151}","{1106, 151}","{1105, 151}","{1106, 151}","{1106, 151}","{1105, 151}","{1107, 151}","{1107, 151}","{1107, 151}","{1108, 151}","{1107, 151}","{1106, 151}","{1105, 151}","{1107, 151}","{1108, 151}","{1110, 151}","{1112, 151}","{1114, 151}","{1125, 150}",{0},{0},{0},"{1138, 148}",{0},"{1115, 150}","{152, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 159}","{158, 1062}","{157, 1071}","{1080, 156}","{155, 1087}","{153, 1102}",{0},"{152, 1107}","{1097, 153}","{151, 1111}","{152, 1100}","{1089, 153}","{154, 1086}","{154, 1087}","{1089, 153}","{153, 1090}","{153, 1092}","{153, 1093}","{1096, 152}","{1109, 151}","{1122, 150}","{1102, 151}","{1102, 151}","{1102, 151}","{1106, 151}","{1107, 151}","{1105, 151}","{1107, 151}","{1107, 151}","{1114, 151}","{1108, 151}","{1101, 151}","{1100, 151}","{1100, 151}","{1100, 151}","{1100, 151}","{1102, 151}","{1102, 151}","{1101, 151}","{151, 1103}","{1101, 151}","{1101, 151}","{1100, 151}","{1102, 151}","{151, 1103}","{1104, 151}","{1107, 151}","{1108, 151}","{1120, 150}",{0},{0},{0},"{1129, 149}",{0},"{1109, 150}","{152, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1057}","{159, 1055}","{1065, 157}","{157, 1070}","{156, 1078}","{153, 1099}",{0},"{152, 1102}","{153, 1092}","{1107, 151}","{152, 1097}","{153, 1085}","{153, 1084}","{153, 1084}","{153, 1086}","{153, 1087}","{1089, 153}","{1089, 153}","{152, 1091}","{1104, 151}","{150, 1118}","{1097, 151}","{1100, 151}","{1099, 151}","{1102, 151}","{151, 1103}","{1101, 151}","{1104, 151}","{1105, 151}","{1110, 151}","{1104, 151}","{1097, 151}","{1096, 151}","{1096, 151}","{1096, 151}","{1096, 151}","{1098, 151}","{1098, 151}","{1097, 151}","{1099, 151}","{1097, 151}","{1096, 151}","{1096, 151}","{1099, 151}","{1099, 151}","{1099, 151}","{1102, 151}","{1104, 151}","{1115, 150}",{0},{0},{0},"{149, 1118}",{0},"{1102, 151}","{152, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
