1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
652.0,109.0,644.0,110.0,643.0,110.0,638.0,110.0,639.0,110.0,652.0,109.0,644.0,109.0,640.0,109.0,648.0,108.0,641.0,107.0,627.0,107.0,594.0,106.0,549.0,107.0,501.0,108.0,454.0,105.0,395.0,107.0,327.0,105.0,283.0,108.0,248.0,110.0,207.0,112.0,195.0,113.0,190.0,116.0,187.0,118.0,186.0,118.0,176.0,120.0,173.0,120.0,171.0,120.0,172.0,120.0,177.0,118.0,174.0,119.0,174.0,116.0,185.0,114.0,188.0,113.0,187.0,113.0,173.0,114.0,170.0,115.0,162.0,116.0,167.0,110.0,175.0,110.0,177.0,112.0,179.0,112.0,186.0,112.0,191.0,115.0,192.0,113.0,215.0,109.0,217.0,109.0,221.0,108.0,218.0,103.0,217.0,102.0,221.0,103.0,221.0,103.0,214.0,103.0,210.0,103.0,213.0,102.0,205.0,103.0,212.0,104.0,214.0,103.0,211.0,106.0,204.0,107.0,207.0,107.0,223.0,106.0,243.0,106.0,252.0,109.0,260.0,109.0,292.0,110.0,311.0,109.0,360.0,109.0,396.0,108.0,429.0,107.0,467.0,107.0,494.0,108.0,513.0,109.0,551.0,108.0,579.0,108.0
656.0,76.0,656.0,77.0,652.0,76.0,647.0,76.0,642.0,76.0,643.0,76.0,637.0,77.0,627.0,81.0,621.0,84.0,614.0,85.0,583.0,87.0,523.0,87.0,491.0,87.0,453.0,87.0,426.0,89.0,378.0,90.0,316.0,89.0,305.0,90.0,276.0,92.0,253.0,93.0,247.0,102.0,249.0,117.0,238.0,119.0,211.0,116.0,225.0,126.0,195.0,126.0,223.0,127.0,193.0,128.0,189.0,126.0,192.0,124.0,191.0,125.0,181.0,121.0,213.0,117.0,217.0,120.0,242.0,125.0,232.0,124.0,224.0,125.0,238.0,122.0,240.0,122.0,225.0,123.0,230.0,126.0,241.0,123.0,225.0,118.0,247.0,123.0,252.0,122.0,258.0,124.0,261.0,124.0,279.0,125.0,276.0,125.0,294.0,123.0,298.0,122.0,297.0,121.0,284.0,120.0,279.0,120.0,278.0,119.0,287.0,121.0,297.0,120.0,279.0,119.0,281.0,118.0,338.0,106.0,321.0,96.0,323.0,93.0,321.0,92.0,307.0,90.0,321.0,88.0,322.0,85.0,348.0,87.0,409.0,88.0,453.0,89.0,485.0,88.0,529.0,88.0,566.0,86.0,599.0,84.0,614.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,84.0,475.0,86.0,0.0,0.0,435.0,87.0,376.0,90.0,0.0,0.0,317.0,88.0,318.0,89.0,271.0,89.0,264.0,90.0,204.0,94.0,0.0,0.0,181.0,107.0,171.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,110.0,0.0,0.0,178.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,96.0,281.0,88.0,260.0,86.0,288.0,85.0,293.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,90.0,450.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,84.0,499.0,91.0,0.0,0.0,461.0,89.0,408.0,94.0,0.0,0.0,295.0,95.0,295.0,93.0,256.0,96.0,251.0,96.0,259.0,92.0,0.0,0.0,162.0,122.0,143.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,120.0,0.0,0.0,163.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,102.0,255.0,93.0,286.0,86.0,264.0,91.0,275.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,92.0,464.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,86.0,513.0,92.0,0.0,0.0,457.0,92.0,413.0,94.0,0.0,0.0,304.0,99.0,295.0,97.0,265.0,100.0,257.0,100.0,272.0,95.0,0.0,0.0,169.0,125.0,148.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,124.0,0.0,0.0,167.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,102.0,259.0,97.0,296.0,89.0,271.0,94.0,280.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,91.0,482.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,88.0,527.0,91.0,0.0,0.0,447.0,94.0,412.0,94.0,0.0,0.0,319.0,100.0,304.0,100.0,279.0,102.0,269.0,102.0,274.0,100.0,0.0,0.0,178.0,125.0,159.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,124.0,0.0,0.0,175.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,100.0,270.0,99.0,301.0,92.0,286.0,96.0,291.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,90.0,498.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,90.0,539.0,91.0,0.0,0.0,437.0,95.0,411.0,92.0,0.0,0.0,334.0,102.0,318.0,102.0,293.0,103.0,281.0,103.0,269.0,104.0,0.0,0.0,190.0,124.0,173.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,123.0,0.0,0.0,185.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,97.0,283.0,101.0,304.0,95.0,302.0,97.0,304.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,89.0,512.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,84.0,464.0,88.0,0.0,0.0,409.0,88.0,361.0,92.0,0.0,0.0,294.0,88.0,296.0,88.0,250.0,88.0,251.0,88.0,191.0,94.0,0.0,0.0,163.0,105.0,154.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,107.0,0.0,0.0,161.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,97.0,273.0,85.0,244.0,89.0,273.0,84.0,277.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,92.0,456.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,84.0,482.0,91.0,0.0,0.0,424.0,88.0,379.0,92.0,0.0,0.0,297.0,94.0,295.0,91.0,261.0,92.0,276.0,92.0,228.0,94.0,0.0,0.0,132.0,119.0,120.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,126.0,0.0,0.0,144.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,97.0,260.0,89.0,260.0,92.0,243.0,90.0,257.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,90.0,470.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,87.0,492.0,92.0,0.0,0.0,416.0,91.0,381.0,92.0,0.0,0.0,313.0,96.0,311.0,94.0,277.0,94.0,286.0,95.0,231.0,99.0,0.0,0.0,140.0,118.0,125.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,109.0,0.0,0.0,147.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,96.0,265.0,93.0,268.0,96.0,263.0,91.0,272.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,88.0,488.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,89.0,506.0,91.0,0.0,0.0,409.0,93.0,380.0,92.0,0.0,0.0,326.0,98.0,320.0,97.0,287.0,97.0,292.0,98.0,231.0,104.0,0.0,0.0,151.0,119.0,136.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,109.0,0.0,0.0,159.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,94.0,272.0,97.0,276.0,99.0,281.0,93.0,289.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,88.0,505.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,91.0,522.0,91.0,0.0,0.0,410.0,95.0,382.0,92.0,0.0,0.0,338.0,100.0,322.0,99.0,293.0,100.0,293.0,100.0,237.0,106.0,0.0,0.0,168.0,119.0,153.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,114.0,0.0,0.0,170.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,93.0,281.0,99.0,288.0,100.0,298.0,95.0,304.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,87.0,520.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
