,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
10,"{652, 109}","{644, 110}","{643, 110}","{110, 638}","{110, 639}","{652, 109}","{644, 109}","{640, 109}","{648, 108}","{641, 107}","{107, 627}","{594, 106}","{107, 549}","{108, 501}","{105, 454}","{107, 395}","{105, 327}","{283, 108}","{248, 110}","{112, 207}","{113, 195}","{116, 190}","{187, 118}","{186, 118}","{176, 120}","{120, 173}","{120, 171}","{120, 172}","{177, 118}","{174, 119}","{116, 174}","{185, 114}","{113, 188}","{113, 187}","{114, 173}","{170, 115}","{162, 116}","{110, 167}","{110, 175}","{112, 177}","{112, 179}","{112, 186}","{115, 191}","{192, 113}","{109, 215}","{217, 109}","{108, 221}","{218, 103}","{217, 102}","{221, 103}","{221, 103}","{214, 103}","{210, 103}","{213, 102}","{205, 103}","{104, 212}","{214, 103}","{106, 211}","{107, 204}","{107, 207}","{106, 223}","{106, 243}","{252, 109}","{260, 109}","{292, 110}","{109, 311}","{360, 109}","{108, 396}","{107, 429}","{107, 467}","{108, 494}","{513, 109}","{108, 551}","{579, 108}"
11,"{656, 76}","{656, 77}","{652, 76}","{76, 647}","{642, 76}","{643, 76}","{77, 637}","{81, 627}","{84, 621}","{85, 614}","{87, 583}","{523, 87}","{491, 87}","{453, 87}","{89, 426}","{378, 90}","{89, 316}","{305, 90}","{276, 92}","{93, 253}","{102, 247}","{249, 117}","{238, 119}","{211, 116}","{225, 126}","{195, 126}","{127, 223}","{128, 193}","{189, 126}","{192, 124}","{125, 191}","{121, 181}","{117, 213}","{120, 217}","{242, 125}","{232, 124}","{224, 125}","{122, 238}","{240, 122}","{225, 123}","{126, 230}","{241, 123}","{225, 118}","{123, 247}","{122, 252}","{258, 124}","{124, 261}","{125, 279}","{276, 125}","{123, 294}","{298, 122}","{297, 121}","{120, 284}","{120, 279}","{278, 119}","{121, 287}","{120, 297}","{119, 279}","{281, 118}","{338, 106}","{96, 321}","{323, 93}","{321, 92}","{90, 307}","{88, 321}","{322, 85}","{348, 87}","{88, 409}","{89, 453}","{88, 485}","{88, 529}","{86, 566}","{84, 599}","{82, 614}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 84}","{475, 86}",{0},"{435, 87}","{376, 90}",{0},"{88, 317}","{89, 318}","{89, 271}","{264, 90}","{204, 94}",{0},"{107, 181}","{106, 171}",{0},{0},{0},{0},{0},{0},{0},"{110, 175}",{0},"{178, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 293}","{88, 281}","{260, 86}","{288, 85}","{293, 94}",{0},{0},{0},"{90, 399}","{88, 450}",{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 551}","{91, 499}",{0},"{89, 461}","{408, 94}",{0},"{95, 295}","{93, 295}","{256, 96}","{96, 251}","{259, 92}",{0},"{162, 122}","{121, 143}",{0},{0},{0},{0},{0},{0},{0},"{120, 151}",{0},"{163, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{285, 102}","{93, 255}","{86, 286}","{264, 91}","{275, 93}",{0},{0},{0},"{418, 92}","{464, 90}",{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{556, 86}","{513, 92}",{0},"{457, 92}","{413, 94}",{0},"{304, 99}","{97, 295}","{265, 100}","{257, 100}","{272, 95}",{0},"{169, 125}","{148, 125}",{0},{0},{0},{0},{0},{0},{0},"{162, 124}",{0},"{125, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{274, 102}","{97, 259}","{296, 89}","{94, 271}","{280, 91}",{0},{0},{0},"{441, 91}","{89, 482}",{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 562}","{91, 527}",{0},"{94, 447}","{412, 94}",{0},"{100, 319}","{304, 100}","{102, 279}","{269, 102}","{274, 100}",{0},"{178, 125}","{126, 159}",{0},{0},{0},{0},{0},{0},{0},"{176, 124}",{0},"{124, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{267, 100}","{99, 270}","{92, 301}","{96, 286}","{89, 291}",{0},{0},{0},"{90, 461}","{88, 498}",{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 567}","{91, 539}",{0},"{437, 95}","{411, 92}",{0},"{102, 334}","{102, 318}","{293, 103}","{281, 103}","{104, 269}",{0},"{124, 190}","{125, 173}",{0},{0},{0},{0},{0},{0},{0},"{194, 123}",{0},"{185, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 97}","{283, 101}","{304, 95}","{97, 302}","{304, 87}",{0},{0},{0},"{89, 476}","{512, 87}",{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 533}","{464, 88}",{0},"{88, 409}","{361, 92}",{0},"{88, 294}","{296, 88}","{88, 250}","{88, 251}","{94, 191}",{0},"{105, 163}","{154, 102}",{0},{0},{0},{0},{0},{0},{0},"{107, 157}",{0},"{161, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 286}","{273, 85}","{89, 244}","{273, 84}","{92, 277}",{0},{0},{0},"{92, 405}","{456, 90}",{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{523, 84}","{482, 91}",{0},"{424, 88}","{379, 92}",{0},"{297, 94}","{91, 295}","{92, 261}","{276, 92}","{228, 94}",{0},"{132, 119}","{120, 119}",{0},{0},{0},{0},{0},{0},{0},"{120, 126}",{0},"{144, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 293}","{89, 260}","{260, 92}","{90, 243}","{257, 91}",{0},{0},{0},"{90, 420}","{89, 470}",{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 87}","{492, 92}",{0},"{416, 91}","{92, 381}",{0},"{96, 313}","{94, 311}","{277, 94}","{286, 95}","{99, 231}",{0},"{140, 118}","{117, 125}",{0},{0},{0},{0},{0},{0},{0},"{109, 150}",{0},"{115, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 287}","{265, 93}","{96, 268}","{91, 263}","{272, 87}",{0},{0},{0},"{88, 439}","{488, 88}",{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 538}","{506, 91}",{0},"{409, 93}","{380, 92}",{0},"{98, 326}","{320, 97}","{97, 287}","{98, 292}","{104, 231}",{0},"{119, 151}","{136, 118}",{0},{0},{0},{0},{0},{0},{0},"{109, 166}",{0},"{113, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{281, 94}","{272, 97}","{99, 276}","{281, 93}","{289, 85}",{0},{0},{0},"{88, 459}","{505, 87}",{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 550}","{522, 91}",{0},"{410, 95}","{92, 382}",{0},"{338, 100}","{322, 99}","{100, 293}","{100, 293}","{106, 237}",{0},"{168, 119}","{153, 119}",{0},{0},{0},{0},{0},{0},{0},"{114, 182}",{0},"{170, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{274, 93}","{281, 99}","{288, 100}","{298, 95}","{304, 84}",{0},{0},{0},"{475, 87}","{520, 87}",{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 518}","{464, 90}",{0},"{90, 390}","{354, 93}",{0},"{88, 277}","{280, 89}","{235, 87}","{88, 243}","{180, 95}",{0},"{147, 103}","{136, 99}",{0},{0},{0},{0},{0},{0},{0},"{144, 105}",{0},"{114, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 281}","{268, 84}","{233, 90}","{264, 83}","{91, 268}",{0},{0},{0},"{412, 93}","{464, 90}",{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 495}","{473, 90}",{0},"{388, 87}","{89, 361}",{0},"{92, 317}","{282, 90}","{91, 284}","{288, 91}","{96, 204}",{0},"{121, 105}","{108, 101}",{0},{0},{0},{0},{0},{0},{0},"{135, 87}",{0},"{104, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{292, 94}","{88, 276}","{264, 92}","{88, 230}","{90, 262}",{0},{0},{0},"{421, 87}","{468, 86}",{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{499, 87}","{90, 487}",{0},"{90, 382}","{368, 89}",{0},"{329, 95}","{92, 326}","{297, 93}","{292, 93}","{98, 206}",{0},"{156, 103}","{144, 101}",{0},{0},{0},{0},{0},{0},{0},"{98, 180}",{0},"{162, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{291, 92}","{91, 283}","{274, 93}","{278, 87}","{286, 87}",{0},{0},{0},"{85, 437}","{85, 479}",{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 506}","{89, 500}",{0},"{91, 387}","{90, 364}",{0},"{97, 339}","{94, 334}","{96, 300}","{95, 295}","{102, 206}",{0},"{169, 106}","{105, 157}",{0},{0},{0},{0},{0},{0},{0},"{100, 196}",{0},"{104, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 285}","{285, 94}","{282, 95}","{296, 90}","{301, 87}",{0},{0},{0},"{85, 453}","{490, 84}",{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 527}","{89, 514}",{0},"{393, 93}","{360, 91}",{0},"{98, 348}","{97, 331}","{298, 99}","{97, 293}","{104, 214}",{0},"{179, 109}","{161, 108}",{0},{0},{0},{0},{0},{0},{0},"{200, 106}",{0},"{178, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 90}","{289, 97}","{98, 286}","{307, 92}","{313, 86}",{0},{0},{0},"{465, 84}","{506, 84}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1083}",{0},{0},{0},{0},{0},"{1131, 157}","{1128, 157}","{1131, 157}","{1129, 157}","{1129, 157}","{157, 1126}","{157, 1127}","{1123, 157}","{1122, 157}","{1120, 157}","{157, 1118}","{158, 1111}","{1106, 159}","{1108, 159}","{1109, 159}","{1107, 159}","{1109, 159}","{1107, 159}","{1104, 160}","{1106, 159}","{1106, 159}","{1108, 159}","{1109, 159}","{1109, 159}","{159, 1111}","{1110, 159}","{159, 1111}","{1112, 159}","{1112, 159}","{1112, 159}","{159, 1111}","{1112, 159}","{1113, 159}","{1112, 159}","{1113, 159}","{1112, 159}","{1113, 159}","{1115, 158}","{1116, 158}","{1122, 158}","{1121, 157}","{1128, 157}","{156, 1133}","{156, 1132}","{1114, 158}","{1129, 156}","{1131, 156}",{0},{0},{0},{0},{0},{0},"{1096, 160}",{0},"{160, 1098}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},"{1124, 158}","{1122, 158}","{1124, 158}","{1120, 158}","{1120, 158}","{158, 1118}","{158, 1118}","{1115, 158}","{1113, 158}","{158, 1111}","{1108, 158}","{1107, 158}","{1104, 158}","{1102, 159}","{159, 1103}","{1100, 159}","{160, 1101}","{160, 1099}","{160, 1099}","{160, 1100}","{160, 1100}","{160, 1101}","{160, 1101}","{1107, 159}","{1107, 159}","{1105, 159}","{1104, 159}","{1105, 159}","{1106, 159}","{1105, 159}","{1104, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1107, 159}","{1110, 159}","{1112, 158}","{1114, 158}","{1114, 158}","{157, 1118}","{1121, 157}","{1122, 157}","{157, 1118}","{1120, 157}","{157, 1119}",{0},{0},{0},{0},{0},{0},"{160, 1094}",{0},"{160, 1094}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1094, 159}",{0},{0},{0},{0},{0},"{1114, 158}","{1113, 158}","{1115, 158}","{1113, 158}","{1113, 158}","{158, 1111}","{158, 1110}","{1107, 158}","{1106, 158}","{1104, 159}","{1100, 158}","{1100, 159}","{1099, 159}","{159, 1095}","{1096, 160}","{160, 1093}","{160, 1094}","{160, 1093}","{160, 1093}","{160, 1093}","{160, 1094}","{160, 1094}","{160, 1094}","{1100, 159}","{1100, 159}","{160, 1097}","{1096, 160}","{160, 1097}","{160, 1098}","{160, 1098}","{160, 1097}","{160, 1099}","{160, 1099}","{1098, 159}","{1099, 159}","{1099, 159}","{1100, 159}","{159, 1103}","{1105, 159}","{1106, 159}","{1106, 158}","{158, 1110}","{1113, 158}","{1114, 157}","{157, 1118}","{157, 1111}","{1109, 158}",{0},{0},{0},{0},{0},{0},"{160, 1089}",{0},"{161, 1084}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}",{0},{0},{0},{0},{0},"{1105, 159}","{1105, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1104, 158}","{158, 1103}","{1100, 159}","{1098, 159}","{1098, 159}","{1094, 159}","{1094, 159}","{1094, 159}","{1089, 159}","{160, 1089}","{160, 1087}","{1088, 160}","{1088, 160}","{160, 1089}","{1088, 160}","{1088, 160}","{1088, 160}","{160, 1089}","{160, 1093}","{160, 1093}","{160, 1092}","{160, 1090}","{160, 1091}","{160, 1092}","{160, 1093}","{160, 1092}","{160, 1093}","{160, 1093}","{160, 1092}","{160, 1092}","{160, 1093}","{160, 1094}","{1097, 159}","{1100, 159}","{1100, 159}","{1099, 159}","{158, 1103}","{1106, 158}","{1106, 158}","{156, 1118}","{158, 1102}","{1100, 158}",{0},{0},{0},{0},{0},{0},"{160, 1085}",{0},"{161, 1075}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 158}",{0},{0},{0},{0},{0},"{1097, 159}","{1098, 159}","{1098, 159}","{1101, 159}","{1100, 159}","{1098, 159}","{1098, 159}","{1094, 159}","{1093, 159}","{1092, 159}","{1088, 159}","{1088, 159}","{1090, 159}","{160, 1083}","{160, 1083}","{160, 1082}","{160, 1083}","{160, 1083}","{160, 1084}","{160, 1083}","{160, 1083}","{160, 1083}","{160, 1084}","{160, 1087}","{1088, 160}","{160, 1086}","{160, 1085}","{160, 1086}","{160, 1087}","{1088, 160}","{1088, 160}","{1088, 160}","{1088, 160}","{1088, 160}","{1088, 160}","{1088, 160}","{160, 1089}","{1092, 159}","{159, 1095}","{159, 1095}","{1093, 159}","{1096, 159}","{1100, 158}","{1100, 158}","{156, 1117}","{1094, 159}","{1092, 159}",{0},{0},{0},{0},{0},{0},"{1080, 160}",{0},"{1065, 162}"
