,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,"{105, 606}","{105, 604}","{104, 603}","{104, 603}","{602, 103}","{601, 103}","{600, 103}","{597, 103}","{587, 102}","{576, 101}","{100, 551}","{99, 499}","{456, 98}","{96, 404}","{355, 95}","{317, 94}","{91, 278}","{89, 253}","{89, 252}","{250, 90}","{245, 87}","{86, 246}","{82, 252}","{262, 79}","{272, 78}","{76, 277}","{76, 279}","{74, 279}","{75, 275}","{274, 77}","{272, 77}","{267, 77}","{77, 262}","{259, 78}","{250, 79}","{81, 245}","{81, 246}","{246, 79}","{80, 245}","{249, 79}","{256, 77}","{76, 262}","{265, 76}","{267, 76}","{267, 76}","{74, 268}","{75, 268}","{75, 267}","{264, 77}","{80, 260}","{81, 260}","{264, 84}","{290, 90}","{94, 326}","{98, 379}","{420, 102}","{464, 104}","{107, 499}","{512, 108}","{536, 110}","{112, 565}","{589, 111}","{600, 111}","{112, 605}","{608, 113}","{622, 111}","{111, 631}","{629, 110}","{109, 654}","{109, 645}","{649, 108}","{108, 646}","{641, 108}","{642, 107}","{633, 105}","{104, 627}","{104, 626}","{616, 104}","{104, 607}","{104, 605}","{104, 604}","{104, 604}","{104, 604}","{104, 607}","{608, 104}","{104, 609}","{104, 609}"
11,"{72, 627}","{72, 620}","{72, 618}","{72, 617}","{72, 618}","{73, 629}","{73, 636}","{72, 636}","{71, 615}","{602, 69}","{564, 68}","{66, 531}","{65, 506}","{482, 63}","{442, 63}","{411, 62}","{387, 63}","{356, 62}","{347, 62}","{341, 62}","{344, 61}","{61, 341}","{62, 334}","{329, 61}","{328, 62}","{315, 61}","{64, 306}","{64, 300}","{300, 63}","{64, 303}","{64, 302}","{298, 63}","{297, 63}","{297, 63}","{296, 62}","{297, 62}","{297, 61}","{296, 61}","{296, 61}","{61, 295}","{296, 63}","{64, 295}","{64, 293}","{65, 293}","{65, 292}","{65, 292}","{64, 292}","{64, 292}","{63, 295}","{298, 61}","{297, 62}","{60, 309}","{322, 60}","{59, 356}","{57, 415}","{464, 58}","{489, 59}","{59, 511}","{531, 60}","{545, 60}","{61, 558}","{571, 62}","{578, 62}","{587, 63}","{64, 611}","{65, 626}","{66, 647}","{66, 655}","{67, 667}","{67, 663}","{67, 662}","{67, 667}","{68, 663}","{665, 69}","{664, 70}","{652, 71}","{72, 643}","{72, 635}","{624, 72}","{73, 621}","{73, 618}","{73, 617}","{616, 73}","{73, 615}","{73, 613}","{74, 612}","{74, 612}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 535}","{516, 63}","{66, 483}",{0},{0},{0},{0},"{356, 62}","{328, 53}","{315, 54}","{313, 54}","{301, 54}","{293, 54}","{54, 294}","{282, 53}","{276, 53}","{272, 55}","{55, 271}","{54, 279}","{265, 53}","{274, 53}","{276, 53}","{276, 53}","{281, 52}","{53, 263}","{51, 283}","{280, 51}","{51, 279}","{266, 51}","{52, 271}","{52, 262}","{53, 254}","{256, 53}","{260, 52}",{0},"{257, 52}","{51, 268}","{51, 270}","{51, 278}","{281, 54}","{52, 319}",{0},{0},"{56, 422}","{63, 471}","{499, 62}",{0},"{539, 63}","{536, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 526}","{65, 517}","{65, 471}",{0},{0},{0},{0},"{336, 61}","{312, 57}","{57, 301}","{57, 294}","{57, 287}","{282, 58}","{58, 268}","{265, 58}","{57, 262}","{54, 287}","{292, 53}","{282, 55}","{54, 295}","{56, 268}","{53, 293}","{56, 262}","{53, 277}","{296, 52}","{267, 53}","{53, 254}","{254, 55}","{257, 54}","{253, 55}","{251, 55}","{282, 54}","{55, 263}","{276, 54}",{0},"{56, 251}","{54, 247}","{249, 55}","{56, 258}","{274, 59}","{309, 54}",{0},{0},"{56, 399}","{60, 455}","{61, 485}",{0},"{530, 63}","{59, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 519}","{66, 519}","{465, 63}",{0},{0},{0},{0},"{59, 333}","{60, 319}","{312, 61}","{307, 60}","{61, 302}","{299, 62}","{280, 62}","{63, 279}","{274, 62}","{57, 298}","{56, 308}","{59, 292}","{312, 57}","{60, 277}","{304, 56}","{273, 60}","{57, 286}","{312, 55}","{273, 58}","{58, 263}","{260, 60}","{59, 269}","{259, 60}","{59, 263}","{296, 57}","{274, 60}","{289, 57}",{0},"{258, 60}","{59, 254}","{259, 60}","{267, 60}","{60, 286}","{56, 305}",{0},{0},"{58, 399}","{58, 447}","{475, 60}",{0},"{522, 61}","{61, 519}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 67}","{520, 67}","{62, 463}",{0},{0},{0},{0},"{336, 57}","{331, 62}","{326, 63}","{325, 63}","{320, 64}","{65, 317}","{64, 298}","{66, 300}","{66, 292}","{59, 308}","{321, 59}","{62, 303}","{323, 60}","{292, 63}","{314, 59}","{289, 62}","{298, 61}","{58, 323}","{285, 62}","{280, 62}","{64, 274}","{288, 63}","{272, 64}","{63, 279}","{306, 61}","{63, 287}","{299, 61}",{0},"{63, 271}","{269, 63}","{276, 63}","{283, 63}","{60, 302}","{304, 58}",{0},{0},"{59, 404}","{56, 442}","{58, 470}",{0},"{59, 516}","{517, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 511}","{68, 518}","{61, 463}",{0},{0},{0},{0},"{344, 56}","{346, 63}","{64, 343}","{64, 343}","{65, 339}","{66, 333}","{66, 319}","{321, 67}","{67, 310}","{314, 62}","{329, 62}","{64, 315}","{330, 62}","{65, 307}","{324, 63}","{64, 307}","{64, 311}","{330, 61}","{64, 300}","{64, 300}","{65, 292}","{65, 306}","{288, 67}","{298, 66}","{313, 63}","{65, 298}","{64, 309}",{0},"{65, 285}","{65, 286}","{296, 65}","{65, 302}","{59, 319}","{306, 60}",{0},{0},"{412, 60}","{55, 439}","{57, 467}",{0},"{512, 58}","{64, 515}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 555}","{64, 531}","{66, 501}",{0},{0},{0},{0},"{369, 60}","{51, 343}","{328, 51}","{322, 51}","{312, 51}","{306, 51}","{296, 51}","{50, 285}","{51, 276}","{268, 53}","{267, 52}","{51, 269}","{265, 51}","{50, 269}","{50, 269}","{273, 49}","{273, 49}","{264, 49}","{49, 275}","{49, 277}","{49, 277}","{48, 266}","{266, 50}","{50, 260}","{50, 253}","{250, 50}","{50, 251}",{0},"{50, 253}","{49, 267}","{49, 270}","{49, 276}","{280, 51}","{305, 51}",{0},{0},"{57, 438}","{493, 62}","{61, 518}",{0},"{553, 62}","{553, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 66}","{66, 542}","{505, 66}",{0},{0},{0},{0},"{59, 363}","{353, 55}","{331, 53}","{321, 55}","{321, 54}","{54, 319}","{298, 52}","{304, 54}","{289, 55}","{57, 261}","{57, 260}","{56, 271}","{264, 56}","{274, 53}","{269, 54}","{51, 276}","{275, 52}","{54, 263}","{272, 52}","{52, 278}","{51, 270}","{54, 270}","{52, 269}","{269, 54}","{56, 260}","{257, 55}","{256, 55}",{0},"{54, 263}","{273, 52}","{51, 285}","{51, 284}","{300, 53}","{51, 293}",{0},{0},"{57, 435}","{60, 495}","{520, 61}",{0},"{564, 61}","{60, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 556}","{67, 542}","{65, 503}",{0},{0},{0},{0},"{57, 364}","{57, 367}","{56, 348}","{57, 343}","{56, 341}","{57, 340}","{56, 318}","{57, 325}","{58, 309}","{266, 62}","{62, 270}","{60, 277}","{272, 61}","{57, 284}","{274, 59}","{288, 54}","{57, 283}","{59, 269}","{280, 57}","{56, 298}","{280, 55}","{288, 57}","{57, 279}","{58, 285}","{265, 60}","{264, 60}","{59, 263}",{0},"{273, 58}","{290, 55}","{305, 54}","{302, 55}","{316, 53}","{291, 54}",{0},{0},"{58, 435}","{490, 59}","{515, 60}",{0},"{60, 557}","{556, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 550}","{67, 541}","{501, 63}",{0},{0},{0},{0},"{368, 56}","{376, 59}","{360, 59}","{60, 358}","{59, 355}","{59, 355}","{330, 59}","{338, 60}","{323, 61}","{64, 276}","{64, 283}","{290, 63}","{64, 287}","{60, 295}","{62, 286}","{57, 302}","{297, 60}","{282, 62}","{292, 61}","{314, 59}","{58, 292}","{305, 60}","{288, 61}","{299, 62}","{63, 279}","{276, 63}","{276, 62}",{0},"{282, 62}","{59, 302}","{57, 316}","{314, 58}","{329, 54}","{56, 289}",{0},{0},"{59, 438}","{57, 483}","{58, 508}",{0},"{59, 549}","{552, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 543}","{536, 68}","{62, 494}",{0},{0},{0},{0},"{370, 55}","{376, 61}","{61, 366}","{364, 62}","{361, 61}","{61, 358}","{338, 62}","{63, 343}","{64, 329}","{65, 289}","{65, 300}","{65, 308}","{304, 65}","{62, 311}","{304, 65}","{315, 60}","{313, 63}","{64, 303}","{307, 63}","{61, 326}","{306, 61}","{318, 63}","{64, 300}","{64, 311}","{296, 66}","{65, 294}","{65, 294}",{0},"{64, 295}","{62, 310}","{60, 319}","{321, 62}","{336, 55}","{59, 293}",{0},{0},"{60, 437}","{472, 56}","{57, 500}",{0},"{537, 57}","{545, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{560, 67}","{65, 535}","{66, 507}",{0},{0},{0},{0},"{59, 379}","{354, 52}","{338, 51}","{50, 325}","{50, 315}","{51, 311}","{51, 300}","{52, 287}","{281, 53}","{51, 276}","{51, 276}","{51, 268}","{274, 52}","{273, 49}","{49, 270}","{48, 275}","{270, 47}","{272, 48}","{48, 273}","{273, 49}","{49, 274}","{49, 268}","{264, 49}","{49, 260}","{256, 49}","{49, 253}","{49, 251}",{0},"{49, 254}","{48, 267}","{49, 270}","{49, 277}","{289, 50}","{296, 51}",{0},{0},"{57, 451}","{500, 60}","{524, 60}",{0},"{554, 61}","{561, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{546, 66}","{65, 526}","{66, 492}",{0},{0},{0},{0},"{396, 60}","{56, 367}","{345, 53}","{337, 52}","{328, 54}","{322, 54}","{53, 311}","{309, 55}","{56, 299}","{59, 275}","{59, 277}","{56, 286}","{273, 58}","{284, 54}","{55, 279}","{52, 287}","{285, 54}","{56, 271}","{290, 52}","{51, 293}","{51, 286}","{54, 286}","{289, 52}","{284, 54}","{56, 261}","{273, 54}","{55, 263}",{0},"{281, 53}","{50, 291}","{51, 293}","{50, 303}","{312, 54}","{307, 52}",{0},{0},"{58, 460}","{484, 61}","{60, 511}",{0},"{61, 543}","{60, 567}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 67}","{66, 525}","{65, 492}",{0},{0},{0},{0},"{400, 59}","{376, 58}","{56, 357}","{56, 348}","{57, 335}","{57, 325}","{56, 325}","{57, 309}","{305, 58}","{289, 62}","{291, 61}","{296, 58}","{60, 286}","{56, 297}","{57, 287}","{300, 54}","{56, 295}","{59, 283}","{301, 55}","{299, 55}","{297, 54}","{292, 55}","{299, 55}","{288, 56}","{57, 268}","{56, 282}","{272, 57}",{0},"{293, 55}","{297, 54}","{300, 54}","{312, 53}","{320, 55}","{305, 54}",{0},{0},"{59, 463}","{480, 60}","{59, 509}",{0},"{60, 541}","{570, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{538, 68}","{67, 524}","{64, 489}",{0},{0},{0},{0},"{58, 396}","{377, 59}","{362, 58}","{59, 356}","{340, 60}","{60, 333}","{58, 334}","{60, 319}","{314, 60}","{296, 64}","{302, 63}","{306, 61}","{296, 62}","{58, 308}","{297, 60}","{57, 308}","{306, 60}","{61, 294}","{58, 311}","{57, 307}","{57, 303}","{58, 303}","{58, 307}","{59, 299}","{61, 277}","{290, 59}","{283, 60}",{0},"{58, 299}","{304, 56}","{56, 306}","{56, 319}","{326, 55}","{56, 305}",{0},{0},"{458, 59}","{473, 58}","{59, 502}",{0},"{59, 532}","{562, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
