1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
606.0,105.0,604.0,105.0,603.0,104.0,603.0,104.0,602.0,103.0,601.0,103.0,600.0,103.0,597.0,103.0,587.0,102.0,576.0,101.0,551.0,100.0,499.0,99.0,456.0,98.0,404.0,96.0,355.0,95.0,317.0,94.0,278.0,91.0,253.0,89.0,252.0,89.0,250.0,90.0,245.0,87.0,246.0,86.0,252.0,82.0,262.0,79.0,272.0,78.0,277.0,76.0,279.0,76.0,279.0,74.0,275.0,75.0,274.0,77.0,272.0,77.0,267.0,77.0,262.0,77.0,259.0,78.0,250.0,79.0,245.0,81.0,246.0,81.0,246.0,79.0,245.0,80.0,249.0,79.0,256.0,77.0,262.0,76.0,265.0,76.0,267.0,76.0,267.0,76.0,268.0,74.0,268.0,75.0,267.0,75.0,264.0,77.0,260.0,80.0,260.0,81.0,264.0,84.0,290.0,90.0,326.0,94.0,379.0,98.0,420.0,102.0,464.0,104.0,499.0,107.0,512.0,108.0,536.0,110.0,565.0,112.0,589.0,111.0,600.0,111.0,605.0,112.0,608.0,113.0,622.0,111.0,631.0,111.0,629.0,110.0,654.0,109.0,645.0,109.0,649.0,108.0,646.0,108.0,641.0,108.0,642.0,107.0,633.0,105.0,627.0,104.0,626.0,104.0,616.0,104.0,607.0,104.0,605.0,104.0,604.0,104.0,604.0,104.0,604.0,104.0,607.0,104.0,608.0,104.0,609.0,104.0,609.0,104.0
627.0,72.0,620.0,72.0,618.0,72.0,617.0,72.0,618.0,72.0,629.0,73.0,636.0,73.0,636.0,72.0,615.0,71.0,602.0,69.0,564.0,68.0,531.0,66.0,506.0,65.0,482.0,63.0,442.0,63.0,411.0,62.0,387.0,63.0,356.0,62.0,347.0,62.0,341.0,62.0,344.0,61.0,341.0,61.0,334.0,62.0,329.0,61.0,328.0,62.0,315.0,61.0,306.0,64.0,300.0,64.0,300.0,63.0,303.0,64.0,302.0,64.0,298.0,63.0,297.0,63.0,297.0,63.0,296.0,62.0,297.0,62.0,297.0,61.0,296.0,61.0,296.0,61.0,295.0,61.0,296.0,63.0,295.0,64.0,293.0,64.0,293.0,65.0,292.0,65.0,292.0,65.0,292.0,64.0,292.0,64.0,295.0,63.0,298.0,61.0,297.0,62.0,309.0,60.0,322.0,60.0,356.0,59.0,415.0,57.0,464.0,58.0,489.0,59.0,511.0,59.0,531.0,60.0,545.0,60.0,558.0,61.0,571.0,62.0,578.0,62.0,587.0,63.0,611.0,64.0,626.0,65.0,647.0,66.0,655.0,66.0,667.0,67.0,663.0,67.0,662.0,67.0,667.0,67.0,663.0,68.0,665.0,69.0,664.0,70.0,652.0,71.0,643.0,72.0,635.0,72.0,624.0,72.0,621.0,73.0,618.0,73.0,617.0,73.0,616.0,73.0,615.0,73.0,613.0,73.0,612.0,74.0,612.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,64.0,516.0,63.0,483.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,62.0,328.0,53.0,315.0,54.0,313.0,54.0,301.0,54.0,293.0,54.0,294.0,54.0,282.0,53.0,276.0,53.0,272.0,55.0,271.0,55.0,279.0,54.0,265.0,53.0,274.0,53.0,276.0,53.0,276.0,53.0,281.0,52.0,263.0,53.0,283.0,51.0,280.0,51.0,279.0,51.0,266.0,51.0,271.0,52.0,262.0,52.0,254.0,53.0,256.0,53.0,260.0,52.0,0.0,0.0,257.0,52.0,268.0,51.0,270.0,51.0,278.0,51.0,281.0,54.0,319.0,52.0,0.0,0.0,0.0,0.0,422.0,56.0,471.0,63.0,499.0,62.0,0.0,0.0,539.0,63.0,536.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,64.0,517.0,65.0,471.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,61.0,312.0,57.0,301.0,57.0,294.0,57.0,287.0,57.0,282.0,58.0,268.0,58.0,265.0,58.0,262.0,57.0,287.0,54.0,292.0,53.0,282.0,55.0,295.0,54.0,268.0,56.0,293.0,53.0,262.0,56.0,277.0,53.0,296.0,52.0,267.0,53.0,254.0,53.0,254.0,55.0,257.0,54.0,253.0,55.0,251.0,55.0,282.0,54.0,263.0,55.0,276.0,54.0,0.0,0.0,251.0,56.0,247.0,54.0,249.0,55.0,258.0,56.0,274.0,59.0,309.0,54.0,0.0,0.0,0.0,0.0,399.0,56.0,455.0,60.0,485.0,61.0,0.0,0.0,530.0,63.0,526.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,65.0,519.0,66.0,465.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,59.0,319.0,60.0,312.0,61.0,307.0,60.0,302.0,61.0,299.0,62.0,280.0,62.0,279.0,63.0,274.0,62.0,298.0,57.0,308.0,56.0,292.0,59.0,312.0,57.0,277.0,60.0,304.0,56.0,273.0,60.0,286.0,57.0,312.0,55.0,273.0,58.0,263.0,58.0,260.0,60.0,269.0,59.0,259.0,60.0,263.0,59.0,296.0,57.0,274.0,60.0,289.0,57.0,0.0,0.0,258.0,60.0,254.0,59.0,259.0,60.0,267.0,60.0,286.0,60.0,305.0,56.0,0.0,0.0,0.0,0.0,399.0,58.0,447.0,58.0,475.0,60.0,0.0,0.0,522.0,61.0,519.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,67.0,520.0,67.0,463.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,57.0,331.0,62.0,326.0,63.0,325.0,63.0,320.0,64.0,317.0,65.0,298.0,64.0,300.0,66.0,292.0,66.0,308.0,59.0,321.0,59.0,303.0,62.0,323.0,60.0,292.0,63.0,314.0,59.0,289.0,62.0,298.0,61.0,323.0,58.0,285.0,62.0,280.0,62.0,274.0,64.0,288.0,63.0,272.0,64.0,279.0,63.0,306.0,61.0,287.0,63.0,299.0,61.0,0.0,0.0,271.0,63.0,269.0,63.0,276.0,63.0,283.0,63.0,302.0,60.0,304.0,58.0,0.0,0.0,0.0,0.0,404.0,59.0,442.0,56.0,470.0,58.0,0.0,0.0,516.0,59.0,517.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,68.0,518.0,68.0,463.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,56.0,346.0,63.0,343.0,64.0,343.0,64.0,339.0,65.0,333.0,66.0,319.0,66.0,321.0,67.0,310.0,67.0,314.0,62.0,329.0,62.0,315.0,64.0,330.0,62.0,307.0,65.0,324.0,63.0,307.0,64.0,311.0,64.0,330.0,61.0,300.0,64.0,300.0,64.0,292.0,65.0,306.0,65.0,288.0,67.0,298.0,66.0,313.0,63.0,298.0,65.0,309.0,64.0,0.0,0.0,285.0,65.0,286.0,65.0,296.0,65.0,302.0,65.0,319.0,59.0,306.0,60.0,0.0,0.0,0.0,0.0,412.0,60.0,439.0,55.0,467.0,57.0,0.0,0.0,512.0,58.0,515.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,65.0,531.0,64.0,501.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,60.0,343.0,51.0,328.0,51.0,322.0,51.0,312.0,51.0,306.0,51.0,296.0,51.0,285.0,50.0,276.0,51.0,268.0,53.0,267.0,52.0,269.0,51.0,265.0,51.0,269.0,50.0,269.0,50.0,273.0,49.0,273.0,49.0,264.0,49.0,275.0,49.0,277.0,49.0,277.0,49.0,266.0,48.0,266.0,50.0,260.0,50.0,253.0,50.0,250.0,50.0,251.0,50.0,0.0,0.0,253.0,50.0,267.0,49.0,270.0,49.0,276.0,49.0,280.0,51.0,305.0,51.0,0.0,0.0,0.0,0.0,438.0,57.0,493.0,62.0,518.0,61.0,0.0,0.0,553.0,62.0,553.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,66.0,542.0,66.0,505.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,59.0,353.0,55.0,331.0,53.0,321.0,55.0,321.0,54.0,319.0,54.0,298.0,52.0,304.0,54.0,289.0,55.0,261.0,57.0,260.0,57.0,271.0,56.0,264.0,56.0,274.0,53.0,269.0,54.0,276.0,51.0,275.0,52.0,263.0,54.0,272.0,52.0,278.0,52.0,270.0,51.0,270.0,54.0,269.0,52.0,269.0,54.0,260.0,56.0,257.0,55.0,256.0,55.0,0.0,0.0,263.0,54.0,273.0,52.0,285.0,51.0,284.0,51.0,300.0,53.0,293.0,51.0,0.0,0.0,0.0,0.0,435.0,57.0,495.0,60.0,520.0,61.0,0.0,0.0,564.0,61.0,559.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,67.0,542.0,67.0,503.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,57.0,367.0,57.0,348.0,56.0,343.0,57.0,341.0,56.0,340.0,57.0,318.0,56.0,325.0,57.0,309.0,58.0,266.0,62.0,270.0,62.0,277.0,60.0,272.0,61.0,284.0,57.0,274.0,59.0,288.0,54.0,283.0,57.0,269.0,59.0,280.0,57.0,298.0,56.0,280.0,55.0,288.0,57.0,279.0,57.0,285.0,58.0,265.0,60.0,264.0,60.0,263.0,59.0,0.0,0.0,273.0,58.0,290.0,55.0,305.0,54.0,302.0,55.0,316.0,53.0,291.0,54.0,0.0,0.0,0.0,0.0,435.0,58.0,490.0,59.0,515.0,60.0,0.0,0.0,557.0,60.0,556.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,69.0,541.0,67.0,501.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,56.0,376.0,59.0,360.0,59.0,358.0,60.0,355.0,59.0,355.0,59.0,330.0,59.0,338.0,60.0,323.0,61.0,276.0,64.0,283.0,64.0,290.0,63.0,287.0,64.0,295.0,60.0,286.0,62.0,302.0,57.0,297.0,60.0,282.0,62.0,292.0,61.0,314.0,59.0,292.0,58.0,305.0,60.0,288.0,61.0,299.0,62.0,279.0,63.0,276.0,63.0,276.0,62.0,0.0,0.0,282.0,62.0,302.0,59.0,316.0,57.0,314.0,58.0,329.0,54.0,289.0,56.0,0.0,0.0,0.0,0.0,438.0,59.0,483.0,57.0,508.0,58.0,0.0,0.0,549.0,59.0,552.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,69.0,536.0,68.0,494.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,55.0,376.0,61.0,366.0,61.0,364.0,62.0,361.0,61.0,358.0,61.0,338.0,62.0,343.0,63.0,329.0,64.0,289.0,65.0,300.0,65.0,308.0,65.0,304.0,65.0,311.0,62.0,304.0,65.0,315.0,60.0,313.0,63.0,303.0,64.0,307.0,63.0,326.0,61.0,306.0,61.0,318.0,63.0,300.0,64.0,311.0,64.0,296.0,66.0,294.0,65.0,294.0,65.0,0.0,0.0,295.0,64.0,310.0,62.0,319.0,60.0,321.0,62.0,336.0,55.0,293.0,59.0,0.0,0.0,0.0,0.0,437.0,60.0,472.0,56.0,500.0,57.0,0.0,0.0,537.0,57.0,545.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,67.0,535.0,65.0,507.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,59.0,354.0,52.0,338.0,51.0,325.0,50.0,315.0,50.0,311.0,51.0,300.0,51.0,287.0,52.0,281.0,53.0,276.0,51.0,276.0,51.0,268.0,51.0,274.0,52.0,273.0,49.0,270.0,49.0,275.0,48.0,270.0,47.0,272.0,48.0,273.0,48.0,273.0,49.0,274.0,49.0,268.0,49.0,264.0,49.0,260.0,49.0,256.0,49.0,253.0,49.0,251.0,49.0,0.0,0.0,254.0,49.0,267.0,48.0,270.0,49.0,277.0,49.0,289.0,50.0,296.0,51.0,0.0,0.0,0.0,0.0,451.0,57.0,500.0,60.0,524.0,60.0,0.0,0.0,554.0,61.0,561.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,66.0,526.0,65.0,492.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,60.0,367.0,56.0,345.0,53.0,337.0,52.0,328.0,54.0,322.0,54.0,311.0,53.0,309.0,55.0,299.0,56.0,275.0,59.0,277.0,59.0,286.0,56.0,273.0,58.0,284.0,54.0,279.0,55.0,287.0,52.0,285.0,54.0,271.0,56.0,290.0,52.0,293.0,51.0,286.0,51.0,286.0,54.0,289.0,52.0,284.0,54.0,261.0,56.0,273.0,54.0,263.0,55.0,0.0,0.0,281.0,53.0,291.0,50.0,293.0,51.0,303.0,50.0,312.0,54.0,307.0,52.0,0.0,0.0,0.0,0.0,460.0,58.0,484.0,61.0,511.0,60.0,0.0,0.0,543.0,61.0,567.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,67.0,525.0,66.0,492.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,59.0,376.0,58.0,357.0,56.0,348.0,56.0,335.0,57.0,325.0,57.0,325.0,56.0,309.0,57.0,305.0,58.0,289.0,62.0,291.0,61.0,296.0,58.0,286.0,60.0,297.0,56.0,287.0,57.0,300.0,54.0,295.0,56.0,283.0,59.0,301.0,55.0,299.0,55.0,297.0,54.0,292.0,55.0,299.0,55.0,288.0,56.0,268.0,57.0,282.0,56.0,272.0,57.0,0.0,0.0,293.0,55.0,297.0,54.0,300.0,54.0,312.0,53.0,320.0,55.0,305.0,54.0,0.0,0.0,0.0,0.0,463.0,59.0,480.0,60.0,509.0,59.0,0.0,0.0,541.0,60.0,570.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,68.0,524.0,67.0,489.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,58.0,377.0,59.0,362.0,58.0,356.0,59.0,340.0,60.0,333.0,60.0,334.0,58.0,319.0,60.0,314.0,60.0,296.0,64.0,302.0,63.0,306.0,61.0,296.0,62.0,308.0,58.0,297.0,60.0,308.0,57.0,306.0,60.0,294.0,61.0,311.0,58.0,307.0,57.0,303.0,57.0,303.0,58.0,307.0,58.0,299.0,59.0,277.0,61.0,290.0,59.0,283.0,60.0,0.0,0.0,299.0,58.0,304.0,56.0,306.0,56.0,319.0,56.0,326.0,55.0,305.0,56.0,0.0,0.0,0.0,0.0,458.0,59.0,473.0,58.0,502.0,59.0,0.0,0.0,532.0,59.0,562.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,68.0,526.0,67.0,491.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,57.0,380.0,61.0,365.0,61.0,358.0,61.0,344.0,62.0,336.0,63.0,343.0,61.0,330.0,63.0,321.0,62.0,299.0,64.0,310.0,63.0,317.0,63.0,305.0,63.0,316.0,61.0,306.0,63.0,316.0,60.0,313.0,62.0,306.0,62.0,319.0,61.0,316.0,61.0,309.0,60.0,312.0,62.0,312.0,62.0,308.0,62.0,289.0,64.0,301.0,62.0,293.0,63.0,0.0,0.0,304.0,61.0,313.0,60.0,314.0,60.0,325.0,59.0,336.0,56.0,306.0,58.0,0.0,0.0,0.0,0.0,457.0,60.0,467.0,57.0,499.0,58.0,0.0,0.0,528.0,58.0,554.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,165.0,833.0,164.0,832.0,164.0,834.0,164.0,835.0,164.0,0.0,0.0,833.0,164.0,835.0,164.0,840.0,162.0,843.0,162.0,845.0,161.0,849.0,160.0,852.0,160.0,855.0,159.0,857.0,159.0,857.0,159.0,856.0,159.0,855.0,159.0,857.0,159.0,857.0,160.0,854.0,160.0,852.0,160.0,850.0,161.0,849.0,161.0,848.0,161.0,849.0,161.0,846.0,161.0,849.0,161.0,847.0,161.0,850.0,160.0,848.0,160.0,848.0,160.0,848.0,160.0,848.0,160.0,847.0,160.0,845.0,161.0,844.0,161.0,844.0,161.0,846.0,161.0,839.0,162.0,850.0,160.0,847.0,160.0,834.0,163.0,0.0,0.0,823.0,167.0,818.0,168.0,810.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,164.0,830.0,164.0,829.0,164.0,829.0,164.0,837.0,162.0,0.0,0.0,838.0,162.0,831.0,164.0,833.0,163.0,836.0,162.0,840.0,162.0,844.0,161.0,847.0,160.0,849.0,160.0,852.0,159.0,853.0,159.0,852.0,159.0,852.0,159.0,853.0,160.0,851.0,160.0,849.0,160.0,847.0,161.0,845.0,161.0,843.0,161.0,842.0,162.0,842.0,161.0,842.0,161.0,843.0,161.0,844.0,161.0,844.0,160.0,845.0,160.0,845.0,160.0,845.0,160.0,844.0,160.0,843.0,161.0,842.0,161.0,841.0,161.0,840.0,161.0,839.0,162.0,841.0,161.0,848.0,160.0,849.0,160.0,835.0,162.0,0.0,0.0,821.0,166.0,815.0,169.0,807.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
