,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{105, 589}","{105, 595}","{105, 597}","{600, 105}","{105, 602}","{105, 607}","{105, 606}","{104, 605}","{104, 603}","{104, 597}","{593, 103}","{580, 103}","{102, 575}","{554, 103}","{524, 102}","{101, 477}","{424, 98}","{97, 366}","{97, 307}","{99, 263}","{99, 227}","{100, 207}","{99, 190}","{98, 180}","{188, 95}","{88, 173}","{82, 180}","{195, 77}","{202, 77}","{209, 76}","{75, 212}","{74, 214}","{73, 214}","{74, 213}","{74, 211}","{75, 206}","{76, 199}","{76, 190}","{187, 77}","{184, 77}","{185, 79}","{187, 79}","{77, 189}","{193, 77}","{196, 78}","{197, 78}","{197, 79}","{195, 79}","{194, 79}","{80, 193}","{80, 193}","{193, 79}","{196, 79}","{201, 79}","{203, 77}","{77, 206}","{211, 77}","{214, 79}","{216, 83}","{226, 85}","{88, 235}","{240, 90}","{90, 251}","{292, 95}","{99, 334}","{393, 102}","{440, 106}","{480, 108}","{515, 109}","{542, 111}","{112, 562}","{589, 111}","{616, 111}","{620, 110}","{640, 110}","{634, 110}","{632, 110}","{635, 109}","{628, 109}"
11,"{73, 619}","{624, 73}","{73, 629}","{72, 629}","{72, 630}","{72, 629}","{73, 627}","{73, 628}","{73, 630}","{73, 621}","{72, 601}","{577, 71}","{70, 582}","{584, 69}","{67, 540}","{65, 513}","{485, 63}","{441, 59}","{58, 421}","{373, 55}","{346, 53}","{336, 52}","{50, 326}","{50, 319}","{51, 302}","{52, 295}","{290, 54}","{288, 54}","{281, 55}","{57, 277}","{56, 269}","{56, 254}","{256, 55}","{56, 254}","{56, 258}","{56, 259}","{56, 257}","{56, 251}","{55, 247}","{55, 247}","{244, 55}","{242, 55}","{56, 231}","{57, 227}","{57, 229}","{57, 230}","{232, 57}","{57, 231}","{57, 231}","{57, 231}","{57, 231}","{57, 230}","{58, 229}","{226, 59}","{61, 223}","{225, 61}","{61, 231}","{240, 61}","{252, 62}","{275, 63}","{288, 65}","{306, 66}","{70, 326}","{64, 383}","{65, 446}","{476, 63}","{505, 62}","{63, 535}","{550, 63}","{63, 575}","{589, 63}","{64, 611}","{65, 636}","{65, 633}","{648, 66}","{66, 651}","{66, 646}","{649, 67}","{67, 647}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 535}","{67, 507}",{0},"{460, 60}",{0},{0},"{49, 309}","{291, 46}","{276, 47}","{48, 268}","{48, 253}","{248, 49}","{48, 244}","{50, 236}","{232, 51}","{51, 229}","{227, 53}","{52, 222}","{51, 220}","{216, 51}","{216, 50}","{50, 214}","{49, 213}","{209, 49}","{49, 206}","{49, 204}","{200, 50}","{50, 196}","{193, 50}","{51, 188}","{51, 191}","{192, 51}","{193, 51}","{51, 195}","{50, 196}","{193, 50}","{51, 196}","{194, 51}","{195, 52}","{196, 52}","{52, 199}","{203, 53}","{54, 207}","{210, 55}","{56, 221}","{237, 54}","{267, 54}","{307, 61}",{0},{0},"{64, 452}",{0},"{64, 478}","{64, 519}","{64, 540}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 67}","{66, 518}",{0},"{59, 484}",{0},{0},"{312, 54}","{50, 291}","{49, 284}","{49, 284}","{48, 266}","{51, 253}","{50, 255}","{250, 51}","{234, 53}","{232, 52}","{221, 54}","{53, 222}","{219, 53}","{224, 51}","{217, 52}","{51, 222}","{50, 227}","{50, 215}","{50, 219}","{218, 50}","{204, 52}","{204, 52}","{203, 52}","{196, 54}","{202, 53}","{52, 205}","{200, 53}","{208, 52}","{210, 51}","{203, 52}","{210, 52}","{200, 54}","{53, 207}","{198, 55}","{55, 207}","{214, 55}","{221, 55}","{57, 220}","{57, 229}","{58, 260}","{272, 59}","{312, 62}",{0},{0},"{60, 455}",{0},"{499, 61}","{539, 61}","{61, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 66}","{65, 518}",{0},"{482, 59}",{0},{0},"{321, 57}","{53, 302}","{297, 51}","{299, 52}","{280, 51}","{52, 269}","{54, 271}","{265, 54}","{249, 55}","{248, 55}","{236, 55}","{238, 55}","{235, 55}","{240, 54}","{233, 53}","{53, 238}","{241, 53}","{53, 230}","{235, 53}","{233, 53}","{218, 54}","{219, 55}","{56, 217}","{57, 211}","{216, 56}","{220, 55}","{56, 215}","{54, 223}","{224, 54}","{216, 55}","{224, 54}","{57, 215}","{56, 222}","{58, 215}","{57, 222}","{57, 228}","{58, 235}","{59, 235}","{59, 245}","{276, 61}","{288, 63}","{307, 62}",{0},{0},"{451, 60}",{0},"{514, 61}","{60, 549}","{61, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 508}","{64, 513}",{0},"{59, 475}",{0},{0},"{329, 58}","{310, 55}","{308, 53}","{54, 311}","{54, 294}","{283, 54}","{57, 286}","{57, 277}","{265, 57}","{265, 57}","{57, 252}","{57, 254}","{57, 251}","{257, 57}","{55, 247}","{56, 253}","{57, 253}","{56, 246}","{56, 249}","{56, 243}","{233, 57}","{234, 58}","{59, 231}","{226, 60}","{59, 230}","{232, 58}","{59, 229}","{57, 236}","{57, 236}","{58, 230}","{57, 237}","{60, 230}","{59, 235}","{60, 231}","{60, 237}","{242, 60}","{248, 61}","{251, 60}","{60, 261}","{289, 63}","{65, 305}","{305, 62}",{0},{0},"{60, 446}",{0},"{61, 525}","{554, 61}","{62, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 66}","{64, 508}",{0},"{465, 59}",{0},{0},"{58, 335}","{56, 318}","{317, 55}","{320, 56}","{304, 56}","{296, 56}","{298, 58}","{59, 287}","{58, 279}","{280, 59}","{266, 58}","{59, 269}","{266, 59}","{60, 270}","{57, 261}","{266, 59}","{60, 263}","{57, 258}","{59, 259}","{59, 253}","{59, 247}","{60, 246}","{241, 61}","{241, 63}","{243, 61}","{243, 61}","{244, 62}","{249, 60}","{60, 246}","{243, 61}","{248, 60}","{245, 62}","{61, 247}","{62, 246}","{250, 63}","{63, 255}","{64, 259}","{267, 62}","{276, 62}","{65, 301}","{320, 66}","{62, 303}",{0},{0},"{61, 439}",{0},"{536, 62}","{556, 61}","{577, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 555}","{528, 67}",{0},"{475, 60}",{0},{0},"{48, 317}","{300, 45}","{284, 45}","{275, 45}","{44, 263}","{257, 45}","{252, 44}","{244, 46}","{47, 239}","{236, 47}","{48, 233}","{228, 47}","{226, 46}","{46, 222}","{45, 223}","{219, 44}","{218, 44}","{216, 44}","{212, 44}","{209, 44}","{45, 206}","{201, 45}","{195, 44}","{45, 190}","{192, 45}","{45, 197}","{195, 45}","{44, 198}","{200, 44}","{44, 197}","{200, 45}","{196, 45}","{46, 198}","{196, 47}","{201, 47}","{48, 203}","{209, 49}","{49, 211}","{51, 223}","{51, 244}","{280, 53}","{321, 61}",{0},{0},"{66, 455}",{0},"{64, 495}","{64, 538}","{64, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 559}","{65, 543}",{0},"{498, 60}",{0},{0},"{53, 327}","{49, 316}","{305, 46}","{300, 46}","{280, 45}","{257, 46}","{273, 47}","{266, 47}","{241, 49}","{240, 48}","{225, 49}","{49, 228}","{224, 48}","{236, 47}","{221, 47}","{46, 231}","{241, 46}","{226, 46}","{233, 46}","{233, 46}","{212, 47}","{216, 48}","{214, 47}","{48, 212}","{49, 213}","{217, 47}","{214, 47}","{222, 47}","{224, 47}","{217, 46}","{225, 47}","{212, 47}","{48, 221}","{208, 50}","{50, 215}","{50, 223}","{51, 230}","{50, 235}","{240, 50}","{291, 53}","{310, 55}","{61, 341}",{0},{0},"{64, 459}",{0},"{64, 524}","{64, 561}","{64, 583}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 549}","{544, 64}",{0},"{59, 499}",{0},{0},"{340, 54}","{51, 331}","{49, 322}","{49, 316}","{48, 302}","{48, 284}","{50, 293}","{51, 285}","{265, 50}","{50, 267}","{50, 253}","{50, 254}","{50, 252}","{257, 51}","{48, 247}","{49, 254}","{50, 259}","{248, 49}","{50, 253}","{50, 247}","{234, 50}","{51, 235}","{233, 51}","{228, 52}","{228, 52}","{234, 51}","{50, 230}","{50, 238}","{50, 239}","{49, 231}","{241, 50}","{50, 229}","{52, 237}","{227, 52}","{234, 54}","{54, 239}","{54, 247}","{52, 254}","{266, 53}","{310, 55}","{58, 331}","{337, 62}",{0},{0},"{64, 460}",{0},"{64, 535}","{65, 569}","{65, 588}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 65}","{64, 538}",{0},"{59, 491}",{0},{0},"{350, 55}","{339, 53}","{51, 331}","{328, 52}","{313, 51}","{51, 301}","{307, 53}","{54, 295}","{282, 53}","{284, 53}","{272, 52}","{53, 271}","{52, 270}","{54, 270}","{51, 263}","{53, 269}","{269, 54}","{52, 261}","{265, 53}","{257, 53}","{53, 247}","{55, 247}","{245, 55}","{56, 238}","{240, 55}","{245, 54}","{240, 54}","{249, 54}","{249, 54}","{242, 53}","{251, 54}","{242, 54}","{55, 247}","{240, 55}","{57, 246}","{57, 252}","{58, 259}","{266, 54}","{283, 55}","{59, 317}","{345, 61}","{329, 62}",{0},{0},"{65, 457}",{0},"{64, 542}","{64, 570}","{65, 586}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 514}","{525, 63}",{0},"{59, 479}",{0},{0},"{56, 356}","{342, 55}","{54, 335}","{337, 55}","{322, 54}","{54, 311}","{57, 317}","{304, 57}","{294, 55}","{297, 57}","{281, 55}","{56, 284}","{56, 284}","{58, 284}","{275, 54}","{280, 56}","{58, 279}","{275, 55}","{273, 58}","{57, 267}","{56, 262}","{258, 59}","{60, 254}","{60, 255}","{60, 254}","{256, 59}","{59, 259}","{59, 260}","{258, 58}","{58, 259}","{59, 260}","{258, 59}","{259, 60}","{257, 59}","{61, 262}","{266, 62}","{62, 270}","{280, 58}","{58, 291}","{322, 62}","{349, 63}","{61, 319}",{0},{0},"{65, 446}",{0},"{64, 545}","{64, 565}","{64, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{570, 67}","{66, 543}",{0},"{482, 60}",{0},{0},"{48, 323}","{308, 44}","{43, 292}","{42, 279}","{273, 41}","{264, 42}","{41, 260}","{43, 252}","{43, 246}","{44, 245}","{240, 45}","{234, 43}","{232, 42}","{42, 228}","{41, 227}","{40, 227}","{40, 223}","{40, 221}","{40, 223}","{212, 39}","{40, 211}","{40, 206}","{40, 199}","{40, 190}","{40, 195}","{40, 201}","{40, 195}","{203, 39}","{203, 39}","{40, 198}","{40, 206}","{40, 197}","{41, 202}","{42, 198}","{42, 203}","{208, 44}","{212, 45}","{46, 214}","{48, 233}","{49, 253}","{54, 294}","{331, 61}",{0},{0},"{67, 454}",{0},"{64, 510}","{64, 551}","{63, 575}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 579}","{65, 558}",{0},"{484, 60}",{0},{0},"{345, 53}","{346, 47}","{44, 334}","{332, 44}","{305, 42}","{42, 270}","{43, 302}","{44, 295}","{256, 43}","{44, 261}","{42, 238}","{43, 246}","{42, 243}","{43, 262}","{233, 41}","{41, 259}","{42, 268}","{249, 41}","{256, 42}","{257, 43}","{233, 41}","{240, 42}","{42, 238}","{41, 235}","{43, 236}","{43, 237}","{240, 41}","{42, 243}","{42, 244}","{40, 243}","{42, 244}","{41, 239}","{241, 43}","{43, 227}","{236, 44}","{242, 46}","{251, 47}","{49, 247}","{50, 254}","{301, 54}","{329, 55}","{370, 60}",{0},{0},"{66, 447}",{0},"{64, 511}","{65, 537}","{65, 558}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 574}","{64, 555}",{0},"{482, 60}",{0},{0},"{360, 55}","{48, 363}","{355, 46}","{45, 349}","{44, 335}","{316, 44}","{330, 46}","{46, 319}","{297, 45}","{298, 46}","{282, 45}","{45, 285}","{284, 44}","{46, 287}","{43, 275}","{44, 286}","{283, 45}","{275, 44}","{45, 277}","{45, 270}","{44, 261}","{260, 45}","{46, 254}","{251, 45}","{251, 45}","{45, 253}","{44, 255}","{258, 44}","{258, 44}","{257, 43}","{258, 44}","{44, 254}","{256, 46}","{248, 45}","{257, 47}","{48, 258}","{265, 49}","{264, 50}","{280, 53}","{312, 55}","{57, 342}","{61, 366}",{0},{0},"{66, 446}",{0},"{64, 515}","{65, 543}","{65, 561}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 561}","{64, 551}",{0},"{60, 477}",{0},{0},"{366, 55}","{51, 363}","{49, 359}","{48, 355}","{47, 343}","{333, 47}","{50, 340}","{49, 326}","{312, 48}","{49, 316}","{48, 299}","{48, 301}","{301, 47}","{49, 300}","{290, 46}","{48, 299}","{49, 293}","{286, 47}","{288, 48}","{48, 277}","{273, 47}","{49, 270}","{50, 263}","{49, 259}","{48, 259}","{48, 262}","{47, 263}","{48, 268}","{48, 266}","{265, 46}","{48, 265}","{264, 47}","{264, 49}","{49, 260}","{50, 267}","{51, 269}","{53, 277}","{274, 53}","{288, 55}","{58, 319}","{59, 349}","{348, 62}",{0},{0},"{67, 445}",{0},"{64, 524}","{64, 546}","{560, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 539}","{541, 63}",{0},"{472, 60}",{0},{0},"{56, 370}","{364, 52}","{51, 358}","{361, 52}","{345, 52}","{51, 333}","{339, 54}","{55, 327}","{315, 52}","{315, 54}","{296, 53}","{304, 53}","{306, 53}","{302, 55}","{51, 294}","{300, 54}","{301, 55}","{51, 292}","{291, 55}","{285, 54}","{53, 277}","{276, 55}","{56, 270}","{267, 55}","{267, 55}","{272, 55}","{274, 54}","{277, 55}","{274, 54}","{274, 53}","{276, 55}","{275, 53}","{272, 55}","{53, 270}","{57, 275}","{57, 279}","{58, 284}","{56, 283}","{58, 294}","{330, 61}","{61, 358}","{338, 60}",{0},{0},"{440, 67}",{0},"{64, 531}","{64, 546}","{65, 562}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
