1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
589.0,105.0,595.0,105.0,597.0,105.0,600.0,105.0,602.0,105.0,607.0,105.0,606.0,105.0,605.0,104.0,603.0,104.0,597.0,104.0,593.0,103.0,580.0,103.0,575.0,102.0,554.0,103.0,524.0,102.0,477.0,101.0,424.0,98.0,366.0,97.0,307.0,97.0,263.0,99.0,227.0,99.0,207.0,100.0,190.0,99.0,180.0,98.0,188.0,95.0,173.0,88.0,180.0,82.0,195.0,77.0,202.0,77.0,209.0,76.0,212.0,75.0,214.0,74.0,214.0,73.0,213.0,74.0,211.0,74.0,206.0,75.0,199.0,76.0,190.0,76.0,187.0,77.0,184.0,77.0,185.0,79.0,187.0,79.0,189.0,77.0,193.0,77.0,196.0,78.0,197.0,78.0,197.0,79.0,195.0,79.0,194.0,79.0,193.0,80.0,193.0,80.0,193.0,79.0,196.0,79.0,201.0,79.0,203.0,77.0,206.0,77.0,211.0,77.0,214.0,79.0,216.0,83.0,226.0,85.0,235.0,88.0,240.0,90.0,251.0,90.0,292.0,95.0,334.0,99.0,393.0,102.0,440.0,106.0,480.0,108.0,515.0,109.0,542.0,111.0,562.0,112.0,589.0,111.0,616.0,111.0,620.0,110.0,640.0,110.0,634.0,110.0,632.0,110.0,635.0,109.0,628.0,109.0
619.0,73.0,624.0,73.0,629.0,73.0,629.0,72.0,630.0,72.0,629.0,72.0,627.0,73.0,628.0,73.0,630.0,73.0,621.0,73.0,601.0,72.0,577.0,71.0,582.0,70.0,584.0,69.0,540.0,67.0,513.0,65.0,485.0,63.0,441.0,59.0,421.0,58.0,373.0,55.0,346.0,53.0,336.0,52.0,326.0,50.0,319.0,50.0,302.0,51.0,295.0,52.0,290.0,54.0,288.0,54.0,281.0,55.0,277.0,57.0,269.0,56.0,254.0,56.0,256.0,55.0,254.0,56.0,258.0,56.0,259.0,56.0,257.0,56.0,251.0,56.0,247.0,55.0,247.0,55.0,244.0,55.0,242.0,55.0,231.0,56.0,227.0,57.0,229.0,57.0,230.0,57.0,232.0,57.0,231.0,57.0,231.0,57.0,231.0,57.0,231.0,57.0,230.0,57.0,229.0,58.0,226.0,59.0,223.0,61.0,225.0,61.0,231.0,61.0,240.0,61.0,252.0,62.0,275.0,63.0,288.0,65.0,306.0,66.0,326.0,70.0,383.0,64.0,446.0,65.0,476.0,63.0,505.0,62.0,535.0,63.0,550.0,63.0,575.0,63.0,589.0,63.0,611.0,64.0,636.0,65.0,633.0,65.0,648.0,66.0,651.0,66.0,646.0,66.0,649.0,67.0,647.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,68.0,507.0,67.0,0.0,0.0,460.0,60.0,0.0,0.0,0.0,0.0,309.0,49.0,291.0,46.0,276.0,47.0,268.0,48.0,253.0,48.0,248.0,49.0,244.0,48.0,236.0,50.0,232.0,51.0,229.0,51.0,227.0,53.0,222.0,52.0,220.0,51.0,216.0,51.0,216.0,50.0,214.0,50.0,213.0,49.0,209.0,49.0,206.0,49.0,204.0,49.0,200.0,50.0,196.0,50.0,193.0,50.0,188.0,51.0,191.0,51.0,192.0,51.0,193.0,51.0,195.0,51.0,196.0,50.0,193.0,50.0,196.0,51.0,194.0,51.0,195.0,52.0,196.0,52.0,199.0,52.0,203.0,53.0,207.0,54.0,210.0,55.0,221.0,56.0,237.0,54.0,267.0,54.0,307.0,61.0,0.0,0.0,0.0,0.0,452.0,64.0,0.0,0.0,478.0,64.0,519.0,64.0,540.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,67.0,518.0,66.0,0.0,0.0,484.0,59.0,0.0,0.0,0.0,0.0,312.0,54.0,291.0,50.0,284.0,49.0,284.0,49.0,266.0,48.0,253.0,51.0,255.0,50.0,250.0,51.0,234.0,53.0,232.0,52.0,221.0,54.0,222.0,53.0,219.0,53.0,224.0,51.0,217.0,52.0,222.0,51.0,227.0,50.0,215.0,50.0,219.0,50.0,218.0,50.0,204.0,52.0,204.0,52.0,203.0,52.0,196.0,54.0,202.0,53.0,205.0,52.0,200.0,53.0,208.0,52.0,210.0,51.0,203.0,52.0,210.0,52.0,200.0,54.0,207.0,53.0,198.0,55.0,207.0,55.0,214.0,55.0,221.0,55.0,220.0,57.0,229.0,57.0,260.0,58.0,272.0,59.0,312.0,62.0,0.0,0.0,0.0,0.0,455.0,60.0,0.0,0.0,499.0,61.0,539.0,61.0,566.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,66.0,518.0,65.0,0.0,0.0,482.0,59.0,0.0,0.0,0.0,0.0,321.0,57.0,302.0,53.0,297.0,51.0,299.0,52.0,280.0,51.0,269.0,52.0,271.0,54.0,265.0,54.0,249.0,55.0,248.0,55.0,236.0,55.0,238.0,55.0,235.0,55.0,240.0,54.0,233.0,53.0,238.0,53.0,241.0,53.0,230.0,53.0,235.0,53.0,233.0,53.0,218.0,54.0,219.0,55.0,217.0,56.0,211.0,57.0,216.0,56.0,220.0,55.0,215.0,56.0,223.0,54.0,224.0,54.0,216.0,55.0,224.0,54.0,215.0,57.0,222.0,56.0,215.0,58.0,222.0,57.0,228.0,57.0,235.0,58.0,235.0,59.0,245.0,59.0,276.0,61.0,288.0,63.0,307.0,62.0,0.0,0.0,0.0,0.0,451.0,60.0,0.0,0.0,514.0,61.0,549.0,60.0,574.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,66.0,513.0,64.0,0.0,0.0,475.0,59.0,0.0,0.0,0.0,0.0,329.0,58.0,310.0,55.0,308.0,53.0,311.0,54.0,294.0,54.0,283.0,54.0,286.0,57.0,277.0,57.0,265.0,57.0,265.0,57.0,252.0,57.0,254.0,57.0,251.0,57.0,257.0,57.0,247.0,55.0,253.0,56.0,253.0,57.0,246.0,56.0,249.0,56.0,243.0,56.0,233.0,57.0,234.0,58.0,231.0,59.0,226.0,60.0,230.0,59.0,232.0,58.0,229.0,59.0,236.0,57.0,236.0,57.0,230.0,58.0,237.0,57.0,230.0,60.0,235.0,59.0,231.0,60.0,237.0,60.0,242.0,60.0,248.0,61.0,251.0,60.0,261.0,60.0,289.0,63.0,305.0,65.0,305.0,62.0,0.0,0.0,0.0,0.0,446.0,60.0,0.0,0.0,525.0,61.0,554.0,61.0,575.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,66.0,508.0,64.0,0.0,0.0,465.0,59.0,0.0,0.0,0.0,0.0,335.0,58.0,318.0,56.0,317.0,55.0,320.0,56.0,304.0,56.0,296.0,56.0,298.0,58.0,287.0,59.0,279.0,58.0,280.0,59.0,266.0,58.0,269.0,59.0,266.0,59.0,270.0,60.0,261.0,57.0,266.0,59.0,263.0,60.0,258.0,57.0,259.0,59.0,253.0,59.0,247.0,59.0,246.0,60.0,241.0,61.0,241.0,63.0,243.0,61.0,243.0,61.0,244.0,62.0,249.0,60.0,246.0,60.0,243.0,61.0,248.0,60.0,245.0,62.0,247.0,61.0,246.0,62.0,250.0,63.0,255.0,63.0,259.0,64.0,267.0,62.0,276.0,62.0,301.0,65.0,320.0,66.0,303.0,62.0,0.0,0.0,0.0,0.0,439.0,61.0,0.0,0.0,536.0,62.0,556.0,61.0,577.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,67.0,528.0,67.0,0.0,0.0,475.0,60.0,0.0,0.0,0.0,0.0,317.0,48.0,300.0,45.0,284.0,45.0,275.0,45.0,263.0,44.0,257.0,45.0,252.0,44.0,244.0,46.0,239.0,47.0,236.0,47.0,233.0,48.0,228.0,47.0,226.0,46.0,222.0,46.0,223.0,45.0,219.0,44.0,218.0,44.0,216.0,44.0,212.0,44.0,209.0,44.0,206.0,45.0,201.0,45.0,195.0,44.0,190.0,45.0,192.0,45.0,197.0,45.0,195.0,45.0,198.0,44.0,200.0,44.0,197.0,44.0,200.0,45.0,196.0,45.0,198.0,46.0,196.0,47.0,201.0,47.0,203.0,48.0,209.0,49.0,211.0,49.0,223.0,51.0,244.0,51.0,280.0,53.0,321.0,61.0,0.0,0.0,0.0,0.0,455.0,66.0,0.0,0.0,495.0,64.0,538.0,64.0,559.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,65.0,543.0,65.0,0.0,0.0,498.0,60.0,0.0,0.0,0.0,0.0,327.0,53.0,316.0,49.0,305.0,46.0,300.0,46.0,280.0,45.0,257.0,46.0,273.0,47.0,266.0,47.0,241.0,49.0,240.0,48.0,225.0,49.0,228.0,49.0,224.0,48.0,236.0,47.0,221.0,47.0,231.0,46.0,241.0,46.0,226.0,46.0,233.0,46.0,233.0,46.0,212.0,47.0,216.0,48.0,214.0,47.0,212.0,48.0,213.0,49.0,217.0,47.0,214.0,47.0,222.0,47.0,224.0,47.0,217.0,46.0,225.0,47.0,212.0,47.0,221.0,48.0,208.0,50.0,215.0,50.0,223.0,50.0,230.0,51.0,235.0,50.0,240.0,50.0,291.0,53.0,310.0,55.0,341.0,61.0,0.0,0.0,0.0,0.0,459.0,64.0,0.0,0.0,524.0,64.0,561.0,64.0,583.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,65.0,544.0,64.0,0.0,0.0,499.0,59.0,0.0,0.0,0.0,0.0,340.0,54.0,331.0,51.0,322.0,49.0,316.0,49.0,302.0,48.0,284.0,48.0,293.0,50.0,285.0,51.0,265.0,50.0,267.0,50.0,253.0,50.0,254.0,50.0,252.0,50.0,257.0,51.0,247.0,48.0,254.0,49.0,259.0,50.0,248.0,49.0,253.0,50.0,247.0,50.0,234.0,50.0,235.0,51.0,233.0,51.0,228.0,52.0,228.0,52.0,234.0,51.0,230.0,50.0,238.0,50.0,239.0,50.0,231.0,49.0,241.0,50.0,229.0,50.0,237.0,52.0,227.0,52.0,234.0,54.0,239.0,54.0,247.0,54.0,254.0,52.0,266.0,53.0,310.0,55.0,331.0,58.0,337.0,62.0,0.0,0.0,0.0,0.0,460.0,64.0,0.0,0.0,535.0,64.0,569.0,65.0,588.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,65.0,538.0,64.0,0.0,0.0,491.0,59.0,0.0,0.0,0.0,0.0,350.0,55.0,339.0,53.0,331.0,51.0,328.0,52.0,313.0,51.0,301.0,51.0,307.0,53.0,295.0,54.0,282.0,53.0,284.0,53.0,272.0,52.0,271.0,53.0,270.0,52.0,270.0,54.0,263.0,51.0,269.0,53.0,269.0,54.0,261.0,52.0,265.0,53.0,257.0,53.0,247.0,53.0,247.0,55.0,245.0,55.0,238.0,56.0,240.0,55.0,245.0,54.0,240.0,54.0,249.0,54.0,249.0,54.0,242.0,53.0,251.0,54.0,242.0,54.0,247.0,55.0,240.0,55.0,246.0,57.0,252.0,57.0,259.0,58.0,266.0,54.0,283.0,55.0,317.0,59.0,345.0,61.0,329.0,62.0,0.0,0.0,0.0,0.0,457.0,65.0,0.0,0.0,542.0,64.0,570.0,64.0,586.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
