1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
582.0,104.0,578.0,104.0,582.0,104.0,580.0,105.0,579.0,105.0,557.0,105.0,544.0,105.0,528.0,104.0,481.0,104.0,443.0,103.0,392.0,103.0,350.0,103.0,333.0,103.0,284.0,104.0,266.0,104.0,247.0,103.0,234.0,101.0,230.0,98.0,218.0,92.0,221.0,91.0,222.0,89.0,224.0,86.0,223.0,85.0,228.0,84.0,231.0,83.0,236.0,81.0,240.0,78.0,242.0,75.0,242.0,76.0,247.0,74.0,257.0,76.0,264.0,77.0,262.0,77.0,262.0,77.0,258.0,77.0,255.0,76.0,249.0,76.0,242.0,77.0,237.0,77.0,232.0,78.0,227.0,79.0,225.0,79.0,224.0,79.0,225.0,80.0,225.0,79.0,225.0,79.0,237.0,78.0,243.0,77.0,248.0,77.0,250.0,76.0,253.0,76.0,254.0,76.0,255.0,76.0,256.0,76.0,256.0,77.0,256.0,77.0,257.0,77.0,257.0,77.0,257.0,77.0,257.0,77.0,256.0,78.0,255.0,80.0,252.0,81.0,250.0,85.0,251.0,88.0,261.0,93.0,280.0,99.0,289.0,101.0,301.0,104.0,315.0,105.0,317.0,107.0,318.0,107.0,317.0,108.0,318.0,109.0,323.0,109.0
584.0,71.0,575.0,70.0,576.0,70.0,568.0,70.0,553.0,69.0,536.0,68.0,528.0,68.0,518.0,68.0,505.0,67.0,478.0,66.0,445.0,65.0,425.0,65.0,375.0,65.0,355.0,64.0,346.0,63.0,343.0,62.0,336.0,60.0,333.0,59.0,326.0,58.0,323.0,58.0,324.0,58.0,318.0,58.0,318.0,58.0,304.0,59.0,291.0,63.0,294.0,64.0,298.0,64.0,286.0,66.0,282.0,68.0,284.0,67.0,287.0,66.0,287.0,66.0,287.0,66.0,287.0,66.0,283.0,67.0,282.0,67.0,284.0,66.0,286.0,65.0,283.0,64.0,280.0,64.0,279.0,64.0,278.0,64.0,278.0,64.0,280.0,64.0,279.0,65.0,271.0,67.0,274.0,67.0,278.0,68.0,276.0,69.0,261.0,75.0,263.0,74.0,264.0,73.0,273.0,70.0,278.0,70.0,280.0,70.0,277.0,71.0,279.0,71.0,282.0,70.0,283.0,69.0,286.0,68.0,290.0,68.0,294.0,68.0,291.0,69.0,295.0,69.0,299.0,68.0,303.0,68.0,306.0,67.0,312.0,67.0,315.0,66.0,326.0,63.0,329.0,63.0,337.0,63.0,338.0,64.0,347.0,64.0,359.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,70.0,528.0,70.0,518.0,67.0,0.0,0.0,474.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,52.0,322.0,53.0,301.0,55.0,287.0,54.0,289.0,55.0,282.0,56.0,281.0,55.0,274.0,57.0,280.0,56.0,287.0,56.0,0.0,0.0,250.0,68.0,0.0,0.0,254.0,59.0,258.0,59.0,261.0,59.0,258.0,60.0,0.0,0.0,0.0,0.0,265.0,56.0,272.0,59.0,288.0,58.0,262.0,56.0,258.0,57.0,0.0,0.0,260.0,55.0,258.0,57.0,262.0,57.0,251.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,76.0,218.0,79.0,212.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,70.0,234.0,72.0,0.0,0.0,250.0,59.0,243.0,60.0,254.0,58.0,257.0,58.0,259.0,59.0,258.0,57.0,267.0,59.0,275.0,58.0,283.0,58.0,283.0,59.0,287.0,62.0,295.0,57.0,292.0,56.0,309.0,58.0,340.0,62.0,337.0,57.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,68.0,546.0,67.0,541.0,67.0,0.0,0.0,498.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,53.0,297.0,51.0,289.0,53.0,307.0,52.0,272.0,56.0,291.0,53.0,269.0,57.0,290.0,53.0,267.0,60.0,269.0,57.0,0.0,0.0,224.0,72.0,0.0,0.0,267.0,60.0,278.0,58.0,257.0,61.0,277.0,55.0,0.0,0.0,0.0,0.0,255.0,59.0,254.0,58.0,302.0,57.0,258.0,57.0,279.0,53.0,0.0,0.0,259.0,58.0,268.0,56.0,249.0,60.0,251.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,81.0,205.0,81.0,202.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,77.0,214.0,78.0,0.0,0.0,259.0,61.0,268.0,58.0,262.0,60.0,253.0,63.0,265.0,63.0,259.0,62.0,277.0,62.0,258.0,62.0,264.0,61.0,271.0,60.0,288.0,58.0,281.0,60.0,294.0,59.0,298.0,61.0,346.0,63.0,324.0,60.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,67.0,551.0,66.0,548.0,67.0,0.0,0.0,505.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,56.0,299.0,53.0,298.0,53.0,324.0,54.0,284.0,58.0,307.0,53.0,283.0,60.0,307.0,54.0,276.0,62.0,273.0,60.0,0.0,0.0,228.0,74.0,0.0,0.0,283.0,62.0,293.0,60.0,270.0,63.0,292.0,56.0,0.0,0.0,0.0,0.0,263.0,63.0,261.0,60.0,297.0,59.0,271.0,59.0,294.0,54.0,0.0,0.0,270.0,61.0,284.0,57.0,261.0,63.0,266.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,83.0,216.0,83.0,216.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,79.0,224.0,80.0,0.0,0.0,272.0,64.0,287.0,60.0,275.0,64.0,269.0,66.0,279.0,66.0,277.0,65.0,288.0,64.0,273.0,66.0,277.0,64.0,283.0,62.0,304.0,57.0,295.0,63.0,311.0,61.0,315.0,63.0,340.0,62.0,331.0,63.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,67.0,552.0,66.0,550.0,68.0,0.0,0.0,509.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,58.0,309.0,56.0,313.0,55.0,337.0,56.0,300.0,60.0,320.0,55.0,301.0,61.0,321.0,56.0,288.0,63.0,285.0,62.0,0.0,0.0,239.0,76.0,0.0,0.0,295.0,63.0,304.0,62.0,284.0,64.0,302.0,58.0,0.0,0.0,0.0,0.0,275.0,65.0,274.0,62.0,289.0,60.0,285.0,61.0,304.0,57.0,0.0,0.0,283.0,63.0,298.0,59.0,275.0,65.0,281.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,83.0,232.0,82.0,232.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,79.0,237.0,80.0,0.0,0.0,286.0,67.0,301.0,63.0,288.0,67.0,287.0,69.0,291.0,68.0,294.0,67.0,298.0,66.0,291.0,67.0,294.0,66.0,299.0,64.0,320.0,58.0,314.0,64.0,328.0,63.0,334.0,64.0,334.0,60.0,344.0,65.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,68.0,553.0,67.0,550.0,69.0,0.0,0.0,511.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,59.0,324.0,59.0,330.0,57.0,346.0,58.0,319.0,61.0,330.0,57.0,320.0,62.0,332.0,59.0,301.0,63.0,298.0,64.0,0.0,0.0,251.0,77.0,0.0,0.0,305.0,64.0,313.0,63.0,298.0,65.0,311.0,61.0,0.0,0.0,0.0,0.0,290.0,67.0,289.0,64.0,279.0,61.0,299.0,63.0,311.0,59.0,0.0,0.0,296.0,64.0,309.0,61.0,293.0,66.0,296.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,83.0,249.0,82.0,250.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,79.0,251.0,80.0,0.0,0.0,300.0,68.0,312.0,65.0,301.0,69.0,305.0,70.0,301.0,68.0,311.0,68.0,305.0,67.0,312.0,67.0,313.0,66.0,317.0,65.0,333.0,60.0,333.0,65.0,343.0,64.0,355.0,64.0,329.0,59.0,357.0,66.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,70.0,546.0,69.0,533.0,67.0,0.0,0.0,488.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,53.0,329.0,55.0,313.0,55.0,294.0,51.0,294.0,51.0,287.0,53.0,288.0,51.0,279.0,53.0,284.0,54.0,287.0,54.0,0.0,0.0,251.0,63.0,0.0,0.0,257.0,55.0,256.0,56.0,261.0,55.0,259.0,56.0,0.0,0.0,0.0,0.0,264.0,54.0,278.0,57.0,278.0,60.0,262.0,52.0,260.0,54.0,0.0,0.0,260.0,52.0,259.0,54.0,260.0,54.0,257.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,71.0,211.0,74.0,206.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,65.0,237.0,67.0,0.0,0.0,246.0,57.0,245.0,57.0,250.0,56.0,257.0,56.0,264.0,56.0,262.0,55.0,277.0,57.0,277.0,55.0,284.0,55.0,290.0,55.0,296.0,61.0,301.0,54.0,304.0,54.0,315.0,55.0,363.0,62.0,341.0,57.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,70.0,559.0,70.0,547.0,69.0,0.0,0.0,509.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,53.0,306.0,50.0,298.0,52.0,292.0,53.0,294.0,52.0,284.0,54.0,288.0,51.0,277.0,55.0,285.0,53.0,282.0,55.0,0.0,0.0,223.0,69.0,0.0,0.0,271.0,60.0,261.0,60.0,264.0,56.0,254.0,58.0,0.0,0.0,0.0,0.0,260.0,56.0,263.0,56.0,289.0,61.0,266.0,52.0,254.0,57.0,0.0,0.0,263.0,53.0,260.0,56.0,260.0,55.0,259.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,76.0,189.0,76.0,188.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,71.0,223.0,71.0,0.0,0.0,250.0,62.0,242.0,63.0,257.0,60.0,255.0,59.0,278.0,58.0,266.0,57.0,286.0,58.0,276.0,55.0,282.0,55.0,291.0,55.0,293.0,57.0,302.0,55.0,312.0,58.0,317.0,57.0,371.0,63.0,339.0,60.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,70.0,561.0,70.0,548.0,71.0,0.0,0.0,512.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,56.0,319.0,56.0,321.0,54.0,301.0,57.0,316.0,53.0,293.0,57.0,308.0,53.0,284.0,59.0,300.0,54.0,299.0,57.0,0.0,0.0,235.0,70.0,0.0,0.0,283.0,62.0,270.0,63.0,282.0,58.0,263.0,62.0,0.0,0.0,0.0,0.0,272.0,59.0,281.0,58.0,278.0,62.0,277.0,55.0,264.0,60.0,0.0,0.0,272.0,56.0,269.0,58.0,272.0,57.0,281.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,72.0,223.0,71.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,71.0,233.0,71.0,0.0,0.0,261.0,65.0,255.0,66.0,269.0,63.0,272.0,62.0,290.0,59.0,285.0,59.0,296.0,60.0,296.0,57.0,304.0,57.0,315.0,57.0,311.0,60.0,323.0,57.0,333.0,60.0,338.0,59.0,365.0,61.0,356.0,62.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,70.0,561.0,70.0,549.0,71.0,0.0,0.0,515.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,58.0,335.0,59.0,340.0,57.0,313.0,59.0,334.0,55.0,306.0,59.0,322.0,55.0,297.0,60.0,310.0,56.0,309.0,59.0,0.0,0.0,243.0,71.0,0.0,0.0,293.0,63.0,283.0,65.0,294.0,60.0,277.0,63.0,0.0,0.0,0.0,0.0,285.0,62.0,301.0,60.0,269.0,62.0,289.0,58.0,277.0,62.0,0.0,0.0,282.0,58.0,283.0,60.0,285.0,59.0,296.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,73.0,241.0,72.0,239.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,72.0,243.0,72.0,0.0,0.0,275.0,67.0,271.0,68.0,284.0,66.0,290.0,64.0,302.0,61.0,301.0,62.0,306.0,62.0,311.0,59.0,319.0,59.0,329.0,59.0,327.0,62.0,339.0,59.0,349.0,61.0,355.0,60.0,356.0,59.0,370.0,64.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,69.0,557.0,69.0,547.0,71.0,0.0,0.0,515.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,59.0,345.0,60.0,351.0,58.0,326.0,60.0,342.0,57.0,320.0,60.0,331.0,58.0,312.0,62.0,318.0,58.0,316.0,61.0,0.0,0.0,252.0,73.0,0.0,0.0,302.0,65.0,298.0,66.0,305.0,62.0,291.0,64.0,0.0,0.0,0.0,0.0,296.0,64.0,311.0,62.0,265.0,63.0,299.0,61.0,291.0,63.0,0.0,0.0,294.0,61.0,298.0,62.0,296.0,62.0,305.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,75.0,257.0,74.0,255.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,74.0,252.0,74.0,0.0,0.0,293.0,68.0,289.0,69.0,302.0,68.0,308.0,67.0,313.0,64.0,316.0,65.0,313.0,64.0,321.0,62.0,328.0,61.0,338.0,60.0,337.0,63.0,349.0,61.0,355.0,63.0,367.0,62.0,347.0,58.0,376.0,64.0,0.0,0.0
