,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,"{642, 106}","{106, 636}","{106, 630}","{624, 105}","{105, 620}","{609, 105}","{106, 590}","{106, 550}","{107, 516}","{464, 109}","{435, 102}","{404, 102}","{347, 102}","{99, 324}","{98, 294}","{100, 261}","{98, 259}","{98, 227}","{100, 220}","{220, 94}","{217, 97}","{194, 98}","{99, 174}","{100, 172}","{172, 101}","{100, 183}","{99, 157}","{100, 159}","{152, 101}","{138, 102}","{141, 102}","{138, 103}","{137, 106}","{137, 106}","{161, 110}","{105, 213}","{105, 222}","{104, 239}","{259, 102}","{266, 102}","{103, 255}","{251, 100}","{100, 252}","{250, 103}","{248, 104}","{104, 237}","{218, 108}","{110, 215}","{107, 198}","{185, 109}","{105, 178}","{176, 102}","{102, 175}","{177, 101}","{179, 101}","{188, 101}","{96, 234}","{96, 268}","{96, 270}","{96, 269}","{277, 94}","{267, 95}","{96, 285}","{97, 284}","{284, 103}","{281, 106}","{105, 276}","{104, 273}","{104, 274}","{272, 103}","{268, 101}","{264, 99}","{261, 95}","{249, 93}","{93, 237}","{208, 91}","{91, 214}","{92, 221}","{233, 98}","{244, 102}","{104, 254}","{106, 267}","{288, 104}","{317, 102}","{104, 367}","{104, 411}","{446, 103}","{473, 106}","{507, 108}","{108, 540}","{106, 597}","{105, 613}","{105, 618}","{105, 622}","{106, 628}","{107, 636}","{108, 638}","{650, 107}","{108, 652}","{108, 646}"
11,"{635, 79}","{633, 79}","{628, 79}","{80, 626}","{81, 605}","{84, 590}","{554, 84}","{528, 84}","{491, 84}","{460, 84}","{84, 445}","{85, 423}","{328, 82}","{73, 267}","{73, 267}","{265, 87}","{97, 245}","{264, 103}","{281, 107}","{104, 279}","{101, 270}","{274, 114}","{252, 119}","{113, 255}","{112, 241}","{113, 239}","{195, 118}","{118, 191}","{117, 183}","{128, 174}","{161, 124}","{118, 166}","{152, 95}","{144, 98}","{90, 205}","{88, 230}","{82, 219}","{212, 86}","{209, 86}","{90, 211}","{216, 83}","{91, 212}","{89, 212}","{232, 82}","{81, 235}","{81, 236}","{81, 229}","{83, 206}","{89, 217}","{200, 97}","{96, 213}","{225, 107}","{111, 159}","{185, 113}","{195, 109}","{194, 106}","{197, 110}","{95, 223}","{96, 217}","{112, 220}","{122, 253}","{117, 239}","{113, 229}","{112, 230}","{224, 108}","{226, 101}","{225, 102}","{102, 222}","{105, 219}","{107, 221}","{249, 121}","{122, 255}","{246, 119}","{222, 119}","{219, 118}","{121, 223}","{233, 118}","{106, 275}","{97, 274}","{274, 91}","{88, 277}","{88, 281}","{307, 84}","{84, 373}","{410, 84}","{85, 447}","{500, 86}","{528, 86}","{86, 543}","{83, 587}","{610, 82}","{81, 625}","{81, 644}","{643, 79}","{77, 662}","{668, 76}","{75, 669}","{689, 75}","{696, 75}","{681, 75}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{185, 110}","{179, 108}","{184, 109}","{109, 189}","{193, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 179}",{0},"{107, 190}",{0},{0},{0},{0},{0},"{114, 206}",{0},{0},"{115, 220}","{113, 210}",{0},{0},{0},{0},"{102, 191}","{200, 104}",{0},{0},{0},"{123, 220}","{122, 204}","{120, 207}","{108, 222}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 127}","{146, 123}","{123, 150}","{152, 122}","{120, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{118, 158}",{0},"{156, 118}",{0},{0},{0},{0},{0},"{186, 123}",{0},{0},"{122, 207}","{120, 198}",{0},{0},{0},{0},"{114, 174}","{178, 114}",{0},{0},{0},"{200, 133}","{195, 132}","{200, 133}","{194, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 163}","{153, 127}","{157, 127}","{126, 158}","{123, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 121}",{0},"{122, 163}",{0},{0},{0},{0},{0},"{193, 124}",{0},{0},"{123, 211}","{121, 202}",{0},{0},{0},{0},"{117, 181}","{185, 118}",{0},{0},{0},"{202, 131}","{131, 197}","{131, 197}","{200, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 171}","{129, 164}","{129, 166}","{128, 167}","{170, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 122}",{0},"{124, 175}",{0},{0},{0},{0},{0},"{123, 204}",{0},{0},"{216, 121}","{208, 120}",{0},{0},{0},{0},"{192, 118}","{195, 119}",{0},{0},{0},"{209, 126}","{202, 126}","{196, 127}","{211, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 179}","{128, 174}","{176, 128}","{128, 178}","{179, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 122}",{0},"{123, 188}",{0},{0},{0},{0},{0},"{120, 217}",{0},{0},"{222, 119}","{217, 119}",{0},{0},{0},{0},"{118, 206}","{209, 119}",{0},{0},{0},"{120, 220}","{121, 211}","{120, 199}","{225, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 165}","{161, 105}","{105, 165}","{106, 172}","{107, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 104}",{0},"{168, 105}",{0},{0},{0},{0},{0},"{113, 187}",{0},{0},"{113, 202}","{112, 193}",{0},{0},{0},{0},"{102, 174}","{102, 182}",{0},{0},{0},"{200, 122}","{122, 179}","{180, 117}","{104, 203}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 131}","{130, 119}","{122, 130}","{128, 123}","{129, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 134}",{0},{121},{0},{0},{0},{0},{0},"{129, 157}",{0},{0},"{125, 182}","{176, 121}",{0},{0},{0},{0},"{108, 157}","{109, 157}",{0},{0},{0},"{163, 140}","{161, 140}","{168, 140}","{127, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{125, 134}","{121, 135}","{122, 133}","{124, 125}",{128},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 113}",{0},"{129, 118}",{0},{0},{0},{0},{0},"{121, 162}",{0},{0},"{186, 115}","{112, 183}",{0},{0},{0},{0},"{170, 107}","{168, 107}",{0},{0},{0},"{136, 157}","{139, 157}","{140, 158}","{161, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 133}","{131, 124}","{132, 125}","{123, 134}","{138, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 143}",{0},"{146, 116}",{0},{0},{0},{0},{0},"{186, 110}",{0},{0},"{112, 195}","{194, 110}",{0},{0},{0},{0},"{180, 109}","{179, 109}",{0},{0},{0},"{125, 167}","{129, 162}","{128, 156}","{130, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 151}","{146, 122}","{122, 149}","{124, 150}","{153, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 117}",{0},"{164, 117}",{0},{0},{0},{0},{0},"{112, 201}",{0},{0},"{112, 206}","{112, 202}",{0},{0},{0},{0},"{112, 194}","{197, 111}",{0},{0},{0},"{117, 191}","{184, 117}","{177, 116}","{123, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 151}","{102, 143}","{148, 102}","{154, 103}","{104, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 146}",{0},"{147, 103}",{0},{0},{0},{0},{0},"{171, 111}",{0},{0},"{188, 111}","{182, 111}",{0},{0},{0},{0},"{161, 102}","{168, 101}",{0},{0},{0},"{118, 183}","{122, 156}","{114, 159}","{185, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 93}","{138, 84}","{88, 138}","{129, 92}","{130, 99}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 100}",{0},"{80, 124}",{0},{0},{0},{0},{0},"{140, 119}",{0},{0},"{131, 150}","{123, 150}",{0},{0},{0},{0},"{98, 158}","{147, 101}",{0},{0},{0},"{120, 157}","{160, 121}","{131, 156}","{136, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 83}","{145, 84}","{82, 140}","{110, 118}","{132, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 102}",{0},"{109, 110}",{0},{0},{0},{0},{0},"{129, 124}",{0},{0},"{107, 173}","{196, 102}",{0},{0},{0},{0},"{100, 198}","{99, 195}",{0},{0},{0},"{105, 155}","{108, 159}","{116, 157}","{150, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
