,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{107, 621}","{106, 623}","{106, 620}","{106, 621}","{105, 621}","{105, 618}","{617, 105}","{105, 619}","{105, 620}","{105, 619}","{105, 621}","{105, 618}","{105, 620}","{617, 106}","{106, 621}","{107, 623}","{604, 109}","{109, 589}","{109, 583}","{555, 110}","{523, 110}","{483, 110}","{441, 110}","{395, 110}","{350, 111}","{112, 310}","{272, 116}","{216, 113}","{115, 196}","{118, 150}","{136, 118}","{140, 117}","{138, 110}","{137, 98}","{88, 143}","{154, 86}","{90, 149}","{83, 157}","{85, 159}","{157, 87}","{84, 159}","{83, 159}","{155, 84}","{84, 157}","{158, 79}","{80, 171}","{81, 171}","{81, 169}","{80, 169}","{168, 79}","{81, 172}","{81, 172}","{170, 78}","{169, 78}","{169, 77}","{170, 78}","{170, 78}","{171, 79}","{77, 159}","{152, 78}","{144, 81}","{100, 140}","{144, 118}","{148, 127}","{146, 130}","{147, 127}","{162, 122}","{121, 205}","{241, 117}","{114, 291}","{340, 110}","{108, 367}","{417, 108}","{451, 108}","{475, 109}","{497, 110}","{521, 110}","{546, 109}","{109, 567}","{584, 109}","{109, 599}","{109, 607}","{619, 109}","{628, 109}","{108, 645}","{643, 108}","{107, 645}","{107, 631}","{106, 621}","{106, 612}","{105, 610}","{105, 610}","{608, 105}","{105, 607}","{105, 606}","{608, 105}"
11,"{65, 607}","{609, 66}","{66, 607}","{66, 605}","{66, 606}","{66, 603}","{66, 603}","{66, 603}","{602, 66}","{66, 599}","{592, 67}","{67, 583}","{67, 559}","{67, 540}","{66, 519}","{488, 66}","{66, 451}","{65, 406}","{65, 355}","{296, 67}","{64, 253}","{236, 62}","{217, 61}","{61, 198}","{201, 60}","{58, 195}","{208, 62}","{65, 214}","{65, 221}","{65, 227}","{65, 229}","{249, 66}","{66, 260}","{64, 267}","{64, 267}","{63, 271}","{274, 63}","{274, 63}","{272, 63}","{64, 275}","{64, 277}","{64, 278}","{64, 278}","{273, 67}","{218, 79}","{76, 221}","{73, 222}","{72, 228}","{71, 223}","{76, 214}","{217, 74}","{212, 77}","{76, 215}","{189, 78}","{194, 106}","{74, 219}","{69, 247}","{243, 71}","{238, 71}","{243, 68}","{65, 217}","{64, 215}","{60, 213}","{200, 56}","{52, 190}","{188, 53}","{188, 54}","{56, 191}","{211, 60}","{248, 64}","{280, 66}","{322, 68}","{360, 67}","{396, 68}","{65, 413}","{442, 63}","{63, 471}","{64, 494}","{65, 514}","{65, 530}","{65, 546}","{65, 559}","{66, 573}","{66, 583}","{67, 597}","{609, 68}","{610, 67}","{68, 614}","{619, 68}","{618, 69}","{610, 69}","{617, 70}","{612, 71}","{70, 607}","{70, 607}","{605, 70}"
12,"{72, 588}","{579, 71}","{576, 71}","{577, 71}","{576, 71}","{576, 71}","{577, 71}","{578, 71}","{576, 71}","{569, 71}","{566, 71}","{553, 71}","{545, 71}","{534, 71}","{72, 479}","{72, 468}","{72, 409}",{0},"{372, 71}","{294, 71}",{0},"{60, 207}","{48, 201}","{196, 44}","{194, 44}","{46, 191}","{49, 182}","{48, 182}","{49, 183}","{195, 52}","{52, 207}","{56, 219}","{216, 70}","{72, 231}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{262, 63}",{0},{0},"{209, 74}",{0},{0},{0},{0},"{194, 87}",{0},"{83, 173}","{136, 82}",{0},"{221, 71}","{77, 221}","{219, 76}","{72, 217}","{192, 52}","{193, 49}","{43, 191}","{42, 190}","{41, 180}","{154, 46}","{50, 156}","{59, 164}",{0},"{232, 67}",{0},"{67, 294}",{0},"{69, 373}","{67, 381}","{410, 66}","{66, 435}","{450, 67}","{480, 68}","{489, 68}","{512, 69}","{520, 70}","{530, 70}","{70, 542}","{71, 551}","{72, 559}","{72, 562}","{73, 573}","{73, 579}","{74, 581}","{74, 580}","{577, 74}","{576, 74}","{578, 74}","{578, 74}","{74, 575}"
13,"{72, 615}","{71, 607}","{71, 607}","{608, 71}","{605, 71}","{604, 71}","{604, 71}","{603, 71}","{602, 71}","{597, 71}","{590, 71}","{578, 71}","{71, 559}","{70, 535}","{72, 507}","{72, 486}","{72, 427}",{0},"{74, 349}","{289, 74}",{0},"{67, 212}","{59, 195}","{179, 52}","{192, 49}","{201, 50}","{184, 54}","{187, 55}","{193, 58}","{202, 59}","{204, 60}","{61, 213}","{211, 69}","{216, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 241}",{0},{0},"{216, 74}",{0},{0},{0},{0},"{91, 164}",{0},"{128, 91}","{120, 100}",{0},"{72, 225}","{75, 230}","{73, 225}","{70, 214}","{58, 213}","{216, 55}","{203, 47}","{41, 194}","{38, 191}","{178, 37}","{171, 38}","{48, 156}",{0},"{58, 204}",{0},"{283, 71}",{0},"{353, 68}","{67, 379}","{67, 419}","{67, 428}","{449, 67}","{474, 68}","{69, 493}","{70, 510}","{70, 526}","{541, 71}","{555, 71}","{72, 567}","{576, 73}","{73, 582}","{73, 588}","{73, 593}","{74, 596}","{74, 596}","{74, 596}","{74, 596}","{74, 597}","{600, 74}","{74, 599}"
14,"{617, 70}","{613, 70}","{613, 70}","{612, 70}","{612, 70}","{610, 70}","{610, 70}","{610, 70}","{608, 69}","{604, 69}","{596, 69}","{586, 69}","{69, 566}","{540, 69}","{516, 70}","{69, 495}","{443, 70}",{0},"{336, 72}","{72, 293}",{0},"{67, 222}","{204, 63}","{185, 58}","{56, 193}","{57, 203}","{60, 190}","{61, 190}","{64, 198}","{66, 205}","{208, 67}","{66, 214}","{208, 69}","{208, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 236}",{0},{0},"{220, 76}",{0},{0},{0},{0},"{88, 149}",{0},"{128, 97}","{140, 102}",{0},"{70, 215}","{71, 223}","{69, 221}","{66, 214}","{64, 219}","{219, 61}","{201, 53}","{188, 47}","{43, 188}","{41, 186}","{184, 41}","{172, 46}",{0},"{56, 209}",{0},"{289, 70}",{0},"{66, 364}","{65, 389}","{66, 436}","{441, 66}","{66, 462}","{488, 67}","{507, 68}","{523, 68}","{539, 69}","{554, 70}","{70, 567}","{579, 71}","{587, 71}","{72, 595}","{72, 598}","{72, 601}","{72, 602}","{72, 601}","{73, 602}","{73, 602}","{72, 604}","{72, 605}","{72, 605}"
15,"{617, 68}","{68, 613}","{68, 613}","{68, 613}","{612, 68}","{611, 68}","{610, 68}","{610, 68}","{608, 68}","{604, 68}","{68, 597}","{67, 587}","{67, 567}","{544, 67}","{522, 68}","{67, 500}","{68, 453}",{0},"{70, 326}","{298, 70}",{0},"{66, 230}","{216, 65}","{197, 63}","{62, 198}","{62, 207}","{66, 198}","{194, 67}","{202, 70}","{208, 71}","{73, 215}","{72, 218}","{209, 68}","{205, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{236, 69}",{0},{0},"{77, 222}",{0},{0},{0},{0},"{138, 84}",{0},"{99, 139}","{101, 159}",{0},"{67, 205}","{67, 215}","{216, 65}","{214, 63}","{69, 223}","{66, 220}","{202, 60}","{186, 54}","{185, 49}","{46, 191}","{194, 44}","{188, 45}",{0},"{57, 219}",{0},"{69, 294}",{0},"{65, 378}","{63, 399}","{65, 451}","{64, 457}","{64, 477}","{65, 502}","{521, 66}","{67, 535}","{68, 551}","{564, 68}","{576, 69}","{587, 69}","{594, 69}","{602, 70}","{603, 70}","{603, 70}","{606, 71}","{605, 71}","{605, 71}","{604, 71}","{605, 71}","{606, 71}","{70, 606}"
16,"{66, 615}","{610, 66}","{66, 611}","{609, 66}","{610, 66}","{609, 66}","{608, 66}","{608, 66}","{66, 606}","{66, 603}","{594, 66}","{584, 66}","{66, 564}","{544, 66}","{521, 66}","{65, 502}","{66, 460}",{0},"{67, 319}","{304, 68}",{0},"{65, 238}","{226, 66}","{66, 211}","{66, 207}","{67, 214}","{70, 206}","{198, 71}","{74, 206}","{210, 75}","{78, 223}","{224, 77}","{211, 68}","{60, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 239}",{0},{0},"{221, 79}",{0},{0},{0},{0},"{78, 135}",{0},"{154, 99}","{176, 99}",{0},"{64, 197}","{64, 207}","{209, 63}","{212, 61}","{73, 225}","{218, 70}","{66, 203}","{185, 61}","{55, 183}","{192, 51}","{49, 202}","{202, 46}",{0},"{58, 231}",{0},"{68, 301}",{0},"{64, 389}","{408, 62}","{64, 466}","{472, 63}","{491, 63}","{64, 515}","{64, 532}","{65, 547}","{560, 66}","{66, 571}","{67, 582}","{592, 67}","{600, 68}","{68, 606}","{69, 607}","{604, 69}","{69, 607}","{69, 606}","{604, 69}","{604, 69}","{604, 69}","{604, 69}","{69, 605}"
17,"{72, 605}","{72, 598}","{72, 594}","{72, 594}","{72, 593}","{72, 593}","{72, 594}","{72, 595}","{593, 71}","{586, 71}","{72, 582}","{569, 71}","{72, 561}","{542, 71}","{496, 73}","{73, 483}","{74, 427}",{0},"{74, 372}","{75, 294}",{0},"{64, 188}","{48, 179}","{41, 175}","{171, 39}","{40, 175}","{178, 43}","{185, 44}","{194, 46}","{49, 206}","{49, 221}","{53, 230}","{69, 237}","{244, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 269}",{0},{0},"{217, 70}",{0},{0},{0},{0},"{91, 196}",{0},"{77, 165}","{112, 78}",{0},"{232, 71}","{232, 77}","{77, 237}","{233, 74}","{49, 195}","{186, 44}","{39, 175}","{168, 37}","{36, 158}","{138, 43}","{49, 141}","{59, 155}",{0},"{219, 70}",{0},"{288, 69}",{0},"{70, 374}","{387, 69}","{417, 68}","{69, 447}","{69, 462}","{499, 70}","{501, 70}","{530, 71}","{71, 535}","{71, 543}","{72, 555}","{72, 564}","{73, 573}","{72, 575}","{73, 589}","{74, 598}","{601, 74}","{600, 74}","{74, 596}","{594, 74}","{74, 595}","{74, 596}","{594, 74}"
18,"{72, 628}","{617, 71}","{614, 71}","{612, 71}","{610, 71}","{611, 71}","{610, 71}","{610, 71}","{609, 71}","{71, 607}","{603, 71}","{593, 71}","{580, 71}","{560, 71}","{72, 532}","{72, 511}","{457, 74}",{0},"{354, 78}","{289, 78}",{0},"{186, 76}","{164, 68}","{58, 142}","{152, 52}","{51, 174}","{184, 51}","{57, 197}","{58, 212}","{234, 60}","{244, 61}","{240, 59}","{245, 70}","{243, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 68}",{0},{0},"{233, 71}",{0},{0},{0},{0},"{168, 85}",{0},"{108, 85}","{121, 102}",{0},"{72, 245}","{75, 252}","{74, 244}","{240, 70}","{232, 58}","{200, 53}","{40, 164}","{154, 38}","{34, 165}","{32, 164}","{43, 158}","{165, 55}",{0},"{65, 203}",{0},"{281, 75}",{0},"{363, 70}","{68, 390}","{437, 70}","{452, 70}","{473, 71}","{497, 71}","{515, 71}","{72, 532}","{544, 72}","{73, 556}","{73, 571}","{593, 74}","{74, 599}","{601, 74}","{74, 612}","{74, 621}","{74, 622}","{75, 623}","{74, 622}","{74, 620}","{74, 621}","{74, 619}","{74, 620}"
19,"{625, 70}","{617, 70}","{616, 70}","{70, 614}","{70, 614}","{70, 614}","{70, 614}","{69, 614}","{612, 69}","{611, 69}","{69, 606}","{69, 597}","{585, 69}","{568, 69}","{70, 543}","{522, 70}","{472, 72}",{0},"{346, 76}","{76, 294}",{0},"{74, 196}","{72, 172}","{65, 148}","{152, 61}","{59, 172}","{59, 188}","{200, 65}","{216, 65}","{66, 243}","{66, 260}","{65, 249}","{248, 68}","{67, 243}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{265, 70}",{0},{0},"{72, 239}",{0},{0},{0},{0},"{81, 155}",{0},"{79, 127}","{132, 93}",{0},"{235, 68}","{69, 247}","{69, 246}","{67, 246}","{65, 239}","{59, 196}","{49, 158}","{148, 44}","{153, 41}","{161, 37}","{49, 165}","{179, 53}",{0},"{65, 215}",{0},"{75, 284}",{0},"{69, 373}","{66, 407}","{69, 453}","{473, 69}","{69, 493}","{70, 519}","{537, 70}","{552, 70}","{566, 71}","{578, 71}","{589, 71}","{72, 606}","{72, 612}","{72, 615}","{72, 625}","{72, 631}","{73, 628}","{73, 631}","{73, 626}","{73, 622}","{624, 72}","{72, 622}","{72, 622}"
20,"{68, 623}","{617, 68}","{68, 615}","{68, 614}","{68, 614}","{68, 615}","{68, 614}","{68, 614}","{68, 613}","{611, 68}","{68, 605}","{68, 599}","{587, 68}","{571, 68}","{546, 68}","{68, 525}","{70, 478}",{0},"{73, 334}","{297, 74}",{0},"{203, 71}","{185, 74}","{165, 70}","{163, 68}","{66, 179}","{193, 66}","{204, 70}","{218, 70}","{240, 71}","{259, 71}","{248, 71}","{68, 245}","{63, 239}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 269}",{0},{0},"{75, 239}",{0},{0},{0},{0},"{77, 143}",{0},"{82, 141}","{90, 163}",{0},"{224, 65}","{66, 235}","{66, 236}","{65, 242}","{70, 238}","{66, 198}","{160, 57}","{52, 149}","{49, 150}","{161, 45}","{178, 53}","{192, 52}",{0},"{65, 228}",{0},"{73, 290}",{0},"{67, 383}","{416, 65}","{466, 67}","{67, 486}","{504, 67}","{68, 533}","{548, 68}","{69, 565}","{577, 69}","{69, 589}","{70, 599}","{611, 70}","{616, 70}","{618, 70}","{624, 70}","{630, 71}","{627, 71}","{628, 71}","{622, 71}","{616, 71}","{71, 615}","{71, 615}","{617, 71}"
