1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
621.0,107.0,623.0,106.0,620.0,106.0,621.0,106.0,621.0,105.0,618.0,105.0,617.0,105.0,619.0,105.0,620.0,105.0,619.0,105.0,621.0,105.0,618.0,105.0,620.0,105.0,617.0,106.0,621.0,106.0,623.0,107.0,604.0,109.0,589.0,109.0,583.0,109.0,555.0,110.0,523.0,110.0,483.0,110.0,441.0,110.0,395.0,110.0,350.0,111.0,310.0,112.0,272.0,116.0,216.0,113.0,196.0,115.0,150.0,118.0,136.0,118.0,140.0,117.0,138.0,110.0,137.0,98.0,143.0,88.0,154.0,86.0,149.0,90.0,157.0,83.0,159.0,85.0,157.0,87.0,159.0,84.0,159.0,83.0,155.0,84.0,157.0,84.0,158.0,79.0,171.0,80.0,171.0,81.0,169.0,81.0,169.0,80.0,168.0,79.0,172.0,81.0,172.0,81.0,170.0,78.0,169.0,78.0,169.0,77.0,170.0,78.0,170.0,78.0,171.0,79.0,159.0,77.0,152.0,78.0,144.0,81.0,140.0,100.0,144.0,118.0,148.0,127.0,146.0,130.0,147.0,127.0,162.0,122.0,205.0,121.0,241.0,117.0,291.0,114.0,340.0,110.0,367.0,108.0,417.0,108.0,451.0,108.0,475.0,109.0,497.0,110.0,521.0,110.0,546.0,109.0,567.0,109.0,584.0,109.0,599.0,109.0,607.0,109.0,619.0,109.0,628.0,109.0,645.0,108.0,643.0,108.0,645.0,107.0,631.0,107.0,621.0,106.0,612.0,106.0,610.0,105.0,610.0,105.0,608.0,105.0,607.0,105.0,606.0,105.0,608.0,105.0
607.0,65.0,609.0,66.0,607.0,66.0,605.0,66.0,606.0,66.0,603.0,66.0,603.0,66.0,603.0,66.0,602.0,66.0,599.0,66.0,592.0,67.0,583.0,67.0,559.0,67.0,540.0,67.0,519.0,66.0,488.0,66.0,451.0,66.0,406.0,65.0,355.0,65.0,296.0,67.0,253.0,64.0,236.0,62.0,217.0,61.0,198.0,61.0,201.0,60.0,195.0,58.0,208.0,62.0,214.0,65.0,221.0,65.0,227.0,65.0,229.0,65.0,249.0,66.0,260.0,66.0,267.0,64.0,267.0,64.0,271.0,63.0,274.0,63.0,274.0,63.0,272.0,63.0,275.0,64.0,277.0,64.0,278.0,64.0,278.0,64.0,273.0,67.0,218.0,79.0,221.0,76.0,222.0,73.0,228.0,72.0,223.0,71.0,214.0,76.0,217.0,74.0,212.0,77.0,215.0,76.0,189.0,78.0,194.0,106.0,219.0,74.0,247.0,69.0,243.0,71.0,238.0,71.0,243.0,68.0,217.0,65.0,215.0,64.0,213.0,60.0,200.0,56.0,190.0,52.0,188.0,53.0,188.0,54.0,191.0,56.0,211.0,60.0,248.0,64.0,280.0,66.0,322.0,68.0,360.0,67.0,396.0,68.0,413.0,65.0,442.0,63.0,471.0,63.0,494.0,64.0,514.0,65.0,530.0,65.0,546.0,65.0,559.0,65.0,573.0,66.0,583.0,66.0,597.0,67.0,609.0,68.0,610.0,67.0,614.0,68.0,619.0,68.0,618.0,69.0,610.0,69.0,617.0,70.0,612.0,71.0,607.0,70.0,607.0,70.0,605.0,70.0
588.0,72.0,579.0,71.0,576.0,71.0,577.0,71.0,576.0,71.0,576.0,71.0,577.0,71.0,578.0,71.0,576.0,71.0,569.0,71.0,566.0,71.0,553.0,71.0,545.0,71.0,534.0,71.0,479.0,72.0,468.0,72.0,409.0,72.0,0.0,0.0,372.0,71.0,294.0,71.0,0.0,0.0,207.0,60.0,201.0,48.0,196.0,44.0,194.0,44.0,191.0,46.0,182.0,49.0,182.0,48.0,183.0,49.0,195.0,52.0,207.0,52.0,219.0,56.0,216.0,70.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,63.0,0.0,0.0,0.0,0.0,209.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,87.0,0.0,0.0,173.0,83.0,136.0,82.0,0.0,0.0,221.0,71.0,221.0,77.0,219.0,76.0,217.0,72.0,192.0,52.0,193.0,49.0,191.0,43.0,190.0,42.0,180.0,41.0,154.0,46.0,156.0,50.0,164.0,59.0,0.0,0.0,232.0,67.0,0.0,0.0,294.0,67.0,0.0,0.0,373.0,69.0,381.0,67.0,410.0,66.0,435.0,66.0,450.0,67.0,480.0,68.0,489.0,68.0,512.0,69.0,520.0,70.0,530.0,70.0,542.0,70.0,551.0,71.0,559.0,72.0,562.0,72.0,573.0,73.0,579.0,73.0,581.0,74.0,580.0,74.0,577.0,74.0,576.0,74.0,578.0,74.0,578.0,74.0,575.0,74.0
615.0,72.0,607.0,71.0,607.0,71.0,608.0,71.0,605.0,71.0,604.0,71.0,604.0,71.0,603.0,71.0,602.0,71.0,597.0,71.0,590.0,71.0,578.0,71.0,559.0,71.0,535.0,70.0,507.0,72.0,486.0,72.0,427.0,72.0,0.0,0.0,349.0,74.0,289.0,74.0,0.0,0.0,212.0,67.0,195.0,59.0,179.0,52.0,192.0,49.0,201.0,50.0,184.0,54.0,187.0,55.0,193.0,58.0,202.0,59.0,204.0,60.0,213.0,61.0,211.0,69.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,64.0,0.0,0.0,0.0,0.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,91.0,0.0,0.0,128.0,91.0,120.0,100.0,0.0,0.0,225.0,72.0,230.0,75.0,225.0,73.0,214.0,70.0,213.0,58.0,216.0,55.0,203.0,47.0,194.0,41.0,191.0,38.0,178.0,37.0,171.0,38.0,156.0,48.0,0.0,0.0,204.0,58.0,0.0,0.0,283.0,71.0,0.0,0.0,353.0,68.0,379.0,67.0,419.0,67.0,428.0,67.0,449.0,67.0,474.0,68.0,493.0,69.0,510.0,70.0,526.0,70.0,541.0,71.0,555.0,71.0,567.0,72.0,576.0,73.0,582.0,73.0,588.0,73.0,593.0,73.0,596.0,74.0,596.0,74.0,596.0,74.0,596.0,74.0,597.0,74.0,600.0,74.0,599.0,74.0
617.0,70.0,613.0,70.0,613.0,70.0,612.0,70.0,612.0,70.0,610.0,70.0,610.0,70.0,610.0,70.0,608.0,69.0,604.0,69.0,596.0,69.0,586.0,69.0,566.0,69.0,540.0,69.0,516.0,70.0,495.0,69.0,443.0,70.0,0.0,0.0,336.0,72.0,293.0,72.0,0.0,0.0,222.0,67.0,204.0,63.0,185.0,58.0,193.0,56.0,203.0,57.0,190.0,60.0,190.0,61.0,198.0,64.0,205.0,66.0,208.0,67.0,214.0,66.0,208.0,69.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,66.0,0.0,0.0,0.0,0.0,220.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,88.0,0.0,0.0,128.0,97.0,140.0,102.0,0.0,0.0,215.0,70.0,223.0,71.0,221.0,69.0,214.0,66.0,219.0,64.0,219.0,61.0,201.0,53.0,188.0,47.0,188.0,43.0,186.0,41.0,184.0,41.0,172.0,46.0,0.0,0.0,209.0,56.0,0.0,0.0,289.0,70.0,0.0,0.0,364.0,66.0,389.0,65.0,436.0,66.0,441.0,66.0,462.0,66.0,488.0,67.0,507.0,68.0,523.0,68.0,539.0,69.0,554.0,70.0,567.0,70.0,579.0,71.0,587.0,71.0,595.0,72.0,598.0,72.0,601.0,72.0,602.0,72.0,601.0,72.0,602.0,73.0,602.0,73.0,604.0,72.0,605.0,72.0,605.0,72.0
617.0,68.0,613.0,68.0,613.0,68.0,613.0,68.0,612.0,68.0,611.0,68.0,610.0,68.0,610.0,68.0,608.0,68.0,604.0,68.0,597.0,68.0,587.0,67.0,567.0,67.0,544.0,67.0,522.0,68.0,500.0,67.0,453.0,68.0,0.0,0.0,326.0,70.0,298.0,70.0,0.0,0.0,230.0,66.0,216.0,65.0,197.0,63.0,198.0,62.0,207.0,62.0,198.0,66.0,194.0,67.0,202.0,70.0,208.0,71.0,215.0,73.0,218.0,72.0,209.0,68.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,69.0,0.0,0.0,0.0,0.0,222.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,84.0,0.0,0.0,139.0,99.0,159.0,101.0,0.0,0.0,205.0,67.0,215.0,67.0,216.0,65.0,214.0,63.0,223.0,69.0,220.0,66.0,202.0,60.0,186.0,54.0,185.0,49.0,191.0,46.0,194.0,44.0,188.0,45.0,0.0,0.0,219.0,57.0,0.0,0.0,294.0,69.0,0.0,0.0,378.0,65.0,399.0,63.0,451.0,65.0,457.0,64.0,477.0,64.0,502.0,65.0,521.0,66.0,535.0,67.0,551.0,68.0,564.0,68.0,576.0,69.0,587.0,69.0,594.0,69.0,602.0,70.0,603.0,70.0,603.0,70.0,606.0,71.0,605.0,71.0,605.0,71.0,604.0,71.0,605.0,71.0,606.0,71.0,606.0,70.0
615.0,66.0,610.0,66.0,611.0,66.0,609.0,66.0,610.0,66.0,609.0,66.0,608.0,66.0,608.0,66.0,606.0,66.0,603.0,66.0,594.0,66.0,584.0,66.0,564.0,66.0,544.0,66.0,521.0,66.0,502.0,65.0,460.0,66.0,0.0,0.0,319.0,67.0,304.0,68.0,0.0,0.0,238.0,65.0,226.0,66.0,211.0,66.0,207.0,66.0,214.0,67.0,206.0,70.0,198.0,71.0,206.0,74.0,210.0,75.0,223.0,78.0,224.0,77.0,211.0,68.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,71.0,0.0,0.0,0.0,0.0,221.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,78.0,0.0,0.0,154.0,99.0,176.0,99.0,0.0,0.0,197.0,64.0,207.0,64.0,209.0,63.0,212.0,61.0,225.0,73.0,218.0,70.0,203.0,66.0,185.0,61.0,183.0,55.0,192.0,51.0,202.0,49.0,202.0,46.0,0.0,0.0,231.0,58.0,0.0,0.0,301.0,68.0,0.0,0.0,389.0,64.0,408.0,62.0,466.0,64.0,472.0,63.0,491.0,63.0,515.0,64.0,532.0,64.0,547.0,65.0,560.0,66.0,571.0,66.0,582.0,67.0,592.0,67.0,600.0,68.0,606.0,68.0,607.0,69.0,604.0,69.0,607.0,69.0,606.0,69.0,604.0,69.0,604.0,69.0,604.0,69.0,604.0,69.0,605.0,69.0
605.0,72.0,598.0,72.0,594.0,72.0,594.0,72.0,593.0,72.0,593.0,72.0,594.0,72.0,595.0,72.0,593.0,71.0,586.0,71.0,582.0,72.0,569.0,71.0,561.0,72.0,542.0,71.0,496.0,73.0,483.0,73.0,427.0,74.0,0.0,0.0,372.0,74.0,294.0,75.0,0.0,0.0,188.0,64.0,179.0,48.0,175.0,41.0,171.0,39.0,175.0,40.0,178.0,43.0,185.0,44.0,194.0,46.0,206.0,49.0,221.0,49.0,230.0,53.0,237.0,69.0,244.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,64.0,0.0,0.0,0.0,0.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,91.0,0.0,0.0,165.0,77.0,112.0,78.0,0.0,0.0,232.0,71.0,232.0,77.0,237.0,77.0,233.0,74.0,195.0,49.0,186.0,44.0,175.0,39.0,168.0,37.0,158.0,36.0,138.0,43.0,141.0,49.0,155.0,59.0,0.0,0.0,219.0,70.0,0.0,0.0,288.0,69.0,0.0,0.0,374.0,70.0,387.0,69.0,417.0,68.0,447.0,69.0,462.0,69.0,499.0,70.0,501.0,70.0,530.0,71.0,535.0,71.0,543.0,71.0,555.0,72.0,564.0,72.0,573.0,73.0,575.0,72.0,589.0,73.0,598.0,74.0,601.0,74.0,600.0,74.0,596.0,74.0,594.0,74.0,595.0,74.0,596.0,74.0,594.0,74.0
628.0,72.0,617.0,71.0,614.0,71.0,612.0,71.0,610.0,71.0,611.0,71.0,610.0,71.0,610.0,71.0,609.0,71.0,607.0,71.0,603.0,71.0,593.0,71.0,580.0,71.0,560.0,71.0,532.0,72.0,511.0,72.0,457.0,74.0,0.0,0.0,354.0,78.0,289.0,78.0,0.0,0.0,186.0,76.0,164.0,68.0,142.0,58.0,152.0,52.0,174.0,51.0,184.0,51.0,197.0,57.0,212.0,58.0,234.0,60.0,244.0,61.0,240.0,59.0,245.0,70.0,243.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,68.0,0.0,0.0,0.0,0.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,85.0,0.0,0.0,108.0,85.0,102.0,121.0,0.0,0.0,245.0,72.0,252.0,75.0,244.0,74.0,240.0,70.0,232.0,58.0,200.0,53.0,164.0,40.0,154.0,38.0,165.0,34.0,164.0,32.0,158.0,43.0,165.0,55.0,0.0,0.0,203.0,65.0,0.0,0.0,281.0,75.0,0.0,0.0,363.0,70.0,390.0,68.0,437.0,70.0,452.0,70.0,473.0,71.0,497.0,71.0,515.0,71.0,532.0,72.0,544.0,72.0,556.0,73.0,571.0,73.0,593.0,74.0,599.0,74.0,601.0,74.0,612.0,74.0,621.0,74.0,622.0,74.0,623.0,75.0,622.0,74.0,620.0,74.0,621.0,74.0,619.0,74.0,620.0,74.0
625.0,70.0,617.0,70.0,616.0,70.0,614.0,70.0,614.0,70.0,614.0,70.0,614.0,70.0,614.0,69.0,612.0,69.0,611.0,69.0,606.0,69.0,597.0,69.0,585.0,69.0,568.0,69.0,543.0,70.0,522.0,70.0,472.0,72.0,0.0,0.0,346.0,76.0,294.0,76.0,0.0,0.0,196.0,74.0,172.0,72.0,148.0,65.0,152.0,61.0,172.0,59.0,188.0,59.0,200.0,65.0,216.0,65.0,243.0,66.0,260.0,66.0,249.0,65.0,248.0,68.0,243.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,70.0,0.0,0.0,0.0,0.0,239.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,81.0,0.0,0.0,127.0,79.0,132.0,93.0,0.0,0.0,235.0,68.0,247.0,69.0,246.0,69.0,246.0,67.0,239.0,65.0,196.0,59.0,158.0,49.0,148.0,44.0,153.0,41.0,161.0,37.0,165.0,49.0,179.0,53.0,0.0,0.0,215.0,65.0,0.0,0.0,284.0,75.0,0.0,0.0,373.0,69.0,407.0,66.0,453.0,69.0,473.0,69.0,493.0,69.0,519.0,70.0,537.0,70.0,552.0,70.0,566.0,71.0,578.0,71.0,589.0,71.0,606.0,72.0,612.0,72.0,615.0,72.0,625.0,72.0,631.0,72.0,628.0,73.0,631.0,73.0,626.0,73.0,622.0,73.0,624.0,72.0,622.0,72.0,622.0,72.0
623.0,68.0,617.0,68.0,615.0,68.0,614.0,68.0,614.0,68.0,615.0,68.0,614.0,68.0,614.0,68.0,613.0,68.0,611.0,68.0,605.0,68.0,599.0,68.0,587.0,68.0,571.0,68.0,546.0,68.0,525.0,68.0,478.0,70.0,0.0,0.0,334.0,73.0,297.0,74.0,0.0,0.0,203.0,71.0,185.0,74.0,165.0,70.0,163.0,68.0,179.0,66.0,193.0,66.0,204.0,70.0,218.0,70.0,240.0,71.0,259.0,71.0,248.0,71.0,245.0,68.0,239.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,72.0,0.0,0.0,0.0,0.0,239.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,77.0,0.0,0.0,141.0,82.0,163.0,90.0,0.0,0.0,224.0,65.0,235.0,66.0,236.0,66.0,242.0,65.0,238.0,70.0,198.0,66.0,160.0,57.0,149.0,52.0,150.0,49.0,161.0,45.0,178.0,53.0,192.0,52.0,0.0,0.0,228.0,65.0,0.0,0.0,290.0,73.0,0.0,0.0,383.0,67.0,416.0,65.0,466.0,67.0,486.0,67.0,504.0,67.0,533.0,68.0,548.0,68.0,565.0,69.0,577.0,69.0,589.0,69.0,599.0,70.0,611.0,70.0,616.0,70.0,618.0,70.0,624.0,70.0,630.0,71.0,627.0,71.0,628.0,71.0,622.0,71.0,616.0,71.0,615.0,71.0,615.0,71.0,617.0,71.0
623.0,67.0,618.0,67.0,615.0,67.0,614.0,67.0,615.0,67.0,614.0,67.0,614.0,67.0,615.0,66.0,612.0,66.0,610.0,66.0,605.0,66.0,596.0,66.0,581.0,66.0,566.0,66.0,541.0,66.0,521.0,66.0,478.0,67.0,0.0,0.0,322.0,70.0,302.0,71.0,0.0,0.0,214.0,69.0,203.0,73.0,188.0,72.0,182.0,71.0,192.0,71.0,199.0,72.0,203.0,74.0,217.0,75.0,231.0,76.0,250.0,76.0,244.0,77.0,238.0,67.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,73.0,0.0,0.0,0.0,0.0,233.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,76.0,0.0,0.0,153.0,87.0,179.0,94.0,0.0,0.0,215.0,63.0,224.0,64.0,226.0,63.0,234.0,62.0,233.0,75.0,200.0,72.0,173.0,65.0,159.0,59.0,159.0,57.0,168.0,52.0,193.0,56.0,205.0,49.0,0.0,0.0,236.0,65.0,0.0,0.0,299.0,71.0,0.0,0.0,393.0,66.0,421.0,62.0,477.0,65.0,492.0,65.0,511.0,65.0,538.0,66.0,552.0,66.0,568.0,67.0,579.0,67.0,589.0,67.0,601.0,68.0,610.0,68.0,616.0,68.0,619.0,68.0,621.0,69.0,620.0,69.0,621.0,70.0,618.0,70.0,615.0,70.0,614.0,70.0,612.0,70.0,612.0,70.0,614.0,69.0
615.0,71.0,607.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,604.0,71.0,605.0,71.0,605.0,71.0,603.0,71.0,596.0,71.0,592.0,71.0,580.0,71.0,571.0,71.0,548.0,70.0,509.0,73.0,498.0,72.0,444.0,74.0,0.0,0.0,368.0,76.0,297.0,78.0,0.0,0.0,176.0,67.0,159.0,46.0,160.0,37.0,159.0,34.0,168.0,35.0,179.0,40.0,193.0,43.0,209.0,45.0,215.0,47.0,226.0,49.0,235.0,51.0,254.0,69.0,253.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,66.0,0.0,0.0,0.0,0.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,93.0,0.0,0.0,157.0,72.0,97.0,70.0,0.0,0.0,238.0,71.0,239.0,76.0,253.0,77.0,246.0,73.0,202.0,46.0,181.0,43.0,161.0,40.0,151.0,35.0,139.0,34.0,126.0,41.0,129.0,49.0,149.0,60.0,0.0,0.0,218.0,69.0,0.0,0.0,289.0,69.0,0.0,0.0,381.0,70.0,396.0,70.0,427.0,69.0,463.0,70.0,476.0,70.0,517.0,71.0,515.0,70.0,548.0,71.0,549.0,72.0,557.0,71.0,569.0,72.0,575.0,73.0,585.0,72.0,585.0,72.0,601.0,73.0,609.0,73.0,616.0,74.0,614.0,74.0,610.0,74.0,605.0,74.0,606.0,74.0,607.0,74.0,605.0,74.0
607.0,71.0,598.0,71.0,594.0,71.0,593.0,71.0,593.0,70.0,594.0,70.0,595.0,70.0,594.0,70.0,592.0,70.0,591.0,70.0,587.0,70.0,579.0,70.0,569.0,70.0,551.0,70.0,540.0,71.0,502.0,71.0,458.0,73.0,0.0,0.0,370.0,75.0,290.0,75.0,0.0,0.0,204.0,70.0,131.0,73.0,111.0,65.0,111.0,59.0,140.0,55.0,183.0,52.0,195.0,56.0,220.0,59.0,240.0,60.0,243.0,60.0,275.0,60.0,292.0,70.0,271.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,71.0,0.0,0.0,0.0,0.0,253.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,78.0,0.0,0.0,78.0,71.0,90.0,109.0,0.0,0.0,256.0,70.0,284.0,73.0,272.0,73.0,252.0,71.0,232.0,59.0,184.0,51.0,169.0,45.0,167.0,43.0,158.0,40.0,164.0,37.0,164.0,49.0,183.0,61.0,0.0,0.0,231.0,67.0,0.0,0.0,284.0,75.0,0.0,0.0,378.0,69.0,405.0,68.0,442.0,69.0,473.0,70.0,499.0,70.0,514.0,70.0,539.0,71.0,539.0,71.0,563.0,72.0,573.0,72.0,583.0,72.0,583.0,72.0,597.0,72.0,600.0,72.0,639.0,74.0,652.0,74.0,624.0,74.0,643.0,75.0,620.0,74.0,612.0,74.0,620.0,74.0,608.0,73.0,607.0,73.0
605.0,69.0,600.0,69.0,597.0,69.0,596.0,69.0,597.0,69.0,598.0,69.0,598.0,69.0,597.0,69.0,596.0,69.0,594.0,69.0,590.0,69.0,582.0,69.0,570.0,69.0,555.0,69.0,539.0,69.0,506.0,69.0,464.0,72.0,0.0,0.0,362.0,72.0,296.0,72.0,0.0,0.0,209.0,69.0,134.0,80.0,113.0,77.0,108.0,72.0,133.0,66.0,170.0,60.0,197.0,64.0,220.0,65.0,234.0,66.0,248.0,65.0,285.0,67.0,294.0,68.0,271.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,72.0,0.0,0.0,0.0,0.0,267.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,76.0,0.0,0.0,168.0,68.0,162.0,75.0,0.0,0.0,240.0,67.0,277.0,66.0,276.0,69.0,252.0,69.0,229.0,65.0,179.0,57.0,174.0,51.0,165.0,49.0,163.0,47.0,165.0,46.0,175.0,53.0,197.0,60.0,0.0,0.0,244.0,66.0,0.0,0.0,289.0,73.0,0.0,0.0,381.0,67.0,415.0,66.0,445.0,66.0,476.0,67.0,504.0,68.0,515.0,68.0,542.0,69.0,546.0,68.0,567.0,70.0,578.0,70.0,588.0,70.0,592.0,70.0,603.0,71.0,609.0,71.0,648.0,73.0,660.0,73.0,623.0,73.0,648.0,73.0,614.0,73.0,606.0,73.0,615.0,73.0,610.0,72.0,607.0,72.0
601.0,68.0,601.0,68.0,598.0,68.0,597.0,68.0,598.0,68.0,598.0,68.0,598.0,68.0,597.0,68.0,597.0,68.0,596.0,68.0,591.0,67.0,582.0,67.0,569.0,67.0,555.0,67.0,538.0,67.0,505.0,68.0,465.0,70.0,0.0,0.0,351.0,69.0,298.0,70.0,0.0,0.0,214.0,66.0,147.0,80.0,127.0,80.0,123.0,78.0,141.0,72.0,171.0,69.0,207.0,69.0,224.0,69.0,234.0,70.0,246.0,69.0,281.0,70.0,257.0,68.0,252.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,73.0,0.0,0.0,0.0,0.0,263.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,72.0,0.0,0.0,174.0,76.0,181.0,76.0,0.0,0.0,222.0,66.0,231.0,68.0,255.0,67.0,249.0,67.0,232.0,70.0,181.0,63.0,176.0,58.0,168.0,54.0,170.0,51.0,171.0,50.0,187.0,57.0,203.0,58.0,0.0,0.0,255.0,65.0,0.0,0.0,296.0,71.0,0.0,0.0,389.0,66.0,424.0,64.0,455.0,65.0,481.0,65.0,510.0,66.0,521.0,66.0,546.0,67.0,552.0,67.0,568.0,68.0,579.0,68.0,589.0,69.0,593.0,69.0,601.0,69.0,604.0,69.0,615.0,70.0,650.0,71.0,620.0,71.0,639.0,72.0,607.0,71.0,600.0,71.0,600.0,71.0,600.0,71.0,602.0,71.0
602.0,67.0,603.0,67.0,600.0,67.0,599.0,67.0,600.0,67.0,599.0,67.0,600.0,67.0,600.0,66.0,598.0,66.0,596.0,66.0,591.0,66.0,581.0,66.0,567.0,66.0,556.0,66.0,532.0,66.0,505.0,66.0,465.0,68.0,0.0,0.0,338.0,67.0,300.0,69.0,0.0,0.0,219.0,65.0,170.0,78.0,158.0,78.0,152.0,79.0,162.0,76.0,181.0,75.0,210.0,76.0,226.0,75.0,234.0,75.0,250.0,74.0,271.0,75.0,243.0,66.0,242.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,77.0,0.0,0.0,0.0,0.0,248.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,75.0,0.0,0.0,169.0,80.0,195.0,86.0,0.0,0.0,216.0,63.0,215.0,66.0,237.0,63.0,244.0,64.0,230.0,75.0,188.0,70.0,182.0,63.0,173.0,58.0,178.0,56.0,177.0,54.0,199.0,60.0,213.0,55.0,0.0,0.0,259.0,65.0,0.0,0.0,305.0,70.0,0.0,0.0,396.0,65.0,431.0,63.0,465.0,63.0,489.0,64.0,514.0,65.0,527.0,65.0,545.0,66.0,556.0,66.0,567.0,66.0,578.0,67.0,590.0,67.0,595.0,68.0,602.0,68.0,603.0,68.0,602.0,68.0,612.0,69.0,609.0,70.0,612.0,70.0,600.0,70.0,598.0,70.0,597.0,70.0,597.0,70.0,600.0,69.0
