,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{105, 599}","{600, 104}","{604, 103}","{104, 599}","{601, 103}","{603, 103}","{598, 103}","{595, 103}","{594, 102}","{588, 102}","{568, 102}","{538, 101}","{493, 102}","{440, 102}","{102, 382}","{101, 343}","{100, 303}","{96, 259}","{91, 236}","{88, 227}","{217, 82}","{218, 79}","{75, 221}","{69, 230}","{65, 241}","{64, 247}","{64, 246}","{64, 246}","{234, 66}","{64, 238}","{65, 234}","{232, 65}","{66, 229}","{66, 227}","{224, 66}","{226, 66}","{64, 229}","{232, 63}","{235, 62}","{235, 63}","{234, 63}","{65, 230}","{225, 69}","{74, 219}","{82, 215}","{88, 219}","{227, 92}","{98, 251}","{280, 105}","{108, 295}","{307, 110}","{363, 110}","{115, 468}","{117, 487}","{508, 118}","{528, 118}","{544, 118}","{563, 117}","{117, 575}","{116, 580}","{115, 595}","{114, 606}","{113, 623}","{112, 626}","{641, 111}","{109, 638}","{107, 635}","{106, 643}","{104, 626}","{104, 615}","{614, 103}","{613, 103}","{610, 103}","{609, 103}","{104, 607}","{104, 597}","{104, 588}","{104, 588}","{104, 591}","{584, 104}","{105, 582}","{105, 582}","{105, 580}","{105, 575}","{105, 575}","{105, 572}"
11,"{72, 622}","{72, 627}","{73, 631}","{73, 628}","{73, 633}","{73, 628}","{72, 627}","{72, 623}","{610, 71}","{69, 566}","{538, 68}","{66, 511}","{64, 486}","{440, 60}","{57, 413}","{389, 54}","{356, 52}","{49, 333}","{45, 325}","{328, 46}","{323, 46}","{45, 309}","{299, 46}","{48, 291}","{50, 284}","{280, 50}","{50, 275}","{272, 50}","{49, 268}","{49, 270}","{49, 270}","{49, 268}","{49, 269}","{49, 270}","{48, 269}","{48, 267}","{48, 266}","{49, 260}","{256, 50}","{50, 251}","{50, 252}","{250, 50}","{50, 252}","{50, 255}","{264, 49}","{45, 279}","{299, 46}","{48, 315}","{48, 351}","{48, 385}","{49, 420}","{49, 452}","{51, 486}","{520, 53}","{536, 55}","{56, 550}","{568, 57}","{58, 574}","{585, 60}","{588, 60}","{601, 61}","{601, 62}","{64, 605}","{617, 67}","{626, 68}","{69, 629}","{633, 71}","{72, 642}","{73, 626}","{618, 74}","{74, 613}","{75, 615}","{75, 614}","{617, 75}","{75, 614}","{74, 612}","{610, 74}","{610, 74}","{610, 74}","{609, 74}","{74, 607}","{74, 606}","{74, 605}","{74, 606}","{610, 74}","{610, 74}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 525}",{0},"{65, 482}","{436, 55}","{52, 399}","{52, 373}","{345, 52}","{51, 327}","{312, 49}","{43, 294}","{41, 294}","{41, 269}","{40, 263}","{44, 254}","{44, 238}","{233, 43}","{228, 47}","{228, 46}","{225, 44}","{228, 46}","{43, 227}","{45, 231}","{43, 229}","{45, 230}","{43, 243}","{227, 45}","{233, 44}","{219, 46}","{218, 47}","{48, 218}","{217, 45}","{219, 46}","{227, 46}","{240, 44}","{43, 246}","{258, 44}",{0},"{52, 317}","{338, 50}","{49, 367}",{0},"{452, 47}",{0},"{57, 515}",{0},"{59, 556}",{0},"{61, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{539, 68}",{0},"{64, 467}","{58, 427}","{53, 398}","{51, 371}","{345, 50}","{49, 326}","{313, 45}","{296, 44}","{312, 42}","{296, 40}","{268, 44}","{245, 46}","{273, 42}","{273, 41}","{41, 255}","{41, 255}","{41, 263}","{41, 253}","{40, 266}","{40, 259}","{268, 39}","{41, 259}","{45, 231}","{41, 260}","{224, 46}","{41, 255}","{42, 245}","{242, 42}","{41, 253}","{41, 252}","{256, 41}","{45, 231}","{242, 46}","{265, 43}",{0},"{50, 308}","{49, 333}","{45, 367}",{0},"{436, 47}",{0},"{504, 55}",{0},"{58, 559}",{0},"{579, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 535}",{0},"{461, 62}","{432, 60}","{405, 55}","{51, 380}","{49, 362}","{47, 343}","{44, 327}","{45, 309}","{44, 325}","{43, 308}","{280, 47}","{49, 255}","{288, 44}","{43, 287}","{272, 43}","{44, 270}","{43, 276}","{44, 269}","{280, 42}","{274, 43}","{42, 283}","{43, 275}","{240, 48}","{274, 43}","{50, 235}","{43, 271}","{260, 44}","{257, 44}","{43, 268}","{266, 43}","{43, 270}","{49, 243}","{49, 253}","{44, 278}",{0},"{47, 319}","{348, 47}","{44, 382}",{0},"{49, 436}",{0},"{499, 53}",{0},"{552, 56}",{0},"{58, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 527}",{0},"{458, 60}","{61, 439}","{57, 412}","{392, 52}","{376, 48}","{45, 359}","{340, 44}","{323, 46}","{45, 335}","{316, 46}","{50, 294}","{52, 270}","{298, 47}","{293, 47}","{282, 46}","{281, 47}","{284, 46}","{281, 46}","{46, 287}","{285, 46}","{290, 45}","{46, 287}","{51, 253}","{284, 46}","{250, 53}","{280, 46}","{270, 47}","{48, 269}","{275, 47}","{277, 46}","{281, 46}","{257, 52}","{268, 52}","{289, 46}",{0},"{44, 334}","{362, 45}","{45, 397}",{0},"{440, 51}",{0},"{496, 51}",{0},"{544, 54}",{0},"{57, 563}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 516}",{0},"{457, 59}","{62, 447}","{417, 58}","{404, 52}","{48, 390}","{371, 45}","{353, 44}","{48, 335}","{341, 47}","{321, 49}","{305, 51}","{54, 286}","{304, 51}","{296, 50}","{290, 50}","{290, 50}","{288, 50}","{290, 50}","{50, 291}","{49, 293}","{49, 294}","{50, 295}","{53, 269}","{49, 290}","{268, 55}","{50, 285}","{50, 278}","{51, 279}","{280, 50}","{49, 282}","{289, 50}","{276, 54}","{285, 54}","{48, 298}",{0},"{42, 349}","{376, 44}","{409, 46}",{0},"{444, 53}",{0},"{496, 50}",{0},"{536, 53}",{0},"{56, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{531, 69}",{0},"{65, 499}","{450, 54}","{416, 51}","{53, 390}","{370, 54}","{354, 53}","{336, 52}","{41, 311}","{39, 303}","{280, 37}","{276, 37}","{261, 38}","{245, 39}","{243, 39}","{40, 234}","{232, 40}","{235, 39}","{230, 39}","{237, 38}","{234, 38}","{38, 239}","{233, 38}","{241, 37}","{38, 231}","{234, 38}","{39, 223}","{41, 218}","{216, 41}","{40, 225}","{40, 225}","{40, 230}","{241, 38}","{38, 255}","{39, 271}",{0},"{348, 52}","{369, 51}","{50, 391}",{0},"{48, 469}",{0},"{528, 57}",{0},"{568, 58}",{0},"{60, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{545, 69}",{0},"{64, 497}","{57, 460}","{54, 430}","{387, 55}","{53, 375}","{355, 52}","{51, 350}","{42, 324}","{313, 43}","{40, 294}","{290, 39}","{284, 39}","{40, 260}","{256, 40}","{42, 238}","{42, 237}","{40, 246}","{41, 236}","{250, 39}","{41, 238}","{252, 38}","{40, 241}","{253, 39}","{40, 243}","{251, 39}","{42, 229}","{225, 42}","{220, 44}","{40, 235}","{42, 229}","{42, 235}","{264, 39}","{275, 39}","{44, 287}",{0},"{51, 343}","{372, 52}","{392, 49}",{0},"{49, 474}",{0},"{537, 55}",{0},"{57, 574}",{0},"{59, 595}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 535}",{0},"{489, 62}","{466, 58}","{56, 441}","{56, 401}","{396, 53}","{376, 50}","{368, 50}","{43, 341}","{45, 325}","{43, 301}","{42, 303}","{297, 43}","{268, 44}","{43, 263}","{244, 46}","{245, 46}","{43, 254}","{244, 45}","{42, 259}","{45, 246}","{42, 261}","{250, 44}","{41, 267}","{252, 44}","{43, 267}","{237, 46}","{232, 46}","{229, 47}","{243, 44}","{236, 45}","{243, 45}","{280, 42}","{290, 42}","{299, 46}",{0},"{48, 362}","{392, 49}","{409, 49}",{0},"{50, 479}",{0},"{53, 534}",{0},"{566, 55}",{0},"{58, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 524}",{0},"{483, 60}","{473, 60}","{57, 446}","{56, 412}","{52, 407}","{49, 386}","{49, 378}","{354, 45}","{332, 46}","{309, 46}","{313, 44}","{305, 45}","{276, 47}","{47, 271}","{49, 253}","{256, 49}","{46, 263}","{48, 255}","{266, 46}","{49, 258}","{267, 45}","{264, 48}","{45, 277}","{260, 47}","{277, 46}","{49, 246}","{50, 244}","{241, 50}","{48, 250}","{48, 245}","{49, 253}","{290, 45}","{300, 46}","{307, 47}",{0},"{46, 374}","{48, 403}","{49, 420}",{0},"{481, 52}",{0},"{528, 52}",{0},"{557, 54}",{0},"{57, 579}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 518}",{0},"{58, 477}","{473, 61}","{59, 444}","{419, 55}","{51, 412}","{48, 393}","{380, 47}","{46, 359}","{341, 47}","{49, 316}","{48, 318}","{49, 308}","{51, 285}","{51, 277}","{267, 52}","{52, 270}","{50, 269}","{51, 269}","{273, 50}","{273, 51}","{49, 274}","{51, 278}","{280, 49}","{273, 51}","{50, 285}","{259, 52}","{259, 53}","{258, 52}","{258, 51}","{258, 51}","{51, 268}","{49, 298}","{49, 307}","{312, 48}",{0},"{44, 381}","{408, 47}","{49, 427}",{0},"{475, 53}",{0},"{50, 518}",{0},"{546, 53}",{0},"{56, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{528, 69}",{0},"{64, 505}","{457, 55}","{425, 51}","{402, 54}","{54, 390}","{53, 375}","{52, 357}","{326, 39}","{37, 311}","{34, 294}","{288, 35}","{35, 269}","{257, 35}","{250, 36}","{36, 245}","{241, 36}","{36, 246}","{34, 243}","{35, 245}","{34, 247}","{35, 247}","{34, 245}","{242, 34}","{33, 242}","{34, 239}","{34, 235}","{226, 36}","{228, 36}","{232, 36}","{35, 237}","{242, 35}","{249, 34}","{35, 263}","{283, 36}",{0},"{50, 372}","{50, 391}","{409, 51}",{0},"{480, 48}",{0},"{528, 55}",{0},"{568, 57}",{0},"{60, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{531, 68}",{0},"{494, 63}","{57, 460}","{441, 55}","{57, 406}","{387, 55}","{54, 375}","{360, 53}","{328, 43}","{44, 310}","{288, 43}","{41, 277}","{42, 279}","{46, 255}","{46, 239}","{248, 46}","{241, 47}","{233, 46}","{242, 46}","{236, 45}","{45, 246}","{45, 239}","{242, 45}","{265, 42}","{238, 47}","{43, 255}","{232, 47}","{48, 226}","{48, 227}","{225, 47}","{232, 47}","{241, 46}","{43, 260}","{41, 279}","{304, 45}",{0},"{51, 363}","{51, 388}","{50, 404}",{0},"{473, 50}",{0},"{525, 55}",{0},"{561, 57}",{0},"{60, 582}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 67}",{0},"{490, 62}","{464, 58}","{448, 57}","{416, 57}","{54, 391}","{377, 53}","{51, 358}","{337, 44}","{316, 46}","{45, 294}","{44, 285}","{46, 286}","{48, 261}","{248, 48}","{248, 49}","{49, 247}","{49, 243}","{48, 250}","{48, 242}","{48, 252}","{48, 244}","{249, 47}","{275, 45}","{48, 247}","{47, 263}","{50, 239}","{51, 235}","{50, 237}","{234, 50}","{241, 50}","{48, 249}","{272, 46}","{45, 287}","{312, 47}",{0},"{361, 49}","{50, 389}","{50, 412}",{0},"{51, 476}",{0},"{523, 54}",{0},"{56, 555}",{0},"{576, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 516}",{0},"{483, 61}","{60, 469}","{57, 451}","{56, 418}","{393, 53}","{51, 372}","{49, 355}","{344, 46}","{322, 47}","{304, 48}","{297, 46}","{49, 293}","{274, 50}","{258, 51}","{52, 261}","{260, 52}","{51, 253}","{51, 262}","{51, 253}","{264, 50}","{50, 255}","{51, 262}","{278, 47}","{50, 259}","{49, 270}","{52, 254}","{54, 247}","{53, 246}","{52, 245}","{52, 253}","{51, 261}","{49, 282}","{48, 295}","{312, 49}",{0},"{358, 47}","{48, 390}","{50, 415}",{0},"{51, 478}",{0},"{53, 518}",{0},"{546, 55}",{0},"{568, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
