1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
599.0,105.0,600.0,104.0,604.0,103.0,599.0,104.0,601.0,103.0,603.0,103.0,598.0,103.0,595.0,103.0,594.0,102.0,588.0,102.0,568.0,102.0,538.0,101.0,493.0,102.0,440.0,102.0,382.0,102.0,343.0,101.0,303.0,100.0,259.0,96.0,236.0,91.0,227.0,88.0,217.0,82.0,218.0,79.0,221.0,75.0,230.0,69.0,241.0,65.0,247.0,64.0,246.0,64.0,246.0,64.0,234.0,66.0,238.0,64.0,234.0,65.0,232.0,65.0,229.0,66.0,227.0,66.0,224.0,66.0,226.0,66.0,229.0,64.0,232.0,63.0,235.0,62.0,235.0,63.0,234.0,63.0,230.0,65.0,225.0,69.0,219.0,74.0,215.0,82.0,219.0,88.0,227.0,92.0,251.0,98.0,280.0,105.0,295.0,108.0,307.0,110.0,363.0,110.0,468.0,115.0,487.0,117.0,508.0,118.0,528.0,118.0,544.0,118.0,563.0,117.0,575.0,117.0,580.0,116.0,595.0,115.0,606.0,114.0,623.0,113.0,626.0,112.0,641.0,111.0,638.0,109.0,635.0,107.0,643.0,106.0,626.0,104.0,615.0,104.0,614.0,103.0,613.0,103.0,610.0,103.0,609.0,103.0,607.0,104.0,597.0,104.0,588.0,104.0,588.0,104.0,591.0,104.0,584.0,104.0,582.0,105.0,582.0,105.0,580.0,105.0,575.0,105.0,575.0,105.0,572.0,105.0
622.0,72.0,627.0,72.0,631.0,73.0,628.0,73.0,633.0,73.0,628.0,73.0,627.0,72.0,623.0,72.0,610.0,71.0,566.0,69.0,538.0,68.0,511.0,66.0,486.0,64.0,440.0,60.0,413.0,57.0,389.0,54.0,356.0,52.0,333.0,49.0,325.0,45.0,328.0,46.0,323.0,46.0,309.0,45.0,299.0,46.0,291.0,48.0,284.0,50.0,280.0,50.0,275.0,50.0,272.0,50.0,268.0,49.0,270.0,49.0,270.0,49.0,268.0,49.0,269.0,49.0,270.0,49.0,269.0,48.0,267.0,48.0,266.0,48.0,260.0,49.0,256.0,50.0,251.0,50.0,252.0,50.0,250.0,50.0,252.0,50.0,255.0,50.0,264.0,49.0,279.0,45.0,299.0,46.0,315.0,48.0,351.0,48.0,385.0,48.0,420.0,49.0,452.0,49.0,486.0,51.0,520.0,53.0,536.0,55.0,550.0,56.0,568.0,57.0,574.0,58.0,585.0,60.0,588.0,60.0,601.0,61.0,601.0,62.0,605.0,64.0,617.0,67.0,626.0,68.0,629.0,69.0,633.0,71.0,642.0,72.0,626.0,73.0,618.0,74.0,613.0,74.0,615.0,75.0,614.0,75.0,617.0,75.0,614.0,75.0,612.0,74.0,610.0,74.0,610.0,74.0,610.0,74.0,609.0,74.0,607.0,74.0,606.0,74.0,605.0,74.0,606.0,74.0,610.0,74.0,610.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,69.0,0.0,0.0,482.0,65.0,436.0,55.0,399.0,52.0,373.0,52.0,345.0,52.0,327.0,51.0,312.0,49.0,294.0,43.0,294.0,41.0,269.0,41.0,263.0,40.0,254.0,44.0,238.0,44.0,233.0,43.0,228.0,47.0,228.0,46.0,225.0,44.0,228.0,46.0,227.0,43.0,231.0,45.0,229.0,43.0,230.0,45.0,243.0,43.0,227.0,45.0,233.0,44.0,219.0,46.0,218.0,47.0,218.0,48.0,217.0,45.0,219.0,46.0,227.0,46.0,240.0,44.0,246.0,43.0,258.0,44.0,0.0,0.0,317.0,52.0,338.0,50.0,367.0,49.0,0.0,0.0,452.0,47.0,0.0,0.0,515.0,57.0,0.0,0.0,556.0,59.0,0.0,0.0,582.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,68.0,0.0,0.0,467.0,64.0,427.0,58.0,398.0,53.0,371.0,51.0,345.0,50.0,326.0,49.0,313.0,45.0,296.0,44.0,312.0,42.0,296.0,40.0,268.0,44.0,245.0,46.0,273.0,42.0,273.0,41.0,255.0,41.0,255.0,41.0,263.0,41.0,253.0,41.0,266.0,40.0,259.0,40.0,268.0,39.0,259.0,41.0,231.0,45.0,260.0,41.0,224.0,46.0,255.0,41.0,245.0,42.0,242.0,42.0,253.0,41.0,252.0,41.0,256.0,41.0,231.0,45.0,242.0,46.0,265.0,43.0,0.0,0.0,308.0,50.0,333.0,49.0,367.0,45.0,0.0,0.0,436.0,47.0,0.0,0.0,504.0,55.0,0.0,0.0,559.0,58.0,0.0,0.0,579.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,66.0,0.0,0.0,461.0,62.0,432.0,60.0,405.0,55.0,380.0,51.0,362.0,49.0,343.0,47.0,327.0,44.0,309.0,45.0,325.0,44.0,308.0,43.0,280.0,47.0,255.0,49.0,288.0,44.0,287.0,43.0,272.0,43.0,270.0,44.0,276.0,43.0,269.0,44.0,280.0,42.0,274.0,43.0,283.0,42.0,275.0,43.0,240.0,48.0,274.0,43.0,235.0,50.0,271.0,43.0,260.0,44.0,257.0,44.0,268.0,43.0,266.0,43.0,270.0,43.0,243.0,49.0,253.0,49.0,278.0,44.0,0.0,0.0,319.0,47.0,348.0,47.0,382.0,44.0,0.0,0.0,436.0,49.0,0.0,0.0,499.0,53.0,0.0,0.0,552.0,56.0,0.0,0.0,571.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,65.0,0.0,0.0,458.0,60.0,439.0,61.0,412.0,57.0,392.0,52.0,376.0,48.0,359.0,45.0,340.0,44.0,323.0,46.0,335.0,45.0,316.0,46.0,294.0,50.0,270.0,52.0,298.0,47.0,293.0,47.0,282.0,46.0,281.0,47.0,284.0,46.0,281.0,46.0,287.0,46.0,285.0,46.0,290.0,45.0,287.0,46.0,253.0,51.0,284.0,46.0,250.0,53.0,280.0,46.0,270.0,47.0,269.0,48.0,275.0,47.0,277.0,46.0,281.0,46.0,257.0,52.0,268.0,52.0,289.0,46.0,0.0,0.0,334.0,44.0,362.0,45.0,397.0,45.0,0.0,0.0,440.0,51.0,0.0,0.0,496.0,51.0,0.0,0.0,544.0,54.0,0.0,0.0,563.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,64.0,0.0,0.0,457.0,59.0,447.0,62.0,417.0,58.0,404.0,52.0,390.0,48.0,371.0,45.0,353.0,44.0,335.0,48.0,341.0,47.0,321.0,49.0,305.0,51.0,286.0,54.0,304.0,51.0,296.0,50.0,290.0,50.0,290.0,50.0,288.0,50.0,290.0,50.0,291.0,50.0,293.0,49.0,294.0,49.0,295.0,50.0,269.0,53.0,290.0,49.0,268.0,55.0,285.0,50.0,278.0,50.0,279.0,51.0,280.0,50.0,282.0,49.0,289.0,50.0,276.0,54.0,285.0,54.0,298.0,48.0,0.0,0.0,349.0,42.0,376.0,44.0,409.0,46.0,0.0,0.0,444.0,53.0,0.0,0.0,496.0,50.0,0.0,0.0,536.0,53.0,0.0,0.0,557.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,69.0,0.0,0.0,499.0,65.0,450.0,54.0,416.0,51.0,390.0,53.0,370.0,54.0,354.0,53.0,336.0,52.0,311.0,41.0,303.0,39.0,280.0,37.0,276.0,37.0,261.0,38.0,245.0,39.0,243.0,39.0,234.0,40.0,232.0,40.0,235.0,39.0,230.0,39.0,237.0,38.0,234.0,38.0,239.0,38.0,233.0,38.0,241.0,37.0,231.0,38.0,234.0,38.0,223.0,39.0,218.0,41.0,216.0,41.0,225.0,40.0,225.0,40.0,230.0,40.0,241.0,38.0,255.0,38.0,271.0,39.0,0.0,0.0,348.0,52.0,369.0,51.0,391.0,50.0,0.0,0.0,469.0,48.0,0.0,0.0,528.0,57.0,0.0,0.0,568.0,58.0,0.0,0.0,589.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,69.0,0.0,0.0,497.0,64.0,460.0,57.0,430.0,54.0,387.0,55.0,375.0,53.0,355.0,52.0,350.0,51.0,324.0,42.0,313.0,43.0,294.0,40.0,290.0,39.0,284.0,39.0,260.0,40.0,256.0,40.0,238.0,42.0,237.0,42.0,246.0,40.0,236.0,41.0,250.0,39.0,238.0,41.0,252.0,38.0,241.0,40.0,253.0,39.0,243.0,40.0,251.0,39.0,229.0,42.0,225.0,42.0,220.0,44.0,235.0,40.0,229.0,42.0,235.0,42.0,264.0,39.0,275.0,39.0,287.0,44.0,0.0,0.0,343.0,51.0,372.0,52.0,392.0,49.0,0.0,0.0,474.0,49.0,0.0,0.0,537.0,55.0,0.0,0.0,574.0,57.0,0.0,0.0,595.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,67.0,0.0,0.0,489.0,62.0,466.0,58.0,441.0,56.0,401.0,56.0,396.0,53.0,376.0,50.0,368.0,50.0,341.0,43.0,325.0,45.0,301.0,43.0,303.0,42.0,297.0,43.0,268.0,44.0,263.0,43.0,244.0,46.0,245.0,46.0,254.0,43.0,244.0,45.0,259.0,42.0,246.0,45.0,261.0,42.0,250.0,44.0,267.0,41.0,252.0,44.0,267.0,43.0,237.0,46.0,232.0,46.0,229.0,47.0,243.0,44.0,236.0,45.0,243.0,45.0,280.0,42.0,290.0,42.0,299.0,46.0,0.0,0.0,362.0,48.0,392.0,49.0,409.0,49.0,0.0,0.0,479.0,50.0,0.0,0.0,534.0,53.0,0.0,0.0,566.0,55.0,0.0,0.0,589.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,66.0,0.0,0.0,483.0,60.0,473.0,60.0,446.0,57.0,412.0,56.0,407.0,52.0,386.0,49.0,378.0,49.0,354.0,45.0,332.0,46.0,309.0,46.0,313.0,44.0,305.0,45.0,276.0,47.0,271.0,47.0,253.0,49.0,256.0,49.0,263.0,46.0,255.0,48.0,266.0,46.0,258.0,49.0,267.0,45.0,264.0,48.0,277.0,45.0,260.0,47.0,277.0,46.0,246.0,49.0,244.0,50.0,241.0,50.0,250.0,48.0,245.0,48.0,253.0,49.0,290.0,45.0,300.0,46.0,307.0,47.0,0.0,0.0,374.0,46.0,403.0,48.0,420.0,49.0,0.0,0.0,481.0,52.0,0.0,0.0,528.0,52.0,0.0,0.0,557.0,54.0,0.0,0.0,579.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,64.0,0.0,0.0,477.0,58.0,473.0,61.0,444.0,59.0,419.0,55.0,412.0,51.0,393.0,48.0,380.0,47.0,359.0,46.0,341.0,47.0,316.0,49.0,318.0,48.0,308.0,49.0,285.0,51.0,277.0,51.0,267.0,52.0,270.0,52.0,269.0,50.0,269.0,51.0,273.0,50.0,273.0,51.0,274.0,49.0,278.0,51.0,280.0,49.0,273.0,51.0,285.0,50.0,259.0,52.0,259.0,53.0,258.0,52.0,258.0,51.0,258.0,51.0,268.0,51.0,298.0,49.0,307.0,49.0,312.0,48.0,0.0,0.0,381.0,44.0,408.0,47.0,427.0,49.0,0.0,0.0,475.0,53.0,0.0,0.0,518.0,50.0,0.0,0.0,546.0,53.0,0.0,0.0,571.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,69.0,0.0,0.0,505.0,64.0,457.0,55.0,425.0,51.0,402.0,54.0,390.0,54.0,375.0,53.0,357.0,52.0,326.0,39.0,311.0,37.0,294.0,34.0,288.0,35.0,269.0,35.0,257.0,35.0,250.0,36.0,245.0,36.0,241.0,36.0,246.0,36.0,243.0,34.0,245.0,35.0,247.0,34.0,247.0,35.0,245.0,34.0,242.0,34.0,242.0,33.0,239.0,34.0,235.0,34.0,226.0,36.0,228.0,36.0,232.0,36.0,237.0,35.0,242.0,35.0,249.0,34.0,263.0,35.0,283.0,36.0,0.0,0.0,372.0,50.0,391.0,50.0,409.0,51.0,0.0,0.0,480.0,48.0,0.0,0.0,528.0,55.0,0.0,0.0,568.0,57.0,0.0,0.0,589.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,68.0,0.0,0.0,494.0,63.0,460.0,57.0,441.0,55.0,406.0,57.0,387.0,55.0,375.0,54.0,360.0,53.0,328.0,43.0,310.0,44.0,288.0,43.0,277.0,41.0,279.0,42.0,255.0,46.0,239.0,46.0,248.0,46.0,241.0,47.0,233.0,46.0,242.0,46.0,236.0,45.0,246.0,45.0,239.0,45.0,242.0,45.0,265.0,42.0,238.0,47.0,255.0,43.0,232.0,47.0,226.0,48.0,227.0,48.0,225.0,47.0,232.0,47.0,241.0,46.0,260.0,43.0,279.0,41.0,304.0,45.0,0.0,0.0,363.0,51.0,388.0,51.0,404.0,50.0,0.0,0.0,473.0,50.0,0.0,0.0,525.0,55.0,0.0,0.0,561.0,57.0,0.0,0.0,582.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,67.0,0.0,0.0,490.0,62.0,464.0,58.0,448.0,57.0,416.0,57.0,391.0,54.0,377.0,53.0,358.0,51.0,337.0,44.0,316.0,46.0,294.0,45.0,285.0,44.0,286.0,46.0,261.0,48.0,248.0,48.0,248.0,49.0,247.0,49.0,243.0,49.0,250.0,48.0,242.0,48.0,252.0,48.0,244.0,48.0,249.0,47.0,275.0,45.0,247.0,48.0,263.0,47.0,239.0,50.0,235.0,51.0,237.0,50.0,234.0,50.0,241.0,50.0,249.0,48.0,272.0,46.0,287.0,45.0,312.0,47.0,0.0,0.0,361.0,49.0,389.0,50.0,412.0,50.0,0.0,0.0,476.0,51.0,0.0,0.0,523.0,54.0,0.0,0.0,555.0,56.0,0.0,0.0,576.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,66.0,0.0,0.0,483.0,61.0,469.0,60.0,451.0,57.0,418.0,56.0,393.0,53.0,372.0,51.0,355.0,49.0,344.0,46.0,322.0,47.0,304.0,48.0,297.0,46.0,293.0,49.0,274.0,50.0,258.0,51.0,261.0,52.0,260.0,52.0,253.0,51.0,262.0,51.0,253.0,51.0,264.0,50.0,255.0,50.0,262.0,51.0,278.0,47.0,259.0,50.0,270.0,49.0,254.0,52.0,247.0,54.0,246.0,53.0,245.0,52.0,253.0,52.0,261.0,51.0,282.0,49.0,295.0,48.0,312.0,49.0,0.0,0.0,358.0,47.0,390.0,48.0,415.0,50.0,0.0,0.0,478.0,51.0,0.0,0.0,518.0,53.0,0.0,0.0,546.0,55.0,0.0,0.0,568.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,65.0,0.0,0.0,479.0,60.0,476.0,61.0,447.0,59.0,423.0,56.0,399.0,52.0,377.0,50.0,361.0,48.0,344.0,47.0,330.0,49.0,309.0,51.0,305.0,48.0,296.0,50.0,284.0,53.0,267.0,52.0,270.0,53.0,269.0,53.0,262.0,52.0,271.0,51.0,263.0,52.0,274.0,51.0,266.0,51.0,273.0,51.0,274.0,47.0,269.0,52.0,274.0,50.0,266.0,53.0,258.0,53.0,255.0,51.0,254.0,54.0,262.0,53.0,273.0,52.0,288.0,51.0,300.0,50.0,313.0,50.0,0.0,0.0,363.0,46.0,393.0,48.0,421.0,50.0,0.0,0.0,474.0,52.0,0.0,0.0,512.0,51.0,0.0,0.0,539.0,54.0,0.0,0.0,561.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,167.0,845.0,166.0,0.0,0.0,859.0,163.0,863.0,162.0,854.0,164.0,0.0,0.0,860.0,162.0,867.0,161.0,871.0,160.0,872.0,160.0,882.0,158.0,888.0,157.0,0.0,0.0,0.0,0.0,903.0,155.0,899.0,156.0,919.0,153.0,0.0,0.0,886.0,158.0,884.0,158.0,881.0,158.0,0.0,0.0,884.0,158.0,885.0,158.0,928.0,152.0,0.0,0.0,928.0,152.0,0.0,0.0,0.0,0.0,883.0,158.0,880.0,159.0,873.0,160.0,864.0,162.0,858.0,163.0,0.0,0.0,851.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,176.0,823.0,176.0,824.0,175.0,824.0,175.0,825.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,167.0,847.0,165.0,0.0,0.0,853.0,163.0,859.0,162.0,859.0,162.0,0.0,0.0,854.0,163.0,859.0,162.0,864.0,161.0,869.0,160.0,878.0,158.0,881.0,158.0,0.0,0.0,0.0,0.0,891.0,156.0,887.0,157.0,906.0,154.0,0.0,0.0,881.0,158.0,875.0,159.0,872.0,159.0,0.0,0.0,880.0,158.0,878.0,158.0,911.0,154.0,0.0,0.0,935.0,151.0,0.0,0.0,0.0,0.0,875.0,159.0,870.0,160.0,863.0,161.0,865.0,161.0,857.0,162.0,0.0,0.0,848.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,178.0,818.0,178.0,819.0,176.0,818.0,178.0,820.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
