1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
647.0,108.0,620.0,107.0,614.0,106.0,595.0,106.0,589.0,106.0,582.0,106.0,564.0,106.0,549.0,106.0,528.0,106.0,484.0,107.0,467.0,105.0,420.0,104.0,388.0,103.0,345.0,106.0,294.0,88.0,267.0,90.0,243.0,91.0,230.0,95.0,211.0,95.0,203.0,95.0,185.0,96.0,179.0,95.0,188.0,90.0,191.0,89.0,186.0,90.0,187.0,90.0,189.0,90.0,192.0,91.0,190.0,90.0,195.0,90.0,203.0,90.0,199.0,89.0,201.0,91.0,205.0,92.0,221.0,101.0,258.0,98.0,249.0,102.0,243.0,101.0,228.0,101.0,227.0,100.0,225.0,100.0,212.0,100.0,242.0,98.0,250.0,97.0,242.0,97.0,241.0,97.0,241.0,97.0,219.0,102.0,211.0,100.0,213.0,94.0,219.0,95.0,230.0,95.0,243.0,95.0,257.0,95.0,261.0,92.0,264.0,91.0,275.0,92.0,273.0,94.0,272.0,98.0,272.0,98.0,272.0,100.0,273.0,99.0,281.0,97.0,281.0,98.0,280.0,98.0,279.0,98.0,266.0,98.0,265.0,93.0,258.0,91.0,259.0,87.0,260.0,88.0,252.0,89.0,259.0,89.0,264.0,90.0,267.0,90.0,272.0,96.0,311.0,105.0,339.0,105.0,355.0,102.0,402.0,102.0,449.0,102.0,499.0,103.0,533.0,105.0,572.0,105.0,602.0,104.0,620.0,104.0
634.0,82.0,619.0,83.0,616.0,82.0,610.0,82.0,596.0,82.0,595.0,82.0,571.0,83.0,554.0,83.0,540.0,83.0,515.0,86.0,507.0,90.0,469.0,92.0,449.0,91.0,404.0,84.0,366.0,82.0,357.0,82.0,344.0,87.0,339.0,92.0,337.0,90.0,324.0,92.0,336.0,95.0,340.0,93.0,305.0,105.0,286.0,111.0,225.0,110.0,220.0,111.0,235.0,117.0,216.0,117.0,233.0,117.0,233.0,120.0,240.0,119.0,209.0,119.0,175.0,116.0,164.0,116.0,174.0,114.0,177.0,115.0,191.0,119.0,192.0,118.0,196.0,116.0,250.0,110.0,244.0,111.0,188.0,114.0,189.0,115.0,234.0,108.0,236.0,106.0,187.0,111.0,182.0,110.0,182.0,108.0,212.0,114.0,249.0,114.0,260.0,114.0,244.0,115.0,244.0,116.0,248.0,116.0,255.0,119.0,268.0,119.0,266.0,118.0,265.0,117.0,244.0,116.0,247.0,116.0,244.0,116.0,234.0,117.0,237.0,117.0,238.0,117.0,230.0,118.0,233.0,113.0,227.0,115.0,227.0,115.0,222.0,116.0,235.0,117.0,229.0,118.0,228.0,118.0,241.0,116.0,262.0,112.0,263.0,109.0,270.0,102.0,276.0,97.0,315.0,91.0,328.0,93.0,406.0,90.0,430.0,91.0,495.0,87.0,528.0,84.0,558.0,83.0,582.0,82.0,617.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,119.0,101.0,118.0,116.0,114.0,105.0,133.0,112.0,116.0,0.0,0.0,109.0,112.0,107.0,114.0,0.0,0.0,0.0,0.0,111.0,109.0,100.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,155.0,101.0,160.0,89.0,157.0,101.0,159.0,81.0,146.0,0.0,0.0,94.0,158.0,90.0,159.0,0.0,0.0,0.0,0.0,90.0,160.0,101.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,158.0,152.0,160.0,116.0,159.0,120.0,151.0,101.0,150.0,0.0,0.0,134.0,163.0,126.0,164.0,0.0,0.0,0.0,0.0,128.0,165.0,131.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,156.0,199.0,154.0,145.0,154.0,144.0,141.0,127.0,150.0,0.0,0.0,167.0,161.0,158.0,162.0,0.0,0.0,0.0,0.0,162.0,161.0,159.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,152.0,240.0,149.0,173.0,150.0,171.0,134.0,157.0,149.0,0.0,0.0,196.0,157.0,184.0,158.0,0.0,0.0,0.0,0.0,191.0,157.0,186.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,107.0,84.0,107.0,96.0,108.0,89.0,124.0,99.0,112.0,0.0,0.0,87.0,116.0,91.0,113.0,0.0,0.0,0.0,0.0,85.0,115.0,83.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,132.0,108.0,126.0,82.0,124.0,91.0,135.0,88.0,125.0,0.0,0.0,77.0,150.0,77.0,143.0,0.0,0.0,0.0,0.0,78.0,140.0,91.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,141.0,173.0,131.0,108.0,130.0,121.0,128.0,111.0,134.0,0.0,0.0,111.0,156.0,108.0,151.0,0.0,0.0,0.0,0.0,110.0,152.0,124.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,143.0,220.0,133.0,139.0,134.0,151.0,124.0,137.0,139.0,0.0,0.0,151.0,157.0,144.0,155.0,0.0,0.0,0.0,0.0,145.0,154.0,155.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,144.0,250.0,135.0,164.0,138.0,170.0,122.0,161.0,143.0,0.0,0.0,182.0,157.0,171.0,156.0,0.0,0.0,0.0,0.0,176.0,153.0,177.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,100.0,97.0,106.0,93.0,106.0,89.0,114.0,99.0,109.0,0.0,0.0,85.0,115.0,94.0,112.0,0.0,0.0,0.0,0.0,102.0,123.0,80.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,119.0,156.0,120.0,119.0,116.0,122.0,117.0,113.0,111.0,0.0,0.0,97.0,128.0,94.0,126.0,0.0,0.0,0.0,0.0,105.0,124.0,116.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,129.0,216.0,126.0,142.0,122.0,154.0,122.0,134.0,124.0,0.0,0.0,124.0,141.0,123.0,137.0,0.0,0.0,0.0,0.0,136.0,134.0,149.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,134.0,235.0,128.0,163.0,128.0,173.0,122.0,154.0,133.0,0.0,0.0,158.0,144.0,152.0,143.0,0.0,0.0,0.0,0.0,158.0,141.0,164.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,138.0,259.0,130.0,186.0,132.0,190.0,120.0,177.0,138.0,0.0,0.0,188.0,147.0,177.0,147.0,0.0,0.0,0.0,0.0,186.0,144.0,181.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,150.0,1178.0,150.0,1157.0,152.0,1138.0,154.0,1162.0,151.0,1128.0,155.0,1151.0,152.0,1132.0,154.0,1157.0,152.0,1178.0,150.0,1184.0,150.0,0.0,0.0,0.0,0.0,1157.0,152.0,1174.0,151.0,1170.0,151.0,1181.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,151.0,0.0,0.0,1148.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,152.0,1159.0,152.0,1135.0,154.0,1122.0,155.0,1142.0,153.0,1122.0,155.0,1128.0,154.0,1123.0,155.0,1143.0,153.0,1160.0,151.0,1170.0,151.0,0.0,0.0,0.0,0.0,1155.0,152.0,1180.0,150.0,1182.0,150.0,1177.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,150.0,0.0,0.0,1184.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
