,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
10,"{108, 647}","{107, 620}","{106, 614}","{106, 595}","{106, 589}","{106, 582}","{106, 564}","{106, 549}","{528, 106}","{107, 484}","{105, 467}","{104, 420}","{388, 103}","{345, 106}","{88, 294}","{90, 267}","{91, 243}","{230, 95}","{211, 95}","{203, 95}","{96, 185}","{179, 95}","{90, 188}","{89, 191}","{186, 90}","{90, 187}","{90, 189}","{192, 91}","{90, 190}","{90, 195}","{90, 203}","{89, 199}","{201, 91}","{92, 205}","{101, 221}","{258, 98}","{249, 102}","{243, 101}","{228, 101}","{227, 100}","{225, 100}","{100, 212}","{242, 98}","{97, 250}","{97, 242}","{241, 97}","{241, 97}","{219, 102}","{211, 100}","{213, 94}","{219, 95}","{230, 95}","{243, 95}","{257, 95}","{92, 261}","{264, 91}","{275, 92}","{273, 94}","{272, 98}","{272, 98}","{272, 100}","{273, 99}","{281, 97}","{281, 98}","{280, 98}","{98, 279}","{266, 98}","{265, 93}","{258, 91}","{259, 87}","{88, 260}","{89, 252}","{89, 259}","{264, 90}","{90, 267}","{272, 96}","{105, 311}","{105, 339}","{355, 102}","{402, 102}","{449, 102}","{499, 103}","{105, 533}","{105, 572}","{104, 602}","{104, 620}"
11,"{634, 82}","{83, 619}","{616, 82}","{610, 82}","{82, 596}","{82, 595}","{83, 571}","{554, 83}","{83, 540}","{515, 86}","{90, 507}","{92, 469}","{449, 91}","{404, 84}","{82, 366}","{82, 357}","{344, 87}","{339, 92}","{337, 90}","{324, 92}","{336, 95}","{340, 93}","{305, 105}","{286, 111}","{225, 110}","{220, 111}","{235, 117}","{216, 117}","{233, 117}","{120, 233}","{240, 119}","{209, 119}","{116, 175}","{116, 164}","{114, 174}","{177, 115}","{119, 191}","{192, 118}","{116, 196}","{250, 110}","{244, 111}","{114, 188}","{115, 189}","{234, 108}","{106, 236}","{187, 111}","{110, 182}","{108, 182}","{114, 212}","{249, 114}","{114, 260}","{115, 244}","{116, 244}","{248, 116}","{119, 255}","{268, 119}","{266, 118}","{265, 117}","{116, 244}","{116, 247}","{116, 244}","{234, 117}","{117, 237}","{117, 238}","{118, 230}","{233, 113}","{115, 227}","{115, 227}","{116, 222}","{235, 117}","{229, 118}","{228, 118}","{241, 116}","{112, 262}","{109, 263}","{102, 270}","{97, 276}","{91, 315}","{328, 93}","{90, 406}","{91, 430}","{87, 495}","{528, 84}","{83, 558}","{82, 582}","{81, 617}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{125, 119}","{101, 118}","{114, 116}","{105, 133}","{112, 116}",{0},"{112, 109}","{114, 107}",{0},{0},"{109, 111}","{100, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{219, 118}",{0},{0},{0},{0},"{225, 125}",{0},{0},{0},"{228, 125}",{0},{0},{0},"{226, 122}",{0},{0},{0},{0},{0},{0},{0},{0},"{259, 92}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 155}","{160, 101}","{89, 157}","{101, 159}","{81, 146}",{0},"{158, 94}","{90, 159}",{0},{0},"{160, 90}","{101, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{216, 144}",{0},{0},{0},{0},"{186, 150}",{0},{0},{0},"{149, 231}",{0},{0},{0},"{216, 146}",{0},{0},{0},{0},{0},{0},{0},{0},"{233, 98}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 158}","{152, 160}","{116, 159}","{120, 151}","{101, 150}",{0},"{163, 134}","{164, 126}",{0},{0},"{128, 165}","{131, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{225, 151}",{0},{0},{0},{0},"{158, 167}",{0},{0},{0},"{155, 215}",{0},{0},{0},"{153, 212}",{0},{0},{0},{0},{0},{0},{0},{0},"{233, 97}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 188}","{154, 199}","{145, 154}","{144, 141}","{150, 127}",{0},"{161, 167}","{162, 158}",{0},{0},"{161, 162}","{157, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 227}",{0},{0},{0},{0},"{160, 147}",{0},{0},{0},"{193, 158}",{0},{0},{0},"{201, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{96, 239}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 217}","{240, 149}","{173, 150}","{171, 134}","{157, 149}",{0},"{196, 157}","{184, 158}",{0},{0},"{157, 191}","{152, 186}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 223}",{0},{0},{0},{0},"{125, 159}",{0},{0},{0},"{169, 159}",{0},{0},{0},"{186, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{245, 94}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 107}","{107, 84}","{96, 108}","{89, 124}","{112, 99}",{0},"{116, 87}","{113, 91}",{0},{0},"{115, 85}","{129, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 251}",{0},{0},{0},{0},"{224, 129}",{0},{0},{0},"{131, 230}",{0},{0},{0},"{245, 127}",{0},{0},{0},{0},{0},{0},{0},{0},"{260, 95}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 132}","{108, 126}","{82, 124}","{91, 135}","{88, 125}",{0},"{77, 150}","{77, 143}",{0},{0},"{140, 78}","{91, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{249, 140}",{0},{0},{0},{0},"{148, 175}",{0},{0},{0},"{218, 143}",{0},{0},{0},"{228, 142}",{0},{0},{0},{0},{0},{0},{0},{0},"{104, 244}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{133, 141}","{131, 173}","{130, 108}","{128, 121}","{134, 111}",{0},"{156, 111}","{108, 151}",{0},{0},"{152, 110}","{124, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 255}",{0},{0},{0},{0},"{153, 151}",{0},{0},{0},"{200, 148}",{0},{0},{0},"{146, 220}",{0},{0},{0},{0},{0},{0},{0},{0},"{248, 104}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 143}","{220, 133}","{139, 134}","{124, 151}","{137, 139}",{0},"{157, 151}","{144, 155}",{0},{0},"{145, 154}","{155, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 255}",{0},{0},{0},{0},"{153, 132}",{0},{0},{0},"{179, 151}",{0},{0},{0},"{208, 149}",{0},{0},{0},{0},{0},{0},{0},{0},"{99, 259}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 193}","{250, 135}","{138, 164}","{170, 122}","{161, 143}",{0},"{157, 182}","{171, 156}",{0},{0},"{176, 153}","{177, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 244}",{0},{0},{0},{0},"{109, 151}",{0},{0},{0},"{150, 151}",{0},{0},{0},"{187, 149}",{0},{0},{0},{0},{0},{0},{0},{0},"{97, 261}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 102}","{97, 106}","{106, 93}","{89, 114}","{99, 109}",{0},"{115, 85}","{112, 94}",{0},{0},"{123, 102}","{80, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 275}",{0},{0},{0},{0},"{232, 131}",{0},{0},{0},"{235, 134}",{0},{0},{0},"{128, 259}",{0},{0},{0},{0},{0},{0},{0},{0},"{96, 263}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 119}","{120, 156}","{116, 119}","{122, 117}","{113, 111}",{0},"{128, 97}","{126, 94}",{0},{0},"{105, 124}","{124, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 251}",{0},{0},{0},{0},"{169, 140}",{0},{0},{0},"{136, 206}",{0},{0},{0},"{135, 223}",{0},{0},{0},{0},{0},{0},{0},{0},"{267, 110}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 129}","{216, 126}","{122, 142}","{154, 122}","{124, 134}",{0},"{124, 141}","{137, 123}",{0},{0},"{136, 134}","{130, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 244}",{0},{0},{0},{0},"{138, 151}",{0},{0},{0},"{184, 137}",{0},{0},{0},"{208, 136}",{0},{0},{0},{0},{0},{0},{0},{0},"{268, 109}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{189, 134}","{128, 235}","{128, 163}","{122, 173}","{154, 133}",{0},"{144, 158}","{152, 143}",{0},{0},"{141, 158}","{164, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{131, 236}",{0},{0},{0},{0},{136},{0},{0},{0},"{137, 171}",{0},{0},{0},"{138, 196}",{0},{0},{0},{0},{0},{0},{0},{0},"{264, 95}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 138}","{130, 259}","{186, 132}","{120, 190}","{177, 138}",{0},"{147, 188}","{177, 147}",{0},{0},"{144, 186}","{137, 181}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{133, 222}",{0},{0},{0},{0},"{131, 118}",{0},{0},{0},"{147, 134}",{0},{0},{0},"{176, 136}",{0},{0},{0},{0},{0},{0},{0},{0},"{265, 94}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1180, 150}","{1178, 150}","{152, 1157}","{1138, 154}","{1162, 151}","{1128, 155}","{152, 1151}","{154, 1132}","{152, 1157}","{1178, 150}","{1184, 150}",{0},{0},"{152, 1157}","{1174, 151}","{1170, 151}","{1181, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1165, 151}",{0},"{153, 1148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1158}","{152, 1159}","{154, 1135}","{1122, 155}","{153, 1142}","{1122, 155}","{1128, 154}","{1123, 155}","{153, 1143}","{1160, 151}","{1170, 151}",{0},{0},"{152, 1155}","{1180, 150}","{150, 1182}","{1177, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 150}",{0},"{1184, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1146}","{152, 1148}","{153, 1135}","{1130, 154}","{153, 1135}","{153, 1133}","{1129, 154}","{1136, 153}","{153, 1138}","{153, 1140}","{152, 1149}",{0},{0},"{152, 1154}","{1164, 151}","{1166, 151}","{1156, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1160, 151}",{0},"{1181, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1140}","{152, 1142}","{152, 1141}","{152, 1140}","{153, 1131}","{1144, 152}","{153, 1132}","{1153, 151}","{152, 1137}","{154, 1126}","{153, 1131}",{0},{0},"{1155, 151}","{152, 1150}","{152, 1149}","{153, 1138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1145}",{0},"{1170, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
