,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
10,"{104, 644}","{104, 645}","{104, 645}","{104, 643}","{104, 635}","{104, 633}","{104, 633}","{104, 622}","{105, 611}","{601, 105}","{105, 598}","{106, 564}","{530, 107}","{110, 479}","{112, 445}","{114, 407}","{364, 117}","{332, 118}","{306, 119}","{285, 119}","{119, 271}","{254, 119}","{218, 119}","{200, 119}","{194, 119}","{118, 183}","{112, 156}","{106, 125}","{122, 103}","{120, 99}","{121, 94}","{128, 91}","{129, 92}","{134, 95}","{136, 92}","{138, 83}","{78, 151}","{72, 169}","{188, 69}","{192, 76}","{193, 76}","{72, 193}","{73, 180}","{74, 179}","{78, 174}","{77, 175}","{178, 82}","{179, 78}","{75, 183}","{185, 76}","{73, 186}","{73, 189}","{193, 74}","{194, 74}","{81, 189}","{80, 188}","{189, 87}","{188, 85}","{82, 189}","{83, 188}","{185, 82}","{187, 78}","{184, 80}","{177, 75}","{141, 78}","{88, 129}","{123, 95}","{98, 119}","{122, 98}","{120, 102}","{112, 130}","{170, 115}","{111, 215}","{109, 255}","{107, 303}","{106, 349}","{104, 388}","{104, 437}","{105, 468}","{106, 503}","{106, 527}","{106, 550}","{106, 573}","{105, 595}","{609, 105}","{105, 626}","{105, 643}","{105, 660}","{105, 661}","{106, 662}","{657, 106}","{657, 106}","{106, 655}","{658, 106}","{106, 660}","{106, 659}","{106, 660}","{106, 662}"
11,"{67, 643}","{66, 643}","{640, 66}","{65, 635}","{632, 65}","{632, 65}","{66, 638}","{65, 615}","{64, 596}","{64, 589}","{64, 586}","{576, 64}","{553, 63}","{529, 62}","{505, 61}","{60, 487}","{59, 468}","{57, 451}","{57, 427}","{56, 404}","{376, 56}","{57, 364}","{57, 348}","{57, 341}","{328, 57}","{320, 57}","{305, 58}","{297, 59}","{59, 295}","{59, 295}","{59, 283}","{59, 278}","{274, 59}","{59, 275}","{60, 270}","{59, 252}","{59, 260}","{76, 141}","{79, 127}","{161, 71}","{82, 132}","{97, 99}","{64, 169}","{210, 60}","{60, 245}","{72, 158}","{72, 187}","{72, 154}","{70, 150}","{138, 71}","{104, 73}","{73, 121}","{73, 124}","{69, 133}","{137, 70}","{72, 135}","{185, 76}","{64, 198}","{65, 191}","{181, 70}","{80, 151}","{144, 77}","{156, 76}","{144, 86}","{60, 205}","{200, 61}","{59, 199}","{212, 54}","{54, 222}","{227, 54}","{235, 54}","{56, 241}","{258, 59}","{280, 62}","{65, 310}","{348, 68}","{387, 69}","{69, 429}","{458, 69}","{489, 67}","{520, 66}","{65, 540}","{64, 559}","{64, 577}","{64, 595}","{64, 610}","{64, 628}","{65, 642}","{66, 646}","{641, 66}","{66, 639}","{633, 66}","{67, 631}","{67, 629}","{67, 627}","{67, 629}","{67, 637}","{67, 637}"
12,{0},"{618, 68}","{68, 606}","{603, 68}","{68, 598}","{603, 68}","{587, 68}","{66, 587}","{65, 572}","{64, 561}","{547, 63}","{533, 62}","{60, 501}","{59, 483}","{57, 463}","{56, 443}","{427, 54}","{53, 407}","{388, 53}","{52, 358}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 89}",{0},{0},"{176, 77}","{184, 75}","{82, 158}","{88, 143}","{85, 142}",{0},{0},"{83, 115}","{88, 111}","{88, 114}","{147, 85}","{77, 150}",{0},"{68, 174}","{140, 78}","{145, 77}","{81, 138}","{155, 85}","{83, 165}","{194, 46}","{186, 59}","{201, 44}","{41, 187}","{40, 177}","{42, 172}","{50, 173}","{186, 63}",{0},"{260, 69}",{0},"{338, 70}",{0},"{387, 69}","{416, 68}","{444, 68}","{483, 69}",{0},"{70, 534}","{549, 70}","{572, 70}","{70, 583}","{70, 591}","{596, 70}","{595, 70}","{597, 71}","{595, 71}","{72, 591}","{72, 591}","{72, 591}","{72, 591}","{72, 595}","{72, 595}","{72, 597}"
13,{0},"{67, 651}","{640, 67}","{67, 637}","{67, 628}","{67, 620}","{67, 615}","{608, 67}","{601, 66}","{65, 590}","{64, 578}","{64, 564}","{545, 63}","{61, 527}","{507, 60}","{58, 486}","{464, 57}","{56, 444}","{56, 425}","{394, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 118}",{0},{0},"{153, 78}","{163, 78}","{90, 134}","{126, 95}","{122, 99}",{0},{0},"{86, 119}","{130, 90}","{93, 127}","{125, 94}","{136, 90}",{0},"{72, 161}","{80, 139}","{90, 131}","{129, 93}","{128, 93}","{93, 126}","{188, 54}","{54, 159}","{48, 165}","{156, 46}","{41, 149}","{48, 150}","{165, 54}","{56, 173}",{0},"{65, 252}",{0},"{322, 69}",{0},"{394, 71}","{70, 422}","{461, 71}","{484, 69}",{0},"{564, 68}","{67, 558}","{603, 68}","{594, 67}","{603, 68}","{68, 615}","{620, 69}","{618, 69}","{618, 70}","{616, 70}","{613, 71}","{71, 615}","{617, 71}","{70, 622}","{70, 623}","{626, 70}"
14,{0},"{67, 651}","{640, 67}","{67, 637}","{625, 67}","{67, 614}","{68, 614}","{68, 606}","{601, 67}","{67, 591}","{66, 580}","{65, 566}","{65, 550}","{530, 63}","{62, 510}","{489, 61}","{468, 60}","{449, 59}","{59, 430}","{402, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{94, 134}",{0},{0},"{84, 141}","{161, 79}","{144, 94}","{96, 140}","{100, 141}",{0},{0},"{87, 135}","{146, 90}","{92, 141}","{136, 96}","{94, 150}",{0},"{75, 167}","{154, 83}","{94, 143}","{96, 142}","{97, 139}","{96, 132}","{61, 198}","{176, 50}","{56, 166}","{54, 159}","{153, 53}","{57, 162}","{58, 181}","{52, 181}",{0},"{253, 62}",{0},"{67, 323}",{0},"{411, 70}","{69, 431}","{70, 479}","{488, 68}",{0},"{66, 574}","{65, 567}","{610, 66}","{65, 602}","{66, 611}","{66, 621}","{626, 67}","{68, 622}","{68, 623}","{69, 621}","{618, 70}","{620, 69}","{69, 622}","{628, 69}","{628, 68}","{633, 69}"
15,{0},"{66, 645}","{68, 638}","{633, 67}","{67, 619}","{67, 606}","{609, 68}","{69, 599}","{68, 599}","{68, 590}","{67, 579}","{67, 564}","{66, 548}","{528, 65}","{64, 507}","{63, 487}","{467, 62}","{449, 62}","{61, 430}","{403, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 94}",{0},{0},"{89, 135}","{165, 79}","{161, 94}","{95, 159}","{161, 99}",{0},{0},"{152, 88}","{89, 161}","{154, 91}","{96, 154}","{170, 94}",{0},"{173, 78}","{171, 85}","{163, 95}","{97, 163}","{97, 156}","{145, 95}","{66, 212}","{200, 49}","{182, 63}","{172, 62}","{169, 61}","{62, 182}","{202, 60}","{194, 50}",{0},"{257, 59}",{0},"{65, 327}",{0},"{425, 68}","{68, 438}","{496, 68}","{66, 493}",{0},"{65, 578}","{64, 574}","{65, 613}","{608, 64}","{65, 615}","{65, 623}","{66, 627}","{66, 622}","{67, 623}","{67, 620}","{618, 68}","{620, 68}","{68, 623}","{627, 68}","{67, 629}","{632, 67}"
16,{0},"{66, 638}","{632, 68}","{625, 67}","{67, 611}","{594, 67}","{600, 68}","{69, 589}","{594, 69}","{585, 69}","{576, 69}","{560, 68}","{68, 541}","{521, 67}","{66, 500}","{480, 66}","{65, 463}","{64, 447}","{64, 428}","{402, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 175}",{0},{0},"{132, 94}","{172, 79}","{180, 93}","{179, 93}","{96, 182}",{0},{0},"{88, 167}","{173, 87}","{89, 164}","{176, 94}","{92, 190}",{0},"{180, 79}","{185, 86}","{185, 94}","{184, 96}","{96, 175}","{162, 93}","{68, 229}","{50, 227}","{202, 67}","{67, 191}","{67, 190}","{65, 206}","{226, 62}","{49, 207}",{0},"{264, 57}",{0},"{63, 335}",{0},"{440, 67}","{67, 444}","{66, 508}","{64, 498}",{0},"{64, 579}","{581, 63}","{64, 612}","{610, 63}","{64, 618}","{64, 623}","{624, 65}","{65, 620}","{66, 619}","{618, 66}","{616, 67}","{617, 67}","{67, 620}","{624, 67}","{626, 66}","{66, 629}"
17,{0},"{69, 637}","{68, 623}","{69, 621}","{68, 615}","{616, 68}","{602, 68}","{66, 605}","{65, 591}","{580, 63}","{565, 62}","{61, 549}","{522, 59}","{58, 501}","{480, 56}","{458, 55}","{444, 53}","{425, 52}","{51, 406}","{377, 50}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 89}",{0},{0},"{173, 71}","{190, 71}","{153, 74}","{80, 130}","{78, 134}",{0},{0},"{104, 75}","{81, 101}","{83, 108}","{130, 79}","{128, 74}",{0},"{66, 180}","{74, 132}","{72, 122}","{114, 74}","{77, 142}","{76, 159}","{40, 195}","{194, 50}","{197, 39}","{178, 35}","{168, 35}","{152, 39}","{152, 48}","{62, 166}",{0},"{70, 246}",{0},"{72, 330}",{0},"{72, 398}","{70, 414}","{457, 70}","{70, 494}",{0},"{556, 71}","{571, 70}","{598, 71}","{606, 71}","{613, 71}","{618, 71}","{618, 71}","{619, 71}","{72, 618}","{72, 614}","{72, 611}","{72, 612}","{72, 614}","{73, 618}","{73, 618}","{73, 618}"
18,{0},"{673, 69}","{665, 69}","{652, 69}","{648, 68}","{642, 68}","{634, 68}","{628, 68}","{625, 66}","{66, 614}","{65, 604}","{64, 593}","{586, 63}","{61, 566}","{547, 60}","{58, 524}","{57, 500}","{480, 56}","{462, 55}","{426, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 108}",{0},{0},"{157, 71}","{73, 167}","{83, 119}","{112, 87}","{91, 109}",{0},{0},"{123, 77}","{83, 134}","{84, 133}","{87, 103}","{128, 80}",{0},"{170, 69}","{144, 73}","{113, 84}","{113, 83}","{112, 84}","{104, 88}","{51, 223}","{187, 53}","{43, 174}","{42, 179}","{195, 38}","{184, 40}","{177, 46}","{53, 166}",{0},"{250, 67}",{0},"{314, 71}",{0},"{74, 403}","{72, 425}","{73, 478}","{494, 71}",{0},"{69, 573}","{578, 68}","{69, 614}","{619, 69}","{69, 631}","{69, 639}","{642, 70}","{641, 70}","{71, 639}","{72, 637}","{72, 638}","{72, 638}","{72, 638}","{72, 641}","{640, 72}","{72, 641}"
19,{0},"{673, 68}","{69, 669}","{69, 653}","{68, 645}","{68, 638}","{636, 68}","{627, 69}","{625, 68}","{616, 67}","{608, 66}","{66, 596}","{65, 594}","{574, 63}","{552, 62}","{529, 60}","{507, 60}","{59, 487}","{58, 469}","{58, 431}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 145}",{0},{0},"{75, 148}","{73, 173}","{149, 78}","{140, 79}","{84, 135}",{0},{0},"{157, 78}","{80, 157}","{82, 150}","{77, 142}","{157, 78}",{0},"{176, 72}","{168, 74}","{144, 78}","{79, 143}","{77, 141}","{75, 135}","{250, 54}","{56, 219}","{201, 50}","{48, 194}","{204, 45}","{203, 47}","{49, 198}","{51, 181}",{0},"{64, 253}",{0},"{69, 318}",{0},"{72, 422}","{433, 70}","{493, 70}","{68, 503}",{0},"{68, 582}","{67, 589}","{68, 622}","{67, 630}","{68, 637}","{643, 68}","{636, 69}","{69, 637}","{633, 70}","{70, 631}","{71, 631}","{634, 70}","{636, 71}","{640, 71}","{642, 70}","{644, 70}"
20,{0},"{68, 662}","{69, 661}","{69, 645}","{634, 68}","{626, 68}","{627, 69}","{618, 69}","{620, 69}","{612, 68}","{67, 605}","{593, 67}","{66, 589}","{568, 65}","{64, 546}","{522, 63}","{62, 503}","{484, 61}","{466, 61}","{432, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 165}",{0},{0},"{80, 137}","{73, 180}","{168, 80}","{80, 161}","{84, 158}",{0},{0},"{80, 175}","{81, 171}","{161, 82}","{164, 78}","{82, 174}",{0},"{75, 182}","{182, 79}","{80, 165}","{81, 164}","{160, 79}","{155, 78}","{256, 58}","{236, 54}","{56, 207}","{56, 202}","{53, 214}","{53, 214}","{53, 215}","{50, 195}",{0},"{258, 62}",{0},"{68, 326}",{0},"{435, 70}","{69, 438}","{504, 68}","{66, 507}",{0},"{66, 587}","{66, 598}","{67, 623}","{632, 66}","{66, 638}","{641, 67}","{67, 637}","{67, 635}","{68, 631}","{69, 629}","{626, 69}","{69, 629}","{633, 69}","{69, 638}","{69, 639}","{644, 69}"
