1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
644.0,104.0,645.0,104.0,645.0,104.0,643.0,104.0,635.0,104.0,633.0,104.0,633.0,104.0,622.0,104.0,611.0,105.0,601.0,105.0,598.0,105.0,564.0,106.0,530.0,107.0,479.0,110.0,445.0,112.0,407.0,114.0,364.0,117.0,332.0,118.0,306.0,119.0,285.0,119.0,271.0,119.0,254.0,119.0,218.0,119.0,200.0,119.0,194.0,119.0,183.0,118.0,156.0,112.0,125.0,106.0,122.0,103.0,120.0,99.0,121.0,94.0,128.0,91.0,129.0,92.0,134.0,95.0,136.0,92.0,138.0,83.0,151.0,78.0,169.0,72.0,188.0,69.0,192.0,76.0,193.0,76.0,193.0,72.0,180.0,73.0,179.0,74.0,174.0,78.0,175.0,77.0,178.0,82.0,179.0,78.0,183.0,75.0,185.0,76.0,186.0,73.0,189.0,73.0,193.0,74.0,194.0,74.0,189.0,81.0,188.0,80.0,189.0,87.0,188.0,85.0,189.0,82.0,188.0,83.0,185.0,82.0,187.0,78.0,184.0,80.0,177.0,75.0,141.0,78.0,129.0,88.0,123.0,95.0,119.0,98.0,122.0,98.0,120.0,102.0,130.0,112.0,170.0,115.0,215.0,111.0,255.0,109.0,303.0,107.0,349.0,106.0,388.0,104.0,437.0,104.0,468.0,105.0,503.0,106.0,527.0,106.0,550.0,106.0,573.0,106.0,595.0,105.0,609.0,105.0,626.0,105.0,643.0,105.0,660.0,105.0,661.0,105.0,662.0,106.0,657.0,106.0,657.0,106.0,655.0,106.0,658.0,106.0,660.0,106.0,659.0,106.0,660.0,106.0,662.0,106.0
643.0,67.0,643.0,66.0,640.0,66.0,635.0,65.0,632.0,65.0,632.0,65.0,638.0,66.0,615.0,65.0,596.0,64.0,589.0,64.0,586.0,64.0,576.0,64.0,553.0,63.0,529.0,62.0,505.0,61.0,487.0,60.0,468.0,59.0,451.0,57.0,427.0,57.0,404.0,56.0,376.0,56.0,364.0,57.0,348.0,57.0,341.0,57.0,328.0,57.0,320.0,57.0,305.0,58.0,297.0,59.0,295.0,59.0,295.0,59.0,283.0,59.0,278.0,59.0,274.0,59.0,275.0,59.0,270.0,60.0,252.0,59.0,260.0,59.0,141.0,76.0,127.0,79.0,161.0,71.0,132.0,82.0,99.0,97.0,169.0,64.0,210.0,60.0,245.0,60.0,158.0,72.0,187.0,72.0,154.0,72.0,150.0,70.0,138.0,71.0,104.0,73.0,121.0,73.0,124.0,73.0,133.0,69.0,137.0,70.0,135.0,72.0,185.0,76.0,198.0,64.0,191.0,65.0,181.0,70.0,151.0,80.0,144.0,77.0,156.0,76.0,144.0,86.0,205.0,60.0,200.0,61.0,199.0,59.0,212.0,54.0,222.0,54.0,227.0,54.0,235.0,54.0,241.0,56.0,258.0,59.0,280.0,62.0,310.0,65.0,348.0,68.0,387.0,69.0,429.0,69.0,458.0,69.0,489.0,67.0,520.0,66.0,540.0,65.0,559.0,64.0,577.0,64.0,595.0,64.0,610.0,64.0,628.0,64.0,642.0,65.0,646.0,66.0,641.0,66.0,639.0,66.0,633.0,66.0,631.0,67.0,629.0,67.0,627.0,67.0,629.0,67.0,637.0,67.0,637.0,67.0
0.0,0.0,618.0,68.0,606.0,68.0,603.0,68.0,598.0,68.0,603.0,68.0,587.0,68.0,587.0,66.0,572.0,65.0,561.0,64.0,547.0,63.0,533.0,62.0,501.0,60.0,483.0,59.0,463.0,57.0,443.0,56.0,427.0,54.0,407.0,53.0,388.0,53.0,358.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,89.0,0.0,0.0,0.0,0.0,176.0,77.0,184.0,75.0,158.0,82.0,143.0,88.0,142.0,85.0,0.0,0.0,0.0,0.0,115.0,83.0,111.0,88.0,114.0,88.0,147.0,85.0,150.0,77.0,0.0,0.0,174.0,68.0,140.0,78.0,145.0,77.0,138.0,81.0,155.0,85.0,165.0,83.0,194.0,46.0,186.0,59.0,201.0,44.0,187.0,41.0,177.0,40.0,172.0,42.0,173.0,50.0,186.0,63.0,0.0,0.0,260.0,69.0,0.0,0.0,338.0,70.0,0.0,0.0,387.0,69.0,416.0,68.0,444.0,68.0,483.0,69.0,0.0,0.0,534.0,70.0,549.0,70.0,572.0,70.0,583.0,70.0,591.0,70.0,596.0,70.0,595.0,70.0,597.0,71.0,595.0,71.0,591.0,72.0,591.0,72.0,591.0,72.0,591.0,72.0,595.0,72.0,595.0,72.0,597.0,72.0
0.0,0.0,651.0,67.0,640.0,67.0,637.0,67.0,628.0,67.0,620.0,67.0,615.0,67.0,608.0,67.0,601.0,66.0,590.0,65.0,578.0,64.0,564.0,64.0,545.0,63.0,527.0,61.0,507.0,60.0,486.0,58.0,464.0,57.0,444.0,56.0,425.0,56.0,394.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,93.0,0.0,0.0,0.0,0.0,153.0,78.0,163.0,78.0,134.0,90.0,126.0,95.0,122.0,99.0,0.0,0.0,0.0,0.0,119.0,86.0,130.0,90.0,127.0,93.0,125.0,94.0,136.0,90.0,0.0,0.0,161.0,72.0,139.0,80.0,131.0,90.0,129.0,93.0,128.0,93.0,126.0,93.0,188.0,54.0,159.0,54.0,165.0,48.0,156.0,46.0,149.0,41.0,150.0,48.0,165.0,54.0,173.0,56.0,0.0,0.0,252.0,65.0,0.0,0.0,322.0,69.0,0.0,0.0,394.0,71.0,422.0,70.0,461.0,71.0,484.0,69.0,0.0,0.0,564.0,68.0,558.0,67.0,603.0,68.0,594.0,67.0,603.0,68.0,615.0,68.0,620.0,69.0,618.0,69.0,618.0,70.0,616.0,70.0,613.0,71.0,615.0,71.0,617.0,71.0,622.0,70.0,623.0,70.0,626.0,70.0
0.0,0.0,651.0,67.0,640.0,67.0,637.0,67.0,625.0,67.0,614.0,67.0,614.0,68.0,606.0,68.0,601.0,67.0,591.0,67.0,580.0,66.0,566.0,65.0,550.0,65.0,530.0,63.0,510.0,62.0,489.0,61.0,468.0,60.0,449.0,59.0,430.0,59.0,402.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,94.0,0.0,0.0,0.0,0.0,141.0,84.0,161.0,79.0,144.0,94.0,140.0,96.0,141.0,100.0,0.0,0.0,0.0,0.0,135.0,87.0,146.0,90.0,141.0,92.0,136.0,96.0,150.0,94.0,0.0,0.0,167.0,75.0,154.0,83.0,143.0,94.0,142.0,96.0,139.0,97.0,132.0,96.0,198.0,61.0,176.0,50.0,166.0,56.0,159.0,54.0,153.0,53.0,162.0,57.0,181.0,58.0,181.0,52.0,0.0,0.0,253.0,62.0,0.0,0.0,323.0,67.0,0.0,0.0,411.0,70.0,431.0,69.0,479.0,70.0,488.0,68.0,0.0,0.0,574.0,66.0,567.0,65.0,610.0,66.0,602.0,65.0,611.0,66.0,621.0,66.0,626.0,67.0,622.0,68.0,623.0,68.0,621.0,69.0,618.0,70.0,620.0,69.0,622.0,69.0,628.0,69.0,628.0,68.0,633.0,69.0
0.0,0.0,645.0,66.0,638.0,68.0,633.0,67.0,619.0,67.0,606.0,67.0,609.0,68.0,599.0,69.0,599.0,68.0,590.0,68.0,579.0,67.0,564.0,67.0,548.0,66.0,528.0,65.0,507.0,64.0,487.0,63.0,467.0,62.0,449.0,62.0,430.0,61.0,403.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,94.0,0.0,0.0,0.0,0.0,135.0,89.0,165.0,79.0,161.0,94.0,159.0,95.0,161.0,99.0,0.0,0.0,0.0,0.0,152.0,88.0,161.0,89.0,154.0,91.0,154.0,96.0,170.0,94.0,0.0,0.0,173.0,78.0,171.0,85.0,163.0,95.0,163.0,97.0,156.0,97.0,145.0,95.0,212.0,66.0,200.0,49.0,182.0,63.0,172.0,62.0,169.0,61.0,182.0,62.0,202.0,60.0,194.0,50.0,0.0,0.0,257.0,59.0,0.0,0.0,327.0,65.0,0.0,0.0,425.0,68.0,438.0,68.0,496.0,68.0,493.0,66.0,0.0,0.0,578.0,65.0,574.0,64.0,613.0,65.0,608.0,64.0,615.0,65.0,623.0,65.0,627.0,66.0,622.0,66.0,623.0,67.0,620.0,67.0,618.0,68.0,620.0,68.0,623.0,68.0,627.0,68.0,629.0,67.0,632.0,67.0
0.0,0.0,638.0,66.0,632.0,68.0,625.0,67.0,611.0,67.0,594.0,67.0,600.0,68.0,589.0,69.0,594.0,69.0,585.0,69.0,576.0,69.0,560.0,68.0,541.0,68.0,521.0,67.0,500.0,66.0,480.0,66.0,463.0,65.0,447.0,64.0,428.0,64.0,402.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,93.0,0.0,0.0,0.0,0.0,132.0,94.0,172.0,79.0,180.0,93.0,179.0,93.0,182.0,96.0,0.0,0.0,0.0,0.0,167.0,88.0,173.0,87.0,164.0,89.0,176.0,94.0,190.0,92.0,0.0,0.0,180.0,79.0,185.0,86.0,185.0,94.0,184.0,96.0,175.0,96.0,162.0,93.0,229.0,68.0,227.0,50.0,202.0,67.0,191.0,67.0,190.0,67.0,206.0,65.0,226.0,62.0,207.0,49.0,0.0,0.0,264.0,57.0,0.0,0.0,335.0,63.0,0.0,0.0,440.0,67.0,444.0,67.0,508.0,66.0,498.0,64.0,0.0,0.0,579.0,64.0,581.0,63.0,612.0,64.0,610.0,63.0,618.0,64.0,623.0,64.0,624.0,65.0,620.0,65.0,619.0,66.0,618.0,66.0,616.0,67.0,617.0,67.0,620.0,67.0,624.0,67.0,626.0,66.0,629.0,66.0
0.0,0.0,637.0,69.0,623.0,68.0,621.0,69.0,615.0,68.0,616.0,68.0,602.0,68.0,605.0,66.0,591.0,65.0,580.0,63.0,565.0,62.0,549.0,61.0,522.0,59.0,501.0,58.0,480.0,56.0,458.0,55.0,444.0,53.0,425.0,52.0,406.0,51.0,377.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,88.0,0.0,0.0,0.0,0.0,173.0,71.0,190.0,71.0,153.0,74.0,130.0,80.0,134.0,78.0,0.0,0.0,0.0,0.0,104.0,75.0,101.0,81.0,108.0,83.0,130.0,79.0,128.0,74.0,0.0,0.0,180.0,66.0,132.0,74.0,122.0,72.0,114.0,74.0,142.0,77.0,159.0,76.0,195.0,40.0,194.0,50.0,197.0,39.0,178.0,35.0,168.0,35.0,152.0,39.0,152.0,48.0,166.0,62.0,0.0,0.0,246.0,70.0,0.0,0.0,330.0,72.0,0.0,0.0,398.0,72.0,414.0,70.0,457.0,70.0,494.0,70.0,0.0,0.0,556.0,71.0,571.0,70.0,598.0,71.0,606.0,71.0,613.0,71.0,618.0,71.0,618.0,71.0,619.0,71.0,618.0,72.0,614.0,72.0,611.0,72.0,612.0,72.0,614.0,72.0,618.0,73.0,618.0,73.0,618.0,73.0
0.0,0.0,673.0,69.0,665.0,69.0,652.0,69.0,648.0,68.0,642.0,68.0,634.0,68.0,628.0,68.0,625.0,66.0,614.0,66.0,604.0,65.0,593.0,64.0,586.0,63.0,566.0,61.0,547.0,60.0,524.0,58.0,500.0,57.0,480.0,56.0,462.0,55.0,426.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,90.0,0.0,0.0,0.0,0.0,157.0,71.0,167.0,73.0,119.0,83.0,112.0,87.0,109.0,91.0,0.0,0.0,0.0,0.0,123.0,77.0,134.0,83.0,133.0,84.0,103.0,87.0,128.0,80.0,0.0,0.0,170.0,69.0,144.0,73.0,113.0,84.0,113.0,83.0,112.0,84.0,104.0,88.0,223.0,51.0,187.0,53.0,174.0,43.0,179.0,42.0,195.0,38.0,184.0,40.0,177.0,46.0,166.0,53.0,0.0,0.0,250.0,67.0,0.0,0.0,314.0,71.0,0.0,0.0,403.0,74.0,425.0,72.0,478.0,73.0,494.0,71.0,0.0,0.0,573.0,69.0,578.0,68.0,614.0,69.0,619.0,69.0,631.0,69.0,639.0,69.0,642.0,70.0,641.0,70.0,639.0,71.0,637.0,72.0,638.0,72.0,638.0,72.0,638.0,72.0,641.0,72.0,640.0,72.0,641.0,72.0
0.0,0.0,673.0,68.0,669.0,69.0,653.0,69.0,645.0,68.0,638.0,68.0,636.0,68.0,627.0,69.0,625.0,68.0,616.0,67.0,608.0,66.0,596.0,66.0,594.0,65.0,574.0,63.0,552.0,62.0,529.0,60.0,507.0,60.0,487.0,59.0,469.0,58.0,431.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,81.0,0.0,0.0,0.0,0.0,148.0,75.0,173.0,73.0,149.0,78.0,140.0,79.0,135.0,84.0,0.0,0.0,0.0,0.0,157.0,78.0,157.0,80.0,150.0,82.0,142.0,77.0,157.0,78.0,0.0,0.0,176.0,72.0,168.0,74.0,144.0,78.0,143.0,79.0,141.0,77.0,135.0,75.0,250.0,54.0,219.0,56.0,201.0,50.0,194.0,48.0,204.0,45.0,203.0,47.0,198.0,49.0,181.0,51.0,0.0,0.0,253.0,64.0,0.0,0.0,318.0,69.0,0.0,0.0,422.0,72.0,433.0,70.0,493.0,70.0,503.0,68.0,0.0,0.0,582.0,68.0,589.0,67.0,622.0,68.0,630.0,67.0,637.0,68.0,643.0,68.0,636.0,69.0,637.0,69.0,633.0,70.0,631.0,70.0,631.0,71.0,634.0,70.0,636.0,71.0,640.0,71.0,642.0,70.0,644.0,70.0
0.0,0.0,662.0,68.0,661.0,69.0,645.0,69.0,634.0,68.0,626.0,68.0,627.0,69.0,618.0,69.0,620.0,69.0,612.0,68.0,605.0,67.0,593.0,67.0,589.0,66.0,568.0,65.0,546.0,64.0,522.0,63.0,503.0,62.0,484.0,61.0,466.0,61.0,432.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,82.0,0.0,0.0,0.0,0.0,137.0,80.0,180.0,73.0,168.0,80.0,161.0,80.0,158.0,84.0,0.0,0.0,0.0,0.0,175.0,80.0,171.0,81.0,161.0,82.0,164.0,78.0,174.0,82.0,0.0,0.0,182.0,75.0,182.0,79.0,165.0,80.0,164.0,81.0,160.0,79.0,155.0,78.0,256.0,58.0,236.0,54.0,207.0,56.0,202.0,56.0,214.0,53.0,214.0,53.0,215.0,53.0,195.0,50.0,0.0,0.0,258.0,62.0,0.0,0.0,326.0,68.0,0.0,0.0,435.0,70.0,438.0,69.0,504.0,68.0,507.0,66.0,0.0,0.0,587.0,66.0,598.0,66.0,623.0,67.0,632.0,66.0,638.0,66.0,641.0,67.0,637.0,67.0,635.0,67.0,631.0,68.0,629.0,69.0,626.0,69.0,629.0,69.0,633.0,69.0,638.0,69.0,639.0,69.0,644.0,69.0
0.0,0.0,649.0,68.0,649.0,69.0,636.0,68.0,623.0,67.0,606.0,68.0,614.0,69.0,603.0,69.0,612.0,69.0,603.0,69.0,596.0,69.0,584.0,68.0,573.0,68.0,553.0,67.0,533.0,66.0,509.0,65.0,493.0,65.0,476.0,64.0,457.0,64.0,428.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,84.0,0.0,0.0,0.0,0.0,117.0,88.0,186.0,74.0,183.0,83.0,178.0,83.0,178.0,87.0,0.0,0.0,0.0,0.0,180.0,82.0,182.0,82.0,168.0,83.0,179.0,82.0,193.0,88.0,0.0,0.0,185.0,78.0,193.0,84.0,179.0,86.0,178.0,86.0,172.0,84.0,170.0,81.0,255.0,62.0,254.0,54.0,216.0,62.0,208.0,63.0,215.0,60.0,224.0,59.0,237.0,57.0,206.0,49.0,0.0,0.0,261.0,59.0,0.0,0.0,333.0,66.0,0.0,0.0,447.0,68.0,445.0,67.0,516.0,66.0,512.0,64.0,0.0,0.0,587.0,65.0,599.0,64.0,623.0,65.0,628.0,65.0,636.0,65.0,638.0,65.0,638.0,66.0,633.0,66.0,631.0,67.0,627.0,68.0,625.0,68.0,627.0,68.0,632.0,68.0,636.0,68.0,637.0,68.0,641.0,68.0
0.0,0.0,650.0,69.0,639.0,69.0,634.0,69.0,626.0,69.0,628.0,68.0,615.0,68.0,617.0,65.0,606.0,64.0,595.0,62.0,581.0,61.0,562.0,60.0,542.0,58.0,520.0,57.0,497.0,55.0,472.0,53.0,459.0,51.0,440.0,50.0,420.0,49.0,397.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,89.0,0.0,0.0,0.0,0.0,170.0,69.0,194.0,69.0,152.0,68.0,125.0,75.0,128.0,72.0,0.0,0.0,0.0,0.0,97.0,69.0,90.0,75.0,104.0,78.0,117.0,74.0,111.0,70.0,0.0,0.0,188.0,66.0,123.0,70.0,108.0,67.0,98.0,65.0,136.0,70.0,159.0,71.0,206.0,37.0,208.0,44.0,190.0,38.0,166.0,31.0,152.0,33.0,131.0,37.0,134.0,47.0,157.0,61.0,0.0,0.0,238.0,71.0,0.0,0.0,327.0,73.0,0.0,0.0,411.0,73.0,419.0,70.0,470.0,70.0,502.0,71.0,0.0,0.0,571.0,71.0,590.0,71.0,614.0,71.0,625.0,70.0,631.0,70.0,635.0,71.0,633.0,71.0,634.0,71.0,634.0,72.0,628.0,72.0,622.0,72.0,626.0,72.0,629.0,73.0,633.0,73.0,633.0,73.0,631.0,73.0
0.0,0.0,674.0,70.0,695.0,70.0,636.0,70.0,652.0,69.0,655.0,69.0,654.0,69.0,650.0,69.0,650.0,68.0,637.0,67.0,639.0,66.0,629.0,65.0,621.0,64.0,601.0,63.0,581.0,61.0,560.0,59.0,541.0,58.0,522.0,57.0,505.0,56.0,474.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,79.0,0.0,0.0,0.0,0.0,174.0,75.0,181.0,70.0,97.0,70.0,86.0,70.0,82.0,80.0,0.0,0.0,0.0,0.0,137.0,71.0,136.0,73.0,138.0,74.0,87.0,68.0,130.0,67.0,0.0,0.0,188.0,67.0,147.0,70.0,101.0,72.0,101.0,69.0,88.0,65.0,79.0,70.0,246.0,47.0,203.0,42.0,194.0,33.0,195.0,43.0,188.0,44.0,200.0,44.0,191.0,48.0,182.0,58.0,0.0,0.0,270.0,67.0,0.0,0.0,333.0,72.0,0.0,0.0,409.0,72.0,432.0,71.0,481.0,71.0,502.0,69.0,0.0,0.0,554.0,69.0,562.0,69.0,591.0,69.0,603.0,69.0,609.0,69.0,651.0,71.0,629.0,71.0,618.0,70.0,618.0,72.0,613.0,72.0,636.0,73.0,619.0,72.0,614.0,72.0,616.0,72.0,616.0,72.0,619.0,72.0
0.0,0.0,665.0,69.0,701.0,71.0,632.0,69.0,642.0,69.0,653.0,69.0,655.0,70.0,650.0,69.0,652.0,69.0,639.0,68.0,643.0,67.0,633.0,66.0,624.0,65.0,607.0,64.0,586.0,63.0,565.0,61.0,549.0,60.0,530.0,59.0,514.0,58.0,481.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,76.0,0.0,0.0,0.0,0.0,168.0,79.0,191.0,69.0,181.0,67.0,166.0,69.0,156.0,69.0,0.0,0.0,0.0,0.0,186.0,73.0,172.0,70.0,165.0,70.0,172.0,71.0,187.0,67.0,0.0,0.0,193.0,70.0,187.0,67.0,175.0,66.0,179.0,65.0,178.0,69.0,161.0,76.0,261.0,53.0,227.0,58.0,222.0,51.0,200.0,50.0,191.0,51.0,205.0,49.0,201.0,50.0,194.0,55.0,0.0,0.0,272.0,65.0,0.0,0.0,332.0,69.0,0.0,0.0,416.0,69.0,435.0,69.0,482.0,68.0,504.0,67.0,0.0,0.0,561.0,67.0,571.0,68.0,598.0,68.0,614.0,68.0,620.0,68.0,638.0,70.0,618.0,69.0,619.0,69.0,614.0,70.0,613.0,70.0,614.0,71.0,617.0,71.0,618.0,70.0,620.0,70.0,621.0,70.0,625.0,70.0
0.0,0.0,653.0,69.0,686.0,71.0,628.0,69.0,632.0,69.0,641.0,69.0,643.0,70.0,641.0,70.0,646.0,70.0,633.0,69.0,636.0,68.0,626.0,67.0,620.0,67.0,600.0,65.0,578.0,64.0,558.0,63.0,542.0,62.0,523.0,61.0,505.0,60.0,474.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,77.0,0.0,0.0,0.0,0.0,156.0,83.0,194.0,71.0,194.0,70.0,181.0,71.0,174.0,72.0,0.0,0.0,0.0,0.0,202.0,74.0,185.0,72.0,172.0,72.0,186.0,74.0,198.0,72.0,0.0,0.0,195.0,72.0,192.0,73.0,188.0,70.0,191.0,69.0,189.0,72.0,174.0,85.0,260.0,56.0,237.0,56.0,223.0,56.0,207.0,55.0,204.0,56.0,213.0,54.0,217.0,54.0,207.0,54.0,0.0,0.0,274.0,63.0,0.0,0.0,337.0,68.0,0.0,0.0,426.0,68.0,440.0,68.0,492.0,66.0,506.0,65.0,0.0,0.0,567.0,66.0,579.0,67.0,604.0,67.0,617.0,67.0,623.0,67.0,629.0,68.0,620.0,68.0,617.0,68.0,613.0,68.0,610.0,69.0,610.0,69.0,614.0,69.0,616.0,69.0,621.0,69.0,622.0,69.0,625.0,69.0
0.0,0.0,644.0,68.0,665.0,70.0,625.0,69.0,624.0,69.0,622.0,68.0,626.0,69.0,623.0,70.0,633.0,70.0,621.0,69.0,620.0,69.0,609.0,68.0,599.0,68.0,579.0,67.0,554.0,66.0,537.0,65.0,522.0,64.0,505.0,63.0,487.0,63.0,464.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,80.0,0.0,0.0,0.0,0.0,94.0,85.0,194.0,73.0,196.0,75.0,185.0,75.0,179.0,79.0,0.0,0.0,0.0,0.0,199.0,76.0,191.0,77.0,172.0,76.0,186.0,79.0,211.0,84.0,0.0,0.0,192.0,76.0,198.0,81.0,187.0,76.0,187.0,76.0,179.0,72.0,185.0,87.0,261.0,60.0,247.0,56.0,228.0,60.0,215.0,61.0,211.0,62.0,222.0,59.0,238.0,57.0,217.0,53.0,0.0,0.0,274.0,61.0,0.0,0.0,339.0,66.0,0.0,0.0,438.0,66.0,445.0,66.0,503.0,65.0,514.0,64.0,0.0,0.0,570.0,65.0,587.0,65.0,606.0,65.0,617.0,65.0,625.0,66.0,630.0,66.0,624.0,67.0,618.0,66.0,615.0,67.0,612.0,68.0,612.0,68.0,613.0,68.0,617.0,68.0,622.0,68.0,623.0,68.0,627.0,68.0
