,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
10,"{108, 644}","{108, 637}","{107, 651}","{107, 646}","{107, 643}","{107, 639}","{107, 636}","{106, 629}","{610, 106}","{592, 106}","{570, 106}","{107, 559}","{108, 534}","{108, 510}","{104, 453}","{107, 414}","{99, 404}","{98, 367}","{97, 333}","{93, 301}","{92, 293}","{264, 96}","{248, 103}","{241, 110}","{114, 222}","{116, 214}","{113, 202}","{112, 199}","{193, 109}","{115, 175}","{114, 171}","{117, 166}","{120, 165}","{120, 163}","{145, 119}","{152, 117}","{152, 117}","{146, 116}","{115, 142}","{138, 115}","{141, 118}","{120, 148}","{153, 116}","{112, 169}","{178, 111}","{205, 103}","{104, 202}","{193, 101}","{210, 101}","{99, 205}","{217, 99}","{210, 101}","{100, 222}","{216, 99}","{102, 207}","{200, 103}","{189, 111}","{187, 111}","{114, 190}","{113, 190}","{112, 183}","{112, 182}","{105, 180}","{209, 103}","{232, 100}","{99, 221}","{218, 102}","{100, 213}","{102, 214}","{101, 213}","{225, 101}","{235, 103}","{104, 238}","{237, 103}","{105, 236}","{240, 102}","{101, 231}","{99, 236}","{99, 222}","{101, 221}","{219, 103}","{103, 191}","{104, 182}","{105, 172}","{161, 106}","{100, 159}","{161, 102}","{105, 174}","{105, 179}","{192, 108}","{201, 109}","{107, 222}","{240, 105}","{104, 255}","{288, 102}","{101, 317}","{344, 103}","{102, 407}","{460, 102}","{101, 495}","{102, 534}","{104, 557}","{596, 103}","{612, 103}","{104, 612}","{104, 645}","{104, 650}","{104, 651}","{649, 105}","{105, 651}"
11,"{674, 75}","{666, 76}","{76, 653}","{648, 77}","{642, 79}","{81, 635}","{82, 623}","{82, 604}","{82, 566}","{536, 84}","{497, 84}","{465, 84}","{449, 84}","{83, 422}","{384, 86}","{369, 105}","{107, 348}","{298, 114}","{116, 308}","{114, 279}","{120, 295}","{115, 270}","{259, 110}","{237, 103}","{93, 222}","{184, 96}","{176, 98}","{101, 175}","{170, 115}","{165, 118}","{176, 114}","{120, 157}","{117, 157}","{136, 107}","{131, 102}","{100, 132}","{106, 118}","{112, 110}","{113, 108}","{113, 111}","{122, 124}","{107, 102}","{106, 98}","{104, 117}","{98, 119}","{99, 125}","{104, 133}","{136, 100}","{150, 103}","{115, 164}","{115, 199}","{193, 115}","{185, 115}","{169, 117}","{160, 114}","{117, 173}","{120, 142}","{123, 135}","{123, 116}","{155, 118}","{114, 132}","{99, 140}","{169, 100}","{177, 100}","{96, 170}","{113, 215}","{197, 102}","{203, 108}","{194, 107}","{100, 181}","{96, 180}","{176, 88}","{91, 182}","{99, 189}","{193, 102}","{105, 199}","{107, 204}","{197, 102}","{106, 199}","{177, 100}","{169, 101}","{144, 97}","{88, 140}","{120, 90}","{123, 78}","{83, 135}","{161, 86}","{185, 85}","{195, 86}","{210, 84}","{80, 219}","{80, 244}","{79, 255}","{80, 284}","{77, 301}","{344, 78}","{80, 402}","{82, 446}","{83, 484}","{536, 84}","{84, 557}","{586, 84}","{83, 614}","{633, 82}","{81, 639}","{81, 647}","{81, 638}","{79, 639}","{637, 79}","{645, 79}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{305, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{200, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{317, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{118, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 331}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 137}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{346, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{363, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{130, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{186, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{290, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{289, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{141, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{301, 135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{132, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 313}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{135, 335}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 293}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{139, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{200, 107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{306, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{186, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
