1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
675.0,108.0,692.0,107.0,689.0,107.0,690.0,107.0,689.0,107.0,677.0,107.0,673.0,106.0,666.0,105.0,651.0,104.0,611.0,105.0,572.0,107.0,537.0,108.0,501.0,109.0,452.0,110.0,408.0,115.0,361.0,120.0,332.0,122.0,298.0,125.0,269.0,129.0,245.0,132.0,233.0,133.0,209.0,137.0,195.0,136.0,174.0,138.0,173.0,137.0,149.0,133.0,130.0,119.0,122.0,109.0,127.0,95.0,185.0,74.0,225.0,67.0,248.0,66.0,229.0,73.0,233.0,71.0,252.0,69.0,273.0,67.0,270.0,68.0,261.0,69.0,262.0,69.0,261.0,68.0,260.0,69.0,268.0,67.0,272.0,67.0,271.0,68.0,270.0,68.0,274.0,67.0,277.0,66.0,277.0,66.0,276.0,66.0,275.0,66.0,276.0,66.0,244.0,77.0,224.0,79.0,198.0,82.0,186.0,89.0,190.0,96.0,198.0,100.0,199.0,100.0,206.0,105.0,241.0,112.0,285.0,114.0,323.0,113.0,355.0,111.0,399.0,109.0,442.0,108.0,477.0,108.0,506.0,108.0,539.0,108.0,557.0,108.0,583.0,107.0,596.0,106.0,608.0,107.0,620.0,106.0,626.0,107.0,635.0,107.0,652.0,107.0,658.0,107.0
646.0,69.0,654.0,69.0,647.0,69.0,640.0,69.0,641.0,69.0,638.0,69.0,620.0,69.0,610.0,68.0,595.0,68.0,576.0,68.0,552.0,68.0,534.0,67.0,510.0,64.0,483.0,62.0,456.0,60.0,426.0,58.0,404.0,56.0,362.0,55.0,339.0,54.0,326.0,54.0,320.0,54.0,312.0,52.0,309.0,52.0,308.0,52.0,300.0,54.0,286.0,57.0,298.0,57.0,252.0,57.0,264.0,58.0,257.0,62.0,210.0,77.0,219.0,80.0,229.0,75.0,221.0,68.0,181.0,76.0,190.0,70.0,198.0,70.0,223.0,70.0,237.0,70.0,226.0,71.0,219.0,72.0,198.0,70.0,171.0,69.0,183.0,69.0,176.0,75.0,174.0,73.0,167.0,70.0,168.0,73.0,168.0,73.0,170.0,76.0,178.0,76.0,280.0,61.0,284.0,60.0,275.0,59.0,283.0,59.0,285.0,57.0,303.0,54.0,304.0,54.0,301.0,54.0,304.0,53.0,301.0,54.0,306.0,53.0,332.0,56.0,361.0,58.0,384.0,58.0,422.0,62.0,455.0,63.0,488.0,62.0,514.0,62.0,534.0,62.0,554.0,62.0,567.0,62.0,586.0,63.0,599.0,63.0,614.0,63.0,624.0,63.0,635.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,71.0,545.0,70.0,536.0,69.0,571.0,70.0,559.0,70.0,478.0,64.0,473.0,61.0,476.0,61.0,477.0,60.0,385.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,83.0,0.0,0.0,158.0,83.0,170.0,79.0,188.0,78.0,171.0,71.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,67.0,155.0,75.0,0.0,0.0,140.0,76.0,0.0,0.0,147.0,73.0,148.0,74.0,0.0,0.0,0.0,0.0,176.0,79.0,0.0,0.0,260.0,48.0,255.0,45.0,255.0,45.0,241.0,43.0,265.0,44.0,251.0,43.0,256.0,47.0,260.0,47.0,256.0,52.0,263.0,55.0,313.0,49.0,318.0,45.0,322.0,56.0,377.0,68.0,0.0,0.0,447.0,68.0,476.0,67.0,499.0,67.0,521.0,68.0,538.0,68.0,552.0,68.0,568.0,68.0,576.0,68.0,586.0,68.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,70.0,595.0,71.0,589.0,70.0,589.0,70.0,576.0,70.0,523.0,65.0,501.0,63.0,481.0,61.0,467.0,60.0,432.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,101.0,0.0,0.0,140.0,86.0,156.0,83.0,171.0,81.0,163.0,78.0,177.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,76.0,149.0,75.0,0.0,0.0,152.0,79.0,0.0,0.0,153.0,77.0,158.0,78.0,0.0,0.0,0.0,0.0,157.0,83.0,0.0,0.0,255.0,55.0,273.0,52.0,284.0,51.0,272.0,48.0,294.0,47.0,242.0,44.0,228.0,47.0,247.0,48.0,242.0,55.0,262.0,59.0,303.0,56.0,322.0,58.0,344.0,59.0,397.0,69.0,0.0,0.0,448.0,66.0,466.0,66.0,491.0,66.0,523.0,66.0,541.0,66.0,557.0,66.0,573.0,67.0,587.0,68.0,599.0,68.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,70.0,607.0,70.0,598.0,70.0,589.0,70.0,575.0,70.0,531.0,67.0,507.0,65.0,486.0,63.0,469.0,62.0,440.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,105.0,0.0,0.0,156.0,89.0,169.0,87.0,185.0,86.0,174.0,82.0,184.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,81.0,131.0,80.0,0.0,0.0,157.0,85.0,0.0,0.0,138.0,84.0,145.0,84.0,0.0,0.0,0.0,0.0,173.0,88.0,0.0,0.0,258.0,60.0,278.0,58.0,290.0,56.0,282.0,53.0,297.0,52.0,252.0,51.0,232.0,51.0,258.0,52.0,263.0,58.0,283.0,61.0,316.0,58.0,343.0,60.0,366.0,58.0,416.0,68.0,0.0,0.0,464.0,64.0,482.0,64.0,505.0,64.0,538.0,64.0,555.0,64.0,571.0,65.0,587.0,65.0,600.0,66.0,611.0,67.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,70.0,613.0,70.0,600.0,70.0,586.0,70.0,570.0,69.0,534.0,68.0,510.0,67.0,490.0,65.0,472.0,64.0,443.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,104.0,0.0,0.0,179.0,90.0,192.0,89.0,206.0,88.0,193.0,83.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,82.0,113.0,88.0,0.0,0.0,160.0,92.0,0.0,0.0,120.0,93.0,128.0,93.0,0.0,0.0,0.0,0.0,196.0,90.0,0.0,0.0,263.0,64.0,279.0,63.0,289.0,61.0,285.0,58.0,295.0,57.0,266.0,56.0,241.0,55.0,277.0,56.0,290.0,59.0,307.0,61.0,335.0,60.0,365.0,60.0,386.0,58.0,432.0,66.0,0.0,0.0,481.0,63.0,498.0,62.0,521.0,62.0,554.0,62.0,568.0,63.0,584.0,63.0,599.0,64.0,611.0,64.0,622.0,65.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,71.0,613.0,69.0,598.0,70.0,582.0,70.0,563.0,69.0,532.0,69.0,513.0,69.0,493.0,67.0,475.0,66.0,442.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,101.0,0.0,0.0,203.0,90.0,216.0,89.0,231.0,88.0,214.0,83.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,81.0,100.0,99.0,0.0,0.0,161.0,99.0,0.0,0.0,106.0,105.0,114.0,104.0,0.0,0.0,0.0,0.0,222.0,89.0,0.0,0.0,270.0,66.0,278.0,68.0,281.0,65.0,283.0,62.0,291.0,62.0,282.0,61.0,253.0,58.0,300.0,60.0,318.0,61.0,331.0,61.0,358.0,61.0,387.0,60.0,402.0,56.0,447.0,64.0,0.0,0.0,498.0,61.0,513.0,61.0,536.0,61.0,566.0,61.0,579.0,62.0,594.0,62.0,608.0,63.0,619.0,63.0,630.0,64.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,72.0,557.0,71.0,539.0,70.0,585.0,71.0,572.0,70.0,481.0,63.0,478.0,60.0,494.0,61.0,497.0,60.0,406.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,78.0,0.0,0.0,135.0,77.0,145.0,73.0,167.0,70.0,151.0,65.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,61.0,151.0,67.0,0.0,0.0,134.0,67.0,0.0,0.0,155.0,65.0,152.0,66.0,0.0,0.0,0.0,0.0,153.0,72.0,0.0,0.0,279.0,46.0,271.0,44.0,259.0,42.0,242.0,40.0,243.0,41.0,241.0,40.0,257.0,44.0,230.0,48.0,233.0,55.0,244.0,58.0,298.0,53.0,312.0,47.0,309.0,60.0,383.0,71.0,0.0,0.0,457.0,70.0,489.0,70.0,519.0,69.0,543.0,70.0,557.0,70.0,573.0,69.0,586.0,70.0,592.0,69.0,602.0,69.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,72.0,624.0,72.0,616.0,71.0,613.0,71.0,602.0,71.0,549.0,65.0,534.0,63.0,513.0,60.0,497.0,59.0,464.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,98.0,0.0,0.0,118.0,72.0,135.0,74.0,158.0,73.0,151.0,73.0,173.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,72.0,132.0,62.0,0.0,0.0,161.0,73.0,0.0,0.0,133.0,60.0,139.0,65.0,0.0,0.0,0.0,0.0,129.0,75.0,0.0,0.0,276.0,53.0,293.0,50.0,306.0,49.0,289.0,44.0,280.0,47.0,247.0,42.0,253.0,41.0,231.0,46.0,240.0,47.0,251.0,55.0,277.0,61.0,311.0,65.0,336.0,63.0,391.0,68.0,0.0,0.0,474.0,69.0,484.0,69.0,521.0,69.0,560.0,69.0,570.0,69.0,585.0,69.0,599.0,69.0,614.0,69.0,621.0,70.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,71.0,641.0,71.0,628.0,71.0,617.0,71.0,606.0,71.0,563.0,67.0,543.0,65.0,521.0,63.0,501.0,61.0,475.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,88.0,0.0,0.0,168.0,70.0,185.0,71.0,192.0,73.0,189.0,71.0,192.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,70.0,102.0,67.0,0.0,0.0,175.0,79.0,0.0,0.0,107.0,67.0,112.0,73.0,0.0,0.0,0.0,0.0,178.0,74.0,0.0,0.0,285.0,58.0,298.0,57.0,312.0,55.0,297.0,51.0,267.0,51.0,265.0,47.0,266.0,45.0,242.0,51.0,263.0,50.0,279.0,56.0,284.0,64.0,330.0,66.0,365.0,64.0,408.0,67.0,0.0,0.0,496.0,68.0,512.0,67.0,537.0,67.0,577.0,67.0,588.0,67.0,603.0,67.0,617.0,68.0,631.0,68.0,637.0,68.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,72.0,644.0,70.0,625.0,71.0,612.0,71.0,597.0,70.0,564.0,68.0,543.0,67.0,524.0,65.0,503.0,63.0,474.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,89.0,0.0,0.0,191.0,75.0,208.0,74.0,215.0,76.0,209.0,73.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,71.0,81.0,84.0,0.0,0.0,170.0,88.0,0.0,0.0,87.0,85.0,93.0,91.0,0.0,0.0,0.0,0.0,202.0,77.0,0.0,0.0,289.0,61.0,294.0,62.0,304.0,60.0,293.0,57.0,262.0,55.0,276.0,53.0,273.0,49.0,258.0,55.0,285.0,54.0,303.0,57.0,306.0,65.0,354.0,66.0,387.0,63.0,426.0,65.0,0.0,0.0,509.0,66.0,528.0,66.0,550.0,66.0,587.0,65.0,601.0,66.0,613.0,66.0,628.0,66.0,641.0,66.0,648.0,67.0,0.0,0.0
