,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
10,"{675, 108}","{107, 692}","{689, 107}","{690, 107}","{689, 107}","{107, 677}","{673, 106}","{105, 666}","{104, 651}","{105, 611}","{107, 572}","{537, 108}","{109, 501}","{452, 110}","{408, 115}","{120, 361}","{122, 332}","{298, 125}","{129, 269}","{132, 245}","{233, 133}","{209, 137}","{136, 195}","{138, 174}","{137, 173}","{149, 133}","{130, 119}","{122, 109}","{95, 127}","{185, 74}","{225, 67}","{248, 66}","{73, 229}","{233, 71}","{252, 69}","{273, 67}","{68, 270}","{69, 261}","{69, 262}","{68, 261}","{260, 69}","{67, 268}","{272, 67}","{68, 271}","{68, 270}","{274, 67}","{66, 277}","{66, 277}","{66, 276}","{66, 275}","{66, 276}","{244, 77}","{224, 79}","{82, 198}","{89, 186}","{96, 190}","{100, 198}","{100, 199}","{105, 206}","{112, 241}","{114, 285}","{113, 323}","{355, 111}","{109, 399}","{442, 108}","{108, 477}","{506, 108}","{539, 108}","{108, 557}","{107, 583}","{106, 596}","{608, 107}","{106, 620}","{626, 107}","{107, 635}","{107, 652}","{658, 107}"
11,"{69, 646}","{69, 654}","{69, 647}","{640, 69}","{641, 69}","{69, 638}","{620, 69}","{610, 68}","{595, 68}","{576, 68}","{552, 68}","{67, 534}","{64, 510}","{483, 62}","{456, 60}","{426, 58}","{56, 404}","{362, 55}","{339, 54}","{54, 326}","{320, 54}","{312, 52}","{52, 309}","{308, 52}","{300, 54}","{57, 286}","{57, 298}","{57, 252}","{264, 58}","{257, 62}","{210, 77}","{80, 219}","{75, 229}","{68, 221}","{76, 181}","{70, 190}","{70, 198}","{70, 223}","{237, 70}","{226, 71}","{72, 219}","{70, 198}","{171, 69}","{69, 183}","{176, 75}","{73, 174}","{70, 167}","{168, 73}","{168, 73}","{170, 76}","{178, 76}","{280, 61}","{284, 60}","{59, 275}","{59, 283}","{57, 285}","{54, 303}","{304, 54}","{301, 54}","{304, 53}","{301, 54}","{306, 53}","{56, 332}","{361, 58}","{384, 58}","{62, 422}","{63, 455}","{488, 62}","{514, 62}","{62, 534}","{554, 62}","{62, 567}","{586, 63}","{63, 599}","{614, 63}","{624, 63}","{64, 635}"
12,{0},{0},{0},{0},{0},{0},"{565, 71}","{545, 70}","{536, 69}","{571, 70}","{70, 559}","{64, 478}","{473, 61}","{476, 61}","{60, 477}","{385, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{48, 241}",{0},{0},{0},{0},{0},"{169, 83}",{0},"{83, 158}","{170, 79}","{188, 78}","{171, 71}","{66, 197}",{0},{0},{0},"{67, 175}","{75, 155}",{0},"{140, 76}",{0},"{73, 147}","{74, 148}",{0},{0},"{176, 79}",{0},"{48, 260}","{45, 255}","{45, 255}","{241, 43}","{265, 44}","{43, 251}","{256, 47}","{260, 47}","{256, 52}","{55, 263}","{313, 49}","{45, 318}","{56, 322}","{377, 68}",{0},"{68, 447}","{67, 476}","{67, 499}","{521, 68}","{538, 68}","{552, 68}","{568, 68}","{576, 68}","{586, 68}",{0}
13,{0},{0},{0},{0},{0},{0},"{620, 70}","{595, 71}","{589, 70}","{589, 70}","{576, 70}","{65, 523}","{501, 63}","{481, 61}","{467, 60}","{432, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 52}",{0},{0},{0},{0},{0},"{136, 101}",{0},"{140, 86}","{83, 156}","{81, 171}","{163, 78}","{177, 71}",{0},{0},{0},"{76, 166}","{75, 149}",{0},"{152, 79}",{0},"{153, 77}","{78, 158}",{0},{0},"{83, 157}",{0},"{55, 255}","{273, 52}","{51, 284}","{272, 48}","{294, 47}","{242, 44}","{228, 47}","{48, 247}","{242, 55}","{59, 262}","{56, 303}","{322, 58}","{344, 59}","{69, 397}",{0},"{448, 66}","{466, 66}","{66, 491}","{66, 523}","{66, 541}","{66, 557}","{67, 573}","{587, 68}","{68, 599}",{0}
14,{0},{0},{0},{0},{0},{0},"{636, 70}","{70, 607}","{70, 598}","{589, 70}","{70, 575}","{67, 531}","{65, 507}","{486, 63}","{469, 62}","{440, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 243}",{0},{0},{0},{0},{0},"{105, 148}",{0},"{89, 156}","{169, 87}","{185, 86}","{82, 174}","{184, 75}",{0},{0},{0},"{81, 180}","{80, 131}",{0},"{85, 157}",{0},"{138, 84}","{145, 84}",{0},{0},"{88, 173}",{0},"{258, 60}","{58, 278}","{56, 290}","{282, 53}","{297, 52}","{51, 252}","{232, 51}","{258, 52}","{58, 263}","{283, 61}","{58, 316}","{60, 343}","{58, 366}","{416, 68}",{0},"{464, 64}","{64, 482}","{64, 505}","{64, 538}","{64, 555}","{65, 571}","{65, 587}","{600, 66}","{67, 611}",{0}
15,{0},{0},{0},{0},{0},{0},"{644, 70}","{613, 70}","{600, 70}","{586, 70}","{570, 69}","{68, 534}","{67, 510}","{65, 490}","{472, 64}","{443, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{256, 62}",{0},{0},{0},{0},{0},"{104, 164}",{0},"{90, 179}","{192, 89}","{88, 206}","{193, 83}","{77, 197}",{0},{0},{0},"{200, 82}","{88, 113}",{0},"{160, 92}",{0},"{120, 93}","{128, 93}",{0},{0},"{90, 196}",{0},"{64, 263}","{63, 279}","{289, 61}","{58, 285}","{57, 295}","{56, 266}","{241, 55}","{56, 277}","{290, 59}","{307, 61}","{60, 335}","{60, 365}","{386, 58}","{432, 66}",{0},"{481, 63}","{498, 62}","{521, 62}","{554, 62}","{568, 63}","{584, 63}","{64, 599}","{64, 611}","{65, 622}",{0}
16,{0},{0},{0},{0},{0},{0},"{646, 71}","{69, 613}","{70, 598}","{70, 582}","{563, 69}","{532, 69}","{513, 69}","{67, 493}","{66, 475}","{65, 442}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 267}",{0},{0},{0},{0},{0},"{101, 181}",{0},"{90, 203}","{216, 89}","{88, 231}","{83, 214}","{211, 77}",{0},{0},{0},"{81, 221}","{99, 100}",{0},"{161, 99}",{0},"{105, 106}","{104, 114}",{0},{0},"{89, 222}",{0},"{66, 270}","{68, 278}","{65, 281}","{283, 62}","{291, 62}","{282, 61}","{58, 253}","{300, 60}","{61, 318}","{331, 61}","{61, 358}","{387, 60}","{56, 402}","{64, 447}",{0},"{498, 61}","{513, 61}","{536, 61}","{61, 566}","{579, 62}","{594, 62}","{608, 63}","{619, 63}","{64, 630}",{0}
17,{0},{0},{0},{0},{0},{0},"{72, 581}","{557, 71}","{539, 70}","{585, 71}","{572, 70}","{481, 63}","{60, 478}","{61, 494}","{497, 60}","{53, 406}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 44}",{0},{0},{0},{0},{0},"{78, 158}",{0},"{77, 135}","{73, 145}","{70, 167}","{65, 151}","{66, 195}",{0},{0},{0},"{162, 61}","{67, 151}",{0},"{67, 134}",{0},"{65, 155}","{152, 66}",{0},{0},"{72, 153}",{0},"{46, 279}","{44, 271}","{42, 259}","{40, 242}","{41, 243}","{40, 241}","{257, 44}","{48, 230}","{233, 55}","{58, 244}","{298, 53}","{312, 47}","{60, 309}","{71, 383}",{0},"{457, 70}","{489, 70}","{69, 519}","{70, 543}","{557, 70}","{69, 573}","{586, 70}","{592, 69}","{602, 69}",{0}
18,{0},{0},{0},{0},{0},{0},"{72, 660}","{624, 72}","{616, 71}","{613, 71}","{602, 71}","{65, 549}","{534, 63}","{513, 60}","{497, 59}","{464, 56}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{261, 47}",{0},{0},{0},{0},{0},"{121, 98}",{0},"{72, 118}","{74, 135}","{73, 158}","{73, 151}","{72, 173}",{0},{0},{0},"{72, 161}","{132, 62}",{0},"{73, 161}",{0},"{60, 133}","{65, 139}",{0},{0},"{129, 75}",{0},"{276, 53}","{50, 293}","{49, 306}","{289, 44}","{280, 47}","{42, 247}","{41, 253}","{46, 231}","{240, 47}","{251, 55}","{61, 277}","{65, 311}","{336, 63}","{68, 391}",{0},"{474, 69}","{484, 69}","{521, 69}","{560, 69}","{570, 69}","{585, 69}","{69, 599}","{69, 614}","{621, 70}",{0}
19,{0},{0},{0},{0},{0},{0},"{676, 71}","{641, 71}","{628, 71}","{617, 71}","{606, 71}","{67, 563}","{65, 543}","{521, 63}","{61, 501}","{59, 475}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{276, 52}",{0},{0},{0},{0},{0},"{88, 134}",{0},"{168, 70}","{185, 71}","{192, 73}","{189, 71}","{192, 71}",{0},{0},{0},"{70, 198}","{67, 102}",{0},"{79, 175}",{0},"{67, 107}","{112, 73}",{0},{0},"{178, 74}",{0},"{58, 285}","{57, 298}","{312, 55}","{297, 51}","{51, 267}","{265, 47}","{266, 45}","{242, 51}","{50, 263}","{56, 279}","{64, 284}","{330, 66}","{64, 365}","{408, 67}",{0},"{496, 68}","{512, 67}","{537, 67}","{577, 67}","{67, 588}","{67, 603}","{617, 68}","{68, 631}","{68, 637}",{0}
20,{0},{0},{0},{0},{0},{0},"{72, 678}","{644, 70}","{625, 71}","{612, 71}","{597, 70}","{564, 68}","{67, 543}","{65, 524}","{63, 503}","{474, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 286}",{0},{0},{0},{0},{0},"{89, 151}",{0},"{75, 191}","{208, 74}","{76, 215}","{73, 209}","{73, 206}",{0},{0},{0},"{218, 71}","{81, 84}",{0},"{88, 170}",{0},"{85, 87}","{91, 93}",{0},{0},"{202, 77}",{0},"{289, 61}","{62, 294}","{304, 60}","{57, 293}","{262, 55}","{276, 53}","{273, 49}","{258, 55}","{285, 54}","{57, 303}","{65, 306}","{354, 66}","{387, 63}","{65, 426}",{0},"{66, 509}","{528, 66}","{66, 550}","{65, 587}","{601, 66}","{66, 613}","{66, 628}","{641, 66}","{648, 67}",{0}
21,{0},{0},{0},{0},{0},{0},"{72, 673}","{637, 70}","{617, 71}","{602, 71}","{584, 69}","{554, 69}","{540, 68}","{67, 518}","{65, 499}","{64, 468}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{291, 61}",{0},{0},{0},{0},{0},"{169, 90}",{0},"{208, 79}","{224, 78}","{80, 233}","{76, 223}","{216, 76}",{0},{0},{0},"{232, 73}","{75, 103}",{0},"{98, 158}",{0},"{105, 83}","{90, 109}",{0},{0},"{80, 225}",{0},"{64, 291}","{67, 293}","{65, 292}","{63, 287}","{61, 262}","{288, 59}","{273, 53}","{59, 285}","{58, 311}","{59, 327}","{64, 339}","{65, 379}","{409, 60}","{64, 445}",{0},"{64, 517}","{534, 63}","{554, 63}","{589, 63}","{64, 601}","{64, 613}","{64, 628}","{640, 65}","{648, 65}",{0}
22,{0},{0},{0},{0},{0},{0},"{73, 594}","{72, 569}","{70, 543}","{597, 71}","{584, 70}","{62, 486}","{58, 477}","{506, 61}","{512, 60}","{426, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{43, 278}",{0},{0},{0},{0},{0},"{74, 149}",{0},"{74, 110}","{128, 66}","{154, 63}","{138, 59}","{193, 68}",{0},{0},{0},"{56, 155}","{149, 62}",{0},"{130, 59}",{0},"{155, 62}","{61, 150}",{0},{0},"{137, 66}",{0},"{292, 44}","{44, 287}","{265, 42}","{248, 41}","{228, 39}","{233, 39}","{41, 253}","{49, 199}","{57, 212}","{232, 62}","{57, 294}","{48, 322}","{306, 63}","{72, 395}",{0},"{72, 470}","{505, 71}","{70, 535}","{564, 71}","{580, 70}","{592, 70}","{70, 607}","{69, 607}","{617, 70}",{0}
23,{0},{0},{0},{0},{0},{0},"{73, 703}","{72, 654}","{72, 633}","{72, 641}","{627, 71}","{578, 66}","{64, 569}","{61, 551}","{58, 533}","{56, 507}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{296, 43}",{0},{0},{0},{0},{0},"{97, 92}",{0},"{98, 45}","{112, 57}","{60, 141}","{66, 143}","{170, 77}",{0},{0},{0},"{61, 158}","{59, 107}",{0},"{64, 157}",{0},"{56, 106}","{109, 54}",{0},{0},"{105, 53}",{0},"{305, 50}","{320, 48}","{48, 314}","{44, 285}","{43, 251}","{40, 262}","{274, 42}","{258, 43}","{48, 266}","{272, 51}","{273, 59}","{67, 302}","{64, 337}","{65, 381}",{0},"{466, 67}","{498, 68}","{520, 67}","{68, 543}","{562, 68}","{580, 68}","{602, 69}","{608, 69}","{69, 622}",{0}
24,{0},{0},{0},{0},{0},{0},"{73, 721}","{72, 677}","{72, 645}","{648, 72}","{634, 71}","{593, 68}","{66, 580}","{563, 63}","{545, 60}","{58, 525}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{304, 46}",{0},{0},{0},{0},{0},"{73, 155}",{0},"{68, 197}","{64, 227}","{64, 235}","{64, 222}","{64, 222}",{0},{0},{0},"{64, 229}","{67, 86}",{0},"{181, 71}",{0},"{68, 86}","{82, 67}",{0},{0},"{211, 62}",{0},"{57, 299}","{329, 55}","{312, 53}","{50, 276}","{240, 46}","{273, 47}","{48, 285}","{272, 48}","{51, 283}","{52, 294}","{56, 282}","{317, 62}","{360, 64}","{64, 397}",{0},"{481, 66}","{512, 67}","{66, 534}","{66, 551}","{66, 573}","{586, 67}","{602, 67}","{618, 68}","{644, 68}",{0}
25,{0},{0},{0},{0},{0},{0},"{73, 718}","{677, 71}","{72, 644}","{72, 642}","{628, 71}","{69, 591}","{577, 67}","{64, 559}","{62, 542}","{61, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 307}",{0},{0},{0},{0},{0},"{77, 174}",{0},"{74, 214}","{241, 69}","{68, 246}","{65, 239}","{226, 67}",{0},{0},{0},"{65, 245}","{88, 71}",{0},"{80, 177}",{0},"{95, 71}","{96, 68}",{0},{0},"{68, 229}",{0},"{59, 299}","{320, 59}","{57, 308}","{277, 55}","{241, 49}","{273, 51}","{50, 291}","{52, 285}","{300, 52}","{316, 54}","{56, 311}","{344, 59}","{64, 379}","{417, 62}",{0},"{64, 494}","{65, 522}","{65, 543}","{64, 561}","{65, 581}","{65, 595}","{609, 66}","{66, 623}","{649, 67}",{0}
26,{0},{0},{0},{0},{0},{0},"{704, 73}","{70, 663}","{633, 71}","{626, 71}","{70, 607}","{580, 70}","{564, 68}","{544, 66}","{64, 525}","{504, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 310}",{0},{0},{0},{0},{0},"{178, 82}",{0},"{77, 215}","{238, 71}","{72, 242}","{243, 69}","{72, 227}",{0},{0},{0},"{248, 68}","{117, 69}",{0},"{146, 98}",{0},"{73, 121}","{124, 76}",{0},{0},"{75, 230}",{0},"{297, 63}","{309, 63}","{293, 62}","{275, 62}","{57, 244}","{56, 279}","{283, 53}","{56, 300}","{314, 55}","{56, 331}","{57, 340}","{369, 60}","{408, 63}","{61, 437}",{0},"{505, 63}","{64, 537}","{64, 554}","{572, 63}","{64, 588}","{64, 599}","{65, 613}","{65, 625}","{640, 65}",{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 871}","{874, 165}","{877, 165}","{874, 166}",{0},"{165, 878}","{875, 166}","{872, 167}","{877, 165}","{877, 165}","{876, 165}","{164, 877}","{164, 877}","{875, 164}","{163, 876}","{880, 163}","{162, 883}","{161, 887}","{160, 889}","{906, 157}","{915, 156}","{148, 981}","{148, 981}","{148, 981}",{0},"{979, 148}","{979, 148}","{148, 980}","{148, 981}","{148, 981}","{148, 982}","{148, 982}","{148, 982}","{148, 982}","{148, 982}","{148, 981}","{981, 149}","{981, 149}","{148, 981}","{981, 149}","{980, 149}","{981, 149}","{936, 153}","{156, 917}","{156, 916}","{913, 157}","{908, 157}","{158, 903}","{897, 159}","{894, 159}","{160, 890}",{0},"{873, 164}","{872, 164}","{873, 164}","{868, 165}","{872, 164}","{868, 165}","{867, 165}","{866, 165}","{866, 165}","{165, 863}","{857, 167}",{0},{0},{0},{0},{0}
