,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
10,"{103, 615}","{594, 102}","{562, 102}","{547, 103}","{515, 102}","{494, 103}","{446, 103}","{104, 403}","{368, 104}","{106, 308}","{104, 285}","{264, 105}","{105, 260}","{104, 251}","{241, 99}","{92, 231}","{225, 87}","{233, 83}","{82, 231}","{80, 236}","{241, 79}","{245, 79}","{248, 77}","{249, 76}","{249, 77}","{250, 76}","{75, 247}","{74, 246}","{74, 247}","{75, 247}","{76, 247}","{244, 77}","{80, 238}","{83, 237}","{83, 236}","{82, 236}","{81, 241}","{81, 247}","{249, 79}","{251, 78}","{252, 77}","{251, 76}","{250, 76}","{253, 78}","{81, 259}","{82, 261}","{83, 260}","{83, 260}","{83, 261}","{83, 262}","{83, 263}","{83, 263}","{264, 81}","{264, 81}","{80, 266}","{266, 79}","{266, 79}","{265, 79}","{265, 79}","{265, 79}","{80, 266}","{265, 82}","{264, 82}","{82, 263}","{82, 263}","{82, 263}","{264, 82}","{265, 82}","{265, 82}","{266, 82}","{266, 82}","{82, 267}","{82, 267}","{82, 267}","{266, 82}","{266, 82}","{82, 267}","{82, 267}","{82, 267}","{266, 84}","{266, 84}","{266, 84}","{270, 87}","{289, 97}","{99, 302}","{314, 101}","{328, 102}","{102, 350}","{369, 103}","{105, 383}","{433, 105}","{107, 446}","{108, 468}","{110, 486}","{112, 495}","{112, 515}","{113, 522}","{536, 112}","{112, 545}","{560, 112}","{571, 111}","{110, 583}","{594, 109}"
11,"{76, 630}","{75, 607}","{578, 74}","{576, 74}","{545, 71}","{516, 70}","{69, 479}","{67, 446}","{65, 405}","{64, 362}","{348, 62}","{337, 62}","{336, 61}","{61, 326}","{63, 319}","{316, 63}","{66, 295}","{65, 307}","{66, 307}","{66, 307}","{289, 70}","{297, 69}","{267, 77}","{256, 88}","{80, 265}","{261, 79}","{91, 259}","{91, 260}","{258, 87}","{259, 85}","{257, 84}","{258, 85}","{81, 260}","{272, 74}","{274, 74}","{81, 266}","{87, 263}","{258, 87}","{89, 254}","{89, 257}","{256, 90}","{90, 259}","{90, 260}","{88, 260}","{84, 262}","{84, 262}","{84, 263}","{264, 86}","{266, 86}","{268, 86}","{267, 86}","{266, 87}","{90, 270}","{90, 270}","{91, 271}","{91, 271}","{91, 271}","{91, 271}","{90, 270}","{92, 271}","{272, 92}","{272, 89}","{88, 271}","{89, 270}","{89, 270}","{89, 270}","{90, 270}","{90, 271}","{90, 271}","{90, 271}","{90, 271}","{91, 271}","{91, 271}","{91, 271}","{91, 269}","{91, 268}","{91, 269}","{91, 269}","{91, 270}","{88, 271}","{89, 279}","{91, 283}","{292, 79}","{72, 314}","{337, 67}","{67, 357}","{376, 68}","{404, 69}","{69, 421}","{444, 68}","{465, 68}","{67, 475}","{67, 485}","{497, 67}","{67, 507}","{67, 517}","{522, 67}","{67, 532}","{67, 540}","{67, 550}","{570, 68}","{560, 68}","{69, 567}"
12,{0},{0},"{74, 533}",{0},"{72, 519}","{512, 71}",{0},"{442, 68}","{408, 63}",{0},{0},{0},"{289, 58}","{57, 276}","{57, 271}","{274, 58}","{59, 267}","{266, 59}","{61, 261}","{264, 62}","{262, 63}","{64, 258}","{234, 82}","{82, 206}","{235, 78}","{226, 83}","{88, 247}","{220, 86}","{83, 206}","{81, 211}","{224, 84}","{217, 84}","{217, 82}",{0},{0},"{83, 215}","{220, 85}","{197, 86}","{203, 84}","{82, 219}","{208, 85}","{204, 86}","{209, 85}","{210, 87}","{232, 81}","{84, 229}","{84, 213}","{208, 87}","{87, 207}","{209, 87}","{86, 214}","{225, 84}","{85, 215}","{86, 215}","{87, 215}","{216, 86}","{216, 86}","{217, 86}","{217, 86}","{216, 86}","{217, 86}","{224, 86}","{219, 87}","{86, 222}","{86, 222}","{222, 87}","{221, 87}","{88, 217}","{216, 88}","{218, 87}","{88, 215}","{88, 215}","{213, 87}","{87, 215}","{213, 87}","{214, 87}","{214, 87}","{216, 87}","{217, 86}","{89, 244}","{93, 286}","{93, 287}",{0},"{65, 306}","{66, 317}",{0},{0},{0},"{66, 407}","{411, 68}",{0},"{434, 66}","{66, 447}","{67, 463}","{69, 479}","{497, 70}","{69, 503}","{524, 70}","{69, 527}","{70, 534}","{538, 71}",{0},{0}
13,{0},{0},"{578, 74}",{0},"{537, 71}","{529, 71}",{0},"{457, 67}","{414, 63}",{0},{0},{0},"{59, 287}","{288, 57}","{57, 283}","{272, 59}","{59, 278}","{272, 61}","{61, 278}","{264, 64}","{64, 267}","{64, 266}","{85, 215}","{85, 215}","{83, 211}","{85, 213}","{89, 245}","{89, 237}","{210, 85}","{204, 85}","{208, 88}","{89, 201}","{88, 198}",{0},{0},"{89, 199}","{89, 205}","{213, 87}","{87, 215}","{217, 86}","{89, 225}","{222, 87}","{88, 225}","{225, 87}","{212, 86}","{88, 213}","{88, 211}","{88, 217}","{88, 223}","{87, 223}","{88, 221}","{220, 87}","{88, 229}","{88, 227}","{89, 234}","{88, 233}","{232, 88}","{89, 230}","{88, 230}","{89, 234}","{89, 233}","{88, 229}","{88, 229}","{224, 89}","{89, 226}","{89, 228}","{89, 230}","{232, 89}","{89, 230}","{90, 230}","{89, 229}","{89, 230}","{89, 230}","{88, 231}","{88, 230}","{89, 229}","{88, 230}","{89, 229}","{90, 231}","{244, 92}","{94, 270}","{272, 96}",{0},"{286, 71}","{306, 69}",{0},{0},{0},"{412, 63}","{64, 426}",{0},"{461, 63}","{478, 63}","{64, 487}","{64, 489}","{66, 491}","{65, 524}","{538, 66}","{67, 541}","{68, 541}","{69, 535}",{0},{0}
14,{0},{0},"{586, 74}",{0},"{540, 71}","{529, 71}",{0},"{66, 454}","{64, 414}",{0},{0},{0},"{61, 303}","{59, 303}","{297, 59}","{61, 285}","{290, 61}","{63, 287}","{292, 63}","{65, 278}","{280, 66}","{280, 66}","{226, 87}","{232, 86}","{86, 222}","{225, 86}","{88, 235}","{89, 237}","{227, 86}","{88, 218}","{89, 218}","{90, 213}","{210, 91}",{0},{0},"{212, 92}","{216, 90}","{88, 230}","{89, 231}","{88, 233}","{241, 90}","{240, 88}","{89, 243}","{88, 242}","{89, 222}","{224, 90}","{224, 90}","{233, 90}","{89, 239}","{88, 241}","{89, 238}","{89, 235}","{90, 246}","{89, 244}","{90, 252}","{89, 251}","{89, 249}","{90, 246}","{89, 247}","{90, 252}","{90, 252}","{89, 245}","{89, 246}","{240, 91}","{90, 243}","{90, 245}","{90, 246}","{249, 90}","{248, 90}","{90, 247}","{90, 246}","{248, 90}","{248, 90}","{89, 249}","{248, 89}","{90, 247}","{248, 89}","{248, 90}","{250, 90}","{91, 246}","{250, 93}","{96, 257}",{0},"{73, 297}","{308, 71}",{0},{0},{0},"{65, 423}","{65, 441}",{0},"{64, 479}","{64, 494}","{64, 500}","{64, 500}","{496, 65}","{65, 532}","{65, 538}","{545, 66}","{546, 67}","{68, 541}",{0},{0}
15,{0},{0},"{74, 589}",{0},"{542, 71}","{71, 527}",{0},"{448, 66}","{66, 411}",{0},{0},{0},"{321, 63}","{316, 61}","{309, 62}","{301, 63}","{64, 302}","{65, 299}","{66, 301}","{67, 294}","{68, 293}","{69, 293}","{243, 87}","{249, 87}","{241, 87}","{240, 85}","{226, 87}","{88, 236}","{245, 87}","{89, 238}","{232, 88}","{89, 229}","{228, 92}",{0},{0},"{92, 230}","{90, 231}","{89, 247}","{248, 89}","{88, 251}","{90, 255}","{90, 255}","{90, 260}","{89, 258}","{240, 90}","{240, 90}","{90, 243}","{250, 90}","{90, 255}","{256, 89}","{256, 89}","{90, 255}","{90, 262}","{90, 260}","{90, 268}","{90, 267}","{265, 90}","{91, 262}","{90, 263}","{90, 268}","{90, 267}","{90, 261}","{90, 263}","{91, 259}","{90, 261}","{90, 262}","{90, 262}","{264, 90}","{90, 263}","{91, 262}","{90, 262}","{264, 90}","{90, 263}","{264, 90}","{90, 263}","{90, 262}","{90, 262}","{90, 263}","{264, 90}","{248, 91}","{234, 92}","{96, 247}",{0},"{313, 74}","{72, 315}",{0},{0},{0},"{433, 67}","{65, 453}",{0},"{65, 491}","{65, 503}","{65, 509}","{64, 510}","{64, 502}","{65, 535}","{65, 537}","{66, 547}","{67, 550}","{67, 547}",{0},{0}
16,{0},{0},"{74, 588}",{0},"{72, 542}","{524, 71}",{0},"{440, 66}","{67, 406}",{0},{0},{0},"{336, 64}","{325, 63}","{64, 319}","{64, 315}","{65, 313}","{67, 310}","{68, 309}","{308, 69}","{305, 69}","{70, 303}","{259, 86}","{88, 266}","{261, 86}","{257, 85}","{218, 85}","{234, 87}","{264, 87}","{88, 258}","{87, 247}","{88, 246}","{248, 91}",{0},{0},"{250, 91}","{89, 246}","{89, 262}","{89, 265}","{89, 268}","{91, 268}","{90, 269}","{274, 90}","{89, 271}","{90, 259}","{89, 257}","{90, 262}","{266, 90}","{90, 268}","{90, 269}","{89, 273}","{89, 273}","{90, 276}","{90, 276}","{281, 90}","{280, 90}","{91, 279}","{91, 278}","{90, 278}","{280, 91}","{280, 90}","{90, 276}","{90, 278}","{90, 277}","{90, 277}","{90, 278}","{90, 277}","{90, 277}","{90, 277}","{91, 277}","{90, 276}","{91, 278}","{90, 277}","{91, 277}","{90, 277}","{90, 276}","{90, 276}","{91, 276}","{90, 276}","{90, 252}","{90, 222}","{240, 95}",{0},"{328, 74}","{72, 323}",{0},{0},{0},"{442, 69}","{67, 460}",{0},"{66, 499}","{67, 508}","{66, 515}","{65, 517}","{64, 507}","{536, 65}","{65, 534}","{66, 548}","{67, 555}","{553, 67}",{0},{0}
17,{0},{0},"{544, 75}",{0},"{72, 534}","{524, 71}",{0},"{457, 68}","{424, 63}",{0},{0},{0},"{293, 54}","{281, 53}","{276, 53}","{55, 279}","{268, 55}","{56, 268}","{265, 58}","{59, 267}","{264, 59}","{259, 60}","{232, 77}","{195, 79}","{232, 74}","{80, 215}","{241, 87}","{210, 83}","{80, 191}","{197, 78}","{221, 79}","{80, 214}","{212, 78}",{0},{0},"{209, 79}","{216, 81}","{82, 182}","{81, 191}","{212, 77}","{80, 197}","{81, 193}","{81, 194}","{83, 196}","{77, 223}","{81, 219}","{81, 195}","{85, 191}","{193, 84}","{194, 84}","{201, 83}","{81, 213}","{200, 82}","{201, 82}","{200, 82}","{82, 203}","{202, 82}","{82, 204}","{202, 82}","{201, 82}","{202, 82}","{212, 84}","{83, 207}","{208, 83}","{208, 84}","{209, 84}","{208, 85}","{204, 84}","{202, 84}","{203, 84}","{85, 199}","{201, 84}","{83, 199}","{201, 83}","{83, 199}","{200, 83}","{200, 82}","{82, 205}","{80, 212}","{83, 247}","{90, 292}","{91, 287}",{0},"{65, 298}","{313, 66}",{0},{0},{0},"{393, 67}","{68, 421}",{0},"{449, 67}","{66, 459}","{67, 479}","{68, 495}","{507, 69}","{516, 68}","{68, 535}","{68, 541}","{548, 69}","{552, 70}",{0},{0}
18,{0},{0},"{610, 75}",{0},"{72, 554}","{72, 543}",{0},"{474, 67}","{433, 63}",{0},{0},{0},"{56, 295}","{298, 54}","{55, 295}","{276, 55}","{56, 289}","{58, 286}","{59, 291}","{61, 269}","{281, 62}","{280, 62}","{81, 201}","{235, 76}","{80, 196}","{204, 79}","{256, 82}","{81, 251}","{217, 77}","{80, 197}","{83, 198}","{82, 198}","{180, 86}",{0},{0},"{186, 84}","{185, 85}","{77, 229}","{232, 78}","{229, 78}","{83, 236}","{79, 239}","{237, 79}","{235, 78}","{83, 198}","{200, 83}","{81, 207}","{217, 82}","{79, 231}","{234, 78}","{224, 79}","{216, 81}","{80, 241}","{243, 79}","{82, 243}","{80, 243}","{80, 245}","{240, 81}","{244, 78}","{81, 242}","{81, 239}","{80, 236}","{80, 236}","{84, 222}","{82, 229}","{81, 233}","{81, 237}","{80, 239}","{80, 239}","{81, 236}","{81, 237}","{241, 79}","{80, 237}","{242, 79}","{240, 78}","{80, 237}","{241, 79}","{232, 80}","{80, 236}","{248, 82}","{274, 86}","{272, 89}",{0},"{296, 67}","{68, 310}",{0},{0},{0},"{64, 390}","{68, 430}",{0},"{474, 67}","{66, 483}","{66, 501}","{67, 515}","{521, 67}","{545, 68}","{69, 558}","{562, 69}","{69, 565}","{561, 69}",{0},{0}
19,{0},{0},"{75, 623}",{0},"{560, 72}","{72, 545}",{0},"{473, 66}","{432, 64}",{0},{0},{0},"{57, 322}","{57, 317}","{57, 311}","{57, 301}","{305, 59}","{300, 61}","{304, 61}","{293, 63}","{64, 298}","{65, 298}","{77, 231}","{76, 253}","{76, 230}","{75, 237}","{249, 78}","{251, 79}","{242, 75}","{228, 77}","{78, 222}","{80, 217}","{81, 207}",{0},{0},"{81, 213}","{80, 219}","{76, 245}","{248, 77}","{77, 247}","{249, 83}","{78, 255}","{80, 253}","{249, 78}","{229, 79}","{79, 231}","{233, 78}","{79, 239}","{246, 79}","{249, 78}","{248, 78}","{244, 79}","{80, 257}","{259, 78}","{258, 82}","{80, 258}","{80, 260}","{81, 255}","{260, 79}","{257, 82}","{82, 254}","{81, 252}","{252, 79}","{81, 245}","{81, 249}","{81, 251}","{81, 252}","{80, 253}","{80, 252}","{81, 250}","{80, 251}","{80, 254}","{80, 250}","{80, 255}","{253, 79}","{80, 251}","{80, 254}","{80, 250}","{81, 254}","{81, 255}","{83, 260}","{261, 86}",{0},"{69, 311}","{314, 70}",{0},{0},{0},"{67, 397}","{444, 69}",{0},"{489, 68}","{67, 493}","{67, 510}","{67, 524}","{66, 527}","{553, 68}","{68, 558}","{69, 566}","{571, 69}","{568, 69}",{0},{0}
20,{0},{0},"{75, 622}",{0},"{72, 561}","{72, 542}",{0},"{466, 66}","{65, 430}",{0},{0},{0},"{59, 339}","{329, 59}","{321, 59}","{60, 317}","{315, 61}","{312, 63}","{64, 313}","{65, 307}","{66, 308}","{67, 308}","{78, 246}","{264, 78}","{248, 78}","{249, 75}","{77, 239}","{246, 79}","{77, 255}","{244, 79}","{237, 78}","{232, 80}","{82, 228}",{0},{0},"{232, 82}","{81, 234}","{79, 255}","{80, 261}","{261, 79}","{84, 263}","{80, 267}","{81, 267}","{81, 262}","{81, 245}","{80, 244}","{81, 247}","{81, 254}","{82, 259}","{81, 261}","{81, 262}","{81, 261}","{81, 268}","{81, 270}","{272, 83}","{272, 82}","{272, 82}","{82, 268}","{81, 271}","{273, 84}","{83, 270}","{266, 82}","{265, 82}","{83, 261}","{264, 83}","{265, 83}","{265, 83}","{266, 82}","{265, 82}","{83, 263}","{264, 82}","{82, 267}","{264, 82}","{83, 268}","{266, 82}","{264, 82}","{266, 82}","{265, 83}","{83, 267}","{256, 82}","{82, 245}","{253, 87}",{0},"{70, 327}","{321, 71}",{0},{0},{0},"{70, 407}","{69, 455}",{0},"{497, 69}","{500, 68}","{516, 68}","{530, 67}","{529, 66}","{554, 68}","{555, 68}","{69, 565}","{571, 69}","{570, 69}",{0},{0}
21,{0},{0},"{75, 615}",{0},"{72, 561}","{536, 71}",{0},"{457, 66}","{424, 67}",{0},{0},{0},"{353, 62}","{340, 62}","{331, 62}","{329, 62}","{64, 324}","{65, 322}","{321, 66}","{67, 319}","{68, 318}","{69, 317}","{261, 79}","{83, 268}","{264, 79}","{77, 262}","{210, 79}","{226, 82}","{264, 80}","{81, 257}","{248, 79}","{81, 245}","{84, 246}",{0},{0},"{248, 85}","{82, 246}","{83, 263}","{268, 84}","{272, 83}","{87, 271}","{276, 85}","{86, 278}","{272, 85}","{83, 260}","{82, 259}","{84, 261}","{264, 84}","{268, 86}","{85, 269}","{272, 85}","{273, 84}","{281, 85}","{85, 278}","{286, 87}","{283, 86}","{282, 86}","{86, 279}","{281, 85}","{87, 287}","{286, 87}","{85, 277}","{276, 85}","{274, 85}","{276, 85}","{276, 86}","{276, 85}","{276, 86}","{276, 85}","{276, 86}","{275, 85}","{277, 86}","{277, 86}","{87, 279}","{85, 277}","{275, 85}","{277, 86}","{276, 86}","{278, 87}","{83, 255}","{82, 228}","{88, 246}",{0},"{340, 71}","{328, 72}",{0},{0},{0},"{417, 71}","{69, 461}",{0},"{69, 501}","{506, 69}","{68, 518}","{531, 68}","{66, 525}","{67, 550}","{67, 550}","{562, 68}","{570, 69}","{569, 68}",{0},{0}
22,{0},{0},"{75, 555}",{0},"{73, 546}","{532, 71}",{0},"{467, 68}","{64, 437}",{0},{0},{0},"{298, 52}","{51, 284}","{282, 51}","{52, 287}","{272, 52}","{53, 269}","{267, 55}","{272, 56}","{56, 267}","{57, 259}","{73, 235}","{184, 77}","{72, 233}","{210, 77}","{229, 87}","{81, 197}","{78, 175}","{75, 187}","{76, 223}","{216, 76}","{75, 211}",{0},{0},"{76, 207}","{219, 78}","{80, 165}","{177, 79}","{74, 206}","{186, 77}","{178, 78}","{179, 78}","{80, 177}","{218, 74}","{217, 77}","{179, 78}","{82, 175}","{176, 82}","{82, 175}","{82, 187}","{205, 79}","{79, 183}","{186, 79}","{185, 79}","{186, 79}","{186, 79}","{79, 191}","{185, 79}","{187, 79}","{186, 79}","{82, 198}","{192, 81}","{81, 197}","{82, 195}","{194, 82}","{194, 82}","{81, 187}","{82, 188}","{81, 187}","{82, 183}","{81, 182}","{80, 181}","{80, 183}","{80, 181}","{184, 80}","{184, 78}","{194, 78}","{76, 205}","{252, 79}","{88, 289}","{90, 284}",{0},"{67, 299}","{314, 67}",{0},{0},{0},"{68, 389}","{68, 430}",{0},"{68, 461}","{66, 471}","{67, 493}","{507, 68}","{512, 69}","{521, 67}","{538, 67}","{554, 68}","{563, 69}","{563, 70}",{0},{0}
23,{0},{0},"{76, 662}",{0},"{73, 558}","{537, 71}",{0},"{472, 68}","{64, 449}",{0},{0},{0},"{51, 319}","{51, 317}","{52, 318}","{51, 295}","{53, 309}","{307, 55}","{57, 307}","{57, 287}","{298, 59}","{59, 299}","{176, 77}","{73, 243}","{75, 174}","{75, 183}","{78, 262}","{258, 77}","{208, 73}","{77, 175}","{173, 78}","{76, 189}","{152, 81}",{0},{0},"{80, 161}","{160, 80}","{73, 241}","{242, 74}","{75, 231}","{76, 247}","{75, 247}","{74, 247}","{248, 73}","{80, 173}","{177, 79}","{189, 78}","{200, 77}","{73, 241}","{73, 246}","{73, 222}","{196, 77}","{250, 76}","{252, 76}","{250, 77}","{76, 253}","{252, 77}","{252, 76}","{252, 76}","{251, 76}","{76, 247}","{75, 247}","{74, 244}","{208, 78}","{75, 228}","{75, 244}","{250, 76}","{249, 76}","{249, 75}","{76, 247}","{76, 246}","{248, 76}","{244, 76}","{76, 247}","{244, 77}","{75, 246}","{248, 76}","{234, 75}","{241, 76}","{81, 249}","{85, 278}","{274, 86}",{0},"{65, 310}","{322, 66}",{0},{0},{0},"{384, 66}","{416, 69}",{0},"{67, 459}","{67, 475}","{482, 67}","{496, 68}","{514, 68}","{522, 69}","{70, 535}","{70, 542}","{71, 551}","{566, 71}",{0},{0}
24,{0},{0},"{675, 76}",{0},"{73, 562}","{536, 71}",{0},"{67, 469}","{448, 65}",{0},{0},{0},"{53, 350}","{53, 342}","{337, 54}","{328, 53}","{325, 55}","{56, 321}","{321, 58}","{59, 318}","{60, 319}","{315, 61}","{73, 249}","{75, 254}","{73, 246}","{77, 253}","{76, 255}","{256, 76}","{73, 245}","{241, 74}","{73, 238}","{73, 228}","{72, 225}",{0},{0},"{74, 231}","{240, 75}","{248, 75}","{75, 253}","{251, 76}","{256, 76}","{257, 76}","{257, 75}","{75, 253}","{248, 75}","{252, 76}","{75, 246}","{75, 246}","{250, 75}","{75, 254}","{75, 253}","{76, 254}","{258, 76}","{259, 77}","{77, 262}","{77, 262}","{78, 262}","{77, 261}","{260, 77}","{264, 77}","{260, 77}","{259, 76}","{256, 76}","{76, 254}","{256, 76}","{256, 77}","{258, 77}","{256, 77}","{77, 255}","{77, 255}","{77, 255}","{256, 79}","{77, 253}","{78, 255}","{252, 79}","{77, 254}","{77, 255}","{77, 254}","{254, 79}","{82, 259}","{268, 84}","{268, 84}",{0},"{321, 66}","{329, 67}",{0},{0},{0},"{394, 69}","{425, 69}",{0},"{465, 68}","{472, 68}","{68, 487}","{500, 68}","{68, 517}","{531, 69}","{536, 69}","{70, 542}","{553, 70}","{71, 559}",{0},{0}
25,{0},{0},"{668, 76}",{0},"{73, 563}","{533, 71}",{0},"{67, 462}","{66, 446}",{0},{0},{0},"{56, 362}","{352, 56}","{56, 345}","{56, 341}","{57, 332}","{59, 332}","{330, 60}","{330, 61}","{325, 62}","{64, 322}","{256, 74}","{260, 77}","{256, 76}","{260, 78}","{74, 247}","{75, 252}","{256, 76}","{256, 76}","{75, 245}","{74, 244}","{241, 75}",{0},{0},"{76, 246}","{248, 75}","{78, 255}","{261, 78}","{78, 262}","{266, 77}","{267, 78}","{267, 77}","{77, 261}","{260, 77}","{259, 77}","{257, 77}","{257, 78}","{259, 78}","{261, 79}","{266, 77}","{269, 78}","{267, 78}","{268, 79}","{273, 79}","{272, 79}","{80, 271}","{78, 271}","{80, 269}","{276, 79}","{79, 271}","{268, 78}","{266, 78}","{268, 78}","{267, 78}","{266, 79}","{268, 79}","{265, 79}","{79, 263}","{266, 79}","{265, 79}","{264, 81}","{264, 80}","{264, 80}","{81, 262}","{79, 263}","{265, 79}","{266, 79}","{81, 266}","{82, 260}","{256, 83}","{260, 84}",{0},"{67, 331}","{69, 334}",{0},{0},{0},"{70, 406}","{436, 70}",{0},"{474, 69}","{68, 477}","{491, 68}","{505, 68}","{67, 518}","{68, 534}","{69, 533}","{70, 542}","{552, 70}","{70, 558}",{0},{0}
26,{0},{0},"{650, 75}",{0},"{73, 565}","{530, 71}",{0},"{456, 67}","{440, 67}",{0},{0},{0},"{372, 60}","{59, 358}","{60, 349}","{60, 343}","{337, 61}","{337, 62}","{336, 63}","{64, 334}","{65, 331}","{67, 326}","{75, 263}","{80, 258}","{77, 263}","{269, 78}","{184, 73}","{77, 205}","{77, 262}","{260, 77}","{75, 251}","{248, 77}","{78, 247}",{0},{0},"{249, 79}","{77, 253}","{81, 260}","{81, 262}","{81, 268}","{264, 80}","{82, 271}","{82, 275}","{81, 267}","{264, 78}","{267, 78}","{264, 78}","{80, 265}","{266, 82}","{82, 267}","{81, 270}","{80, 274}","{81, 278}","{82, 270}","{284, 84}","{281, 83}","{83, 277}","{82, 278}","{274, 82}","{84, 287}","{85, 286}","{81, 275}","{81, 273}","{80, 273}","{81, 273}","{272, 82}","{273, 82}","{82, 271}","{82, 270}","{273, 82}","{273, 82}","{272, 84}","{83, 275}","{273, 85}","{84, 270}","{273, 82}","{275, 84}","{274, 83}","{274, 85}","{257, 82}","{80, 238}","{84, 253}",{0},"{344, 69}","{338, 70}",{0},{0},{0},"{71, 415}","{448, 70}",{0},"{480, 69}","{69, 486}","{499, 68}","{68, 511}","{67, 518}","{68, 535}","{537, 68}","{545, 69}","{556, 69}","{560, 69}",{0},{0}
27,{0},{0},{0},{0},{0},{0},"{165, 846}","{164, 847}","{843, 166}",{0},{0},{0},"{842, 165}","{164, 846}","{849, 163}","{851, 163}","{162, 855}","{161, 861}","{160, 865}","{160, 865}","{160, 866}","{160, 867}","{869, 159}","{157, 886}","{873, 159}","{889, 156}","{889, 156}",{0},"{157, 879}","{159, 871}","{870, 159}","{869, 159}","{160, 865}","{161, 861}","{161, 860}","{161, 860}","{161, 860}","{160, 862}","{864, 160}","{160, 863}","{160, 865}","{864, 160}",{0},"{160, 867}","{160, 865}","{864, 160}","{161, 863}","{864, 161}","{161, 863}","{160, 865}","{160, 871}","{873, 159}","{160, 869}","{874, 159}","{874, 159}","{160, 870}","{157, 887}","{877, 159}","{873, 159}","{160, 868}","{160, 869}","{880, 158}","{875, 159}","{875, 159}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 870}",{0},"{875, 159}","{160, 869}","{872, 160}","{160, 869}","{872, 159}","{160, 868}","{158, 879}","{873, 159}","{872, 159}","{160, 871}","{160, 870}","{160, 871}","{865, 161}","{864, 161}","{163, 855}","{857, 162}",{0},{0},"{843, 166}","{837, 167}",{0},{0},{0},{0},"{171, 828}","{827, 171}","{827, 172}","{826, 172}","{826, 172}","{826, 172}","{827, 172}",{0},{0}
28,{0},{0},{0},{0},{0},{0},"{842, 165}","{165, 838}","{837, 166}",{0},{0},{0},"{165, 839}","{840, 165}","{843, 164}","{163, 845}","{849, 163}","{856, 161}","{160, 860}","{161, 858}","{160, 860}","{160, 862}","{160, 863}","{873, 158}","{867, 159}","{874, 158}","{873, 158}",{0},"{869, 158}","{867, 159}","{160, 861}","{161, 858}","{856, 161}","{161, 855}","{161, 855}","{856, 161}","{856, 161}","{857, 161}","{160, 859}","{160, 858}","{160, 859}","{161, 859}",{0},"{160, 861}","{161, 858}","{161, 858}","{161, 858}","{161, 858}","{161, 859}","{161, 859}","{160, 862}","{864, 160}","{864, 160}","{160, 868}","{160, 866}","{160, 865}","{870, 159}","{160, 869}","{160, 865}","{864, 160}","{864, 161}","{160, 867}","{160, 866}","{160, 866}","{865, 161}","{864, 161}","{864, 161}","{864, 161}","{864, 161}",{0},"{160, 866}","{864, 161}","{864, 161}","{864, 161}","{864, 160}","{161, 863}","{864, 160}","{161, 863}","{864, 160}","{161, 860}","{161, 859}","{161, 861}","{856, 162}","{163, 853}","{164, 846}","{849, 163}",{0},{0},"{841, 165}","{836, 167}",{0},{0},{0},{0},"{821, 173}","{821, 173}","{819, 174}","{819, 174}","{819, 174}","{819, 174}","{819, 174}",{0},{0}
29,{0},{0},{0},{0},{0},{0},"{835, 166}","{166, 831}","{833, 166}",{0},{0},{0},"{836, 165}","{836, 165}","{164, 839}","{840, 163}","{163, 845}","{161, 852}","{856, 160}","{161, 854}","{161, 855}","{160, 858}","{160, 859}","{866, 159}","{159, 863}","{866, 159}","{864, 159}",{0},"{159, 863}","{862, 159}","{160, 858}","{161, 854}","{161, 851}","{161, 850}","{161, 850}","{161, 852}","{161, 851}","{161, 853}","{160, 854}","{160, 854}","{161, 854}","{161, 854}",{0},"{160, 857}","{161, 854}","{161, 853}","{161, 853}","{161, 854}","{161, 854}","{161, 855}","{160, 858}","{160, 860}","{160, 859}","{864, 160}","{160, 862}","{161, 860}","{864, 160}","{160, 865}","{160, 862}","{160, 859}","{161, 859}","{160, 862}","{160, 862}","{160, 862}","{161, 860}","{161, 859}","{161, 859}","{161, 859}","{161, 859}",{0},"{160, 861}","{161, 859}","{161, 860}","{161, 858}","{160, 860}","{161, 858}","{160, 859}","{161, 858}","{160, 859}","{161, 855}","{162, 853}","{161, 854}","{162, 850}","{163, 846}","{164, 839}","{843, 164}",{0},{0},"{836, 165}","{832, 167}",{0},{0},{0},{0},"{174, 815}","{174, 815}","{814, 175}","{814, 175}","{814, 175}","{813, 175}","{814, 175}",{0},{0}
