1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
593.0,105.0,598.0,104.0,595.0,104.0,590.0,103.0,590.0,103.0,594.0,102.0,595.0,102.0,590.0,102.0,572.0,101.0,556.0,100.0,511.0,99.0,461.0,99.0,412.0,100.0,363.0,101.0,333.0,100.0,290.0,97.0,253.0,92.0,237.0,90.0,234.0,88.0,228.0,83.0,228.0,78.0,241.0,75.0,252.0,71.0,266.0,67.0,275.0,67.0,281.0,66.0,282.0,66.0,281.0,67.0,282.0,68.0,277.0,68.0,273.0,69.0,270.0,69.0,267.0,69.0,267.0,68.0,268.0,68.0,271.0,66.0,274.0,66.0,273.0,66.0,275.0,65.0,275.0,66.0,276.0,66.0,275.0,66.0,274.0,66.0,272.0,66.0,267.0,66.0,260.0,69.0,255.0,72.0,252.0,76.0,252.0,81.0,270.0,87.0,303.0,95.0,320.0,100.0,345.0,104.0,358.0,105.0,446.0,109.0,475.0,112.0,500.0,114.0,514.0,116.0,532.0,116.0,537.0,116.0,556.0,115.0,565.0,115.0,582.0,114.0,591.0,113.0,594.0,112.0,606.0,111.0,604.0,111.0
618.0,71.0,615.0,72.0,620.0,72.0,616.0,72.0,606.0,72.0,598.0,72.0,590.0,71.0,548.0,69.0,518.0,68.0,489.0,65.0,449.0,62.0,410.0,59.0,388.0,55.0,373.0,53.0,355.0,47.0,341.0,45.0,339.0,45.0,336.0,45.0,333.0,45.0,328.0,45.0,324.0,46.0,321.0,47.0,320.0,48.0,320.0,49.0,317.0,51.0,310.0,53.0,307.0,54.0,310.0,54.0,310.0,53.0,310.0,52.0,310.0,52.0,310.0,51.0,310.0,51.0,307.0,51.0,308.0,51.0,307.0,51.0,307.0,51.0,297.0,53.0,299.0,53.0,299.0,53.0,300.0,53.0,301.0,53.0,300.0,53.0,300.0,53.0,299.0,53.0,299.0,53.0,300.0,52.0,301.0,52.0,302.0,51.0,311.0,52.0,340.0,52.0,366.0,50.0,408.0,50.0,429.0,51.0,468.0,51.0,497.0,53.0,516.0,55.0,531.0,55.0,539.0,57.0,551.0,58.0,560.0,59.0,570.0,60.0,578.0,61.0,589.0,62.0,589.0,63.0,588.0,64.0,613.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,69.0,0.0,0.0,485.0,64.0,0.0,0.0,0.0,0.0,398.0,49.0,0.0,0.0,366.0,48.0,0.0,0.0,317.0,51.0,0.0,0.0,291.0,41.0,288.0,40.0,282.0,42.0,280.0,42.0,275.0,44.0,273.0,43.0,267.0,46.0,267.0,47.0,267.0,45.0,269.0,47.0,268.0,47.0,270.0,44.0,271.0,46.0,270.0,45.0,270.0,45.0,268.0,43.0,267.0,45.0,263.0,43.0,261.0,45.0,256.0,47.0,258.0,45.0,258.0,47.0,261.0,46.0,257.0,46.0,256.0,47.0,256.0,46.0,254.0,44.0,259.0,45.0,267.0,46.0,264.0,47.0,269.0,46.0,292.0,51.0,312.0,47.0,355.0,52.0,377.0,50.0,0.0,0.0,471.0,49.0,511.0,56.0,506.0,52.0,527.0,56.0,530.0,57.0,552.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,69.0,0.0,0.0,476.0,63.0,0.0,0.0,0.0,0.0,387.0,49.0,0.0,0.0,340.0,46.0,0.0,0.0,306.0,44.0,0.0,0.0,324.0,38.0,324.0,39.0,315.0,39.0,318.0,40.0,308.0,41.0,311.0,41.0,304.0,43.0,297.0,43.0,305.0,42.0,302.0,43.0,299.0,42.0,307.0,42.0,303.0,41.0,299.0,41.0,298.0,41.0,305.0,40.0,299.0,42.0,300.0,41.0,292.0,43.0,285.0,42.0,293.0,42.0,290.0,43.0,288.0,43.0,288.0,42.0,285.0,42.0,285.0,42.0,292.0,41.0,281.0,42.0,256.0,46.0,285.0,43.0,293.0,44.0,295.0,51.0,316.0,49.0,349.0,49.0,375.0,47.0,0.0,0.0,445.0,52.0,479.0,56.0,478.0,53.0,515.0,55.0,533.0,55.0,555.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,68.0,0.0,0.0,472.0,62.0,0.0,0.0,0.0,0.0,386.0,51.0,0.0,0.0,341.0,47.0,0.0,0.0,326.0,42.0,0.0,0.0,340.0,40.0,336.0,41.0,330.0,41.0,329.0,42.0,323.0,44.0,323.0,44.0,318.0,45.0,312.0,45.0,318.0,45.0,316.0,45.0,315.0,44.0,321.0,44.0,318.0,43.0,315.0,43.0,314.0,43.0,319.0,43.0,313.0,44.0,312.0,44.0,304.0,45.0,301.0,44.0,306.0,44.0,304.0,45.0,303.0,45.0,303.0,44.0,299.0,44.0,299.0,44.0,306.0,44.0,297.0,44.0,268.0,49.0,301.0,44.0,309.0,45.0,313.0,49.0,331.0,49.0,353.0,48.0,390.0,47.0,0.0,0.0,443.0,53.0,468.0,54.0,483.0,55.0,514.0,55.0,537.0,56.0,549.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,68.0,0.0,0.0,471.0,62.0,0.0,0.0,0.0,0.0,386.0,54.0,0.0,0.0,348.0,49.0,0.0,0.0,346.0,42.0,0.0,0.0,349.0,43.0,343.0,44.0,338.0,44.0,338.0,45.0,332.0,46.0,331.0,47.0,327.0,48.0,322.0,48.0,326.0,48.0,325.0,47.0,326.0,47.0,328.0,47.0,327.0,46.0,326.0,46.0,325.0,46.0,326.0,46.0,321.0,47.0,319.0,47.0,313.0,48.0,311.0,47.0,314.0,47.0,314.0,47.0,312.0,48.0,312.0,47.0,309.0,47.0,309.0,47.0,313.0,47.0,307.0,47.0,283.0,51.0,313.0,46.0,320.0,46.0,329.0,48.0,346.0,49.0,361.0,46.0,406.0,47.0,0.0,0.0,446.0,55.0,466.0,52.0,495.0,56.0,514.0,55.0,539.0,56.0,544.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,67.0,0.0,0.0,471.0,61.0,0.0,0.0,0.0,0.0,389.0,56.0,0.0,0.0,360.0,52.0,0.0,0.0,365.0,43.0,0.0,0.0,355.0,46.0,348.0,47.0,343.0,47.0,342.0,48.0,339.0,50.0,335.0,50.0,332.0,51.0,329.0,51.0,329.0,51.0,331.0,51.0,332.0,50.0,332.0,50.0,333.0,49.0,331.0,49.0,332.0,49.0,329.0,49.0,327.0,50.0,322.0,50.0,318.0,51.0,318.0,50.0,318.0,50.0,320.0,50.0,318.0,51.0,318.0,50.0,317.0,50.0,316.0,50.0,316.0,50.0,315.0,50.0,301.0,53.0,322.0,48.0,327.0,48.0,344.0,47.0,363.0,50.0,369.0,46.0,420.0,49.0,0.0,0.0,454.0,56.0,472.0,50.0,511.0,57.0,515.0,55.0,539.0,57.0,538.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,69.0,0.0,0.0,498.0,64.0,0.0,0.0,0.0,0.0,391.0,47.0,0.0,0.0,366.0,48.0,0.0,0.0,334.0,51.0,0.0,0.0,302.0,36.0,299.0,36.0,291.0,37.0,292.0,38.0,285.0,39.0,285.0,39.0,275.0,41.0,273.0,42.0,278.0,41.0,276.0,42.0,274.0,41.0,280.0,40.0,277.0,40.0,276.0,40.0,277.0,39.0,280.0,39.0,273.0,40.0,275.0,39.0,269.0,40.0,261.0,41.0,268.0,41.0,262.0,41.0,264.0,41.0,261.0,41.0,259.0,41.0,259.0,40.0,265.0,40.0,261.0,39.0,268.0,40.0,272.0,41.0,281.0,42.0,315.0,50.0,326.0,44.0,376.0,53.0,401.0,51.0,0.0,0.0,484.0,49.0,521.0,55.0,520.0,53.0,537.0,57.0,543.0,57.0,563.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,69.0,0.0,0.0,505.0,64.0,0.0,0.0,0.0,0.0,390.0,52.0,0.0,0.0,338.0,44.0,0.0,0.0,314.0,43.0,0.0,0.0,304.0,40.0,314.0,38.0,298.0,39.0,307.0,40.0,287.0,42.0,298.0,41.0,283.0,43.0,273.0,45.0,288.0,43.0,279.0,44.0,279.0,44.0,291.0,41.0,280.0,43.0,285.0,41.0,282.0,42.0,289.0,40.0,279.0,42.0,286.0,40.0,280.0,41.0,266.0,43.0,275.0,41.0,271.0,43.0,271.0,43.0,271.0,42.0,269.0,42.0,265.0,42.0,273.0,40.0,264.0,43.0,288.0,40.0,279.0,45.0,302.0,48.0,319.0,52.0,351.0,50.0,370.0,53.0,404.0,50.0,0.0,0.0,478.0,51.0,499.0,56.0,503.0,54.0,532.0,56.0,553.0,56.0,574.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,69.0,0.0,0.0,504.0,64.0,0.0,0.0,0.0,0.0,394.0,54.0,0.0,0.0,343.0,46.0,0.0,0.0,340.0,44.0,0.0,0.0,315.0,43.0,323.0,41.0,307.0,42.0,315.0,42.0,297.0,45.0,307.0,45.0,290.0,46.0,281.0,48.0,296.0,45.0,286.0,47.0,287.0,46.0,299.0,44.0,287.0,46.0,291.0,44.0,289.0,45.0,297.0,43.0,284.0,45.0,292.0,43.0,288.0,44.0,272.0,46.0,283.0,45.0,276.0,45.0,277.0,46.0,275.0,45.0,276.0,45.0,272.0,46.0,281.0,44.0,273.0,46.0,305.0,43.0,291.0,47.0,313.0,49.0,344.0,50.0,377.0,51.0,379.0,52.0,424.0,51.0,0.0,0.0,483.0,52.0,496.0,54.0,519.0,56.0,538.0,56.0,560.0,57.0,570.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,68.0,0.0,0.0,500.0,63.0,0.0,0.0,0.0,0.0,394.0,56.0,0.0,0.0,351.0,49.0,0.0,0.0,365.0,47.0,0.0,0.0,325.0,46.0,332.0,43.0,315.0,45.0,324.0,45.0,305.0,48.0,316.0,47.0,297.0,49.0,292.0,51.0,305.0,49.0,293.0,50.0,296.0,49.0,307.0,47.0,296.0,49.0,299.0,47.0,296.0,48.0,304.0,46.0,291.0,48.0,301.0,46.0,296.0,47.0,280.0,49.0,292.0,48.0,283.0,49.0,285.0,49.0,282.0,48.0,285.0,48.0,279.0,49.0,288.0,47.0,284.0,49.0,314.0,46.0,304.0,49.0,320.0,50.0,357.0,49.0,394.0,51.0,384.0,51.0,437.0,51.0,0.0,0.0,486.0,53.0,494.0,52.0,531.0,57.0,538.0,56.0,559.0,57.0,560.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,67.0,0.0,0.0,494.0,62.0,0.0,0.0,0.0,0.0,395.0,57.0,0.0,0.0,363.0,52.0,0.0,0.0,377.0,47.0,0.0,0.0,337.0,48.0,338.0,46.0,325.0,48.0,330.0,48.0,316.0,51.0,322.0,50.0,308.0,52.0,307.0,53.0,313.0,52.0,307.0,53.0,308.0,52.0,316.0,50.0,310.0,51.0,308.0,50.0,309.0,51.0,310.0,49.0,303.0,51.0,307.0,49.0,303.0,51.0,294.0,52.0,299.0,51.0,295.0,52.0,298.0,52.0,295.0,51.0,296.0,51.0,294.0,52.0,295.0,50.0,300.0,52.0,321.0,49.0,316.0,51.0,327.0,50.0,366.0,48.0,400.0,51.0,387.0,50.0,444.0,52.0,0.0,0.0,483.0,55.0,492.0,50.0,534.0,58.0,532.0,56.0,555.0,58.0,551.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,69.0,0.0,0.0,501.0,64.0,0.0,0.0,0.0,0.0,386.0,46.0,0.0,0.0,367.0,48.0,0.0,0.0,349.0,49.0,0.0,0.0,315.0,33.0,304.0,33.0,303.0,34.0,297.0,35.0,298.0,35.0,292.0,36.0,290.0,38.0,287.0,38.0,283.0,38.0,290.0,38.0,288.0,37.0,288.0,37.0,292.0,36.0,290.0,36.0,291.0,35.0,288.0,36.0,287.0,36.0,283.0,36.0,279.0,36.0,275.0,37.0,275.0,37.0,273.0,37.0,274.0,37.0,274.0,37.0,271.0,36.0,273.0,36.0,272.0,36.0,270.0,36.0,273.0,37.0,284.0,37.0,293.0,39.0,332.0,48.0,336.0,41.0,391.0,54.0,420.0,51.0,0.0,0.0,491.0,49.0,520.0,54.0,527.0,53.0,542.0,57.0,551.0,58.0,565.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,69.0,0.0,0.0,496.0,64.0,0.0,0.0,0.0,0.0,403.0,55.0,0.0,0.0,353.0,44.0,0.0,0.0,322.0,39.0,0.0,0.0,305.0,43.0,293.0,42.0,295.0,43.0,285.0,44.0,289.0,45.0,279.0,46.0,280.0,48.0,279.0,49.0,271.0,47.0,282.0,48.0,285.0,48.0,277.0,46.0,285.0,47.0,284.0,46.0,285.0,46.0,275.0,45.0,278.0,46.0,265.0,45.0,266.0,47.0,271.0,47.0,261.0,47.0,271.0,48.0,271.0,47.0,270.0,47.0,268.0,47.0,270.0,47.0,260.0,46.0,271.0,47.0,285.0,44.0,282.0,49.0,316.0,51.0,335.0,52.0,355.0,50.0,396.0,53.0,420.0,51.0,0.0,0.0,482.0,51.0,503.0,56.0,508.0,55.0,534.0,57.0,543.0,58.0,555.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,68.0,0.0,0.0,492.0,64.0,0.0,0.0,0.0,0.0,409.0,57.0,0.0,0.0,362.0,46.0,0.0,0.0,342.0,45.0,0.0,0.0,315.0,44.0,300.0,45.0,305.0,45.0,292.0,47.0,301.0,47.0,286.0,49.0,289.0,49.0,291.0,50.0,282.0,50.0,293.0,50.0,291.0,49.0,286.0,49.0,293.0,48.0,288.0,48.0,293.0,48.0,283.0,48.0,286.0,48.0,274.0,49.0,275.0,49.0,275.0,49.0,270.0,49.0,275.0,50.0,277.0,49.0,273.0,49.0,272.0,49.0,274.0,49.0,267.0,49.0,277.0,49.0,296.0,47.0,290.0,50.0,318.0,52.0,339.0,50.0,367.0,50.0,401.0,53.0,432.0,51.0,0.0,0.0,485.0,52.0,503.0,54.0,517.0,55.0,535.0,57.0,545.0,58.0,554.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
