,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,"{593, 105}","{104, 598}","{104, 595}","{590, 103}","{590, 103}","{594, 102}","{595, 102}","{102, 590}","{572, 101}","{100, 556}","{99, 511}","{99, 461}","{100, 412}","{363, 101}","{100, 333}","{97, 290}","{92, 253}","{90, 237}","{88, 234}","{83, 228}","{228, 78}","{241, 75}","{252, 71}","{266, 67}","{67, 275}","{281, 66}","{282, 66}","{281, 67}","{282, 68}","{68, 277}","{273, 69}","{69, 270}","{267, 69}","{267, 68}","{268, 68}","{66, 271}","{274, 66}","{273, 66}","{65, 275}","{66, 275}","{66, 276}","{66, 275}","{274, 66}","{272, 66}","{66, 267}","{260, 69}","{72, 255}","{252, 76}","{81, 252}","{270, 87}","{95, 303}","{320, 100}","{104, 345}","{105, 358}","{109, 446}","{112, 475}","{114, 500}","{514, 116}","{116, 532}","{537, 116}","{115, 556}","{115, 565}","{114, 582}","{113, 591}","{112, 594}","{606, 111}","{604, 111}"
11,"{618, 71}","{72, 615}","{72, 620}","{616, 72}","{72, 606}","{72, 598}","{590, 71}","{548, 69}","{68, 518}","{65, 489}","{449, 62}","{410, 59}","{388, 55}","{53, 373}","{355, 47}","{45, 341}","{339, 45}","{336, 45}","{45, 333}","{328, 45}","{324, 46}","{321, 47}","{320, 48}","{320, 49}","{51, 317}","{53, 310}","{307, 54}","{54, 310}","{53, 310}","{52, 310}","{52, 310}","{51, 310}","{51, 310}","{51, 307}","{51, 308}","{51, 307}","{51, 307}","{297, 53}","{299, 53}","{299, 53}","{300, 53}","{53, 301}","{300, 53}","{300, 53}","{299, 53}","{299, 53}","{300, 52}","{52, 301}","{51, 302}","{52, 311}","{340, 52}","{50, 366}","{408, 50}","{51, 429}","{51, 468}","{497, 53}","{516, 55}","{531, 55}","{57, 539}","{58, 551}","{560, 59}","{570, 60}","{578, 61}","{589, 62}","{589, 63}","{64, 588}","{66, 613}"
12,{0},{0},{0},{0},{0},{0},{0},"{69, 519}",{0},"{64, 485}",{0},{0},"{49, 398}",{0},"{48, 366}",{0},"{51, 317}",{0},"{41, 291}","{288, 40}","{282, 42}","{280, 42}","{275, 44}","{273, 43}","{267, 46}","{267, 47}","{267, 45}","{269, 47}","{268, 47}","{44, 270}","{46, 271}","{45, 270}","{45, 270}","{43, 268}","{267, 45}","{43, 263}","{45, 261}","{256, 47}","{258, 45}","{258, 47}","{261, 46}","{257, 46}","{256, 47}","{256, 46}","{44, 254}","{259, 45}","{267, 46}","{264, 47}","{269, 46}","{51, 292}","{312, 47}","{355, 52}","{377, 50}",{0},"{49, 471}","{56, 511}","{506, 52}","{56, 527}","{57, 530}","{552, 59}",{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{536, 69}",{0},"{476, 63}",{0},{0},"{49, 387}",{0},"{340, 46}",{0},"{306, 44}",{0},"{324, 38}","{324, 39}","{315, 39}","{40, 318}","{41, 308}","{41, 311}","{304, 43}","{297, 43}","{305, 42}","{43, 302}","{42, 299}","{42, 307}","{41, 303}","{41, 299}","{41, 298}","{40, 305}","{42, 299}","{41, 300}","{43, 292}","{42, 285}","{42, 293}","{290, 43}","{288, 43}","{288, 42}","{42, 285}","{42, 285}","{41, 292}","{281, 42}","{256, 46}","{43, 285}","{44, 293}","{51, 295}","{49, 316}","{49, 349}","{47, 375}",{0},"{52, 445}","{56, 479}","{53, 478}","{515, 55}","{533, 55}","{59, 555}",{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{537, 68}",{0},"{472, 62}",{0},{0},"{386, 51}",{0},"{341, 47}",{0},"{42, 326}",{0},"{40, 340}","{336, 41}","{41, 330}","{329, 42}","{323, 44}","{323, 44}","{45, 318}","{312, 45}","{45, 318}","{316, 45}","{315, 44}","{321, 44}","{43, 318}","{43, 315}","{314, 43}","{43, 319}","{313, 44}","{312, 44}","{304, 45}","{44, 301}","{306, 44}","{304, 45}","{45, 303}","{44, 303}","{299, 44}","{299, 44}","{306, 44}","{297, 44}","{49, 268}","{44, 301}","{45, 309}","{313, 49}","{49, 331}","{48, 353}","{390, 47}",{0},"{443, 53}","{468, 54}","{483, 55}","{514, 55}","{56, 537}","{58, 549}",{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{68, 533}",{0},"{62, 471}",{0},{0},"{386, 54}",{0},"{49, 348}",{0},"{346, 42}",{0},"{43, 349}","{44, 343}","{338, 44}","{338, 45}","{332, 46}","{331, 47}","{48, 327}","{48, 322}","{48, 326}","{325, 47}","{326, 47}","{328, 47}","{46, 327}","{46, 326}","{325, 46}","{46, 326}","{321, 47}","{47, 319}","{48, 313}","{47, 311}","{314, 47}","{314, 47}","{312, 48}","{312, 47}","{309, 47}","{309, 47}","{313, 47}","{307, 47}","{51, 283}","{313, 46}","{320, 46}","{48, 329}","{49, 346}","{361, 46}","{406, 47}",{0},"{446, 55}","{466, 52}","{56, 495}","{514, 55}","{56, 539}","{544, 57}",{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{529, 67}",{0},"{61, 471}",{0},{0},"{56, 389}",{0},"{360, 52}",{0},"{43, 365}",{0},"{355, 46}","{348, 47}","{47, 343}","{48, 342}","{50, 339}","{50, 335}","{51, 332}","{329, 51}","{329, 51}","{51, 331}","{50, 332}","{50, 332}","{49, 333}","{49, 331}","{49, 332}","{329, 49}","{50, 327}","{322, 50}","{51, 318}","{50, 318}","{50, 318}","{320, 50}","{51, 318}","{50, 318}","{50, 317}","{50, 316}","{50, 316}","{50, 315}","{53, 301}","{48, 322}","{48, 327}","{344, 47}","{50, 363}","{369, 46}","{49, 420}",{0},"{56, 454}","{472, 50}","{57, 511}","{515, 55}","{57, 539}","{57, 538}",{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{69, 525}",{0},"{64, 498}",{0},{0},"{47, 391}",{0},"{48, 366}",{0},"{51, 334}",{0},"{36, 302}","{299, 36}","{291, 37}","{292, 38}","{285, 39}","{285, 39}","{41, 275}","{273, 42}","{41, 278}","{42, 276}","{41, 274}","{280, 40}","{40, 277}","{40, 276}","{277, 39}","{280, 39}","{40, 273}","{275, 39}","{40, 269}","{41, 261}","{41, 268}","{41, 262}","{264, 41}","{41, 261}","{41, 259}","{40, 259}","{40, 265}","{261, 39}","{40, 268}","{272, 41}","{281, 42}","{50, 315}","{44, 326}","{376, 53}","{401, 51}",{0},"{49, 484}","{521, 55}","{520, 53}","{537, 57}","{57, 543}","{59, 563}",{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{69, 551}",{0},"{64, 505}",{0},{0},"{52, 390}",{0},"{338, 44}",{0},"{314, 43}",{0},"{304, 40}","{314, 38}","{298, 39}","{40, 307}","{42, 287}","{41, 298}","{43, 283}","{273, 45}","{288, 43}","{44, 279}","{44, 279}","{41, 291}","{280, 43}","{41, 285}","{282, 42}","{40, 289}","{42, 279}","{40, 286}","{280, 41}","{266, 43}","{41, 275}","{43, 271}","{43, 271}","{42, 271}","{42, 269}","{265, 42}","{40, 273}","{264, 43}","{288, 40}","{45, 279}","{48, 302}","{52, 319}","{50, 351}","{370, 53}","{50, 404}",{0},"{51, 478}","{56, 499}","{54, 503}","{56, 532}","{56, 553}","{58, 574}",{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{69, 550}",{0},"{504, 64}",{0},{0},"{394, 54}",{0},"{46, 343}",{0},"{340, 44}",{0},"{43, 315}","{41, 323}","{42, 307}","{42, 315}","{297, 45}","{307, 45}","{290, 46}","{48, 281}","{296, 45}","{286, 47}","{46, 287}","{299, 44}","{46, 287}","{291, 44}","{289, 45}","{297, 43}","{284, 45}","{43, 292}","{288, 44}","{272, 46}","{283, 45}","{276, 45}","{277, 46}","{275, 45}","{276, 45}","{272, 46}","{281, 44}","{273, 46}","{305, 43}","{291, 47}","{313, 49}","{344, 50}","{377, 51}","{379, 52}","{424, 51}",{0},"{483, 52}","{496, 54}","{56, 519}","{56, 538}","{560, 57}","{570, 58}",{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{544, 68}",{0},"{500, 63}",{0},{0},"{56, 394}",{0},"{49, 351}",{0},"{365, 47}",{0},"{325, 46}","{43, 332}","{315, 45}","{324, 45}","{48, 305}","{316, 47}","{297, 49}","{51, 292}","{305, 49}","{50, 293}","{296, 49}","{307, 47}","{296, 49}","{299, 47}","{296, 48}","{304, 46}","{48, 291}","{301, 46}","{296, 47}","{280, 49}","{48, 292}","{49, 283}","{49, 285}","{48, 282}","{48, 285}","{49, 279}","{288, 47}","{49, 284}","{314, 46}","{304, 49}","{320, 50}","{49, 357}","{394, 51}","{384, 51}","{51, 437}",{0},"{53, 486}","{52, 494}","{57, 531}","{56, 538}","{57, 559}","{560, 57}",{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{537, 67}",{0},"{62, 494}",{0},{0},"{57, 395}",{0},"{363, 52}",{0},"{377, 47}",{0},"{48, 337}","{338, 46}","{48, 325}","{48, 330}","{51, 316}","{322, 50}","{308, 52}","{307, 53}","{313, 52}","{307, 53}","{308, 52}","{50, 316}","{51, 310}","{50, 308}","{51, 309}","{49, 310}","{51, 303}","{49, 307}","{51, 303}","{52, 294}","{51, 299}","{52, 295}","{298, 52}","{51, 295}","{296, 51}","{52, 294}","{50, 295}","{300, 52}","{321, 49}","{51, 316}","{50, 327}","{48, 366}","{400, 51}","{50, 387}","{444, 52}",{0},"{483, 55}","{50, 492}","{58, 534}","{56, 532}","{58, 555}","{57, 551}",{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{69, 526}",{0},"{64, 501}",{0},{0},"{386, 46}",{0},"{48, 367}",{0},"{49, 349}",{0},"{33, 315}","{304, 33}","{34, 303}","{297, 35}","{298, 35}","{292, 36}","{290, 38}","{38, 287}","{283, 38}","{290, 38}","{288, 37}","{288, 37}","{292, 36}","{290, 36}","{35, 291}","{288, 36}","{36, 287}","{283, 36}","{36, 279}","{275, 37}","{275, 37}","{273, 37}","{274, 37}","{274, 37}","{36, 271}","{273, 36}","{272, 36}","{36, 270}","{273, 37}","{284, 37}","{293, 39}","{48, 332}","{336, 41}","{54, 391}","{51, 420}",{0},"{49, 491}","{520, 54}","{53, 527}","{57, 542}","{58, 551}","{59, 565}",{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{69, 543}",{0},"{496, 64}",{0},{0},"{403, 55}",{0},"{353, 44}",{0},"{322, 39}",{0},"{305, 43}","{42, 293}","{43, 295}","{44, 285}","{289, 45}","{46, 279}","{280, 48}","{49, 279}","{47, 271}","{48, 282}","{48, 285}","{277, 46}","{285, 47}","{284, 46}","{285, 46}","{275, 45}","{46, 278}","{265, 45}","{266, 47}","{47, 271}","{261, 47}","{48, 271}","{47, 271}","{270, 47}","{268, 47}","{270, 47}","{260, 46}","{47, 271}","{44, 285}","{49, 282}","{51, 316}","{52, 335}","{50, 355}","{396, 53}","{51, 420}",{0},"{482, 51}","{56, 503}","{508, 55}","{57, 534}","{58, 543}","{58, 555}",{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{538, 68}",{0},"{64, 492}",{0},{0},"{409, 57}",{0},"{362, 46}",{0},"{45, 342}",{0},"{315, 44}","{300, 45}","{305, 45}","{292, 47}","{301, 47}","{49, 286}","{289, 49}","{50, 291}","{282, 50}","{50, 293}","{49, 291}","{49, 286}","{48, 293}","{288, 48}","{48, 293}","{48, 283}","{48, 286}","{49, 274}","{49, 275}","{49, 275}","{49, 270}","{50, 275}","{49, 277}","{273, 49}","{272, 49}","{49, 274}","{49, 267}","{49, 277}","{296, 47}","{290, 50}","{52, 318}","{50, 339}","{50, 367}","{401, 53}","{432, 51}",{0},"{52, 485}","{54, 503}","{517, 55}","{57, 535}","{545, 58}","{554, 58}",{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{67, 533}",{0},"{492, 63}",{0},{0},"{58, 412}",{0},"{49, 366}",{0},"{344, 50}",{0},"{326, 47}","{308, 47}","{48, 314}","{49, 301}","{49, 309}","{50, 295}","{299, 52}","{300, 52}","{52, 293}","{52, 303}","{304, 51}","{50, 295}","{304, 50}","{50, 301}","{305, 50}","{50, 292}","{298, 50}","{51, 284}","{52, 286}","{290, 51}","{281, 52}","{288, 51}","{290, 51}","{51, 286}","{51, 285}","{288, 51}","{51, 279}","{289, 51}","{49, 307}","{304, 52}","{321, 53}","{345, 49}","{50, 373}","{51, 397}","{52, 437}",{0},"{488, 52}","{500, 52}","{56, 526}","{57, 533}","{544, 58}","{58, 547}",{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{529, 67}",{0},"{492, 62}",{0},{0},"{409, 58}",{0},"{51, 375}",{0},"{49, 358}",{0},"{48, 334}","{320, 48}","{321, 49}","{312, 50}","{51, 317}","{306, 52}","{306, 53}","{308, 53}","{53, 303}","{312, 53}","{314, 52}","{305, 51}","{314, 51}","{51, 310}","{314, 51}","{51, 302}","{308, 52}","{51, 293}","{53, 294}","{300, 52}","{292, 53}","{298, 52}","{300, 52}","{296, 52}","{296, 52}","{299, 52}","{289, 52}","{299, 52}","{313, 52}","{315, 53}","{328, 53}","{49, 351}","{51, 380}","{51, 399}","{441, 53}",{0},"{54, 486}","{496, 51}","{56, 530}","{57, 531}","{546, 58}","{57, 543}",{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 853}",{0},"{162, 862}","{865, 161}","{164, 853}","{163, 855}","{162, 858}","{161, 863}","{160, 867}","{870, 159}",{0},"{884, 157}","{889, 156}","{154, 901}",{0},"{155, 893}","{156, 892}","{889, 156}","{156, 887}","{885, 157}","{883, 157}","{883, 157}","{156, 887}",{0},{0},{0},{0},"{912, 153}","{912, 153}",{0},{0},{0},{0},"{158, 878}","{158, 879}","{876, 158}","{161, 861}","{857, 162}","{856, 162}",{0},{0},{0},{0},{0},{0},"{820, 174}","{820, 174}","{820, 174}","{820, 174}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 854}",{0},"{163, 855}","{162, 859}","{161, 863}","{163, 852}","{850, 163}","{856, 162}","{160, 865}","{867, 159}",{0},"{896, 155}","{154, 899}","{155, 893}",{0},"{156, 887}","{883, 156}","{889, 156}","{157, 879}","{876, 158}","{875, 158}","{875, 158}","{880, 157}",{0},{0},{0},{0},"{898, 154}","{898, 154}",{0},{0},{0},{0},"{873, 158}","{868, 159}","{160, 863}","{158, 871}","{160, 860}","{162, 852}",{0},{0},{0},{0},{0},{0},"{176, 814}","{176, 815}","{176, 814}","{176, 814}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 163}",{0},"{163, 847}","{851, 163}","{160, 862}","{849, 163}","{163, 847}","{162, 852}","{862, 159}","{865, 159}",{0},"{154, 895}","{898, 154}","{890, 155}",{0},"{156, 885}","{156, 879}","{155, 886}","{877, 157}","{872, 157}","{872, 158}","{158, 871}","{877, 157}",{0},{0},{0},{0},"{890, 155}","{889, 155}",{0},{0},{0},{0},"{158, 870}","{159, 863}","{160, 858}","{158, 870}","{860, 159}","{163, 844}",{0},{0},{0},{0},{0},{0},"{809, 177}","{176, 810}","{809, 178}","{809, 177}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 164}",{0},"{840, 164}","{843, 163}","{160, 859}","{162, 847}","{162, 846}","{161, 851}","{860, 159}","{159, 863}",{0},"{154, 893}","{154, 894}","{889, 154}",{0},"{155, 884}","{156, 878}","{155, 884}","{156, 877}","{157, 871}","{157, 870}","{869, 157}","{156, 877}",{0},{0},{0},{0},"{155, 885}","{882, 155}",{0},{0},{0},{0},"{868, 157}","{158, 862}","{856, 159}","{866, 158}","{858, 159}","{163, 837}",{0},{0},{0},{0},{0},{0},"{178, 805}","{177, 806}","{178, 805}","{178, 805}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 165}",{0},"{833, 165}","{835, 164}","{160, 855}","{162, 844}","{161, 846}","{160, 851}","{859, 159}","{861, 158}",{0},"{889, 154}","{890, 154}","{889, 154}",{0},"{154, 884}","{155, 878}","{882, 155}","{155, 877}","{872, 156}","{156, 870}","{869, 157}","{155, 877}",{0},{0},{0},{0},"{882, 155}","{155, 877}",{0},{0},{0},{0},"{868, 157}","{158, 862}","{856, 159}","{860, 158}","{159, 855}","{164, 831}",{0},{0},{0},{0},{0},{0},"{801, 178}","{801, 177}","{801, 178}","{801, 178}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 855}",{0},"{864, 161}","{160, 868}","{164, 852}","{163, 855}","{857, 162}","{864, 161}","{160, 868}","{872, 159}",{0},"{885, 157}","{890, 156}","{154, 903}",{0},"{155, 895}","{898, 155}","{888, 156}","{889, 156}","{155, 892}","{156, 887}","{888, 156}","{156, 887}",{0},{0},{0},{0},"{152, 916}","{152, 917}",{0},{0},{0},{0},"{880, 157}","{885, 157}","{883, 157}","{160, 865}","{161, 860}","{161, 858}",{0},{0},{0},{0},{0},{0},"{819, 174}","{818, 175}","{818, 175}","{818, 175}",{0},{0},{0},{0},{0},{0}
