,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
10,"{105, 611}","{104, 611}","{104, 612}","{105, 613}","{105, 613}","{105, 611}","{105, 605}","{106, 583}","{560, 107}","{108, 535}","{109, 503}","{464, 110}","{420, 111}","{376, 112}","{115, 340}","{314, 116}","{272, 117}","{115, 246}","{216, 108}","{115, 167}","{122, 132}","{125, 134}","{125, 126}","{123, 125}","{114, 127}","{108, 132}","{104, 139}","{96, 143}","{93, 143}","{91, 147}","{91, 148}","{148, 84}","{150, 87}","{81, 157}","{201, 79}","{81, 213}","{81, 213}","{81, 214}","{81, 211}","{81, 209}","{220, 78}","{221, 78}","{217, 78}","{217, 79}","{216, 79}","{212, 79}","{76, 214}","{216, 75}","{75, 214}","{76, 213}","{210, 76}","{82, 181}","{160, 85}","{90, 150}","{95, 151}","{156, 110}","{121, 166}","{119, 167}","{117, 189}","{115, 244}","{304, 112}","{364, 109}","{408, 107}","{108, 445}","{108, 476}","{497, 109}","{109, 525}","{108, 543}","{555, 109}","{570, 108}","{584, 108}","{603, 108}","{609, 108}","{107, 621}","{107, 636}","{106, 645}","{107, 637}","{107, 631}","{106, 627}","{624, 106}","{105, 622}","{104, 622}","{104, 621}","{104, 620}","{104, 619}","{104, 618}","{616, 104}","{104, 617}","{616, 104}","{105, 615}","{105, 615}","{105, 615}","{616, 105}","{616, 105}"
11,"{609, 69}","{610, 69}","{68, 613}","{609, 67}","{601, 67}","{586, 67}","{67, 574}","{68, 550}","{530, 69}","{505, 69}","{478, 71}","{440, 72}","{392, 74}","{353, 74}","{321, 74}","{281, 78}","{74, 276}","{272, 72}","{72, 268}","{72, 265}","{265, 71}","{68, 271}","{68, 269}","{266, 67}","{66, 267}","{274, 66}","{65, 279}","{65, 285}","{65, 285}","{66, 285}","{288, 66}","{66, 291}","{274, 71}","{84, 205}","{218, 86}","{80, 229}","{232, 79}","{229, 79}","{233, 77}","{75, 238}","{84, 230}","{76, 238}","{72, 268}","{69, 287}","{67, 286}","{82, 220}","{99, 206}","{205, 94}","{90, 211}","{88, 213}","{81, 219}","{237, 71}","{65, 237}","{240, 64}","{224, 63}","{60, 191}","{59, 180}","{180, 60}","{64, 187}","{200, 65}","{240, 67}","{67, 279}","{68, 327}","{372, 62}","{394, 62}","{413, 62}","{61, 423}","{64, 475}","{64, 505}","{65, 525}","{64, 543}","{65, 556}","{65, 571}","{65, 590}","{65, 595}","{608, 66}","{67, 620}","{67, 628}","{67, 622}","{633, 67}","{67, 630}","{625, 68}","{620, 68}","{68, 622}","{68, 623}","{624, 69}","{69, 621}","{618, 69}","{618, 69}","{617, 69}","{617, 69}","{616, 69}","{616, 69}","{616, 69}"
12,"{576, 73}","{72, 579}","{72, 577}","{72, 573}","{72, 561}","{73, 550}","{73, 534}","{73, 519}","{73, 530}","{457, 75}","{450, 75}","{394, 75}",{0},"{72, 302}","{298, 71}","{256, 67}","{64, 249}","{251, 61}","{243, 60}","{61, 229}","{56, 221}","{56, 220}","{56, 214}","{56, 220}","{56, 220}","{226, 54}","{55, 223}","{58, 227}","{61, 254}","{78, 255}","{64, 254}","{62, 254}","{261, 79}","{170, 84}","{100, 199}","{168, 78}","{173, 79}","{81, 194}","{73, 185}","{186, 78}","{234, 91}","{75, 195}","{76, 261}","{75, 261}",{0},{0},{0},{0},"{91, 180}","{91, 196}",{0},"{76, 229}","{210, 53}","{220, 53}","{53, 222}","{176, 46}","{49, 170}","{168, 57}","{186, 63}","{68, 198}",{0},"{297, 69}",{0},"{326, 63}",{0},"{67, 379}",{0},"{67, 439}","{67, 461}","{481, 67}","{69, 510}","{69, 525}","{70, 542}","{555, 70}","{565, 70}","{70, 575}","{585, 70}","{590, 71}","{593, 71}","{72, 597}","{72, 598}","{72, 597}","{73, 598}","{600, 73}","{73, 596}","{73, 597}","{73, 593}","{592, 73}","{72, 589}","{73, 593}","{73, 593}","{73, 594}","{73, 594}","{73, 594}"
13,"{73, 601}","{72, 604}","{72, 604}","{72, 603}","{72, 596}","{72, 586}","{72, 572}","{72, 555}","{72, 532}","{75, 503}","{482, 75}","{426, 76}",{0},"{340, 79}","{320, 78}","{268, 76}","{73, 253}","{69, 246}","{65, 253}","{246, 63}","{224, 63}","{62, 230}","{222, 63}","{219, 63}","{220, 63}","{62, 222}","{63, 231}","{64, 242}","{64, 252}","{75, 260}","{64, 262}","{64, 261}","{261, 78}","{88, 133}","{182, 95}","{90, 151}","{149, 87}","{153, 87}","{81, 159}","{156, 85}","{93, 197}","{83, 157}","{76, 262}","{75, 269}",{0},{0},{0},{0},"{176, 93}","{180, 93}",{0},"{232, 74}","{58, 199}","{56, 213}","{224, 56}","{47, 175}","{181, 46}","{179, 47}","{56, 177}","{169, 63}",{0},"{69, 271}",{0},"{67, 348}",{0},"{68, 413}",{0},"{66, 470}","{66, 478}","{488, 66}","{547, 69}","{557, 70}","{573, 70}","{586, 70}","{70, 591}","{70, 599}","{611, 70}","{616, 71}","{72, 617}","{72, 619}","{72, 617}","{73, 615}","{73, 618}","{73, 621}","{73, 617}","{73, 617}","{73, 615}","{73, 613}","{73, 609}","{73, 613}","{73, 614}","{73, 615}","{73, 614}","{73, 615}"
14,"{609, 71}","{610, 70}","{611, 70}","{609, 70}","{603, 70}","{594, 70}","{581, 70}","{71, 567}","{540, 71}","{73, 516}","{74, 493}","{434, 75}",{0},"{78, 358}","{337, 78}","{285, 78}","{75, 267}","{256, 72}","{69, 262}","{67, 259}","{233, 69}","{67, 239}","{227, 69}","{224, 69}","{225, 68}","{226, 69}","{69, 237}","{69, 246}","{252, 69}","{72, 252}","{259, 68}","{260, 69}","{74, 251}","{93, 135}","{92, 165}","{163, 94}","{91, 156}","{91, 155}","{161, 85}","{160, 89}","{178, 91}","{162, 86}","{73, 251}","{72, 260}",{0},{0},{0},{0},"{94, 191}","{178, 94}",{0},"{228, 69}","{65, 201}","{210, 61}","{60, 223}","{53, 175}","{51, 187}","{50, 189}","{53, 173}","{170, 59}",{0},"{265, 66}",{0},"{67, 365}",{0},"{68, 429}",{0},"{66, 486}","{65, 492}","{65, 498}","{561, 68}","{570, 68}","{585, 68}","{68, 597}","{600, 68}","{608, 69}","{618, 69}","{624, 70}","{70, 623}","{625, 70}","{624, 71}","{620, 71}","{624, 71}","{627, 71}","{71, 623}","{71, 623}","{621, 71}","{72, 618}","{616, 71}","{616, 71}","{618, 71}","{620, 71}","{618, 71}","{618, 71}"
15,"{612, 69}","{611, 69}","{611, 68}","{609, 68}","{604, 68}","{593, 68}","{69, 582}","{571, 69}","{545, 69}","{521, 71}","{496, 72}","{74, 439}",{0},"{371, 76}","{77, 349}","{298, 79}","{280, 76}","{74, 267}","{72, 270}","{268, 71}","{73, 242}","{246, 71}","{232, 73}","{74, 229}","{73, 230}","{232, 74}","{74, 243}","{248, 73}","{73, 251}","{243, 68}","{256, 73}","{73, 259}","{242, 70}","{98, 147}","{90, 150}","{181, 94}","{173, 94}","{165, 94}","{88, 171}","{92, 173}","{88, 166}","{88, 174}","{241, 70}","{248, 70}",{0},{0},{0},{0},"{96, 207}","{179, 94}",{0},"{65, 225}","{209, 70}","{67, 213}","{64, 222}","{180, 60}","{56, 191}","{196, 55}","{170, 51}","{56, 179}",{0},"{262, 63}",{0},"{67, 379}",{0},"{67, 443}",{0},"{65, 497}","{64, 503}","{64, 505}","{568, 66}","{578, 67}","{67, 590}","{601, 67}","{67, 605}","{67, 612}","{67, 621}","{625, 68}","{625, 68}","{627, 69}","{625, 69}","{70, 623}","{626, 70}","{627, 69}","{624, 70}","{625, 69}","{70, 623}","{620, 70}","{617, 70}","{617, 70}","{619, 69}","{620, 70}","{618, 70}","{618, 70}"
16,"{611, 68}","{610, 67}","{610, 67}","{608, 67}","{601, 67}","{66, 591}","{67, 579}","{570, 68}","{548, 68}","{522, 69}","{496, 71}","{72, 442}",{0},"{74, 381}","{75, 357}","{309, 78}","{75, 292}","{75, 278}","{74, 277}","{74, 275}","{250, 76}","{75, 251}","{77, 237}","{236, 77}","{77, 237}","{240, 78}","{249, 77}","{251, 76}","{77, 253}","{65, 236}","{77, 254}","{259, 77}","{233, 67}","{100, 165}","{89, 139}","{201, 93}","{193, 95}","{180, 95}","{185, 91}","{93, 189}","{161, 85}","{89, 190}","{234, 68}","{67, 238}",{0},{0},{0},{0},"{224, 98}","{94, 182}",{0},"{60, 222}","{74, 220}","{222, 71}","{224, 69}","{65, 187}","{195, 63}","{202, 60}","{169, 50}","{54, 191}",{0},"{265, 60}",{0},"{66, 391}",{0},"{65, 452}",{0},"{504, 65}","{510, 63}","{512, 63}","{65, 571}","{65, 582}","{65, 593}","{65, 602}","{65, 606}","{66, 614}","{66, 621}","{625, 66}","{625, 67}","{627, 68}","{626, 68}","{69, 622}","{626, 68}","{625, 68}","{68, 623}","{68, 623}","{68, 621}","{619, 68}","{617, 68}","{616, 68}","{618, 68}","{618, 68}","{617, 68}","{617, 68}"
17,"{592, 73}","{72, 596}","{72, 593}","{72, 591}","{73, 577}","{73, 565}","{74, 549}","{528, 74}","{544, 74}","{77, 469}","{76, 454}","{78, 399}",{0},"{297, 76}","{75, 291}","{240, 71}","{233, 66}","{232, 62}","{59, 227}","{58, 227}","{225, 52}","{224, 53}","{53, 223}","{232, 53}","{53, 230}","{236, 52}","{235, 53}","{240, 56}","{61, 279}","{276, 77}","{64, 276}","{274, 61}","{283, 77}","{153, 78}","{101, 207}","{145, 76}","{76, 149}","{184, 76}","{74, 165}","{169, 75}","{240, 92}","{188, 71}","{273, 74}","{272, 74}",{0},{0},{0},{0},"{85, 174}","{195, 86}",{0},"{76, 247}","{209, 51}","{51, 197}","{52, 198}","{156, 44}","{147, 47}","{144, 59}","{169, 63}","{179, 69}",{0},"{281, 70}",{0},"{321, 66}",{0},"{386, 69}",{0},"{450, 69}","{472, 69}","{491, 69}","{70, 527}","{544, 70}","{70, 558}","{70, 574}","{580, 70}","{70, 590}","{71, 599}","{606, 71}","{611, 71}","{72, 615}","{616, 73}","{72, 615}","{73, 614}","{73, 619}","{73, 615}","{616, 73}","{73, 612}","{73, 609}","{73, 605}","{73, 611}","{73, 613}","{73, 614}","{73, 613}","{73, 613}"
18,"{73, 620}","{624, 72}","{72, 627}","{72, 626}","{616, 72}","{72, 602}","{73, 587}","{73, 571}","{73, 551}","{76, 525}","{496, 77}","{426, 78}",{0},"{344, 83}","{82, 303}","{257, 85}","{80, 236}","{225, 75}","{69, 239}","{241, 63}","{236, 62}","{234, 61}","{244, 62}","{62, 254}","{251, 61}","{61, 261}","{267, 63}","{275, 63}","{280, 63}","{288, 74}","{63, 287}","{288, 63}","{76, 285}","{80, 102}","{194, 86}","{147, 79}","{80, 135}","{80, 133}","{153, 74}","{79, 143}","{200, 84}","{73, 164}","{74, 283}","{74, 286}",{0},{0},{0},{0},"{162, 83}","{172, 84}",{0},"{73, 262}","{57, 228}","{180, 54}","{200, 54}","{48, 138}","{154, 43}","{46, 142}","{169, 61}","{152, 65}",{0},"{252, 71}",{0},"{337, 69}",{0},"{410, 69}",{0},"{69, 471}","{491, 68}","{68, 501}","{547, 71}","{560, 70}","{71, 583}","{593, 71}","{603, 71}","{613, 71}","{622, 71}","{627, 71}","{72, 635}","{72, 638}","{73, 638}","{73, 641}","{73, 639}","{640, 73}","{73, 638}","{73, 637}","{73, 637}","{73, 636}","{73, 635}","{73, 638}","{73, 639}","{640, 73}","{640, 73}","{73, 639}"
19,"{71, 623}","{70, 622}","{624, 70}","{70, 623}","{620, 71}","{608, 71}","{595, 71}","{72, 574}","{72, 556}","{74, 531}","{76, 503}","{77, 431}",{0},"{81, 359}","{81, 319}","{86, 270}","{83, 253}","{80, 238}","{74, 247}","{251, 70}","{70, 246}","{70, 239}","{69, 255}","{267, 68}","{264, 67}","{273, 67}","{68, 279}","{68, 285}","{68, 287}","{70, 287}","{288, 67}","{68, 293}","{277, 71}","{136, 79}","{80, 181}","{81, 165}","{161, 78}","{152, 78}","{77, 158}","{161, 78}","{184, 79}","{75, 172}","{273, 71}","{69, 278}",{0},{0},{0},{0},"{179, 86}","{171, 84}",{0},"{68, 269}","{64, 246}","{178, 61}","{58, 195}","{56, 134}","{51, 151}","{145, 52}","{163, 60}","{62, 159}",{0},"{67, 247}",{0},"{68, 351}",{0},"{69, 423}",{0},"{488, 69}","{508, 68}","{67, 510}","{561, 69}","{572, 69}","{593, 69}","{603, 69}","{69, 613}","{620, 69}","{627, 69}","{633, 70}","{635, 70}","{637, 71}","{71, 639}","{637, 71}","{640, 72}","{642, 71}","{71, 639}","{634, 71}","{634, 71}","{633, 71}","{625, 71}","{630, 71}","{71, 631}","{632, 71}","{71, 631}","{630, 71}"
20,"{620, 69}","{620, 69}","{620, 69}","{618, 69}","{69, 613}","{69, 605}","{593, 69}","{577, 70}","{70, 559}","{72, 530}","{505, 74}","{434, 76}",{0},"{372, 79}","{80, 334}","{282, 85}","{83, 271}","{81, 254}","{258, 77}","{75, 261}","{257, 74}","{248, 74}","{73, 259}","{72, 268}","{72, 266}","{272, 72}","{280, 72}","{72, 282}","{73, 283}","{67, 275}","{73, 282}","{73, 289}","{68, 263}","{83, 156}","{160, 77}","{179, 84}","{177, 82}","{81, 164}","{81, 165}","{80, 174}","{169, 76}","{78, 182}","{260, 68}","{265, 67}",{0},{0},{0},{0},"{89, 201}","{176, 85}",{0},"{64, 262}","{249, 69}","{67, 183}","{64, 195}","{63, 143}","{58, 156}","{59, 157}","{160, 57}","{170, 59}",{0},"{64, 249}",{0},"{68, 367}",{0},"{436, 68}",{0},"{498, 68}","{67, 519}","{66, 518}","{568, 68}","{67, 579}","{68, 597}","{608, 67}","{618, 68}","{626, 68}","{68, 630}","{635, 68}","{634, 68}","{634, 69}","{634, 70}","{632, 70}","{635, 70}","{634, 70}","{634, 70}","{70, 630}","{627, 70}","{626, 70}","{620, 70}","{624, 70}","{625, 70}","{626, 70}","{625, 70}","{624, 70}"
