1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
611.0,105.0,611.0,104.0,612.0,104.0,613.0,105.0,613.0,105.0,611.0,105.0,605.0,105.0,583.0,106.0,560.0,107.0,535.0,108.0,503.0,109.0,464.0,110.0,420.0,111.0,376.0,112.0,340.0,115.0,314.0,116.0,272.0,117.0,246.0,115.0,216.0,108.0,167.0,115.0,132.0,122.0,134.0,125.0,126.0,125.0,125.0,123.0,127.0,114.0,132.0,108.0,139.0,104.0,143.0,96.0,143.0,93.0,147.0,91.0,148.0,91.0,148.0,84.0,150.0,87.0,157.0,81.0,201.0,79.0,213.0,81.0,213.0,81.0,214.0,81.0,211.0,81.0,209.0,81.0,220.0,78.0,221.0,78.0,217.0,78.0,217.0,79.0,216.0,79.0,212.0,79.0,214.0,76.0,216.0,75.0,214.0,75.0,213.0,76.0,210.0,76.0,181.0,82.0,160.0,85.0,150.0,90.0,151.0,95.0,156.0,110.0,166.0,121.0,167.0,119.0,189.0,117.0,244.0,115.0,304.0,112.0,364.0,109.0,408.0,107.0,445.0,108.0,476.0,108.0,497.0,109.0,525.0,109.0,543.0,108.0,555.0,109.0,570.0,108.0,584.0,108.0,603.0,108.0,609.0,108.0,621.0,107.0,636.0,107.0,645.0,106.0,637.0,107.0,631.0,107.0,627.0,106.0,624.0,106.0,622.0,105.0,622.0,104.0,621.0,104.0,620.0,104.0,619.0,104.0,618.0,104.0,616.0,104.0,617.0,104.0,616.0,104.0,615.0,105.0,615.0,105.0,615.0,105.0,616.0,105.0,616.0,105.0
609.0,69.0,610.0,69.0,613.0,68.0,609.0,67.0,601.0,67.0,586.0,67.0,574.0,67.0,550.0,68.0,530.0,69.0,505.0,69.0,478.0,71.0,440.0,72.0,392.0,74.0,353.0,74.0,321.0,74.0,281.0,78.0,276.0,74.0,272.0,72.0,268.0,72.0,265.0,72.0,265.0,71.0,271.0,68.0,269.0,68.0,266.0,67.0,267.0,66.0,274.0,66.0,279.0,65.0,285.0,65.0,285.0,65.0,285.0,66.0,288.0,66.0,291.0,66.0,274.0,71.0,205.0,84.0,218.0,86.0,229.0,80.0,232.0,79.0,229.0,79.0,233.0,77.0,238.0,75.0,230.0,84.0,238.0,76.0,268.0,72.0,287.0,69.0,286.0,67.0,220.0,82.0,206.0,99.0,205.0,94.0,211.0,90.0,213.0,88.0,219.0,81.0,237.0,71.0,237.0,65.0,240.0,64.0,224.0,63.0,191.0,60.0,180.0,59.0,180.0,60.0,187.0,64.0,200.0,65.0,240.0,67.0,279.0,67.0,327.0,68.0,372.0,62.0,394.0,62.0,413.0,62.0,423.0,61.0,475.0,64.0,505.0,64.0,525.0,65.0,543.0,64.0,556.0,65.0,571.0,65.0,590.0,65.0,595.0,65.0,608.0,66.0,620.0,67.0,628.0,67.0,622.0,67.0,633.0,67.0,630.0,67.0,625.0,68.0,620.0,68.0,622.0,68.0,623.0,68.0,624.0,69.0,621.0,69.0,618.0,69.0,618.0,69.0,617.0,69.0,617.0,69.0,616.0,69.0,616.0,69.0,616.0,69.0
576.0,73.0,579.0,72.0,577.0,72.0,573.0,72.0,561.0,72.0,550.0,73.0,534.0,73.0,519.0,73.0,530.0,73.0,457.0,75.0,450.0,75.0,394.0,75.0,0.0,0.0,302.0,72.0,298.0,71.0,256.0,67.0,249.0,64.0,251.0,61.0,243.0,60.0,229.0,61.0,221.0,56.0,220.0,56.0,214.0,56.0,220.0,56.0,220.0,56.0,226.0,54.0,223.0,55.0,227.0,58.0,254.0,61.0,255.0,78.0,254.0,64.0,254.0,62.0,261.0,79.0,170.0,84.0,199.0,100.0,168.0,78.0,173.0,79.0,194.0,81.0,185.0,73.0,186.0,78.0,234.0,91.0,195.0,75.0,261.0,76.0,261.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,91.0,196.0,91.0,0.0,0.0,229.0,76.0,210.0,53.0,220.0,53.0,222.0,53.0,176.0,46.0,170.0,49.0,168.0,57.0,186.0,63.0,198.0,68.0,0.0,0.0,297.0,69.0,0.0,0.0,326.0,63.0,0.0,0.0,379.0,67.0,0.0,0.0,439.0,67.0,461.0,67.0,481.0,67.0,510.0,69.0,525.0,69.0,542.0,70.0,555.0,70.0,565.0,70.0,575.0,70.0,585.0,70.0,590.0,71.0,593.0,71.0,597.0,72.0,598.0,72.0,597.0,72.0,598.0,73.0,600.0,73.0,596.0,73.0,597.0,73.0,593.0,73.0,592.0,73.0,589.0,72.0,593.0,73.0,593.0,73.0,594.0,73.0,594.0,73.0,594.0,73.0
601.0,73.0,604.0,72.0,604.0,72.0,603.0,72.0,596.0,72.0,586.0,72.0,572.0,72.0,555.0,72.0,532.0,72.0,503.0,75.0,482.0,75.0,426.0,76.0,0.0,0.0,340.0,79.0,320.0,78.0,268.0,76.0,253.0,73.0,246.0,69.0,253.0,65.0,246.0,63.0,224.0,63.0,230.0,62.0,222.0,63.0,219.0,63.0,220.0,63.0,222.0,62.0,231.0,63.0,242.0,64.0,252.0,64.0,260.0,75.0,262.0,64.0,261.0,64.0,261.0,78.0,133.0,88.0,182.0,95.0,151.0,90.0,149.0,87.0,153.0,87.0,159.0,81.0,156.0,85.0,197.0,93.0,157.0,83.0,262.0,76.0,269.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,93.0,180.0,93.0,0.0,0.0,232.0,74.0,199.0,58.0,213.0,56.0,224.0,56.0,175.0,47.0,181.0,46.0,179.0,47.0,177.0,56.0,169.0,63.0,0.0,0.0,271.0,69.0,0.0,0.0,348.0,67.0,0.0,0.0,413.0,68.0,0.0,0.0,470.0,66.0,478.0,66.0,488.0,66.0,547.0,69.0,557.0,70.0,573.0,70.0,586.0,70.0,591.0,70.0,599.0,70.0,611.0,70.0,616.0,71.0,617.0,72.0,619.0,72.0,617.0,72.0,615.0,73.0,618.0,73.0,621.0,73.0,617.0,73.0,617.0,73.0,615.0,73.0,613.0,73.0,609.0,73.0,613.0,73.0,614.0,73.0,615.0,73.0,614.0,73.0,615.0,73.0
609.0,71.0,610.0,70.0,611.0,70.0,609.0,70.0,603.0,70.0,594.0,70.0,581.0,70.0,567.0,71.0,540.0,71.0,516.0,73.0,493.0,74.0,434.0,75.0,0.0,0.0,358.0,78.0,337.0,78.0,285.0,78.0,267.0,75.0,256.0,72.0,262.0,69.0,259.0,67.0,233.0,69.0,239.0,67.0,227.0,69.0,224.0,69.0,225.0,68.0,226.0,69.0,237.0,69.0,246.0,69.0,252.0,69.0,252.0,72.0,259.0,68.0,260.0,69.0,251.0,74.0,135.0,93.0,165.0,92.0,163.0,94.0,156.0,91.0,155.0,91.0,161.0,85.0,160.0,89.0,178.0,91.0,162.0,86.0,251.0,73.0,260.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,94.0,178.0,94.0,0.0,0.0,228.0,69.0,201.0,65.0,210.0,61.0,223.0,60.0,175.0,53.0,187.0,51.0,189.0,50.0,173.0,53.0,170.0,59.0,0.0,0.0,265.0,66.0,0.0,0.0,365.0,67.0,0.0,0.0,429.0,68.0,0.0,0.0,486.0,66.0,492.0,65.0,498.0,65.0,561.0,68.0,570.0,68.0,585.0,68.0,597.0,68.0,600.0,68.0,608.0,69.0,618.0,69.0,624.0,70.0,623.0,70.0,625.0,70.0,624.0,71.0,620.0,71.0,624.0,71.0,627.0,71.0,623.0,71.0,623.0,71.0,621.0,71.0,618.0,72.0,616.0,71.0,616.0,71.0,618.0,71.0,620.0,71.0,618.0,71.0,618.0,71.0
612.0,69.0,611.0,69.0,611.0,68.0,609.0,68.0,604.0,68.0,593.0,68.0,582.0,69.0,571.0,69.0,545.0,69.0,521.0,71.0,496.0,72.0,439.0,74.0,0.0,0.0,371.0,76.0,349.0,77.0,298.0,79.0,280.0,76.0,267.0,74.0,270.0,72.0,268.0,71.0,242.0,73.0,246.0,71.0,232.0,73.0,229.0,74.0,230.0,73.0,232.0,74.0,243.0,74.0,248.0,73.0,251.0,73.0,243.0,68.0,256.0,73.0,259.0,73.0,242.0,70.0,147.0,98.0,150.0,90.0,181.0,94.0,173.0,94.0,165.0,94.0,171.0,88.0,173.0,92.0,166.0,88.0,174.0,88.0,241.0,70.0,248.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,96.0,179.0,94.0,0.0,0.0,225.0,65.0,209.0,70.0,213.0,67.0,222.0,64.0,180.0,60.0,191.0,56.0,196.0,55.0,170.0,51.0,179.0,56.0,0.0,0.0,262.0,63.0,0.0,0.0,379.0,67.0,0.0,0.0,443.0,67.0,0.0,0.0,497.0,65.0,503.0,64.0,505.0,64.0,568.0,66.0,578.0,67.0,590.0,67.0,601.0,67.0,605.0,67.0,612.0,67.0,621.0,67.0,625.0,68.0,625.0,68.0,627.0,69.0,625.0,69.0,623.0,70.0,626.0,70.0,627.0,69.0,624.0,70.0,625.0,69.0,623.0,70.0,620.0,70.0,617.0,70.0,617.0,70.0,619.0,69.0,620.0,70.0,618.0,70.0,618.0,70.0
611.0,68.0,610.0,67.0,610.0,67.0,608.0,67.0,601.0,67.0,591.0,66.0,579.0,67.0,570.0,68.0,548.0,68.0,522.0,69.0,496.0,71.0,442.0,72.0,0.0,0.0,381.0,74.0,357.0,75.0,309.0,78.0,292.0,75.0,278.0,75.0,277.0,74.0,275.0,74.0,250.0,76.0,251.0,75.0,237.0,77.0,236.0,77.0,237.0,77.0,240.0,78.0,249.0,77.0,251.0,76.0,253.0,77.0,236.0,65.0,254.0,77.0,259.0,77.0,233.0,67.0,165.0,100.0,139.0,89.0,201.0,93.0,193.0,95.0,180.0,95.0,185.0,91.0,189.0,93.0,161.0,85.0,190.0,89.0,234.0,68.0,238.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,98.0,182.0,94.0,0.0,0.0,222.0,60.0,220.0,74.0,222.0,71.0,224.0,69.0,187.0,65.0,195.0,63.0,202.0,60.0,169.0,50.0,191.0,54.0,0.0,0.0,265.0,60.0,0.0,0.0,391.0,66.0,0.0,0.0,452.0,65.0,0.0,0.0,504.0,65.0,510.0,63.0,512.0,63.0,571.0,65.0,582.0,65.0,593.0,65.0,602.0,65.0,606.0,65.0,614.0,66.0,621.0,66.0,625.0,66.0,625.0,67.0,627.0,68.0,626.0,68.0,622.0,69.0,626.0,68.0,625.0,68.0,623.0,68.0,623.0,68.0,621.0,68.0,619.0,68.0,617.0,68.0,616.0,68.0,618.0,68.0,618.0,68.0,617.0,68.0,617.0,68.0
592.0,73.0,596.0,72.0,593.0,72.0,591.0,72.0,577.0,73.0,565.0,73.0,549.0,74.0,528.0,74.0,544.0,74.0,469.0,77.0,454.0,76.0,399.0,78.0,0.0,0.0,297.0,76.0,291.0,75.0,240.0,71.0,233.0,66.0,232.0,62.0,227.0,59.0,227.0,58.0,225.0,52.0,224.0,53.0,223.0,53.0,232.0,53.0,230.0,53.0,236.0,52.0,235.0,53.0,240.0,56.0,279.0,61.0,276.0,77.0,276.0,64.0,274.0,61.0,283.0,77.0,153.0,78.0,207.0,101.0,145.0,76.0,149.0,76.0,184.0,76.0,165.0,74.0,169.0,75.0,240.0,92.0,188.0,71.0,273.0,74.0,272.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,85.0,195.0,86.0,0.0,0.0,247.0,76.0,209.0,51.0,197.0,51.0,198.0,52.0,156.0,44.0,147.0,47.0,144.0,59.0,169.0,63.0,179.0,69.0,0.0,0.0,281.0,70.0,0.0,0.0,321.0,66.0,0.0,0.0,386.0,69.0,0.0,0.0,450.0,69.0,472.0,69.0,491.0,69.0,527.0,70.0,544.0,70.0,558.0,70.0,574.0,70.0,580.0,70.0,590.0,70.0,599.0,71.0,606.0,71.0,611.0,71.0,615.0,72.0,616.0,73.0,615.0,72.0,614.0,73.0,619.0,73.0,615.0,73.0,616.0,73.0,612.0,73.0,609.0,73.0,605.0,73.0,611.0,73.0,613.0,73.0,614.0,73.0,613.0,73.0,613.0,73.0
620.0,73.0,624.0,72.0,627.0,72.0,626.0,72.0,616.0,72.0,602.0,72.0,587.0,73.0,571.0,73.0,551.0,73.0,525.0,76.0,496.0,77.0,426.0,78.0,0.0,0.0,344.0,83.0,303.0,82.0,257.0,85.0,236.0,80.0,225.0,75.0,239.0,69.0,241.0,63.0,236.0,62.0,234.0,61.0,244.0,62.0,254.0,62.0,251.0,61.0,261.0,61.0,267.0,63.0,275.0,63.0,280.0,63.0,288.0,74.0,287.0,63.0,288.0,63.0,285.0,76.0,102.0,80.0,194.0,86.0,147.0,79.0,135.0,80.0,133.0,80.0,153.0,74.0,143.0,79.0,200.0,84.0,164.0,73.0,283.0,74.0,286.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,83.0,172.0,84.0,0.0,0.0,262.0,73.0,228.0,57.0,180.0,54.0,200.0,54.0,138.0,48.0,154.0,43.0,142.0,46.0,169.0,61.0,152.0,65.0,0.0,0.0,252.0,71.0,0.0,0.0,337.0,69.0,0.0,0.0,410.0,69.0,0.0,0.0,471.0,69.0,491.0,68.0,501.0,68.0,547.0,71.0,560.0,70.0,583.0,71.0,593.0,71.0,603.0,71.0,613.0,71.0,622.0,71.0,627.0,71.0,635.0,72.0,638.0,72.0,638.0,73.0,641.0,73.0,639.0,73.0,640.0,73.0,638.0,73.0,637.0,73.0,637.0,73.0,636.0,73.0,635.0,73.0,638.0,73.0,639.0,73.0,640.0,73.0,640.0,73.0,639.0,73.0
623.0,71.0,622.0,70.0,624.0,70.0,623.0,70.0,620.0,71.0,608.0,71.0,595.0,71.0,574.0,72.0,556.0,72.0,531.0,74.0,503.0,76.0,431.0,77.0,0.0,0.0,359.0,81.0,319.0,81.0,270.0,86.0,253.0,83.0,238.0,80.0,247.0,74.0,251.0,70.0,246.0,70.0,239.0,70.0,255.0,69.0,267.0,68.0,264.0,67.0,273.0,67.0,279.0,68.0,285.0,68.0,287.0,68.0,287.0,70.0,288.0,67.0,293.0,68.0,277.0,71.0,136.0,79.0,181.0,80.0,165.0,81.0,161.0,78.0,152.0,78.0,158.0,77.0,161.0,78.0,184.0,79.0,172.0,75.0,273.0,71.0,278.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,86.0,171.0,84.0,0.0,0.0,269.0,68.0,246.0,64.0,178.0,61.0,195.0,58.0,134.0,56.0,151.0,51.0,145.0,52.0,163.0,60.0,159.0,62.0,0.0,0.0,247.0,67.0,0.0,0.0,351.0,68.0,0.0,0.0,423.0,69.0,0.0,0.0,488.0,69.0,508.0,68.0,510.0,67.0,561.0,69.0,572.0,69.0,593.0,69.0,603.0,69.0,613.0,69.0,620.0,69.0,627.0,69.0,633.0,70.0,635.0,70.0,637.0,71.0,639.0,71.0,637.0,71.0,640.0,72.0,642.0,71.0,639.0,71.0,634.0,71.0,634.0,71.0,633.0,71.0,625.0,71.0,630.0,71.0,631.0,71.0,632.0,71.0,631.0,71.0,630.0,71.0
620.0,69.0,620.0,69.0,620.0,69.0,618.0,69.0,613.0,69.0,605.0,69.0,593.0,69.0,577.0,70.0,559.0,70.0,530.0,72.0,505.0,74.0,434.0,76.0,0.0,0.0,372.0,79.0,334.0,80.0,282.0,85.0,271.0,83.0,254.0,81.0,258.0,77.0,261.0,75.0,257.0,74.0,248.0,74.0,259.0,73.0,268.0,72.0,266.0,72.0,272.0,72.0,280.0,72.0,282.0,72.0,283.0,73.0,275.0,67.0,282.0,73.0,289.0,73.0,263.0,68.0,156.0,83.0,160.0,77.0,179.0,84.0,177.0,82.0,164.0,81.0,165.0,81.0,174.0,80.0,169.0,76.0,182.0,78.0,260.0,68.0,265.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,176.0,85.0,0.0,0.0,262.0,64.0,249.0,69.0,183.0,67.0,195.0,64.0,143.0,63.0,156.0,58.0,157.0,59.0,160.0,57.0,170.0,59.0,0.0,0.0,249.0,64.0,0.0,0.0,367.0,68.0,0.0,0.0,436.0,68.0,0.0,0.0,498.0,68.0,519.0,67.0,518.0,66.0,568.0,68.0,579.0,67.0,597.0,68.0,608.0,67.0,618.0,68.0,626.0,68.0,630.0,68.0,635.0,68.0,634.0,68.0,634.0,69.0,634.0,70.0,632.0,70.0,635.0,70.0,634.0,70.0,634.0,70.0,630.0,70.0,627.0,70.0,626.0,70.0,620.0,70.0,624.0,70.0,625.0,70.0,626.0,70.0,625.0,70.0,624.0,70.0
617.0,68.0,618.0,68.0,617.0,67.0,615.0,67.0,608.0,67.0,601.0,67.0,590.0,67.0,575.0,68.0,559.0,69.0,529.0,70.0,505.0,72.0,439.0,74.0,0.0,0.0,384.0,76.0,346.0,78.0,295.0,83.0,285.0,81.0,273.0,80.0,269.0,79.0,270.0,77.0,260.0,78.0,253.0,77.0,254.0,77.0,259.0,76.0,259.0,76.0,261.0,77.0,271.0,76.0,272.0,77.0,275.0,77.0,257.0,63.0,273.0,77.0,280.0,77.0,249.0,65.0,165.0,91.0,127.0,79.0,196.0,91.0,189.0,87.0,179.0,86.0,176.0,85.0,186.0,85.0,143.0,79.0,191.0,82.0,250.0,66.0,252.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,93.0,180.0,88.0,0.0,0.0,250.0,60.0,243.0,74.0,197.0,74.0,200.0,71.0,161.0,68.0,166.0,65.0,170.0,63.0,160.0,55.0,183.0,56.0,0.0,0.0,252.0,60.0,0.0,0.0,382.0,68.0,0.0,0.0,451.0,67.0,0.0,0.0,505.0,67.0,523.0,65.0,524.0,64.0,571.0,66.0,581.0,66.0,598.0,66.0,607.0,66.0,616.0,66.0,625.0,66.0,630.0,67.0,632.0,67.0,635.0,67.0,636.0,68.0,632.0,69.0,629.0,69.0,631.0,69.0,632.0,69.0,630.0,69.0,628.0,69.0,625.0,69.0,625.0,69.0,623.0,68.0,624.0,68.0,624.0,68.0,625.0,68.0,626.0,68.0,625.0,68.0
601.0,72.0,607.0,72.0,603.0,72.0,602.0,72.0,590.0,73.0,576.0,74.0,558.0,74.0,533.0,75.0,556.0,74.0,476.0,78.0,454.0,77.0,402.0,78.0,0.0,0.0,290.0,78.0,284.0,78.0,228.0,73.0,216.0,67.0,216.0,62.0,217.0,58.0,229.0,55.0,232.0,51.0,237.0,53.0,236.0,52.0,240.0,51.0,238.0,51.0,240.0,54.0,248.0,53.0,247.0,55.0,296.0,62.0,295.0,76.0,297.0,64.0,294.0,61.0,301.0,75.0,139.0,73.0,208.0,102.0,124.0,71.0,130.0,71.0,173.0,72.0,150.0,77.0,154.0,72.0,238.0,91.0,182.0,68.0,281.0,72.0,279.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,81.0,193.0,82.0,0.0,0.0,259.0,74.0,207.0,53.0,185.0,51.0,180.0,50.0,144.0,46.0,131.0,48.0,129.0,60.0,157.0,64.0,171.0,70.0,0.0,0.0,270.0,70.0,0.0,0.0,323.0,68.0,0.0,0.0,399.0,70.0,0.0,0.0,461.0,70.0,485.0,71.0,501.0,70.0,538.0,70.0,557.0,70.0,569.0,70.0,587.0,71.0,592.0,70.0,601.0,70.0,611.0,70.0,617.0,71.0,621.0,71.0,625.0,72.0,627.0,72.0,626.0,72.0,625.0,72.0,630.0,73.0,626.0,72.0,626.0,73.0,623.0,72.0,619.0,73.0,617.0,72.0,622.0,73.0,624.0,73.0,624.0,72.0,623.0,73.0,624.0,72.0
606.0,72.0,620.0,72.0,627.0,72.0,621.0,72.0,621.0,72.0,584.0,72.0,573.0,72.0,557.0,73.0,548.0,74.0,510.0,76.0,475.0,76.0,413.0,75.0,0.0,0.0,334.0,81.0,296.0,79.0,247.0,87.0,219.0,88.0,203.0,84.0,216.0,77.0,238.0,62.0,242.0,60.0,243.0,61.0,252.0,63.0,258.0,62.0,267.0,62.0,280.0,62.0,292.0,63.0,307.0,65.0,312.0,65.0,325.0,73.0,321.0,64.0,321.0,63.0,311.0,75.0,82.0,62.0,207.0,80.0,164.0,67.0,117.0,68.0,101.0,68.0,184.0,69.0,116.0,66.0,217.0,76.0,200.0,68.0,304.0,71.0,305.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,72.0,184.0,76.0,0.0,0.0,273.0,73.0,238.0,59.0,206.0,57.0,170.0,49.0,139.0,50.0,132.0,50.0,139.0,54.0,180.0,63.0,162.0,65.0,0.0,0.0,260.0,70.0,0.0,0.0,334.0,65.0,0.0,0.0,398.0,67.0,0.0,0.0,455.0,68.0,492.0,71.0,520.0,70.0,530.0,69.0,546.0,69.0,566.0,70.0,578.0,70.0,589.0,70.0,599.0,70.0,607.0,70.0,610.0,70.0,637.0,71.0,625.0,72.0,623.0,72.0,639.0,73.0,626.0,72.0,620.0,72.0,618.0,72.0,618.0,72.0,619.0,72.0,619.0,72.0,638.0,73.0,621.0,72.0,622.0,72.0,619.0,72.0,623.0,72.0,622.0,72.0
607.0,71.0,606.0,70.0,608.0,70.0,607.0,70.0,614.0,71.0,590.0,70.0,579.0,71.0,557.0,71.0,548.0,72.0,513.0,74.0,479.0,75.0,418.0,75.0,0.0,0.0,345.0,79.0,308.0,78.0,257.0,88.0,235.0,91.0,219.0,90.0,224.0,85.0,229.0,74.0,245.0,68.0,247.0,71.0,259.0,69.0,262.0,68.0,274.0,68.0,285.0,67.0,300.0,68.0,308.0,69.0,320.0,69.0,331.0,69.0,328.0,69.0,332.0,68.0,311.0,70.0,170.0,72.0,197.0,74.0,201.0,73.0,195.0,71.0,192.0,69.0,190.0,72.0,195.0,69.0,209.0,70.0,212.0,69.0,300.0,67.0,296.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,74.0,185.0,75.0,0.0,0.0,275.0,68.0,244.0,64.0,210.0,61.0,162.0,54.0,135.0,56.0,124.0,58.0,141.0,61.0,179.0,62.0,177.0,64.0,0.0,0.0,265.0,65.0,0.0,0.0,349.0,65.0,0.0,0.0,408.0,67.0,0.0,0.0,468.0,68.0,502.0,70.0,529.0,70.0,542.0,68.0,556.0,68.0,575.0,68.0,585.0,68.0,598.0,69.0,605.0,69.0,611.0,69.0,616.0,69.0,618.0,69.0,621.0,70.0,623.0,71.0,621.0,71.0,625.0,71.0,625.0,71.0,622.0,71.0,618.0,71.0,616.0,71.0,615.0,71.0,609.0,71.0,612.0,71.0,614.0,71.0,614.0,71.0,614.0,71.0,612.0,71.0
603.0,69.0,604.0,69.0,603.0,69.0,601.0,69.0,602.0,69.0,589.0,69.0,577.0,69.0,558.0,70.0,547.0,71.0,514.0,72.0,484.0,73.0,418.0,74.0,0.0,0.0,359.0,77.0,322.0,77.0,268.0,85.0,251.0,90.0,236.0,90.0,238.0,87.0,238.0,80.0,257.0,73.0,259.0,74.0,264.0,73.0,265.0,72.0,276.0,72.0,281.0,71.0,295.0,71.0,299.0,72.0,313.0,72.0,314.0,67.0,318.0,72.0,325.0,72.0,284.0,67.0,194.0,76.0,181.0,72.0,207.0,76.0,207.0,75.0,198.0,74.0,195.0,75.0,204.0,73.0,200.0,69.0,213.0,71.0,279.0,66.0,270.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,79.0,189.0,78.0,0.0,0.0,269.0,65.0,245.0,68.0,214.0,65.0,163.0,61.0,138.0,63.0,131.0,64.0,147.0,65.0,175.0,59.0,188.0,62.0,0.0,0.0,269.0,63.0,0.0,0.0,363.0,65.0,0.0,0.0,422.0,66.0,0.0,0.0,480.0,67.0,514.0,69.0,536.0,68.0,551.0,67.0,563.0,66.0,580.0,67.0,591.0,67.0,603.0,68.0,608.0,67.0,614.0,68.0,617.0,68.0,618.0,68.0,618.0,69.0,618.0,70.0,615.0,70.0,619.0,70.0,618.0,70.0,617.0,70.0,614.0,70.0,611.0,70.0,610.0,69.0,606.0,69.0,609.0,69.0,609.0,69.0,610.0,69.0,609.0,69.0,607.0,69.0
603.0,68.0,603.0,68.0,603.0,67.0,600.0,67.0,597.0,67.0,586.0,67.0,575.0,67.0,558.0,68.0,548.0,70.0,516.0,70.0,487.0,72.0,425.0,73.0,0.0,0.0,374.0,75.0,334.0,76.0,280.0,84.0,271.0,85.0,262.0,86.0,258.0,86.0,255.0,81.0,265.0,76.0,266.0,77.0,261.0,77.0,263.0,75.0,269.0,75.0,274.0,75.0,287.0,75.0,285.0,76.0,296.0,75.0,285.0,64.0,296.0,75.0,304.0,75.0,259.0,64.0,180.0,82.0,113.0,68.0,203.0,82.0,201.0,78.0,197.0,79.0,192.0,79.0,201.0,77.0,135.0,65.0,209.0,76.0,263.0,65.0,253.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,88.0,188.0,82.0,0.0,0.0,260.0,62.0,246.0,71.0,216.0,71.0,175.0,70.0,149.0,68.0,144.0,68.0,155.0,67.0,171.0,57.0,198.0,60.0,0.0,0.0,265.0,61.0,0.0,0.0,375.0,65.0,0.0,0.0,437.0,65.0,0.0,0.0,491.0,67.0,518.0,67.0,539.0,65.0,557.0,65.0,568.0,65.0,584.0,65.0,593.0,66.0,605.0,66.0,611.0,66.0,615.0,66.0,617.0,67.0,620.0,67.0,620.0,68.0,618.0,68.0,614.0,69.0,617.0,69.0,618.0,69.0,615.0,68.0,614.0,69.0,611.0,69.0,610.0,68.0,609.0,68.0,609.0,68.0,609.0,68.0,609.0,68.0,609.0,68.0,609.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,860.0,166.0,862.0,165.0,866.0,165.0,867.0,165.0,872.0,165.0,874.0,165.0,879.0,164.0,873.0,165.0,878.0,164.0,0.0,0.0,884.0,164.0,887.0,164.0,907.0,160.0,907.0,161.0,934.0,156.0,935.0,156.0,940.0,156.0,940.0,156.0,937.0,156.0,937.0,156.0,937.0,156.0,939.0,156.0,937.0,156.0,938.0,156.0,938.0,156.0,934.0,156.0,935.0,156.0,934.0,156.0,933.0,156.0,0.0,0.0,0.0,0.0,934.0,155.0,928.0,155.0,926.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,154.0,926.0,155.0,939.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,156.0,923.0,156.0,914.0,157.0,916.0,157.0,917.0,156.0,0.0,0.0,893.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,163.0,0.0,0.0,875.0,164.0,0.0,0.0,872.0,165.0,0.0,0.0,859.0,167.0,865.0,165.0,862.0,165.0,860.0,165.0,860.0,165.0,860.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
