,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
10,"{104, 655}","{104, 658}","{104, 661}","{104, 665}","{104, 666}","{664, 104}","{104, 663}","{104, 663}","{104, 662}","{104, 661}","{104, 660}","{104, 660}","{104, 659}","{104, 658}","{104, 653}","{104, 638}","{104, 631}","{105, 603}","{570, 106}","{107, 533}","{108, 502}","{460, 110}","{112, 410}","{117, 357}","{120, 326}","{313, 126}","{297, 129}","{289, 134}","{139, 276}","{141, 270}","{141, 271}","{260, 143}","{144, 253}","{147, 239}","{144, 225}","{140, 215}","{208, 138}","{136, 198}","{192, 132}","{186, 131}","{129, 186}","{180, 125}","{123, 180}","{120, 181}","{178, 115}","{181, 110}","{104, 186}","{203, 102}","{98, 212}","{214, 95}","{230, 95}","{238, 95}","{93, 246}","{252, 92}","{90, 260}","{89, 266}","{89, 269}","{90, 268}","{90, 267}","{89, 268}","{89, 266}","{89, 266}","{265, 90}","{89, 265}","{265, 91}","{91, 268}","{90, 271}","{90, 271}","{272, 89}","{89, 277}","{90, 277}","{90, 277}","{90, 276}","{90, 276}","{90, 277}","{90, 278}","{90, 277}","{91, 277}","{91, 277}","{91, 277}","{91, 277}","{91, 277}","{91, 277}","{91, 276}","{91, 276}","{92, 277}","{276, 94}","{276, 95}","{98, 277}","{280, 101}","{284, 103}","{105, 292}","{320, 106}","{106, 342}","{105, 371}","{104, 413}","{104, 444}","{105, 479}","{106, 509}","{106, 550}","{569, 107}","{593, 107}","{617, 106}","{105, 626}","{105, 643}","{649, 105}","{105, 644}","{105, 643}","{105, 643}","{640, 105}"
11,"{642, 67}","{68, 647}","{648, 68}","{652, 68}","{650, 68}","{651, 68}","{650, 68}","{649, 68}","{649, 68}","{649, 68}","{650, 68}","{651, 68}","{651, 68}","{650, 68}","{68, 647}","{68, 646}","{636, 68}","{626, 67}","{67, 614}","{67, 613}","{67, 607}","{595, 68}","{584, 68}","{568, 69}","{556, 70}","{547, 71}","{538, 71}","{523, 71}","{72, 507}","{72, 486}","{73, 481}","{73, 470}","{73, 462}","{72, 436}","{419, 70}","{395, 69}","{384, 69}","{371, 68}","{67, 357}","{67, 351}","{66, 347}","{66, 343}","{66, 340}","{66, 335}","{67, 333}","{67, 325}","{67, 326}","{329, 68}","{330, 68}","{322, 69}","{323, 69}","{324, 69}","{329, 68}","{67, 335}","{336, 67}","{338, 67}","{339, 68}","{67, 341}","{67, 343}","{68, 341}","{68, 341}","{67, 347}","{347, 68}","{68, 343}","{68, 343}","{344, 67}","{345, 67}","{346, 67}","{345, 67}","{67, 348}","{67, 348}","{67, 349}","{67, 349}","{348, 68}","{352, 68}","{353, 68}","{354, 68}","{355, 69}","{354, 69}","{354, 69}","{354, 69}","{354, 69}","{354, 69}","{352, 69}","{69, 350}","{348, 69}","{344, 69}","{337, 70}","{70, 334}","{338, 69}","{340, 69}","{67, 349}","{361, 66}","{369, 66}","{68, 383}","{69, 399}","{433, 70}","{458, 71}","{480, 71}","{505, 70}","{532, 69}","{563, 68}","{67, 582}","{67, 607}","{624, 67}","{67, 628}","{67, 647}","{658, 67}","{67, 655}","{67, 647}"
12,"{72, 634}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{646, 71}","{72, 629}",{0},{0},"{600, 72}","{584, 72}","{571, 71}","{72, 558}","{544, 72}","{72, 532}","{72, 517}","{72, 503}","{72, 489}","{72, 475}","{71, 463}","{449, 70}","{441, 69}","{432, 69}","{420, 68}","{67, 413}","{417, 67}","{66, 411}","{65, 365}","{66, 372}","{77, 342}","{360, 67}","{320, 78}","{78, 302}","{72, 292}","{68, 271}","{67, 285}",{0},{0},{0},{0},{0},"{74, 318}",{0},"{73, 319}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{289, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 332}",{0},"{66, 307}","{75, 348}","{364, 71}","{61, 311}","{314, 61}","{322, 62}","{354, 63}",{0},{0},"{68, 415}","{435, 69}","{464, 69}",{0},"{516, 71}","{541, 71}","{563, 71}","{72, 596}","{72, 605}","{610, 71}","{71, 615}","{610, 71}","{72, 603}"
13,"{665, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{684, 70}","{667, 71}",{0},{0},"{71, 631}","{625, 70}","{612, 70}","{601, 71}","{588, 71}","{71, 575}","{72, 561}","{73, 549}","{73, 533}","{73, 518}","{504, 74}","{72, 481}","{73, 474}","{73, 467}","{72, 458}","{445, 71}","{432, 70}","{69, 413}","{387, 69}","{379, 69}","{353, 77}","{69, 351}","{332, 77}","{78, 319}","{75, 303}","{72, 283}","{72, 285}",{0},{0},{0},{0},{0},"{77, 293}",{0},"{300, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 301}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 303}",{0},"{75, 279}","{310, 79}","{323, 78}","{70, 295}","{292, 70}","{309, 70}","{67, 326}",{0},{0},"{453, 71}","{450, 70}","{492, 70}",{0},"{67, 539}","{68, 558}","{584, 68}","{620, 69}","{626, 69}","{628, 70}","{69, 637}","{69, 631}","{628, 70}"
14,"{667, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 679}","{669, 70}",{0},{0},"{643, 69}","{69, 637}","{624, 69}","{611, 70}","{602, 70}","{588, 70}","{71, 575}","{72, 564}","{72, 548}","{73, 534}","{73, 518}","{72, 494}","{74, 483}","{472, 74}","{74, 461}","{73, 446}","{73, 431}","{72, 413}","{73, 389}","{72, 379}","{360, 75}","{73, 348}","{337, 74}","{75, 325}","{76, 311}","{74, 299}","{296, 74}",{0},{0},{0},{0},{0},"{280, 75}",{0},"{289, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{316, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{290, 75}",{0},"{299, 78}","{297, 77}","{77, 301}","{74, 307}","{74, 308}","{73, 325}","{328, 70}",{0},{0},"{466, 70}","{449, 70}","{512, 70}",{0},"{66, 557}","{66, 571}","{593, 67}","{634, 67}","{634, 68}","{636, 68}","{643, 68}","{640, 68}","{634, 68}"
15,"{69, 663}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 70}","{666, 70}",{0},{0},"{651, 69}","{644, 69}","{628, 69}","{69, 615}","{69, 606}","{593, 69}","{70, 582}","{569, 70}","{555, 71}","{72, 541}","{73, 525}","{73, 499}","{75, 486}","{473, 75}","{75, 463}","{75, 444}","{75, 431}","{75, 414}","{75, 390}","{378, 75}","{72, 364}","{348, 76}","{72, 339}","{72, 326}","{75, 319}","{312, 75}","{306, 76}",{0},{0},{0},{0},{0},"{73, 273}",{0},"{73, 281}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 327}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 285}",{0},"{321, 79}","{73, 293}","{288, 74}","{323, 77}","{76, 327}","{344, 75}","{72, 335}",{0},{0},"{473, 70}","{69, 447}","{70, 526}",{0},"{570, 66}","{66, 583}","{600, 66}","{641, 67}","{66, 638}","{641, 67}","{67, 644}","{642, 67}","{67, 635}"
16,"{656, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{653, 70}","{659, 69}",{0},{0},"{68, 654}","{69, 646}","{69, 629}","{68, 614}","{68, 605}","{594, 68}","{69, 582}","{571, 70}","{557, 70}","{542, 71}","{72, 526}","{73, 500}","{74, 486}","{75, 471}","{76, 461}","{440, 76}","{428, 77}","{76, 415}","{387, 77}","{379, 78}","{70, 367}","{346, 78}","{340, 69}","{69, 327}","{75, 325}","{322, 76}","{315, 76}",{0},{0},{0},{0},{0},"{71, 271}",{0},"{278, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 335}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 285}",{0},"{341, 79}","{70, 294}","{281, 70}","{339, 77}","{347, 76}","{75, 364}","{73, 347}",{0},{0},"{476, 69}","{444, 69}","{536, 70}",{0},"{67, 579}","{592, 66}","{66, 605}","{66, 644}","{66, 639}","{66, 643}","{66, 643}","{642, 66}","{632, 66}"
17,"{72, 657}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 666}","{72, 651}",{0},{0},"{73, 626}","{73, 603}","{73, 590}","{74, 575}","{74, 559}","{545, 74}","{529, 74}","{512, 74}","{75, 495}","{74, 479}","{466, 74}","{73, 452}","{444, 71}","{436, 70}","{426, 68}","{66, 421}","{425, 66}","{65, 421}","{64, 378}","{384, 65}","{77, 365}","{385, 68}","{78, 350}","{330, 78}","{73, 321}","{66, 287}","{312, 67}",{0},{0},{0},{0},{0},"{72, 326}",{0},"{73, 333}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 318}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 343}",{0},"{67, 324}","{355, 77}","{352, 73}","{60, 309}","{61, 309}","{312, 62}","{62, 343}",{0},{0},"{409, 69}","{437, 70}","{462, 71}",{0},"{72, 533}","{72, 562}","{72, 587}","{73, 623}","{632, 72}","{72, 635}","{72, 639}","{72, 637}","{72, 626}"
18,"{696, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{712, 72}","{72, 697}",{0},{0},"{672, 72}","{72, 666}","{72, 649}","{632, 73}","{74, 611}","{594, 74}","{577, 75}","{560, 76}","{76, 542}","{523, 77}","{505, 78}","{76, 487}","{76, 479}","{480, 76}","{75, 475}","{73, 465}","{72, 458}","{438, 71}","{70, 414}","{70, 406}","{77, 383}","{381, 70}","{364, 76}","{77, 349}","{336, 75}","{307, 69}","{69, 309}",{0},{0},{0},{0},{0},"{72, 317}",{0},"{73, 317}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{329, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 325}",{0},"{304, 69}","{340, 78}","{356, 78}","{66, 331}","{322, 67}","{338, 68}","{65, 314}",{0},{0},"{432, 70}","{71, 455}","{480, 72}",{0},"{563, 70}","{588, 70}","{606, 71}","{654, 71}","{660, 71}","{662, 71}","{71, 663}","{659, 71}","{651, 71}"
19,"{700, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{709, 71}","{72, 702}",{0},{0},"{686, 71}","{71, 679}","{662, 71}","{72, 636}","{616, 73}","{73, 602}","{586, 74}","{75, 572}","{75, 555}","{536, 76}","{517, 78}","{499, 76}","{488, 78}","{77, 486}","{481, 76}","{75, 469}","{74, 461}","{74, 445}","{74, 419}","{73, 411}","{392, 75}","{73, 381}","{74, 371}","{74, 358}","{75, 347}","{72, 331}","{72, 327}",{0},{0},{0},{0},{0},"{70, 310}",{0},"{71, 311}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 347}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{320, 72}",{0},"{328, 73}","{76, 333}","{345, 76}","{349, 70}","{70, 343}","{70, 359}","{67, 327}",{0},{0},"{445, 70}","{453, 71}","{496, 72}",{0},"{579, 70}","{601, 69}","{69, 615}","{665, 70}","{666, 70}","{669, 70}","{668, 70}","{660, 70}","{653, 70}"
20,"{689, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{690, 71}","{690, 71}",{0},{0},"{688, 70}","{70, 678}","{660, 71}","{632, 71}","{71, 615}","{72, 605}","{73, 588}","{73, 575}","{561, 74}","{75, 543}","{524, 77}","{504, 76}","{491, 78}","{485, 78}","{77, 479}","{466, 77}","{460, 76}","{444, 76}","{418, 76}","{410, 76}","{73, 396}","{379, 76}","{372, 71}","{360, 71}","{352, 75}","{74, 343}","{74, 340}",{0},{0},{0},{0},{0},"{69, 301}",{0},"{305, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 357}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{313, 71}",{0},"{345, 75}","{73, 327}","{72, 332}","{72, 362}","{72, 357}","{72, 373}","{70, 335}",{0},{0},"{70, 454}","{448, 71}","{72, 513}",{0},"{70, 590}","{69, 607}","{620, 68}","{70, 670}","{665, 68}","{69, 670}","{667, 68}","{69, 663}","{68, 654}"
21,"{675, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{666, 71}","{674, 70}",{0},{0},"{69, 679}","{70, 671}","{651, 70}","{627, 70}","{613, 70}","{604, 70}","{588, 71}","{576, 72}","{72, 561}","{544, 74}","{75, 524}","{505, 75}","{490, 77}","{480, 78}","{473, 77}","{459, 77}","{451, 78}","{77, 438}","{410, 77}","{405, 78}","{390, 71}","{373, 78}","{364, 69}","{68, 351}","{75, 348}","{76, 342}","{338, 76}",{0},{0},{0},{0},{0},"{68, 293}",{0},"{297, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 353}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{308, 71}",{0},"{355, 77}","{321, 70}","{323, 69}","{368, 75}","{369, 74}","{74, 382}","{72, 342}",{0},{0},"{464, 69}","{445, 70}","{530, 71}",{0},"{596, 69}","{610, 68}","{67, 621}","{667, 69}","{67, 662}","{67, 667}","{665, 67}","{68, 663}","{67, 652}"
22,"{73, 675}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 683}","{73, 670}",{0},{0},"{649, 74}","{74, 620}","{602, 74}","{586, 75}","{568, 75}","{552, 76}","{537, 76}","{77, 518}","{500, 77}","{483, 77}","{76, 470}","{458, 75}","{456, 72}","{71, 447}","{436, 68}","{432, 66}","{66, 430}","{65, 426}","{390, 63}","{64, 393}","{380, 77}","{404, 70}","{77, 366}","{345, 77}","{73, 340}","{64, 302}","{66, 333}",{0},{0},{0},{0},{0},"{328, 70}",{0},"{72, 338}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{339, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 71}",{0},"{337, 68}","{77, 358}","{72, 333}","{60, 309}","{316, 62}","{312, 64}","{339, 63}",{0},{0},"{70, 406}","{438, 71}","{72, 469}",{0},"{73, 556}","{73, 582}","{73, 606}","{73, 645}","{73, 652}","{72, 654}","{656, 72}","{72, 655}","{640, 72}"
23,"{73, 706}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 721}","{722, 74}",{0},{0},"{698, 74}","{73, 702}","{73, 669}","{642, 74}","{75, 622}","{593, 76}","{77, 582}","{564, 78}","{545, 79}","{80, 525}","{506, 82}","{81, 493}","{489, 82}","{81, 493}","{493, 79}","{76, 487}","{74, 476}","{464, 73}","{72, 447}","{432, 72}","{77, 414}","{72, 415}","{402, 75}","{384, 76}","{376, 74}","{337, 67}","{345, 67}",{0},{0},{0},{0},{0},"{330, 69}",{0},"{330, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 374}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 335}",{0},"{64, 325}","{362, 75}","{360, 73}","{64, 329}","{346, 63}","{64, 355}","{64, 335}",{0},{0},"{68, 422}","{459, 71}","{475, 70}",{0},"{71, 543}","{72, 573}","{586, 71}","{72, 635}","{73, 666}","{73, 691}","{72, 660}","{73, 658}","{72, 631}"
24,"{72, 710}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 707}","{73, 719}",{0},{0},"{73, 711}","{712, 72}","{73, 679}","{73, 630}","{74, 615}","{75, 597}","{587, 76}","{570, 77}","{78, 550}","{528, 79}","{513, 82}","{82, 499}","{496, 83}","{82, 499}","{80, 497}","{491, 78}","{76, 486}","{476, 76}","{75, 459}","{74, 446}","{428, 76}","{417, 74}","{74, 411}","{74, 397}","{74, 389}","{377, 71}","{364, 71}",{0},{0},{0},{0},{0},"{68, 327}",{0},"{323, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 387}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{330, 69}",{0},"{336, 71}","{72, 357}","{70, 350}","{66, 339}","{66, 364}","{66, 371}","{344, 67}",{0},{0},"{433, 69}","{71, 455}","{491, 70}",{0},"{556, 71}","{581, 70}","{70, 598}","{640, 71}","{654, 71}","{72, 693}","{659, 71}","{646, 71}","{633, 70}"
25,"{72, 677}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 679}","{72, 687}",{0},{0},"{72, 707}","{71, 703}","{672, 72}","{616, 72}","{72, 601}","{74, 596}","{584, 75}","{569, 75}","{553, 76}","{529, 77}","{80, 513}","{81, 502}","{497, 82}","{82, 494}","{80, 491}","{490, 78}","{482, 78}","{77, 471}","{77, 455}","{440, 76}","{432, 74}","{76, 413}","{72, 411}","{400, 71}","{74, 387}","{73, 382}","{368, 74}",{0},{0},{0},{0},{0},"{305, 68}",{0},"{68, 310}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{376, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{315, 70}",{0},"{73, 346}","{69, 351}","{338, 68}","{349, 70}","{69, 374}","{384, 68}","{348, 69}",{0},{0},"{442, 68}","{70, 446}","{508, 70}",{0},"{569, 70}","{69, 589}","{69, 606}","{648, 70}","{649, 70}","{669, 70}","{656, 69}","{645, 70}","{69, 637}"
26,"{667, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 662}","{670, 71}",{0},{0},"{696, 70}","{689, 71}","{72, 658}","{617, 71}","{72, 601}","{72, 597}","{73, 586}","{74, 572}","{75, 558}","{76, 535}","{515, 78}","{504, 79}","{80, 497}","{81, 490}","{80, 486}","{480, 78}","{78, 471}","{461, 78}","{78, 439}","{78, 430}","{72, 418}","{78, 398}","{394, 70}","{68, 383}","{378, 75}","{372, 76}","{76, 366}",{0},{0},{0},{0},{0},"{296, 67}",{0},"{304, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{368, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 311}",{0},"{361, 76}","{67, 342}","{65, 322}","{72, 359}","{71, 383}","{394, 70}","{354, 71}",{0},{0},"{452, 68}","{443, 70}","{524, 70}",{0},"{579, 69}","{593, 68}","{609, 68}","{69, 654}","{651, 68}","{667, 69}","{657, 69}","{651, 69}","{641, 68}"
27,{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{859, 165}","{861, 165}","{164, 862}","{860, 165}",{0},"{858, 165}","{168, 851}","{857, 166}","{168, 850}","{170, 844}",{0},"{842, 172}","{841, 172}","{840, 172}","{170, 845}","{169, 847}","{168, 850}","{854, 167}","{858, 166}","{861, 165}","{864, 164}","{866, 164}","{163, 869}","{872, 162}","{162, 876}","{880, 161}","{161, 882}","{160, 885}","{160, 887}","{888, 160}","{891, 159}","{893, 159}","{159, 895}","{894, 159}","{900, 158}","{158, 903}","{907, 157}","{905, 158}","{909, 157}","{913, 156}","{909, 157}","{157, 910}","{913, 157}","{157, 911}","{914, 156}","{912, 157}","{915, 156}","{915, 157}","{915, 157}","{156, 917}","{156, 917}","{156, 917}","{157, 918}","{914, 157}","{915, 157}","{914, 157}","{913, 157}","{921, 156}","{917, 157}","{921, 156}","{916, 157}","{920, 156}","{156, 919}","{915, 157}","{914, 157}","{916, 157}","{916, 157}","{156, 919}","{917, 157}","{915, 157}","{157, 918}","{157, 918}","{914, 158}","{158, 910}",{0},"{160, 897}","{161, 894}",{0},"{162, 885}","{163, 878}",{0},"{872, 165}",{0},"{165, 871}","{165, 871}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}","{165, 855}","{856, 165}","{856, 165}",{0},"{857, 165}","{166, 854}","{852, 166}","{851, 167}","{170, 843}",{0},"{840, 172}","{173, 838}","{172, 838}","{172, 838}","{171, 838}","{840, 170}","{169, 842}","{168, 845}","{848, 167}","{850, 167}","{852, 166}","{853, 166}","{856, 165}","{859, 165}","{164, 862}","{865, 163}","{867, 163}","{163, 871}","{162, 874}","{161, 876}","{880, 161}","{160, 882}","{160, 885}","{160, 886}","{893, 159}","{894, 159}","{158, 902}","{901, 158}","{906, 157}","{901, 158}","{901, 158}","{906, 157}","{898, 158}","{901, 158}","{158, 903}","{908, 157}","{906, 157}","{906, 157}","{909, 157}","{904, 158}","{157, 911}","{908, 157}","{907, 158}","{907, 158}","{906, 158}","{908, 157}","{913, 157}","{907, 158}","{157, 910}","{909, 157}","{912, 157}","{907, 158}","{907, 158}","{907, 157}","{909, 157}","{909, 157}","{157, 911}","{906, 158}","{905, 158}","{906, 158}","{902, 159}","{160, 898}","{160, 899}",{0},"{889, 161}","{161, 887}",{0},"{881, 163}","{873, 164}",{0},"{868, 165}",{0},"{166, 862}","{867, 165}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{843, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}","{166, 846}","{166, 847}","{848, 166}",{0},"{850, 166}","{849, 166}","{168, 842}","{846, 167}","{841, 169}",{0},"{171, 837}","{835, 172}","{834, 172}","{834, 172}","{834, 171}","{170, 835}","{170, 837}","{840, 169}","{168, 843}","{845, 167}","{167, 847}","{848, 166}","{850, 166}","{852, 165}","{165, 855}","{858, 164}","{164, 860}","{163, 863}","{162, 867}","{162, 869}","{162, 871}","{161, 874}","{160, 879}","{160, 879}","{885, 159}","{886, 159}","{158, 895}","{158, 894}","{897, 158}","{158, 894}","{893, 158}","{898, 158}","{891, 159}","{891, 159}","{158, 894}","{899, 158}","{898, 158}","{898, 158}","{900, 158}","{896, 158}","{157, 902}","{900, 158}","{900, 158}","{898, 158}","{898, 158}","{900, 158}","{904, 157}","{900, 158}","{158, 902}","{901, 158}","{904, 157}","{900, 158}","{899, 158}","{899, 158}","{900, 158}","{900, 158}","{157, 903}","{899, 158}","{898, 159}","{897, 159}","{160, 893}","{160, 890}","{160, 893}",{0},"{881, 162}","{162, 877}",{0},"{873, 163}","{866, 164}",{0},"{165, 862}",{0},"{853, 167}","{858, 166}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}","{838, 167}","{167, 839}","{840, 167}",{0},"{842, 167}","{844, 167}","{833, 170}","{840, 168}","{169, 837}",{0},"{170, 835}","{834, 171}","{832, 171}","{171, 831}","{171, 831}","{832, 170}","{169, 834}","{168, 836}","{168, 838}","{841, 167}","{843, 166}","{844, 166}","{166, 846}","{848, 165}","{851, 165}","{164, 854}","{856, 164}","{859, 163}","{162, 863}","{864, 162}","{162, 867}","{161, 869}","{160, 874}","{160, 874}","{880, 159}","{882, 159}","{889, 158}","{888, 158}","{888, 158}","{159, 887}","{886, 159}","{890, 158}","{886, 159}","{885, 159}","{888, 159}","{889, 159}","{892, 158}","{890, 159}","{893, 158}","{890, 159}","{893, 158}","{893, 158}","{158, 894}","{891, 159}","{891, 159}","{158, 894}","{158, 895}","{893, 158}","{158, 895}","{158, 895}","{896, 158}","{158, 894}","{893, 158}","{893, 158}","{893, 158}","{893, 158}","{896, 158}","{158, 894}","{892, 159}","{890, 159}","{888, 160}","{160, 885}","{160, 889}",{0},"{162, 875}","{163, 869}",{0},"{865, 164}","{859, 165}",{0},"{166, 854}",{0},"{168, 846}","{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{835, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{169, 831}","{168, 831}","{832, 168}","{168, 833}",{0},"{168, 834}","{837, 167}","{825, 172}","{168, 834}","{169, 834}",{0},"{832, 169}","{832, 170}","{170, 829}","{170, 829}","{170, 828}","{169, 830}","{169, 831}","{168, 833}","{835, 167}","{838, 167}","{840, 166}","{842, 166}","{844, 165}","{165, 846}","{849, 164}","{164, 852}","{163, 854}","{857, 163}","{162, 861}","{162, 862}","{865, 161}","{161, 867}","{160, 871}","{872, 160}","{876, 159}","{878, 159}","{882, 159}","{883, 158}","{881, 159}","{882, 159}","{882, 159}","{883, 159}","{883, 159}","{881, 159}","{884, 159}","{880, 159}","{158, 886}","{884, 159}","{158, 886}","{158, 886}","{885, 159}","{159, 887}","{889, 158}","{159, 887}","{886, 159}","{889, 158}","{888, 159}","{889, 158}","{890, 158}","{890, 158}","{889, 158}","{891, 158}","{888, 158}","{889, 158}","{159, 887}","{888, 159}","{891, 158}","{890, 158}","{888, 159}","{886, 159}","{160, 884}","{160, 882}","{160, 885}",{0},"{163, 868}","{164, 862}",{0},"{858, 165}","{853, 166}",{0},"{848, 167}",{0},"{169, 839}","{840, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
