,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
10,"{106, 620}","{632, 106}","{107, 636}","{632, 107}","{107, 638}","{107, 644}","{107, 636}","{107, 622}","{107, 630}","{107, 636}","{633, 108}","{108, 630}","{108, 623}","{601, 108}","{108, 589}","{577, 109}","{548, 109}","{107, 523}","{105, 499}","{464, 105}","{109, 406}","{108, 388}","{348, 110}","{307, 116}","{119, 271}","{120, 260}","{124, 228}","{125, 222}","{211, 126}","{201, 127}","{200, 126}","{124, 205}","{124, 198}","{123, 204}","{116, 191}","{117, 197}","{200, 118}","{116, 199}","{194, 110}","{198, 111}","{224, 109}","{106, 239}","{249, 106}","{106, 245}","{248, 109}","{249, 109}","{248, 110}","{108, 247}","{108, 253}","{251, 108}","{110, 254}","{251, 110}","{113, 230}","{234, 114}","{111, 263}","{276, 111}","{112, 277}","{283, 111}","{110, 286}","{107, 287}","{106, 287}","{106, 285}","{106, 283}","{281, 106}","{105, 278}","{106, 275}","{106, 263}","{258, 106}","{242, 108}","{240, 108}","{224, 110}","{112, 228}","{232, 111}","{112, 250}","{280, 113}","{297, 113}","{331, 110}","{107, 382}","{434, 106}","{107, 460}","{107, 500}","{107, 540}","{569, 108}","{108, 607}"
11,"{609, 78}","{80, 637}","{80, 620}","{81, 609}","{82, 607}","{83, 611}","{85, 614}","{601, 85}","{589, 86}","{87, 583}","{563, 87}","{542, 87}","{88, 532}","{89, 526}","{90, 503}","{496, 91}","{91, 477}","{472, 91}","{90, 452}","{93, 445}","{96, 405}","{104, 390}","{106, 341}","{333, 111}","{116, 324}","{290, 114}","{257, 114}","{236, 117}","{116, 231}","{117, 230}","{115, 244}","{122, 246}","{122, 260}","{125, 278}","{284, 126}","{124, 277}","{120, 245}","{225, 115}","{235, 118}","{234, 118}","{112, 225}","{115, 235}","{114, 252}","{240, 111}","{235, 110}","{113, 251}","{117, 222}","{256, 123}","{256, 123}","{122, 267}","{121, 253}","{179, 103}","{106, 188}","{107, 195}","{105, 239}","{105, 253}","{105, 252}","{105, 250}","{106, 246}","{105, 244}","{101, 238}","{216, 100}","{249, 114}","{112, 254}","{252, 109}","{245, 102}","{243, 100}","{106, 247}","{233, 110}","{117, 277}","{113, 268}","{108, 252}","{105, 299}","{99, 302}","{93, 319}","{339, 93}","{370, 92}","{91, 423}","{465, 91}","{91, 494}","{89, 540}","{578, 87}","{602, 84}","{81, 611}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 90}","{474, 92}","{91, 500}","{91, 446}",{0},"{91, 452}","{91, 431}","{91, 415}","{384, 91}",{0},"{117, 294}",{0},{0},"{116, 236}","{114, 222}","{213, 111}","{206, 111}","{201, 110}","{112, 205}","{217, 116}",{0},{0},{0},{0},"{113, 234}","{112, 206}","{110, 206}","{108, 212}","{107, 227}","{226, 106}",{0},"{234, 108}","{104, 235}","{240, 104}","{233, 105}",{0},{0},{0},{0},{0},{0},{0},{0},"{105, 251}","{106, 259}","{256, 106}","{258, 106}","{106, 227}",{0},{0},"{116, 221}","{250, 108}","{249, 102}","{257, 103}","{256, 106}",{0},"{224, 109}",{0},"{230, 111}","{104, 228}","{104, 235}","{291, 86}","{312, 87}",{0},"{90, 356}","{91, 380}","{91, 412}",{0},"{473, 90}",{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{522, 92}","{93, 501}","{500, 95}","{473, 94}",{0},"{466, 92}","{90, 446}","{432, 91}","{410, 94}",{0},"{309, 118}",{0},{0},"{209, 123}","{120, 191}","{177, 123}","{123, 180}","{121, 170}","{186, 125}","{205, 127}",{0},{0},{0},{0},"{122, 214}","{122, 182}","{185, 118}","{115, 188}","{112, 195}","{200, 110}",{0},"{114, 211}","{198, 111}","{197, 111}","{196, 110}",{0},{0},{0},{0},{0},{0},{0},{0},"{219, 111}","{226, 111}","{112, 225}","{112, 225}","{112, 204}",{0},{0},"{204, 119}","{114, 222}","{217, 109}","{111, 231}","{110, 231}",{0},"{113, 198}",{0},"{211, 117}","{114, 203}","{220, 109}","{282, 92}","{290, 93}",{0},"{95, 343}","{395, 94}","{436, 92}",{0},"{89, 500}",{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{529, 92}","{515, 92}","{493, 95}","{94, 486}",{0},"{94, 463}","{448, 93}","{433, 94}","{96, 412}",{0},"{326, 119}",{0},{0},"{125, 215}","{196, 125}","{184, 127}","{185, 127}","{125, 173}","{128, 189}","{129, 204}",{0},{0},{0},{0},"{209, 125}","{186, 124}","{120, 190}","{195, 117}","{200, 115}","{112, 207}",{0},"{217, 116}","{202, 114}","{200, 115}","{201, 113}",{0},{0},{0},{0},{0},{0},{0},{0},"{114, 227}","{232, 113}","{114, 231}","{114, 230}","{114, 214}",{0},{0},"{121, 212}","{116, 229}","{113, 222}","{112, 225}","{218, 110}",{0},"{115, 204}",{0},"{218, 118}","{209, 117}","{112, 222}","{97, 291}","{96, 297}",{0},"{96, 355}","{416, 95}","{457, 92}",{0},"{88, 523}",{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 531}","{91, 523}","{485, 94}","{93, 494}",{0},"{456, 95}","{446, 95}","{96, 427}","{409, 97}",{0},"{119, 343}",{0},{0},"{228, 125}","{211, 127}","{129, 197}","{128, 195}","{182, 127}","{128, 195}","{128, 203}",{0},{0},{0},{0},"{124, 207}","{193, 123}","{120, 198}","{118, 207}","{115, 211}","{112, 220}",{0},"{227, 116}","{115, 213}","{209, 115}","{114, 212}",{0},{0},{0},{0},{0},{0},{0},{0},"{115, 239}","{114, 243}","{114, 243}","{114, 243}","{114, 229}",{0},{0},"{121, 226}","{241, 116}","{114, 235}","{112, 223}","{107, 212}",{0},"{217, 115}",{0},"{226, 117}","{219, 118}","{226, 115}","{306, 100}","{312, 99}",{0},"{96, 369}","{435, 94}","{473, 91}",{0},"{541, 87}",{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 531}","{528, 90}","{93, 478}","{498, 93}",{0},"{96, 446}","{97, 442}","{98, 419}","{97, 403}",{0},"{118, 359}",{0},{0},"{242, 125}","{230, 127}","{128, 213}","{127, 207}","{195, 126}","{201, 127}","{203, 126}",{0},{0},{0},{0},"{123, 206}","{201, 121}","{209, 119}","{117, 221}","{115, 227}","{112, 235}",{0},"{240, 115}","{115, 227}","{115, 221}","{114, 227}",{0},{0},{0},{0},{0},{0},{0},{0},"{114, 255}","{113, 258}","{257, 113}","{257, 113}","{113, 247}",{0},{0},"{121, 245}","{257, 115}","{249, 114}","{110, 223}","{105, 210}",{0},"{233, 114}",{0},"{115, 236}","{118, 231}","{236, 117}","{320, 102}","{100, 327}",{0},"{384, 96}","{450, 93}","{90, 485}",{0},"{553, 85}",{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{480, 91}","{91, 461}","{92, 493}","{91, 429}",{0},"{432, 91}","{409, 90}","{401, 90}","{380, 92}",{0},"{118, 279}",{0},{0},"{210, 115}","{200, 114}","{192, 110}","{187, 109}","{108, 181}","{190, 111}","{201, 115}",{0},{0},{0},{0},"{217, 111}","{189, 111}","{189, 110}","{108, 196}","{105, 211}","{104, 210}",{0},"{106, 214}","{217, 102}","{227, 101}","{220, 102}",{0},{0},{0},{0},{0},{0},{0},{0},"{240, 102}","{245, 102}","{240, 104}","{242, 103}","{104, 221}",{0},{0},"{113, 198}","{106, 229}","{99, 235}","{250, 103}","{257, 106}",{0},"{209, 106}",{0},"{213, 110}","{212, 102}","{216, 101}","{267, 85}","{288, 86}",{0},"{338, 91}","{93, 366}","{93, 405}",{0},"{481, 92}",{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 502}","{497, 91}","{491, 92}","{91, 453}",{0},"{90, 429}","{88, 411}","{408, 88}","{404, 92}",{0},"{114, 294}",{0},{0},"{121, 172}","{165, 119}","{153, 122}","{122, 158}","{149, 119}","{161, 121}","{176, 122}",{0},{0},{0},{0},"{182, 119}","{114, 159}","{113, 163}","{161, 116}","{164, 110}","{169, 111}",{0},"{176, 114}","{170, 110}","{166, 111}","{109, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{111, 191}","{196, 109}","{109, 197}","{196, 110}","{114, 172}",{0},{0},"{160, 120}","{184, 114}","{106, 188}","{107, 207}","{234, 109}",{0},"{112, 167}",{0},"{186, 111}","{117, 181}","{107, 205}","{91, 255}","{265, 93}",{0},"{324, 95}","{93, 383}","{427, 93}",{0},"{504, 92}",{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 91}","{90, 508}","{92, 486}","{91, 462}",{0},"{419, 92}","{91, 405}","{400, 91}","{402, 94}",{0},"{112, 321}",{0},{0},"{116, 196}","{187, 117}","{168, 118}","{161, 122}","{152, 119}","{123, 159}","{170, 123}",{0},{0},{0},{0},"{121, 173}","{161, 113}","{112, 167}","{180, 109}","{104, 201}","{205, 102}",{0},"{105, 199}","{105, 190}","{104, 188}","{102, 198}",{0},{0},{0},{0},{0},{0},{0},{0},"{104, 223}","{103, 223}","{222, 103}","{220, 103}","{200, 108}",{0},{0},"{113, 190}","{102, 214}","{211, 102}","{104, 213}","{224, 105}",{0},"{201, 103}",{0},"{194, 110}","{186, 114}","{204, 110}","{96, 271}","{280, 95}",{0},"{338, 95}","{90, 404}","{91, 445}",{0},"{90, 518}",{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{506, 90}","{89, 513}","{480, 91}","{91, 471}",{0},"{416, 94}","{94, 407}","{397, 94}","{95, 399}",{0},"{113, 339}",{0},{0},"{212, 118}","{216, 117}","{185, 119}","{123, 172}","{121, 162}","{123, 166}","{171, 124}",{0},{0},{0},{0},"{121, 174}","{169, 113}","{112, 179}","{194, 109}","{105, 214}","{220, 103}",{0},"{106, 214}","{106, 203}","{200, 105}","{214, 103}",{0},{0},{0},{0},{0},{0},{0},{0},"{104, 242}","{240, 104}","{104, 239}","{104, 237}","{105, 229}",{0},{0},"{112, 214}","{234, 103}","{226, 103}","{104, 213}","{220, 102}",{0},"{221, 102}",{0},"{205, 110}","{114, 199}","{112, 212}","{99, 287}","{297, 97}",{0},"{356, 95}","{91, 423}","{90, 462}",{0},"{88, 533}",{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 509}","{512, 89}","{474, 92}","{91, 478}",{0},"{96, 418}","{97, 413}","{97, 394}","{97, 391}",{0},"{115, 355}",{0},{0},"{228, 119}","{118, 231}","{120, 202}","{122, 188}","{121, 178}","{178, 122}","{123, 179}",{0},{0},{0},{0},"{184, 120}","{114, 182}","{113, 194}","{210, 110}","{227, 108}","{104, 236}",{0},"{226, 108}","{219, 108}","{216, 107}","{106, 229}",{0},{0},{0},{0},{0},{0},{0},{0},"{256, 107}","{257, 106}","{256, 105}","{106, 254}","{106, 247}",{0},{0},"{115, 228}","{248, 105}","{240, 106}","{209, 106}","{101, 214}",{0},"{232, 105}",{0},"{110, 222}","{113, 215}","{114, 223}","{306, 102}","{313, 99}",{0},"{374, 95}","{440, 92}","{90, 479}",{0},"{546, 87}",{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 470}","{91, 451}","{482, 92}","{416, 91}",{0},"{416, 91}","{394, 90}","{89, 391}","{92, 375}",{0},"{267, 119}",{0},{0},"{193, 116}","{116, 182}","{112, 173}","{171, 108}","{162, 106}","{177, 109}","{186, 114}",{0},{0},{0},{0},"{109, 199}","{110, 175}","{177, 109}","{106, 183}","{202, 103}","{200, 101}",{0},"{105, 199}","{203, 100}","{217, 97}","{98, 212}",{0},{0},{0},{0},{0},{0},{0},{0},"{233, 99}","{99, 237}","{101, 230}","{232, 101}","{101, 214}",{0},{0},"{179, 109}","{214, 103}","{97, 222}","{246, 103}","{105, 254}",{0},"{201, 102}",{0},"{200, 108}","{101, 198}","{201, 100}","{88, 257}","{273, 87}",{0},"{332, 93}","{364, 95}","{95, 407}",{0},"{496, 93}",{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 487}","{481, 91}","{482, 90}","{90, 436}",{0},"{408, 89}","{88, 391}","{384, 88}","{384, 90}",{0},"{112, 278}",{0},{0},"{163, 117}","{132, 119}","{121, 123}","{169, 113}","{164, 110}","{160, 108}","{165, 111}",{0},{0},{0},{0},"{169, 109}","{168, 103}","{104, 179}","{123, 116}","{106, 127}","{130, 111}",{0},"{137, 115}","{129, 108}","{107, 126}","{131, 103}",{0},{0},{0},{0},{0},{0},{0},{0},"{107, 158}","{104, 156}","{104, 156}","{105, 155}","{117, 142}",{0},{0},"{123, 127}","{146, 115}","{152, 99}","{98, 183}","{250, 107}",{0},"{109, 135}",{0},"{195, 102}","{153, 118}","{104, 185}","{89, 275}","{90, 284}",{0},"{330, 92}","{89, 386}","{89, 427}",{0},"{90, 491}",{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 492}","{90, 487}","{482, 90}","{90, 444}",{0},"{91, 406}","{386, 90}","{376, 90}","{379, 93}",{0},"{334, 111}",{0},{0},"{112, 219}","{113, 186}","{203, 111}","{113, 178}","{109, 173}","{165, 110}","{168, 110}",{0},{0},{0},{0},"{108, 166}","{182, 103}","{188, 103}","{99, 203}","{233, 98}","{97, 235}",{0},"{224, 96}","{221, 95}","{224, 97}","{232, 97}",{0},{0},{0},{0},{0},{0},{0},{0},"{250, 98}","{98, 255}","{98, 255}","{98, 252}","{104, 193}",{0},{0},"{105, 172}","{248, 95}","{244, 95}","{97, 250}","{100, 255}",{0},"{227, 95}",{0},"{213, 103}","{105, 187}","{106, 189}","{93, 287}","{297, 92}",{0},"{345, 91}","{405, 87}","{88, 445}",{0},"{88, 502}",{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 498}","{496, 89}","{90, 478}","{456, 91}",{0},"{412, 93}","{393, 93}","{380, 93}","{380, 94}",{0},"{112, 350}",{0},{0},"{114, 235}","{113, 246}","{115, 220}","{115, 190}","{112, 183}","{176, 112}","{173, 111}",{0},{0},{0},{0},"{168, 108}","{104, 193}","{200, 104}","{218, 102}","{101, 245}","{249, 99}",{0},"{98, 243}","{233, 99}","{233, 99}","{100, 244}",{0},{0},{0},{0},{0},{0},{0},{0},"{99, 270}","{100, 271}","{100, 270}","{267, 100}","{99, 261}",{0},{0},"{241, 103}","{97, 269}","{98, 260}","{98, 243}","{249, 98}",{0},"{97, 253}",{0},"{104, 229}","{218, 108}","{109, 214}","{97, 302}","{95, 311}",{0},"{92, 366}","{89, 423}","{88, 462}",{0},"{516, 87}",{0},{0},{0}
