1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,92.0,501.0,93.0,500.0,95.0,473.0,94.0,0.0,0.0,466.0,92.0,446.0,90.0,432.0,91.0,410.0,94.0,0.0,0.0,309.0,118.0,0.0,0.0,0.0,0.0,209.0,123.0,191.0,120.0,177.0,123.0,180.0,123.0,170.0,121.0,186.0,125.0,205.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,122.0,182.0,122.0,185.0,118.0,188.0,115.0,195.0,112.0,200.0,110.0,0.0,0.0,211.0,114.0,198.0,111.0,197.0,111.0,196.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,111.0,226.0,111.0,225.0,112.0,225.0,112.0,204.0,112.0,0.0,0.0,0.0,0.0,204.0,119.0,222.0,114.0,217.0,109.0,231.0,111.0,231.0,110.0,0.0,0.0,198.0,113.0,0.0,0.0,211.0,117.0,203.0,114.0,220.0,109.0,282.0,92.0,290.0,93.0,0.0,0.0,343.0,95.0,395.0,94.0,436.0,92.0,0.0,0.0,500.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,92.0,515.0,92.0,493.0,95.0,486.0,94.0,0.0,0.0,463.0,94.0,448.0,93.0,433.0,94.0,412.0,96.0,0.0,0.0,326.0,119.0,0.0,0.0,0.0,0.0,215.0,125.0,196.0,125.0,184.0,127.0,185.0,127.0,173.0,125.0,189.0,128.0,204.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,125.0,186.0,124.0,190.0,120.0,195.0,117.0,200.0,115.0,207.0,112.0,0.0,0.0,217.0,116.0,202.0,114.0,200.0,115.0,201.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,114.0,232.0,113.0,231.0,114.0,230.0,114.0,214.0,114.0,0.0,0.0,0.0,0.0,212.0,121.0,229.0,116.0,222.0,113.0,225.0,112.0,218.0,110.0,0.0,0.0,204.0,115.0,0.0,0.0,218.0,118.0,209.0,117.0,222.0,112.0,291.0,97.0,297.0,96.0,0.0,0.0,355.0,96.0,416.0,95.0,457.0,92.0,0.0,0.0,523.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,91.0,523.0,91.0,485.0,94.0,494.0,93.0,0.0,0.0,456.0,95.0,446.0,95.0,427.0,96.0,409.0,97.0,0.0,0.0,343.0,119.0,0.0,0.0,0.0,0.0,228.0,125.0,211.0,127.0,197.0,129.0,195.0,128.0,182.0,127.0,195.0,128.0,203.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,124.0,193.0,123.0,198.0,120.0,207.0,118.0,211.0,115.0,220.0,112.0,0.0,0.0,227.0,116.0,213.0,115.0,209.0,115.0,212.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,115.0,243.0,114.0,243.0,114.0,243.0,114.0,229.0,114.0,0.0,0.0,0.0,0.0,226.0,121.0,241.0,116.0,235.0,114.0,223.0,112.0,212.0,107.0,0.0,0.0,217.0,115.0,0.0,0.0,226.0,117.0,219.0,118.0,226.0,115.0,306.0,100.0,312.0,99.0,0.0,0.0,369.0,96.0,435.0,94.0,473.0,91.0,0.0,0.0,541.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,91.0,528.0,90.0,478.0,93.0,498.0,93.0,0.0,0.0,446.0,96.0,442.0,97.0,419.0,98.0,403.0,97.0,0.0,0.0,359.0,118.0,0.0,0.0,0.0,0.0,242.0,125.0,230.0,127.0,213.0,128.0,207.0,127.0,195.0,126.0,201.0,127.0,203.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,123.0,201.0,121.0,209.0,119.0,221.0,117.0,227.0,115.0,235.0,112.0,0.0,0.0,240.0,115.0,227.0,115.0,221.0,115.0,227.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,114.0,258.0,113.0,257.0,113.0,257.0,113.0,247.0,113.0,0.0,0.0,0.0,0.0,245.0,121.0,257.0,115.0,249.0,114.0,223.0,110.0,210.0,105.0,0.0,0.0,233.0,114.0,0.0,0.0,236.0,115.0,231.0,118.0,236.0,117.0,320.0,102.0,327.0,100.0,0.0,0.0,384.0,96.0,450.0,93.0,485.0,90.0,0.0,0.0,553.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,91.0,461.0,91.0,493.0,92.0,429.0,91.0,0.0,0.0,432.0,91.0,409.0,90.0,401.0,90.0,380.0,92.0,0.0,0.0,279.0,118.0,0.0,0.0,0.0,0.0,210.0,115.0,200.0,114.0,192.0,110.0,187.0,109.0,181.0,108.0,190.0,111.0,201.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,111.0,189.0,111.0,189.0,110.0,196.0,108.0,211.0,105.0,210.0,104.0,0.0,0.0,214.0,106.0,217.0,102.0,227.0,101.0,220.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,102.0,245.0,102.0,240.0,104.0,242.0,103.0,221.0,104.0,0.0,0.0,0.0,0.0,198.0,113.0,229.0,106.0,235.0,99.0,250.0,103.0,257.0,106.0,0.0,0.0,209.0,106.0,0.0,0.0,213.0,110.0,212.0,102.0,216.0,101.0,267.0,85.0,288.0,86.0,0.0,0.0,338.0,91.0,366.0,93.0,405.0,93.0,0.0,0.0,481.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,91.0,497.0,91.0,491.0,92.0,453.0,91.0,0.0,0.0,429.0,90.0,411.0,88.0,408.0,88.0,404.0,92.0,0.0,0.0,294.0,114.0,0.0,0.0,0.0,0.0,172.0,121.0,165.0,119.0,153.0,122.0,158.0,122.0,149.0,119.0,161.0,121.0,176.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,119.0,159.0,114.0,163.0,113.0,161.0,116.0,164.0,110.0,169.0,111.0,0.0,0.0,176.0,114.0,170.0,110.0,166.0,111.0,167.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,111.0,196.0,109.0,197.0,109.0,196.0,110.0,172.0,114.0,0.0,0.0,0.0,0.0,160.0,120.0,184.0,114.0,188.0,106.0,207.0,107.0,234.0,109.0,0.0,0.0,167.0,112.0,0.0,0.0,186.0,111.0,181.0,117.0,205.0,107.0,255.0,91.0,265.0,93.0,0.0,0.0,324.0,95.0,383.0,93.0,427.0,93.0,0.0,0.0,504.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,91.0,508.0,90.0,486.0,92.0,462.0,91.0,0.0,0.0,419.0,92.0,405.0,91.0,400.0,91.0,402.0,94.0,0.0,0.0,321.0,112.0,0.0,0.0,0.0,0.0,196.0,116.0,187.0,117.0,168.0,118.0,161.0,122.0,152.0,119.0,159.0,123.0,170.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,121.0,161.0,113.0,167.0,112.0,180.0,109.0,201.0,104.0,205.0,102.0,0.0,0.0,199.0,105.0,190.0,105.0,188.0,104.0,198.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,104.0,223.0,103.0,222.0,103.0,220.0,103.0,200.0,108.0,0.0,0.0,0.0,0.0,190.0,113.0,214.0,102.0,211.0,102.0,213.0,104.0,224.0,105.0,0.0,0.0,201.0,103.0,0.0,0.0,194.0,110.0,186.0,114.0,204.0,110.0,271.0,96.0,280.0,95.0,0.0,0.0,338.0,95.0,404.0,90.0,445.0,91.0,0.0,0.0,518.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,90.0,513.0,89.0,480.0,91.0,471.0,91.0,0.0,0.0,416.0,94.0,407.0,94.0,397.0,94.0,399.0,95.0,0.0,0.0,339.0,113.0,0.0,0.0,0.0,0.0,212.0,118.0,216.0,117.0,185.0,119.0,172.0,123.0,162.0,121.0,166.0,123.0,171.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,121.0,169.0,113.0,179.0,112.0,194.0,109.0,214.0,105.0,220.0,103.0,0.0,0.0,214.0,106.0,203.0,106.0,200.0,105.0,214.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,104.0,240.0,104.0,239.0,104.0,237.0,104.0,229.0,105.0,0.0,0.0,0.0,0.0,214.0,112.0,234.0,103.0,226.0,103.0,213.0,104.0,220.0,102.0,0.0,0.0,221.0,102.0,0.0,0.0,205.0,110.0,199.0,114.0,212.0,112.0,287.0,99.0,297.0,97.0,0.0,0.0,356.0,95.0,423.0,91.0,462.0,90.0,0.0,0.0,533.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,90.0,512.0,89.0,474.0,92.0,478.0,91.0,0.0,0.0,418.0,96.0,413.0,97.0,394.0,97.0,391.0,97.0,0.0,0.0,355.0,115.0,0.0,0.0,0.0,0.0,228.0,119.0,231.0,118.0,202.0,120.0,188.0,122.0,178.0,121.0,178.0,122.0,179.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,120.0,182.0,114.0,194.0,113.0,210.0,110.0,227.0,108.0,236.0,104.0,0.0,0.0,226.0,108.0,219.0,108.0,216.0,107.0,229.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,107.0,257.0,106.0,256.0,105.0,254.0,106.0,247.0,106.0,0.0,0.0,0.0,0.0,228.0,115.0,248.0,105.0,240.0,106.0,209.0,106.0,214.0,101.0,0.0,0.0,232.0,105.0,0.0,0.0,222.0,110.0,215.0,113.0,223.0,114.0,306.0,102.0,313.0,99.0,0.0,0.0,374.0,95.0,440.0,92.0,479.0,90.0,0.0,0.0,546.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,91.0,451.0,91.0,482.0,92.0,416.0,91.0,0.0,0.0,416.0,91.0,394.0,90.0,391.0,89.0,375.0,92.0,0.0,0.0,267.0,119.0,0.0,0.0,0.0,0.0,193.0,116.0,182.0,116.0,173.0,112.0,171.0,108.0,162.0,106.0,177.0,109.0,186.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,109.0,175.0,110.0,177.0,109.0,183.0,106.0,202.0,103.0,200.0,101.0,0.0,0.0,199.0,105.0,203.0,100.0,217.0,97.0,212.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,99.0,237.0,99.0,230.0,101.0,232.0,101.0,214.0,101.0,0.0,0.0,0.0,0.0,179.0,109.0,214.0,103.0,222.0,97.0,246.0,103.0,254.0,105.0,0.0,0.0,201.0,102.0,0.0,0.0,200.0,108.0,198.0,101.0,201.0,100.0,257.0,88.0,273.0,87.0,0.0,0.0,332.0,93.0,364.0,95.0,407.0,95.0,0.0,0.0,496.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,90.0,481.0,91.0,482.0,90.0,436.0,90.0,0.0,0.0,408.0,89.0,391.0,88.0,384.0,88.0,384.0,90.0,0.0,0.0,278.0,112.0,0.0,0.0,0.0,0.0,163.0,117.0,132.0,119.0,123.0,121.0,169.0,113.0,164.0,110.0,160.0,108.0,165.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,109.0,168.0,103.0,179.0,104.0,123.0,116.0,127.0,106.0,130.0,111.0,0.0,0.0,137.0,115.0,129.0,108.0,126.0,107.0,131.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,107.0,156.0,104.0,156.0,104.0,155.0,105.0,142.0,117.0,0.0,0.0,0.0,0.0,127.0,123.0,146.0,115.0,152.0,99.0,183.0,98.0,250.0,107.0,0.0,0.0,135.0,109.0,0.0,0.0,195.0,102.0,153.0,118.0,185.0,104.0,275.0,89.0,284.0,90.0,0.0,0.0,330.0,92.0,386.0,89.0,427.0,89.0,0.0,0.0,491.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,89.0,487.0,90.0,482.0,90.0,444.0,90.0,0.0,0.0,406.0,91.0,386.0,90.0,376.0,90.0,379.0,93.0,0.0,0.0,334.0,111.0,0.0,0.0,0.0,0.0,219.0,112.0,186.0,113.0,203.0,111.0,178.0,113.0,173.0,109.0,165.0,110.0,168.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,108.0,182.0,103.0,188.0,103.0,203.0,99.0,233.0,98.0,235.0,97.0,0.0,0.0,224.0,96.0,221.0,95.0,224.0,97.0,232.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,98.0,255.0,98.0,255.0,98.0,252.0,98.0,193.0,104.0,0.0,0.0,0.0,0.0,172.0,105.0,248.0,95.0,244.0,95.0,250.0,97.0,255.0,100.0,0.0,0.0,227.0,95.0,0.0,0.0,213.0,103.0,187.0,105.0,189.0,106.0,287.0,93.0,297.0,92.0,0.0,0.0,345.0,91.0,405.0,87.0,445.0,88.0,0.0,0.0,502.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,89.0,496.0,89.0,478.0,90.0,456.0,91.0,0.0,0.0,412.0,93.0,393.0,93.0,380.0,93.0,380.0,94.0,0.0,0.0,350.0,112.0,0.0,0.0,0.0,0.0,235.0,114.0,246.0,113.0,220.0,115.0,190.0,115.0,183.0,112.0,176.0,112.0,173.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,108.0,193.0,104.0,200.0,104.0,218.0,102.0,245.0,101.0,249.0,99.0,0.0,0.0,243.0,98.0,233.0,99.0,233.0,99.0,244.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,99.0,271.0,100.0,270.0,100.0,267.0,100.0,261.0,99.0,0.0,0.0,0.0,0.0,241.0,103.0,269.0,97.0,260.0,98.0,243.0,98.0,249.0,98.0,0.0,0.0,253.0,97.0,0.0,0.0,229.0,104.0,218.0,108.0,214.0,109.0,302.0,97.0,311.0,95.0,0.0,0.0,366.0,92.0,423.0,89.0,462.0,88.0,0.0,0.0,516.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,89.0,491.0,89.0,472.0,90.0,456.0,91.0,0.0,0.0,414.0,94.0,398.0,96.0,377.0,97.0,378.0,96.0,0.0,0.0,365.0,113.0,0.0,0.0,0.0,0.0,237.0,116.0,253.0,115.0,227.0,116.0,198.0,115.0,193.0,114.0,186.0,114.0,180.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,111.0,194.0,107.0,206.0,107.0,224.0,105.0,246.0,104.0,252.0,102.0,0.0,0.0,247.0,102.0,239.0,103.0,238.0,103.0,249.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,103.0,273.0,102.0,276.0,102.0,272.0,103.0,269.0,101.0,0.0,0.0,0.0,0.0,242.0,109.0,273.0,101.0,258.0,100.0,225.0,100.0,237.0,98.0,0.0,0.0,256.0,101.0,0.0,0.0,238.0,106.0,230.0,109.0,232.0,111.0,317.0,99.0,325.0,97.0,0.0,0.0,383.0,92.0,441.0,89.0,480.0,87.0,0.0,0.0,530.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,161.0,1090.0,161.0,0.0,0.0,1104.0,158.0,1103.0,158.0,1103.0,158.0,1102.0,158.0,1103.0,158.0,1104.0,158.0,1102.0,158.0,1103.0,157.0,1104.0,157.0,1104.0,157.0,1106.0,157.0,1108.0,157.0,1109.0,157.0,1110.0,157.0,1109.0,157.0,1109.0,157.0,1109.0,157.0,1111.0,157.0,1115.0,157.0,1118.0,157.0,1119.0,157.0,1119.0,157.0,1119.0,157.0,1122.0,157.0,1127.0,157.0,1129.0,157.0,1131.0,156.0,1128.0,157.0,1127.0,157.0,1128.0,157.0,1122.0,158.0,1124.0,157.0,1125.0,157.0,1125.0,157.0,1124.0,157.0,1125.0,157.0,1113.0,158.0,1118.0,157.0,1117.0,158.0,1120.0,157.0,1118.0,158.0,1118.0,158.0,1118.0,158.0,1120.0,157.0,1124.0,157.0,1127.0,157.0,1127.0,156.0,1128.0,156.0,0.0,0.0,1120.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,160.0,1087.0,160.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,160.0,1093.0,160.0,0.0,0.0,1094.0,159.0,1091.0,159.0,1093.0,159.0,1093.0,159.0,1093.0,159.0,1095.0,158.0,1094.0,158.0,1094.0,158.0,1095.0,158.0,1095.0,158.0,1097.0,158.0,1098.0,158.0,1100.0,158.0,1100.0,158.0,1103.0,158.0,1103.0,158.0,1104.0,157.0,1104.0,157.0,1107.0,157.0,1109.0,157.0,1112.0,157.0,1114.0,157.0,1112.0,157.0,1117.0,157.0,1118.0,157.0,1118.0,157.0,1121.0,157.0,1121.0,157.0,1120.0,157.0,1120.0,157.0,1116.0,158.0,1116.0,158.0,1117.0,158.0,1118.0,158.0,1118.0,157.0,1118.0,157.0,1109.0,158.0,1111.0,158.0,1111.0,158.0,1112.0,158.0,1111.0,158.0,1112.0,158.0,1112.0,158.0,1112.0,158.0,1114.0,158.0,1120.0,157.0,1121.0,157.0,1120.0,157.0,0.0,0.0,1111.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,160.0,1078.0,160.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,160.0,1092.0,159.0,0.0,0.0,1085.0,160.0,1084.0,160.0,1085.0,160.0,1085.0,159.0,1086.0,159.0,1087.0,159.0,1087.0,159.0,1087.0,159.0,1087.0,159.0,1087.0,158.0,1089.0,158.0,1091.0,158.0,1092.0,158.0,1092.0,158.0,1095.0,158.0,1095.0,158.0,1097.0,158.0,1096.0,158.0,1099.0,158.0,1101.0,158.0,1104.0,158.0,1106.0,158.0,1104.0,158.0,1108.0,158.0,1110.0,158.0,1110.0,158.0,1111.0,158.0,1111.0,158.0,1111.0,158.0,1111.0,158.0,1109.0,158.0,1108.0,158.0,1109.0,158.0,1110.0,158.0,1109.0,158.0,1109.0,158.0,1106.0,158.0,1105.0,158.0,1106.0,158.0,1105.0,158.0,1105.0,158.0,1106.0,158.0,1107.0,158.0,1106.0,158.0,1108.0,158.0,1113.0,157.0,1114.0,157.0,1113.0,157.0,0.0,0.0,1101.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,161.0,1067.0,161.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,159.0,1090.0,159.0,0.0,0.0,1077.0,160.0,1077.0,160.0,1078.0,160.0,1078.0,160.0,1078.0,159.0,1079.0,159.0,1079.0,159.0,1079.0,159.0,1079.0,159.0,1080.0,159.0,1082.0,159.0,1084.0,159.0,1085.0,159.0,1085.0,159.0,1088.0,159.0,1090.0,158.0,1091.0,158.0,1090.0,158.0,1092.0,158.0,1094.0,158.0,1097.0,158.0,1100.0,158.0,1098.0,158.0,1102.0,158.0,1103.0,158.0,1103.0,158.0,1104.0,158.0,1104.0,158.0,1105.0,158.0,1104.0,158.0,1104.0,158.0,1103.0,158.0,1103.0,158.0,1104.0,158.0,1103.0,158.0,1104.0,158.0,1104.0,158.0,1101.0,158.0,1101.0,158.0,1100.0,158.0,1101.0,158.0,1101.0,158.0,1102.0,158.0,1101.0,158.0,1102.0,158.0,1105.0,158.0,1106.0,158.0,1105.0,158.0,0.0,0.0,1092.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,162.0,1057.0,162.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,159.0,1086.0,159.0,0.0,0.0,1070.0,161.0,1071.0,160.0,1072.0,160.0,1072.0,160.0,1072.0,160.0,1073.0,160.0,1072.0,159.0,1073.0,159.0,1073.0,159.0,1074.0,159.0,1075.0,159.0,1078.0,159.0,1080.0,159.0,1080.0,159.0,1082.0,159.0,1085.0,158.0,1085.0,158.0,1084.0,158.0,1087.0,158.0,1089.0,158.0,1092.0,158.0,1094.0,158.0,1093.0,158.0,1097.0,158.0,1098.0,158.0,1099.0,158.0,1098.0,158.0,1098.0,158.0,1099.0,158.0,1098.0,158.0,1100.0,158.0,1099.0,158.0,1098.0,158.0,1100.0,158.0,1098.0,158.0,1099.0,158.0,1101.0,158.0,1098.0,158.0,1098.0,158.0,1097.0,158.0,1097.0,158.0,1098.0,158.0,1099.0,158.0,1097.0,158.0,1098.0,158.0,1098.0,158.0,1098.0,158.0,1098.0,158.0,0.0,0.0,1084.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,163.0,1049.0,163.0,0.0,0.0
