1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
586.0,105.0,584.0,104.0,579.0,103.0,583.0,103.0,575.0,103.0,571.0,103.0,570.0,103.0,556.0,104.0,541.0,104.0,530.0,103.0,494.0,103.0,447.0,103.0,405.0,104.0,368.0,104.0,336.0,104.0,314.0,104.0,282.0,105.0,257.0,105.0,244.0,106.0,235.0,104.0,236.0,102.0,227.0,98.0,234.0,95.0,239.0,90.0,243.0,88.0,250.0,88.0,251.0,87.0,254.0,83.0,262.0,81.0,271.0,81.0,275.0,78.0,286.0,79.0,298.0,77.0,299.0,78.0,298.0,78.0,297.0,78.0,299.0,77.0,298.0,78.0,296.0,78.0,294.0,79.0,287.0,79.0,284.0,81.0,277.0,81.0,276.0,81.0,274.0,82.0,271.0,84.0,271.0,83.0,272.0,83.0,273.0,82.0,275.0,82.0,277.0,81.0,284.0,82.0,286.0,81.0,288.0,81.0,289.0,81.0,289.0,81.0,290.0,81.0,290.0,81.0,290.0,81.0,290.0,81.0,289.0,81.0,287.0,81.0,285.0,82.0,283.0,84.0,281.0,88.0,282.0,93.0,285.0,98.0,290.0,102.0,296.0,104.0,301.0,107.0,304.0,109.0,309.0,111.0,326.0,113.0,361.0,114.0,382.0,115.0,410.0,116.0,447.0,116.0,477.0,116.0,486.0,116.0,508.0,116.0,523.0,116.0,531.0,116.0,539.0,115.0,545.0,114.0,564.0,113.0,571.0,113.0,578.0,112.0,591.0,112.0,605.0,111.0,594.0,111.0,598.0,111.0,598.0,109.0,598.0,108.0,590.0,107.0,584.0,105.0
595.0,71.0,602.0,71.0,606.0,72.0,615.0,72.0,608.0,72.0,595.0,72.0,573.0,71.0,541.0,69.0,526.0,69.0,516.0,68.0,503.0,68.0,489.0,67.0,465.0,66.0,440.0,64.0,421.0,64.0,401.0,63.0,379.0,62.0,374.0,62.0,371.0,61.0,366.0,61.0,362.0,61.0,354.0,62.0,349.0,64.0,355.0,64.0,354.0,64.0,353.0,65.0,353.0,66.0,349.0,67.0,350.0,67.0,345.0,67.0,341.0,68.0,339.0,68.0,338.0,69.0,333.0,70.0,327.0,73.0,327.0,72.0,325.0,72.0,325.0,72.0,318.0,73.0,319.0,72.0,324.0,70.0,326.0,69.0,327.0,69.0,330.0,67.0,330.0,67.0,331.0,67.0,331.0,67.0,324.0,69.0,321.0,70.0,318.0,71.0,312.0,72.0,306.0,74.0,305.0,74.0,303.0,74.0,303.0,74.0,304.0,74.0,304.0,74.0,301.0,75.0,291.0,78.0,294.0,77.0,301.0,75.0,304.0,74.0,310.0,72.0,318.0,70.0,322.0,69.0,328.0,68.0,330.0,68.0,333.0,67.0,338.0,65.0,342.0,64.0,350.0,62.0,362.0,61.0,372.0,62.0,395.0,62.0,428.0,61.0,448.0,61.0,471.0,61.0,483.0,62.0,496.0,62.0,509.0,63.0,527.0,63.0,533.0,63.0,541.0,63.0,549.0,64.0,553.0,64.0,557.0,64.0,563.0,65.0,574.0,66.0,581.0,66.0,583.0,67.0,579.0,67.0,593.0,68.0,598.0,69.0,587.0,69.0,590.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,70.0,0.0,0.0,472.0,67.0,0.0,0.0,443.0,65.0,0.0,0.0,417.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,54.0,0.0,0.0,0.0,0.0,343.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,64.0,336.0,63.0,319.0,65.0,313.0,62.0,301.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,64.0,307.0,63.0,308.0,63.0,300.0,63.0,295.0,63.0,295.0,62.0,303.0,62.0,296.0,64.0,304.0,63.0,284.0,64.0,285.0,64.0,289.0,67.0,285.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,77.0,254.0,80.0,0.0,0.0,0.0,0.0,284.0,64.0,281.0,64.0,286.0,62.0,284.0,61.0,291.0,60.0,296.0,60.0,302.0,59.0,321.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,59.0,0.0,0.0,458.0,59.0,466.0,62.0,0.0,0.0,498.0,64.0,524.0,64.0,538.0,65.0,539.0,66.0,0.0,0.0,554.0,67.0,554.0,67.0,558.0,68.0,563.0,69.0,562.0,70.0,559.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,69.0,0.0,0.0,513.0,66.0,0.0,0.0,483.0,64.0,0.0,0.0,434.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,55.0,0.0,0.0,0.0,0.0,327.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,64.0,327.0,62.0,329.0,62.0,303.0,65.0,299.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,68.0,288.0,67.0,293.0,67.0,294.0,67.0,306.0,67.0,292.0,68.0,287.0,67.0,294.0,69.0,282.0,68.0,291.0,69.0,278.0,68.0,275.0,69.0,274.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,82.0,236.0,85.0,0.0,0.0,0.0,0.0,270.0,69.0,272.0,68.0,275.0,67.0,280.0,66.0,284.0,65.0,285.0,65.0,292.0,64.0,306.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,57.0,0.0,0.0,475.0,59.0,483.0,59.0,0.0,0.0,519.0,60.0,532.0,61.0,533.0,62.0,537.0,63.0,0.0,0.0,568.0,64.0,567.0,64.0,567.0,65.0,566.0,66.0,566.0,67.0,565.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,68.0,0.0,0.0,523.0,67.0,0.0,0.0,492.0,65.0,0.0,0.0,446.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,57.0,0.0,0.0,0.0,0.0,332.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,66.0,326.0,64.0,339.0,62.0,312.0,68.0,314.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,70.0,300.0,70.0,304.0,69.0,310.0,70.0,326.0,70.0,307.0,70.0,299.0,70.0,313.0,71.0,294.0,71.0,311.0,71.0,295.0,71.0,286.0,72.0,289.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,86.0,247.0,87.0,0.0,0.0,0.0,0.0,287.0,72.0,290.0,71.0,291.0,70.0,298.0,69.0,301.0,68.0,303.0,68.0,311.0,67.0,318.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,58.0,0.0,0.0,489.0,60.0,492.0,59.0,0.0,0.0,532.0,60.0,534.0,60.0,532.0,61.0,535.0,63.0,0.0,0.0,572.0,64.0,572.0,64.0,571.0,65.0,566.0,65.0,568.0,66.0,567.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,69.0,0.0,0.0,527.0,68.0,0.0,0.0,496.0,66.0,0.0,0.0,454.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,59.0,0.0,0.0,0.0,0.0,342.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,67.0,329.0,67.0,347.0,64.0,322.0,70.0,328.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,72.0,316.0,71.0,320.0,71.0,326.0,71.0,342.0,70.0,324.0,71.0,316.0,71.0,333.0,72.0,310.0,73.0,329.0,72.0,314.0,73.0,301.0,73.0,306.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,87.0,264.0,87.0,0.0,0.0,0.0,0.0,305.0,73.0,309.0,72.0,310.0,72.0,316.0,71.0,321.0,69.0,324.0,69.0,331.0,68.0,334.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,60.0,0.0,0.0,499.0,62.0,500.0,60.0,0.0,0.0,540.0,60.0,538.0,60.0,533.0,61.0,535.0,62.0,0.0,0.0,575.0,64.0,575.0,64.0,573.0,65.0,565.0,65.0,567.0,66.0,567.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,69.0,0.0,0.0,529.0,69.0,0.0,0.0,499.0,67.0,0.0,0.0,461.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,61.0,0.0,0.0,0.0,0.0,355.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,68.0,334.0,68.0,354.0,66.0,334.0,70.0,342.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,72.0,333.0,71.0,336.0,71.0,342.0,71.0,355.0,71.0,339.0,71.0,334.0,72.0,350.0,72.0,328.0,73.0,343.0,73.0,331.0,73.0,315.0,73.0,322.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,87.0,282.0,86.0,0.0,0.0,0.0,0.0,325.0,74.0,328.0,73.0,329.0,72.0,334.0,71.0,340.0,70.0,344.0,69.0,350.0,68.0,352.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,61.0,0.0,0.0,507.0,63.0,506.0,61.0,0.0,0.0,546.0,61.0,539.0,60.0,533.0,61.0,536.0,62.0,0.0,0.0,575.0,64.0,576.0,65.0,575.0,66.0,564.0,65.0,566.0,66.0,567.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,70.0,0.0,0.0,484.0,68.0,0.0,0.0,447.0,67.0,0.0,0.0,432.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,53.0,0.0,0.0,0.0,0.0,346.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,63.0,338.0,64.0,313.0,65.0,319.0,63.0,306.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,63.0,305.0,62.0,307.0,62.0,302.0,61.0,298.0,61.0,299.0,61.0,301.0,61.0,297.0,62.0,298.0,62.0,288.0,63.0,285.0,63.0,285.0,65.0,284.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,74.0,253.0,76.0,0.0,0.0,0.0,0.0,284.0,64.0,284.0,63.0,284.0,61.0,287.0,61.0,295.0,59.0,301.0,58.0,310.0,57.0,326.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,59.0,0.0,0.0,469.0,60.0,486.0,61.0,0.0,0.0,511.0,62.0,538.0,63.0,549.0,64.0,549.0,65.0,0.0,0.0,564.0,66.0,566.0,66.0,569.0,68.0,577.0,69.0,575.0,70.0,572.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,71.0,0.0,0.0,519.0,70.0,0.0,0.0,489.0,68.0,0.0,0.0,447.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,55.0,0.0,0.0,0.0,0.0,332.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,63.0,334.0,63.0,320.0,62.0,312.0,66.0,308.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,65.0,291.0,65.0,294.0,64.0,305.0,63.0,313.0,65.0,301.0,65.0,293.0,65.0,305.0,65.0,283.0,66.0,300.0,66.0,293.0,68.0,274.0,67.0,276.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,80.0,220.0,81.0,0.0,0.0,0.0,0.0,279.0,67.0,290.0,66.0,292.0,66.0,297.0,65.0,302.0,64.0,309.0,62.0,319.0,61.0,323.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,60.0,0.0,0.0,470.0,61.0,507.0,61.0,0.0,0.0,544.0,63.0,561.0,64.0,562.0,63.0,561.0,63.0,0.0,0.0,585.0,66.0,581.0,66.0,581.0,66.0,588.0,67.0,586.0,68.0,582.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,72.0,0.0,0.0,527.0,71.0,0.0,0.0,496.0,69.0,0.0,0.0,457.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,57.0,0.0,0.0,0.0,0.0,341.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,65.0,345.0,66.0,329.0,66.0,327.0,68.0,331.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,66.0,313.0,66.0,318.0,65.0,326.0,64.0,331.0,66.0,322.0,66.0,316.0,66.0,325.0,65.0,306.0,68.0,319.0,67.0,313.0,70.0,295.0,68.0,299.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,77.0,252.0,77.0,0.0,0.0,0.0,0.0,300.0,70.0,310.0,69.0,311.0,68.0,318.0,66.0,322.0,65.0,330.0,63.0,339.0,63.0,342.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,61.0,0.0,0.0,485.0,62.0,513.0,62.0,0.0,0.0,554.0,64.0,563.0,64.0,563.0,63.0,559.0,63.0,0.0,0.0,587.0,66.0,585.0,67.0,590.0,66.0,588.0,66.0,586.0,68.0,584.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,71.0,0.0,0.0,530.0,71.0,0.0,0.0,497.0,70.0,0.0,0.0,463.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,59.0,0.0,0.0,0.0,0.0,358.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,66.0,351.0,67.0,339.0,68.0,344.0,68.0,348.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,68.0,334.0,67.0,336.0,66.0,343.0,66.0,349.0,67.0,338.0,67.0,335.0,67.0,342.0,67.0,327.0,69.0,334.0,68.0,327.0,71.0,313.0,69.0,318.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,78.0,268.0,77.0,0.0,0.0,0.0,0.0,318.0,71.0,326.0,71.0,328.0,70.0,334.0,68.0,338.0,67.0,346.0,65.0,355.0,65.0,357.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,62.0,0.0,0.0,495.0,63.0,515.0,63.0,0.0,0.0,557.0,64.0,563.0,63.0,560.0,63.0,557.0,62.0,0.0,0.0,587.0,66.0,587.0,67.0,591.0,67.0,585.0,66.0,583.0,67.0,582.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,71.0,0.0,0.0,531.0,71.0,0.0,0.0,498.0,69.0,0.0,0.0,462.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,60.0,0.0,0.0,0.0,0.0,367.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,67.0,352.0,68.0,348.0,69.0,351.0,69.0,355.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,69.0,348.0,69.0,347.0,67.0,353.0,68.0,362.0,68.0,349.0,68.0,348.0,68.0,355.0,68.0,342.0,70.0,348.0,70.0,340.0,72.0,324.0,70.0,330.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,80.0,284.0,79.0,0.0,0.0,0.0,0.0,333.0,72.0,340.0,72.0,342.0,71.0,347.0,69.0,352.0,69.0,359.0,67.0,367.0,66.0,368.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,63.0,0.0,0.0,502.0,64.0,512.0,63.0,0.0,0.0,555.0,63.0,557.0,63.0,555.0,62.0,554.0,62.0,0.0,0.0,587.0,65.0,589.0,66.0,592.0,67.0,581.0,66.0,581.0,67.0,579.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,70.0,0.0,0.0,492.0,68.0,0.0,0.0,451.0,68.0,0.0,0.0,445.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,55.0,0.0,0.0,0.0,0.0,349.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,63.0,339.0,66.0,315.0,65.0,324.0,64.0,316.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,62.0,310.0,62.0,313.0,62.0,310.0,61.0,306.0,62.0,310.0,62.0,306.0,63.0,300.0,63.0,300.0,64.0,297.0,63.0,289.0,64.0,288.0,64.0,290.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,72.0,259.0,73.0,0.0,0.0,0.0,0.0,286.0,64.0,290.0,63.0,289.0,62.0,294.0,61.0,302.0,59.0,311.0,58.0,320.0,58.0,334.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,59.0,0.0,0.0,477.0,61.0,503.0,61.0,0.0,0.0,522.0,61.0,549.0,62.0,558.0,62.0,555.0,64.0,0.0,0.0,569.0,65.0,573.0,66.0,574.0,67.0,582.0,68.0,579.0,69.0,580.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,71.0,0.0,0.0,498.0,69.0,0.0,0.0,469.0,67.0,0.0,0.0,437.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,55.0,0.0,0.0,0.0,0.0,345.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,61.0,343.0,65.0,314.0,65.0,325.0,65.0,322.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,61.0,308.0,62.0,306.0,61.0,317.0,62.0,313.0,64.0,314.0,61.0,306.0,62.0,308.0,63.0,297.0,62.0,301.0,64.0,302.0,65.0,288.0,63.0,294.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,76.0,195.0,75.0,0.0,0.0,0.0,0.0,296.0,63.0,301.0,63.0,302.0,63.0,303.0,62.0,309.0,61.0,317.0,60.0,332.0,59.0,340.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,62.0,0.0,0.0,457.0,62.0,487.0,62.0,0.0,0.0,519.0,63.0,536.0,64.0,554.0,66.0,568.0,65.0,0.0,0.0,562.0,67.0,567.0,68.0,572.0,68.0,576.0,69.0,575.0,70.0,574.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,71.0,0.0,0.0,503.0,70.0,0.0,0.0,471.0,68.0,0.0,0.0,440.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,57.0,0.0,0.0,0.0,0.0,354.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,64.0,353.0,66.0,331.0,68.0,343.0,66.0,344.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,61.0,330.0,62.0,331.0,61.0,331.0,63.0,322.0,64.0,331.0,63.0,328.0,63.0,316.0,65.0,318.0,64.0,310.0,65.0,312.0,66.0,310.0,63.0,312.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,72.0,270.0,74.0,0.0,0.0,0.0,0.0,314.0,65.0,312.0,66.0,314.0,65.0,316.0,64.0,321.0,63.0,328.0,61.0,341.0,60.0,352.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,62.0,0.0,0.0,466.0,63.0,488.0,63.0,0.0,0.0,524.0,64.0,535.0,65.0,551.0,65.0,564.0,65.0,0.0,0.0,563.0,67.0,566.0,68.0,573.0,68.0,576.0,68.0,575.0,69.0,573.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,71.0,0.0,0.0,508.0,70.0,0.0,0.0,476.0,68.0,0.0,0.0,445.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,58.0,0.0,0.0,0.0,0.0,364.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,65.0,349.0,66.0,341.0,68.0,346.0,65.0,344.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,64.0,344.0,63.0,338.0,64.0,345.0,64.0,338.0,66.0,340.0,64.0,338.0,64.0,331.0,66.0,331.0,64.0,324.0,67.0,323.0,67.0,322.0,65.0,321.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,75.0,278.0,76.0,0.0,0.0,0.0,0.0,322.0,66.0,321.0,67.0,327.0,66.0,329.0,65.0,334.0,64.0,341.0,62.0,352.0,61.0,361.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,63.0,0.0,0.0,476.0,63.0,490.0,63.0,0.0,0.0,530.0,64.0,535.0,64.0,547.0,65.0,559.0,64.0,0.0,0.0,565.0,67.0,564.0,68.0,573.0,68.0,573.0,67.0,573.0,68.0,573.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,71.0,0.0,0.0,513.0,70.0,0.0,0.0,481.0,68.0,0.0,0.0,448.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,60.0,0.0,0.0,0.0,0.0,369.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,66.0,348.0,67.0,348.0,68.0,350.0,67.0,351.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,66.0,355.0,66.0,349.0,66.0,355.0,67.0,354.0,68.0,351.0,66.0,350.0,66.0,348.0,68.0,345.0,66.0,340.0,69.0,336.0,69.0,329.0,68.0,331.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,77.0,285.0,76.0,0.0,0.0,0.0,0.0,334.0,68.0,332.0,68.0,338.0,68.0,339.0,66.0,345.0,65.0,353.0,63.0,365.0,62.0,372.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,63.0,0.0,0.0,484.0,64.0,490.0,63.0,0.0,0.0,536.0,64.0,536.0,64.0,545.0,64.0,558.0,64.0,0.0,0.0,573.0,66.0,576.0,68.0,584.0,68.0,571.0,67.0,572.0,68.0,573.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
