,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,"{105, 586}","{584, 104}","{579, 103}","{103, 583}","{103, 575}","{571, 103}","{570, 103}","{104, 556}","{104, 541}","{530, 103}","{494, 103}","{103, 447}","{104, 405}","{368, 104}","{336, 104}","{104, 314}","{105, 282}","{257, 105}","{106, 244}","{104, 235}","{236, 102}","{98, 227}","{234, 95}","{90, 239}","{88, 243}","{88, 250}","{251, 87}","{83, 254}","{81, 262}","{81, 271}","{275, 78}","{286, 79}","{298, 77}","{299, 78}","{298, 78}","{297, 78}","{299, 77}","{298, 78}","{296, 78}","{294, 79}","{79, 287}","{81, 284}","{81, 277}","{81, 276}","{274, 82}","{84, 271}","{83, 271}","{272, 83}","{273, 82}","{82, 275}","{81, 277}","{82, 284}","{81, 286}","{288, 81}","{81, 289}","{81, 289}","{81, 290}","{81, 290}","{81, 290}","{81, 290}","{81, 289}","{81, 287}","{82, 285}","{283, 84}","{88, 281}","{282, 93}","{98, 285}","{290, 102}","{296, 104}","{107, 301}","{304, 109}","{309, 111}","{113, 326}","{361, 114}","{115, 382}","{410, 116}","{116, 447}","{116, 477}","{116, 486}","{116, 508}","{523, 116}","{531, 116}","{115, 539}","{545, 114}","{113, 564}","{113, 571}","{112, 578}","{112, 591}","{605, 111}","{594, 111}","{598, 111}","{109, 598}","{108, 598}","{107, 590}","{584, 105}"
11,"{595, 71}","{602, 71}","{72, 606}","{72, 615}","{608, 72}","{72, 595}","{573, 71}","{69, 541}","{69, 526}","{516, 68}","{68, 503}","{489, 67}","{465, 66}","{440, 64}","{64, 421}","{401, 63}","{379, 62}","{62, 374}","{371, 61}","{61, 366}","{362, 61}","{354, 62}","{64, 349}","{64, 355}","{64, 354}","{65, 353}","{353, 66}","{67, 349}","{67, 350}","{345, 67}","{68, 341}","{339, 68}","{338, 69}","{333, 70}","{73, 327}","{72, 327}","{72, 325}","{72, 325}","{73, 318}","{72, 319}","{324, 70}","{69, 326}","{69, 327}","{330, 67}","{330, 67}","{67, 331}","{67, 331}","{324, 69}","{321, 70}","{318, 71}","{312, 72}","{306, 74}","{305, 74}","{74, 303}","{74, 303}","{304, 74}","{304, 74}","{75, 301}","{291, 78}","{77, 294}","{75, 301}","{304, 74}","{72, 310}","{70, 318}","{322, 69}","{328, 68}","{330, 68}","{67, 333}","{65, 338}","{64, 342}","{62, 350}","{362, 61}","{372, 62}","{395, 62}","{428, 61}","{448, 61}","{61, 471}","{483, 62}","{496, 62}","{509, 63}","{63, 527}","{533, 63}","{541, 63}","{64, 549}","{64, 553}","{64, 557}","{65, 563}","{66, 574}","{66, 581}","{67, 583}","{67, 579}","{593, 68}","{69, 598}","{587, 69}","{70, 590}"
12,{0},{0},{0},{0},{0},{0},{0},"{70, 510}",{0},"{472, 67}",{0},"{65, 443}",{0},"{417, 62}",{0},{0},{0},{0},{0},"{370, 54}",{0},{0},"{55, 343}",{0},{0},{0},{0},{0},"{336, 64}","{336, 63}","{65, 319}","{313, 62}","{301, 63}",{0},{0},{0},{0},{0},{0},{0},"{64, 307}","{307, 63}","{308, 63}","{300, 63}","{63, 295}","{62, 295}","{62, 303}","{296, 64}","{304, 63}","{64, 284}","{64, 285}","{289, 67}","{66, 285}",{0},{0},{0},{0},{0},"{258, 77}","{80, 254}",{0},{0},"{64, 284}","{64, 281}","{62, 286}","{284, 61}","{291, 60}","{296, 60}","{59, 302}","{321, 58}",{0},{0},{0},{0},{0},"{59, 421}",{0},"{458, 59}","{466, 62}",{0},"{64, 498}","{64, 524}","{65, 538}","{66, 539}",{0},"{554, 67}","{554, 67}","{68, 558}","{563, 69}","{562, 70}","{69, 559}",{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{540, 69}",{0},"{513, 66}",{0},"{64, 483}",{0},"{434, 60}",{0},{0},{0},{0},{0},"{353, 55}",{0},{0},"{57, 327}",{0},{0},{0},{0},{0},"{64, 311}","{62, 327}","{329, 62}","{65, 303}","{299, 68}",{0},{0},{0},{0},{0},{0},{0},"{289, 68}","{288, 67}","{67, 293}","{67, 294}","{306, 67}","{292, 68}","{67, 287}","{69, 294}","{282, 68}","{291, 69}","{68, 278}","{275, 69}","{274, 69}",{0},{0},{0},{0},{0},"{82, 236}","{236, 85}",{0},{0},"{69, 270}","{272, 68}","{67, 275}","{280, 66}","{65, 284}","{65, 285}","{64, 292}","{306, 62}",{0},{0},{0},{0},{0},"{448, 57}",{0},"{59, 475}","{59, 483}",{0},"{60, 519}","{532, 61}","{533, 62}","{537, 63}",{0},"{568, 64}","{64, 567}","{65, 567}","{66, 566}","{67, 566}","{67, 565}",{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{68, 542}",{0},"{67, 523}",{0},"{65, 492}",{0},"{62, 446}",{0},{0},{0},{0},{0},"{57, 351}",{0},{0},"{59, 332}",{0},{0},{0},{0},{0},"{66, 316}","{64, 326}","{339, 62}","{312, 68}","{314, 70}",{0},{0},{0},{0},{0},{0},{0},"{300, 70}","{300, 70}","{304, 69}","{70, 310}","{70, 326}","{307, 70}","{299, 70}","{313, 71}","{294, 71}","{71, 311}","{71, 295}","{72, 286}","{72, 289}",{0},{0},{0},{0},{0},"{86, 246}","{87, 247}",{0},{0},"{72, 287}","{290, 71}","{291, 70}","{298, 69}","{68, 301}","{68, 303}","{67, 311}","{66, 318}",{0},{0},{0},{0},{0},"{58, 460}",{0},"{489, 60}","{59, 492}",{0},"{532, 60}","{60, 534}","{532, 61}","{63, 535}",{0},"{64, 572}","{64, 572}","{65, 571}","{65, 566}","{568, 66}","{67, 567}",{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{69, 542}",{0},"{68, 527}",{0},"{496, 66}",{0},"{454, 63}",{0},{0},{0},{0},{0},"{59, 355}",{0},{0},"{61, 342}",{0},{0},{0},{0},{0},"{67, 326}","{329, 67}","{64, 347}","{322, 70}","{328, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 316}","{316, 71}","{320, 71}","{326, 71}","{70, 342}","{324, 71}","{316, 71}","{72, 333}","{73, 310}","{72, 329}","{73, 314}","{73, 301}","{73, 306}",{0},{0},{0},{0},{0},"{265, 87}","{264, 87}",{0},{0},"{73, 305}","{72, 309}","{72, 310}","{316, 71}","{321, 69}","{324, 69}","{331, 68}","{67, 334}",{0},{0},{0},{0},{0},"{466, 60}",{0},"{499, 62}","{500, 60}",{0},"{540, 60}","{538, 60}","{61, 533}","{62, 535}",{0},"{64, 575}","{64, 575}","{65, 573}","{65, 565}","{66, 567}","{67, 567}",{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},"{539, 69}",{0},"{529, 69}",{0},"{67, 499}",{0},"{65, 461}",{0},{0},{0},{0},{0},"{361, 61}",{0},{0},"{355, 62}",{0},{0},{0},{0},{0},"{338, 68}","{68, 334}","{354, 66}","{70, 334}","{342, 71}",{0},{0},{0},{0},{0},{0},{0},"{72, 333}","{333, 71}","{336, 71}","{342, 71}","{355, 71}","{339, 71}","{72, 334}","{72, 350}","{328, 73}","{73, 343}","{73, 331}","{73, 315}","{73, 322}",{0},{0},{0},{0},{0},"{285, 87}","{282, 86}",{0},{0},"{74, 325}","{328, 73}","{72, 329}","{334, 71}","{340, 70}","{344, 69}","{68, 350}","{352, 68}",{0},{0},{0},{0},{0},"{61, 470}",{0},"{507, 63}","{506, 61}",{0},"{546, 61}","{539, 60}","{61, 533}","{536, 62}",{0},"{64, 575}","{576, 65}","{66, 575}","{65, 564}","{66, 566}","{67, 567}",{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},"{521, 70}",{0},"{484, 68}",{0},"{67, 447}",{0},"{432, 63}",{0},{0},{0},{0},{0},"{362, 53}",{0},{0},"{346, 55}",{0},{0},{0},{0},{0},"{344, 63}","{64, 338}","{65, 313}","{63, 319}","{306, 62}",{0},{0},{0},{0},{0},{0},{0},"{306, 63}","{305, 62}","{307, 62}","{61, 302}","{298, 61}","{299, 61}","{61, 301}","{297, 62}","{298, 62}","{288, 63}","{285, 63}","{65, 285}","{64, 284}",{0},{0},{0},{0},{0},"{256, 74}","{76, 253}",{0},{0},"{64, 284}","{284, 63}","{284, 61}","{61, 287}","{59, 295}","{58, 301}","{57, 310}","{56, 326}",{0},{0},{0},{0},{0},"{432, 59}",{0},"{60, 469}","{61, 486}",{0},"{62, 511}","{538, 63}","{64, 549}","{65, 549}",{0},"{66, 564}","{66, 566}","{569, 68}","{577, 69}","{70, 575}","{572, 69}",{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},"{550, 71}",{0},"{70, 519}",{0},"{489, 68}",{0},"{64, 447}",{0},{0},{0},{0},{0},"{349, 55}",{0},{0},"{57, 332}",{0},{0},{0},{0},{0},"{315, 63}","{334, 63}","{320, 62}","{312, 66}","{66, 308}",{0},{0},{0},{0},{0},{0},{0},"{288, 65}","{65, 291}","{64, 294}","{305, 63}","{65, 313}","{65, 301}","{65, 293}","{65, 305}","{66, 283}","{66, 300}","{68, 293}","{274, 67}","{67, 276}",{0},{0},{0},{0},{0},"{80, 223}","{81, 220}",{0},{0},"{67, 279}","{290, 66}","{66, 292}","{65, 297}","{64, 302}","{309, 62}","{61, 319}","{59, 323}",{0},{0},{0},{0},{0},"{452, 60}",{0},"{61, 470}","{507, 61}",{0},"{544, 63}","{64, 561}","{562, 63}","{561, 63}",{0},"{585, 66}","{66, 581}","{66, 581}","{67, 588}","{586, 68}","{68, 582}",{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},"{72, 554}",{0},"{71, 527}",{0},"{496, 69}",{0},"{457, 66}",{0},{0},{0},{0},{0},"{57, 351}",{0},{0},"{59, 341}",{0},{0},{0},{0},{0},"{328, 65}","{345, 66}","{329, 66}","{68, 327}","{67, 331}",{0},{0},{0},{0},{0},{0},{0},"{312, 66}","{313, 66}","{65, 318}","{64, 326}","{66, 331}","{322, 66}","{66, 316}","{65, 325}","{306, 68}","{67, 319}","{313, 70}","{68, 295}","{67, 299}",{0},{0},{0},{0},{0},"{77, 253}","{252, 77}",{0},{0},"{300, 70}","{69, 310}","{68, 311}","{66, 318}","{65, 322}","{330, 63}","{339, 63}","{61, 342}",{0},{0},{0},{0},{0},"{61, 461}",{0},"{485, 62}","{513, 62}",{0},"{64, 554}","{64, 563}","{563, 63}","{63, 559}",{0},"{66, 587}","{585, 67}","{66, 590}","{66, 588}","{586, 68}","{584, 68}",{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},"{550, 71}",{0},"{530, 71}",{0},"{497, 70}",{0},"{67, 463}",{0},{0},{0},{0},{0},"{59, 358}",{0},{0},"{60, 358}",{0},{0},{0},{0},{0},"{66, 347}","{67, 351}","{339, 68}","{344, 68}","{67, 348}",{0},{0},{0},{0},{0},{0},{0},"{68, 333}","{67, 334}","{336, 66}","{66, 343}","{67, 349}","{338, 67}","{67, 335}","{67, 342}","{69, 327}","{68, 334}","{71, 327}","{313, 69}","{68, 318}",{0},{0},{0},{0},{0},"{272, 78}","{268, 77}",{0},{0},"{318, 71}","{326, 71}","{328, 70}","{68, 334}","{338, 67}","{65, 346}","{65, 355}","{357, 63}",{0},{0},{0},{0},{0},"{466, 62}",{0},"{63, 495}","{515, 63}",{0},"{64, 557}","{563, 63}","{560, 63}","{557, 62}",{0},"{66, 587}","{67, 587}","{67, 591}","{585, 66}","{67, 583}","{68, 582}",{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},"{544, 71}",{0},"{531, 71}",{0},"{498, 69}",{0},"{67, 462}",{0},{0},{0},{0},{0},"{368, 60}",{0},{0},"{61, 367}",{0},{0},{0},{0},{0},"{354, 67}","{352, 68}","{348, 69}","{69, 351}","{355, 68}",{0},{0},{0},{0},{0},{0},{0},"{347, 69}","{348, 69}","{67, 347}","{353, 68}","{362, 68}","{68, 349}","{348, 68}","{355, 68}","{70, 342}","{348, 70}","{72, 340}","{324, 70}","{330, 70}",{0},{0},{0},{0},{0},"{80, 287}","{284, 79}",{0},{0},"{72, 333}","{72, 340}","{342, 71}","{347, 69}","{352, 69}","{67, 359}","{66, 367}","{368, 64}",{0},{0},{0},{0},{0},"{466, 63}",{0},"{64, 502}","{512, 63}",{0},"{555, 63}","{557, 63}","{555, 62}","{554, 62}",{0},"{65, 587}","{66, 589}","{592, 67}","{66, 581}","{67, 581}","{579, 68}",{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},"{524, 70}",{0},"{492, 68}",{0},"{451, 68}",{0},"{65, 445}",{0},{0},{0},{0},{0},"{357, 55}",{0},{0},"{56, 349}",{0},{0},{0},{0},{0},"{352, 63}","{66, 339}","{65, 315}","{64, 324}","{316, 63}",{0},{0},{0},{0},{0},{0},{0},"{62, 311}","{62, 310}","{313, 62}","{61, 310}","{306, 62}","{62, 310}","{306, 63}","{300, 63}","{64, 300}","{297, 63}","{64, 289}","{288, 64}","{64, 290}",{0},{0},{0},{0},{0},"{72, 258}","{73, 259}",{0},{0},"{64, 286}","{290, 63}","{289, 62}","{61, 294}","{59, 302}","{58, 311}","{320, 58}","{57, 334}",{0},{0},{0},{0},{0},"{59, 444}",{0},"{61, 477}","{61, 503}",{0},"{522, 61}","{549, 62}","{62, 558}","{64, 555}",{0},"{65, 569}","{66, 573}","{67, 574}","{68, 582}","{579, 69}","{580, 69}",{0},{0},{0},{0}
