1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
692.0,108.0,694.0,108.0,690.0,107.0,687.0,106.0,676.0,104.0,669.0,103.0,626.0,103.0,576.0,102.0,532.0,98.0,491.0,96.0,446.0,96.0,409.0,95.0,374.0,93.0,340.0,92.0,304.0,90.0,285.0,89.0,273.0,90.0,269.0,89.0,262.0,90.0,252.0,90.0,246.0,90.0,250.0,90.0,250.0,90.0,252.0,89.0,255.0,89.0,256.0,88.0,257.0,86.0,261.0,85.0,267.0,84.0,287.0,85.0,299.0,84.0,301.0,84.0,300.0,85.0,297.0,85.0,290.0,85.0,284.0,84.0,283.0,85.0,282.0,83.0,292.0,84.0,301.0,83.0,305.0,83.0,305.0,83.0,306.0,83.0,306.0,83.0,307.0,83.0,306.0,83.0,306.0,83.0,306.0,83.0,305.0,83.0,305.0,83.0,303.0,83.0,304.0,81.0,307.0,81.0,312.0,80.0,320.0,79.0,330.0,79.0,348.0,80.0,375.0,84.0,410.0,86.0,450.0,87.0,478.0,92.0,514.0,95.0,551.0,98.0,586.0,99.0,626.0,100.0,649.0,102.0,670.0,103.0,677.0,105.0,686.0,106.0
670.0,76.0,678.0,75.0,676.0,75.0,678.0,75.0,676.0,75.0,654.0,75.0,633.0,76.0,608.0,77.0,587.0,79.0,559.0,79.0,527.0,78.0,507.0,79.0,487.0,80.0,470.0,81.0,447.0,80.0,422.0,79.0,401.0,79.0,393.0,78.0,388.0,78.0,380.0,78.0,378.0,77.0,370.0,77.0,365.0,77.0,356.0,77.0,351.0,78.0,355.0,78.0,358.0,78.0,331.0,78.0,338.0,78.0,337.0,78.0,341.0,77.0,344.0,77.0,347.0,77.0,349.0,76.0,347.0,76.0,347.0,76.0,340.0,76.0,340.0,75.0,341.0,75.0,341.0,75.0,345.0,75.0,345.0,75.0,345.0,76.0,346.0,75.0,343.0,76.0,343.0,76.0,345.0,76.0,345.0,76.0,343.0,76.0,345.0,75.0,344.0,75.0,349.0,75.0,361.0,74.0,377.0,74.0,385.0,74.0,400.0,75.0,431.0,76.0,463.0,77.0,471.0,76.0,504.0,77.0,524.0,77.0,548.0,76.0,570.0,76.0,588.0,77.0,608.0,77.0,631.0,78.0,639.0,78.0,640.0,78.0,644.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,81.0,527.0,80.0,504.0,83.0,0.0,0.0,430.0,82.0,427.0,82.0,417.0,82.0,407.0,82.0,399.0,81.0,387.0,82.0,0.0,0.0,376.0,81.0,375.0,80.0,372.0,79.0,373.0,79.0,356.0,82.0,0.0,0.0,326.0,72.0,0.0,0.0,0.0,0.0,320.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,76.0,0.0,0.0,336.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,74.0,0.0,0.0,529.0,75.0,515.0,79.0,568.0,76.0,580.0,76.0,597.0,77.0,603.0,77.0,609.0,77.0,605.0,80.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,83.0,549.0,82.0,526.0,85.0,0.0,0.0,456.0,83.0,447.0,84.0,434.0,83.0,418.0,83.0,402.0,82.0,386.0,82.0,0.0,0.0,360.0,80.0,360.0,80.0,356.0,80.0,358.0,78.0,350.0,83.0,0.0,0.0,316.0,77.0,0.0,0.0,0.0,0.0,302.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,76.0,0.0,0.0,328.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,76.0,0.0,0.0,550.0,75.0,529.0,78.0,585.0,76.0,585.0,77.0,619.0,77.0,617.0,78.0,619.0,78.0,620.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,82.0,549.0,83.0,529.0,84.0,0.0,0.0,462.0,82.0,452.0,82.0,437.0,82.0,420.0,82.0,400.0,82.0,385.0,80.0,0.0,0.0,350.0,78.0,352.0,79.0,352.0,78.0,353.0,77.0,340.0,81.0,0.0,0.0,321.0,79.0,0.0,0.0,0.0,0.0,304.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,74.0,0.0,0.0,327.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,78.0,0.0,0.0,546.0,77.0,533.0,77.0,583.0,77.0,583.0,78.0,614.0,78.0,613.0,79.0,616.0,79.0,619.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,82.0,544.0,83.0,528.0,82.0,0.0,0.0,465.0,80.0,453.0,80.0,437.0,80.0,420.0,80.0,398.0,80.0,384.0,78.0,0.0,0.0,347.0,76.0,349.0,77.0,350.0,77.0,352.0,76.0,331.0,78.0,0.0,0.0,329.0,80.0,0.0,0.0,0.0,0.0,310.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,73.0,0.0,0.0,329.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,79.0,0.0,0.0,537.0,79.0,535.0,76.0,577.0,78.0,580.0,79.0,610.0,78.0,608.0,80.0,611.0,80.0,616.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,81.0,538.0,83.0,527.0,81.0,0.0,0.0,465.0,78.0,452.0,79.0,436.0,79.0,419.0,79.0,398.0,79.0,383.0,76.0,0.0,0.0,347.0,74.0,348.0,75.0,351.0,75.0,352.0,74.0,324.0,75.0,0.0,0.0,336.0,80.0,0.0,0.0,0.0,0.0,322.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,72.0,0.0,0.0,332.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,80.0,0.0,0.0,526.0,80.0,536.0,75.0,570.0,79.0,574.0,79.0,604.0,79.0,602.0,80.0,606.0,81.0,613.0,77.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,82.0,541.0,80.0,520.0,83.0,0.0,0.0,445.0,83.0,443.0,83.0,433.0,83.0,421.0,83.0,408.0,82.0,395.0,83.0,0.0,0.0,374.0,84.0,370.0,83.0,364.0,82.0,361.0,80.0,353.0,83.0,0.0,0.0,321.0,73.0,0.0,0.0,0.0,0.0,307.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,76.0,0.0,0.0,339.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,76.0,0.0,0.0,536.0,76.0,527.0,80.0,582.0,78.0,600.0,76.0,611.0,77.0,620.0,77.0,627.0,77.0,619.0,81.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,84.0,563.0,83.0,546.0,85.0,0.0,0.0,480.0,84.0,471.0,85.0,455.0,85.0,437.0,85.0,415.0,84.0,396.0,83.0,0.0,0.0,357.0,81.0,355.0,82.0,348.0,81.0,346.0,80.0,338.0,84.0,0.0,0.0,324.0,78.0,0.0,0.0,0.0,0.0,281.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,74.0,0.0,0.0,332.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,78.0,0.0,0.0,545.0,78.0,543.0,79.0,600.0,78.0,609.0,78.0,639.0,79.0,637.0,79.0,641.0,79.0,638.0,79.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,83.0,567.0,84.0,551.0,84.0,0.0,0.0,485.0,83.0,474.0,83.0,458.0,83.0,439.0,84.0,416.0,84.0,396.0,82.0,0.0,0.0,351.0,78.0,344.0,79.0,341.0,79.0,339.0,78.0,328.0,80.0,0.0,0.0,339.0,78.0,0.0,0.0,0.0,0.0,283.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,72.0,0.0,0.0,331.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,79.0,0.0,0.0,539.0,79.0,547.0,78.0,598.0,79.0,608.0,79.0,631.0,79.0,632.0,80.0,636.0,80.0,638.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,83.0,563.0,84.0,549.0,82.0,0.0,0.0,483.0,81.0,472.0,81.0,452.0,82.0,435.0,82.0,412.0,82.0,394.0,79.0,0.0,0.0,347.0,75.0,343.0,77.0,341.0,77.0,337.0,76.0,323.0,76.0,0.0,0.0,346.0,79.0,0.0,0.0,0.0,0.0,294.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,71.0,0.0,0.0,337.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,80.0,0.0,0.0,534.0,80.0,550.0,77.0,595.0,79.0,606.0,80.0,624.0,80.0,626.0,81.0,632.0,81.0,635.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,82.0,552.0,84.0,540.0,81.0,0.0,0.0,479.0,79.0,466.0,79.0,446.0,80.0,429.0,80.0,409.0,80.0,393.0,77.0,0.0,0.0,347.0,73.0,342.0,75.0,342.0,75.0,341.0,75.0,318.0,73.0,0.0,0.0,347.0,79.0,0.0,0.0,0.0,0.0,309.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,70.0,0.0,0.0,340.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,81.0,0.0,0.0,524.0,81.0,549.0,75.0,586.0,80.0,597.0,80.0,620.0,80.0,617.0,81.0,622.0,81.0,626.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,82.0,553.0,81.0,531.0,83.0,0.0,0.0,459.0,83.0,454.0,82.0,444.0,83.0,432.0,83.0,415.0,83.0,402.0,84.0,0.0,0.0,378.0,86.0,374.0,85.0,364.0,84.0,355.0,81.0,349.0,82.0,0.0,0.0,321.0,74.0,0.0,0.0,0.0,0.0,309.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,75.0,0.0,0.0,343.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,77.0,0.0,0.0,533.0,77.0,538.0,80.0,587.0,79.0,610.0,77.0,616.0,78.0,629.0,77.0,640.0,77.0,627.0,81.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,83.0,562.0,83.0,545.0,84.0,0.0,0.0,492.0,84.0,468.0,83.0,445.0,84.0,431.0,84.0,416.0,83.0,403.0,83.0,0.0,0.0,373.0,82.0,368.0,83.0,362.0,82.0,353.0,82.0,342.0,82.0,0.0,0.0,328.0,78.0,0.0,0.0,0.0,0.0,268.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,74.0,0.0,0.0,344.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,77.0,0.0,0.0,521.0,77.0,557.0,80.0,575.0,77.0,590.0,78.0,616.0,79.0,623.0,79.0,622.0,79.0,651.0,79.0,0.0,0.0
