,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
10,"{108, 692}","{108, 694}","{690, 107}","{106, 687}","{104, 676}","{669, 103}","{626, 103}","{576, 102}","{98, 532}","{96, 491}","{96, 446}","{409, 95}","{93, 374}","{340, 92}","{304, 90}","{89, 285}","{273, 90}","{89, 269}","{90, 262}","{90, 252}","{90, 246}","{250, 90}","{250, 90}","{89, 252}","{89, 255}","{256, 88}","{257, 86}","{85, 261}","{267, 84}","{85, 287}","{299, 84}","{84, 301}","{300, 85}","{297, 85}","{290, 85}","{284, 84}","{283, 85}","{282, 83}","{292, 84}","{83, 301}","{305, 83}","{305, 83}","{306, 83}","{306, 83}","{83, 307}","{306, 83}","{306, 83}","{306, 83}","{305, 83}","{305, 83}","{83, 303}","{304, 81}","{81, 307}","{312, 80}","{320, 79}","{330, 79}","{80, 348}","{84, 375}","{410, 86}","{450, 87}","{92, 478}","{514, 95}","{98, 551}","{586, 99}","{626, 100}","{649, 102}","{670, 103}","{105, 677}","{106, 686}"
11,"{76, 670}","{75, 678}","{75, 676}","{75, 678}","{75, 676}","{75, 654}","{633, 76}","{608, 77}","{587, 79}","{79, 559}","{78, 527}","{507, 79}","{80, 487}","{81, 470}","{80, 447}","{422, 79}","{401, 79}","{393, 78}","{388, 78}","{380, 78}","{378, 77}","{370, 77}","{77, 365}","{356, 77}","{78, 351}","{355, 78}","{78, 358}","{331, 78}","{338, 78}","{337, 78}","{77, 341}","{344, 77}","{347, 77}","{76, 349}","{347, 76}","{347, 76}","{340, 76}","{75, 340}","{75, 341}","{75, 341}","{345, 75}","{345, 75}","{345, 76}","{346, 75}","{76, 343}","{76, 343}","{345, 76}","{345, 76}","{76, 343}","{345, 75}","{344, 75}","{75, 349}","{361, 74}","{377, 74}","{385, 74}","{400, 75}","{76, 431}","{77, 463}","{76, 471}","{504, 77}","{524, 77}","{548, 76}","{570, 76}","{588, 77}","{608, 77}","{78, 631}","{78, 639}","{640, 78}","{644, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 537}","{80, 527}","{504, 83}",{0},"{82, 430}","{82, 427}","{417, 82}","{82, 407}","{81, 399}","{82, 387}",{0},"{376, 81}","{80, 375}","{372, 79}","{373, 79}","{82, 356}",{0},"{72, 326}",{0},{0},"{320, 71}",{0},{0},{0},"{76, 334}",{0},"{336, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 492}",{0},"{529, 75}","{515, 79}","{568, 76}","{580, 76}","{77, 597}","{603, 77}","{609, 77}","{80, 605}",{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 83}","{82, 549}","{85, 526}",{0},"{456, 83}","{84, 447}","{434, 83}","{418, 83}","{402, 82}","{386, 82}",{0},"{360, 80}","{360, 80}","{80, 356}","{78, 358}","{83, 350}",{0},"{316, 77}",{0},{0},"{74, 302}",{0},{0},{0},"{76, 319}",{0},"{328, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{507, 76}",{0},"{75, 550}","{529, 78}","{585, 76}","{585, 77}","{619, 77}","{617, 78}","{619, 78}","{620, 78}",{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{562, 82}","{83, 549}","{529, 84}",{0},"{82, 462}","{82, 452}","{82, 437}","{82, 420}","{400, 82}","{80, 385}",{0},"{78, 350}","{352, 79}","{352, 78}","{353, 77}","{81, 340}",{0},"{321, 79}",{0},{0},"{304, 77}",{0},{0},{0},"{74, 319}",{0},"{76, 327}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{497, 78}",{0},"{546, 77}","{77, 533}","{77, 583}","{78, 583}","{78, 614}","{613, 79}","{616, 79}","{619, 78}",{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{561, 82}","{544, 83}","{528, 82}",{0},"{80, 465}","{80, 453}","{80, 437}","{80, 420}","{80, 398}","{384, 78}",{0},"{347, 76}","{77, 349}","{77, 350}","{352, 76}","{331, 78}",{0},"{80, 329}",{0},{0},"{80, 310}",{0},{0},{0},"{73, 324}",{0},"{329, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{483, 79}",{0},"{537, 79}","{76, 535}","{577, 78}","{580, 79}","{610, 78}","{608, 80}","{80, 611}","{616, 78}",{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 558}","{538, 83}","{81, 527}",{0},"{465, 78}","{452, 79}","{436, 79}","{419, 79}","{398, 79}","{76, 383}",{0},"{74, 347}","{75, 348}","{75, 351}","{352, 74}","{75, 324}",{0},"{336, 80}",{0},{0},"{322, 82}",{0},{0},{0},"{72, 329}",{0},"{80, 332}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 469}",{0},"{80, 526}","{536, 75}","{570, 79}","{574, 79}","{604, 79}","{80, 602}","{81, 606}","{77, 613}",{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{554, 82}","{80, 541}","{520, 83}",{0},"{83, 445}","{83, 443}","{433, 83}","{83, 421}","{408, 82}","{83, 395}",{0},"{84, 374}","{370, 83}","{82, 364}","{80, 361}","{353, 83}",{0},"{73, 321}",{0},{0},"{72, 307}",{0},{0},{0},"{324, 76}",{0},"{72, 339}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 76}",{0},"{536, 76}","{80, 527}","{78, 582}","{600, 76}","{611, 77}","{620, 77}","{627, 77}","{81, 619}",{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 583}","{83, 563}","{546, 85}",{0},"{480, 84}","{85, 471}","{85, 455}","{85, 437}","{84, 415}","{83, 396}",{0},"{81, 357}","{82, 355}","{81, 348}","{80, 346}","{338, 84}",{0},"{324, 78}",{0},{0},"{281, 75}",{0},{0},{0},"{74, 315}",{0},"{73, 332}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{509, 78}",{0},"{545, 78}","{79, 543}","{600, 78}","{609, 78}","{79, 639}","{637, 79}","{641, 79}","{638, 79}",{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 587}","{84, 567}","{84, 551}",{0},"{83, 485}","{474, 83}","{458, 83}","{84, 439}","{416, 84}","{82, 396}",{0},"{78, 351}","{344, 79}","{341, 79}","{339, 78}","{328, 80}",{0},"{339, 78}",{0},{0},"{283, 79}",{0},{0},{0},"{72, 316}",{0},"{331, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{493, 79}",{0},"{539, 79}","{547, 78}","{598, 79}","{608, 79}","{79, 631}","{632, 80}","{80, 636}","{78, 638}",{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 583}","{563, 84}","{82, 549}",{0},"{81, 483}","{472, 81}","{82, 452}","{82, 435}","{82, 412}","{394, 79}",{0},"{75, 347}","{77, 343}","{77, 341}","{337, 76}","{323, 76}",{0},"{346, 79}",{0},{0},"{82, 294}",{0},{0},{0},"{320, 71}",{0},"{337, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{480, 80}",{0},"{80, 534}","{77, 550}","{595, 79}","{80, 606}","{624, 80}","{81, 626}","{632, 81}","{635, 78}",{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 573}","{552, 84}","{81, 540}",{0},"{79, 479}","{466, 79}","{80, 446}","{80, 429}","{80, 409}","{393, 77}",{0},"{73, 347}","{75, 342}","{75, 342}","{75, 341}","{73, 318}",{0},"{347, 79}",{0},{0},"{83, 309}",{0},{0},{0},"{325, 70}",{0},"{340, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 466}",{0},"{81, 524}","{75, 549}","{80, 586}","{80, 597}","{80, 620}","{81, 617}","{81, 622}","{626, 78}",{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{569, 82}","{81, 553}","{83, 531}",{0},"{83, 459}","{82, 454}","{83, 444}","{432, 83}","{83, 415}","{402, 84}",{0},"{378, 86}","{85, 374}","{364, 84}","{81, 355}","{82, 349}",{0},"{321, 74}",{0},{0},"{74, 309}",{0},{0},{0},"{321, 75}",{0},"{73, 343}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 501}",{0},"{77, 533}","{80, 538}","{587, 79}","{610, 77}","{616, 78}","{77, 629}","{640, 77}","{81, 627}",{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 588}","{562, 83}","{545, 84}",{0},"{492, 84}","{83, 468}","{84, 445}","{84, 431}","{416, 83}","{83, 403}",{0},"{82, 373}","{368, 83}","{362, 82}","{353, 82}","{82, 342}",{0},"{328, 78}",{0},{0},"{268, 79}",{0},{0},{0},"{74, 324}",{0},"{344, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{491, 77}",{0},"{521, 77}","{80, 557}","{77, 575}","{78, 590}","{616, 79}","{79, 623}","{622, 79}","{651, 79}",{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 590}","{561, 83}","{83, 541}",{0},"{490, 83}","{82, 467}","{82, 443}","{82, 427}","{409, 82}","{81, 398}",{0},"{372, 79}","{77, 365}","{364, 77}","{353, 79}","{340, 78}",{0},"{337, 76}",{0},{0},"{82, 277}",{0},{0},{0},"{73, 325}",{0},"{344, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{474, 77}",{0},"{78, 511}","{564, 79}","{571, 78}","{587, 78}","{603, 79}","{80, 614}","{80, 617}","{649, 79}",{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 83}","{83, 558}","{538, 82}",{0},"{81, 485}","{81, 463}","{81, 438}","{81, 423}","{80, 405}","{396, 79}",{0},"{76, 367}","{75, 366}","{75, 364}","{356, 77}","{337, 75}",{0},"{76, 341}",{0},{0},"{84, 294}",{0},{0},{0},"{72, 329}",{0},"{347, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{465, 78}",{0},"{508, 79}","{78, 566}","{566, 79}","{584, 79}","{594, 79}","{80, 611}","{80, 613}","{645, 78}",{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 583}","{552, 84}","{81, 532}",{0},"{80, 481}","{457, 79}","{80, 434}","{419, 79}","{403, 79}","{396, 76}",{0},"{74, 364}","{74, 359}","{75, 357}","{76, 350}","{73, 332}",{0},"{346, 77}",{0},{0},"{84, 309}",{0},{0},{0},"{333, 71}",{0},"{348, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{79, 455}",{0},"{80, 505}","{564, 76}","{564, 79}","{585, 79}","{80, 595}","{81, 618}","{81, 621}","{637, 78}",{0}
27,{0},{0},{0},{0},{0},{0},"{1076, 157}",{0},"{156, 1092}",{0},"{153, 1119}",{0},"{152, 1126}","{152, 1126}",{0},"{1138, 151}","{1136, 152}","{152, 1130}","{152, 1131}","{151, 1135}","{151, 1135}","{152, 1134}","{152, 1134}","{152, 1134}","{152, 1132}","{152, 1133}","{152, 1132}","{152, 1127}","{1129, 151}","{1132, 151}","{1131, 151}","{1129, 151}","{1129, 151}","{1131, 151}","{1131, 151}","{151, 1127}","{151, 1127}","{1125, 151}","{1123, 151}","{1128, 151}","{1124, 151}","{1124, 151}","{1124, 151}","{1124, 151}","{1125, 151}","{1124, 151}","{1124, 151}","{1124, 151}","{1122, 151}","{1121, 151}","{1120, 151}","{1120, 151}","{1117, 151}","{1120, 151}","{1124, 150}","{1125, 150}","{1136, 150}",{0},"{1130, 151}",{0},"{152, 1121}",{0},"{153, 1101}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{157, 1078}",{0},"{154, 1099}",{0},"{1128, 152}",{0},"{1137, 151}","{1140, 151}",{0},"{1146, 150}","{150, 1150}","{1132, 151}","{152, 1129}","{1128, 152}","{152, 1129}","{152, 1129}","{152, 1129}","{152, 1130}","{152, 1129}","{152, 1130}","{1130, 151}","{1130, 151}","{1130, 151}","{1133, 151}","{1132, 151}","{1130, 151}","{1131, 151}","{1130, 151}","{1129, 151}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{151, 1127}","{1126, 151}","{150, 1127}","{150, 1127}","{150, 1126}","{150, 1127}","{150, 1126}","{1124, 150}","{1125, 150}","{1124, 150}","{1122, 150}","{1122, 150}","{1122, 150}","{1122, 150}","{1124, 150}","{1133, 149}","{1136, 149}","{149, 1143}",{0},"{149, 1143}",{0},"{1125, 151}",{0},"{153, 1100}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{156, 1077}",{0},"{1098, 154}",{0},"{152, 1121}",{0},"{1134, 151}","{1134, 151}",{0},"{150, 1142}","{1146, 150}","{1132, 151}","{1125, 151}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1122}","{152, 1123}","{152, 1123}","{152, 1123}","{152, 1123}","{1126, 151}","{1126, 151}","{1126, 151}","{1125, 151}","{1123, 151}","{1124, 151}","{1122, 151}","{1121, 151}","{1120, 151}","{1120, 151}","{1121, 151}","{1121, 151}","{1121, 151}","{1120, 151}","{1121, 151}","{1121, 151}","{151, 1119}","{1120, 151}","{151, 1119}","{1118, 151}","{151, 1119}","{1118, 151}","{1116, 151}","{1115, 151}","{1115, 150}","{150, 1118}","{1121, 150}","{1133, 149}","{1137, 149}","{149, 1142}",{0},"{1139, 149}",{0},"{1116, 151}",{0},"{1089, 154}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{1075, 156}",{0},"{154, 1095}",{0},"{1113, 153}",{0},"{151, 1127}","{151, 1127}",{0},"{1137, 150}","{1140, 150}","{1129, 151}","{1121, 151}","{152, 1117}","{152, 1116}","{152, 1117}","{152, 1116}","{152, 1117}","{152, 1118}","{152, 1118}","{152, 1118}","{1121, 151}","{1122, 151}","{1120, 151}","{1120, 151}","{1117, 151}","{1117, 151}","{1116, 151}","{1115, 151}","{1113, 151}","{1114, 151}","{1115, 151}","{1115, 151}","{1115, 151}","{1113, 151}","{1115, 151}","{1114, 151}","{1113, 151}","{1113, 151}","{1113, 151}","{1112, 151}","{1113, 151}","{1112, 151}","{1110, 151}","{1110, 151}","{1110, 151}","{1114, 150}","{1117, 150}","{1130, 149}","{149, 1135}","{1137, 149}",{0},"{1131, 149}",{0},"{152, 1105}",{0},"{154, 1078}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{1073, 156}",{0},"{1090, 154}",{0},"{1104, 153}",{0},"{151, 1119}","{1118, 151}",{0},"{1131, 150}","{1133, 150}","{1126, 151}","{1117, 151}","{1112, 152}","{1112, 152}","{1112, 152}","{1112, 152}","{152, 1113}","{152, 1114}","{152, 1114}","{152, 1114}","{1117, 151}","{1118, 151}","{1115, 151}","{1115, 151}","{151, 1111}","{151, 1111}","{1110, 151}","{1109, 151}","{1108, 151}","{1109, 151}","{1109, 151}","{1109, 151}","{1109, 151}","{1108, 151}","{1110, 151}","{1109, 151}","{1107, 151}","{1108, 151}","{1107, 151}","{1106, 151}","{1107, 151}","{1107, 151}","{1104, 151}","{1104, 151}","{1104, 151}","{1109, 150}","{1113, 150}","{149, 1126}","{1131, 148}","{1132, 149}",{0},"{1122, 150}",{0},"{153, 1093}",{0},"{1067, 155}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{1081, 157}",{0},"{155, 1101}",{0},"{1128, 152}",{0},"{151, 1135}","{1133, 151}",{0},"{1145, 151}","{1144, 151}","{1137, 151}","{1138, 151}","{151, 1143}","{1142, 151}","{1142, 151}","{1141, 151}","{1141, 151}","{1138, 151}","{1140, 151}","{1138, 151}","{1133, 151}","{1137, 151}","{1138, 151}","{1137, 150}","{150, 1135}","{1136, 150}","{1138, 150}","{1139, 150}","{150, 1134}","{150, 1135}","{1132, 150}","{1130, 151}","{150, 1134}","{1130, 150}","{1129, 150}","{1130, 150}","{1130, 150}","{1131, 150}","{1130, 150}","{1130, 150}","{1130, 150}","{1128, 150}","{150, 1127}","{150, 1126}","{150, 1126}","{1124, 150}","{1128, 150}","{1131, 150}","{1130, 150}","{1144, 149}",{0},"{1140, 150}",{0},"{1128, 151}",{0},"{1105, 153}",{0},{0},{0},{0},{0},{0}
