,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
10,"{537, 102}","{528, 100}","{99, 524}","{99, 517}","{505, 99}","{489, 99}","{100, 470}","{101, 437}","{418, 102}","{374, 103}","{105, 350}","{107, 311}","{110, 286}","{106, 270}","{240, 106}","{105, 231}","{213, 102}","{198, 103}","{192, 109}","{108, 180}","{176, 112}","{179, 110}","{178, 108}","{107, 181}","{107, 173}","{170, 106}","{104, 171}","{104, 173}","{176, 105}","{105, 174}","{105, 178}","{208, 103}","{104, 252}","{100, 262}","{267, 102}","{101, 262}","{256, 102}","{252, 101}","{252, 102}","{249, 100}","{244, 101}","{251, 100}","{100, 277}","{106, 283}","{283, 109}","{107, 278}","{106, 275}","{106, 267}","{264, 105}","{260, 102}","{280, 103}","{306, 100}","{100, 310}","{100, 309}","{314, 99}","{97, 331}","{321, 97}","{328, 97}","{337, 100}","{101, 335}","{337, 101}","{338, 101}","{99, 332}","{98, 325}","{98, 324}","{281, 99}","{97, 275}","{98, 253}","{253, 102}","{105, 261}","{107, 261}","{274, 109}","{108, 287}","{313, 106}","{105, 355}","{392, 103}","{421, 102}","{449, 101}","{100, 454}","{465, 100}","{100, 487}"
11,"{532, 86}","{529, 85}","{523, 85}","{521, 85}","{513, 84}","{505, 84}","{492, 85}","{464, 86}","{430, 87}","{88, 409}","{389, 94}","{96, 365}","{95, 335}","{101, 310}","{300, 103}","{298, 101}","{104, 291}","{252, 110}","{221, 111}","{234, 115}","{212, 119}","{208, 116}","{120, 195}","{120, 189}","{120, 187}","{120, 183}","{184, 121}","{120, 167}","{177, 119}","{176, 117}","{194, 119}","{120, 198}","{184, 111}","{228, 117}","{238, 119}","{236, 119}","{235, 118}","{224, 116}","{117, 230}","{226, 118}","{232, 117}","{233, 117}","{241, 117}","{241, 118}","{245, 118}","{251, 119}","{250, 119}","{249, 119}","{118, 247}","{118, 247}","{245, 118}","{250, 119}","{250, 119}","{249, 118}","{273, 116}","{284, 118}","{117, 301}","{116, 311}","{313, 116}","{304, 115}","{114, 299}","{304, 114}","{115, 309}","{115, 309}","{281, 114}","{264, 115}","{114, 263}","{265, 114}","{104, 261}","{96, 276}","{301, 95}","{314, 94}","{324, 92}","{89, 339}","{90, 387}","{89, 415}","{89, 428}","{89, 447}","{452, 85}","{85, 463}","{85, 479}"
12,"{89, 473}","{89, 469}","{89, 463}","{89, 458}","{89, 450}","{88, 442}","{88, 430}","{424, 89}","{435, 92}",{0},"{387, 92}",{0},{0},"{242, 110}",{0},{0},"{275, 109}","{269, 111}","{107, 231}","{105, 226}","{217, 106}","{106, 215}","{106, 212}","{209, 105}","{208, 105}","{105, 206}","{105, 210}","{105, 213}","{103, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 310}","{296, 107}","{112, 302}","{305, 109}","{105, 293}","{289, 106}","{257, 102}",{0},{0},{0},{0},{0},{0},{0},{0},"{88, 417}","{88, 428}"
13,"{514, 90}","{90, 509}","{89, 507}","{89, 503}","{88, 499}","{88, 493}","{88, 483}","{88, 473}","{90, 479}",{0},"{425, 95}",{0},{0},"{112, 258}",{0},{0},"{122, 255}","{121, 243}","{189, 118}","{115, 182}","{176, 116}","{116, 173}","{169, 117}","{116, 166}","{116, 166}","{117, 166}","{115, 166}","{114, 167}","{172, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 114}","{111, 255}","{115, 267}","{114, 261}","{115, 262}","{114, 247}","{228, 109}",{0},{0},{0},{0},{0},{0},{0},{0},"{457, 90}","{472, 90}"
14,"{90, 534}","{89, 529}","{528, 89}","{88, 523}","{88, 516}","{88, 509}","{89, 498}","{88, 484}","{89, 481}",{0},"{435, 95}",{0},{0},"{113, 270}",{0},{0},"{122, 235}","{123, 223}","{121, 197}","{188, 119}","{120, 182}","{120, 179}","{121, 175}","{121, 172}","{120, 172}","{121, 170}","{171, 119}","{171, 118}","{176, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 255}","{246, 111}","{114, 245}","{113, 238}","{115, 239}","{113, 230}","{233, 111}",{0},{0},{0},{0},{0},{0},{0},{0},"{89, 477}","{89, 490}"
15,"{89, 546}","{89, 541}","{89, 539}","{88, 534}","{89, 524}","{89, 516}","{90, 503}","{89, 486}","{89, 474}",{0},"{441, 93}",{0},{0},"{282, 114}",{0},{0},"{120, 218}","{121, 205}","{210, 122}","{200, 121}","{193, 121}","{122, 190}","{186, 123}","{123, 183}","{122, 183}","{123, 182}","{122, 182}","{120, 180}","{185, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 238}","{244, 111}","{112, 230}","{225, 111}","{224, 113}","{220, 111}","{112, 243}",{0},{0},{0},{0},{0},{0},{0},{0},"{89, 490}","{89, 501}"
16,"{89, 551}","{89, 545}","{544, 89}","{89, 537}","{90, 525}","{90, 517}","{90, 502}","{90, 483}","{89, 463}",{0},"{91, 443}",{0},{0},"{114, 294}",{0},{0},"{116, 207}","{194, 118}","{226, 122}","{121, 215}","{208, 122}","{122, 203}","{201, 123}","{122, 197}","{122, 198}","{122, 196}","{122, 197}","{121, 194}","{200, 120}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 109}","{109, 247}","{109, 222}","{107, 220}","{216, 109}","{108, 215}","{113, 255}",{0},{0},{0},{0},{0},{0},{0},{0},"{88, 497}","{88, 506}"
17,"{473, 92}","{474, 92}","{467, 93}","{465, 92}","{91, 454}","{441, 91}","{90, 437}","{90, 435}","{94, 446}",{0},"{380, 94}",{0},{0},"{111, 231}",{0},{0},"{267, 109}","{112, 268}","{105, 213}","{209, 103}","{200, 104}","{197, 103}","{194, 103}","{193, 103}","{102, 191}","{187, 102}","{192, 102}","{196, 101}","{100, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{305, 108}","{104, 289}","{299, 110}","{108, 302}","{280, 103}","{288, 105}","{240, 99}",{0},{0},{0},{0},{0},{0},{0},{0},"{91, 411}","{91, 422}"
18,"{528, 94}","{524, 94}","{522, 94}","{515, 94}","{508, 93}","{497, 93}","{483, 93}","{475, 93}","{94, 471}",{0},"{417, 98}",{0},{0},"{106, 278}",{0},{0},"{113, 244}","{242, 116}","{157, 119}","{152, 116}","{145, 118}","{142, 119}","{138, 119}","{136, 118}","{137, 118}","{119, 135}","{136, 116}","{138, 115}","{112, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{283, 108}","{243, 103}","{273, 109}","{107, 260}","{250, 106}","{106, 238}","{211, 102}",{0},{0},{0},{0},{0},{0},{0},{0},"{476, 94}","{94, 487}"
19,"{544, 95}","{541, 94}","{538, 94}","{532, 94}","{521, 94}","{94, 510}","{498, 94}","{484, 93}","{469, 94}",{0},"{97, 423}",{0},{0},"{107, 293}",{0},{0},"{113, 220}","{115, 212}","{177, 113}","{169, 114}","{113, 164}","{113, 158}","{154, 114}","{113, 151}","{113, 149}","{112, 150}","{150, 111}","{150, 111}","{113, 147}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{260, 103}","{100, 244}","{252, 103}","{237, 103}","{232, 104}","{104, 221}","{103, 223}",{0},{0},{0},{0},{0},{0},{0},{0},"{493, 94}","{94, 502}"
20,"{554, 94}","{552, 94}","{548, 93}","{93, 541}","{93, 527}","{516, 94}","{94, 503}","{94, 487}","{94, 463}",{0},"{96, 426}",{0},{0},"{109, 301}",{0},{0},"{205, 111}","{113, 194}","{192, 114}","{115, 187}","{114, 180}","{114, 175}","{169, 115}","{114, 165}","{114, 163}","{113, 163}","{113, 164}","{166, 111}","{168, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 239}","{100, 239}","{234, 101}","{100, 223}","{220, 102}","{211, 103}","{104, 235}",{0},{0},{0},{0},{0},{0},{0},{0},"{504, 93}","{93, 511}"
21,"{92, 557}","{553, 92}","{92, 550}","{92, 543}","{93, 527}","{93, 518}","{94, 503}","{484, 93}","{458, 93}",{0},"{425, 94}",{0},{0},"{112, 298}",{0},{0},"{194, 114}","{115, 181}","{211, 116}","{116, 205}","{116, 197}","{116, 191}","{116, 188}","{184, 116}","{115, 183}","{115, 180}","{116, 182}","{113, 186}","{113, 189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 104}","{104, 225}","{201, 103}","{198, 103}","{209, 102}","{104, 203}","{250, 106}",{0},{0},{0},{0},{0},{0},{0},{0},"{507, 92}","{91, 516}"
22,"{476, 95}","{480, 95}","{472, 95}","{473, 95}","{94, 462}","{440, 94}","{444, 92}","{91, 444}","{451, 95}",{0},"{385, 95}",{0},{0},"{218, 111}",{0},{0},"{108, 260}","{113, 268}","{197, 103}","{193, 103}","{186, 103}","{182, 103}","{104, 178}","{179, 101}","{176, 101}","{171, 102}","{100, 173}","{179, 100}","{98, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 301}","{283, 101}","{298, 109}","{296, 106}","{100, 269}","{106, 291}","{97, 229}",{0},{0},{0},{0},{0},{0},{0},{0},"{403, 94}","{418, 94}"
23,"{98, 531}","{98, 527}","{98, 523}","{98, 516}","{98, 499}","{97, 477}","{96, 455}","{96, 443}","{97, 437}",{0},"{97, 388}",{0},{0},"{290, 106}",{0},{0},"{105, 258}","{108, 263}","{116, 118}","{115, 111}","{106, 117}","{102, 119}","{120, 98}","{120, 95}","{98, 119}","{94, 119}","{96, 117}","{97, 116}","{104, 114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{297, 102}","{94, 263}","{290, 103}","{282, 100}","{98, 269}","{265, 98}","{96, 231}",{0},{0},{0},{0},{0},{0},{0},{0},"{480, 98}","{98, 492}"
24,"{536, 98}","{98, 532}","{98, 526}","{98, 519}","{504, 98}","{98, 478}","{96, 462}","{97, 446}","{97, 429}",{0},"{96, 389}",{0},{0},"{109, 301}",{0},{0},"{105, 243}","{105, 234}","{197, 102}","{104, 186}","{187, 103}","{102, 183}","{176, 102}","{176, 102}","{163, 101}","{171, 101}","{177, 100}","{168, 99}","{101, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{97, 286}","{283, 94}","{97, 287}","{274, 95}","{267, 95}","{97, 255}","{99, 251}",{0},{0},{0},{0},{0},{0},{0},{0},"{488, 99}","{504, 98}"
25,"{97, 541}","{97, 538}","{96, 532}","{96, 526}","{97, 506}","{98, 487}","{472, 97}","{97, 455}","{97, 428}",{0},"{94, 391}",{0},{0},"{110, 302}",{0},{0},"{104, 225}","{104, 218}","{104, 212}","{106, 207}","{106, 204}","{201, 105}","{193, 105}","{192, 104}","{104, 189}","{104, 189}","{192, 103}","{196, 102}","{197, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 268}","{275, 94}","{270, 95}","{93, 263}","{252, 94}","{96, 244}","{101, 262}",{0},{0},{0},{0},{0},{0},{0},{0},"{97, 498}","{97, 511}"
26,"{547, 95}","{95, 543}","{537, 95}","{529, 95}","{96, 513}","{96, 497}","{96, 481}","{96, 463}","{95, 431}",{0},"{393, 93}",{0},{0},"{289, 110}",{0},{0},"{113, 171}","{168, 110}","{217, 108}","{108, 221}","{109, 213}","{210, 109}","{204, 109}","{201, 108}","{202, 108}","{107, 197}","{107, 199}","{208, 106}","{106, 213}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{190, 95}","{96, 214}","{92, 181}","{92, 175}","{228, 94}","{96, 218}","{269, 103}",{0},{0},{0},{0},{0},{0},{0},{0},"{502, 95}","{514, 95}"
27,"{156, 1125}","{156, 1125}","{156, 1125}","{156, 1126}",{0},"{1129, 156}","{156, 1125}",{0},"{158, 1118}",{0},{0},{0},"{159, 1111}",{0},{0},{0},{0},{0},{0},{0},"{1120, 157}","{1122, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 157}",{0},{0},{0},"{157, 1119}","{157, 1118}","{1117, 157}","{157, 1118}","{1117, 157}","{157, 1118}",{0},{0},"{1113, 158}",{0},"{1117, 158}","{1120, 157}","{1121, 157}","{1120, 157}","{1121, 157}","{1121, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 156}",{0},"{1129, 156}","{1129, 156}","{1128, 156}","{1128, 156}","{1130, 156}",{0},"{156, 1135}",{0},{0},{0},{0},"{156, 1132}","{156, 1127}","{1128, 156}"
28,"{156, 1127}","{1123, 156}","{1122, 156}","{1121, 156}",{0},"{1131, 155}","{156, 1125}",{0},"{1122, 157}",{0},{0},{0},"{1113, 158}",{0},{0},{0},{0},{0},{0},{0},"{1115, 158}","{1112, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 157}",{0},{0},{0},"{1117, 157}","{158, 1111}","{1120, 157}","{1112, 158}","{1107, 158}","{1108, 158}",{0},{0},"{158, 1111}",{0},"{157, 1118}","{1112, 158}","{158, 1111}","{158, 1111}","{1112, 158}","{157, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 156}",{0},"{1124, 157}","{1120, 157}","{157, 1118}","{1117, 157}","{157, 1118}",{0},"{1128, 156}",{0},{0},{0},{0},"{1129, 156}","{156, 1126}","{1130, 156}"
