1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
537.0,102.0,528.0,100.0,524.0,99.0,517.0,99.0,505.0,99.0,489.0,99.0,470.0,100.0,437.0,101.0,418.0,102.0,374.0,103.0,350.0,105.0,311.0,107.0,286.0,110.0,270.0,106.0,240.0,106.0,231.0,105.0,213.0,102.0,198.0,103.0,192.0,109.0,180.0,108.0,176.0,112.0,179.0,110.0,178.0,108.0,181.0,107.0,173.0,107.0,170.0,106.0,171.0,104.0,173.0,104.0,176.0,105.0,174.0,105.0,178.0,105.0,208.0,103.0,252.0,104.0,262.0,100.0,267.0,102.0,262.0,101.0,256.0,102.0,252.0,101.0,252.0,102.0,249.0,100.0,244.0,101.0,251.0,100.0,277.0,100.0,283.0,106.0,283.0,109.0,278.0,107.0,275.0,106.0,267.0,106.0,264.0,105.0,260.0,102.0,280.0,103.0,306.0,100.0,310.0,100.0,309.0,100.0,314.0,99.0,331.0,97.0,321.0,97.0,328.0,97.0,337.0,100.0,335.0,101.0,337.0,101.0,338.0,101.0,332.0,99.0,325.0,98.0,324.0,98.0,281.0,99.0,275.0,97.0,253.0,98.0,253.0,102.0,261.0,105.0,261.0,107.0,274.0,109.0,287.0,108.0,313.0,106.0,355.0,105.0,392.0,103.0,421.0,102.0,449.0,101.0,454.0,100.0,465.0,100.0,487.0,100.0
532.0,86.0,529.0,85.0,523.0,85.0,521.0,85.0,513.0,84.0,505.0,84.0,492.0,85.0,464.0,86.0,430.0,87.0,409.0,88.0,389.0,94.0,365.0,96.0,335.0,95.0,310.0,101.0,300.0,103.0,298.0,101.0,291.0,104.0,252.0,110.0,221.0,111.0,234.0,115.0,212.0,119.0,208.0,116.0,195.0,120.0,189.0,120.0,187.0,120.0,183.0,120.0,184.0,121.0,167.0,120.0,177.0,119.0,176.0,117.0,194.0,119.0,198.0,120.0,184.0,111.0,228.0,117.0,238.0,119.0,236.0,119.0,235.0,118.0,224.0,116.0,230.0,117.0,226.0,118.0,232.0,117.0,233.0,117.0,241.0,117.0,241.0,118.0,245.0,118.0,251.0,119.0,250.0,119.0,249.0,119.0,247.0,118.0,247.0,118.0,245.0,118.0,250.0,119.0,250.0,119.0,249.0,118.0,273.0,116.0,284.0,118.0,301.0,117.0,311.0,116.0,313.0,116.0,304.0,115.0,299.0,114.0,304.0,114.0,309.0,115.0,309.0,115.0,281.0,114.0,264.0,115.0,263.0,114.0,265.0,114.0,261.0,104.0,276.0,96.0,301.0,95.0,314.0,94.0,324.0,92.0,339.0,89.0,387.0,90.0,415.0,89.0,428.0,89.0,447.0,89.0,452.0,85.0,463.0,85.0,479.0,85.0
473.0,89.0,469.0,89.0,463.0,89.0,458.0,89.0,450.0,89.0,442.0,88.0,430.0,88.0,424.0,89.0,435.0,92.0,0.0,0.0,387.0,92.0,0.0,0.0,0.0,0.0,242.0,110.0,0.0,0.0,0.0,0.0,275.0,109.0,269.0,111.0,231.0,107.0,226.0,105.0,217.0,106.0,215.0,106.0,212.0,106.0,209.0,105.0,208.0,105.0,206.0,105.0,210.0,105.0,213.0,105.0,215.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,110.0,296.0,107.0,302.0,112.0,305.0,109.0,293.0,105.0,289.0,106.0,257.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,88.0,428.0,88.0
514.0,90.0,509.0,90.0,507.0,89.0,503.0,89.0,499.0,88.0,493.0,88.0,483.0,88.0,473.0,88.0,479.0,90.0,0.0,0.0,425.0,95.0,0.0,0.0,0.0,0.0,258.0,112.0,0.0,0.0,0.0,0.0,255.0,122.0,243.0,121.0,189.0,118.0,182.0,115.0,176.0,116.0,173.0,116.0,169.0,117.0,166.0,116.0,166.0,116.0,166.0,117.0,166.0,115.0,167.0,114.0,172.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,114.0,255.0,111.0,267.0,115.0,261.0,114.0,262.0,115.0,247.0,114.0,228.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,90.0,472.0,90.0
534.0,90.0,529.0,89.0,528.0,89.0,523.0,88.0,516.0,88.0,509.0,88.0,498.0,89.0,484.0,88.0,481.0,89.0,0.0,0.0,435.0,95.0,0.0,0.0,0.0,0.0,270.0,113.0,0.0,0.0,0.0,0.0,235.0,122.0,223.0,123.0,197.0,121.0,188.0,119.0,182.0,120.0,179.0,120.0,175.0,121.0,172.0,121.0,172.0,120.0,170.0,121.0,171.0,119.0,171.0,118.0,176.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,113.0,246.0,111.0,245.0,114.0,238.0,113.0,239.0,115.0,230.0,113.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,89.0,490.0,89.0
546.0,89.0,541.0,89.0,539.0,89.0,534.0,88.0,524.0,89.0,516.0,89.0,503.0,90.0,486.0,89.0,474.0,89.0,0.0,0.0,441.0,93.0,0.0,0.0,0.0,0.0,282.0,114.0,0.0,0.0,0.0,0.0,218.0,120.0,205.0,121.0,210.0,122.0,200.0,121.0,193.0,121.0,190.0,122.0,186.0,123.0,183.0,123.0,183.0,122.0,182.0,123.0,182.0,122.0,180.0,120.0,185.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,112.0,244.0,111.0,230.0,112.0,225.0,111.0,224.0,113.0,220.0,111.0,243.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,89.0,501.0,89.0
551.0,89.0,545.0,89.0,544.0,89.0,537.0,89.0,525.0,90.0,517.0,90.0,502.0,90.0,483.0,90.0,463.0,89.0,0.0,0.0,443.0,91.0,0.0,0.0,0.0,0.0,294.0,114.0,0.0,0.0,0.0,0.0,207.0,116.0,194.0,118.0,226.0,122.0,215.0,121.0,208.0,122.0,203.0,122.0,201.0,123.0,197.0,122.0,198.0,122.0,196.0,122.0,197.0,122.0,194.0,121.0,200.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,109.0,247.0,109.0,222.0,109.0,220.0,107.0,216.0,109.0,215.0,108.0,255.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,88.0,506.0,88.0
473.0,92.0,474.0,92.0,467.0,93.0,465.0,92.0,454.0,91.0,441.0,91.0,437.0,90.0,435.0,90.0,446.0,94.0,0.0,0.0,380.0,94.0,0.0,0.0,0.0,0.0,231.0,111.0,0.0,0.0,0.0,0.0,267.0,109.0,268.0,112.0,213.0,105.0,209.0,103.0,200.0,104.0,197.0,103.0,194.0,103.0,193.0,103.0,191.0,102.0,187.0,102.0,192.0,102.0,196.0,101.0,198.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,108.0,289.0,104.0,299.0,110.0,302.0,108.0,280.0,103.0,288.0,105.0,240.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,91.0,422.0,91.0
528.0,94.0,524.0,94.0,522.0,94.0,515.0,94.0,508.0,93.0,497.0,93.0,483.0,93.0,475.0,93.0,471.0,94.0,0.0,0.0,417.0,98.0,0.0,0.0,0.0,0.0,278.0,106.0,0.0,0.0,0.0,0.0,244.0,113.0,242.0,116.0,157.0,119.0,152.0,116.0,145.0,118.0,142.0,119.0,138.0,119.0,136.0,118.0,137.0,118.0,135.0,119.0,136.0,116.0,138.0,115.0,143.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,108.0,243.0,103.0,273.0,109.0,260.0,107.0,250.0,106.0,238.0,106.0,211.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,94.0,487.0,94.0
544.0,95.0,541.0,94.0,538.0,94.0,532.0,94.0,521.0,94.0,510.0,94.0,498.0,94.0,484.0,93.0,469.0,94.0,0.0,0.0,423.0,97.0,0.0,0.0,0.0,0.0,293.0,107.0,0.0,0.0,0.0,0.0,220.0,113.0,212.0,115.0,177.0,113.0,169.0,114.0,164.0,113.0,158.0,113.0,154.0,114.0,151.0,113.0,149.0,113.0,150.0,112.0,150.0,111.0,150.0,111.0,147.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,103.0,244.0,100.0,252.0,103.0,237.0,103.0,232.0,104.0,221.0,104.0,223.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,94.0,502.0,94.0
