,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,"{105, 635}","{104, 627}","{617, 105}","{106, 587}","{106, 563}","{107, 533}","{505, 108}","{473, 109}","{441, 110}","{115, 405}","{389, 119}","{125, 342}","{131, 327}","{136, 318}","{313, 138}","{139, 309}","{306, 139}","{139, 301}","{299, 139}","{296, 139}","{138, 287}","{272, 138}","{136, 265}","{259, 133}","{131, 255}","{249, 129}","{242, 127}","{125, 239}","{123, 236}","{120, 234}","{241, 116}","{112, 250}","{109, 254}","{105, 269}","{281, 101}","{288, 95}","{86, 295}","{84, 303}","{88, 308}","{306, 90}","{89, 306}","{89, 308}","{88, 307}","{88, 307}","{88, 309}","{89, 308}","{89, 307}","{90, 308}","{89, 308}","{89, 309}","{90, 309}","{90, 309}","{90, 309}","{90, 310}","{90, 310}","{91, 311}","{312, 91}","{312, 91}","{312, 91}","{312, 91}","{313, 92}","{313, 92}","{313, 91}","{91, 311}","{94, 303}","{297, 97}","{299, 101}","{104, 303}","{304, 105}","{313, 105}","{106, 332}","{105, 358}","{104, 391}","{104, 429}","{473, 105}","{106, 509}","{106, 556}","{106, 579}","{105, 606}","{625, 105}","{105, 643}","{105, 658}","{664, 105}","{106, 659}","{650, 106}","{106, 651}","{656, 105}","{105, 655}","{665, 105}","{105, 667}","{105, 669}","{105, 670}","{105, 669}","{105, 669}","{105, 666}","{665, 105}","{657, 105}","{104, 654}","{648, 104}","{104, 642}","{642, 103}"
11,"{67, 637}","{67, 631}","{67, 628}","{626, 67}","{66, 621}","{617, 66}","{66, 606}","{66, 598}","{66, 595}","{67, 596}","{68, 597}","{68, 589}","{69, 582}","{69, 558}","{538, 69}","{524, 68}","{69, 510}","{500, 68}","{491, 68}","{68, 478}","{472, 67}","{66, 452}","{66, 455}","{66, 453}","{65, 435}","{65, 429}","{65, 419}","{400, 65}","{64, 391}","{64, 387}","{64, 379}","{376, 64}","{65, 366}","{65, 369}","{66, 367}","{66, 366}","{354, 68}","{349, 70}","{70, 350}","{70, 351}","{353, 70}","{355, 70}","{356, 70}","{70, 358}","{360, 70}","{361, 70}","{362, 70}","{363, 71}","{361, 71}","{362, 70}","{70, 358}","{70, 358}","{70, 359}","{360, 70}","{360, 70}","{361, 70}","{361, 70}","{362, 70}","{364, 70}","{364, 70}","{365, 70}","{363, 70}","{364, 69}","{69, 365}","{68, 357}","{68, 359}","{68, 358}","{360, 67}","{65, 365}","{64, 372}","{64, 373}","{64, 377}","{376, 66}","{416, 70}","{446, 71}","{493, 71}","{524, 70}","{564, 69}","{68, 591}","{624, 68}","{67, 639}","{67, 654}","{67, 652}","{67, 655}","{67, 659}","{656, 67}","{67, 652}","{67, 647}","{67, 646}","{67, 652}","{67, 660}","{665, 68}","{68, 663}","{660, 68}","{658, 69}","{656, 69}","{653, 70}","{651, 70}","{649, 70}","{70, 647}","{70, 646}"
12,"{71, 599}","{592, 71}","{587, 70}","{581, 70}","{70, 574}","{568, 70}","{69, 558}","{69, 550}","{547, 68}","{67, 547}","{70, 591}","{71, 583}","{504, 65}","{65, 492}","{65, 486}","{65, 475}","{464, 64}","{64, 452}","{440, 64}","{64, 429}","{64, 421}","{64, 415}","{406, 63}","{398, 63}","{62, 390}","{379, 62}","{369, 61}","{361, 61}",{0},"{348, 62}","{337, 62}","{344, 63}",{0},"{325, 63}",{0},{0},{0},{0},"{308, 71}","{307, 71}","{310, 71}",{0},"{345, 75}",{0},{0},{0},{0},{0},{0},"{72, 321}","{316, 70}","{337, 76}",{0},"{72, 321}","{322, 71}","{340, 70}","{321, 71}","{74, 339}","{67, 343}","{72, 327}","{338, 66}","{75, 325}",{0},"{72, 337}","{313, 70}",{0},"{333, 63}","{324, 62}","{312, 59}","{307, 60}","{305, 63}","{65, 315}","{338, 66}",{0},"{409, 70}",{0},"{488, 71}",{0},"{73, 553}",{0},"{638, 71}",{0},{0},{0},{0},{0},{0},"{70, 615}","{600, 71}","{598, 71}",{0},{0},{0},{0},{0},"{70, 622}",{0},{0},{0},"{629, 71}","{632, 72}"
13,"{625, 69}","{626, 68}","{619, 68}","{68, 614}","{68, 605}","{68, 598}","{68, 589}","{67, 581}","{578, 67}","{578, 68}","{72, 610}","{72, 599}","{548, 68}","{536, 67}","{67, 524}","{514, 66}","{66, 502}","{490, 67}","{66, 476}","{465, 66}","{66, 459}","{66, 451}","{65, 446}","{65, 439}","{64, 431}","{64, 420}","{416, 64}","{64, 404}",{0},"{384, 64}","{64, 378}","{368, 64}",{0},"{360, 66}",{0},{0},{0},{0},"{312, 72}","{72, 311}","{72, 309}",{0},"{77, 334}",{0},{0},{0},{0},{0},{0},"{77, 341}","{331, 76}","{354, 78}",{0},"{348, 76}","{75, 342}","{73, 367}","{77, 341}","{360, 76}","{363, 69}","{353, 74}","{364, 69}","{346, 79}",{0},"{73, 346}","{331, 76}",{0},"{67, 300}","{310, 63}","{64, 297}","{59, 318}","{68, 311}","{329, 70}","{345, 71}",{0},"{72, 419}",{0},"{73, 516}",{0},"{72, 594}",{0},"{665, 71}",{0},{0},{0},{0},{0},{0},"{69, 646}","{633, 69}","{632, 69}",{0},{0},{0},{0},{0},"{672, 71}",{0},{0},{0},"{72, 676}","{672, 71}"
14,"{68, 629}","{67, 628}","{67, 622}","{616, 67}","{608, 67}","{67, 599}","{67, 591}","{585, 67}","{68, 581}","{579, 69}","{72, 610}","{600, 72}","{555, 69}","{69, 542}","{69, 526}","{516, 69}","{505, 69}","{69, 493}","{480, 69}","{472, 69}","{464, 69}","{457, 68}","{452, 68}","{68, 445}","{67, 437}","{67, 427}","{67, 420}","{410, 67}",{0},"{67, 389}","{384, 67}","{372, 68}",{0},"{70, 367}",{0},{0},{0},{0},"{316, 71}","{318, 71}","{314, 71}",{0},"{75, 326}",{0},{0},{0},{0},{0},{0},"{355, 77}","{345, 77}","{76, 359}",{0},"{361, 76}","{76, 357}","{75, 371}","{355, 78}","{76, 367}","{73, 367}","{75, 363}","{368, 72}","{355, 77}",{0},"{74, 351}","{347, 76}",{0},"{305, 70}","{66, 316}","{68, 317}","{339, 62}","{336, 69}","{352, 70}","{360, 70}",{0},"{437, 71}",{0},"{72, 530}",{0},"{605, 71}",{0},"{668, 70}",{0},{0},{0},{0},{0},{0},"{650, 69}","{68, 639}","{636, 68}",{0},{0},{0},{0},{0},"{71, 679}",{0},{0},{0},"{72, 675}","{670, 71}"
15,"{67, 630}","{67, 627}","{67, 620}","{67, 615}","{67, 607}","{67, 598}","{67, 591}","{585, 67}","{69, 582}","{578, 69}","{72, 610}","{601, 71}","{558, 71}","{545, 70}","{525, 70}","{515, 70}","{504, 70}","{494, 71}","{482, 71}","{473, 71}","{466, 71}","{457, 71}","{453, 70}","{445, 70}","{437, 70}","{427, 70}","{420, 70}","{412, 70}",{0},"{70, 390}","{385, 71}","{374, 71}",{0},"{73, 370}",{0},{0},{0},{0},"{320, 70}","{324, 70}","{321, 69}",{0},"{72, 321}",{0},{0},{0},{0},{0},{0},"{76, 365}","{77, 357}","{361, 74}",{0},"{369, 76}","{76, 366}","{371, 77}","{77, 365}","{371, 77}","{369, 76}","{368, 76}","{369, 75}","{75, 359}",{0},"{354, 74}","{74, 358}",{0},"{72, 319}","{329, 68}","{340, 70}","{64, 361}","{363, 69}","{69, 373}","{69, 374}",{0},"{456, 70}",{0},"{70, 543}",{0},"{612, 69}",{0},"{668, 70}",{0},{0},{0},{0},{0},{0},"{68, 646}","{67, 638}","{67, 635}",{0},{0},{0},{0},{0},"{681, 71}",{0},{0},{0},"{72, 670}","{71, 663}"
16,"{67, 628}","{66, 622}","{617, 67}","{67, 611}","{67, 606}","{67, 596}","{67, 587}","{584, 68}","{580, 69}","{70, 575}","{611, 71}","{602, 71}","{72, 555}","{71, 543}","{72, 521}","{72, 510}","{72, 499}","{72, 492}","{73, 481}","{472, 73}","{73, 466}","{456, 73}","{73, 451}","{73, 443}","{73, 436}","{72, 426}","{72, 413}","{73, 409}",{0},"{73, 389}","{385, 74}","{74, 373}",{0},"{368, 76}",{0},{0},{0},{0},"{324, 69}","{329, 68}","{328, 68}",{0},"{69, 319}",{0},{0},{0},{0},{0},{0},"{368, 75}","{76, 366}","{360, 72}",{0},"{75, 372}","{372, 76}","{368, 78}","{370, 77}","{371, 77}","{369, 78}","{369, 77}","{78, 367}","{73, 361}",{0},"{74, 355}","{73, 362}",{0},"{336, 73}","{344, 71}","{366, 71}","{384, 66}","{387, 68}","{394, 68}","{387, 68}",{0},"{473, 68}",{0},"{552, 68}",{0},"{68, 614}",{0},"{664, 69}",{0},{0},{0},{0},{0},{0},"{641, 67}","{634, 66}","{66, 631}",{0},{0},{0},{0},{0},"{678, 71}",{0},{0},{0},"{72, 660}","{654, 71}"
17,"{72, 619}","{613, 71}","{606, 71}","{600, 71}","{592, 71}","{585, 71}","{576, 71}","{70, 567}","{561, 69}","{68, 559}","{605, 71}","{72, 598}","{65, 519}","{65, 511}","{64, 507}","{496, 64}","{64, 484}","{472, 63}","{461, 63}","{449, 63}","{440, 63}","{435, 62}","{427, 62}","{418, 61}","{410, 61}","{400, 60}","{60, 390}","{59, 383}",{0},"{60, 365}","{60, 358}","{361, 62}",{0},"{344, 61}",{0},{0},{0},{0},"{73, 316}","{312, 72}","{73, 318}",{0},"{75, 366}",{0},{0},{0},{0},{0},{0},"{338, 70}","{69, 333}","{75, 358}",{0},"{341, 70}","{339, 70}","{352, 69}","{336, 69}","{73, 354}","{354, 66}","{70, 343}","{65, 347}","{73, 351}",{0},"{365, 70}","{337, 68}",{0},"{328, 61}","{313, 61}","{58, 292}","{283, 60}","{288, 63}","{66, 299}","{324, 68}",{0},"{73, 405}",{0},"{73, 491}",{0},"{74, 571}",{0},"{71, 663}",{0},{0},{0},{0},{0},{0},"{633, 71}","{72, 623}","{72, 621}",{0},{0},{0},{0},{0},"{636, 71}",{0},{0},{0},"{72, 653}","{73, 651}"
18,"{651, 70}","{642, 70}","{637, 70}","{632, 70}","{627, 70}","{69, 622}","{69, 614}","{69, 605}","{69, 597}","{69, 597}","{73, 636}","{73, 630}","{578, 69}","{568, 68}","{67, 558}","{67, 548}","{536, 67}","{67, 524}","{513, 67}","{67, 501}","{67, 492}","{66, 485}","{65, 479}","{472, 65}","{64, 463}","{64, 455}","{64, 449}","{438, 63}",{0},"{64, 417}","{64, 409}","{64, 403}",{0},"{393, 66}",{0},{0},{0},{0},"{322, 75}","{75, 319}","{74, 317}",{0},"{362, 77}",{0},{0},{0},{0},{0},{0},"{76, 367}","{75, 358}","{377, 77}",{0},"{370, 75}","{74, 364}","{73, 395}","{76, 367}","{386, 75}","{69, 391}","{73, 379}","{392, 69}","{370, 77}",{0},"{378, 71}","{353, 74}",{0},"{308, 63}","{65, 309}","{298, 66}","{66, 295}","{309, 63}","{65, 322}","{69, 334}",{0},"{73, 431}",{0},"{73, 511}",{0},"{73, 596}",{0},"{699, 71}",{0},{0},{0},{0},{0},{0},"{667, 71}","{657, 71}","{650, 71}",{0},{0},{0},{0},{0},"{72, 697}",{0},{0},{0},"{73, 709}","{72, 703}"
19,"{69, 653}","{69, 645}","{640, 69}","{634, 69}","{69, 630}","{625, 69}","{616, 69}","{610, 69}","{604, 69}","{70, 599}","{73, 643}","{73, 636}","{593, 71}","{581, 70}","{69, 565}","{555, 69}","{69, 543}","{532, 69}","{520, 69}","{69, 509}","{69, 501}","{68, 493}","{68, 487}","{480, 68}","{67, 471}","{67, 462}","{67, 460}","{448, 67}",{0},"{425, 67}","{67, 419}","{409, 68}",{0},"{402, 69}",{0},{0},{0},{0},"{73, 329}","{328, 73}","{73, 327}",{0},"{74, 357}",{0},{0},{0},{0},{0},{0},"{385, 76}","{76, 374}","{75, 387}",{0},"{393, 75}","{75, 387}","{74, 403}","{386, 77}","{402, 75}","{72, 401}","{74, 398}","{72, 401}","{75, 383}",{0},"{72, 389}","{74, 374}",{0},"{330, 66}","{69, 319}","{323, 69}","{69, 318}","{336, 64}","{65, 345}","{68, 351}",{0},"{71, 455}",{0},"{72, 524}",{0},"{71, 607}",{0},"{706, 71}",{0},{0},{0},{0},{0},{0},"{674, 70}","{658, 70}","{652, 70}",{0},{0},{0},{0},{0},"{72, 708}",{0},{0},{0},"{73, 711}","{704, 72}"
