,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
10,"{105, 610}","{104, 607}","{104, 606}","{104, 605}","{104, 602}","{104, 602}","{600, 104}","{592, 103}","{589, 102}","{564, 102}","{530, 102}","{480, 102}","{434, 100}","{377, 98}","{99, 335}","{96, 294}","{265, 94}","{266, 94}","{92, 261}","{88, 254}","{257, 85}","{266, 79}","{78, 279}","{288, 77}","{75, 294}","{77, 294}","{291, 76}","{78, 286}","{277, 78}","{272, 78}","{266, 79}","{80, 261}","{80, 254}","{80, 252}","{81, 254}","{80, 255}","{257, 78}","{76, 263}","{274, 77}","{77, 277}","{77, 278}","{77, 278}","{277, 78}","{80, 275}","{81, 273}","{82, 268}","{265, 86}","{264, 89}","{267, 92}","{274, 94}","{96, 282}","{99, 299}","{322, 101}","{105, 365}","{107, 404}","{448, 109}","{483, 111}","{520, 114}","{545, 114}","{115, 571}","{586, 115}","{115, 613}","{114, 615}","{616, 114}","{114, 612}","{616, 113}","{112, 637}","{112, 642}","{111, 647}","{633, 111}","{642, 110}","{632, 110}","{109, 630}","{108, 630}","{107, 621}","{617, 107}"
11,"{618, 75}","{75, 615}","{75, 614}","{75, 619}","{626, 74}","{625, 74}","{608, 73}","{590, 71}","{579, 70}","{552, 68}","{521, 66}","{64, 499}","{472, 63}","{436, 61}","{59, 406}","{58, 375}","{58, 364}","{60, 357}","{346, 62}","{62, 343}","{347, 62}","{344, 62}","{65, 323}","{67, 316}","{304, 69}","{67, 310}","{312, 65}","{309, 63}","{309, 62}","{314, 59}","{312, 57}","{58, 310}","{58, 310}","{59, 308}","{306, 59}","{306, 59}","{305, 59}","{297, 62}","{293, 63}","{64, 292}","{64, 291}","{64, 291}","{64, 293}","{64, 295}","{296, 63}","{299, 61}","{60, 301}","{297, 60}","{300, 60}","{59, 302}","{57, 319}","{322, 58}","{57, 338}","{376, 56}","{424, 55}","{57, 475}","{497, 58}","{59, 525}","{61, 551}","{572, 62}","{589, 63}","{65, 613}","{634, 66}","{67, 651}","{67, 655}","{67, 638}","{634, 68}","{69, 631}","{69, 637}","{636, 70}","{637, 71}","{641, 71}","{71, 647}","{72, 643}","{72, 638}","{72, 637}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 510}",{0},"{464, 64}",{0},{0},{0},"{56, 345}","{54, 334}","{323, 53}","{323, 53}","{320, 54}","{57, 302}","{297, 54}",{0},"{76, 238}","{77, 246}","{56, 276}","{272, 55}","{274, 55}","{267, 54}","{52, 270}","{51, 269}","{268, 52}","{264, 53}","{53, 269}","{266, 52}","{53, 263}","{52, 262}","{51, 260}","{266, 52}","{52, 263}","{266, 51}","{51, 261}","{272, 54}","{265, 50}","{281, 54}",{0},"{53, 271}","{53, 278}","{291, 54}","{56, 285}",{0},{0},{0},{0},"{473, 62}","{507, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 518}",{0},"{464, 63}",{0},{0},{0},"{60, 343}","{320, 59}","{59, 310}","{59, 299}","{297, 59}","{60, 286}","{289, 60}",{0},"{77, 238}","{77, 231}","{297, 54}","{57, 267}","{281, 58}","{305, 54}","{296, 50}","{51, 294}","{49, 295}","{283, 52}","{56, 263}","{291, 52}","{54, 270}","{52, 287}","{281, 53}","{267, 54}","{51, 285}","{265, 55}","{257, 55}","{57, 285}","{249, 55}","{257, 57}",{0},"{251, 55}","{56, 261}","{274, 55}","{51, 295}",{0},{0},{0},{0},"{465, 61}","{60, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 518}",{0},"{458, 62}",{0},{0},{0},"{61, 350}","{62, 334}","{62, 327}","{314, 63}","{309, 63}","{300, 63}","{64, 306}",{0},"{253, 78}","{78, 246}","{56, 313}","{59, 283}","{298, 60}","{57, 322}","{314, 52}","{53, 309}","{51, 311}","{300, 54}","{59, 277}","{306, 55}","{58, 285}","{300, 54}","{57, 294}","{58, 279}","{54, 302}","{275, 60}","{273, 60}","{290, 59}","{60, 262}","{59, 260}",{0},"{58, 263}","{58, 270}","{280, 58}","{312, 50}",{0},{0},{0},{0},"{458, 58}","{59, 493}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 516}",{0},"{452, 62}",{0},{0},{0},"{61, 358}","{350, 63}","{64, 345}","{65, 335}","{65, 327}","{64, 319}","{66, 325}",{0},"{272, 78}","{264, 78}","{58, 325}","{60, 302}","{314, 61}","{59, 332}","{325, 55}","{320, 55}","{323, 54}","{313, 57}","{61, 293}","{58, 317}","{300, 61}","{57, 308}","{305, 60}","{292, 61}","{58, 315}","{288, 63}","{292, 63}","{292, 60}","{64, 281}","{61, 269}",{0},"{61, 279}","{60, 285}","{290, 60}","{329, 51}",{0},{0},{0},{0},"{56, 453}","{59, 485}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{64, 513}",{0},"{62, 446}",{0},{0},{0},"{369, 60}","{368, 63}","{64, 364}","{65, 356}","{66, 348}","{65, 339}","{66, 342}",{0},"{289, 78}","{284, 78}","{61, 333}","{321, 60}","{330, 62}","{337, 61}","{58, 334}","{328, 58}","{57, 330}","{59, 324}","{62, 311}","{61, 325}","{313, 63}","{312, 60}","{314, 63}","{64, 305}","{61, 325}","{65, 303}","{65, 308}","{61, 294}","{65, 302}","{280, 61}",{0},"{300, 63}","{61, 303}","{304, 61}","{53, 343}",{0},{0},{0},{0},"{450, 55}","{58, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 527}",{0},"{65, 479}",{0},{0},{0},"{55, 359}","{52, 343}","{52, 333}","{329, 52}","{323, 52}","{312, 53}","{52, 310}",{0},"{221, 71}","{72, 242}","{52, 277}","{50, 276}","{50, 275}","{49, 270}","{272, 48}","{48, 271}","{48, 269}","{48, 267}","{49, 270}","{265, 49}","{49, 262}","{258, 51}","{49, 253}","{257, 50}","{50, 255}","{49, 259}","{49, 263}","{53, 278}","{48, 267}","{281, 51}",{0},"{49, 274}","{49, 284}","{51, 301}","{54, 302}",{0},{0},{0},{0},"{61, 495}","{62, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 543}",{0},"{65, 489}",{0},{0},{0},"{57, 374}","{56, 342}","{340, 54}","{325, 55}","{56, 329}","{315, 55}","{57, 314}",{0},"{233, 71}","{216, 73}","{288, 57}","{289, 50}","{298, 50}","{290, 52}","{272, 51}","{51, 279}","{51, 267}","{50, 271}","{274, 50}","{259, 53}","{50, 270}","{56, 259}","{55, 255}","{259, 55}","{56, 249}","{260, 54}","{274, 54}","{288, 58}","{274, 52}","{288, 53}",{0},"{49, 284}","{281, 50}","{51, 291}","{53, 317}",{0},{0},{0},{0},"{504, 61}","{537, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 543}",{0},"{65, 484}",{0},{0},{0},"{57, 386}","{57, 362}","{361, 57}","{345, 57}","{58, 349}","{336, 56}","{336, 60}",{0},"{260, 68}","{251, 69}","{60, 293}","{51, 308}","{314, 52}","{297, 55}","{278, 55}","{281, 54}","{56, 274}","{53, 279}","{288, 52}","{57, 267}","{280, 54}","{59, 267}","{60, 262}","{59, 269}","{61, 261}","{58, 271}","{57, 290}","{290, 60}","{56, 293}","{299, 55}",{0},"{51, 303}","{300, 53}","{305, 53}","{340, 55}",{0},{0},{0},{0},"{498, 59}","{529, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 539}",{0},"{65, 479}",{0},{0},{0},"{57, 391}","{376, 59}","{59, 375}","{362, 59}","{362, 60}","{352, 58}","{352, 62}",{0},"{280, 70}","{272, 70}","{307, 62}","{323, 52}","{54, 326}","{306, 58}","{290, 58}","{57, 291}","{58, 286}","{56, 292}","{54, 302}","{283, 60}","{58, 293}","{62, 279}","{275, 63}","{61, 285}","{275, 63}","{61, 285}","{307, 60}","{292, 61}","{59, 308}","{304, 57}",{0},"{316, 55}","{315, 55}","{56, 315}","{353, 55}",{0},{0},{0},{0},"{57, 491}","{520, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 533}",{0},"{64, 470}",{0},{0},{0},"{57, 391}","{384, 60}","{61, 382}","{373, 62}","{368, 63}","{362, 60}","{64, 358}",{0},"{296, 72}","{289, 71}","{64, 318}","{331, 55}","{57, 335}","{61, 319}","{306, 59}","{304, 59}","{300, 60}","{306, 59}","{313, 57}","{62, 302}","{309, 62}","{293, 63}","{66, 295}","{304, 63}","{296, 64}","{63, 303}","{62, 319}","{296, 61}","{62, 318}","{58, 302}",{0},"{58, 324}","{58, 326}","{58, 323}","{55, 359}",{0},{0},{0},{0},"{481, 55}","{59, 507}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 68}",{0},"{65, 483}",{0},{0},{0},"{371, 55}","{353, 53}","{53, 343}","{53, 335}","{54, 327}","{321, 53}","{320, 53}",{0},"{67, 207}","{243, 69}","{50, 284}","{49, 287}","{286, 47}","{284, 47}","{284, 46}","{281, 46}","{280, 47}","{275, 46}","{275, 46}","{47, 271}","{48, 269}","{53, 261}","{51, 259}","{50, 260}","{50, 261}","{50, 261}","{50, 271}","{285, 54}","{272, 49}","{282, 51}",{0},"{278, 47}","{290, 47}","{49, 307}","{322, 54}",{0},{0},{0},{0},"{504, 60}","{61, 534}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{531, 68}",{0},"{65, 476}",{0},{0},{0},"{384, 56}","{360, 53}","{353, 54}","{53, 342}","{336, 55}","{325, 54}","{328, 54}",{0},"{67, 228}","{193, 67}","{59, 291}","{52, 294}","{52, 293}","{284, 54}","{277, 54}","{53, 278}","{270, 55}","{276, 53}","{51, 285}","{273, 53}","{275, 54}","{58, 267}","{56, 266}","{274, 55}","{265, 57}","{53, 278}","{283, 53}","{282, 58}","{51, 295}","{54, 294}",{0},"{51, 293}","{49, 299}","{49, 318}","{328, 56}",{0},{0},{0},{0},"{60, 493}","{61, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 531}",{0},"{65, 474}",{0},{0},{0},"{57, 389}","{373, 55}","{56, 364}","{56, 358}","{57, 347}","{57, 340}","{57, 342}",{0},"{66, 278}","{65, 271}","{298, 61}","{304, 54}","{305, 54}","{56, 289}","{56, 287}","{54, 286}","{57, 282}","{284, 55}","{296, 53}","{57, 286}","{56, 286}","{275, 60}","{57, 276}","{56, 287}","{281, 60}","{292, 55}","{55, 287}","{57, 284}","{306, 54}","{296, 55}",{0},"{304, 54}","{53, 319}","{51, 339}","{338, 58}",{0},{0},{0},{0},"{59, 491}","{522, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 527}",{0},"{64, 469}",{0},{0},{0},"{57, 387}","{56, 378}","{57, 372}","{368, 57}","{59, 356}","{58, 349}","{352, 59}",{0},"{291, 68}","{67, 286}","{307, 63}","{317, 55}","{56, 316}","{58, 301}","{58, 301}","{56, 298}","{297, 59}","{57, 298}","{304, 55}","{297, 59}","{297, 59}","{282, 61}","{288, 60}","{59, 300}","{292, 62}","{58, 302}","{298, 58}","{58, 286}","{57, 311}","{56, 299}",{0},"{312, 56}","{325, 55}","{345, 53}","{344, 58}",{0},{0},{0},{0},"{58, 484}","{513, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 524}",{0},"{64, 467}",{0},{0},{0},"{58, 388}","{385, 58}","{60, 382}","{378, 60}","{60, 365}","{60, 357}","{357, 62}",{0},"{299, 69}","{68, 294}","{65, 315}","{57, 325}","{328, 58}","{316, 61}","{58, 311}","{306, 58}","{304, 59}","{305, 58}","{58, 310}","{307, 61}","{305, 62}","{292, 62}","{300, 63}","{309, 62}","{301, 63}","{61, 310}","{307, 61}","{60, 287}","{320, 60}","{57, 301}",{0},"{59, 319}","{328, 58}","{56, 343}","{353, 57}",{0},{0},{0},{0},"{481, 57}","{59, 508}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 805}","{820, 165}","{817, 166}","{825, 164}","{163, 830}","{819, 166}","{164, 823}","{827, 163}","{162, 831}","{161, 835}","{160, 842}","{160, 845}","{849, 159}","{848, 159}","{848, 159}","{849, 159}","{848, 159}","{848, 159}","{160, 847}","{848, 160}","{160, 847}","{848, 160}","{848, 160}","{848, 160}","{160, 851}","{159, 855}","{857, 159}","{856, 159}","{854, 159}","{854, 159}","{160, 853}","{160, 852}","{160, 851}","{160, 849}","{848, 161}","{161, 846}","{162, 843}","{840, 163}","{164, 837}","{164, 836}",{0},"{829, 165}","{168, 819}","{170, 815}",{0},{0},"{809, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 807}","{816, 165}","{166, 815}","{824, 163}","{162, 829}","{816, 165}","{164, 820}","{164, 822}","{162, 827}","{162, 831}","{160, 837}","{160, 841}","{844, 159}","{845, 159}","{845, 159}","{844, 159}","{843, 159}","{160, 842}","{160, 843}","{841, 161}","{841, 161}","{841, 161}","{161, 842}","{161, 844}","{160, 846}","{160, 849}","{160, 851}","{160, 850}","{848, 160}","{848, 160}","{848, 160}","{160, 847}","{161, 846}","{161, 843}","{841, 162}","{162, 838}","{163, 836}","{163, 836}","{163, 839}","{833, 164}",{0},"{824, 166}","{168, 817}","{170, 810}",{0},{0},"{177, 802}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 807}","{810, 166}","{811, 166}","{817, 164}","{163, 821}","{165, 814}","{817, 164}","{819, 163}","{162, 823}","{161, 827}","{160, 833}","{160, 837}","{840, 159}","{841, 159}","{841, 159}","{840, 159}","{840, 159}","{160, 839}","{160, 839}","{161, 837}","{161, 836}","{161, 837}","{161, 838}","{840, 161}","{160, 841}","{160, 844}","{160, 846}","{160, 845}","{160, 844}","{160, 843}","{160, 843}","{160, 842}","{840, 161}","{161, 838}","{162, 836}","{833, 163}","{163, 831}","{832, 163}","{162, 836}","{163, 831}",{0},"{817, 166}","{168, 811}","{171, 804}",{0},{0},"{178, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
