1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
610.0,105.0,607.0,104.0,606.0,104.0,605.0,104.0,602.0,104.0,602.0,104.0,600.0,104.0,592.0,103.0,589.0,102.0,564.0,102.0,530.0,102.0,480.0,102.0,434.0,100.0,377.0,98.0,335.0,99.0,294.0,96.0,265.0,94.0,266.0,94.0,261.0,92.0,254.0,88.0,257.0,85.0,266.0,79.0,279.0,78.0,288.0,77.0,294.0,75.0,294.0,77.0,291.0,76.0,286.0,78.0,277.0,78.0,272.0,78.0,266.0,79.0,261.0,80.0,254.0,80.0,252.0,80.0,254.0,81.0,255.0,80.0,257.0,78.0,263.0,76.0,274.0,77.0,277.0,77.0,278.0,77.0,278.0,77.0,277.0,78.0,275.0,80.0,273.0,81.0,268.0,82.0,265.0,86.0,264.0,89.0,267.0,92.0,274.0,94.0,282.0,96.0,299.0,99.0,322.0,101.0,365.0,105.0,404.0,107.0,448.0,109.0,483.0,111.0,520.0,114.0,545.0,114.0,571.0,115.0,586.0,115.0,613.0,115.0,615.0,114.0,616.0,114.0,612.0,114.0,616.0,113.0,637.0,112.0,642.0,112.0,647.0,111.0,633.0,111.0,642.0,110.0,632.0,110.0,630.0,109.0,630.0,108.0,621.0,107.0,617.0,107.0
618.0,75.0,615.0,75.0,614.0,75.0,619.0,75.0,626.0,74.0,625.0,74.0,608.0,73.0,590.0,71.0,579.0,70.0,552.0,68.0,521.0,66.0,499.0,64.0,472.0,63.0,436.0,61.0,406.0,59.0,375.0,58.0,364.0,58.0,357.0,60.0,346.0,62.0,343.0,62.0,347.0,62.0,344.0,62.0,323.0,65.0,316.0,67.0,304.0,69.0,310.0,67.0,312.0,65.0,309.0,63.0,309.0,62.0,314.0,59.0,312.0,57.0,310.0,58.0,310.0,58.0,308.0,59.0,306.0,59.0,306.0,59.0,305.0,59.0,297.0,62.0,293.0,63.0,292.0,64.0,291.0,64.0,291.0,64.0,293.0,64.0,295.0,64.0,296.0,63.0,299.0,61.0,301.0,60.0,297.0,60.0,300.0,60.0,302.0,59.0,319.0,57.0,322.0,58.0,338.0,57.0,376.0,56.0,424.0,55.0,475.0,57.0,497.0,58.0,525.0,59.0,551.0,61.0,572.0,62.0,589.0,63.0,613.0,65.0,634.0,66.0,651.0,67.0,655.0,67.0,638.0,67.0,634.0,68.0,631.0,69.0,637.0,69.0,636.0,70.0,637.0,71.0,641.0,71.0,647.0,71.0,643.0,72.0,638.0,72.0,637.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,68.0,0.0,0.0,464.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,56.0,334.0,54.0,323.0,53.0,323.0,53.0,320.0,54.0,302.0,57.0,297.0,54.0,0.0,0.0,238.0,76.0,246.0,77.0,276.0,56.0,272.0,55.0,274.0,55.0,267.0,54.0,270.0,52.0,269.0,51.0,268.0,52.0,264.0,53.0,269.0,53.0,266.0,52.0,263.0,53.0,262.0,52.0,260.0,51.0,266.0,52.0,263.0,52.0,266.0,51.0,261.0,51.0,272.0,54.0,265.0,50.0,281.0,54.0,0.0,0.0,271.0,53.0,278.0,53.0,291.0,54.0,285.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,62.0,507.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,68.0,0.0,0.0,464.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,60.0,320.0,59.0,310.0,59.0,299.0,59.0,297.0,59.0,286.0,60.0,289.0,60.0,0.0,0.0,238.0,77.0,231.0,77.0,297.0,54.0,267.0,57.0,281.0,58.0,305.0,54.0,296.0,50.0,294.0,51.0,295.0,49.0,283.0,52.0,263.0,56.0,291.0,52.0,270.0,54.0,287.0,52.0,281.0,53.0,267.0,54.0,285.0,51.0,265.0,55.0,257.0,55.0,285.0,57.0,249.0,55.0,257.0,57.0,0.0,0.0,251.0,55.0,261.0,56.0,274.0,55.0,295.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,61.0,503.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,66.0,0.0,0.0,458.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,61.0,334.0,62.0,327.0,62.0,314.0,63.0,309.0,63.0,300.0,63.0,306.0,64.0,0.0,0.0,253.0,78.0,246.0,78.0,313.0,56.0,283.0,59.0,298.0,60.0,322.0,57.0,314.0,52.0,309.0,53.0,311.0,51.0,300.0,54.0,277.0,59.0,306.0,55.0,285.0,58.0,300.0,54.0,294.0,57.0,279.0,58.0,302.0,54.0,275.0,60.0,273.0,60.0,290.0,59.0,262.0,60.0,260.0,59.0,0.0,0.0,263.0,58.0,270.0,58.0,280.0,58.0,312.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,58.0,493.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,65.0,0.0,0.0,452.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,61.0,350.0,63.0,345.0,64.0,335.0,65.0,327.0,65.0,319.0,64.0,325.0,66.0,0.0,0.0,272.0,78.0,264.0,78.0,325.0,58.0,302.0,60.0,314.0,61.0,332.0,59.0,325.0,55.0,320.0,55.0,323.0,54.0,313.0,57.0,293.0,61.0,317.0,58.0,300.0,61.0,308.0,57.0,305.0,60.0,292.0,61.0,315.0,58.0,288.0,63.0,292.0,63.0,292.0,60.0,281.0,64.0,269.0,61.0,0.0,0.0,279.0,61.0,285.0,60.0,290.0,60.0,329.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,56.0,485.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,64.0,0.0,0.0,446.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,60.0,368.0,63.0,364.0,64.0,356.0,65.0,348.0,66.0,339.0,65.0,342.0,66.0,0.0,0.0,289.0,78.0,284.0,78.0,333.0,61.0,321.0,60.0,330.0,62.0,337.0,61.0,334.0,58.0,328.0,58.0,330.0,57.0,324.0,59.0,311.0,62.0,325.0,61.0,313.0,63.0,312.0,60.0,314.0,63.0,305.0,64.0,325.0,61.0,303.0,65.0,308.0,65.0,294.0,61.0,302.0,65.0,280.0,61.0,0.0,0.0,300.0,63.0,303.0,61.0,304.0,61.0,343.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,55.0,477.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,69.0,0.0,0.0,479.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,55.0,343.0,52.0,333.0,52.0,329.0,52.0,323.0,52.0,312.0,53.0,310.0,52.0,0.0,0.0,221.0,71.0,242.0,72.0,277.0,52.0,276.0,50.0,275.0,50.0,270.0,49.0,272.0,48.0,271.0,48.0,269.0,48.0,267.0,48.0,270.0,49.0,265.0,49.0,262.0,49.0,258.0,51.0,253.0,49.0,257.0,50.0,255.0,50.0,259.0,49.0,263.0,49.0,278.0,53.0,267.0,48.0,281.0,51.0,0.0,0.0,274.0,49.0,284.0,49.0,301.0,51.0,302.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,61.0,527.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,69.0,0.0,0.0,489.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,57.0,342.0,56.0,340.0,54.0,325.0,55.0,329.0,56.0,315.0,55.0,314.0,57.0,0.0,0.0,233.0,71.0,216.0,73.0,288.0,57.0,289.0,50.0,298.0,50.0,290.0,52.0,272.0,51.0,279.0,51.0,267.0,51.0,271.0,50.0,274.0,50.0,259.0,53.0,270.0,50.0,259.0,56.0,255.0,55.0,259.0,55.0,249.0,56.0,260.0,54.0,274.0,54.0,288.0,58.0,274.0,52.0,288.0,53.0,0.0,0.0,284.0,49.0,281.0,50.0,291.0,51.0,317.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,61.0,537.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,67.0,0.0,0.0,484.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,57.0,362.0,57.0,361.0,57.0,345.0,57.0,349.0,58.0,336.0,56.0,336.0,60.0,0.0,0.0,260.0,68.0,251.0,69.0,293.0,60.0,308.0,51.0,314.0,52.0,297.0,55.0,278.0,55.0,281.0,54.0,274.0,56.0,279.0,53.0,288.0,52.0,267.0,57.0,280.0,54.0,267.0,59.0,262.0,60.0,269.0,59.0,261.0,61.0,271.0,58.0,290.0,57.0,290.0,60.0,293.0,56.0,299.0,55.0,0.0,0.0,303.0,51.0,300.0,53.0,305.0,53.0,340.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,59.0,529.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,66.0,0.0,0.0,479.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,57.0,376.0,59.0,375.0,59.0,362.0,59.0,362.0,60.0,352.0,58.0,352.0,62.0,0.0,0.0,280.0,70.0,272.0,70.0,307.0,62.0,323.0,52.0,326.0,54.0,306.0,58.0,290.0,58.0,291.0,57.0,286.0,58.0,292.0,56.0,302.0,54.0,283.0,60.0,293.0,58.0,279.0,62.0,275.0,63.0,285.0,61.0,275.0,63.0,285.0,61.0,307.0,60.0,292.0,61.0,308.0,59.0,304.0,57.0,0.0,0.0,316.0,55.0,315.0,55.0,315.0,56.0,353.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,57.0,520.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,65.0,0.0,0.0,470.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,57.0,384.0,60.0,382.0,61.0,373.0,62.0,368.0,63.0,362.0,60.0,358.0,64.0,0.0,0.0,296.0,72.0,289.0,71.0,318.0,64.0,331.0,55.0,335.0,57.0,319.0,61.0,306.0,59.0,304.0,59.0,300.0,60.0,306.0,59.0,313.0,57.0,302.0,62.0,309.0,62.0,293.0,63.0,295.0,66.0,304.0,63.0,296.0,64.0,303.0,63.0,319.0,62.0,296.0,61.0,318.0,62.0,302.0,58.0,0.0,0.0,324.0,58.0,326.0,58.0,323.0,58.0,359.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,55.0,507.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
