1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
675.0,106.0,666.0,105.0,665.0,105.0,655.0,105.0,654.0,106.0,667.0,106.0,664.0,107.0,662.0,107.0,660.0,107.0,654.0,106.0,616.0,106.0,574.0,107.0,535.0,107.0,487.0,108.0,436.0,107.0,384.0,111.0,345.0,114.0,315.0,115.0,260.0,116.0,222.0,117.0,202.0,118.0,176.0,119.0,170.0,119.0,169.0,117.0,156.0,108.0,164.0,99.0,174.0,93.0,168.0,91.0,181.0,77.0,178.0,82.0,180.0,83.0,165.0,82.0,167.0,84.0,175.0,85.0,193.0,83.0,197.0,75.0,213.0,76.0,229.0,73.0,247.0,70.0,246.0,69.0,248.0,68.0,245.0,70.0,245.0,69.0,243.0,70.0,241.0,70.0,241.0,71.0,233.0,77.0,233.0,77.0,228.0,77.0,230.0,75.0,240.0,72.0,238.0,73.0,243.0,71.0,243.0,71.0,237.0,75.0,229.0,79.0,208.0,81.0,192.0,85.0,196.0,89.0,194.0,92.0,194.0,97.0,198.0,102.0,214.0,109.0,234.0,113.0,262.0,114.0,301.0,111.0,333.0,112.0,357.0,111.0,393.0,110.0,433.0,109.0,470.0,109.0,506.0,109.0,537.0,108.0,562.0,108.0,585.0,108.0,602.0,108.0,623.0,107.0,627.0,107.0,638.0,107.0,665.0,107.0,670.0,107.0,673.0,107.0,694.0,106.0,696.0,106.0,697.0,106.0,699.0,106.0,690.0,106.0,685.0,106.0
667.0,68.0,660.0,69.0,660.0,69.0,652.0,69.0,645.0,69.0,642.0,69.0,638.0,69.0,635.0,69.0,634.0,69.0,628.0,69.0,608.0,68.0,592.0,68.0,556.0,68.0,539.0,69.0,511.0,69.0,474.0,67.0,446.0,65.0,412.0,63.0,400.0,62.0,383.0,60.0,363.0,59.0,342.0,57.0,336.0,57.0,324.0,58.0,303.0,58.0,295.0,58.0,275.0,63.0,271.0,64.0,276.0,64.0,287.0,64.0,237.0,67.0,248.0,65.0,256.0,63.0,258.0,63.0,266.0,64.0,241.0,65.0,252.0,62.0,238.0,67.0,235.0,69.0,179.0,82.0,180.0,85.0,218.0,77.0,221.0,76.0,223.0,76.0,185.0,85.0,227.0,65.0,274.0,61.0,287.0,61.0,290.0,61.0,281.0,62.0,277.0,63.0,276.0,63.0,263.0,66.0,255.0,67.0,265.0,67.0,292.0,64.0,302.0,62.0,297.0,61.0,310.0,59.0,313.0,57.0,307.0,57.0,300.0,56.0,290.0,55.0,289.0,55.0,288.0,55.0,285.0,56.0,291.0,57.0,321.0,61.0,357.0,63.0,391.0,64.0,429.0,65.0,466.0,65.0,493.0,64.0,515.0,63.0,534.0,63.0,550.0,63.0,571.0,64.0,587.0,64.0,602.0,64.0,621.0,64.0,625.0,65.0,635.0,66.0,649.0,66.0,667.0,67.0,679.0,67.0,677.0,67.0,686.0,68.0,693.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,72.0,545.0,72.0,518.0,72.0,488.0,69.0,475.0,67.0,490.0,70.0,479.0,66.0,410.0,61.0,390.0,59.0,378.0,58.0,365.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,72.0,0.0,0.0,144.0,73.0,137.0,76.0,220.0,81.0,217.0,82.0,207.0,71.0,150.0,73.0,220.0,69.0,0.0,0.0,0.0,0.0,262.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,70.0,251.0,50.0,0.0,0.0,247.0,56.0,284.0,56.0,310.0,46.0,323.0,46.0,233.0,47.0,224.0,50.0,229.0,56.0,244.0,62.0,265.0,68.0,297.0,68.0,327.0,69.0,360.0,68.0,0.0,0.0,431.0,68.0,453.0,68.0,477.0,68.0,502.0,69.0,521.0,69.0,535.0,68.0,552.0,69.0,567.0,69.0,577.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,72.0,596.0,71.0,580.0,72.0,538.0,70.0,522.0,70.0,504.0,71.0,474.0,68.0,450.0,64.0,428.0,62.0,408.0,59.0,386.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,70.0,0.0,0.0,138.0,76.0,133.0,84.0,186.0,90.0,183.0,90.0,172.0,72.0,142.0,75.0,201.0,70.0,0.0,0.0,0.0,0.0,247.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,70.0,279.0,54.0,0.0,0.0,294.0,63.0,295.0,61.0,300.0,46.0,296.0,45.0,223.0,48.0,218.0,51.0,226.0,54.0,241.0,52.0,247.0,61.0,276.0,65.0,315.0,68.0,365.0,68.0,0.0,0.0,427.0,67.0,447.0,67.0,470.0,67.0,495.0,68.0,516.0,68.0,538.0,68.0,561.0,69.0,577.0,69.0,594.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,70.0,610.0,70.0,595.0,71.0,552.0,70.0,531.0,71.0,504.0,71.0,467.0,70.0,451.0,67.0,430.0,65.0,413.0,63.0,391.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,68.0,0.0,0.0,123.0,84.0,147.0,89.0,169.0,87.0,168.0,88.0,170.0,74.0,130.0,85.0,192.0,72.0,0.0,0.0,0.0,0.0,245.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,68.0,290.0,60.0,0.0,0.0,316.0,61.0,304.0,59.0,295.0,51.0,289.0,49.0,238.0,53.0,238.0,54.0,244.0,56.0,260.0,52.0,264.0,58.0,291.0,62.0,329.0,66.0,383.0,67.0,0.0,0.0,441.0,65.0,462.0,65.0,484.0,65.0,504.0,66.0,527.0,66.0,552.0,67.0,575.0,67.0,591.0,68.0,607.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,68.0,617.0,69.0,601.0,70.0,559.0,71.0,535.0,71.0,503.0,71.0,461.0,71.0,450.0,69.0,429.0,68.0,413.0,66.0,392.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,66.0,0.0,0.0,110.0,96.0,164.0,92.0,160.0,83.0,161.0,84.0,175.0,77.0,121.0,97.0,186.0,73.0,0.0,0.0,0.0,0.0,247.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,65.0,294.0,64.0,0.0,0.0,325.0,57.0,310.0,56.0,295.0,57.0,288.0,54.0,258.0,57.0,261.0,58.0,265.0,58.0,280.0,53.0,283.0,57.0,311.0,61.0,346.0,64.0,399.0,65.0,0.0,0.0,457.0,64.0,478.0,63.0,498.0,63.0,514.0,64.0,538.0,65.0,564.0,65.0,584.0,66.0,600.0,66.0,614.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,67.0,618.0,68.0,597.0,69.0,560.0,71.0,533.0,71.0,501.0,70.0,453.0,72.0,443.0,71.0,424.0,70.0,411.0,69.0,390.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,66.0,0.0,0.0,104.0,109.0,180.0,95.0,157.0,78.0,160.0,78.0,184.0,79.0,121.0,109.0,186.0,74.0,0.0,0.0,0.0,0.0,252.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,61.0,293.0,68.0,0.0,0.0,328.0,54.0,316.0,52.0,300.0,62.0,294.0,60.0,280.0,61.0,285.0,60.0,287.0,60.0,297.0,56.0,301.0,57.0,333.0,60.0,364.0,63.0,415.0,64.0,0.0,0.0,475.0,62.0,494.0,61.0,512.0,62.0,524.0,62.0,547.0,63.0,574.0,64.0,592.0,64.0,606.0,65.0,620.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,74.0,562.0,74.0,532.0,74.0,496.0,71.0,477.0,68.0,513.0,72.0,501.0,68.0,419.0,60.0,402.0,58.0,394.0,56.0,386.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,74.0,0.0,0.0,140.0,65.0,125.0,66.0,221.0,84.0,216.0,85.0,208.0,67.0,143.0,63.0,230.0,66.0,0.0,0.0,0.0,0.0,256.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,68.0,271.0,47.0,0.0,0.0,242.0,50.0,253.0,51.0,277.0,46.0,300.0,46.0,207.0,46.0,201.0,51.0,205.0,58.0,226.0,64.0,253.0,69.0,292.0,72.0,327.0,73.0,368.0,72.0,0.0,0.0,446.0,71.0,467.0,70.0,496.0,70.0,522.0,71.0,540.0,71.0,552.0,70.0,571.0,70.0,585.0,71.0,596.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,73.0,640.0,73.0,617.0,75.0,561.0,72.0,545.0,72.0,527.0,73.0,503.0,70.0,475.0,65.0,457.0,62.0,439.0,60.0,417.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,70.0,0.0,0.0,118.0,65.0,122.0,75.0,186.0,82.0,178.0,83.0,183.0,66.0,127.0,61.0,207.0,68.0,0.0,0.0,0.0,0.0,252.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,68.0,307.0,53.0,0.0,0.0,275.0,64.0,245.0,59.0,255.0,45.0,257.0,43.0,223.0,41.0,215.0,45.0,216.0,49.0,220.0,58.0,259.0,65.0,295.0,70.0,335.0,71.0,381.0,72.0,0.0,0.0,455.0,71.0,470.0,71.0,493.0,70.0,520.0,70.0,545.0,70.0,559.0,71.0,581.0,71.0,595.0,71.0,610.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,71.0,659.0,72.0,632.0,74.0,577.0,73.0,558.0,73.0,528.0,73.0,500.0,71.0,482.0,68.0,463.0,65.0,446.0,63.0,426.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,68.0,0.0,0.0,85.0,79.0,173.0,76.0,173.0,77.0,165.0,78.0,185.0,67.0,100.0,76.0,196.0,69.0,0.0,0.0,0.0,0.0,253.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,64.0,314.0,58.0,0.0,0.0,285.0,60.0,244.0,56.0,247.0,51.0,245.0,48.0,237.0,47.0,237.0,50.0,238.0,52.0,242.0,60.0,281.0,63.0,317.0,68.0,355.0,69.0,398.0,70.0,0.0,0.0,473.0,69.0,495.0,69.0,513.0,68.0,533.0,68.0,560.0,69.0,582.0,69.0,601.0,69.0,616.0,69.0,629.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,70.0,657.0,71.0,625.0,73.0,581.0,73.0,557.0,73.0,526.0,72.0,493.0,72.0,479.0,70.0,461.0,68.0,445.0,66.0,424.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,67.0,0.0,0.0,76.0,106.0,186.0,82.0,171.0,72.0,165.0,73.0,190.0,71.0,90.0,101.0,195.0,71.0,0.0,0.0,0.0,0.0,253.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,60.0,312.0,64.0,0.0,0.0,294.0,54.0,254.0,52.0,247.0,56.0,244.0,55.0,252.0,54.0,255.0,55.0,255.0,55.0,264.0,61.0,302.0,62.0,335.0,66.0,368.0,67.0,412.0,68.0,0.0,0.0,486.0,67.0,511.0,67.0,525.0,66.0,542.0,66.0,566.0,67.0,592.0,67.0,611.0,68.0,626.0,68.0,637.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,68.0,644.0,70.0,611.0,72.0,579.0,73.0,547.0,73.0,518.0,71.0,481.0,72.0,468.0,71.0,451.0,70.0,437.0,69.0,411.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,66.0,0.0,0.0,89.0,123.0,190.0,90.0,163.0,70.0,161.0,71.0,194.0,74.0,105.0,119.0,194.0,72.0,0.0,0.0,0.0,0.0,255.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,58.0,305.0,69.0,0.0,0.0,303.0,50.0,271.0,50.0,259.0,62.0,255.0,62.0,272.0,59.0,280.0,60.0,278.0,58.0,285.0,61.0,317.0,60.0,350.0,64.0,378.0,65.0,423.0,66.0,0.0,0.0,494.0,65.0,516.0,64.0,530.0,64.0,544.0,64.0,566.0,64.0,592.0,65.0,611.0,66.0,625.0,66.0,637.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,75.0,573.0,75.0,544.0,74.0,504.0,72.0,481.0,69.0,532.0,73.0,520.0,69.0,429.0,59.0,414.0,56.0,407.0,54.0,408.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,75.0,0.0,0.0,137.0,60.0,117.0,55.0,221.0,85.0,211.0,86.0,209.0,66.0,141.0,55.0,234.0,66.0,0.0,0.0,0.0,0.0,256.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,66.0,295.0,45.0,0.0,0.0,253.0,45.0,237.0,46.0,248.0,45.0,279.0,46.0,183.0,45.0,181.0,52.0,188.0,59.0,217.0,66.0,246.0,71.0,290.0,74.0,331.0,74.0,378.0,73.0,0.0,0.0,462.0,72.0,483.0,70.0,515.0,71.0,540.0,72.0,557.0,72.0,570.0,71.0,591.0,71.0,604.0,71.0,611.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,74.0,676.0,75.0,653.0,76.0,589.0,75.0,568.0,75.0,552.0,75.0,535.0,72.0,507.0,66.0,488.0,63.0,473.0,61.0,461.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,72.0,0.0,0.0,102.0,65.0,107.0,57.0,212.0,70.0,198.0,71.0,216.0,64.0,108.0,50.0,223.0,68.0,0.0,0.0,0.0,0.0,262.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,66.0,338.0,53.0,0.0,0.0,254.0,58.0,232.0,52.0,223.0,44.0,218.0,44.0,249.0,45.0,241.0,46.0,237.0,50.0,241.0,64.0,285.0,68.0,308.0,68.0,339.0,69.0,379.0,69.0,0.0,0.0,449.0,68.0,487.0,69.0,499.0,69.0,526.0,69.0,549.0,69.0,582.0,71.0,592.0,70.0,611.0,71.0,619.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,72.0,701.0,74.0,673.0,76.0,605.0,76.0,579.0,76.0,556.0,75.0,536.0,72.0,520.0,69.0,503.0,66.0,486.0,63.0,472.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,71.0,0.0,0.0,75.0,79.0,202.0,68.0,210.0,65.0,202.0,65.0,223.0,65.0,87.0,64.0,219.0,68.0,0.0,0.0,0.0,0.0,264.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,60.0,330.0,59.0,0.0,0.0,262.0,54.0,232.0,48.0,216.0,48.0,220.0,51.0,257.0,50.0,254.0,51.0,252.0,54.0,265.0,64.0,310.0,67.0,324.0,66.0,352.0,67.0,389.0,67.0,0.0,0.0,463.0,66.0,494.0,67.0,511.0,67.0,538.0,68.0,558.0,68.0,579.0,68.0,593.0,68.0,608.0,69.0,639.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,71.0,691.0,73.0,648.0,75.0,605.0,76.0,575.0,76.0,550.0,74.0,522.0,72.0,516.0,71.0,500.0,68.0,478.0,66.0,468.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,70.0,0.0,0.0,65.0,109.0,215.0,74.0,209.0,63.0,203.0,64.0,221.0,68.0,70.0,95.0,222.0,69.0,0.0,0.0,0.0,0.0,263.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,59.0,322.0,64.0,0.0,0.0,269.0,49.0,232.0,45.0,224.0,54.0,231.0,57.0,268.0,54.0,269.0,53.0,267.0,55.0,282.0,64.0,325.0,66.0,337.0,64.0,361.0,65.0,400.0,65.0,0.0,0.0,473.0,65.0,502.0,65.0,522.0,66.0,549.0,67.0,566.0,66.0,585.0,67.0,600.0,67.0,612.0,67.0,629.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,70.0,664.0,72.0,614.0,74.0,595.0,75.0,561.0,75.0,540.0,73.0,502.0,72.0,499.0,72.0,484.0,70.0,466.0,68.0,439.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,69.0,0.0,0.0,85.0,133.0,197.0,84.0,189.0,63.0,190.0,63.0,214.0,70.0,95.0,128.0,216.0,70.0,0.0,0.0,0.0,0.0,264.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,57.0,312.0,68.0,0.0,0.0,279.0,48.0,242.0,47.0,240.0,61.0,251.0,61.0,280.0,58.0,283.0,57.0,278.0,58.0,294.0,63.0,339.0,64.0,353.0,62.0,375.0,63.0,412.0,63.0,0.0,0.0,484.0,63.0,510.0,64.0,532.0,65.0,558.0,65.0,576.0,65.0,593.0,66.0,602.0,66.0,614.0,66.0,627.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,165.0,0.0,0.0,875.0,164.0,877.0,163.0,878.0,163.0,0.0,0.0,874.0,164.0,883.0,162.0,887.0,161.0,888.0,161.0,889.0,161.0,889.0,161.0,888.0,161.0,886.0,161.0,884.0,161.0,881.0,161.0,885.0,160.0,889.0,160.0,899.0,158.0,905.0,157.0,907.0,157.0,909.0,157.0,910.0,156.0,911.0,156.0,914.0,156.0,916.0,156.0,920.0,155.0,971.0,149.0,969.0,149.0,970.0,149.0,971.0,149.0,975.0,149.0,974.0,149.0,974.0,149.0,973.0,149.0,978.0,149.0,942.0,153.0,0.0,0.0,936.0,153.0,935.0,153.0,981.0,149.0,979.0,149.0,977.0,149.0,977.0,149.0,981.0,149.0,925.0,155.0,920.0,155.0,915.0,156.0,909.0,157.0,903.0,158.0,896.0,158.0,891.0,159.0,887.0,160.0,884.0,160.0,881.0,161.0,880.0,161.0,0.0,0.0,874.0,163.0,872.0,164.0,871.0,164.0,872.0,164.0,870.0,165.0,870.0,165.0,870.0,165.0,869.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,166.0,0.0,0.0,868.0,165.0,870.0,164.0,873.0,164.0,0.0,0.0,874.0,164.0,876.0,163.0,875.0,163.0,875.0,163.0,877.0,163.0,878.0,163.0,877.0,163.0,878.0,162.0,874.0,163.0,868.0,163.0,872.0,162.0,877.0,161.0,902.0,157.0,899.0,157.0,900.0,157.0,900.0,157.0,899.0,158.0,903.0,157.0,903.0,157.0,906.0,157.0,913.0,155.0,957.0,150.0,966.0,149.0,969.0,149.0,971.0,149.0,971.0,149.0,969.0,149.0,969.0,149.0,969.0,149.0,971.0,149.0,931.0,154.0,0.0,0.0,924.0,154.0,927.0,154.0,971.0,149.0,977.0,149.0,976.0,149.0,978.0,149.0,952.0,151.0,914.0,156.0,910.0,156.0,901.0,158.0,894.0,159.0,888.0,160.0,882.0,160.0,877.0,161.0,874.0,162.0,871.0,163.0,870.0,163.0,872.0,162.0,0.0,0.0,865.0,164.0,864.0,165.0,859.0,166.0,860.0,166.0,857.0,167.0,859.0,167.0,860.0,167.0,859.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
