,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,"{106, 675}","{105, 666}","{665, 105}","{105, 655}","{106, 654}","{106, 667}","{664, 107}","{107, 662}","{107, 660}","{106, 654}","{616, 106}","{107, 574}","{107, 535}","{108, 487}","{107, 436}","{384, 111}","{345, 114}","{115, 315}","{116, 260}","{117, 222}","{202, 118}","{176, 119}","{170, 119}","{169, 117}","{108, 156}","{99, 164}","{93, 174}","{168, 91}","{77, 181}","{178, 82}","{83, 180}","{82, 165}","{84, 167}","{85, 175}","{193, 83}","{75, 197}","{76, 213}","{73, 229}","{70, 247}","{69, 246}","{248, 68}","{245, 70}","{69, 245}","{243, 70}","{241, 70}","{241, 71}","{233, 77}","{233, 77}","{228, 77}","{75, 230}","{240, 72}","{73, 238}","{243, 71}","{243, 71}","{75, 237}","{229, 79}","{208, 81}","{192, 85}","{89, 196}","{194, 92}","{97, 194}","{102, 198}","{109, 214}","{113, 234}","{114, 262}","{301, 111}","{112, 333}","{357, 111}","{393, 110}","{433, 109}","{109, 470}","{506, 109}","{537, 108}","{562, 108}","{585, 108}","{602, 108}","{107, 623}","{107, 627}","{107, 638}","{665, 107}","{107, 670}","{673, 107}","{106, 694}","{696, 106}","{697, 106}","{106, 699}","{690, 106}","{106, 685}"
11,"{667, 68}","{660, 69}","{660, 69}","{652, 69}","{69, 645}","{642, 69}","{69, 638}","{635, 69}","{634, 69}","{628, 69}","{608, 68}","{592, 68}","{556, 68}","{539, 69}","{69, 511}","{474, 67}","{65, 446}","{412, 63}","{400, 62}","{60, 383}","{59, 363}","{57, 342}","{336, 57}","{58, 324}","{58, 303}","{58, 295}","{275, 63}","{64, 271}","{64, 276}","{64, 287}","{67, 237}","{248, 65}","{256, 63}","{258, 63}","{64, 266}","{65, 241}","{252, 62}","{67, 238}","{235, 69}","{82, 179}","{180, 85}","{218, 77}","{76, 221}","{76, 223}","{185, 85}","{65, 227}","{274, 61}","{61, 287}","{290, 61}","{281, 62}","{277, 63}","{276, 63}","{66, 263}","{67, 255}","{265, 67}","{64, 292}","{62, 302}","{297, 61}","{59, 310}","{313, 57}","{57, 307}","{56, 300}","{290, 55}","{289, 55}","{288, 55}","{56, 285}","{57, 291}","{321, 61}","{357, 63}","{64, 391}","{65, 429}","{65, 466}","{64, 493}","{515, 63}","{534, 63}","{550, 63}","{64, 571}","{64, 587}","{64, 602}","{64, 621}","{65, 625}","{66, 635}","{649, 66}","{67, 667}","{67, 679}","{67, 677}","{68, 686}","{68, 693}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 569}","{72, 545}","{72, 518}","{488, 69}","{67, 475}","{490, 70}","{66, 479}","{410, 61}","{59, 390}","{378, 58}","{65, 365}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 219}",{0},"{144, 73}","{137, 76}","{81, 220}","{217, 82}","{71, 207}","{73, 150}","{220, 69}",{0},{0},"{64, 262}",{0},{0},{0},{0},{0},{0},"{284, 70}","{50, 251}",{0},"{56, 247}","{56, 284}","{46, 310}","{323, 46}","{233, 47}","{224, 50}","{56, 229}","{244, 62}","{265, 68}","{297, 68}","{69, 327}","{360, 68}",{0},"{68, 431}","{68, 453}","{68, 477}","{69, 502}","{521, 69}","{68, 535}","{552, 69}","{69, 567}","{577, 69}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 611}","{596, 71}","{72, 580}","{538, 70}","{522, 70}","{504, 71}","{474, 68}","{64, 450}","{428, 62}","{408, 59}","{65, 386}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 223}",{0},"{138, 76}","{84, 133}","{186, 90}","{90, 183}","{72, 172}","{75, 142}","{201, 70}",{0},{0},"{63, 247}",{0},{0},{0},{0},{0},{0},"{70, 287}","{54, 279}",{0},"{294, 63}","{61, 295}","{300, 46}","{296, 45}","{48, 223}","{218, 51}","{226, 54}","{241, 52}","{61, 247}","{65, 276}","{315, 68}","{68, 365}",{0},"{67, 427}","{67, 447}","{67, 470}","{68, 495}","{516, 68}","{538, 68}","{561, 69}","{577, 69}","{594, 69}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 622}","{610, 70}","{595, 71}","{552, 70}","{531, 71}","{504, 71}","{467, 70}","{67, 451}","{65, 430}","{413, 63}","{65, 391}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{218, 68}",{0},"{123, 84}","{89, 147}","{169, 87}","{168, 88}","{170, 74}","{130, 85}","{192, 72}",{0},{0},"{61, 245}",{0},{0},{0},{0},{0},{0},"{274, 68}","{290, 60}",{0},"{316, 61}","{304, 59}","{51, 295}","{289, 49}","{53, 238}","{54, 238}","{56, 244}","{260, 52}","{264, 58}","{291, 62}","{329, 66}","{67, 383}",{0},"{65, 441}","{65, 462}","{65, 484}","{504, 66}","{66, 527}","{552, 67}","{67, 575}","{68, 591}","{68, 607}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 631}","{617, 69}","{601, 70}","{71, 559}","{71, 535}","{71, 503}","{461, 71}","{450, 69}","{68, 429}","{66, 413}","{392, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 212}",{0},"{96, 110}","{164, 92}","{160, 83}","{161, 84}","{77, 175}","{121, 97}","{73, 186}",{0},{0},"{59, 247}",{0},{0},{0},{0},{0},{0},"{65, 261}","{64, 294}",{0},"{57, 325}","{56, 310}","{57, 295}","{288, 54}","{57, 258}","{58, 261}","{265, 58}","{280, 53}","{57, 283}","{61, 311}","{64, 346}","{65, 399}",{0},"{64, 457}","{478, 63}","{498, 63}","{64, 514}","{65, 538}","{65, 564}","{584, 66}","{600, 66}","{67, 614}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{632, 67}","{618, 68}","{69, 597}","{560, 71}","{533, 71}","{501, 70}","{72, 453}","{443, 71}","{424, 70}","{411, 69}","{390, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 206}",{0},"{104, 109}","{180, 95}","{157, 78}","{160, 78}","{184, 79}","{121, 109}","{186, 74}",{0},{0},"{57, 252}",{0},{0},{0},{0},{0},{0},"{249, 61}","{68, 293}",{0},"{328, 54}","{316, 52}","{300, 62}","{60, 294}","{280, 61}","{60, 285}","{60, 287}","{56, 297}","{57, 301}","{60, 333}","{364, 63}","{64, 415}",{0},"{475, 62}","{61, 494}","{512, 62}","{524, 62}","{547, 63}","{64, 574}","{592, 64}","{65, 606}","{65, 620}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 589}","{562, 74}","{74, 532}","{496, 71}","{68, 477}","{72, 513}","{68, 501}","{419, 60}","{402, 58}","{56, 394}","{64, 386}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 221}",{0},"{65, 140}","{66, 125}","{84, 221}","{216, 85}","{208, 67}","{63, 143}","{66, 230}",{0},{0},"{256, 65}",{0},{0},{0},{0},{0},{0},"{299, 68}","{47, 271}",{0},"{242, 50}","{51, 253}","{277, 46}","{300, 46}","{46, 207}","{201, 51}","{58, 205}","{64, 226}","{69, 253}","{72, 292}","{73, 327}","{368, 72}",{0},"{446, 71}","{467, 70}","{496, 70}","{522, 71}","{540, 71}","{552, 70}","{571, 70}","{585, 71}","{596, 71}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 661}","{640, 73}","{617, 75}","{72, 561}","{72, 545}","{73, 527}","{70, 503}","{65, 475}","{457, 62}","{60, 439}","{65, 417}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 230}",{0},"{65, 118}","{122, 75}","{186, 82}","{178, 83}","{66, 183}","{61, 127}","{68, 207}",{0},{0},"{64, 252}",{0},{0},{0},{0},{0},{0},"{68, 310}","{307, 53}",{0},"{64, 275}","{59, 245}","{45, 255}","{257, 43}","{41, 223}","{45, 215}","{216, 49}","{58, 220}","{65, 259}","{70, 295}","{71, 335}","{72, 381}",{0},"{71, 455}","{470, 71}","{493, 70}","{520, 70}","{545, 70}","{71, 559}","{581, 71}","{595, 71}","{610, 71}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 679}","{72, 659}","{632, 74}","{73, 577}","{73, 558}","{528, 73}","{500, 71}","{482, 68}","{65, 463}","{446, 63}","{64, 426}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 68}",{0},"{85, 79}","{76, 173}","{77, 173}","{165, 78}","{185, 67}","{100, 76}","{196, 69}",{0},{0},"{253, 62}",{0},{0},{0},{0},{0},{0},"{296, 64}","{314, 58}",{0},"{60, 285}","{56, 244}","{51, 247}","{48, 245}","{237, 47}","{50, 237}","{52, 238}","{242, 60}","{281, 63}","{68, 317}","{355, 69}","{70, 398}",{0},"{473, 69}","{69, 495}","{513, 68}","{68, 533}","{560, 69}","{69, 582}","{601, 69}","{616, 69}","{69, 629}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{681, 70}","{657, 71}","{73, 625}","{73, 581}","{73, 557}","{72, 526}","{72, 493}","{70, 479}","{68, 461}","{66, 445}","{424, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 214}",{0},"{106, 76}","{186, 82}","{72, 171}","{73, 165}","{190, 71}","{90, 101}","{195, 71}",{0},{0},"{61, 253}",{0},{0},{0},{0},{0},{0},"{281, 60}","{312, 64}",{0},"{54, 294}","{52, 254}","{56, 247}","{244, 55}","{252, 54}","{55, 255}","{55, 255}","{264, 61}","{62, 302}","{66, 335}","{368, 67}","{412, 68}",{0},"{67, 486}","{67, 511}","{66, 525}","{66, 542}","{67, 566}","{592, 67}","{611, 68}","{626, 68}","{68, 637}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 671}","{644, 70}","{72, 611}","{73, 579}","{73, 547}","{518, 71}","{72, 481}","{468, 71}","{451, 70}","{69, 437}","{411, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 205}",{0},"{89, 123}","{90, 190}","{163, 70}","{161, 71}","{194, 74}","{105, 119}","{72, 194}",{0},{0},"{58, 255}",{0},{0},{0},{0},{0},{0},"{58, 269}","{305, 69}",{0},"{50, 303}","{50, 271}","{259, 62}","{62, 255}","{272, 59}","{280, 60}","{58, 278}","{61, 285}","{60, 317}","{64, 350}","{65, 378}","{66, 423}",{0},"{65, 494}","{64, 516}","{64, 530}","{544, 64}","{64, 566}","{592, 65}","{66, 611}","{625, 66}","{66, 637}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{601, 75}","{75, 573}","{544, 74}","{504, 72}","{481, 69}","{73, 532}","{520, 69}","{59, 429}","{56, 414}","{54, 407}","{408, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{75, 223}",{0},"{137, 60}","{117, 55}","{85, 221}","{211, 86}","{209, 66}","{141, 55}","{234, 66}",{0},{0},"{256, 66}",{0},{0},{0},{0},{0},{0},"{66, 308}","{45, 295}",{0},"{45, 253}","{237, 46}","{248, 45}","{46, 279}","{45, 183}","{52, 181}","{59, 188}","{217, 66}","{246, 71}","{290, 74}","{74, 331}","{73, 378}",{0},"{72, 462}","{483, 70}","{515, 71}","{72, 540}","{72, 557}","{570, 71}","{71, 591}","{604, 71}","{611, 71}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{706, 74}","{75, 676}","{76, 653}","{75, 589}","{568, 75}","{552, 75}","{72, 535}","{66, 507}","{488, 63}","{473, 61}","{64, 461}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 237}",{0},"{65, 102}","{57, 107}","{212, 70}","{198, 71}","{216, 64}","{50, 108}","{68, 223}",{0},{0},"{64, 262}",{0},{0},{0},{0},{0},{0},"{328, 66}","{338, 53}",{0},"{58, 254}","{232, 52}","{44, 223}","{218, 44}","{249, 45}","{241, 46}","{50, 237}","{64, 241}","{68, 285}","{308, 68}","{339, 69}","{379, 69}",{0},"{449, 68}","{69, 487}","{499, 69}","{69, 526}","{69, 549}","{582, 71}","{592, 70}","{611, 71}","{619, 71}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 729}","{74, 701}","{673, 76}","{76, 605}","{579, 76}","{75, 556}","{536, 72}","{520, 69}","{66, 503}","{486, 63}","{472, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{227, 71}",{0},"{75, 79}","{202, 68}","{65, 210}","{65, 202}","{65, 223}","{64, 87}","{219, 68}",{0},{0},"{264, 62}",{0},{0},{0},{0},{0},{0},"{60, 311}","{330, 59}",{0},"{54, 262}","{232, 48}","{216, 48}","{51, 220}","{257, 50}","{51, 254}","{252, 54}","{64, 265}","{67, 310}","{66, 324}","{352, 67}","{67, 389}",{0},"{66, 463}","{67, 494}","{67, 511}","{538, 68}","{68, 558}","{579, 68}","{593, 68}","{608, 69}","{69, 639}",{0},{0},{0},{0},{0},{0},{0},{0}
