1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
663.0,104.0,663.0,104.0,657.0,103.0,626.0,101.0,605.0,100.0,570.0,98.0,512.0,95.0,473.0,94.0,433.0,91.0,393.0,89.0,370.0,87.0,341.0,86.0,322.0,84.0,296.0,84.0,283.0,82.0,281.0,83.0,278.0,85.0,277.0,84.0,281.0,83.0,291.0,80.0,301.0,79.0,311.0,78.0,330.0,77.0,341.0,77.0,340.0,77.0,335.0,77.0,332.0,77.0,328.0,77.0,313.0,77.0,312.0,76.0,314.0,75.0,315.0,75.0,324.0,75.0,335.0,76.0,340.0,76.0,339.0,76.0,338.0,76.0,337.0,76.0,337.0,77.0,337.0,77.0,339.0,77.0,340.0,77.0,351.0,77.0,358.0,77.0,362.0,77.0,366.0,77.0,364.0,77.0,366.0,77.0,366.0,77.0,366.0,77.0,366.0,77.0,366.0,77.0,366.0,77.0,367.0,77.0,366.0,77.0,367.0,77.0,367.0,77.0,373.0,77.0,384.0,78.0,398.0,78.0,412.0,79.0,443.0,80.0,471.0,83.0,506.0,88.0,550.0,92.0,599.0,94.0,641.0,95.0,664.0,98.0,682.0,101.0,701.0,104.0,729.0,105.0,728.0,107.0,732.0,109.0,751.0,109.0,747.0,110.0,747.0,110.0,750.0,110.0,748.0,110.0,742.0,110.0
658.0,81.0,653.0,81.0,653.0,82.0,636.0,81.0,624.0,81.0,619.0,81.0,615.0,81.0,596.0,81.0,565.0,81.0,538.0,80.0,525.0,79.0,514.0,79.0,496.0,78.0,478.0,78.0,450.0,77.0,413.0,74.0,394.0,74.0,392.0,73.0,385.0,73.0,378.0,72.0,375.0,72.0,379.0,72.0,382.0,72.0,377.0,74.0,375.0,75.0,379.0,75.0,381.0,75.0,378.0,75.0,374.0,75.0,374.0,74.0,381.0,73.0,382.0,72.0,385.0,72.0,387.0,71.0,386.0,72.0,384.0,72.0,385.0,71.0,388.0,72.0,391.0,71.0,392.0,71.0,395.0,71.0,392.0,72.0,393.0,71.0,394.0,72.0,394.0,71.0,397.0,71.0,397.0,70.0,396.0,70.0,397.0,70.0,397.0,70.0,397.0,70.0,395.0,71.0,395.0,71.0,395.0,71.0,395.0,71.0,387.0,75.0,393.0,74.0,399.0,73.0,416.0,73.0,446.0,74.0,470.0,75.0,510.0,76.0,551.0,77.0,582.0,77.0,620.0,78.0,645.0,78.0,674.0,78.0,681.0,78.0,688.0,79.0,695.0,78.0,706.0,78.0,710.0,78.0,711.0,78.0,718.0,78.0,714.0,78.0,711.0,78.0,710.0,79.0,710.0,79.0,708.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,84.0,0.0,0.0,521.0,77.0,517.0,78.0,0.0,0.0,455.0,82.0,464.0,75.0,456.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,68.0,355.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,73.0,564.0,75.0,579.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,83.0,0.0,0.0,549.0,80.0,535.0,80.0,0.0,0.0,489.0,81.0,482.0,78.0,464.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,70.0,371.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,75.0,579.0,76.0,601.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,82.0,0.0,0.0,549.0,82.0,537.0,82.0,0.0,0.0,495.0,80.0,477.0,80.0,456.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,73.0,376.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,77.0,566.0,78.0,601.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,81.0,0.0,0.0,544.0,84.0,534.0,83.0,0.0,0.0,494.0,78.0,467.0,81.0,444.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,76.0,376.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,78.0,548.0,79.0,597.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,80.0,0.0,0.0,537.0,85.0,527.0,84.0,0.0,0.0,491.0,76.0,455.0,82.0,431.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,78.0,373.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,79.0,530.0,79.0,590.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,84.0,0.0,0.0,517.0,78.0,511.0,78.0,0.0,0.0,469.0,83.0,471.0,76.0,453.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,67.0,349.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,74.0,573.0,76.0,595.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,85.0,0.0,0.0,517.0,80.0,513.0,80.0,0.0,0.0,477.0,83.0,451.0,79.0,448.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,69.0,361.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,77.0,568.0,77.0,611.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,84.0,0.0,0.0,515.0,83.0,511.0,82.0,0.0,0.0,476.0,81.0,443.0,81.0,438.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,73.0,358.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,77.0,545.0,78.0,608.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,83.0,0.0,0.0,517.0,84.0,511.0,84.0,0.0,0.0,478.0,80.0,439.0,82.0,428.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,76.0,357.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,78.0,528.0,78.0,603.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,81.0
