,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,"{104, 663}","{104, 663}","{657, 103}","{626, 101}","{100, 605}","{570, 98}","{512, 95}","{473, 94}","{433, 91}","{89, 393}","{370, 87}","{341, 86}","{322, 84}","{296, 84}","{82, 283}","{281, 83}","{85, 278}","{84, 277}","{281, 83}","{80, 291}","{301, 79}","{78, 311}","{330, 77}","{77, 341}","{340, 77}","{77, 335}","{332, 77}","{328, 77}","{313, 77}","{312, 76}","{314, 75}","{75, 315}","{75, 324}","{76, 335}","{340, 76}","{339, 76}","{338, 76}","{337, 76}","{337, 77}","{337, 77}","{339, 77}","{340, 77}","{77, 351}","{77, 358}","{362, 77}","{77, 366}","{364, 77}","{77, 366}","{77, 366}","{77, 366}","{77, 366}","{77, 366}","{77, 366}","{77, 367}","{77, 366}","{77, 367}","{77, 367}","{77, 373}","{384, 78}","{78, 398}","{412, 79}","{80, 443}","{83, 471}","{88, 506}","{92, 550}","{94, 599}","{641, 95}","{664, 98}","{682, 101}","{104, 701}","{729, 105}","{728, 107}","{732, 109}","{109, 751}","{747, 110}","{747, 110}","{110, 750}","{748, 110}","{110, 742}"
11,"{81, 658}","{81, 653}","{82, 653}","{81, 636}","{624, 81}","{81, 619}","{81, 615}","{81, 596}","{81, 565}","{80, 538}","{525, 79}","{514, 79}","{496, 78}","{78, 478}","{450, 77}","{74, 413}","{394, 74}","{392, 73}","{73, 385}","{72, 378}","{72, 375}","{72, 379}","{72, 382}","{377, 74}","{75, 375}","{75, 379}","{75, 381}","{378, 75}","{75, 374}","{74, 374}","{73, 381}","{72, 382}","{72, 385}","{387, 71}","{72, 386}","{384, 72}","{385, 71}","{72, 388}","{71, 391}","{392, 71}","{395, 71}","{392, 72}","{393, 71}","{72, 394}","{394, 71}","{397, 71}","{397, 70}","{396, 70}","{397, 70}","{397, 70}","{397, 70}","{395, 71}","{395, 71}","{395, 71}","{395, 71}","{75, 387}","{393, 74}","{73, 399}","{416, 73}","{74, 446}","{75, 470}","{76, 510}","{77, 551}","{77, 582}","{620, 78}","{645, 78}","{674, 78}","{681, 78}","{688, 79}","{78, 695}","{706, 78}","{78, 710}","{78, 711}","{78, 718}","{714, 78}","{78, 711}","{710, 79}","{710, 79}","{80, 708}"
12,{0},{0},{0},{0},{0},{0},{0},"{84, 551}",{0},"{521, 77}","{517, 78}",{0},"{82, 455}","{464, 75}","{456, 76}",{0},{0},{0},{0},{0},{0},{0},{0},"{299, 71}",{0},{0},{0},{0},"{68, 365}","{355, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 366}",{0},{0},{0},{0},"{73, 532}","{75, 564}","{579, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{704, 82}"
13,{0},{0},{0},{0},{0},{0},{0},"{83, 580}",{0},"{80, 549}","{80, 535}",{0},"{81, 489}","{482, 78}","{464, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{70, 334}",{0},{0},{0},{0},"{379, 70}","{371, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 363}",{0},{0},{0},{0},"{75, 548}","{579, 76}","{80, 601}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 734}"
14,{0},{0},{0},{0},{0},{0},{0},"{82, 580}",{0},"{82, 549}","{537, 82}",{0},"{80, 495}","{80, 477}","{456, 79}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 346}",{0},{0},{0},{0},"{73, 374}","{376, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 359}",{0},{0},{0},{0},"{537, 77}","{78, 566}","{601, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{729, 82}"
15,{0},{0},{0},{0},{0},{0},{0},"{576, 81}",{0},"{544, 84}","{83, 534}",{0},"{78, 494}","{81, 467}","{80, 444}",{0},{0},{0},{0},{0},{0},{0},{0},"{352, 75}",{0},{0},{0},{0},"{76, 367}","{376, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 357}",{0},{0},{0},{0},"{78, 518}","{548, 79}","{597, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 721}"
16,{0},{0},{0},{0},{0},{0},{0},"{80, 570}",{0},"{537, 85}","{84, 527}",{0},"{491, 76}","{82, 455}","{80, 431}",{0},{0},{0},{0},{0},{0},{0},{0},"{353, 79}",{0},{0},{0},{0},"{78, 359}","{77, 373}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 356}",{0},{0},{0},{0},"{499, 79}","{530, 79}","{77, 590}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 710}"
17,{0},{0},{0},{0},{0},{0},{0},"{569, 84}",{0},"{517, 78}","{78, 511}",{0},"{83, 469}","{76, 471}","{77, 453}",{0},{0},{0},{0},{0},{0},{0},{0},"{297, 66}",{0},{0},{0},{0},"{67, 347}","{67, 349}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{368, 71}",{0},{0},{0},{0},"{74, 540}","{76, 573}","{595, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 726}"
18,{0},{0},{0},{0},{0},{0},{0},"{85, 599}",{0},"{80, 517}","{80, 513}",{0},"{83, 477}","{451, 79}","{448, 80}",{0},{0},{0},{0},{0},{0},{0},{0},"{321, 68}",{0},{0},{0},{0},"{69, 350}","{361, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 361}",{0},{0},{0},{0},"{540, 77}","{568, 77}","{611, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 775}"
19,{0},{0},{0},{0},{0},{0},{0},"{84, 598}",{0},"{83, 515}","{82, 511}",{0},"{81, 476}","{81, 443}","{81, 438}",{0},{0},{0},{0},{0},{0},{0},{0},"{328, 70}",{0},{0},{0},{0},"{73, 343}","{69, 358}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 357}",{0},{0},{0},{0},"{516, 77}","{545, 78}","{608, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 774}"
20,{0},{0},{0},{0},{0},{0},{0},"{594, 83}",{0},"{84, 517}","{84, 511}",{0},"{80, 478}","{82, 439}","{82, 428}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 337}",{0},{0},{0},{0},"{340, 76}","{357, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 355}",{0},{0},{0},{0},"{500, 78}","{528, 78}","{603, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 761}"
21,{0},{0},{0},{0},{0},{0},{0},"{584, 81}",{0},"{85, 518}","{85, 511}",{0},"{77, 486}","{83, 437}","{81, 417}",{0},{0},{0},{0},{0},{0},{0},{0},"{347, 76}",{0},{0},{0},{0},"{78, 343}","{74, 359}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 74}",{0},{0},{0},{0},"{79, 487}","{517, 79}","{596, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 738}"
22,{0},{0},{0},{0},{0},{0},{0},"{580, 85}",{0},"{80, 513}","{506, 78}",{0},"{482, 84}","{77, 471}","{449, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{294, 63}",{0},{0},{0},{0},"{336, 66}","{66, 347}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{369, 71}",{0},{0},{0},{0},"{76, 541}","{78, 574}","{601, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{746, 83}"
23,{0},{0},{0},{0},{0},{0},{0},"{86, 583}",{0},"{489, 78}","{484, 79}",{0},"{82, 447}","{77, 431}","{80, 431}",{0},{0},{0},{0},{0},{0},{0},{0},"{312, 70}",{0},{0},{0},{0},"{70, 342}","{347, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 361}",{0},{0},{0},{0},"{520, 76}","{546, 76}","{594, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 828}"
24,{0},{0},{0},{0},{0},{0},{0},"{577, 85}",{0},"{493, 79}","{80, 485}",{0},"{80, 446}","{78, 423}","{81, 417}",{0},{0},{0},{0},{0},{0},{0},{0},"{73, 319}",{0},{0},{0},{0},"{72, 349}","{344, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 358}",{0},{0},{0},{0},"{76, 495}","{524, 76}","{77, 589}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 828}"
25,{0},{0},{0},{0},{0},{0},{0},"{572, 84}",{0},"{81, 501}","{82, 494}",{0},"{448, 78}","{424, 79}","{81, 411}",{0},{0},{0},{0},{0},{0},{0},{0},"{328, 75}",{0},{0},{0},{0},"{75, 349}","{72, 348}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 356}",{0},{0},{0},{0},"{76, 486}","{512, 77}","{585, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 813}"
26,{0},{0},{0},{0},{0},{0},{0},"{570, 82}",{0},"{82, 507}","{83, 495}",{0},"{77, 462}","{80, 427}","{80, 405}",{0},{0},{0},{0},{0},{0},{0},{0},"{337, 77}",{0},{0},{0},{0},"{347, 77}","{73, 354}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{353, 75}",{0},{0},{0},{0},"{474, 77}","{77, 502}","{580, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 786}"
27,{0},{0},{0},{0},"{1082, 156}",{0},"{1105, 154}",{0},"{1120, 152}",{0},"{1133, 151}","{1142, 151}",{0},"{1144, 150}","{150, 1151}","{150, 1151}","{1149, 150}","{1149, 150}","{1153, 150}","{1155, 150}","{1155, 150}","{1155, 150}","{1154, 150}","{1160, 149}","{1152, 150}","{1152, 149}","{1154, 149}","{1153, 149}","{1152, 149}","{1148, 150}","{149, 1150}","{1148, 149}","{1146, 149}","{150, 1142}","{150, 1143}","{1144, 149}","{149, 1142}","{1147, 149}","{1145, 149}","{1145, 149}","{1145, 149}","{1148, 149}","{1144, 150}","{150, 1142}","{150, 1142}","{150, 1142}","{150, 1143}","{150, 1142}","{1140, 150}","{1140, 150}","{1140, 150}","{150, 1142}","{150, 1142}","{150, 1143}","{1144, 150}","{1144, 150}","{150, 1143}","{1141, 150}","{1145, 150}","{1152, 149}","{1156, 149}",{0},"{1145, 150}",{0},"{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},"{1083, 155}",{0},"{1112, 153}",{0},"{1131, 151}",{0},"{1144, 150}","{1149, 150}",{0},"{1160, 149}","{1163, 148}","{1153, 149}","{1141, 151}","{1144, 150}","{1147, 150}","{1153, 150}","{1154, 150}","{1154, 149}","{1154, 149}","{1155, 149}","{149, 1150}","{149, 1150}","{149, 1151}","{1148, 150}","{1146, 150}","{1144, 150}","{1147, 149}","{1148, 149}","{1148, 149}","{149, 1143}","{149, 1142}","{149, 1143}","{1141, 149}","{149, 1143}","{1141, 149}","{149, 1142}","{149, 1143}","{1145, 149}","{149, 1143}","{1141, 149}","{1141, 149}","{1141, 149}","{1141, 149}","{1141, 149}","{1140, 150}","{1140, 150}","{1140, 150}","{1141, 150}","{1140, 150}","{149, 1142}","{150, 1143}","{150, 1143}","{149, 1143}","{149, 1150}","{148, 1157}","{148, 1165}","{148, 1167}",{0},"{148, 1158}",{0},"{1129, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},"{155, 1079}",{0},"{153, 1106}",{0},"{151, 1127}",{0},"{1139, 150}","{1140, 150}",{0},"{149, 1151}","{1155, 149}","{1146, 149}","{151, 1135}","{1138, 151}","{1141, 150}","{1147, 150}","{1148, 150}","{1148, 150}","{1148, 149}","{1149, 149}","{1145, 150}","{1144, 149}","{1145, 149}","{1141, 150}","{1139, 150}","{1137, 150}","{1140, 149}","{1141, 149}","{149, 1142}","{1136, 149}","{1136, 149}","{1136, 149}","{149, 1135}","{1136, 149}","{150, 1135}","{150, 1134}","{1136, 149}","{1137, 150}","{1137, 149}","{150, 1135}","{150, 1135}","{150, 1135}","{150, 1134}","{150, 1134}","{150, 1134}","{150, 1134}","{150, 1134}","{150, 1135}","{150, 1134}","{150, 1135}","{1136, 150}","{1137, 150}","{1139, 149}","{1148, 149}","{148, 1157}","{148, 1164}","{147, 1165}",{0},"{1153, 148}",{0},"{1125, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},"{1074, 156}",{0},"{1097, 153}",{0},"{1120, 151}",{0},"{1131, 150}","{1130, 151}",{0},"{1141, 149}","{149, 1143}","{1138, 150}","{1130, 151}","{1133, 151}","{1137, 150}","{150, 1142}","{150, 1142}","{1141, 150}","{1141, 150}","{149, 1143}","{1140, 150}","{1138, 150}","{1140, 149}","{150, 1135}","{1133, 150}","{1132, 150}","{1133, 149}","{149, 1134}","{1136, 149}","{1130, 150}","{1131, 150}","{1131, 150}","{1129, 149}","{1129, 150}","{1128, 150}","{1128, 150}","{1130, 150}","{1130, 150}","{1132, 149}","{1130, 150}","{1130, 150}","{1129, 150}","{1128, 150}","{1129, 150}","{1128, 150}","{1129, 150}","{1129, 150}","{1130, 150}","{1129, 150}","{1130, 150}","{1131, 150}","{1132, 150}","{149, 1135}","{1144, 149}","{1153, 148}","{148, 1159}","{1160, 148}",{0},"{1144, 149}",{0},"{1118, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
