,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
10,"{105, 667}","{104, 661}","{104, 658}","{104, 655}","{104, 653}","{104, 650}","{650, 103}","{104, 650}","{648, 103}","{103, 647}","{644, 103}","{643, 103}","{642, 103}","{104, 617}","{609, 105}","{601, 105}","{106, 591}","{568, 107}","{107, 548}","{520, 107}","{496, 107}","{106, 461}","{107, 436}","{107, 412}","{107, 387}","{371, 109}","{347, 110}","{112, 322}","{297, 114}","{116, 260}","{213, 118}","{123, 182}","{124, 182}","{184, 126}","{128, 179}","{130, 171}","{129, 165}","{128, 158}","{145, 126}","{123, 133}","{128, 120}","{106, 124}","{125, 103}","{95, 127}","{92, 135}","{144, 91}","{92, 167}","{89, 180}","{89, 194}","{82, 211}","{225, 78}","{234, 82}","{83, 236}","{84, 238}","{234, 84}","{85, 230}","{85, 230}","{81, 231}","{82, 237}","{240, 82}","{240, 83}","{84, 238}","{85, 238}","{84, 239}","{240, 85}","{240, 85}","{241, 85}","{241, 85}","{240, 85}","{241, 85}","{241, 85}","{242, 85}","{240, 84}","{83, 227}","{81, 174}","{85, 151}","{122, 93}","{114, 95}","{98, 111}","{98, 117}","{98, 126}","{98, 134}","{100, 149}","{101, 213}","{280, 101}","{337, 101}","{102, 382}","{426, 102}","{460, 103}","{104, 487}","{512, 105}","{545, 105}","{105, 557}"
11,"{67, 644}","{642, 67}","{68, 637}","{632, 68}","{632, 68}","{68, 629}","{618, 68}","{604, 68}","{67, 579}","{564, 68}","{536, 68}","{515, 68}","{492, 68}","{475, 69}","{452, 71}","{405, 70}","{363, 69}","{347, 68}","{67, 334}","{66, 327}","{320, 65}","{64, 310}","{306, 63}","{313, 61}","{313, 59}","{57, 323}","{330, 58}","{58, 333}","{59, 335}","{59, 334}","{59, 335}","{59, 335}","{332, 60}","{60, 334}","{336, 61}","{337, 62}","{336, 62}","{326, 63}","{324, 63}","{328, 63}","{325, 63}","{322, 63}","{320, 63}","{323, 63}","{64, 325}","{328, 64}","{64, 329}","{312, 66}","{68, 303}","{288, 74}","{82, 263}","{80, 279}","{76, 285}","{75, 287}","{72, 298}","{305, 70}","{70, 310}","{275, 78}","{265, 77}","{72, 294}","{73, 305}","{308, 71}","{316, 68}","{314, 68}","{315, 68}","{316, 69}","{69, 318}","{69, 318}","{69, 318}","{69, 317}","{316, 69}","{305, 70}","{299, 70}","{300, 69}","{296, 68}","{67, 287}","{67, 291}","{65, 297}","{64, 313}","{64, 329}","{64, 340}","{352, 65}","{67, 371}","{384, 71}","{73, 415}","{74, 443}","{75, 475}","{74, 500}","{536, 73}","{555, 71}","{577, 69}","{67, 590}","{66, 597}"
12,"{73, 598}","{592, 73}","{72, 587}","{584, 72}","{73, 581}","{576, 73}","{73, 570}","{73, 557}","{73, 546}","{73, 534}","{73, 530}","{73, 483}","{472, 73}","{456, 72}","{74, 383}","{72, 349}","{331, 69}","{62, 287}","{289, 58}","{56, 282}","{274, 55}","{56, 271}","{53, 270}","{265, 52}","{305, 62}",{0},{0},{0},{0},{0},{0},{0},{0},"{57, 298}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 282}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{278, 63}",{0},{0},"{305, 54}","{306, 54}","{313, 55}","{288, 61}","{73, 315}",{0},"{374, 71}",{0},"{426, 76}",{0},"{75, 499}","{513, 74}","{536, 73}","{72, 549}","{557, 71}"
13,"{627, 71}","{626, 70}","{70, 622}","{619, 71}","{614, 71}","{71, 607}","{72, 609}","{72, 586}","{72, 564}","{73, 548}","{72, 526}","{74, 501}","{74, 487}","{73, 477}","{402, 75}","{75, 365}","{346, 75}","{72, 299}","{296, 65}","{288, 62}","{61, 285}","{276, 60}","{258, 59}","{280, 57}","{65, 279}",{0},{0},{0},{0},{0},{0},{0},{0},"{56, 308}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{60, 262}",{0},{0},"{258, 60}","{65, 255}","{65, 269}","{288, 69}","{75, 310}",{0},"{378, 75}",{0},"{445, 78}",{0},"{75, 515}","{74, 534}","{72, 541}","{546, 70}","{557, 70}"
14,"{634, 69}","{632, 69}","{628, 69}","{625, 69}","{69, 622}","{616, 69}","{616, 70}","{594, 70}","{572, 70}","{555, 71}","{530, 70}","{509, 71}","{496, 72}","{72, 486}","{424, 74}","{74, 379}","{75, 364}","{73, 315}","{68, 310}","{65, 301}","{298, 63}","{63, 287}","{268, 63}","{61, 287}","{276, 63}",{0},{0},{0},{0},{0},{0},{0},{0},"{313, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{266, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 61}",{0},{0},"{66, 263}","{270, 71}","{282, 70}","{72, 306}","{74, 326}",{0},"{392, 75}",{0},"{466, 77}",{0},"{529, 74}","{72, 548}","{552, 71}","{555, 69}","{68, 566}"
15,"{635, 68}","{633, 68}","{68, 629}","{625, 68}","{624, 68}","{618, 68}","{617, 69}","{69, 597}","{576, 69}","{68, 558}","{531, 68}","{514, 69}","{500, 69}","{488, 71}","{440, 72}","{73, 390}","{73, 377}","{73, 329}","{322, 69}","{312, 67}","{65, 309}","{65, 297}","{282, 66}","{64, 293}","{60, 278}",{0},{0},{0},{0},{0},{0},{0},{0},"{58, 316}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 271}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{256, 62}",{0},{0},"{281, 71}","{296, 74}","{304, 73}","{73, 327}","{73, 346}",{0},"{76, 407}",{0},"{75, 484}",{0},"{72, 540}","{71, 559}","{562, 70}","{68, 565}","{576, 67}"
16,"{634, 68}","{633, 68}","{626, 67}","{67, 623}","{68, 622}","{616, 68}","{68, 615}","{67, 597}","{578, 67}","{67, 558}","{66, 532}","{514, 67}","{68, 502}","{489, 69}","{451, 70}","{72, 398}","{72, 389}","{71, 343}","{333, 70}","{322, 68}","{66, 319}","{305, 66}","{298, 67}","{297, 67}","{57, 284}",{0},{0},{0},{0},{0},{0},{0},{0},"{316, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 278}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{258, 63}",{0},{0},"{304, 74}","{75, 324}","{329, 74}","{73, 349}","{72, 365}",{0},"{76, 422}",{0},"{497, 74}",{0},"{552, 71}","{569, 69}","{569, 69}","{66, 573}","{584, 66}"
17,"{624, 74}","{73, 615}","{73, 611}","{73, 605}","{74, 603}","{74, 597}","{74, 590}","{576, 74}","{74, 565}","{73, 553}","{73, 546}","{74, 507}","{73, 498}","{74, 475}","{401, 76}","{75, 357}","{328, 72}","{65, 276}","{59, 275}","{56, 267}","{266, 55}","{269, 54}","{266, 50}","{49, 275}","{324, 63}",{0},{0},{0},{0},{0},{0},{0},{0},"{310, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 274}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{290, 60}",{0},{0},"{299, 55}","{54, 303}","{53, 310}","{274, 62}","{301, 71}",{0},"{72, 378}",{0},"{441, 79}",{0},"{515, 77}","{524, 76}","{74, 551}","{73, 565}","{73, 575}"
18,"{72, 657}","{72, 649}","{72, 644}","{72, 641}","{73, 636}","{73, 633}","{73, 628}","{73, 613}","{73, 593}","{576, 73}","{73, 553}","{74, 547}","{75, 527}","{75, 503}","{432, 79}","{79, 375}","{79, 343}","{296, 77}","{283, 71}","{67, 277}","{284, 63}","{281, 59}","{56, 277}","{56, 301}","{65, 314}",{0},{0},{0},{0},{0},{0},{0},{0},"{325, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{264, 73}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 56}",{0},{0},"{56, 295}","{291, 61}","{65, 278}","{299, 68}","{296, 69}",{0},"{73, 393}",{0},"{457, 79}",{0},"{536, 78}","{76, 542}","{552, 74}","{72, 563}","{72, 583}"
19,"{662, 71}","{654, 71}","{648, 71}","{645, 71}","{642, 71}","{71, 639}","{72, 631}","{624, 72}","{71, 607}","{588, 71}","{561, 71}","{72, 556}","{73, 534}","{74, 510}","{450, 78}","{78, 383}","{78, 358}","{314, 78}","{297, 74}","{292, 71}","{296, 67}","{293, 63}","{59, 294}","{315, 60}","{318, 63}",{0},{0},{0},{0},{0},{0},{0},{0},"{330, 54}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 266}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 278}",{0},{0},"{314, 61}","{66, 310}","{305, 69}","{325, 70}","{66, 325}",{0},"{73, 411}",{0},"{475, 78}",{0},"{546, 76}","{552, 73}","{72, 565}","{576, 70}","{592, 70}"
20,"{70, 662}","{70, 654}","{649, 70}","{643, 70}","{644, 70}","{70, 639}","{629, 70}","{70, 623}","{609, 69}","{69, 590}","{562, 69}","{554, 70}","{534, 71}","{73, 508}","{459, 76}","{76, 390}","{77, 373}","{330, 77}","{313, 75}","{72, 307}","{69, 309}","{66, 302}","{306, 62}","{317, 63}","{61, 319}",{0},{0},{0},{0},{0},{0},{0},{0},"{56, 330}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 271}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{59, 279}",{0},{0},"{65, 332}","{69, 327}","{72, 327}","{344, 71}","{66, 347}",{0},"{425, 74}",{0},"{490, 76}",{0},"{553, 74}","{72, 562}","{574, 71}","{585, 69}","{600, 69}"
21,"{656, 69}","{652, 69}","{69, 646}","{640, 69}","{641, 69}","{634, 69}","{626, 69}","{68, 615}","{67, 604}","{67, 582}","{66, 556}","{546, 68}","{69, 526}","{504, 71}","{73, 463}","{74, 397}","{386, 74}","{344, 74}","{328, 74}","{320, 72}","{316, 69}","{69, 311}","{67, 310}","{313, 67}","{313, 58}",{0},{0},{0},{0},{0},{0},{0},{0},"{58, 327}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 277}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{276, 61}",{0},{0},"{339, 68}","{72, 341}","{73, 345}","{360, 73}","{66, 366}",{0},"{434, 74}",{0},"{74, 501}",{0},"{72, 562}","{573, 70}","{579, 70}","{67, 589}","{602, 67}"
22,"{641, 74}","{74, 631}","{74, 628}","{74, 620}","{617, 74}","{75, 611}","{602, 75}","{75, 589}","{577, 75}","{568, 73}","{73, 558}","{73, 525}","{72, 516}","{488, 74}","{417, 76}","{77, 367}","{330, 74}","{67, 267}","{61, 261}","{57, 255}","{53, 261}","{52, 269}","{272, 49}","{285, 47}","{64, 340}",{0},{0},{0},{0},{0},{0},{0},{0},"{320, 55}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 269}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 300}",{0},{0},"{297, 60}","{56, 313}","{52, 318}","{275, 62}","{69, 294}",{0},"{72, 383}",{0},"{79, 455}",{0},"{77, 525}","{536, 76}","{75, 563}","{74, 580}","{73, 590}"
23,"{74, 651}","{73, 626}","{624, 73}","{73, 622}","{617, 74}","{625, 74}","{73, 620}","{632, 74}","{73, 614}","{73, 602}","{73, 577}","{73, 555}","{73, 521}","{489, 75}","{76, 422}","{77, 373}","{80, 338}","{82, 292}","{273, 78}","{74, 267}","{280, 64}","{288, 56}","{288, 56}","{56, 322}","{349, 63}",{0},{0},{0},{0},{0},{0},{0},{0},"{346, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 270}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{308, 52}",{0},{0},"{57, 310}","{312, 60}","{60, 294}","{313, 63}","{314, 68}",{0},"{403, 71}",{0},"{77, 453}",{0},"{528, 76}","{74, 531}","{72, 551}","{72, 572}","{577, 71}"
