1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
667.0,105.0,661.0,104.0,658.0,104.0,655.0,104.0,653.0,104.0,650.0,104.0,650.0,103.0,650.0,104.0,648.0,103.0,647.0,103.0,644.0,103.0,643.0,103.0,642.0,103.0,617.0,104.0,609.0,105.0,601.0,105.0,591.0,106.0,568.0,107.0,548.0,107.0,520.0,107.0,496.0,107.0,461.0,106.0,436.0,107.0,412.0,107.0,387.0,107.0,371.0,109.0,347.0,110.0,322.0,112.0,297.0,114.0,260.0,116.0,213.0,118.0,182.0,123.0,182.0,124.0,184.0,126.0,179.0,128.0,171.0,130.0,165.0,129.0,158.0,128.0,145.0,126.0,133.0,123.0,128.0,120.0,124.0,106.0,125.0,103.0,127.0,95.0,135.0,92.0,144.0,91.0,167.0,92.0,180.0,89.0,194.0,89.0,211.0,82.0,225.0,78.0,234.0,82.0,236.0,83.0,238.0,84.0,234.0,84.0,230.0,85.0,230.0,85.0,231.0,81.0,237.0,82.0,240.0,82.0,240.0,83.0,238.0,84.0,238.0,85.0,239.0,84.0,240.0,85.0,240.0,85.0,241.0,85.0,241.0,85.0,240.0,85.0,241.0,85.0,241.0,85.0,242.0,85.0,240.0,84.0,227.0,83.0,174.0,81.0,151.0,85.0,122.0,93.0,114.0,95.0,111.0,98.0,117.0,98.0,126.0,98.0,134.0,98.0,149.0,100.0,213.0,101.0,280.0,101.0,337.0,101.0,382.0,102.0,426.0,102.0,460.0,103.0,487.0,104.0,512.0,105.0,545.0,105.0,557.0,105.0
644.0,67.0,642.0,67.0,637.0,68.0,632.0,68.0,632.0,68.0,629.0,68.0,618.0,68.0,604.0,68.0,579.0,67.0,564.0,68.0,536.0,68.0,515.0,68.0,492.0,68.0,475.0,69.0,452.0,71.0,405.0,70.0,363.0,69.0,347.0,68.0,334.0,67.0,327.0,66.0,320.0,65.0,310.0,64.0,306.0,63.0,313.0,61.0,313.0,59.0,323.0,57.0,330.0,58.0,333.0,58.0,335.0,59.0,334.0,59.0,335.0,59.0,335.0,59.0,332.0,60.0,334.0,60.0,336.0,61.0,337.0,62.0,336.0,62.0,326.0,63.0,324.0,63.0,328.0,63.0,325.0,63.0,322.0,63.0,320.0,63.0,323.0,63.0,325.0,64.0,328.0,64.0,329.0,64.0,312.0,66.0,303.0,68.0,288.0,74.0,263.0,82.0,279.0,80.0,285.0,76.0,287.0,75.0,298.0,72.0,305.0,70.0,310.0,70.0,275.0,78.0,265.0,77.0,294.0,72.0,305.0,73.0,308.0,71.0,316.0,68.0,314.0,68.0,315.0,68.0,316.0,69.0,318.0,69.0,318.0,69.0,318.0,69.0,317.0,69.0,316.0,69.0,305.0,70.0,299.0,70.0,300.0,69.0,296.0,68.0,287.0,67.0,291.0,67.0,297.0,65.0,313.0,64.0,329.0,64.0,340.0,64.0,352.0,65.0,371.0,67.0,384.0,71.0,415.0,73.0,443.0,74.0,475.0,75.0,500.0,74.0,536.0,73.0,555.0,71.0,577.0,69.0,590.0,67.0,597.0,66.0
598.0,73.0,592.0,73.0,587.0,72.0,584.0,72.0,581.0,73.0,576.0,73.0,570.0,73.0,557.0,73.0,546.0,73.0,534.0,73.0,530.0,73.0,483.0,73.0,472.0,73.0,456.0,72.0,383.0,74.0,349.0,72.0,331.0,69.0,287.0,62.0,289.0,58.0,282.0,56.0,274.0,55.0,271.0,56.0,270.0,53.0,265.0,52.0,305.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,63.0,0.0,0.0,0.0,0.0,305.0,54.0,306.0,54.0,313.0,55.0,288.0,61.0,315.0,73.0,0.0,0.0,374.0,71.0,0.0,0.0,426.0,76.0,0.0,0.0,499.0,75.0,513.0,74.0,536.0,73.0,549.0,72.0,557.0,71.0
627.0,71.0,626.0,70.0,622.0,70.0,619.0,71.0,614.0,71.0,607.0,71.0,609.0,72.0,586.0,72.0,564.0,72.0,548.0,73.0,526.0,72.0,501.0,74.0,487.0,74.0,477.0,73.0,402.0,75.0,365.0,75.0,346.0,75.0,299.0,72.0,296.0,65.0,288.0,62.0,285.0,61.0,276.0,60.0,258.0,59.0,280.0,57.0,279.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,60.0,0.0,0.0,0.0,0.0,258.0,60.0,255.0,65.0,269.0,65.0,288.0,69.0,310.0,75.0,0.0,0.0,378.0,75.0,0.0,0.0,445.0,78.0,0.0,0.0,515.0,75.0,534.0,74.0,541.0,72.0,546.0,70.0,557.0,70.0
634.0,69.0,632.0,69.0,628.0,69.0,625.0,69.0,622.0,69.0,616.0,69.0,616.0,70.0,594.0,70.0,572.0,70.0,555.0,71.0,530.0,70.0,509.0,71.0,496.0,72.0,486.0,72.0,424.0,74.0,379.0,74.0,364.0,75.0,315.0,73.0,310.0,68.0,301.0,65.0,298.0,63.0,287.0,63.0,268.0,63.0,287.0,61.0,276.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,61.0,0.0,0.0,0.0,0.0,263.0,66.0,270.0,71.0,282.0,70.0,306.0,72.0,326.0,74.0,0.0,0.0,392.0,75.0,0.0,0.0,466.0,77.0,0.0,0.0,529.0,74.0,548.0,72.0,552.0,71.0,555.0,69.0,566.0,68.0
635.0,68.0,633.0,68.0,629.0,68.0,625.0,68.0,624.0,68.0,618.0,68.0,617.0,69.0,597.0,69.0,576.0,69.0,558.0,68.0,531.0,68.0,514.0,69.0,500.0,69.0,488.0,71.0,440.0,72.0,390.0,73.0,377.0,73.0,329.0,73.0,322.0,69.0,312.0,67.0,309.0,65.0,297.0,65.0,282.0,66.0,293.0,64.0,278.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,62.0,0.0,0.0,0.0,0.0,281.0,71.0,296.0,74.0,304.0,73.0,327.0,73.0,346.0,73.0,0.0,0.0,407.0,76.0,0.0,0.0,484.0,75.0,0.0,0.0,540.0,72.0,559.0,71.0,562.0,70.0,565.0,68.0,576.0,67.0
634.0,68.0,633.0,68.0,626.0,67.0,623.0,67.0,622.0,68.0,616.0,68.0,615.0,68.0,597.0,67.0,578.0,67.0,558.0,67.0,532.0,66.0,514.0,67.0,502.0,68.0,489.0,69.0,451.0,70.0,398.0,72.0,389.0,72.0,343.0,71.0,333.0,70.0,322.0,68.0,319.0,66.0,305.0,66.0,298.0,67.0,297.0,67.0,284.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,63.0,0.0,0.0,0.0,0.0,304.0,74.0,324.0,75.0,329.0,74.0,349.0,73.0,365.0,72.0,0.0,0.0,422.0,76.0,0.0,0.0,497.0,74.0,0.0,0.0,552.0,71.0,569.0,69.0,569.0,69.0,573.0,66.0,584.0,66.0
624.0,74.0,615.0,73.0,611.0,73.0,605.0,73.0,603.0,74.0,597.0,74.0,590.0,74.0,576.0,74.0,565.0,74.0,553.0,73.0,546.0,73.0,507.0,74.0,498.0,73.0,475.0,74.0,401.0,76.0,357.0,75.0,328.0,72.0,276.0,65.0,275.0,59.0,267.0,56.0,266.0,55.0,269.0,54.0,266.0,50.0,275.0,49.0,324.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,60.0,0.0,0.0,0.0,0.0,299.0,55.0,303.0,54.0,310.0,53.0,274.0,62.0,301.0,71.0,0.0,0.0,378.0,72.0,0.0,0.0,441.0,79.0,0.0,0.0,515.0,77.0,524.0,76.0,551.0,74.0,565.0,73.0,575.0,73.0
657.0,72.0,649.0,72.0,644.0,72.0,641.0,72.0,636.0,73.0,633.0,73.0,628.0,73.0,613.0,73.0,593.0,73.0,576.0,73.0,553.0,73.0,547.0,74.0,527.0,75.0,503.0,75.0,432.0,79.0,375.0,79.0,343.0,79.0,296.0,77.0,283.0,71.0,277.0,67.0,284.0,63.0,281.0,59.0,277.0,56.0,301.0,56.0,314.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,56.0,0.0,0.0,0.0,0.0,295.0,56.0,291.0,61.0,278.0,65.0,299.0,68.0,296.0,69.0,0.0,0.0,393.0,73.0,0.0,0.0,457.0,79.0,0.0,0.0,536.0,78.0,542.0,76.0,552.0,74.0,563.0,72.0,583.0,72.0
662.0,71.0,654.0,71.0,648.0,71.0,645.0,71.0,642.0,71.0,639.0,71.0,631.0,72.0,624.0,72.0,607.0,71.0,588.0,71.0,561.0,71.0,556.0,72.0,534.0,73.0,510.0,74.0,450.0,78.0,383.0,78.0,358.0,78.0,314.0,78.0,297.0,74.0,292.0,71.0,296.0,67.0,293.0,63.0,294.0,59.0,315.0,60.0,318.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,56.0,0.0,0.0,0.0,0.0,314.0,61.0,310.0,66.0,305.0,69.0,325.0,70.0,325.0,66.0,0.0,0.0,411.0,73.0,0.0,0.0,475.0,78.0,0.0,0.0,546.0,76.0,552.0,73.0,565.0,72.0,576.0,70.0,592.0,70.0
662.0,70.0,654.0,70.0,649.0,70.0,643.0,70.0,644.0,70.0,639.0,70.0,629.0,70.0,623.0,70.0,609.0,69.0,590.0,69.0,562.0,69.0,554.0,70.0,534.0,71.0,508.0,73.0,459.0,76.0,390.0,76.0,373.0,77.0,330.0,77.0,313.0,75.0,307.0,72.0,309.0,69.0,302.0,66.0,306.0,62.0,317.0,63.0,319.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,59.0,0.0,0.0,0.0,0.0,332.0,65.0,327.0,69.0,327.0,72.0,344.0,71.0,347.0,66.0,0.0,0.0,425.0,74.0,0.0,0.0,490.0,76.0,0.0,0.0,553.0,74.0,562.0,72.0,574.0,71.0,585.0,69.0,600.0,69.0
656.0,69.0,652.0,69.0,646.0,69.0,640.0,69.0,641.0,69.0,634.0,69.0,626.0,69.0,615.0,68.0,604.0,67.0,582.0,67.0,556.0,66.0,546.0,68.0,526.0,69.0,504.0,71.0,463.0,73.0,397.0,74.0,386.0,74.0,344.0,74.0,328.0,74.0,320.0,72.0,316.0,69.0,311.0,69.0,310.0,67.0,313.0,67.0,313.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,61.0,0.0,0.0,0.0,0.0,339.0,68.0,341.0,72.0,345.0,73.0,360.0,73.0,366.0,66.0,0.0,0.0,434.0,74.0,0.0,0.0,501.0,74.0,0.0,0.0,562.0,72.0,573.0,70.0,579.0,70.0,589.0,67.0,602.0,67.0
641.0,74.0,631.0,74.0,628.0,74.0,620.0,74.0,617.0,74.0,611.0,75.0,602.0,75.0,589.0,75.0,577.0,75.0,568.0,73.0,558.0,73.0,525.0,73.0,516.0,72.0,488.0,74.0,417.0,76.0,367.0,77.0,330.0,74.0,267.0,67.0,261.0,61.0,255.0,57.0,261.0,53.0,269.0,52.0,272.0,49.0,285.0,47.0,340.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,57.0,0.0,0.0,0.0,0.0,297.0,60.0,313.0,56.0,318.0,52.0,275.0,62.0,294.0,69.0,0.0,0.0,383.0,72.0,0.0,0.0,455.0,79.0,0.0,0.0,525.0,77.0,536.0,76.0,563.0,75.0,580.0,74.0,590.0,73.0
651.0,74.0,626.0,73.0,624.0,73.0,622.0,73.0,617.0,74.0,625.0,74.0,620.0,73.0,632.0,74.0,614.0,73.0,602.0,73.0,577.0,73.0,555.0,73.0,521.0,73.0,489.0,75.0,422.0,76.0,373.0,77.0,338.0,80.0,292.0,82.0,273.0,78.0,267.0,74.0,280.0,64.0,288.0,56.0,288.0,56.0,322.0,56.0,349.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,52.0,0.0,0.0,0.0,0.0,310.0,57.0,312.0,60.0,294.0,60.0,313.0,63.0,314.0,68.0,0.0,0.0,403.0,71.0,0.0,0.0,453.0,77.0,0.0,0.0,528.0,76.0,531.0,74.0,551.0,72.0,572.0,72.0,577.0,71.0
652.0,73.0,632.0,72.0,630.0,72.0,626.0,72.0,623.0,72.0,626.0,73.0,621.0,72.0,632.0,72.0,621.0,72.0,607.0,71.0,589.0,71.0,556.0,71.0,522.0,72.0,485.0,73.0,434.0,75.0,376.0,75.0,344.0,77.0,304.0,82.0,287.0,81.0,282.0,78.0,286.0,73.0,293.0,60.0,296.0,59.0,331.0,60.0,358.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,53.0,0.0,0.0,0.0,0.0,309.0,63.0,320.0,63.0,316.0,63.0,330.0,64.0,339.0,69.0,0.0,0.0,413.0,72.0,0.0,0.0,465.0,76.0,0.0,0.0,530.0,74.0,541.0,72.0,560.0,71.0,584.0,71.0,588.0,70.0
651.0,71.0,635.0,71.0,633.0,71.0,627.0,71.0,625.0,71.0,628.0,72.0,617.0,71.0,620.0,71.0,610.0,70.0,599.0,69.0,583.0,69.0,548.0,70.0,517.0,71.0,487.0,72.0,442.0,74.0,380.0,74.0,359.0,74.0,314.0,79.0,300.0,80.0,297.0,78.0,299.0,75.0,301.0,63.0,309.0,60.0,334.0,63.0,358.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,62.0,0.0,0.0,0.0,0.0,317.0,65.0,332.0,65.0,335.0,65.0,349.0,65.0,353.0,69.0,0.0,0.0,421.0,72.0,0.0,0.0,478.0,74.0,0.0,0.0,535.0,72.0,550.0,71.0,569.0,70.0,592.0,69.0,598.0,69.0
652.0,71.0,639.0,70.0,637.0,70.0,630.0,70.0,628.0,70.0,628.0,70.0,616.0,69.0,614.0,69.0,605.0,68.0,584.0,68.0,567.0,67.0,538.0,68.0,511.0,69.0,490.0,70.0,448.0,72.0,388.0,73.0,374.0,72.0,328.0,76.0,320.0,78.0,315.0,76.0,314.0,74.0,313.0,69.0,322.0,69.0,330.0,67.0,344.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,64.0,0.0,0.0,0.0,0.0,325.0,69.0,347.0,69.0,348.0,68.0,363.0,68.0,369.0,69.0,0.0,0.0,429.0,73.0,0.0,0.0,486.0,73.0,0.0,0.0,544.0,71.0,562.0,69.0,578.0,69.0,598.0,68.0,607.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,163.0,891.0,163.0,893.0,163.0,0.0,0.0,896.0,163.0,898.0,162.0,898.0,162.0,885.0,165.0,881.0,166.0,0.0,0.0,899.0,163.0,900.0,163.0,899.0,163.0,906.0,161.0,899.0,163.0,904.0,161.0,903.0,162.0,905.0,161.0,907.0,161.0,908.0,161.0,911.0,160.0,912.0,160.0,915.0,159.0,917.0,159.0,919.0,159.0,921.0,158.0,924.0,158.0,928.0,157.0,936.0,157.0,938.0,157.0,942.0,156.0,949.0,156.0,939.0,157.0,0.0,0.0,949.0,155.0,946.0,156.0,945.0,156.0,947.0,156.0,952.0,155.0,950.0,155.0,949.0,155.0,952.0,155.0,950.0,155.0,952.0,155.0,949.0,156.0,955.0,155.0,951.0,156.0,953.0,155.0,950.0,156.0,950.0,156.0,950.0,156.0,950.0,156.0,954.0,155.0,951.0,155.0,953.0,155.0,951.0,155.0,949.0,155.0,950.0,155.0,950.0,156.0,953.0,156.0,947.0,157.0,945.0,157.0,941.0,157.0,0.0,0.0,935.0,157.0,0.0,0.0,933.0,158.0,925.0,159.0,917.0,160.0,914.0,160.0,0.0,0.0,905.0,161.0,0.0,0.0,895.0,163.0,891.0,163.0,893.0,163.0
