,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
10,"{683, 108}","{106, 675}","{105, 667}","{104, 665}","{661, 103}","{659, 102}","{101, 637}","{610, 100}","{570, 98}","{96, 526}","{481, 94}","{460, 92}","{440, 88}","{402, 86}","{84, 381}","{85, 366}","{352, 84}","{329, 83}","{82, 308}","{84, 295}","{291, 85}","{85, 287}","{280, 85}","{280, 86}","{284, 87}","{284, 87}","{86, 286}","{289, 85}","{85, 285}","{85, 286}","{274, 84}","{85, 270}","{267, 86}","{267, 86}","{86, 263}","{265, 84}","{266, 84}","{267, 84}","{266, 84}","{266, 84}","{267, 84}","{84, 269}","{84, 269}","{83, 269}","{83, 271}","{83, 271}","{272, 83}","{272, 83}","{84, 271}","{273, 84}","{275, 84}","{280, 84}","{282, 84}","{84, 285}","{288, 83}","{83, 293}","{81, 301}","{81, 319}","{81, 340}","{81, 371}","{82, 396}","{83, 407}","{85, 431}","{88, 459}","{482, 92}","{508, 94}","{530, 95}","{97, 582}","{99, 615}","{641, 101}","{101, 654}","{103, 663}","{104, 660}","{106, 677}","{681, 107}"
11,"{80, 666}","{80, 665}","{81, 661}","{81, 659}","{82, 655}","{82, 653}","{649, 83}","{83, 638}","{82, 622}","{82, 605}","{82, 595}","{83, 583}","{83, 559}","{82, 533}","{514, 82}","{81, 484}","{80, 458}","{420, 79}","{77, 389}","{76, 375}","{344, 75}","{346, 75}","{75, 341}","{323, 76}","{328, 77}","{322, 77}","{78, 326}","{323, 77}","{77, 317}","{77, 318}","{315, 77}","{315, 77}","{320, 76}","{321, 76}","{314, 75}","{296, 74}","{296, 74}","{296, 74}","{74, 293}","{74, 293}","{74, 294}","{296, 74}","{297, 74}","{74, 295}","{73, 295}","{74, 294}","{74, 295}","{74, 294}","{74, 286}","{75, 287}","{290, 75}","{75, 295}","{75, 299}","{75, 318}","{328, 75}","{329, 75}","{328, 75}","{74, 364}","{73, 372}","{74, 398}","{440, 78}","{485, 79}","{501, 79}","{79, 519}","{80, 537}","{80, 564}","{79, 583}","{80, 610}","{80, 645}","{664, 80}","{81, 675}","{672, 79}","{665, 79}","{672, 78}","{684, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 581}","{80, 571}",{0},"{80, 517}",{0},"{80, 481}",{0},{0},{0},"{363, 76}",{0},"{340, 70}","{72, 337}","{74, 325}",{0},{0},"{72, 299}","{72, 302}","{72, 309}","{72, 313}","{285, 70}","{298, 70}","{70, 303}","{312, 69}","{313, 69}",{0},"{289, 68}","{300, 69}",{0},{0},"{290, 68}","{299, 68}","{299, 68}","{296, 67}",{0},"{67, 293}","{67, 300}","{305, 67}",{0},"{67, 294}","{305, 67}","{305, 68}","{68, 310}","{323, 69}",{0},"{68, 335}","{69, 351}",{0},{0},"{380, 71}",{0},"{466, 79}",{0},"{81, 509}","{77, 527}","{564, 78}","{81, 547}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 597}","{82, 587}",{0},"{536, 82}",{0},"{84, 471}",{0},{0},{0},"{352, 75}",{0},"{76, 319}","{337, 78}","{328, 77}",{0},{0},"{296, 74}","{304, 74}","{313, 75}","{322, 75}","{75, 286}","{290, 75}","{76, 293}","{297, 76}","{76, 294}",{0},"{72, 274}","{73, 279}",{0},{0},"{273, 70}","{70, 278}","{272, 71}","{278, 71}",{0},"{273, 69}","{70, 279}","{277, 71}",{0},"{276, 70}","{294, 71}","{304, 71}","{306, 71}","{306, 71}",{0},"{318, 71}","{72, 331}",{0},{0},"{370, 71}",{0},"{81, 483}",{0},"{82, 533}","{521, 78}","{81, 575}","{81, 543}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 596}","{83, 583}",{0},"{536, 83}",{0},"{465, 84}",{0},{0},{0},"{352, 75}",{0},"{326, 79}","{81, 342}","{339, 78}",{0},{0},"{76, 309}","{315, 76}","{322, 76}","{331, 76}","{77, 301}","{304, 78}","{308, 79}","{305, 79}","{80, 298}",{0},"{280, 76}","{282, 77}",{0},{0},"{73, 277}","{73, 277}","{273, 75}","{74, 284}",{0},"{73, 279}","{281, 74}","{280, 75}",{0},"{74, 279}","{74, 294}","{74, 301}","{306, 74}","{74, 302}",{0},"{74, 323}","{75, 333}",{0},{0},"{72, 370}",{0},"{80, 484}",{0},"{81, 532}","{516, 78}","{569, 82}","{80, 547}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{593, 84}","{576, 84}",{0},"{83, 532}",{0},"{458, 83}",{0},{0},{0},"{74, 355}",{0},"{81, 342}","{82, 348}","{348, 79}",{0},{0},"{324, 76}","{77, 326}","{332, 76}","{340, 76}","{320, 78}","{321, 79}","{80, 326}","{80, 318}","{81, 309}",{0},"{289, 78}","{293, 79}",{0},{0},"{75, 285}","{282, 76}","{283, 77}","{297, 77}",{0},"{290, 75}","{288, 77}","{77, 293}",{0},"{77, 287}","{296, 77}","{77, 302}","{308, 77}","{304, 77}",{0},"{76, 333}","{78, 343}",{0},{0},"{72, 370}",{0},"{482, 79}",{0},"{79, 527}","{514, 79}","{560, 82}","{552, 78}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{588, 84}","{568, 84}",{0},"{83, 527}",{0},"{82, 454}",{0},{0},{0},"{73, 361}",{0},"{81, 359}","{82, 356}","{80, 359}",{0},{0},"{338, 77}","{336, 77}","{76, 341}","{347, 76}","{337, 78}","{339, 79}","{344, 79}","{80, 331}","{81, 321}",{0},"{80, 301}","{304, 80}",{0},{0},"{76, 294}","{291, 78}","{297, 79}","{78, 311}",{0},"{76, 303}","{298, 78}","{307, 78}",{0},"{297, 79}","{302, 79}","{305, 79}","{313, 79}","{309, 79}",{0},"{344, 78}","{356, 79}",{0},{0},"{73, 372}",{0},"{480, 78}",{0},"{77, 519}","{513, 79}","{81, 550}","{77, 558}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{594, 82}","{576, 82}",{0},"{528, 81}",{0},"{82, 491}",{0},{0},{0},"{76, 357}",{0},"{72, 332}","{72, 322}","{73, 319}",{0},{0},"{74, 285}","{74, 291}","{73, 300}","{304, 73}","{267, 71}","{72, 287}","{291, 71}","{296, 70}","{296, 70}",{0},"{268, 70}","{284, 69}",{0},{0},"{272, 69}","{283, 69}","{284, 69}","{281, 68}",{0},"{68, 278}","{283, 68}","{300, 69}",{0},"{67, 275}","{67, 286}","{289, 67}","{67, 295}","{304, 67}",{0},"{69, 319}","{336, 69}",{0},{0},"{71, 375}",{0},"{477, 79}",{0},"{80, 522}","{77, 541}","{78, 582}","{82, 565}",{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{595, 84}","{577, 84}",{0},"{530, 84}",{0},"{83, 483}",{0},{0},{0},"{344, 75}",{0},"{77, 317}","{321, 77}","{321, 75}",{0},{0},"{284, 76}","{77, 294}","{305, 77}","{75, 317}","{281, 79}","{277, 78}","{76, 286}","{75, 286}","{289, 74}",{0},"{73, 258}","{73, 263}",{0},{0},"{72, 254}","{262, 71}","{261, 71}","{269, 70}",{0},"{260, 71}","{265, 70}","{69, 270}",{0},"{72, 258}","{275, 69}","{70, 302}","{72, 291}","{69, 295}",{0},"{72, 303}","{320, 71}",{0},{0},"{362, 71}",{0},"{80, 491}",{0},"{80, 538}","{78, 535}","{80, 595}","{82, 573}",{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 591}","{568, 85}",{0},"{528, 84}",{0},"{481, 83}",{0},{0},{0},"{346, 74}",{0},"{344, 78}","{328, 78}","{338, 74}",{0},{0},"{76, 310}","{313, 78}","{321, 77}","{75, 331}","{304, 75}","{298, 75}","{307, 76}","{308, 76}","{304, 76}",{0},"{268, 77}","{283, 77}",{0},{0},"{256, 75}","{257, 74}","{268, 76}","{73, 287}",{0},"{73, 268}","{74, 268}","{72, 292}",{0},"{272, 74}","{272, 72}","{72, 297}","{73, 299}","{72, 294}",{0},"{304, 75}","{74, 327}",{0},{0},"{72, 364}",{0},"{492, 79}",{0},"{537, 78}","{533, 78}","{590, 79}","{81, 579}",{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{585, 85}","{561, 85}",{0},"{85, 526}",{0},"{83, 476}",{0},{0},{0},"{73, 351}",{0},"{361, 78}","{339, 77}","{75, 348}",{0},{0},"{77, 325}","{324, 78}","{332, 77}","{75, 341}","{75, 326}","{321, 74}","{330, 75}","{324, 76}","{76, 317}",{0},"{79, 279}","{301, 78}",{0},{0},"{75, 277}","{266, 77}","{78, 287}","{75, 301}",{0},"{73, 292}","{284, 76}","{74, 311}",{0},"{288, 76}","{77, 278}","{298, 74}","{75, 308}","{298, 75}",{0},"{77, 317}","{339, 76}",{0},{0},"{73, 366}",{0},"{491, 78}",{0},"{531, 77}","{533, 78}","{581, 79}","{582, 79}",{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 583}","{554, 84}",{0},"{84, 519}",{0},"{81, 468}",{0},{0},{0},"{73, 355}",{0},"{371, 79}","{348, 77}","{354, 77}",{0},{0},"{340, 77}","{78, 335}","{77, 342}","{348, 76}","{344, 75}","{338, 75}","{346, 75}","{77, 333}","{77, 325}",{0},"{288, 82}","{307, 79}",{0},{0},"{76, 285}","{79, 279}","{299, 79}","{316, 76}",{0},"{304, 74}","{289, 78}","{321, 75}",{0},"{80, 291}","{286, 79}","{77, 301}","{78, 310}","{78, 302}",{0},"{331, 78}","{78, 351}",{0},{0},"{73, 366}",{0},"{77, 486}",{0},"{523, 76}","{528, 79}","{569, 79}","{77, 583}",{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{596, 84}","{83, 574}",{0},"{528, 82}",{0},"{490, 83}",{0},{0},{0},"{353, 75}",{0},"{73, 333}","{74, 318}","{73, 314}",{0},{0},"{75, 277}","{288, 76}","{74, 294}","{298, 75}","{73, 252}","{288, 74}","{73, 290}","{289, 71}","{284, 71}",{0},"{72, 258}","{272, 70}",{0},{0},"{71, 263}","{275, 70}","{275, 70}","{69, 271}",{0},"{268, 70}","{275, 70}","{297, 71}",{0},"{265, 69}","{275, 68}","{68, 278}","{284, 68}","{291, 68}",{0},"{316, 71}","{331, 70}",{0},{0},"{372, 71}",{0},"{483, 78}",{0},"{526, 79}","{77, 550}","{79, 591}","{82, 580}",{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 82}","{553, 82}",{0},"{82, 510}",{0},"{81, 475}",{0},{0},{0},"{75, 351}",{0},"{315, 78}","{74, 303}","{73, 310}",{0},{0},"{75, 285}","{299, 76}","{75, 299}","{73, 311}","{275, 86}","{267, 84}","{72, 290}","{72, 294}","{72, 295}",{0},"{73, 268}","{256, 75}",{0},{0},"{72, 268}","{272, 71}","{74, 253}","{285, 70}",{0},"{270, 71}","{70, 278}","{68, 285}",{0},"{73, 258}","{69, 277}","{306, 70}","{72, 277}","{69, 310}",{0},"{73, 317}","{339, 71}",{0},{0},"{353, 70}",{0},"{480, 79}",{0},"{79, 519}","{544, 78}","{585, 78}","{608, 82}",{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 571}","{83, 547}",{0},"{82, 507}",{0},"{81, 473}",{0},{0},{0},"{74, 355}",{0},"{75, 359}","{74, 323}","{344, 71}",{0},{0},"{74, 332}","{75, 326}","{328, 74}","{73, 334}","{72, 311}","{305, 71}","{71, 311}","{320, 72}","{72, 321}",{0},"{75, 278}","{293, 78}",{0},{0},"{257, 76}","{76, 253}","{78, 271}","{72, 300}",{0},"{72, 274}","{75, 275}","{307, 70}",{0},"{73, 282}","{71, 279}","{299, 71}","{299, 71}","{72, 303}",{0},"{312, 75}","{73, 338}",{0},{0},"{72, 369}",{0},"{78, 479}",{0},"{517, 78}","{78, 543}","{578, 78}","{81, 613}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 566}","{83, 542}",{0},"{505, 83}",{0},"{80, 469}",{0},{0},{0},"{74, 358}",{0},"{370, 75}","{73, 353}","{72, 351}",{0},{0},"{74, 341}","{336, 75}","{338, 74}","{74, 343}","{72, 329}","{73, 329}","{72, 333}","{73, 332}","{73, 329}",{0},"{289, 77}","{313, 76}",{0},{0},"{73, 291}","{269, 78}","{77, 301}","{73, 311}",{0},"{307, 71}","{74, 299}","{320, 71}",{0},"{75, 299}","{281, 77}","{304, 73}","{73, 319}","{75, 308}",{0},"{75, 327}","{75, 351}",{0},{0},"{73, 374}",{0},"{77, 478}",{0},"{512, 77}","{539, 78}","{568, 78}","{80, 613}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{569, 83}","{82, 539}",{0},"{83, 502}",{0},"{464, 79}",{0},{0},{0},"{73, 357}",{0},"{376, 76}","{74, 357}","{353, 74}",{0},{0},"{75, 348}","{339, 76}","{344, 76}","{75, 351}","{344, 73}","{73, 340}","{72, 343}","{338, 74}","{74, 334}",{0},"{81, 290}","{77, 311}",{0},{0},"{288, 75}","{80, 276}","{77, 309}","{73, 323}",{0},"{72, 313}","{289, 77}","{73, 330}",{0},"{292, 84}","{80, 286}","{304, 75}","{76, 317}","{312, 77}",{0},"{333, 78}","{78, 358}",{0},{0},"{74, 372}",{0},"{476, 77}",{0},"{506, 76}","{78, 534}","{78, 567}","{79, 607}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{1091, 155}","{1088, 155}","{1091, 155}",{0},{0},{0},{0},"{1146, 149}","{150, 1142}","{1141, 150}","{1145, 149}","{1141, 150}","{1133, 151}","{1138, 150}","{1132, 151}","{1134, 151}","{151, 1135}","{1136, 151}","{1133, 151}","{1134, 151}","{1136, 151}","{1139, 150}","{1136, 151}","{1136, 150}","{1136, 151}","{1136, 151}","{1134, 151}","{151, 1127}","{1131, 151}","{1129, 151}","{1129, 151}","{1131, 150}","{1131, 151}","{1131, 150}","{1130, 150}","{1128, 150}","{1125, 151}","{150, 1126}","{1128, 150}","{1129, 150}","{1130, 150}","{1132, 150}","{1133, 150}","{1133, 150}","{150, 1135}","{150, 1135}","{150, 1135}","{1131, 150}","{1131, 150}","{1131, 150}","{149, 1151}","{1145, 149}",{0},"{1152, 149}",{0},{0},"{152, 1114}",{0},"{153, 1098}",{0},"{1080, 155}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{1091, 155}","{1098, 154}","{153, 1101}",{0},{0},{0},{0},"{1148, 149}","{149, 1150}","{1144, 149}","{149, 1150}","{1145, 149}","{150, 1134}","{150, 1134}","{1130, 150}","{1132, 150}","{1134, 151}","{1134, 151}","{1132, 151}","{1134, 151}","{1133, 151}","{1134, 151}","{1132, 150}","{1130, 151}","{1131, 151}","{1131, 151}","{1130, 151}","{1128, 151}","{1130, 150}","{151, 1127}","{150, 1127}","{1128, 150}","{151, 1127}","{1128, 150}","{150, 1127}","{1124, 150}","{1123, 150}","{1124, 150}","{1124, 150}","{1125, 150}","{150, 1126}","{1129, 150}","{1129, 150}","{1131, 150}","{1130, 150}","{1132, 150}","{150, 1134}","{1138, 149}","{1139, 149}","{149, 1142}","{1146, 149}","{1144, 149}",{0},"{148, 1158}",{0},{0},"{1123, 151}",{0},"{153, 1103}",{0},"{155, 1078}",{0},{0},{0},{0},{0},{0}
