1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
683.0,108.0,675.0,106.0,667.0,105.0,665.0,104.0,661.0,103.0,659.0,102.0,637.0,101.0,610.0,100.0,570.0,98.0,526.0,96.0,481.0,94.0,460.0,92.0,440.0,88.0,402.0,86.0,381.0,84.0,366.0,85.0,352.0,84.0,329.0,83.0,308.0,82.0,295.0,84.0,291.0,85.0,287.0,85.0,280.0,85.0,280.0,86.0,284.0,87.0,284.0,87.0,286.0,86.0,289.0,85.0,285.0,85.0,286.0,85.0,274.0,84.0,270.0,85.0,267.0,86.0,267.0,86.0,263.0,86.0,265.0,84.0,266.0,84.0,267.0,84.0,266.0,84.0,266.0,84.0,267.0,84.0,269.0,84.0,269.0,84.0,269.0,83.0,271.0,83.0,271.0,83.0,272.0,83.0,272.0,83.0,271.0,84.0,273.0,84.0,275.0,84.0,280.0,84.0,282.0,84.0,285.0,84.0,288.0,83.0,293.0,83.0,301.0,81.0,319.0,81.0,340.0,81.0,371.0,81.0,396.0,82.0,407.0,83.0,431.0,85.0,459.0,88.0,482.0,92.0,508.0,94.0,530.0,95.0,582.0,97.0,615.0,99.0,641.0,101.0,654.0,101.0,663.0,103.0,660.0,104.0,677.0,106.0,681.0,107.0
666.0,80.0,665.0,80.0,661.0,81.0,659.0,81.0,655.0,82.0,653.0,82.0,649.0,83.0,638.0,83.0,622.0,82.0,605.0,82.0,595.0,82.0,583.0,83.0,559.0,83.0,533.0,82.0,514.0,82.0,484.0,81.0,458.0,80.0,420.0,79.0,389.0,77.0,375.0,76.0,344.0,75.0,346.0,75.0,341.0,75.0,323.0,76.0,328.0,77.0,322.0,77.0,326.0,78.0,323.0,77.0,317.0,77.0,318.0,77.0,315.0,77.0,315.0,77.0,320.0,76.0,321.0,76.0,314.0,75.0,296.0,74.0,296.0,74.0,296.0,74.0,293.0,74.0,293.0,74.0,294.0,74.0,296.0,74.0,297.0,74.0,295.0,74.0,295.0,73.0,294.0,74.0,295.0,74.0,294.0,74.0,286.0,74.0,287.0,75.0,290.0,75.0,295.0,75.0,299.0,75.0,318.0,75.0,328.0,75.0,329.0,75.0,328.0,75.0,364.0,74.0,372.0,73.0,398.0,74.0,440.0,78.0,485.0,79.0,501.0,79.0,519.0,79.0,537.0,80.0,564.0,80.0,583.0,79.0,610.0,80.0,645.0,80.0,664.0,80.0,675.0,81.0,672.0,79.0,665.0,79.0,672.0,78.0,684.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,80.0,571.0,80.0,0.0,0.0,517.0,80.0,0.0,0.0,481.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,76.0,0.0,0.0,340.0,70.0,337.0,72.0,325.0,74.0,0.0,0.0,0.0,0.0,299.0,72.0,302.0,72.0,309.0,72.0,313.0,72.0,285.0,70.0,298.0,70.0,303.0,70.0,312.0,69.0,313.0,69.0,0.0,0.0,289.0,68.0,300.0,69.0,0.0,0.0,0.0,0.0,290.0,68.0,299.0,68.0,299.0,68.0,296.0,67.0,0.0,0.0,293.0,67.0,300.0,67.0,305.0,67.0,0.0,0.0,294.0,67.0,305.0,67.0,305.0,68.0,310.0,68.0,323.0,69.0,0.0,0.0,335.0,68.0,351.0,69.0,0.0,0.0,0.0,0.0,380.0,71.0,0.0,0.0,466.0,79.0,0.0,0.0,509.0,81.0,527.0,77.0,564.0,78.0,547.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,82.0,587.0,82.0,0.0,0.0,536.0,82.0,0.0,0.0,471.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,75.0,0.0,0.0,319.0,76.0,337.0,78.0,328.0,77.0,0.0,0.0,0.0,0.0,296.0,74.0,304.0,74.0,313.0,75.0,322.0,75.0,286.0,75.0,290.0,75.0,293.0,76.0,297.0,76.0,294.0,76.0,0.0,0.0,274.0,72.0,279.0,73.0,0.0,0.0,0.0,0.0,273.0,70.0,278.0,70.0,272.0,71.0,278.0,71.0,0.0,0.0,273.0,69.0,279.0,70.0,277.0,71.0,0.0,0.0,276.0,70.0,294.0,71.0,304.0,71.0,306.0,71.0,306.0,71.0,0.0,0.0,318.0,71.0,331.0,72.0,0.0,0.0,0.0,0.0,370.0,71.0,0.0,0.0,483.0,81.0,0.0,0.0,533.0,82.0,521.0,78.0,575.0,81.0,543.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,83.0,583.0,83.0,0.0,0.0,536.0,83.0,0.0,0.0,465.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,75.0,0.0,0.0,326.0,79.0,342.0,81.0,339.0,78.0,0.0,0.0,0.0,0.0,309.0,76.0,315.0,76.0,322.0,76.0,331.0,76.0,301.0,77.0,304.0,78.0,308.0,79.0,305.0,79.0,298.0,80.0,0.0,0.0,280.0,76.0,282.0,77.0,0.0,0.0,0.0,0.0,277.0,73.0,277.0,73.0,273.0,75.0,284.0,74.0,0.0,0.0,279.0,73.0,281.0,74.0,280.0,75.0,0.0,0.0,279.0,74.0,294.0,74.0,301.0,74.0,306.0,74.0,302.0,74.0,0.0,0.0,323.0,74.0,333.0,75.0,0.0,0.0,0.0,0.0,370.0,72.0,0.0,0.0,484.0,80.0,0.0,0.0,532.0,81.0,516.0,78.0,569.0,82.0,547.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,84.0,576.0,84.0,0.0,0.0,532.0,83.0,0.0,0.0,458.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,74.0,0.0,0.0,342.0,81.0,348.0,82.0,348.0,79.0,0.0,0.0,0.0,0.0,324.0,76.0,326.0,77.0,332.0,76.0,340.0,76.0,320.0,78.0,321.0,79.0,326.0,80.0,318.0,80.0,309.0,81.0,0.0,0.0,289.0,78.0,293.0,79.0,0.0,0.0,0.0,0.0,285.0,75.0,282.0,76.0,283.0,77.0,297.0,77.0,0.0,0.0,290.0,75.0,288.0,77.0,293.0,77.0,0.0,0.0,287.0,77.0,296.0,77.0,302.0,77.0,308.0,77.0,304.0,77.0,0.0,0.0,333.0,76.0,343.0,78.0,0.0,0.0,0.0,0.0,370.0,72.0,0.0,0.0,482.0,79.0,0.0,0.0,527.0,79.0,514.0,79.0,560.0,82.0,552.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,84.0,568.0,84.0,0.0,0.0,527.0,83.0,0.0,0.0,454.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,73.0,0.0,0.0,359.0,81.0,356.0,82.0,359.0,80.0,0.0,0.0,0.0,0.0,338.0,77.0,336.0,77.0,341.0,76.0,347.0,76.0,337.0,78.0,339.0,79.0,344.0,79.0,331.0,80.0,321.0,81.0,0.0,0.0,301.0,80.0,304.0,80.0,0.0,0.0,0.0,0.0,294.0,76.0,291.0,78.0,297.0,79.0,311.0,78.0,0.0,0.0,303.0,76.0,298.0,78.0,307.0,78.0,0.0,0.0,297.0,79.0,302.0,79.0,305.0,79.0,313.0,79.0,309.0,79.0,0.0,0.0,344.0,78.0,356.0,79.0,0.0,0.0,0.0,0.0,372.0,73.0,0.0,0.0,480.0,78.0,0.0,0.0,519.0,77.0,513.0,79.0,550.0,81.0,558.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,82.0,576.0,82.0,0.0,0.0,528.0,81.0,0.0,0.0,491.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,76.0,0.0,0.0,332.0,72.0,322.0,72.0,319.0,73.0,0.0,0.0,0.0,0.0,285.0,74.0,291.0,74.0,300.0,73.0,304.0,73.0,267.0,71.0,287.0,72.0,291.0,71.0,296.0,70.0,296.0,70.0,0.0,0.0,268.0,70.0,284.0,69.0,0.0,0.0,0.0,0.0,272.0,69.0,283.0,69.0,284.0,69.0,281.0,68.0,0.0,0.0,278.0,68.0,283.0,68.0,300.0,69.0,0.0,0.0,275.0,67.0,286.0,67.0,289.0,67.0,295.0,67.0,304.0,67.0,0.0,0.0,319.0,69.0,336.0,69.0,0.0,0.0,0.0,0.0,375.0,71.0,0.0,0.0,477.0,79.0,0.0,0.0,522.0,80.0,541.0,77.0,582.0,78.0,565.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,84.0,577.0,84.0,0.0,0.0,530.0,84.0,0.0,0.0,483.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,75.0,0.0,0.0,317.0,77.0,321.0,77.0,321.0,75.0,0.0,0.0,0.0,0.0,284.0,76.0,294.0,77.0,305.0,77.0,317.0,75.0,281.0,79.0,277.0,78.0,286.0,76.0,286.0,75.0,289.0,74.0,0.0,0.0,258.0,73.0,263.0,73.0,0.0,0.0,0.0,0.0,254.0,72.0,262.0,71.0,261.0,71.0,269.0,70.0,0.0,0.0,260.0,71.0,265.0,70.0,270.0,69.0,0.0,0.0,258.0,72.0,275.0,69.0,302.0,70.0,291.0,72.0,295.0,69.0,0.0,0.0,303.0,72.0,320.0,71.0,0.0,0.0,0.0,0.0,362.0,71.0,0.0,0.0,491.0,80.0,0.0,0.0,538.0,80.0,535.0,78.0,595.0,80.0,573.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,85.0,568.0,85.0,0.0,0.0,528.0,84.0,0.0,0.0,481.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,74.0,0.0,0.0,344.0,78.0,328.0,78.0,338.0,74.0,0.0,0.0,0.0,0.0,310.0,76.0,313.0,78.0,321.0,77.0,331.0,75.0,304.0,75.0,298.0,75.0,307.0,76.0,308.0,76.0,304.0,76.0,0.0,0.0,268.0,77.0,283.0,77.0,0.0,0.0,0.0,0.0,256.0,75.0,257.0,74.0,268.0,76.0,287.0,73.0,0.0,0.0,268.0,73.0,268.0,74.0,292.0,72.0,0.0,0.0,272.0,74.0,272.0,72.0,297.0,72.0,299.0,73.0,294.0,72.0,0.0,0.0,304.0,75.0,327.0,74.0,0.0,0.0,0.0,0.0,364.0,72.0,0.0,0.0,492.0,79.0,0.0,0.0,537.0,78.0,533.0,78.0,590.0,79.0,579.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,85.0,561.0,85.0,0.0,0.0,526.0,85.0,0.0,0.0,476.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,73.0,0.0,0.0,361.0,78.0,339.0,77.0,348.0,75.0,0.0,0.0,0.0,0.0,325.0,77.0,324.0,78.0,332.0,77.0,341.0,75.0,326.0,75.0,321.0,74.0,330.0,75.0,324.0,76.0,317.0,76.0,0.0,0.0,279.0,79.0,301.0,78.0,0.0,0.0,0.0,0.0,277.0,75.0,266.0,77.0,287.0,78.0,301.0,75.0,0.0,0.0,292.0,73.0,284.0,76.0,311.0,74.0,0.0,0.0,288.0,76.0,278.0,77.0,298.0,74.0,308.0,75.0,298.0,75.0,0.0,0.0,317.0,77.0,339.0,76.0,0.0,0.0,0.0,0.0,366.0,73.0,0.0,0.0,491.0,78.0,0.0,0.0,531.0,77.0,533.0,78.0,581.0,79.0,582.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,85.0,554.0,84.0,0.0,0.0,519.0,84.0,0.0,0.0,468.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,73.0,0.0,0.0,371.0,79.0,348.0,77.0,354.0,77.0,0.0,0.0,0.0,0.0,340.0,77.0,335.0,78.0,342.0,77.0,348.0,76.0,344.0,75.0,338.0,75.0,346.0,75.0,333.0,77.0,325.0,77.0,0.0,0.0,288.0,82.0,307.0,79.0,0.0,0.0,0.0,0.0,285.0,76.0,279.0,79.0,299.0,79.0,316.0,76.0,0.0,0.0,304.0,74.0,289.0,78.0,321.0,75.0,0.0,0.0,291.0,80.0,286.0,79.0,301.0,77.0,310.0,78.0,302.0,78.0,0.0,0.0,331.0,78.0,351.0,78.0,0.0,0.0,0.0,0.0,366.0,73.0,0.0,0.0,486.0,77.0,0.0,0.0,523.0,76.0,528.0,79.0,569.0,79.0,583.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
