,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
10,"{635, 109}","{626, 109}","{109, 629}","{109, 622}","{620, 109}","{616, 109}","{109, 614}","{618, 109}","{628, 109}","{627, 109}","{109, 629}","{628, 109}","{627, 109}","{619, 109}","{108, 590}","{580, 109}","{108, 566}","{106, 543}","{522, 107}","{106, 478}","{106, 439}","{106, 404}","{354, 108}","{312, 109}","{297, 109}","{283, 109}","{274, 106}","{251, 101}","{91, 235}","{232, 95}","{232, 97}","{98, 219}","{219, 100}","{202, 101}","{102, 198}","{100, 205}","{100, 207}","{210, 103}","{212, 103}","{214, 103}","{216, 104}","{216, 104}","{238, 103}","{248, 103}","{106, 254}","{105, 269}","{257, 105}","{105, 251}","{107, 245}","{109, 237}","{235, 110}","{108, 239}","{105, 238}","{104, 247}","{108, 254}","{108, 270}","{268, 109}","{269, 111}","{268, 111}","{264, 110}","{106, 260}","{265, 106}","{264, 106}","{265, 105}","{104, 269}","{106, 270}","{272, 106}","{107, 269}","{110, 270}","{266, 108}","{266, 108}","{105, 261}","{105, 258}","{106, 259}","{256, 104}","{265, 106}","{276, 109}","{280, 109}","{281, 109}","{109, 277}","{109, 270}","{252, 110}","{105, 242}","{98, 235}","{240, 98}","{250, 99}","{264, 98}","{280, 98}","{100, 300}","{313, 100}","{322, 102}","{100, 373}","{104, 405}","{105, 421}","{105, 446}","{104, 474}","{105, 506}","{104, 537}","{560, 104}","{104, 583}","{104, 598}","{104, 609}","{104, 612}","{104, 617}","{105, 630}","{633, 105}","{105, 653}","{105, 659}","{105, 650}","{642, 106}","{106, 652}"
11,"{77, 639}","{641, 77}","{636, 77}","{635, 77}","{641, 76}","{77, 637}","{625, 76}","{77, 623}","{618, 77}","{78, 607}","{80, 591}","{82, 579}","{577, 85}","{563, 86}","{491, 84}","{480, 86}","{450, 85}","{432, 84}","{428, 85}","{89, 418}","{91, 411}","{90, 363}","{345, 91}","{324, 84}","{84, 311}","{83, 317}","{304, 92}","{91, 308}","{306, 106}","{313, 103}","{106, 310}","{94, 239}","{90, 254}","{91, 252}","{93, 246}","{234, 103}","{236, 93}","{93, 214}","{100, 214}","{99, 207}","{96, 203}","{98, 195}","{101, 182}","{101, 190}","{205, 111}","{108, 204}","{184, 106}","{103, 175}","{93, 183}","{93, 198}","{93, 197}","{196, 92}","{201, 86}","{89, 202}","{202, 90}","{101, 206}","{208, 102}","{101, 205}","{98, 213}","{214, 103}","{106, 207}","{219, 109}","{218, 108}","{112, 211}","{240, 121}","{240, 118}","{226, 109}","{232, 110}","{110, 231}","{108, 231}","{107, 230}","{113, 239}","{212, 111}","{220, 103}","{108, 205}","{104, 207}","{220, 95}","{224, 97}","{224, 99}","{220, 111}","{209, 114}","{208, 113}","{112, 217}","{112, 241}","{276, 95}","{90, 267}","{266, 92}","{289, 91}","{91, 316}","{328, 88}","{88, 356}","{85, 383}","{420, 87}","{449, 87}","{484, 87}","{87, 503}","{528, 87}","{549, 86}","{573, 86}","{588, 84}","{601, 84}","{610, 84}","{610, 83}","{82, 627}","{82, 636}","{641, 82}","{641, 82}","{82, 644}","{81, 641}","{80, 638}","{80, 637}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 230}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 212}","{220, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 447}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 197}","{118, 190}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 475}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{192, 117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{204, 126}","{120, 197}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 495}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{124, 213}","{119, 207}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{224, 121}","{221, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{518, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 229}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{193, 111}","{108, 199}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{451, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 196}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 161}","{153, 116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{480, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{180, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 165}","{169, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{110, 191}","{108, 182}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 499}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{205, 111}","{200, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{514, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 231}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 107}","{104, 185}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{456, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
