,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
10,"{99, 510}","{512, 99}","{513, 99}","{99, 511}","{98, 510}","{505, 98}","{505, 98}","{98, 502}","{99, 499}","{498, 100}","{488, 100}","{100, 479}","{451, 101}","{432, 102}","{104, 378}","{105, 346}","{106, 325}","{105, 292}","{104, 268}","{240, 103}","{208, 100}","{96, 211}","{205, 94}","{97, 196}","{100, 173}","{166, 103}","{160, 104}","{168, 102}","{169, 101}","{99, 171}","{99, 174}","{192, 95}","{94, 214}","{245, 94}","{93, 279}","{282, 94}","{94, 279}","{269, 94}","{262, 95}","{259, 95}","{96, 257}","{96, 257}","{93, 278}","{280, 93}","{283, 95}","{280, 93}","{273, 95}","{96, 270}","{272, 95}","{97, 275}","{100, 292}","{291, 100}","{305, 100}","{99, 318}","{320, 99}","{98, 331}","{328, 98}","{98, 325}","{98, 323}","{98, 324}","{98, 323}","{322, 98}","{320, 98}","{98, 318}","{98, 319}","{98, 317}","{98, 317}","{98, 310}","{97, 307}","{97, 309}","{97, 302}","{96, 292}","{293, 95}","{270, 95}","{96, 252}","{104, 271}","{105, 284}","{106, 293}","{106, 324}","{104, 372}"
11,"{83, 511}","{83, 517}","{83, 517}","{82, 517}","{82, 519}","{82, 516}","{82, 516}","{83, 517}","{514, 83}","{83, 511}","{504, 86}","{85, 487}","{88, 460}","{432, 88}","{400, 91}","{372, 92}","{360, 92}","{336, 99}","{336, 101}","{106, 315}","{288, 109}","{113, 292}","{281, 119}","{123, 254}","{241, 126}","{123, 237}","{225, 122}","{121, 219}","{121, 215}","{217, 121}","{121, 218}","{123, 227}","{122, 227}","{121, 228}","{186, 118}","{119, 175}","{196, 117}","{117, 245}","{121, 261}","{121, 263}","{120, 262}","{262, 119}","{218, 122}","{122, 213}","{209, 118}","{122, 245}","{121, 242}","{120, 252}","{234, 119}","{114, 197}","{208, 108}","{210, 109}","{216, 109}","{107, 212}","{111, 183}","{112, 189}","{216, 109}","{218, 110}","{218, 110}","{112, 217}","{200, 113}","{192, 113}","{114, 187}","{115, 190}","{192, 114}","{194, 115}","{115, 197}","{202, 115}","{200, 113}","{112, 213}","{112, 235}","{113, 238}","{268, 111}","{292, 111}","{293, 110}","{305, 99}","{320, 91}","{91, 340}","{89, 381}","{90, 395}"
12,"{480, 89}","{480, 89}","{89, 477}","{88, 477}","{88, 478}","{88, 476}","{88, 477}","{473, 87}","{472, 86}",{0},{0},{0},"{92, 429}","{91, 435}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 114}","{112, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 199}",{0},"{106, 197}","{113, 165}","{113, 164}",{0},{0},{0},{0},"{112, 183}",{0},"{180, 109}","{108, 175}","{174, 111}",{0},"{176, 113}","{112, 180}","{176, 117}","{112, 182}",{0},{0},"{107, 293}",{0},"{109, 302}","{106, 283}",{0},{0},{0},{0}
13,"{89, 517}","{520, 89}","{89, 522}","{89, 524}","{89, 525}","{88, 524}","{88, 524}","{88, 522}","{88, 519}",{0},{0},{0},"{93, 471}","{467, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 125}","{149, 127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{201, 110}",{0},"{109, 205}","{148, 127}","{154, 127}",{0},{0},{0},{0},"{128, 158}",{0},"{124, 149}","{121, 155}","{122, 159}",{0},"{155, 127}","{125, 159}","{130, 159}","{168, 124}",{0},{0},"{113, 262}",{0},"{113, 278}","{259, 111}",{0},{0},{0},{0}
14,"{89, 532}","{88, 534}","{536, 89}","{89, 538}","{89, 538}","{536, 88}","{536, 88}","{88, 534}","{88, 531}",{0},{0},{0},"{480, 92}","{91, 469}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 132}","{156, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 218}",{0},"{219, 111}","{155, 135}","{133, 159}",{0},{0},{0},{0},"{165, 135}",{0},"{156, 133}","{160, 128}","{128, 164}",{0},"{164, 134}","{131, 164}","{162, 133}","{130, 171}",{0},{0},"{113, 237}",{0},"{114, 254}","{112, 242}",{0},{0},{0},{0}
15,"{89, 540}","{89, 542}","{89, 543}","{544, 89}","{89, 543}","{89, 541}","{89, 541}","{88, 539}","{88, 535}",{0},{0},{0},"{481, 90}","{91, 463}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 164}","{139, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 237}",{0},"{112, 233}","{139, 164}","{164, 135}",{0},{0},{0},{0},"{176, 138}",{0},"{137, 167}","{171, 133}","{132, 174}",{0},"{138, 174}","{174, 135}","{166, 135}","{179, 133}",{0},{0},"{220, 111}",{0},"{113, 236}","{233, 111}",{0},{0},{0},{0}
16,"{544, 89}","{544, 89}","{89, 545}","{544, 89}","{89, 543}","{89, 541}","{89, 541}","{89, 539}","{89, 535}",{0},{0},{0},"{88, 476}","{90, 453}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 174}","{140, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 253}",{0},"{112, 245}","{141, 174}","{169, 137}",{0},{0},{0},{0},"{185, 140}",{0},"{177, 140}","{136, 188}","{187, 134}",{0},"{185, 139}","{185, 137}","{173, 134}","{189, 135}",{0},{0},"{208, 108}",{0},"{224, 111}","{228, 110}",{0},{0},{0},{0}
17,"{91, 479}","{91, 479}","{91, 476}","{91, 476}","{90, 476}","{90, 476}","{90, 478}","{89, 474}","{88, 473}",{0},{0},{0},"{440, 94}","{441, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{115, 134}","{140, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 182}",{0},"{185, 103}","{138, 115}","{136, 114}",{0},{0},{0},{0},"{109, 158}",{0},"{104, 156}","{104, 150}","{148, 109}",{0},"{113, 148}","{152, 111}","{117, 150}","{155, 110}",{0},{0},"{108, 293}",{0},"{108, 294}","{104, 269}",{0},{0},{0},{0}
18,"{528, 92}","{530, 92}","{529, 93}","{530, 93}","{529, 93}","{529, 92}","{529, 92}","{92, 527}","{522, 92}",{0},{0},{0},"{469, 95}","{95, 455}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 135}","{135, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{203, 101}",{0},"{211, 101}","{136, 108}","{115, 135}",{0},{0},{0},{0},"{121, 134}",{0},"{114, 126}","{117, 126}","{123, 126}",{0},"{135, 119}","{122, 131}","{130, 123}",{129},{0},{0},"{257, 106}",{0},"{107, 262}","{106, 245}",{0},{0},{0},{0}
19,"{92, 541}","{93, 542}","{93, 542}","{93, 542}","{93, 541}","{93, 541}","{93, 542}","{536, 93}","{531, 93}",{0},{0},{0},"{94, 470}","{454, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 142}","{143, 119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 223}",{0},"{227, 101}","{144, 117}","{141, 118}",{0},{0},{0},{0},"{131, 140}",{0},"{122, 134}","{125, 135}","{128, 133}",{0},"{128, 142}","{130, 139}","{134, 126}",{135},{0},{0},"{102, 239}",{0},"{240, 105}","{104, 231}",{0},{0},{0},{0}
20,"{546, 92}","{547, 92}","{545, 93}","{545, 93}","{544, 93}","{544, 92}","{546, 93}","{540, 93}","{536, 93}",{0},{0},{0},"{93, 469}","{450, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 131}","{146, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{243, 103}",{0},"{241, 103}","{130, 148}","{123, 143}",{0},{0},{0},{0},"{144, 146}",{0},"{140, 135}","{141, 142}","{136, 142}",{0},"{145, 143}",{142},"{130, 135}","{144, 138}",{0},{0},"{227, 100}",{0},"{104, 222}","{105, 219}",{0},{0},{0},{0}
21,"{91, 550}","{91, 549}","{546, 92}","{546, 92}","{546, 92}","{544, 92}","{546, 92}","{92, 541}","{538, 92}",{0},{0},{0},"{464, 91}","{444, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 151}","{146, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{256, 107}",{0},"{248, 108}","{144, 147}","{136, 142}",{0},{0},{0},{0},"{144, 161}",{0},"{150, 143}","{142, 166}","{162, 138}",{0},"{161, 145}","{162, 142}","{134, 142}","{162, 140}",{0},{0},"{100, 214}",{0},"{105, 207}","{107, 211}",{0},{0},{0},{0}
22,"{476, 94}","{477, 94}","{474, 94}","{476, 93}","{472, 93}","{476, 93}","{93, 478}","{475, 92}","{474, 90}",{0},{0},{0},"{94, 447}","{444, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 115}","{104, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 98}",{0},"{177, 100}","{116, 118}","{113, 117}",{0},{0},{0},{0},"{137, 105}",{0},"{138, 99}","{100, 132}","{128, 107}",{0},"{115, 125}","{131, 109}","{130, 117}","{108, 135}",{0},{0},"{108, 292}",{0},"{106, 291}","{260, 102}",{0},{0},{0},{0}
23,"{537, 97}","{97, 534}","{97, 525}","{97, 525}","{97, 525}","{97, 523}","{521, 97}","{97, 517}","{97, 509}",{0},{0},{0},"{97, 437}","{98, 423}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 78}","{144, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{228, 93}",{0},"{233, 94}","{82, 146}","{82, 143}",{0},{0},{0},{0},"{99, 135}",{0},"{121, 114}","{112, 122}","{105, 126}",{0},"{92, 143}","{137, 94}","{128, 114}","{99, 133}",{0},{0},"{272, 101}",{0},"{268, 101}","{99, 255}",{0},{0},{0},{0}
24,"{97, 542}","{97, 538}","{529, 97}","{528, 97}","{529, 97}","{529, 97}","{97, 527}","{97, 519}","{97, 514}",{0},{0},{0},"{96, 437}","{417, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 85}","{150, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 246}",{0},"{248, 94}","{155, 86}","{85, 149}",{0},{0},{0},{0},"{109, 141}",{0},"{128, 116}","{114, 132}","{132, 111}",{0},"{99, 149}","{144, 101}","{120, 129}","{104, 141}",{0},{0},"{96, 265}",{0},"{96, 257}","{249, 98}",{0},{0},{0},{0}
25,"{96, 547}","{96, 541}","{531, 95}","{96, 529}","{96, 530}","{96, 531}","{96, 532}","{96, 524}","{520, 96}",{0},{0},{0},"{436, 94}","{97, 415}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 100}","{149, 103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{257, 95}",{0},"{97, 254}","{150, 103}","{148, 92}",{0},{0},{0},{0},"{130, 142}",{0},"{130, 135}","{140, 126}","{123, 135}",{0},"{120, 147}","{146, 115}","{129, 126}","{117, 143}",{0},{0},"{95, 255}",{0},"{243, 95}","{234, 98}",{0},{0},{0},{0}
26,"{548, 94}","{544, 94}","{536, 94}","{94, 535}","{94, 535}","{536, 95}","{537, 95}","{531, 95}","{95, 527}",{0},{0},{0},"{434, 92}","{420, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 127}","{148, 125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{260, 101}",{0},"{103, 255}","{122, 150}","{146, 108}",{0},{0},{0},{0},"{145, 143}",{0},"{139, 141}","{153, 145}","{137, 142}",{0},"{147, 143}","{146, 141}","{131, 133}","{141, 142}",{0},{0},"{95, 239}",{0},"{220, 95}","{209, 101}",{0},{0},{0},{0}
27,{0},"{155, 1134}","{1130, 156}","{1128, 156}","{156, 1127}","{156, 1126}","{156, 1125}","{1123, 156}",{0},{0},{0},{0},{0},"{157, 1126}",{0},"{1121, 158}",{0},{0},"{158, 1127}","{158, 1126}","{1124, 158}","{1124, 158}",{0},{0},{0},{0},{0},"{1123, 157}","{1121, 158}","{158, 1118}","{158, 1119}","{1117, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1142}",{0},{0},"{1144, 155}","{154, 1149}","{154, 1149}","{154, 1149}","{154, 1150}","{1153, 154}","{1153, 154}",{0},{0},{0},"{154, 1159}","{154, 1155}","{154, 1157}","{154, 1157}","{154, 1157}","{1161, 154}","{154, 1164}","{1168, 153}",{0},{0},{0},"{1138, 156}","{1136, 156}","{1137, 156}","{156, 1141}","{1130, 157}",{0},{0}
28,{0},"{156, 1127}","{156, 1124}","{1123, 156}","{1123, 156}","{1121, 156}","{1122, 156}","{156, 1119}",{0},{0},{0},{0},{0},"{1128, 156}",{0},"{1128, 157}",{0},{0},"{1121, 158}","{1121, 158}","{1117, 158}","{1116, 158}",{0},{0},{0},{0},{0},"{1117, 158}","{1113, 158}","{158, 1111}","{158, 1111}","{158, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1119}",{0},{0},"{1130, 156}","{156, 1134}","{156, 1134}","{1139, 155}","{1139, 155}","{154, 1148}","{1144, 155}",{0},{0},{0},"{156, 1140}","{156, 1134}","{156, 1133}","{1146, 155}","{156, 1134}","{1136, 156}","{155, 1149}","{1145, 155}",{0},{0},{0},"{155, 1142}","{1129, 157}","{1124, 157}","{1131, 157}","{156, 1132}",{0},{0}
29,{0},"{1120, 156}","{1115, 156}","{1115, 156}","{1115, 156}","{1113, 156}","{1113, 156}","{157, 1110}",{0},{0},{0},{0},{0},"{1120, 156}",{0},"{156, 1124}",{0},{0},"{1114, 158}","{159, 1111}","{1109, 159}","{1108, 159}",{0},{0},{0},{0},{0},"{1107, 158}","{159, 1103}","{1102, 159}","{1102, 159}","{1102, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 158}",{0},{0},"{1117, 157}","{1121, 157}","{1122, 156}","{156, 1126}","{1130, 156}","{1136, 155}","{155, 1134}",{0},{0},{0},"{156, 1127}","{1121, 157}","{1121, 157}","{156, 1134}","{1121, 157}","{1123, 157}","{1136, 156}","{1131, 156}",{0},{0},{0},"{156, 1135}","{1121, 157}","{1115, 158}","{1121, 157}","{1128, 156}",{0},{0}
