1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
510.0,99.0,512.0,99.0,513.0,99.0,511.0,99.0,510.0,98.0,505.0,98.0,505.0,98.0,502.0,98.0,499.0,99.0,498.0,100.0,488.0,100.0,479.0,100.0,451.0,101.0,432.0,102.0,378.0,104.0,346.0,105.0,325.0,106.0,292.0,105.0,268.0,104.0,240.0,103.0,208.0,100.0,211.0,96.0,205.0,94.0,196.0,97.0,173.0,100.0,166.0,103.0,160.0,104.0,168.0,102.0,169.0,101.0,171.0,99.0,174.0,99.0,192.0,95.0,214.0,94.0,245.0,94.0,279.0,93.0,282.0,94.0,279.0,94.0,269.0,94.0,262.0,95.0,259.0,95.0,257.0,96.0,257.0,96.0,278.0,93.0,280.0,93.0,283.0,95.0,280.0,93.0,273.0,95.0,270.0,96.0,272.0,95.0,275.0,97.0,292.0,100.0,291.0,100.0,305.0,100.0,318.0,99.0,320.0,99.0,331.0,98.0,328.0,98.0,325.0,98.0,323.0,98.0,324.0,98.0,323.0,98.0,322.0,98.0,320.0,98.0,318.0,98.0,319.0,98.0,317.0,98.0,317.0,98.0,310.0,98.0,307.0,97.0,309.0,97.0,302.0,97.0,292.0,96.0,293.0,95.0,270.0,95.0,252.0,96.0,271.0,104.0,284.0,105.0,293.0,106.0,324.0,106.0,372.0,104.0
511.0,83.0,517.0,83.0,517.0,83.0,517.0,82.0,519.0,82.0,516.0,82.0,516.0,82.0,517.0,83.0,514.0,83.0,511.0,83.0,504.0,86.0,487.0,85.0,460.0,88.0,432.0,88.0,400.0,91.0,372.0,92.0,360.0,92.0,336.0,99.0,336.0,101.0,315.0,106.0,288.0,109.0,292.0,113.0,281.0,119.0,254.0,123.0,241.0,126.0,237.0,123.0,225.0,122.0,219.0,121.0,215.0,121.0,217.0,121.0,218.0,121.0,227.0,123.0,227.0,122.0,228.0,121.0,186.0,118.0,175.0,119.0,196.0,117.0,245.0,117.0,261.0,121.0,263.0,121.0,262.0,120.0,262.0,119.0,218.0,122.0,213.0,122.0,209.0,118.0,245.0,122.0,242.0,121.0,252.0,120.0,234.0,119.0,197.0,114.0,208.0,108.0,210.0,109.0,216.0,109.0,212.0,107.0,183.0,111.0,189.0,112.0,216.0,109.0,218.0,110.0,218.0,110.0,217.0,112.0,200.0,113.0,192.0,113.0,187.0,114.0,190.0,115.0,192.0,114.0,194.0,115.0,197.0,115.0,202.0,115.0,200.0,113.0,213.0,112.0,235.0,112.0,238.0,113.0,268.0,111.0,292.0,111.0,293.0,110.0,305.0,99.0,320.0,91.0,340.0,91.0,381.0,89.0,395.0,90.0
480.0,89.0,480.0,89.0,477.0,89.0,477.0,88.0,478.0,88.0,476.0,88.0,477.0,88.0,473.0,87.0,472.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,92.0,435.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,114.0,166.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,105.0,0.0,0.0,197.0,106.0,165.0,113.0,164.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,112.0,0.0,0.0,180.0,109.0,175.0,108.0,174.0,111.0,0.0,0.0,176.0,113.0,180.0,112.0,176.0,117.0,182.0,112.0,0.0,0.0,0.0,0.0,293.0,107.0,0.0,0.0,302.0,109.0,283.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,89.0,520.0,89.0,522.0,89.0,524.0,89.0,525.0,89.0,524.0,88.0,524.0,88.0,522.0,88.0,519.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,93.0,467.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,125.0,149.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,110.0,0.0,0.0,205.0,109.0,148.0,127.0,154.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,128.0,0.0,0.0,149.0,124.0,155.0,121.0,159.0,122.0,0.0,0.0,155.0,127.0,159.0,125.0,159.0,130.0,168.0,124.0,0.0,0.0,0.0,0.0,262.0,113.0,0.0,0.0,278.0,113.0,259.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,89.0,534.0,88.0,536.0,89.0,538.0,89.0,538.0,89.0,536.0,88.0,536.0,88.0,534.0,88.0,531.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,92.0,469.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,132.0,156.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,112.0,0.0,0.0,219.0,111.0,155.0,135.0,159.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,135.0,0.0,0.0,156.0,133.0,160.0,128.0,164.0,128.0,0.0,0.0,164.0,134.0,164.0,131.0,162.0,133.0,171.0,130.0,0.0,0.0,0.0,0.0,237.0,113.0,0.0,0.0,254.0,114.0,242.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,89.0,542.0,89.0,543.0,89.0,544.0,89.0,543.0,89.0,541.0,89.0,541.0,89.0,539.0,88.0,535.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,90.0,463.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,136.0,165.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,112.0,0.0,0.0,233.0,112.0,164.0,139.0,164.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,138.0,0.0,0.0,167.0,137.0,171.0,133.0,174.0,132.0,0.0,0.0,174.0,138.0,174.0,135.0,166.0,135.0,179.0,133.0,0.0,0.0,0.0,0.0,220.0,111.0,0.0,0.0,236.0,113.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,89.0,544.0,89.0,545.0,89.0,544.0,89.0,543.0,89.0,541.0,89.0,541.0,89.0,539.0,89.0,535.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,88.0,453.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,138.0,174.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,112.0,0.0,0.0,245.0,112.0,174.0,141.0,169.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,140.0,0.0,0.0,177.0,140.0,188.0,136.0,187.0,134.0,0.0,0.0,185.0,139.0,185.0,137.0,173.0,134.0,189.0,135.0,0.0,0.0,0.0,0.0,208.0,108.0,0.0,0.0,224.0,111.0,228.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,91.0,479.0,91.0,476.0,91.0,476.0,91.0,476.0,90.0,476.0,90.0,478.0,90.0,474.0,89.0,473.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,94.0,441.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,115.0,140.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,102.0,0.0,0.0,185.0,103.0,138.0,115.0,136.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,109.0,0.0,0.0,156.0,104.0,150.0,104.0,148.0,109.0,0.0,0.0,148.0,113.0,152.0,111.0,150.0,117.0,155.0,110.0,0.0,0.0,0.0,0.0,293.0,108.0,0.0,0.0,294.0,108.0,269.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,92.0,530.0,92.0,529.0,93.0,530.0,93.0,529.0,93.0,529.0,92.0,529.0,92.0,527.0,92.0,522.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,95.0,455.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,135.0,111.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,101.0,0.0,0.0,211.0,101.0,108.0,136.0,115.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,134.0,0.0,0.0,114.0,126.0,117.0,126.0,123.0,126.0,0.0,0.0,119.0,135.0,122.0,131.0,123.0,130.0,129.0,129.0,0.0,0.0,0.0,0.0,257.0,106.0,0.0,0.0,262.0,107.0,245.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,92.0,542.0,93.0,542.0,93.0,542.0,93.0,541.0,93.0,541.0,93.0,542.0,93.0,536.0,93.0,531.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,94.0,454.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,142.0,119.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,102.0,0.0,0.0,227.0,101.0,117.0,144.0,118.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,140.0,0.0,0.0,122.0,134.0,125.0,135.0,128.0,133.0,0.0,0.0,128.0,142.0,130.0,139.0,126.0,134.0,135.0,135.0,0.0,0.0,0.0,0.0,239.0,102.0,0.0,0.0,240.0,105.0,231.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
