1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
585.0,105.0,586.0,105.0,575.0,104.0,572.0,103.0,574.0,102.0,556.0,102.0,539.0,100.0,490.0,99.0,422.0,97.0,366.0,96.0,310.0,96.0,254.0,93.0,225.0,92.0,204.0,90.0,202.0,87.0,192.0,85.0,189.0,81.0,189.0,78.0,193.0,75.0,196.0,69.0,204.0,70.0,211.0,70.0,216.0,70.0,216.0,71.0,216.0,71.0,216.0,72.0,216.0,73.0,216.0,73.0,215.0,76.0,217.0,78.0,219.0,79.0,222.0,79.0,225.0,80.0,236.0,79.0,243.0,79.0,256.0,78.0,266.0,78.0,271.0,78.0,274.0,79.0,274.0,79.0,276.0,80.0,275.0,81.0,274.0,82.0,278.0,83.0,303.0,88.0,337.0,91.0,383.0,95.0,428.0,99.0,482.0,101.0,531.0,100.0,559.0,102.0,579.0,103.0,604.0,103.0,593.0,105.0,618.0,104.0,633.0,106.0,640.0,106.0,639.0,105.0,639.0,105.0,645.0,105.0,641.0,105.0,632.0,105.0,632.0,105.0,630.0,104.0,627.0,104.0
627.0,70.0,622.0,70.0,593.0,70.0,581.0,69.0,562.0,68.0,518.0,64.0,486.0,59.0,451.0,54.0,411.0,50.0,377.0,45.0,338.0,43.0,306.0,40.0,289.0,38.0,264.0,37.0,254.0,37.0,255.0,37.0,251.0,38.0,244.0,37.0,239.0,38.0,231.0,40.0,230.0,42.0,219.0,46.0,220.0,47.0,225.0,46.0,228.0,45.0,229.0,45.0,231.0,45.0,234.0,45.0,235.0,46.0,239.0,46.0,245.0,45.0,249.0,47.0,253.0,49.0,255.0,52.0,257.0,52.0,263.0,54.0,267.0,54.0,271.0,55.0,277.0,56.0,282.0,56.0,287.0,57.0,291.0,57.0,290.0,58.0,304.0,55.0,334.0,56.0,365.0,57.0,416.0,59.0,486.0,59.0,528.0,60.0,588.0,62.0,599.0,63.0,606.0,64.0,625.0,66.0,636.0,66.0,654.0,68.0,660.0,69.0,663.0,69.0,653.0,70.0,638.0,71.0,626.0,73.0,620.0,73.0,618.0,74.0,620.0,74.0,621.0,74.0,623.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,67.0,502.0,60.0,467.0,55.0,414.0,52.0,381.0,47.0,356.0,39.0,343.0,36.0,0.0,0.0,265.0,29.0,246.0,33.0,236.0,27.0,225.0,27.0,220.0,27.0,209.0,28.0,207.0,31.0,216.0,32.0,203.0,33.0,197.0,37.0,200.0,35.0,199.0,37.0,206.0,35.0,207.0,37.0,217.0,40.0,214.0,37.0,222.0,37.0,226.0,37.0,221.0,37.0,252.0,48.0,232.0,41.0,235.0,41.0,224.0,42.0,233.0,44.0,226.0,45.0,232.0,47.0,233.0,46.0,240.0,48.0,241.0,47.0,254.0,47.0,283.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,60.0,532.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,67.0,491.0,62.0,453.0,58.0,401.0,53.0,378.0,50.0,353.0,43.0,325.0,35.0,0.0,0.0,272.0,30.0,246.0,36.0,235.0,28.0,265.0,26.0,235.0,28.0,251.0,27.0,244.0,31.0,237.0,33.0,241.0,32.0,230.0,34.0,240.0,33.0,238.0,34.0,245.0,33.0,244.0,35.0,251.0,37.0,246.0,37.0,256.0,36.0,256.0,37.0,262.0,36.0,280.0,45.0,268.0,40.0,264.0,40.0,262.0,40.0,260.0,44.0,264.0,42.0,266.0,44.0,271.0,43.0,268.0,45.0,278.0,45.0,245.0,51.0,279.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,59.0,542.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,66.0,493.0,64.0,460.0,60.0,411.0,54.0,385.0,51.0,356.0,46.0,317.0,39.0,0.0,0.0,286.0,33.0,262.0,35.0,243.0,31.0,275.0,29.0,242.0,32.0,261.0,30.0,254.0,34.0,244.0,37.0,250.0,35.0,241.0,37.0,250.0,36.0,251.0,36.0,254.0,36.0,253.0,37.0,255.0,37.0,255.0,39.0,262.0,38.0,264.0,40.0,273.0,39.0,273.0,42.0,276.0,42.0,273.0,43.0,274.0,44.0,271.0,47.0,277.0,46.0,277.0,46.0,283.0,46.0,283.0,47.0,293.0,48.0,257.0,54.0,278.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,59.0,541.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,66.0,495.0,65.0,470.0,62.0,425.0,55.0,395.0,51.0,359.0,48.0,317.0,43.0,0.0,0.0,298.0,35.0,275.0,33.0,254.0,35.0,279.0,32.0,251.0,35.0,264.0,33.0,259.0,37.0,249.0,40.0,253.0,39.0,248.0,40.0,253.0,40.0,255.0,39.0,257.0,40.0,257.0,39.0,254.0,37.0,260.0,41.0,264.0,41.0,270.0,44.0,276.0,42.0,263.0,39.0,277.0,44.0,279.0,47.0,280.0,48.0,278.0,51.0,283.0,49.0,284.0,49.0,289.0,50.0,292.0,51.0,300.0,51.0,273.0,56.0,281.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,59.0,538.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,66.0,500.0,67.0,481.0,63.0,442.0,55.0,410.0,52.0,367.0,50.0,322.0,46.0,0.0,0.0,308.0,37.0,289.0,32.0,268.0,38.0,280.0,36.0,258.0,39.0,264.0,37.0,260.0,41.0,253.0,45.0,252.0,43.0,251.0,44.0,253.0,44.0,257.0,43.0,256.0,44.0,255.0,42.0,249.0,38.0,261.0,42.0,261.0,44.0,274.0,48.0,277.0,46.0,250.0,38.0,275.0,46.0,284.0,51.0,283.0,52.0,285.0,54.0,285.0,53.0,287.0,52.0,292.0,54.0,298.0,54.0,304.0,55.0,292.0,57.0,286.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,60.0,535.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,68.0,511.0,59.0,471.0,54.0,429.0,52.0,390.0,47.0,357.0,40.0,328.0,34.0,0.0,0.0,269.0,28.0,260.0,29.0,242.0,21.0,234.0,22.0,223.0,20.0,216.0,22.0,210.0,24.0,211.0,26.0,206.0,27.0,200.0,30.0,205.0,30.0,203.0,31.0,211.0,29.0,208.0,30.0,215.0,34.0,215.0,34.0,223.0,31.0,224.0,32.0,230.0,33.0,248.0,44.0,230.0,35.0,232.0,36.0,232.0,37.0,228.0,39.0,232.0,40.0,230.0,41.0,236.0,41.0,238.0,42.0,247.0,42.0,259.0,42.0,278.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,60.0,550.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,68.0,524.0,62.0,485.0,57.0,435.0,55.0,406.0,53.0,376.0,47.0,319.0,34.0,0.0,0.0,283.0,32.0,268.0,32.0,265.0,22.0,248.0,22.0,241.0,21.0,231.0,23.0,222.0,26.0,215.0,29.0,214.0,29.0,214.0,30.0,215.0,30.0,220.0,30.0,223.0,30.0,224.0,31.0,228.0,34.0,228.0,37.0,235.0,33.0,237.0,33.0,238.0,33.0,248.0,45.0,242.0,38.0,240.0,40.0,240.0,39.0,238.0,42.0,235.0,41.0,242.0,42.0,242.0,42.0,246.0,45.0,257.0,43.0,280.0,44.0,291.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,59.0,570.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,67.0,528.0,63.0,495.0,60.0,453.0,56.0,421.0,54.0,387.0,51.0,324.0,40.0,0.0,0.0,299.0,35.0,287.0,30.0,279.0,26.0,250.0,26.0,248.0,26.0,232.0,27.0,224.0,31.0,215.0,34.0,216.0,33.0,213.0,35.0,218.0,34.0,221.0,34.0,225.0,34.0,225.0,34.0,224.0,35.0,230.0,39.0,233.0,37.0,240.0,38.0,241.0,37.0,237.0,42.0,241.0,41.0,241.0,44.0,246.0,44.0,241.0,47.0,239.0,47.0,244.0,47.0,246.0,47.0,248.0,50.0,264.0,48.0,297.0,47.0,295.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,59.0,574.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,67.0,529.0,65.0,503.0,61.0,464.0,56.0,430.0,54.0,391.0,52.0,326.0,44.0,0.0,0.0,309.0,37.0,297.0,30.0,286.0,31.0,251.0,30.0,251.0,31.0,232.0,31.0,227.0,36.0,220.0,39.0,220.0,38.0,217.0,39.0,222.0,39.0,221.0,39.0,229.0,38.0,226.0,39.0,223.0,37.0,233.0,41.0,235.0,41.0,246.0,43.0,244.0,42.0,229.0,37.0,245.0,43.0,249.0,48.0,254.0,48.0,251.0,51.0,245.0,51.0,250.0,51.0,254.0,52.0,258.0,53.0,272.0,52.0,311.0,49.0,298.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,60.0,569.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,66.0,527.0,66.0,505.0,62.0,474.0,57.0,440.0,53.0,394.0,52.0,331.0,46.0,0.0,0.0,314.0,38.0,305.0,30.0,291.0,35.0,258.0,34.0,255.0,37.0,237.0,36.0,237.0,41.0,229.0,44.0,227.0,43.0,225.0,44.0,228.0,44.0,228.0,44.0,234.0,43.0,232.0,43.0,228.0,39.0,239.0,42.0,243.0,45.0,259.0,48.0,251.0,46.0,234.0,35.0,253.0,47.0,263.0,52.0,264.0,53.0,265.0,56.0,255.0,55.0,263.0,54.0,265.0,55.0,274.0,56.0,284.0,55.0,319.0,52.0,300.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,60.0,557.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,68.0,506.0,59.0,466.0,53.0,438.0,52.0,395.0,46.0,356.0,40.0,316.0,33.0,0.0,0.0,275.0,27.0,270.0,25.0,251.0,18.0,241.0,18.0,229.0,16.0,226.0,19.0,220.0,20.0,212.0,21.0,211.0,23.0,205.0,25.0,208.0,26.0,212.0,26.0,214.0,25.0,215.0,25.0,216.0,27.0,218.0,31.0,225.0,26.0,226.0,27.0,236.0,29.0,245.0,39.0,232.0,31.0,234.0,32.0,238.0,34.0,227.0,35.0,236.0,37.0,232.0,36.0,240.0,38.0,241.0,38.0,252.0,39.0,264.0,40.0,275.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,61.0,564.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,67.0,524.0,62.0,486.0,57.0,447.0,55.0,416.0,54.0,387.0,50.0,331.0,37.0,0.0,0.0,291.0,35.0,276.0,31.0,263.0,26.0,229.0,28.0,230.0,28.0,212.0,30.0,210.0,32.0,214.0,33.0,197.0,36.0,198.0,37.0,199.0,37.0,203.0,37.0,203.0,36.0,208.0,36.0,216.0,38.0,221.0,41.0,221.0,37.0,222.0,38.0,223.0,39.0,236.0,46.0,227.0,43.0,232.0,43.0,220.0,45.0,231.0,46.0,227.0,47.0,234.0,47.0,235.0,48.0,253.0,48.0,247.0,49.0,284.0,47.0,305.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,60.0,606.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,67.0,525.0,63.0,495.0,59.0,459.0,56.0,428.0,55.0,394.0,51.0,340.0,41.0,0.0,0.0,297.0,37.0,281.0,30.0,268.0,30.0,233.0,32.0,237.0,32.0,215.0,33.0,217.0,37.0,220.0,38.0,201.0,39.0,203.0,42.0,205.0,41.0,208.0,42.0,210.0,40.0,213.0,41.0,217.0,41.0,228.0,42.0,223.0,41.0,227.0,42.0,231.0,43.0,234.0,44.0,229.0,46.0,239.0,47.0,227.0,48.0,240.0,50.0,238.0,51.0,243.0,51.0,247.0,52.0,260.0,51.0,259.0,52.0,296.0,49.0,315.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,60.0,612.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
