,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
10,"{104, 653}","{103, 647}","{103, 647}","{104, 637}","{104, 636}","{104, 634}","{630, 103}","{104, 618}","{104, 604}","{104, 590}","{103, 575}","{553, 103}","{521, 102}","{488, 101}","{100, 455}","{426, 100}","{386, 101}","{103, 359}","{105, 333}","{107, 309}","{110, 263}","{232, 113}","{202, 117}","{201, 121}","{122, 212}","{211, 124}","{203, 126}","{128, 191}","{126, 199}","{194, 124}","{113, 171}","{104, 169}","{104, 169}","{101, 174}","{184, 98}","{185, 99}","{186, 93}","{188, 92}","{92, 189}","{92, 189}","{89, 189}","{193, 83}","{193, 82}","{84, 207}","{216, 84}","{81, 219}","{80, 219}","{216, 81}","{216, 78}","{80, 218}","{80, 217}","{216, 81}","{82, 215}","{82, 215}","{216, 83}","{216, 86}","{216, 87}","{216, 86}","{218, 87}","{89, 219}","{88, 219}","{216, 89}","{195, 86}","{85, 174}","{153, 87}","{88, 140}","{122, 94}","{106, 101}","{99, 102}","{97, 98}","{105, 98}","{100, 117}","{103, 119}","{105, 164}","{106, 215}","{104, 268}","{320, 104}","{361, 103}","{417, 103}","{454, 103}","{484, 103}","{512, 105}","{105, 551}","{105, 573}","{105, 586}","{106, 599}","{618, 106}","{105, 628}","{105, 644}","{105, 660}","{666, 106}","{673, 106}","{680, 107}","{107, 679}","{107, 684}","{681, 107}"
11,"{66, 638}","{66, 636}","{66, 636}","{66, 637}","{633, 66}","{66, 630}","{66, 619}","{67, 605}","{68, 590}","{579, 68}","{563, 69}","{70, 551}","{529, 70}","{70, 511}","{70, 486}","{464, 69}","{440, 68}","{65, 404}","{64, 380}","{62, 374}","{372, 62}","{354, 61}","{345, 60}","{60, 335}","{330, 60}","{59, 319}","{306, 59}","{305, 59}","{60, 293}","{291, 61}","{288, 63}","{65, 292}","{66, 295}","{66, 291}","{67, 291}","{67, 291}","{273, 66}","{66, 277}","{258, 68}","{265, 68}","{67, 269}","{68, 253}","{83, 172}","{193, 76}","{194, 83}","{85, 189}","{188, 84}","{192, 80}","{168, 96}","{89, 191}","{188, 87}","{181, 86}","{80, 183}","{81, 178}","{78, 207}","{202, 78}","{200, 78}","{209, 78}","{205, 78}","{217, 74}","{72, 221}","{79, 183}","{182, 79}","{192, 70}","{200, 64}","{221, 62}","{62, 254}","{251, 61}","{243, 61}","{58, 252}","{59, 254}","{257, 59}","{250, 58}","{61, 239}","{64, 241}","{68, 270}","{313, 71}","{72, 364}","{72, 412}","{464, 72}","{497, 71}","{69, 527}","{554, 67}","{570, 66}","{584, 65}","{65, 594}","{65, 607}","{65, 612}","{66, 630}","{632, 65}","{66, 635}","{650, 66}","{648, 67}","{67, 644}","{67, 643}","{67, 646}"
12,"{592, 71}","{589, 71}","{588, 71}","{585, 70}","{579, 71}","{571, 71}","{561, 71}","{548, 71}","{71, 535}","{518, 71}","{502, 71}","{482, 70}","{461, 70}","{444, 69}","{69, 437}","{462, 71}","{448, 74}","{355, 63}",{0},"{59, 332}","{354, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 77}","{78, 159}","{169, 79}","{172, 84}","{169, 79}","{80, 183}","{154, 79}","{177, 82}","{153, 79}","{80, 155}","{153, 82}","{176, 77}","{82, 175}","{83, 181}","{154, 85}","{185, 75}",{0},"{80, 190}","{82, 151}","{171, 85}",{0},{0},{0},{0},"{51, 219}","{49, 231}","{220, 46}","{206, 47}","{192, 50}","{61, 221}","{227, 69}",{0},{0},{0},{0},"{72, 399}","{72, 419}",{0},"{488, 72}","{516, 71}","{70, 526}","{538, 70}","{69, 543}","{571, 71}","{577, 71}","{587, 71}","{595, 71}","{598, 71}",{0},{0},{0},"{628, 70}","{608, 73}"
13,"{69, 622}","{619, 69}","{618, 69}","{68, 615}","{611, 69}","{603, 69}","{69, 597}","{588, 69}","{573, 70}","{557, 70}","{70, 543}","{525, 71}","{505, 70}","{483, 71}","{72, 466}","{72, 468}","{73, 453}","{67, 387}",{0},"{65, 330}","{65, 325}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 159}","{157, 87}","{87, 151}","{148, 92}","{144, 89}","{147, 85}","{150, 87}","{88, 148}","{90, 139}","{144, 95}","{86, 150}","{81, 162}","{154, 91}","{163, 86}","{156, 87}","{164, 79}",{0},"{196, 76}","{90, 142}","{92, 143}",{0},{0},{0},{0},"{186, 58}","{51, 187}","{49, 179}","{50, 171}","{185, 49}","{65, 196}","{64, 187}",{0},{0},{0},{0},"{73, 380}","{73, 427}",{0},"{504, 72}","{70, 503}","{523, 69}","{538, 69}","{556, 68}","{69, 574}","{69, 590}","{603, 69}","{617, 70}","{70, 623}",{0},{0},{0},"{656, 71}","{634, 71}"
14,"{68, 629}","{626, 67}","{625, 67}","{67, 622}","{616, 67}","{611, 68}","{68, 606}","{68, 597}","{584, 69}","{569, 69}","{69, 557}","{541, 70}","{521, 70}","{499, 71}","{72, 478}","{72, 463}","{72, 449}","{401, 69}",{0},"{66, 343}","{67, 334}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 173}","{91, 173}","{162, 91}","{95, 159}","{153, 93}","{154, 91}","{91, 166}","{91, 158}","{153, 94}","{160, 97}","{91, 163}","{86, 174}","{161, 93}","{88, 165}","{90, 172}","{85, 175}",{0},"{194, 74}","{153, 94}","{146, 95}",{0},{0},{0},{0},"{65, 191}","{185, 59}","{56, 181}","{178, 58}","{54, 198}","{64, 182}","{58, 183}",{0},{0},{0},{0},"{72, 379}","{72, 443}",{0},"{517, 71}","{68, 511}","{529, 67}","{545, 67}","{67, 566}","{585, 67}","{601, 67}","{612, 68}","{624, 68}","{68, 629}",{0},{0},{0},"{653, 71}","{637, 70}"
15,"{67, 631}","{66, 627}","{626, 66}","{66, 622}","{616, 66}","{67, 611}","{67, 607}","{600, 68}","{587, 68}","{68, 575}","{564, 69}","{548, 70}","{529, 70}","{508, 70}","{72, 486}","{456, 72}","{442, 71}","{409, 69}",{0},"{68, 357}","{346, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{193, 90}","{93, 191}","{180, 93}","{176, 95}","{170, 93}","{170, 93}","{185, 92}","{92, 175}","{172, 95}","{96, 178}","{179, 93}","{90, 190}","{92, 175}","{170, 90}","{188, 93}","{88, 191}",{0},"{73, 189}","{172, 95}","{157, 95}",{0},{0},{0},{0},"{70, 206}","{66, 196}","{193, 63}","{196, 63}","{59, 215}","{177, 62}","{189, 54}",{0},{0},{0},{0},"{71, 383}","{458, 71}",{0},"{528, 69}","{521, 67}","{537, 66}","{553, 66}","{66, 573}","{594, 66}","{66, 606}","{616, 66}","{625, 67}","{67, 631}",{0},{0},{0},"{643, 71}","{636, 69}"
16,"{66, 627}","{624, 66}","{66, 622}","{66, 619}","{66, 612}","{66, 607}","{67, 603}","{67, 597}","{587, 68}","{68, 574}","{564, 68}","{548, 69}","{530, 69}","{509, 70}","{491, 71}","{448, 72}","{435, 70}","{412, 70}",{0},"{368, 68}","{68, 359}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 214}","{92, 207}","{201, 93}","{195, 93}","{188, 92}","{189, 94}","{204, 92}","{193, 91}","{192, 93}","{195, 93}","{194, 94}","{91, 205}","{90, 190}","{178, 91}","{201, 95}","{89, 207}",{0},"{185, 71}","{96, 191}","{96, 171}",{0},{0},{0},{0},"{73, 227}","{212, 71}","{67, 211}","{218, 68}","{234, 63}","{176, 59}","{53, 197}",{0},{0},{0},{0},"{69, 391}","{70, 471}",{0},"{538, 67}","{65, 531}","{544, 64}","{64, 559}","{576, 64}","{64, 602}","{65, 611}","{65, 618}","{65, 622}","{65, 627}",{0},{0},{0},"{71, 631}","{632, 68}"
17,"{72, 614}","{72, 609}","{608, 72}","{72, 605}","{72, 597}","{72, 589}","{72, 578}","{72, 563}","{72, 548}","{73, 530}","{73, 511}","{73, 489}","{72, 467}","{445, 71}","{433, 70}","{73, 471}","{456, 76}","{64, 355}",{0},"{59, 331}","{352, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 71}","{146, 74}","{74, 150}","{164, 78}","{72, 162}","{74, 182}","{144, 72}","{178, 75}","{74, 134}","{138, 77}","{141, 78}","{192, 71}","{170, 76}","{184, 78}","{152, 81}","{200, 72}",{0},"{194, 82}","{131, 78}","{163, 78}",{0},{0},{0},{0},"{48, 218}","{216, 46}","{201, 42}","{43, 187}","{169, 47}","{61, 229}","{232, 68}",{0},{0},{0},{0},"{74, 398}","{74, 428}",{0},"{504, 74}","{73, 533}","{72, 542}","{555, 71}","{557, 70}","{72, 594}","{72, 599}","{72, 609}","{72, 615}","{72, 619}",{0},{0},{0},"{644, 70}","{73, 634}"
18,"{641, 71}","{640, 70}","{70, 638}","{636, 70}","{632, 70}","{622, 71}","{614, 71}","{72, 603}","{592, 72}","{73, 575}","{73, 558}","{74, 539}","{74, 518}","{496, 74}","{75, 478}","{75, 476}","{457, 74}","{401, 69}",{0},"{338, 66}","{342, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 150}","{157, 78}","{80, 138}","{83, 134}","{82, 127}","{78, 134}","{75, 155}","{79, 135}","{82, 127}","{84, 134}","{152, 79}","{74, 174}","{147, 84}","{170, 77}","{170, 76}","{76, 173}",{0},"{77, 205}","{128, 84}","{88, 132}",{0},{0},{0},{0},"{212, 54}","{50, 211}","{211, 44}","{43, 203}","{47, 167}","{56, 223}","{64, 199}",{0},{0},{0},{0},"{73, 390}","{443, 76}",{0},"{74, 517}","{72, 524}","{542, 71}","{70, 559}","{70, 574}","{71, 607}","{616, 70}","{627, 71}","{636, 70}","{638, 71}",{0},{0},{0},"{686, 71}","{73, 661}"
19,"{644, 70}","{642, 69}","{641, 69}","{69, 638}","{634, 69}","{626, 70}","{619, 70}","{610, 71}","{600, 72}","{72, 586}","{73, 573}","{552, 73}","{74, 532}","{74, 511}","{490, 75}","{472, 75}","{73, 452}","{419, 71}",{0},"{355, 68}","{64, 353}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 183}","{78, 183}","{171, 77}","{78, 159}","{77, 158}","{169, 76}","{178, 77}","{76, 165}","{160, 78}","{160, 81}","{179, 79}","{192, 76}","{171, 79}","{78, 174}","{80, 186}","{194, 77}",{0},"{74, 204}","{81, 158}","{82, 155}",{0},{0},{0},{0},"{59, 222}","{218, 58}","{216, 51}","{210, 50}","{56, 178}","{217, 54}","{201, 61}",{0},{0},{0},{0},"{398, 71}","{457, 74}",{0},"{529, 71}","{541, 70}","{554, 69}","{570, 69}","{586, 68}","{618, 69}","{627, 69}","{634, 69}","{642, 69}","{644, 69}",{0},{0},{0},"{72, 684}","{72, 669}"
20,"{643, 68}","{640, 68}","{68, 639}","{634, 68}","{68, 629}","{69, 623}","{617, 69}","{608, 70}","{600, 71}","{589, 71}","{576, 72}","{72, 557}","{73, 538}","{73, 519}","{73, 497}","{464, 75}","{72, 443}","{72, 426}",{0},"{368, 69}","{66, 366}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{202, 79}","{200, 83}","{81, 191}","{80, 177}","{78, 174}","{80, 187}","{194, 82}","{184, 78}","{81, 179}","{83, 180}","{193, 84}","{81, 204}","{80, 185}","{81, 183}","{200, 86}","{82, 205}",{0},"{72, 199}","{179, 84}","{176, 86}",{0},{0},{0},{0},"{64, 233}","{64, 231}","{225, 58}","{56, 223}","{61, 198}","{209, 52}","{58, 204}",{0},{0},{0},{0},"{403, 70}","{73, 468}",{0},"{538, 70}","{69, 551}","{560, 67}","{576, 67}","{593, 67}","{625, 68}","{632, 67}","{68, 638}","{67, 643}","{68, 645}",{0},{0},{0},"{72, 666}","{664, 70}"
21,"{640, 68}","{67, 639}","{67, 636}","{67, 631}","{624, 68}","{618, 68}","{612, 69}","{69, 605}","{597, 70}","{584, 70}","{70, 574}","{557, 71}","{72, 537}","{72, 518}","{72, 499}","{74, 453}","{435, 71}","{72, 426}",{0},"{377, 69}","{66, 374}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 219}","{89, 213}","{204, 86}","{194, 83}","{82, 187}","{85, 199}","{208, 88}","{81, 199}","{196, 84}","{195, 86}","{89, 206}","{212, 86}","{194, 82}","{185, 83}","{92, 213}","{86, 215}",{0},"{71, 191}","{88, 197}","{89, 186}",{0},{0},{0},{0},"{243, 69}","{240, 69}","{64, 229}","{230, 63}","{224, 65}","{194, 51}","{56, 204}",{0},{0},{0},{0},"{404, 69}","{478, 71}",{0},"{68, 549}","{554, 67}","{65, 562}","{65, 578}","{65, 593}","{626, 66}","{66, 629}","{66, 637}","{66, 638}","{66, 643}",{0},{0},{0},"{71, 647}","{69, 654}"
