1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
653.0,104.0,647.0,103.0,647.0,103.0,637.0,104.0,636.0,104.0,634.0,104.0,630.0,103.0,618.0,104.0,604.0,104.0,590.0,104.0,575.0,103.0,553.0,103.0,521.0,102.0,488.0,101.0,455.0,100.0,426.0,100.0,386.0,101.0,359.0,103.0,333.0,105.0,309.0,107.0,263.0,110.0,232.0,113.0,202.0,117.0,201.0,121.0,212.0,122.0,211.0,124.0,203.0,126.0,191.0,128.0,199.0,126.0,194.0,124.0,171.0,113.0,169.0,104.0,169.0,104.0,174.0,101.0,184.0,98.0,185.0,99.0,186.0,93.0,188.0,92.0,189.0,92.0,189.0,92.0,189.0,89.0,193.0,83.0,193.0,82.0,207.0,84.0,216.0,84.0,219.0,81.0,219.0,80.0,216.0,81.0,216.0,78.0,218.0,80.0,217.0,80.0,216.0,81.0,215.0,82.0,215.0,82.0,216.0,83.0,216.0,86.0,216.0,87.0,216.0,86.0,218.0,87.0,219.0,89.0,219.0,88.0,216.0,89.0,195.0,86.0,174.0,85.0,153.0,87.0,140.0,88.0,122.0,94.0,106.0,101.0,99.0,102.0,98.0,97.0,105.0,98.0,117.0,100.0,119.0,103.0,164.0,105.0,215.0,106.0,268.0,104.0,320.0,104.0,361.0,103.0,417.0,103.0,454.0,103.0,484.0,103.0,512.0,105.0,551.0,105.0,573.0,105.0,586.0,105.0,599.0,106.0,618.0,106.0,628.0,105.0,644.0,105.0,660.0,105.0,666.0,106.0,673.0,106.0,680.0,107.0,679.0,107.0,684.0,107.0,681.0,107.0
638.0,66.0,636.0,66.0,636.0,66.0,637.0,66.0,633.0,66.0,630.0,66.0,619.0,66.0,605.0,67.0,590.0,68.0,579.0,68.0,563.0,69.0,551.0,70.0,529.0,70.0,511.0,70.0,486.0,70.0,464.0,69.0,440.0,68.0,404.0,65.0,380.0,64.0,374.0,62.0,372.0,62.0,354.0,61.0,345.0,60.0,335.0,60.0,330.0,60.0,319.0,59.0,306.0,59.0,305.0,59.0,293.0,60.0,291.0,61.0,288.0,63.0,292.0,65.0,295.0,66.0,291.0,66.0,291.0,67.0,291.0,67.0,273.0,66.0,277.0,66.0,258.0,68.0,265.0,68.0,269.0,67.0,253.0,68.0,172.0,83.0,193.0,76.0,194.0,83.0,189.0,85.0,188.0,84.0,192.0,80.0,168.0,96.0,191.0,89.0,188.0,87.0,181.0,86.0,183.0,80.0,178.0,81.0,207.0,78.0,202.0,78.0,200.0,78.0,209.0,78.0,205.0,78.0,217.0,74.0,221.0,72.0,183.0,79.0,182.0,79.0,192.0,70.0,200.0,64.0,221.0,62.0,254.0,62.0,251.0,61.0,243.0,61.0,252.0,58.0,254.0,59.0,257.0,59.0,250.0,58.0,239.0,61.0,241.0,64.0,270.0,68.0,313.0,71.0,364.0,72.0,412.0,72.0,464.0,72.0,497.0,71.0,527.0,69.0,554.0,67.0,570.0,66.0,584.0,65.0,594.0,65.0,607.0,65.0,612.0,65.0,630.0,66.0,632.0,65.0,635.0,66.0,650.0,66.0,648.0,67.0,644.0,67.0,643.0,67.0,646.0,67.0
592.0,71.0,589.0,71.0,588.0,71.0,585.0,70.0,579.0,71.0,571.0,71.0,561.0,71.0,548.0,71.0,535.0,71.0,518.0,71.0,502.0,71.0,482.0,70.0,461.0,70.0,444.0,69.0,437.0,69.0,462.0,71.0,448.0,74.0,355.0,63.0,0.0,0.0,332.0,59.0,354.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,77.0,159.0,78.0,169.0,79.0,172.0,84.0,169.0,79.0,183.0,80.0,154.0,79.0,177.0,82.0,153.0,79.0,155.0,80.0,153.0,82.0,176.0,77.0,175.0,82.0,181.0,83.0,154.0,85.0,185.0,75.0,0.0,0.0,190.0,80.0,151.0,82.0,171.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,51.0,231.0,49.0,220.0,46.0,206.0,47.0,192.0,50.0,221.0,61.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,72.0,419.0,72.0,0.0,0.0,488.0,72.0,516.0,71.0,526.0,70.0,538.0,70.0,543.0,69.0,571.0,71.0,577.0,71.0,587.0,71.0,595.0,71.0,598.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,70.0,608.0,73.0
622.0,69.0,619.0,69.0,618.0,69.0,615.0,68.0,611.0,69.0,603.0,69.0,597.0,69.0,588.0,69.0,573.0,70.0,557.0,70.0,543.0,70.0,525.0,71.0,505.0,70.0,483.0,71.0,466.0,72.0,468.0,72.0,453.0,73.0,387.0,67.0,0.0,0.0,330.0,65.0,325.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,86.0,157.0,87.0,151.0,87.0,148.0,92.0,144.0,89.0,147.0,85.0,150.0,87.0,148.0,88.0,139.0,90.0,144.0,95.0,150.0,86.0,162.0,81.0,154.0,91.0,163.0,86.0,156.0,87.0,164.0,79.0,0.0,0.0,196.0,76.0,142.0,90.0,143.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,58.0,187.0,51.0,179.0,49.0,171.0,50.0,185.0,49.0,196.0,65.0,187.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,73.0,427.0,73.0,0.0,0.0,504.0,72.0,503.0,70.0,523.0,69.0,538.0,69.0,556.0,68.0,574.0,69.0,590.0,69.0,603.0,69.0,617.0,70.0,623.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,71.0,634.0,71.0
629.0,68.0,626.0,67.0,625.0,67.0,622.0,67.0,616.0,67.0,611.0,68.0,606.0,68.0,597.0,68.0,584.0,69.0,569.0,69.0,557.0,69.0,541.0,70.0,521.0,70.0,499.0,71.0,478.0,72.0,463.0,72.0,449.0,72.0,401.0,69.0,0.0,0.0,343.0,66.0,334.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,89.0,173.0,91.0,162.0,91.0,159.0,95.0,153.0,93.0,154.0,91.0,166.0,91.0,158.0,91.0,153.0,94.0,160.0,97.0,163.0,91.0,174.0,86.0,161.0,93.0,165.0,88.0,172.0,90.0,175.0,85.0,0.0,0.0,194.0,74.0,153.0,94.0,146.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,65.0,185.0,59.0,181.0,56.0,178.0,58.0,198.0,54.0,182.0,64.0,183.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,72.0,443.0,72.0,0.0,0.0,517.0,71.0,511.0,68.0,529.0,67.0,545.0,67.0,566.0,67.0,585.0,67.0,601.0,67.0,612.0,68.0,624.0,68.0,629.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,71.0,637.0,70.0
631.0,67.0,627.0,66.0,626.0,66.0,622.0,66.0,616.0,66.0,611.0,67.0,607.0,67.0,600.0,68.0,587.0,68.0,575.0,68.0,564.0,69.0,548.0,70.0,529.0,70.0,508.0,70.0,486.0,72.0,456.0,72.0,442.0,71.0,409.0,69.0,0.0,0.0,357.0,68.0,346.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,90.0,191.0,93.0,180.0,93.0,176.0,95.0,170.0,93.0,170.0,93.0,185.0,92.0,175.0,92.0,172.0,95.0,178.0,96.0,179.0,93.0,190.0,90.0,175.0,92.0,170.0,90.0,188.0,93.0,191.0,88.0,0.0,0.0,189.0,73.0,172.0,95.0,157.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,70.0,196.0,66.0,193.0,63.0,196.0,63.0,215.0,59.0,177.0,62.0,189.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,71.0,458.0,71.0,0.0,0.0,528.0,69.0,521.0,67.0,537.0,66.0,553.0,66.0,573.0,66.0,594.0,66.0,606.0,66.0,616.0,66.0,625.0,67.0,631.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,71.0,636.0,69.0
627.0,66.0,624.0,66.0,622.0,66.0,619.0,66.0,612.0,66.0,607.0,66.0,603.0,67.0,597.0,67.0,587.0,68.0,574.0,68.0,564.0,68.0,548.0,69.0,530.0,69.0,509.0,70.0,491.0,71.0,448.0,72.0,435.0,70.0,412.0,70.0,0.0,0.0,368.0,68.0,359.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,89.0,207.0,92.0,201.0,93.0,195.0,93.0,188.0,92.0,189.0,94.0,204.0,92.0,193.0,91.0,192.0,93.0,195.0,93.0,194.0,94.0,205.0,91.0,190.0,90.0,178.0,91.0,201.0,95.0,207.0,89.0,0.0,0.0,185.0,71.0,191.0,96.0,171.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,73.0,212.0,71.0,211.0,67.0,218.0,68.0,234.0,63.0,176.0,59.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,69.0,471.0,70.0,0.0,0.0,538.0,67.0,531.0,65.0,544.0,64.0,559.0,64.0,576.0,64.0,602.0,64.0,611.0,65.0,618.0,65.0,622.0,65.0,627.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,71.0,632.0,68.0
614.0,72.0,609.0,72.0,608.0,72.0,605.0,72.0,597.0,72.0,589.0,72.0,578.0,72.0,563.0,72.0,548.0,72.0,530.0,73.0,511.0,73.0,489.0,73.0,467.0,72.0,445.0,71.0,433.0,70.0,471.0,73.0,456.0,76.0,355.0,64.0,0.0,0.0,331.0,59.0,352.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,71.0,146.0,74.0,150.0,74.0,164.0,78.0,162.0,72.0,182.0,74.0,144.0,72.0,178.0,75.0,134.0,74.0,138.0,77.0,141.0,78.0,192.0,71.0,170.0,76.0,184.0,78.0,152.0,81.0,200.0,72.0,0.0,0.0,194.0,82.0,131.0,78.0,163.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,48.0,216.0,46.0,201.0,42.0,187.0,43.0,169.0,47.0,229.0,61.0,232.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,74.0,428.0,74.0,0.0,0.0,504.0,74.0,533.0,73.0,542.0,72.0,555.0,71.0,557.0,70.0,594.0,72.0,599.0,72.0,609.0,72.0,615.0,72.0,619.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,70.0,634.0,73.0
641.0,71.0,640.0,70.0,638.0,70.0,636.0,70.0,632.0,70.0,622.0,71.0,614.0,71.0,603.0,72.0,592.0,72.0,575.0,73.0,558.0,73.0,539.0,74.0,518.0,74.0,496.0,74.0,478.0,75.0,476.0,75.0,457.0,74.0,401.0,69.0,0.0,0.0,338.0,66.0,342.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,80.0,157.0,78.0,138.0,80.0,134.0,83.0,127.0,82.0,134.0,78.0,155.0,75.0,135.0,79.0,127.0,82.0,134.0,84.0,152.0,79.0,174.0,74.0,147.0,84.0,170.0,77.0,170.0,76.0,173.0,76.0,0.0,0.0,205.0,77.0,128.0,84.0,132.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,54.0,211.0,50.0,211.0,44.0,203.0,43.0,167.0,47.0,223.0,56.0,199.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,73.0,443.0,76.0,0.0,0.0,517.0,74.0,524.0,72.0,542.0,71.0,559.0,70.0,574.0,70.0,607.0,71.0,616.0,70.0,627.0,71.0,636.0,70.0,638.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,71.0,661.0,73.0
644.0,70.0,642.0,69.0,641.0,69.0,638.0,69.0,634.0,69.0,626.0,70.0,619.0,70.0,610.0,71.0,600.0,72.0,586.0,72.0,573.0,73.0,552.0,73.0,532.0,74.0,511.0,74.0,490.0,75.0,472.0,75.0,452.0,73.0,419.0,71.0,0.0,0.0,355.0,68.0,353.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,77.0,183.0,78.0,171.0,77.0,159.0,78.0,158.0,77.0,169.0,76.0,178.0,77.0,165.0,76.0,160.0,78.0,160.0,81.0,179.0,79.0,192.0,76.0,171.0,79.0,174.0,78.0,186.0,80.0,194.0,77.0,0.0,0.0,204.0,74.0,158.0,81.0,155.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,59.0,218.0,58.0,216.0,51.0,210.0,50.0,178.0,56.0,217.0,54.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,71.0,457.0,74.0,0.0,0.0,529.0,71.0,541.0,70.0,554.0,69.0,570.0,69.0,586.0,68.0,618.0,69.0,627.0,69.0,634.0,69.0,642.0,69.0,644.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,72.0,669.0,72.0
643.0,68.0,640.0,68.0,639.0,68.0,634.0,68.0,629.0,68.0,623.0,69.0,617.0,69.0,608.0,70.0,600.0,71.0,589.0,71.0,576.0,72.0,557.0,72.0,538.0,73.0,519.0,73.0,497.0,73.0,464.0,75.0,443.0,72.0,426.0,72.0,0.0,0.0,368.0,69.0,366.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,79.0,200.0,83.0,191.0,81.0,177.0,80.0,174.0,78.0,187.0,80.0,194.0,82.0,184.0,78.0,179.0,81.0,180.0,83.0,193.0,84.0,204.0,81.0,185.0,80.0,183.0,81.0,200.0,86.0,205.0,82.0,0.0,0.0,199.0,72.0,179.0,84.0,176.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,64.0,231.0,64.0,225.0,58.0,223.0,56.0,198.0,61.0,209.0,52.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,70.0,468.0,73.0,0.0,0.0,538.0,70.0,551.0,69.0,560.0,67.0,576.0,67.0,593.0,67.0,625.0,68.0,632.0,67.0,638.0,68.0,643.0,67.0,645.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,72.0,664.0,70.0
640.0,68.0,639.0,67.0,636.0,67.0,631.0,67.0,624.0,68.0,618.0,68.0,612.0,69.0,605.0,69.0,597.0,70.0,584.0,70.0,574.0,70.0,557.0,71.0,537.0,72.0,518.0,72.0,499.0,72.0,453.0,74.0,435.0,71.0,426.0,72.0,0.0,0.0,377.0,69.0,374.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,82.0,213.0,89.0,204.0,86.0,194.0,83.0,187.0,82.0,199.0,85.0,208.0,88.0,199.0,81.0,196.0,84.0,195.0,86.0,206.0,89.0,212.0,86.0,194.0,82.0,185.0,83.0,213.0,92.0,215.0,86.0,0.0,0.0,191.0,71.0,197.0,88.0,186.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,69.0,240.0,69.0,229.0,64.0,230.0,63.0,224.0,65.0,194.0,51.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,69.0,478.0,71.0,0.0,0.0,549.0,68.0,554.0,67.0,562.0,65.0,578.0,65.0,593.0,65.0,626.0,66.0,629.0,66.0,637.0,66.0,638.0,66.0,643.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,71.0,654.0,69.0
630.0,72.0,623.0,72.0,621.0,72.0,620.0,73.0,610.0,73.0,601.0,73.0,591.0,73.0,575.0,74.0,559.0,74.0,540.0,74.0,521.0,75.0,496.0,75.0,471.0,75.0,444.0,74.0,426.0,71.0,475.0,75.0,464.0,77.0,360.0,64.0,0.0,0.0,336.0,58.0,353.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,65.0,135.0,67.0,138.0,69.0,161.0,73.0,159.0,70.0,182.0,71.0,139.0,65.0,182.0,70.0,123.0,69.0,132.0,74.0,134.0,74.0,208.0,70.0,167.0,72.0,189.0,75.0,149.0,76.0,212.0,73.0,0.0,0.0,194.0,83.0,115.0,73.0,161.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,46.0,208.0,43.0,184.0,39.0,167.0,39.0,151.0,44.0,233.0,60.0,238.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,75.0,439.0,75.0,0.0,0.0,516.0,74.0,549.0,73.0,559.0,72.0,570.0,72.0,569.0,71.0,612.0,72.0,617.0,72.0,625.0,72.0,633.0,72.0,635.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,70.0,648.0,73.0
628.0,72.0,627.0,71.0,626.0,72.0,626.0,72.0,619.0,72.0,607.0,73.0,599.0,74.0,592.0,74.0,586.0,75.0,578.0,76.0,560.0,76.0,544.0,77.0,525.0,77.0,508.0,77.0,491.0,78.0,482.0,77.0,455.0,75.0,415.0,71.0,0.0,0.0,357.0,63.0,361.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,70.0,159.0,66.0,131.0,67.0,112.0,70.0,102.0,71.0,123.0,68.0,174.0,65.0,127.0,63.0,114.0,67.0,130.0,69.0,161.0,68.0,192.0,71.0,140.0,71.0,191.0,71.0,197.0,68.0,183.0,78.0,0.0,0.0,212.0,77.0,116.0,74.0,116.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,54.0,239.0,52.0,229.0,49.0,219.0,49.0,187.0,49.0,223.0,59.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,73.0,439.0,74.0,0.0,0.0,509.0,72.0,540.0,71.0,566.0,71.0,580.0,71.0,592.0,71.0,587.0,70.0,600.0,70.0,610.0,70.0,644.0,71.0,619.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,72.0,654.0,74.0
627.0,70.0,627.0,70.0,625.0,71.0,623.0,71.0,619.0,71.0,609.0,72.0,606.0,73.0,595.0,74.0,593.0,75.0,586.0,75.0,570.0,75.0,549.0,76.0,529.0,77.0,513.0,77.0,500.0,76.0,480.0,77.0,452.0,74.0,437.0,75.0,0.0,0.0,368.0,66.0,369.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,69.0,213.0,69.0,203.0,68.0,193.0,69.0,189.0,67.0,203.0,69.0,205.0,69.0,202.0,66.0,194.0,70.0,194.0,70.0,201.0,71.0,205.0,71.0,199.0,72.0,197.0,70.0,205.0,72.0,207.0,73.0,0.0,0.0,211.0,74.0,183.0,71.0,179.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,58.0,240.0,58.0,232.0,54.0,219.0,54.0,202.0,55.0,220.0,58.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,70.0,448.0,72.0,0.0,0.0,516.0,70.0,547.0,69.0,578.0,69.0,590.0,69.0,600.0,69.0,593.0,68.0,606.0,69.0,616.0,69.0,637.0,70.0,626.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,73.0,658.0,73.0
627.0,69.0,626.0,69.0,624.0,69.0,621.0,70.0,618.0,70.0,612.0,71.0,604.0,72.0,594.0,72.0,594.0,73.0,586.0,74.0,571.0,74.0,550.0,74.0,530.0,75.0,514.0,75.0,495.0,73.0,473.0,77.0,447.0,73.0,444.0,76.0,0.0,0.0,377.0,67.0,377.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,70.0,224.0,74.0,213.0,73.0,203.0,72.0,197.0,71.0,212.0,74.0,216.0,72.0,212.0,70.0,204.0,73.0,202.0,74.0,210.0,77.0,214.0,76.0,209.0,75.0,201.0,77.0,210.0,79.0,214.0,80.0,0.0,0.0,206.0,73.0,197.0,76.0,199.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,62.0,249.0,62.0,239.0,60.0,232.0,59.0,219.0,60.0,211.0,56.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,69.0,458.0,70.0,0.0,0.0,524.0,68.0,551.0,68.0,584.0,68.0,594.0,68.0,604.0,68.0,600.0,67.0,611.0,68.0,620.0,68.0,632.0,68.0,628.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,72.0,643.0,71.0
628.0,68.0,628.0,68.0,624.0,68.0,621.0,69.0,618.0,69.0,611.0,70.0,604.0,70.0,592.0,71.0,595.0,72.0,585.0,72.0,572.0,73.0,553.0,73.0,532.0,74.0,517.0,74.0,496.0,71.0,461.0,76.0,441.0,72.0,445.0,75.0,0.0,0.0,388.0,68.0,384.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,75.0,237.0,88.0,217.0,80.0,205.0,77.0,196.0,76.0,212.0,81.0,218.0,80.0,213.0,75.0,210.0,78.0,208.0,79.0,224.0,86.0,221.0,83.0,211.0,78.0,192.0,79.0,226.0,89.0,222.0,86.0,0.0,0.0,196.0,71.0,206.0,82.0,202.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,66.0,252.0,66.0,242.0,64.0,235.0,63.0,229.0,64.0,202.0,54.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,69.0,468.0,69.0,0.0,0.0,535.0,67.0,559.0,67.0,587.0,66.0,599.0,66.0,608.0,66.0,609.0,66.0,615.0,66.0,622.0,66.0,636.0,67.0,632.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,71.0,643.0,70.0
